datetime,LIVIDRO,PREC,TEMP,UMID
2026-08-15T00:30,1.12,0.0,22.1,
2026-08-15T00:45,1.12,,,
2026-08-15T01:00,1.11,0.0,21.2,
2026-08-15T01:15,1.12,,,
2026-08-15T01:30,1.11,0.0,21.2,
2026-08-15T01:45,1.12,,,
2026-08-15T02:00,1.11,0.0,20.8,
2026-08-15T02:15,1.11,,,
2026-08-15T02:30,1.11,0.0,20.3,
2026-08-15T02:45,1.11,,,
2026-08-15T03:00,1.12,0.0,20.1,
2026-08-15T03:15,1.08,,,
2026-08-15T03:30,1.05,0.0,19.7,
2026-08-15T03:45,1.1,,,
2026-08-15T04:00,1.11,0.0,19.4,
2026-08-15T04:15,1.11,,,
2026-08-15T04:30,1.11,0.0,19.2,
2026-08-15T04:45,1.11,,,
2026-08-15T05:00,1.11,0.0,18.9,
2026-08-15T05:15,1.11,0,18.9,
2026-08-15T05:30,1.11,0,18.8,
2026-08-15T05:45,1.11,,,
2026-08-15T06:00,1.12,0,18.4,
2026-08-15T06:15,1.11,0,18.4,
2026-08-15T06:30,1.11,0.0,18.3,
2026-08-15T06:45,1.11,0,18.3,
2026-08-15T07:00,1.11,0,18.2,
2026-08-15T07:15,1.11,,,
2026-08-15T07:30,1.11,0,18.4,
2026-08-15T07:45,1.11,,,
2026-08-15T08:00,1.11,0.0,18.8,
2026-08-15T08:15,1.11,0,18.8,
2026-08-15T08:30,1.11,0,19.9,
2026-08-15T08:45,1.11,,,
2026-08-15T09:00,1.11,0,20.6,
2026-08-15T09:15,1.11,,,
2026-08-15T09:30,1.11,0.0,22.0,
2026-08-15T09:45,1.11,0,22.0,
2026-08-15T10:00,1.11,0,23.4,
2026-08-15T10:15,1.11,,,
2026-08-15T10:30,1.11,0,24.8,
2026-08-15T10:45,1.11,,,
2026-08-15T11:00,1.11,0.0,27.9,
2026-08-15T11:15,1.11,0,27.9,
2026-08-15T11:30,1.11,0,29.3,
2026-08-15T11:45,1.11,,,
2026-08-15T12:00,1.11,0,30.3,
2026-08-15T12:15,1.11,,,
2026-08-15T12:30,1.11,0.0,31.2,
2026-08-15T12:45,1.11,0,31.2,
2026-08-15T13:00,1.11,0,31.6,
2026-08-15T13:15,1.11,,,
2026-08-15T13:30,1.1,0,32.8,
2026-08-15T13:45,1.1,,,
2026-08-15T14:00,1.11,0.0,32.5,
2026-08-15T14:15,1.1,0,32.5,
2026-08-15T14:30,1.11,0,32.3,
2026-08-15T14:45,1.11,,,
2026-08-15T15:00,1.11,0,30.0,
2026-08-15T15:15,1.08,0,30.0,
2026-08-15T15:30,1.11,0.0,25.8,
2026-08-15T15:45,1.1,0,25.8,
2026-08-15T16:00,1.08,0,24.1,
2026-08-15T16:15,1.09,,,
2026-08-15T16:30,1.11,0,23.3,
2026-08-15T16:45,1.11,,,
2026-08-15T17:00,1.09,0.0,23.6,
2026-08-15T17:15,1.09,0,23.6,
2026-08-15T17:30,1.09,0,23.7,
2026-08-15T17:45,1.1,,,
2026-08-15T18:00,1.11,0,24.9,
2026-08-15T18:15,1.1,,,
2026-08-15T18:30,1.09,0.0,24.8,
2026-08-15T18:45,1.1,0,24.8,
2026-08-15T19:00,1.1,0,24.4,
2026-08-15T19:15,1.11,,,
2026-08-15T19:30,1.11,0,23.9,
2026-08-15T19:45,1.11,,,
2026-08-15T20:00,1.1,0.0,23.5,
2026-08-15T20:15,1.11,0,23.5,
2026-08-15T20:30,1.11,0,23.0,
2026-08-15T20:45,1.12,,,
2026-08-15T21:00,1.11,0,21.9,
2026-08-15T21:15,1.12,,,
2026-08-15T21:30,1.11,0,21.3,
2026-08-15T21:45,1.12,,,
2026-08-15T22:00,1.12,0.0,21.0,
2026-08-15T22:15,1.12,0,21.0,
2026-08-15T22:30,1.12,0,20.7,
2026-08-15T22:45,1.12,,,
2026-08-15T23:00,1.12,0,20.3,
2026-08-15T23:15,1.12,,,
2026-08-15T23:30,1.12,0,20.1,
2026-08-15T23:45,1.12,,,
2026-08-16T00:00,1.13,0.0,19.7,
2026-08-16T00:15,1.12,,,
2026-08-16T00:30,1.12,0.0,19.4,
2026-08-16T00:45,1.12,,,
2026-08-16T01:00,1.12,0.0,19.2,
2026-08-16T01:15,1.12,,,
2026-08-16T01:30,1.12,0.0,18.7,
2026-08-16T01:45,1.12,,,
2026-08-16T02:00,1.12,0.0,18.7,
2026-08-16T02:15,1.12,,,
2026-08-16T02:30,1.12,0.0,18.7,
2026-08-16T02:45,1.12,,,
2026-08-16T03:00,1.12,0.0,18.5,
2026-08-16T03:15,1.12,,,
2026-08-16T03:30,1.12,0.0,18.1,
2026-08-16T03:45,1.12,,,
2026-08-16T04:00,1.12,0.0,17.8,
2026-08-16T04:15,1.12,,,
2026-08-16T04:30,1.12,0.0,17.5,
2026-08-16T04:45,1.12,,,
2026-08-16T05:00,1.11,0.0,17.5,
2026-08-16T05:15,1.12,0,17.5,
2026-08-16T05:30,1.12,0.0,17.3,
2026-08-16T05:45,1.11,0,17.3,
2026-08-16T06:00,1.12,0,17.1,
2026-08-16T06:15,1.12,,,
2026-08-16T06:30,1.12,0,17.5,
2026-08-16T06:45,1.11,0,17.5,
2026-08-16T07:00,1.11,0.0,17.1,
2026-08-16T07:15,1.12,0,17.1,
2026-08-16T07:30,1.11,0,17.3,
2026-08-16T07:45,1.11,,,
2026-08-16T08:00,1.11,0,17.7,
2026-08-16T08:15,1.11,0,17.7,
2026-08-16T08:30,1.11,0.0,18.0,
2026-08-16T08:45,1.12,0,18.0,
2026-08-16T09:00,1.11,0,20.1,
2026-08-16T09:15,1.11,,,
2026-08-16T09:30,1.11,0,21.5,
2026-08-16T09:45,1.11,,,
2026-08-16T10:00,1.11,0,23.7,
2026-08-16T10:15,1.11,,,
2026-08-16T10:30,1.11,0.0,26.0,
2026-08-16T10:45,1.11,0,26.0,
2026-08-16T11:00,1.11,0,27.9,
2026-08-16T11:15,1.11,,,
2026-08-16T11:30,1.11,0,29.2,
2026-08-16T11:45,1.11,,,
2026-08-16T12:00,1.11,0.0,30.5,
2026-08-16T12:15,1.11,0,30.5,
2026-08-16T12:30,1.11,0,29.4,
2026-08-16T12:45,1.11,,,
2026-08-16T13:00,1.11,0,29.0,
2026-08-16T13:15,1.11,,,
2026-08-16T13:30,1.11,0.0,27.0,
2026-08-16T13:45,1.11,0,27.0,
2026-08-16T14:00,1.11,0,26.8,
2026-08-16T14:15,1.11,,,
2026-08-16T14:30,1.11,0,25.8,
2026-08-16T14:45,1.11,,,
2026-08-16T15:00,1.11,0.0,25.2,
2026-08-16T15:15,1.14,0,25.2,
2026-08-16T15:30,1.14,0,25.4,
2026-08-16T15:45,1.14,,,
2026-08-16T16:00,1.14,0,26.5,
2026-08-16T16:15,1.14,,,
2026-08-16T16:30,1.13,0.0,28.7,
2026-08-16T16:45,1.12,0,28.7,
2026-08-16T17:00,1.14,0,29.4,
2026-08-16T17:15,1.14,,,
2026-08-16T17:30,1.14,0,29.3,
2026-08-16T17:45,1.14,,,
2026-08-16T18:00,1.11,0.0,29.1,
2026-08-16T18:15,1.14,0,29.1,
2026-08-16T18:30,1.12,0,28.9,
2026-08-16T18:45,1.14,,,
2026-08-16T19:00,1.14,0,28.3,
2026-08-16T19:15,1.14,,,
2026-08-16T19:30,1.14,0.0,27.8,
2026-08-16T19:45,1.14,0,27.8,
2026-08-16T20:00,1.14,0,26.5,
2026-08-16T20:15,1.14,,,
2026-08-16T20:30,1.15,0,25.0,
2026-08-16T20:45,1.15,,,
2026-08-16T21:00,1.15,0.0,24.5,
2026-08-16T21:15,1.15,0,24.5,
2026-08-16T21:30,1.15,0,23.9,
2026-08-16T21:45,1.15,,,
2026-08-16T22:00,1.15,0,24.0,
2026-08-16T22:15,1.15,,,
2026-08-16T22:30,1.15,0.0,23.0,
2026-08-16T22:45,1.15,0,23.0,
2026-08-16T23:00,1.15,0,22.0,
2026-08-16T23:15,1.15,,,
2026-08-16T23:30,1.15,0,24.3,
2026-08-16T23:45,1.15,,,
2026-08-17T00:00,1.15,0.0,23.4,
2026-08-17T00:15,1.15,,,
2026-08-17T00:30,1.15,0.0,22.7,
2026-08-17T00:45,1.15,,,
2026-08-17T01:00,1.15,0.0,21.9,68.0
2026-08-17T01:15,1.15,,,72.0
2026-08-17T01:30,1.15,0.0,21.1,73.0
2026-08-17T01:45,1.15,,,75.0
2026-08-17T02:00,1.15,0.0,20.4,76.0
2026-08-17T02:15,1.15,,,77.0
2026-08-17T02:30,1.15,0.0,19.9,78.0
2026-08-17T02:45,1.15,,,79.0
2026-08-17T03:00,1.15,0.0,19.5,82.0
2026-08-17T03:15,1.15,,,82.0
2026-08-17T03:30,1.15,0.0,19.3,81.0
2026-08-17T03:45,1.15,,,82.0
2026-08-17T04:00,1.15,0.0,19.2,83.0
2026-08-17T04:15,1.15,,,83.0
2026-08-17T04:30,1.15,0.0,18.8,84.0
2026-08-17T04:45,1.15,,,85.0
2026-08-17T05:00,1.15,0,18.6,85.0
2026-08-17T05:15,1.15,,,83.0
2026-08-17T05:30,1.15,0,18.6,85.0
2026-08-17T05:45,1.15,0,18.6,86.0
2026-08-17T06:00,1.15,0.0,18.5,87.0
2026-08-17T06:15,1.15,0,18.5,87.0
2026-08-17T06:30,1.15,0,18.0,89.0
2026-08-17T06:45,1.15,,,88.0
2026-08-17T07:00,1.15,0,18.2,87.0
2026-08-17T07:15,1.15,0,18.2,87.0
2026-08-17T07:30,1.14,0.0,18.3,87.0
2026-08-17T07:45,1.15,0,18.3,83.0
2026-08-17T08:00,1.15,0,19.4,80.0
2026-08-17T08:15,1.15,,,82.0
2026-08-17T08:30,1.15,0,19.6,81.0
2026-08-17T08:45,1.15,0,19.6,79.0
2026-08-17T09:00,1.15,0.0,20.2,79.0
2026-08-17T09:15,1.15,0,20.2,74.0
2026-08-17T09:30,1.15,0,21.5,72.0
2026-08-17T09:45,1.15,,,68.0
2026-08-17T10:00,1.14,0,23.3,68.0
2026-08-17T10:15,1.15,,,64.0
2026-08-17T10:30,1.15,0.0,24.6,63.0
2026-08-17T10:45,1.15,0,24.6,61.0
2026-08-17T11:00,1.14,0,26.4,57.0
2026-08-17T11:15,1.14,,,49.0
2026-08-17T11:30,1.15,0,29.1,47.0
2026-08-17T11:45,1.14,,,46.0
2026-08-17T12:00,1.14,0.0,29.6,45.0
2026-08-17T12:15,1.13,0,29.6,45.0
2026-08-17T12:30,1.13,0,29.9,46.0
2026-08-17T12:45,1.13,,,41.0
2026-08-17T13:00,1.13,0,30.4,44.0
2026-08-17T13:15,1.14,,,44.0
2026-08-17T13:30,1.13,0.0,29.9,44.0
2026-08-17T13:45,1.14,0,29.9,44.0
2026-08-17T14:00,1.14,0.2,26.8,66.0
2026-08-17T14:15,1.15,,,83.0
2026-08-17T14:30,1.15,0.2,24.2,82.0
2026-08-17T14:45,1.15,,,79.0
2026-08-17T15:00,1.14,0.0,24.3,79.0
2026-08-17T15:15,1.15,0,24.3,69.0
2026-08-17T15:30,1.15,0,24.7,71.0
2026-08-17T15:45,1.14,,,72.0
2026-08-17T16:00,1.15,0,24.7,66.0
2026-08-17T16:15,1.12,,,66.0
2026-08-17T16:30,1.09,5.7,21.1,89.0
2026-08-17T16:45,1.16,5.7,21.1,91.0
2026-08-17T17:00,1.17,10.2,18.2,94.0
2026-08-17T17:15,1.17,,,90.0
2026-08-17T17:30,1.16,0,19.9,88.0
2026-08-17T17:45,1.17,,,86.0
2026-08-17T18:00,1.16,0.0,20.7,81.0
2026-08-17T18:15,1.17,0,20.7,82.0
2026-08-17T18:30,1.17,0,20.6,84.0
2026-08-17T18:45,1.18,,,88.0
2026-08-17T19:00,1.17,0,20.5,87.0
2026-08-17T19:15,1.17,,,92.0
2026-08-17T19:30,1.18,0.0,19.9,91.0
2026-08-17T19:45,1.18,0,19.9,90.0
2026-08-17T20:00,1.19,0,20.3,86.0
2026-08-17T20:15,1.21,,,88.0
2026-08-17T20:30,1.22,0,19.7,90.0
2026-08-17T20:45,1.22,,,87.0
2026-08-17T21:00,1.23,0,19.1,91.0
2026-08-17T21:15,1.25,,,91.0
2026-08-17T21:30,1.25,0.0,19.0,91.0
2026-08-17T21:45,1.25,0,19.0,91.0
2026-08-17T22:00,1.24,0,18.3,92.0
2026-08-17T22:15,1.25,,,94.0
2026-08-17T22:30,1.24,0,18.1,92.0
2026-08-17T22:45,1.24,,,92.0
2026-08-17T23:00,1.22,0,17.7,93.0
2026-08-17T23:15,1.23,,,94.0
2026-08-17T23:30,1.23,0.0,17.4,94.0
2026-08-17T23:45,1.22,0,17.4,94.0
2026-08-18T00:00,1.33,0.0,17.2,95.0
2026-08-18T00:15,1.36,,,94.0
2026-08-18T00:30,1.38,0.0,17.1,94.0
2026-08-18T00:45,1.35,,,96.0
2026-08-18T01:00,1.36,0.0,16.9,95.0
2026-08-18T01:15,1.36,,,96.0
2026-08-18T01:30,1.33,0.0,16.9,95.0
2026-08-18T01:45,1.35,,,94.0
2026-08-18T02:00,1.35,0.0,16.7,95.0
2026-08-18T02:15,1.34,,,95.0
2026-08-18T02:30,1.37,0.0,16.6,95.0
2026-08-18T02:45,1.35,,,94.0
2026-08-18T03:00,1.35,0.0,16.3,94.0
2026-08-18T03:15,1.34,,,95.0
2026-08-18T03:30,1.34,0.0,16.1,95.0
2026-08-18T03:45,1.35,,,95.0
2026-08-18T04:00,1.34,0.0,16.1,93.0
2026-08-18T04:15,1.33,,,94.0
2026-08-18T04:30,1.33,0.0,15.6,95.0
2026-08-18T04:45,1.34,,,95.0
2026-08-18T05:00,1.33,0.0,15.4,95.0
2026-08-18T05:15,1.34,0,15.4,96.0
2026-08-18T05:30,1.31,0.0,15.2,96.0
2026-08-18T05:45,1.32,0,15.2,96.0
2026-08-18T06:00,1.34,0.0,15.2,95.0
2026-08-18T06:15,1.32,,,94.0
2026-08-18T06:30,1.32,0,14.9,94.0
2026-08-18T06:45,1.35,0,14.9,94.0
2026-08-18T07:00,1.35,0.0,14.8,94.0
2026-08-18T07:15,1.34,0,14.8,94.0
2026-08-18T07:30,1.32,0,14.9,94.0
2026-08-18T07:45,1.19,,,94.0
2026-08-18T08:00,1.32,0,15.0,93.0
2026-08-18T08:15,1.3,,,91.0
2026-08-18T08:30,1.35,0.0,15.9,90.0
2026-08-18T08:45,1.19,0,15.9,90.0
2026-08-18T09:00,1.33,0,16.5,89.0
2026-08-18T09:15,1.35,,,87.0
2026-08-18T09:30,1.34,0,18.0,84.0
2026-08-18T09:45,1.33,,,82.0
2026-08-18T10:00,1.37,0.0,19.8,77.0
2026-08-18T10:15,1.29,0,19.8,74.0
2026-08-18T10:30,1.29,0,20.7,71.0
2026-08-18T10:45,1.29,,,71.0
2026-08-18T11:00,1.26,0,23.0,64.0
2026-08-18T11:15,1.29,,,60.0
2026-08-18T11:30,1.27,0.0,24.8,60.0
2026-08-18T11:45,1.27,0,24.8,53.0
2026-08-18T12:00,1.27,0,26.5,55.0
2026-08-18T12:15,1.21,,,49.0
2026-08-18T12:30,1.19,0,27.7,50.0
2026-08-18T12:45,1.19,,,42.0
2026-08-18T13:00,1.19,0,29.2,39.0
2026-08-18T13:15,1.2,,,34.0
2026-08-18T13:30,1.19,0.0,31.3,35.0
2026-08-18T13:45,1.19,0,31.3,30.0
2026-08-18T14:00,1.16,0,31.4,28.0
2026-08-18T14:15,1.19,,,28.0
2026-08-18T14:30,1.19,0,31.3,29.0
2026-08-18T14:45,1.19,,,40.0
2026-08-18T15:00,1.19,0.0,30.3,36.0
2026-08-18T15:15,1.19,0,30.3,36.0
2026-08-18T15:30,1.15,0,30.9,42.0
2026-08-18T15:45,1.19,,,44.0
2026-08-18T16:00,1.19,0,30.5,46.0
2026-08-18T16:15,1.18,,,45.0
2026-08-18T16:30,1.18,0,30.9,42.0
2026-08-18T16:45,1.18,,,41.0
2026-08-18T17:00,1.19,0,30.7,42.0
2026-08-18T17:15,1.18,,,40.0
2026-08-18T17:30,1.18,0,30.6,41.0
2026-08-18T17:45,1.19,,,42.0
2026-08-18T18:00,1.18,0,29.2,48.0
2026-08-18T18:15,1.17,,,47.0
2026-08-18T18:30,1.19,0,29.0,48.0
2026-08-18T18:45,1.19,,,54.0
2026-08-18T19:00,1.19,0.0,27.6,55.0
2026-08-18T19:15,1.19,0,27.6,55.0
2026-08-18T19:30,1.18,0,26.0,62.0
2026-08-18T19:45,1.2,,,65.0
2026-08-18T20:00,1.19,0,24.7,64.0
2026-08-18T20:15,1.18,,,60.0
2026-08-18T20:30,1.2,0,23.8,59.0
2026-08-18T20:45,1.18,,,56.0
2026-08-18T21:00,1.18,0,22.7,60.0
2026-08-18T21:15,1.19,,,57.0
2026-08-18T21:30,1.18,0,22.1,62.0
2026-08-18T21:45,1.18,,,58.0
2026-08-18T22:00,1.19,0,24.0,54.0
2026-08-18T22:15,1.2,,,61.0
2026-08-18T22:30,1.19,0.0,23.2,54.0
2026-08-18T22:45,1.19,0,23.2,54.0
2026-08-18T23:00,1.16,0,23.2,53.0
2026-08-18T23:15,1.19,,,52.0
2026-08-18T23:30,1.17,0,23.1,52.0
2026-08-18T23:45,1.19,,,54.0
2026-08-19T00:00,1.19,0.0,22.4,55.0
2026-08-19T00:15,1.13,,,52.0
2026-08-19T00:30,1.14,0.0,22.5,53.0
2026-08-19T00:45,1.1,,,52.0
2026-08-19T01:00,1.13,0.0,22.4,52.0
2026-08-19T01:15,1.15,,,51.0
2026-08-19T01:30,1.15,0.0,22.6,50.0
2026-08-19T01:45,1.11,,,50.0
2026-08-19T02:00,1.15,0.0,22.4,51.0
2026-08-19T02:15,1.14,,,50.0
2026-08-19T02:30,1.14,0.0,22.1,52.0
2026-08-19T02:45,1.15,,,53.0
2026-08-19T03:00,1.12,0.0,21.9,52.0
2026-08-19T03:15,1.14,,,51.0
2026-08-19T03:30,1.14,0.0,21.7,52.0
2026-08-19T03:45,1.16,,,52.0
2026-08-19T04:00,1.13,0.0,21.6,52.0
2026-08-19T04:15,1.11,,,52.0
2026-08-19T04:30,1.15,0.0,21.6,52.0
2026-08-19T04:45,1.1,,,56.0
2026-08-19T05:00,1.14,0.0,21.0,55.0
2026-08-19T05:15,1.15,0,21.0,55.0
2026-08-19T05:30,1.16,0,20.8,60.0
2026-08-19T05:45,1.15,,,58.0
2026-08-19T06:00,1.15,0.0,20.3,60.0
2026-08-19T06:15,1.13,,,59.0
2026-08-19T06:30,1.15,0.0,19.9,63.0
2026-08-19T06:45,1.15,0,19.9,66.0
2026-08-19T07:00,1.15,0,20.1,65.0
2026-08-19T07:15,1.15,,,62.0
2026-08-19T07:30,1.15,0,19.9,64.0
2026-08-19T07:45,1.13,0,19.9,61.0
2026-08-19T08:00,1.14,0.0,20.9,62.0
2026-08-19T08:15,1.13,0,20.9,63.0
2026-08-19T08:30,1.15,0,21.6,64.0
2026-08-19T08:45,1.13,,,64.0
2026-08-19T09:00,1.14,0,22.7,63.0
2026-08-19T09:15,1.15,0,22.7,62.0
2026-08-19T09:30,1.15,0.0,24.3,63.0
2026-08-19T09:45,1.14,0,24.3,62.0
2026-08-19T10:00,1.15,0,26.2,63.0
2026-08-19T10:15,1.15,,,60.0
2026-08-19T10:30,1.15,0,27.2,60.0
2026-08-19T10:45,1.13,0,27.2,59.0
2026-08-19T11:00,1.14,0.0,27.8,59.0
2026-08-19T11:15,1.14,0,27.8,59.0
2026-08-19T11:30,1.14,0,27.7,59.0
2026-08-19T11:45,1.14,,,54.0
2026-08-19T12:00,1.14,0,28.2,55.0
2026-08-19T12:15,1.1,,,56.0
2026-08-19T12:30,1.12,0.0,29.0,52.0
2026-08-19T12:45,1.13,0,29.0,52.0
2026-08-19T13:00,1.13,0,29.4,53.0
2026-08-19T13:15,1.1,,,53.0
2026-08-19T13:30,1.14,0,28.6,55.0
2026-08-19T13:45,1.13,,,55.0
2026-08-19T14:00,1.14,0,29.3,54.0
2026-08-19T14:15,1.11,,,53.0
2026-08-19T14:30,1.13,0.0,29.0,53.0
2026-08-19T14:45,1.15,0,29.0,53.0
2026-08-19T15:00,1.14,0,29.2,52.0
2026-08-19T15:15,1.14,,,53.0
2026-08-19T15:30,1.15,0,29.2,53.0
2026-08-19T15:45,1.15,,,54.0
2026-08-19T16:00,1.14,0.0,28.9,54.0
2026-08-19T16:15,1.15,0,28.9,53.0
2026-08-19T16:30,1.13,0,28.5,54.0
2026-08-19T16:45,1.14,,,54.0
2026-08-19T17:00,1.12,0,28.3,55.0
2026-08-19T17:15,1.13,,,55.0
2026-08-19T17:30,1.15,0,28.4,55.0
2026-08-19T17:45,1.14,,,56.0
2026-08-19T18:00,1.15,0.0,28.0,55.0
2026-08-19T18:15,1.15,0,28.0,56.0
2026-08-19T18:30,1.14,0,27.7,56.0
2026-08-19T18:45,1.15,,,58.0
2026-08-19T19:00,1.14,0,27.2,59.0
2026-08-19T19:15,1.15,,,60.0
2026-08-19T19:30,1.15,0,26.7,60.0
2026-08-19T19:45,1.15,,,60.0
2026-08-19T20:00,1.15,0,26.3,61.0
2026-08-19T20:15,1.15,,,61.0
2026-08-19T20:30,1.15,0,26.1,62.0
2026-08-19T20:45,1.14,,,60.0
2026-08-19T21:00,1.15,0,26.0,62.0
2026-08-19T21:15,1.15,,,60.0
2026-08-19T21:30,1.15,0,26.1,60.0
2026-08-19T21:45,1.15,,,61.0
2026-08-19T22:00,1.14,0.0,26.3,61.0
2026-08-19T22:15,1.15,0,26.3,61.0
2026-08-19T22:30,1.15,0,26.1,61.0
2026-08-19T22:45,1.15,,,63.0
2026-08-19T23:00,1.15,0,26.1,61.0
2026-08-19T23:15,1.15,,,61.0
2026-08-19T23:30,1.13,0,25.6,61.0
2026-08-19T23:45,1.13,,,62.0
2026-08-20T00:00,1.14,0.0,25.4,62.0
2026-08-20T00:15,1.1,,,63.0
2026-08-20T00:30,1.1,0.0,25.5,63.0
2026-08-20T00:45,1.13,,,63.0
2026-08-20T01:00,1.13,0.0,25.5,63.0
2026-08-20T01:15,1.13,,,63.0
2026-08-20T01:30,1.13,0.0,25.6,64.0
2026-08-20T01:45,1.14,,,64.0
2026-08-20T02:00,1.13,0.0,25.7,64.0
2026-08-20T02:15,1.12,,,64.0
2026-08-20T02:30,1.12,0.0,25.6,64.0
2026-08-20T02:45,1.14,,,65.0
2026-08-20T03:00,1.14,0.0,25.1,67.0
2026-08-20T03:15,1.14,,,65.0
2026-08-20T03:30,1.13,0.0,25.4,66.0
2026-08-20T03:45,1.14,,,66.0
2026-08-20T04:00,1.14,0.0,25.4,66.0
2026-08-20T04:15,1.13,,,66.0
2026-08-20T04:30,1.14,0.0,25.2,68.0
2026-08-20T04:45,1.13,,,66.0
2026-08-20T05:00,1.13,0,25.4,68.0
2026-08-20T05:15,1.13,,,67.0
2026-08-20T05:30,1.12,0,25.5,66.0
2026-08-20T05:45,1.14,0,25.5,66.0
2026-08-20T06:00,1.14,0.0,25.0,67.0
2026-08-20T06:15,1.13,0,25.0,65.0
2026-08-20T06:30,1.14,0,25.0,67.0
2026-08-20T06:45,1.14,,,66.0
2026-08-20T07:00,1.13,0,25.0,69.0
2026-08-20T07:15,1.13,0,25.0,68.0
2026-08-20T07:30,1.13,0.0,25.4,66.0
2026-08-20T07:45,1.13,0,25.4,80.0
2026-08-20T08:00,1.13,2.4,21.9,88.0
2026-08-20T08:15,1.22,,,83.0
2026-08-20T08:30,1.15,0.2,22.1,78.0
2026-08-20T08:45,1.13,,,74.0
2026-08-20T09:00,1.14,0.2,21.6,76.0
2026-08-20T09:15,1.14,0.2,21.6,80.0
2026-08-20T09:30,1.14,1.5,19.6,90.0
2026-08-20T09:45,1.14,,,89.0
2026-08-20T10:00,1.13,0.2,19.5,88.0
2026-08-20T10:15,1.14,,,81.0
2026-08-20T10:30,1.13,0.2,20.8,79.0
2026-08-20T10:45,1.06,0.2,20.8,87.0
2026-08-20T11:00,1.11,0.8,20.3,85.0
2026-08-20T11:15,1.13,,,91.0
2026-08-20T11:30,1.14,1.2,19.8,93.0
2026-08-20T11:45,1.12,,,89.0
2026-08-20T12:00,1.05,1.2,21.5,85.0
2026-08-20T12:15,1.09,1.2,21.5,92.0
2026-08-20T12:30,1.13,2.2,20.8,92.0
2026-08-20T12:45,1.14,,,87.0
2026-08-20T13:00,1.09,0.4,21.2,91.0
2026-08-20T13:15,1.05,,,87.0
2026-08-20T13:30,1.03,0.0,21.5,87.0
2026-08-20T13:45,1.04,0,21.5,82.0
2026-08-20T14:00,1.04,0,21.6,78.0
2026-08-20T14:15,1.05,,,81.0
2026-08-20T14:30,1.12,0,22.2,76.0
2026-08-20T14:45,1.15,,,71.0
2026-08-20T15:00,1.16,0.0,23.5,62.0
2026-08-20T15:15,1.15,0,23.5,62.0
2026-08-20T15:30,1.16,0,23.1,65.0
2026-08-20T15:45,1.24,,,65.0
2026-08-20T16:00,1.27,0,22.7,63.0
2026-08-20T16:15,1.27,,,64.0
2026-08-20T16:30,1.27,0,23.7,65.0
2026-08-20T16:45,1.28,,,70.0
2026-08-20T17:00,1.27,0,23.6,71.0
2026-08-20T17:15,1.24,,,67.0
2026-08-20T17:30,1.14,0,23.8,68.0
2026-08-20T17:45,1.14,,,73.0
2026-08-20T18:00,1.28,0.0,22.4,76.0
2026-08-20T18:15,1.3,0,22.4,73.0
2026-08-20T18:30,1.29,0.2,22.6,68.0
2026-08-20T18:45,1.28,,,72.0
2026-08-20T19:00,1.23,0.2,21.3,74.0
2026-08-20T19:15,1.16,,,71.0
2026-08-20T19:30,1.14,0.2,21.3,74.0
2026-08-20T19:45,1.18,,,86.0
2026-08-20T20:00,1.39,0.2,19.5,87.0
2026-08-20T20:15,1.47,,,91.0
2026-08-20T20:30,1.48,0,18.9,92.0
2026-08-20T20:45,1.51,0,18.9,92.0
2026-08-20T21:00,1.51,0,18.7,94.0
2026-08-20T21:15,1.49,,,95.0
2026-08-20T21:30,1.5,0,18.4,94.0
2026-08-20T21:45,1.51,,,94.0
2026-08-20T22:00,1.55,0.0,18.5,91.0
2026-08-20T22:15,1.56,,,94.0
2026-08-20T22:30,1.56,0.0,17.9,93.0
2026-08-20T22:45,1.6,,,92.0
2026-08-20T23:00,1.57,0.0,17.6,93.0
2026-08-20T23:15,1.58,,,93.0
2026-08-20T23:30,1.59,0.0,17.5,94.0
2026-08-20T23:45,1.56,,,90.0
2026-08-21T00:00,1.53,0.0,17.3,93.0
2026-08-21T00:15,1.52,,,94.0
2026-08-21T00:30,1.51,0.0,17.7,89.0
2026-08-21T00:45,1.49,,,88.0
2026-08-21T01:00,1.49,0.2,17.3,93.0
2026-08-21T01:15,1.51,,,94.0
2026-08-21T01:30,1.52,0.0,16.8,96.0
2026-08-21T01:45,1.51,,,94.0
2026-08-21T02:00,1.52,0.0,16.7,95.0
2026-08-21T02:15,1.52,,,95.0
2026-08-21T02:30,1.55,0.0,16.2,95.0
2026-08-21T02:45,1.54,,,97.0
2026-08-21T03:00,1.48,0.0,16.1,96.0
2026-08-21T03:15,1.54,,,96.0
2026-08-21T03:30,1.5,0.0,16.0,97.0
2026-08-21T03:45,1.55,,,96.0
2026-08-21T04:00,1.51,0.0,16.2,95.0
2026-08-21T04:15,1.54,,,95.0
2026-08-21T04:30,1.54,0.0,16.1,95.0
2026-08-21T04:45,1.51,,,96.0
2026-08-21T05:00,1.56,0.0,16.0,96.0
2026-08-21T05:15,1.54,,,97.0
2026-08-21T05:30,1.55,0.0,15.9,96.0
2026-08-21T05:45,1.57,,,96.0
2026-08-21T06:00,1.52,0.0,16.1,96.0
2026-08-21T06:15,1.52,,,96.0
2026-08-21T06:30,1.53,1.4,16.4,96.0
2026-08-21T06:45,1.49,,,96.0
2026-08-21T07:00,1.53,7.5,16.8,97.0
2026-08-21T07:15,1.51,7.5,16.8,97.0
