datetime,PREC,PRESS,TEMP,UMID
2026-08-17T03:30,0.0,890.6,14.8,81.0
2026-08-17T04:00,0.0,890.5,14.2,84.0
2026-08-17T04:30,0.0,890.3,14.7,80.0
2026-08-17T05:00,0,889.5,16.9,69
2026-08-17T05:30,0,889.5,19.0,52
2026-08-17T05:45,0,889.5,19.0,52
2026-08-17T06:00,0.0,889.5,17.1,65.0
2026-08-17T06:15,0,889.5,17.1,65
2026-08-17T06:30,0,889.4,15.5,77
2026-08-17T07:00,0,889.7,15.9,78
2026-08-17T07:15,0,889.7,15.9,78
2026-08-17T07:30,0.0,889.1,16.4,79.0
2026-08-17T07:45,0,889.1,16.4,79
2026-08-17T08:00,0,889.4,16.9,80
2026-08-17T08:30,0,889.0,17.5,77
2026-08-17T08:45,0,889.0,17.5,77
2026-08-17T09:00,0.0,888.8,18.5,75.0
2026-08-17T09:15,0,888.8,18.5,75
2026-08-17T09:30,0,888.0,19.0,72
2026-08-17T10:00,0,888.2,20.5,68
2026-08-17T10:30,0.0,889.4,21.9,56.0
2026-08-17T10:45,0,889.4,21.9,56
2026-08-17T11:00,0,887.9,21.1,69
2026-08-17T11:30,0,888.5,21.8,69
2026-08-17T12:00,0.0,888.6,22.2,70.0
2026-08-17T12:15,0,888.6,22.2,70
2026-08-17T12:30,0,887.7,23.5,56
2026-08-17T13:00,0,887.8,23.3,59
2026-08-17T13:30,0.0,888.1,23.5,58.0
2026-08-17T13:45,0,888.1,23.5,58
2026-08-17T14:00,0,887.9,23.5,59
2026-08-17T14:30,0,887.7,21.4,66
2026-08-17T15:00,0.4,888.0,18.7,82.0
2026-08-17T15:15,0.4,888.0,18.7,82
2026-08-17T15:30,0.2,888.5,18.3,83
2026-08-17T16:00,0,887.2,18.6,78
2026-08-17T16:30,0.0,887.1,18.9,79.0
2026-08-17T16:45,0,887.1,18.9,79
2026-08-17T17:00,0,887.1,19.7,67
2026-08-17T17:30,0,888.0,19.5,65
2026-08-17T18:00,0.0,887.9,19.6,69.0
2026-08-17T18:15,0,887.9,19.6,69
2026-08-17T18:30,0,887.7,19.1,71
2026-08-17T19:00,0,887.3,18.6,76
2026-08-17T19:30,0.0,886.9,17.5,78.0
2026-08-17T19:45,0,886.9,17.5,78
2026-08-17T20:00,0,887.2,16.3,73
2026-08-17T20:30,0,887.1,17.1,72
2026-08-17T21:00,0,887.9,17.0,70
2026-08-17T21:30,0.0,888.0,16.9,70.0
2026-08-17T21:45,0,888.0,16.9,70
2026-08-17T22:00,0,888.3,16.6,74
2026-08-17T22:30,0,888.4,16.7,73
2026-08-17T23:00,0,888.2,16.1,73
2026-08-17T23:30,0.0,888.0,16.1,71.0
2026-08-17T23:45,0,888.0,16.1,71
2026-08-18T00:00,0.0,888.0,15.8,72.0
2026-08-18T00:30,0.0,888.1,15.7,75.0
2026-08-18T01:00,0.0,888.3,15.7,72.0
2026-08-18T01:30,0.0,888.1,16.0,68.0
2026-08-18T02:00,0.0,888.4,15.9,70.0
2026-08-18T02:30,0.0,888.1,15.6,72.0
2026-08-18T03:00,0.0,887.8,16.1,70.0
2026-08-18T03:30,0.0,888.6,15.9,70.0
2026-08-18T04:00,0.0,887.9,15.5,70.0
2026-08-18T04:30,0.0,888.2,15.3,67.0
2026-08-18T05:00,0.0,888.3,14.6,69.0
2026-08-18T05:15,0,888.3,14.6,69
2026-08-18T05:30,0.0,888.0,14.8,70.0
2026-08-18T05:45,0,888.0,14.8,70
2026-08-18T06:00,0,888.5,14.3,72.0
2026-08-18T06:30,0,887.9,13.5,74
2026-08-18T06:45,0,887.9,13.5,74
2026-08-18T07:00,0.0,887.9,13.2,76.0
2026-08-18T07:15,0,887.9,13.2,76
2026-08-18T07:30,0,888.1,14.0,79
2026-08-18T08:00,0,889.0,14.9,82
2026-08-18T08:30,0.0,889.0,16.6,75.0
2026-08-18T08:45,0,889.0,16.6,75
2026-08-18T09:00,0,888.4,18.9,63
2026-08-18T09:30,0,889.6,21.5,49
2026-08-18T10:00,0.0,888.3,23.0,45.0
2026-08-18T10:15,0,888.3,23.0,45
2026-08-18T10:30,0,889.5,23.2,42
2026-08-18T11:00,0,888.6,23.4,39
2026-08-18T11:30,0.0,888.1,23.0,42.0
2026-08-18T11:45,0,888.1,23.0,42
2026-08-18T12:00,0,888.3,24.0,42
2026-08-18T12:30,0,888.9,24.3,33
2026-08-18T13:00,0,889.9,24.6,32
2026-08-18T13:30,0.0,887.8,24.9,36.0
2026-08-18T13:45,0,887.8,24.9,36
2026-08-18T14:00,0,889.1,25.3,37
2026-08-18T14:30,0,887.9,25.7,33
2026-08-18T15:00,0.0,888.1,24.8,35.0
2026-08-18T15:15,0,888.1,24.8,35
2026-08-18T15:30,0,887.7,25.4,35
2026-08-18T16:00,0,888.7,25.2,35
2026-08-18T16:30,0,888.6,22.5,51
2026-08-18T17:00,0,887.0,22.4,51
2026-08-18T17:30,0,888.5,21.8,60
2026-08-18T18:00,0,888.3,21.8,62
2026-08-18T18:30,0,888.2,21.0,70
2026-08-18T19:00,0.0,887.7,20.7,71.0
2026-08-18T19:15,0,887.7,20.7,71
2026-08-18T19:30,0,888.1,20.5,68
2026-08-18T20:00,0,887.9,19.9,71
2026-08-18T20:30,0,888.6,19.1,70
2026-08-18T21:00,0,888.2,18.4,66
2026-08-18T21:30,0,888.2,20.0,49
2026-08-18T22:00,0,888.5,18.1,60
2026-08-18T22:30,0.0,888.5,18.4,59.0
2026-08-18T22:45,0,888.5,18.4,59
2026-08-18T23:00,0,888.4,17.3,61
2026-08-18T23:30,0,889.0,16.7,66
2026-08-19T00:00,0.0,888.5,16.3,68.0
2026-08-19T00:30,0.0,888.7,15.9,68.0
2026-08-19T01:00,0.0,888.8,17.7,57.0
2026-08-19T01:30,0.0,888.5,18.7,52.0
2026-08-19T02:00,0.0,888.4,19.3,51.0
2026-08-19T02:30,0.0,888.5,19.1,56.0
2026-08-19T03:00,0.0,888.8,19.0,54.0
2026-08-19T03:30,0.0,888.2,17.3,63.0
2026-08-19T04:00,0.0,888.9,16.0,67.0
2026-08-19T04:30,0.0,888.2,15.6,71.0
2026-08-19T05:00,0.0,888.7,15.5,70.0
2026-08-19T05:15,0,888.7,15.5,70
2026-08-19T05:30,0,888.0,15.4,77
2026-08-19T06:00,0,888.1,15.3,77.0
2026-08-19T06:30,0.0,888.4,15.3,79.0
2026-08-19T06:45,0,888.4,15.3,79
2026-08-19T07:00,0,888.3,15.6,78
2026-08-19T07:30,0,888.7,19.0,62
2026-08-19T07:45,0,888.7,19.0,62
2026-08-19T08:00,0.0,887.2,19.8,56.0
2026-08-19T08:15,0,887.2,19.8,56
2026-08-19T08:30,0,889.5,20.9,50
2026-08-19T09:00,0,887.8,22.5,54
2026-08-19T09:15,0,887.8,22.5,54
2026-08-19T09:30,0.0,887.7,23.7,48.0
2026-08-19T09:45,0,887.7,23.7,48
2026-08-19T10:00,0,888.1,24.1,47
2026-08-19T10:30,0,889.3,24.4,51
2026-08-19T10:45,0,889.3,24.4,51
2026-08-19T11:00,0.0,889.7,25.5,43.0
2026-08-19T11:15,0,889.7,25.5,43
2026-08-19T11:30,0,889.7,25.4,45
2026-08-19T12:00,0,889.4,25.3,44
2026-08-19T12:30,0.0,889.1,25.3,47.0
2026-08-19T12:45,0,889.1,25.3,47
2026-08-19T13:00,0,888.6,25.0,54
2026-08-19T13:30,0,889.9,25.2,51
2026-08-19T14:00,0,889.3,25.0,54
2026-08-19T14:30,0.0,888.3,24.7,54.0
2026-08-19T14:45,0,888.3,24.7,54
2026-08-19T15:00,0,888.8,24.6,56
2026-08-19T15:30,0,888.6,24.4,57
2026-08-19T16:00,0.0,888.2,25.3,54.0
2026-08-19T16:15,0,888.2,25.3,54
2026-08-19T16:30,0,887.7,24.4,55
2026-08-19T17:00,0,888.8,24.3,54
2026-08-19T17:30,0,888.2,23.4,56
2026-08-19T18:00,0.0,887.9,22.8,53.0
2026-08-19T18:15,0,887.9,22.8,53
2026-08-19T18:30,0,888.8,22.3,52
2026-08-19T19:00,0,888.3,22.0,54
2026-08-19T19:30,0,888.0,21.9,51
2026-08-19T20:00,0,887.6,22.4,44
2026-08-19T20:30,0,887.7,22.4,46
2026-08-19T21:00,0,888.0,21.8,51
2026-08-19T21:30,0,887.8,22.0,49
2026-08-19T22:00,0.0,887.8,21.8,51.0
2026-08-19T22:15,0,887.8,21.8,51
2026-08-19T22:30,0,887.7,21.4,57
2026-08-19T23:00,0,887.8,21.3,59
2026-08-19T23:30,0,887.7,21.4,46
2026-08-20T00:00,0.0,887.4,21.3,41.0
2026-08-20T00:30,0.0,887.8,21.3,44.0
2026-08-20T01:00,0.0,887.6,21.2,54.0
2026-08-20T01:30,0.0,888.1,21.3,56.0
2026-08-20T02:00,0.0,887.8,21.1,55.0
2026-08-20T02:30,0.0,888.0,21.0,54.0
2026-08-20T03:00,0.0,887.4,20.4,55.0
2026-08-20T03:30,0.0,887.7,20.0,59.0
2026-08-20T04:00,0.0,889.2,20.0,66.0
2026-08-20T04:30,0.0,888.2,19.8,67.0
2026-08-20T05:00,0,887.9,19.8,71
2026-08-20T05:30,0,888.1,20.0,68
2026-08-20T05:45,0,888.1,20.0,68
2026-08-20T06:00,0.0,887.6,20.2,66.0
2026-08-20T06:15,0,887.6,20.2,66
2026-08-20T06:30,0,887.9,20.1,69
2026-08-20T07:00,0,888.3,21.0,68
2026-08-20T07:15,0,888.3,21.0,68
2026-08-20T07:30,0.0,888.3,20.5,68.0
2026-08-20T07:45,0,888.3,20.5,68
2026-08-20T08:00,0,887.4,20.8,64
2026-08-20T08:30,0,888.4,20.6,69
2026-08-20T09:00,0.0,887.7,22.2,59.0
2026-08-20T09:15,0,887.7,22.2,59
2026-08-20T09:30,0,888.4,20.8,67
2026-08-20T10:00,0,889.5,22.7,54
2026-08-20T10:15,0,,,
2026-08-20T10:30,0.0,889.0,23.2,60.0
2026-08-20T10:45,0,889.0,23.2,60
2026-08-20T11:00,0,888.9,22.2,57
2026-08-20T11:30,0,888.7,24.1,55
2026-08-20T12:00,0.0,888.8,22.4,62.0
2026-08-20T12:15,0,888.8,22.4,62
2026-08-20T12:30,0,889.1,21.5,65
2026-08-20T13:00,0,890.2,21.3,64
2026-08-20T13:30,0.0,889.5,20.9,65.0
2026-08-20T13:45,0,889.5,20.9,65
2026-08-20T14:00,0,890.0,21.5,50
2026-08-20T14:30,0,889.1,22.0,46
2026-08-20T15:00,0.0,887.9,21.3,56.0
2026-08-20T15:15,0,887.9,21.3,56
2026-08-20T15:30,0,888.6,21.9,58
2026-08-20T16:00,0,888.8,23.0,57
2026-08-20T16:30,0,886.9,22.3,60
2026-08-20T17:00,0,887.1,21.8,60
2026-08-20T17:30,0,887.1,21.9,58
2026-08-20T18:00,0.0,888.5,21.5,62.0
2026-08-20T18:15,0,888.5,21.5,62
2026-08-20T18:30,0,886.8,20.9,68
2026-08-20T19:00,0.2,886.5,19.5,74
2026-08-20T19:30,19.1,888.8,15.6,96
2026-08-20T20:00,1.2,887.1,15.5,97
2026-08-20T20:30,6.9,889.8,15.8,97
2026-08-20T20:45,6.9,889.8,15.8,97
2026-08-20T21:00,2.6,887.6,15.7,96
2026-08-20T21:30,0.6,888.8,17.1,83
2026-08-20T22:00,0.0,888.2,16.7,90.0
2026-08-20T22:30,0.0,888.5,17.5,86.0
2026-08-20T23:00,0.0,887.5,19.2,74.0
2026-08-20T23:30,0.0,888.2,19.6,71.0
2026-08-21T00:00,0.0,886.9,19.6,72.0
2026-08-21T00:30,0.0,887.6,19.6,73.0
2026-08-21T01:00,0.0,888.1,19.3,73.0
2026-08-21T01:30,0.0,888.0,19.2,71.0
2026-08-21T02:00,0.0,887.5,19.4,68.0
2026-08-21T02:30,0.0,887.1,20.2,57.0
2026-08-21T03:00,0.0,886.9,20.5,53.0
2026-08-21T03:30,0.0,886.5,20.7,50.0
2026-08-21T04:00,0.0,886.8,20.4,53.0
2026-08-21T04:30,0.0,886.7,20.2,49.0
2026-08-21T05:00,0.0,886.9,19.7,52.0
2026-08-21T05:30,0.0,886.3,19.5,59.0
2026-08-21T06:00,0.0,885.5,18.1,76.0
2026-08-21T06:30,0.0,885.7,17.1,84.0
2026-08-21T07:00,0,885.7,16.9,85
2026-08-21T07:15,0,885.7,16.9,85
2026-08-21T07:30,0.0,884.4,17.4,85.0
2026-08-21T07:45,0,884.4,17.4,85
2026-08-21T08:00,6.9,885.9,16.8,93
2026-08-21T08:30,7.1,886.3,15.9,96
2026-08-21T08:45,7.1,886.3,15.9,96
2026-08-21T09:00,6.8,885.7,16.3,97.0
2026-08-21T09:15,6.8,885.7,16.3,97
2026-08-21T09:30,1.4,885.6,15.4,98
2026-08-21T10:00,0,887.1,15.4,98
2026-08-21T10:30,0,884.4,15.8,98
2026-08-21T10:45,0,884.4,15.8,98
2026-08-21T11:00,0.4,884.1,16.5,96.0
2026-08-21T11:30,2.8,884.5,17.2,88
2026-08-21T12:00,2.6,883.4,16.4,88
2026-08-21T12:30,11.6,885.8,13.0,97.0
2026-08-21T12:45,11.6,885.8,13.0,97
2026-08-21T13:00,5.8,884.0,13.6,98
2026-08-21T13:30,1.2,883.5,15.0,97
2026-08-21T14:00,0.0,882.7,15.3,87.0
2026-08-21T14:15,0,882.7,15.3,87
2026-08-21T14:30,2.4,882.3,15.9,88
2026-08-21T15:00,3.2,882.6,16.8,87
2026-08-21T15:30,1.0,881.9,16.1,95.0
2026-08-21T15:45,1,881.9,16.1,95
2026-08-21T16:00,0.8,883.5,16.8,85
2026-08-21T16:30,1,884.4,16.3,92
2026-08-21T17:00,2.1,883.6,16.4,91.0
2026-08-21T17:15,2.1,883.6,16.4,91
2026-08-21T17:30,0.6,883.5,16.7,83
2026-08-21T18:00,0.2,884.5,17.0,81
2026-08-21T18:30,0.0,884.0,17.4,76.0
2026-08-21T18:45,0,884.0,17.4,76
2026-08-21T19:00,0,885.2,17.8,70
2026-08-21T19:30,0,885.0,18.0,72
2026-08-21T20:00,0.0,885.2,17.6,73.0
2026-08-21T20:15,0,885.2,17.6,73
2026-08-21T20:30,0,886.3,17.5,74
2026-08-21T21:00,0,886.2,17.5,70
2026-08-21T21:30,0.0,886.6,18.2,68.0
2026-08-21T21:45,0,886.6,18.2,68
2026-08-21T22:00,0.0,887.4,16.4,82.0
2026-08-21T22:30,0.0,886.9,17.8,68.0
2026-08-21T23:00,0.0,886.9,16.9,78.0
2026-08-21T23:30,0.0,887.4,17.5,74.0
2026-08-22T00:00,0.0,887.0,16.6,77.0
2026-08-22T00:30,0.0,886.7,16.1,83.0
2026-08-22T01:00,0.0,886.2,16.1,79.0
2026-08-22T01:30,0.0,886.2,16.2,78.0
2026-08-22T02:00,0.0,886.3,16.6,80.0
2026-08-22T02:30,0.0,887.3,17.0,69.0
2026-08-22T03:00,0.0,886.8,16.8,70.0
2026-08-22T03:30,0.0,885.7,16.8,69.0
2026-08-22T04:00,0.0,885.9,16.9,67.0
2026-08-22T04:30,0.0,886.8,17.0,65.0
2026-08-22T05:00,0.0,886.2,16.4,72.0
2026-08-22T05:30,0.0,885.5,16.4,72.0
2026-08-22T06:00,0.0,886.3,15.9,76.0
2026-08-22T06:30,0.0,887.3,17.0,70.0
2026-08-22T07:00,0,886.7,15.5,84
2026-08-22T07:30,0,886.8,15.5,83
2026-08-22T08:00,0.0,887.7,16.1,81.0
2026-08-22T08:15,0,887.7,16.1,81
2026-08-22T08:30,0,888.6,16.8,82
2026-08-22T09:00,0,889.3,17.8,76
2026-08-22T09:30,0.0,887.3,18.4,73.0
2026-08-22T09:45,0,887.3,18.4,73
2026-08-22T10:00,0,887.9,19.7,73
2026-08-22T10:30,0,888.1,18.8,75
2026-08-22T11:00,0.0,888.5,19.4,74.0
2026-08-22T11:15,0,888.5,19.4,74
2026-08-22T11:30,0,889.6,20.6,54
2026-08-22T12:00,0,889.4,20.6,52
2026-08-22T12:30,0.0,889.0,20.8,52.0
2026-08-22T12:45,0,889.0,20.8,52
2026-08-22T13:00,0,889.3,20.8,60
2026-08-22T13:30,0,889.5,20.9,55
2026-08-22T14:00,0.0,889.5,21.3,56.0
2026-08-22T14:15,0,889.5,21.3,56
2026-08-22T14:30,0,889.5,21.3,50
2026-08-22T15:00,0,889.4,21.9,52
2026-08-22T15:30,0.0,889.4,21.7,46.0
2026-08-22T15:45,0,889.4,21.7,46
2026-08-22T16:00,0,889.3,21.6,46
2026-08-22T16:30,0,889.6,21.0,44
2026-08-22T17:00,0.0,890.0,20.1,52.0
2026-08-22T17:15,0,890.0,20.1,52
2026-08-22T17:30,0,890.2,19.2,50
2026-08-22T18:00,0,890.2,17.6,70
2026-08-22T18:30,0.0,890.3,16.9,80.0
2026-08-22T18:45,0,890.3,16.9,80
2026-08-22T19:00,0,890.1,16.0,77
2026-08-22T19:30,0,890.0,14.8,83
2026-08-22T20:00,0.0,890.2,14.0,86.0
2026-08-22T20:15,0,890.2,14.0,86
2026-08-22T20:30,0,890.3,13.4,91
2026-08-22T21:00,0.0,890.9,12.7,87.0
2026-08-22T21:15,0,890.9,12.7,87
2026-08-22T21:30,0,890.3,12.2,87
2026-08-22T22:00,0.0,891.2,12.1,83.0
2026-08-22T22:30,0.0,891.5,11.5,88.0
2026-08-22T23:00,0.0,891.8,11.5,85.0
2026-08-22T23:30,0.0,891.8,11.4,92.0
2026-08-23T00:00,0.0,892.0,11.2,93.0
2026-08-23T00:30,0.0,891.9,10.7,83.0
2026-08-23T01:00,0.0,892.3,10.9,87.0
2026-08-23T01:30,0.0,892.3,11.0,89.0
2026-08-23T02:00,0.0,892.0,11.5,93.0
2026-08-23T02:30,0.0,892.3,11.6,94.0
2026-08-23T03:00,0.0,892.2,12.3,95.0
2026-08-23T03:30,0.0,892.1,12.5,96.0
2026-08-23T04:00,0.0,892.1,12.3,97.0
2026-08-23T04:30,0.0,891.9,12.0,97.0
2026-08-23T05:00,0.0,892.2,11.9,97.0
2026-08-23T05:30,0.0,892.2,11.5,96.0
2026-08-23T06:00,0.0,892.3,11.5,97.0
2026-08-23T06:30,0.0,892.5,11.4,97.0
2026-08-23T07:00,0.0,892.5,12.5,97.0
2026-08-23T07:15,0,892.5,12.5,97
2026-08-23T07:30,0,893.0,13.5,93
2026-08-23T08:00,0,892.9,14.3,92
2026-08-23T08:30,0.0,891.9,15.7,92.0
2026-08-23T08:45,0,891.9,15.7,92
2026-08-23T09:00,0,892.0,16.7,88
2026-08-23T09:30,0,892.2,17.8,82
2026-08-23T10:00,0.0,894.0,18.4,80.0
2026-08-23T10:15,0,894.0,18.4,80
2026-08-23T10:30,0,892.9,19.1,81
2026-08-23T11:00,0,894.5,19.5,78
2026-08-23T11:30,0,893.2,18.9,76
2026-08-23T12:00,0.0,892.9,19.6,72.0
2026-08-23T12:15,0,892.9,19.6,72
2026-08-23T12:30,0.0,893.5,19.5,74.0
2026-08-23T13:00,0,893.6,19.8,70
2026-08-23T13:30,0.0,892.4,19.6,77.0
2026-08-23T13:45,0,892.4,19.6,77
2026-08-23T14:00,0,892.6,19.4,78
2026-08-23T14:30,0,893.3,19.7,74
2026-08-23T15:00,0.0,893.6,19.0,82.0
2026-08-23T15:15,0,893.6,19.0,82
2026-08-23T15:30,0,893.7,19.2,82
2026-08-23T16:00,0,892.2,19.4,73
2026-08-23T16:30,0.0,893.1,19.2,82.0
2026-08-23T16:45,0,893.1,19.2,82
2026-08-23T17:00,0,893.5,19.7,77
2026-08-23T17:30,0,893.7,18.8,80
2026-08-23T18:00,0.0,893.9,18.3,88.0
2026-08-23T18:15,0,893.9,18.3,88
2026-08-23T18:30,0,893.7,18.3,88
2026-08-23T19:00,0,893.6,17.8,89
2026-08-23T19:30,0.0,893.3,17.5,91.0
2026-08-23T19:45,0,893.3,17.5,91
2026-08-23T20:00,0,893.0,17.0,92
2026-08-23T20:30,0,893.2,15.8,93
2026-08-23T21:00,0.0,893.2,14.7,95.0
2026-08-23T21:15,0,893.2,14.7,95
2026-08-23T21:30,0,893.6,14.3,95
2026-08-23T22:00,0,893.7,14.0,96
2026-08-23T22:30,0.0,894.2,13.7,96.0
2026-08-23T22:45,0,894.2,13.7,96
2026-08-23T23:00,0.0,893.8,13.3,96.0
2026-08-23T23:30,0.0,893.2,13.0,97.0
2026-08-24T00:00,0.0,893.8,12.5,97.0
2026-08-24T00:30,0.0,893.7,11.9,96.0
2026-08-24T01:00,0.0,893.6,11.8,96.0
2026-08-24T01:30,0.0,893.3,11.6,96.0
2026-08-24T02:00,0.0,893.6,11.8,95.0
2026-08-24T02:30,0.0,893.3,12.3,94.0
2026-08-24T03:00,0.0,893.1,13.0,93.0
2026-08-24T03:30,0.0,893.5,12.9,95.0
2026-08-24T04:00,0.0,892.9,12.9,96.0
2026-08-24T04:30,0.0,893.2,12.7,97.0
2026-08-24T05:00,0.0,893.1,12.6,97.0
2026-08-24T05:30,0.0,892.8,12.5,97.0
2026-08-24T06:00,0,892.7,12.6,98
2026-08-24T06:30,0,893.0,12.5,98
2026-08-24T07:00,0.0,892.9,12.7,98.0
2026-08-24T07:15,0,892.9,12.7,98
2026-08-24T07:30,0,893.0,13.2,98
2026-08-24T08:00,0,893.4,14.2,97
2026-08-24T08:30,0.0,893.4,15.5,92.0
2026-08-24T09:00,0.0,892.5,16.8,85.0
2026-08-24T09:30,0.0,893.7,19.7,69.0
2026-08-24T10:00,0.0,892.4,20.4,70.0
2026-08-24T10:30,0.0,893.0,21.2,69.0
2026-08-24T11:00,0.0,892.7,21.6,67.0
2026-08-24T11:30,0.0,892.1,21.3,66.0
2026-08-24T12:00,0,891.9,21.8,68
2026-08-24T12:30,0.0,892.3,21.6,70.0
2026-08-24T13:15,0,892.7,21.6,71
2026-08-24T13:30,0,892.0,21.9,69
2026-08-24T14:00,0,892.1,22.1,70
2026-08-24T14:45,0,893.6,22.3,68
2026-08-24T15:00,0,892.2,22.4,71
2026-08-24T15:30,0,891.7,23.1,66
2026-08-24T16:15,0,892.5,23.6,62
2026-08-24T16:45,0,891.1,22.5,68
2026-08-24T17:00,0,892.6,20.9,77
2026-08-24T17:30,0,892.0,20.1,84
2026-08-24T18:00,0,892.3,19.8,86
2026-08-24T18:30,0,891.6,19.6,86
2026-08-24T19:00,0,892.0,19.3,89
2026-08-24T19:30,0,891.3,18.6,86
2026-08-24T20:00,0,891.4,18.4,81
2026-08-24T20:45,0,890.6,17.1,83
2026-08-24T21:00,0,890.5,17.0,80
2026-08-24T21:30,0,890.5,19.2,55
2026-08-24T22:15,0,889.6,20.2,44
2026-08-24T22:30,0,889.8,19.0,58
2026-08-24T23:00,0,889.5,17.5,72
2026-08-26T00:00,0.0,891.0,16.3,73.0
2026-08-26T00:15,,,17.5,63.0
2026-08-26T00:30,0.0,891.0,16.5,74.0
2026-08-26T00:45,,,16.3,73.0
2026-08-26T01:00,0.0,890.6,16.3,71.0
2026-08-26T01:15,,,18.2,59.0
2026-08-26T01:30,0.0,891.3,18.2,61.0
2026-08-26T01:45,,,18.5,56.0
2026-08-26T02:00,0.0,890.2,18.5,57.0
2026-08-26T02:15,,,17.3,70.0
2026-08-26T02:30,0.0,889.6,16.5,72.0
2026-08-26T02:45,,,16.0,69.0
2026-08-26T03:00,0.0,891.2,15.6,75.0
2026-08-26T03:15,,,14.8,80.0
2026-08-26T03:30,0.0,890.4,14.2,81.0
2026-08-26T03:45,,,14.4,82.0
2026-08-26T04:00,0.0,891.0,14.0,81.0
2026-08-26T04:15,,,13.5,85.0
2026-08-26T04:30,0.0,891.5,13.3,87.0
2026-08-26T04:45,,,13.1,89.0
2026-08-26T05:00,0.0,891.6,13.2,88.0
2026-08-26T05:15,,,13.1,89.0
2026-08-26T05:30,0.0,891.5,12.9,90.0
2026-08-26T05:45,,,12.9,91.0
2026-08-26T06:00,0.0,892.1,12.8,92.0
2026-08-26T06:15,,,13.0,93.0
2026-08-26T06:30,0.0,892.3,13.5,95.0
2026-08-26T06:45,,,13.3,94.0
2026-08-26T07:00,0.0,891.6,13.5,95.0
2026-08-26T07:15,,,13.7,94.0
2026-08-26T07:30,0.0,892.2,14.0,95.0
2026-08-26T07:45,,,14.3,95.0
2026-08-26T08:00,0.0,892.9,14.7,94.0
2026-08-26T08:15,,,15.5,92.0
2026-08-26T08:30,0.0,892.2,16.2,87.0
2026-08-26T08:45,,,16.9,85.0
2026-08-26T09:00,0.0,891.6,17.5,84.0
2026-08-26T09:15,,,19.4,67.0
2026-08-26T09:30,0.0,891.8,20.6,66.0
2026-08-26T09:45,,,21.1,61.0
2026-08-26T10:00,0.0,892.8,22.1,50.0
2026-08-26T10:15,,,21.9,57.0
2026-08-26T10:30,0.0,892.5,21.4,58.0
2026-08-26T10:45,,,21.4,64.0
2026-08-26T11:00,0.0,892.1,21.4,62.0
2026-08-26T11:15,,,21.7,60.0
2026-08-26T11:30,0.0,892.7,22.0,62.0
2026-08-26T11:45,,,22.2,61.0
2026-08-26T12:00,0.0,893.3,22.4,65.0
2026-08-26T12:15,,,22.3,60.0
2026-08-26T12:30,0.0,893.9,21.9,64.0
2026-08-26T12:45,,,22.4,63.0
2026-08-26T13:00,0.0,893.9,23.0,60.0
2026-08-26T13:15,,,22.7,61.0
2026-08-26T13:30,0.0,892.4,23.1,59.0
2026-08-26T13:45,,,23.7,60.0
2026-08-26T14:00,0.0,892.6,23.4,57.0
2026-08-26T14:15,,,24.1,57.0
2026-08-26T14:30,0.0,892.6,24.4,60.0
2026-08-26T14:45,,,24.6,60.0
2026-08-26T15:00,0.0,892.1,25.1,57.0
2026-08-26T15:15,,,24.5,54.0
2026-08-26T15:30,0.0,892.2,24.5,59.0
2026-08-26T15:45,,,24.6,54.0
2026-08-26T16:00,0.0,891.6,23.5,65.0
2026-08-26T16:15,,,21.9,72.0
2026-08-26T16:30,0.0,893.2,21.8,73.0
2026-08-26T16:45,,,21.6,73.0
2026-08-26T17:00,0.0,892.1,21.1,76.0
2026-08-26T17:15,,,20.8,80.0
2026-08-26T17:30,0.0,892.8,20.9,77.0
2026-08-26T17:45,,,21.1,71.0
2026-08-26T18:00,0.0,893.0,20.9,74.0
2026-08-26T18:15,,,20.3,79.0
2026-08-26T18:30,0.0,892.9,20.1,80.0
2026-08-26T18:45,,,20.1,82.0
2026-08-26T19:00,0.0,892.5,19.6,84.0
2026-08-26T19:15,,,19.3,86.0
2026-08-26T19:30,0.0,893.4,18.9,85.0
2026-08-26T19:45,,,18.2,79.0
2026-08-26T20:00,0.0,892.8,17.6,82.0
2026-08-26T20:15,,,19.0,67.0
2026-08-26T20:30,0.0,893.7,19.0,67.0
2026-08-26T20:45,,,18.2,71.0
2026-08-26T21:00,0.0,893.9,17.8,68.0
2026-08-26T21:15,,,17.1,77.0
2026-08-26T21:30,0.0,893.4,17.2,73.0
2026-08-26T21:45,,,16.3,78.0
2026-08-26T22:00,0.0,893.3,15.8,78.0
2026-08-26T22:15,,,15.3,81.0
2026-08-26T22:30,0.0,893.6,14.8,81.0
2026-08-26T22:45,,,14.8,78.0
2026-08-26T23:00,0.0,894.0,14.9,72.0
2026-08-26T23:15,,,14.5,70.0
2026-08-26T23:30,0.0,893.0,15.1,71.0
2026-08-26T23:45,,,14.3,70.0
2026-08-27T00:00,0.0,893.8,14.2,76.0
2026-08-27T00:15,,,14.5,77.0
2026-08-27T00:30,0.0,893.5,14.5,78.0
2026-08-27T00:45,,,14.6,78.0
2026-08-27T01:00,0.0,893.3,14.2,75.0
2026-08-27T01:15,,,14.1,78.0
2026-08-27T01:30,0.0,893.4,14.2,75.0
2026-08-27T01:45,,,14.0,76.0
2026-08-27T02:00,0.0,893.5,14.0,78.0
2026-08-27T02:15,,,13.9,76.0
2026-08-27T02:30,0.0,893.3,13.8,79.0
2026-08-27T02:45,,,13.8,79.0
