datetime,TEMP,UMID
2026-08-14T18:30,34.3,33
2026-08-14T18:45,34.0,33.0
2026-08-14T19:00,33.7,34.0
2026-08-14T19:15,33.4,35
2026-08-14T19:30,32.9,35.0
2026-08-14T19:45,32.4,37.0
2026-08-14T20:00,31.9,37
2026-08-14T20:15,31.3,38.0
2026-08-14T20:30,30.7,39.0
2026-08-14T20:45,30.1,40
2026-08-14T21:00,29.6,40.0
2026-08-14T21:15,29.2,41.0
2026-08-14T21:30,28.7,41.0
2026-08-14T21:45,28.4,41
2026-08-14T22:00,28.0,41.0
2026-08-14T22:15,27.2,43.0
2026-08-14T22:30,26.6,46
2026-08-14T22:45,25.9,47.0
2026-08-14T23:00,25.5,49.0
2026-08-14T23:15,24.5,54
2026-08-14T23:30,24.2,56.0
2026-08-14T23:45,23.3,61.0
2026-08-15T00:00,23.1,62.0
2026-08-15T00:15,23.0,63.0
2026-08-15T00:30,22.5,65.0
2026-08-15T00:45,22.5,66.0
2026-08-15T01:00,22.4,65.0
2026-08-15T01:15,22.0,67.0
2026-08-15T01:30,22.0,67.0
2026-08-15T01:45,22.3,64.0
2026-08-15T02:00,23.3,60.0
2026-08-15T02:15,22.3,65.0
2026-08-15T02:30,22.1,64.0
2026-08-15T02:45,22.5,63.0
2026-08-15T03:00,20.9,70.0
2026-08-15T03:15,20.7,71.0
2026-08-15T03:30,20.4,72.0
2026-08-15T03:45,20.6,70.0
2026-08-15T04:00,21.1,70.0
2026-08-15T04:15,20.5,71.0
2026-08-15T04:30,20.7,71.0
2026-08-15T04:45,19.9,73.0
2026-08-15T05:00,18.9,77.0
2026-08-15T05:15,18.7,77
2026-08-15T05:30,18.5,79
2026-08-15T05:45,18.6,79.0
2026-08-15T06:00,19.7,73.0
2026-08-15T06:15,19.5,73.0
2026-08-15T06:30,19.1,75.0
2026-08-15T06:45,19.0,75
2026-08-15T07:00,19.6,73.0
2026-08-15T07:15,20.2,73.0
2026-08-15T07:30,21.0,71
2026-08-15T07:45,22.3,67.0
2026-08-15T08:00,23.4,63.0
2026-08-15T08:15,24.3,61
2026-08-15T08:30,24.4,63.0
2026-08-15T08:45,24.5,60.0
2026-08-15T09:00,24.9,59
2026-08-15T09:15,25.2,58.0
2026-08-15T09:30,25.7,57.0
2026-08-15T09:45,26.3,55
2026-08-15T10:00,26.9,53.0
2026-08-15T10:15,28.1,49.0
2026-08-15T10:30,28.4,47
2026-08-15T10:45,29.2,45.0
2026-08-15T11:00,29.8,42.0
2026-08-15T11:15,30.1,38
2026-08-15T11:30,30.4,38.0
2026-08-15T11:45,31.1,34.0
2026-08-15T12:00,31.5,34
2026-08-15T12:15,31.7,34.0
2026-08-15T12:30,32.3,33.0
2026-08-15T12:45,33.0,31
2026-08-15T13:00,32.9,30.0
2026-08-15T13:15,33.3,30.0
2026-08-15T13:30,33.6,28
2026-08-15T13:45,33.9,27.0
2026-08-15T14:00,34.1,27.0
2026-08-15T14:15,34.9,25
2026-08-15T14:30,35.0,27.0
2026-08-15T14:45,34.9,25.0
2026-08-15T15:00,34.9,24
2026-08-15T15:15,34.9,26.0
2026-08-15T15:30,35.6,23.0
2026-08-15T15:45,35.4,24
2026-08-15T16:00,35.6,24.0
2026-08-15T16:15,35.5,24.0
2026-08-15T16:30,35.7,24
2026-08-15T16:45,35.6,25.0
2026-08-15T17:00,35.5,25.0
2026-08-15T17:15,35.5,26
2026-08-15T17:30,35.7,26.0
2026-08-15T17:45,35.5,26.0
2026-08-15T18:00,35.6,27
2026-08-15T18:15,35.3,27.0
2026-08-15T18:30,35.1,28.0
2026-08-15T18:45,34.8,29
2026-08-15T19:00,34.7,29.0
2026-08-15T19:15,34.4,30.0
2026-08-15T19:30,34.1,31
2026-08-15T19:45,33.4,33.0
2026-08-15T20:00,32.9,34.0
2026-08-15T20:15,32.2,38
2026-08-15T20:30,31.3,40.0
2026-08-15T20:45,30.8,41.0
2026-08-15T21:00,30.4,39.0
2026-08-15T21:15,29.9,37.0
2026-08-15T21:30,29.4,37
2026-08-15T21:45,28.7,38.0
2026-08-15T22:00,28.0,41.0
2026-08-15T22:15,27.2,41
2026-08-15T22:30,26.8,43.0
2026-08-15T22:45,25.7,47.0
2026-08-15T23:00,25.2,53.0
2026-08-15T23:15,24.3,56.0
2026-08-15T23:30,23.5,59
2026-08-15T23:45,23.1,61.0
2026-08-16T00:00,23.7,59.0
2026-08-16T00:15,24.0,58.0
2026-08-16T00:30,23.1,62.0
2026-08-16T00:45,23.5,60.0
2026-08-16T01:00,22.5,63.0
2026-08-16T01:15,22.2,64.0
2026-08-16T01:30,22.6,63.0
2026-08-16T01:45,22.5,62.0
2026-08-16T02:00,22.0,67.0
2026-08-16T02:15,21.9,65.0
2026-08-16T02:30,22.8,60.0
2026-08-16T02:45,22.5,63.0
2026-08-16T03:00,22.3,63.0
2026-08-16T03:15,22.2,64.0
2026-08-16T03:30,21.4,67.0
2026-08-16T03:45,21.5,67.0
2026-08-16T04:00,21.4,68.0
2026-08-16T04:15,20.7,71.0
2026-08-16T04:30,20.9,70.0
2026-08-16T04:45,20.7,71.0
2026-08-16T05:00,20.4,71.0
2026-08-16T05:15,20.9,68.0
2026-08-16T05:30,20.4,70.0
2026-08-16T05:45,20.5,69
2026-08-16T06:00,19.8,74.0
2026-08-16T06:15,19.8,74.0
2026-08-16T06:30,19.8,74
2026-08-16T06:45,19.8,75.0
2026-08-16T07:00,20.7,68.0
2026-08-16T07:15,21.3,69
2026-08-16T07:30,22.3,67.0
2026-08-16T07:45,23.9,59.0
2026-08-16T08:00,24.9,56
2026-08-16T08:15,25.7,54.0
2026-08-16T08:30,26.4,52.0
2026-08-16T08:45,27.0,50
2026-08-16T09:00,27.3,49.0
2026-08-16T09:15,27.8,48.0
2026-08-16T09:30,28.2,48
2026-08-16T09:45,28.9,47.0
2026-08-16T10:00,29.2,46
2026-08-16T10:15,29.6,46.0
2026-08-16T10:30,30.2,45.0
2026-08-16T10:45,30.5,45
2026-08-16T11:00,30.8,44.0
2026-08-16T11:15,31.2,43.0
2026-08-16T11:30,31.4,44
2026-08-16T11:45,32.0,42.0
2026-08-16T12:00,32.2,41.0
2026-08-16T12:15,32.3,42
2026-08-16T12:30,32.8,40.0
2026-08-16T12:45,33.2,38.0
2026-08-16T13:00,33.5,37
2026-08-16T13:15,33.7,38.0
2026-08-16T13:30,34.1,35.0
2026-08-16T13:45,34.7,34
2026-08-16T14:00,34.9,34.0
2026-08-16T14:15,35.0,33.0
2026-08-16T14:30,35.5,31
2026-08-16T14:45,35.1,31.0
2026-08-16T15:00,35.3,31.0
2026-08-16T15:15,35.5,30
2026-08-16T15:30,35.0,31.0
2026-08-16T15:45,34.9,31.0
2026-08-16T16:00,34.7,31
2026-08-16T16:15,34.5,32.0
2026-08-16T16:30,32.8,39.0
2026-08-16T16:45,31.3,43
2026-08-16T17:00,30.9,43.0
2026-08-16T17:15,30.8,42.0
2026-08-16T17:30,30.9,44
2026-08-16T17:45,31.8,42.0
2026-08-16T18:00,32.4,40.0
2026-08-16T18:15,32.2,40
2026-08-16T18:30,31.8,41.0
2026-08-16T18:45,31.5,41.0
2026-08-16T19:00,31.2,42
2026-08-16T19:15,30.9,44.0
2026-08-16T19:30,31.0,45.0
2026-08-16T19:45,30.9,47
2026-08-16T20:00,30.5,47.0
2026-08-16T20:15,30.2,47.0
2026-08-16T20:30,29.6,47
2026-08-16T20:45,28.7,50.0
2026-08-16T21:00,28.0,52.0
2026-08-16T21:15,27.7,53
2026-08-16T21:30,27.4,54.0
2026-08-16T21:45,26.8,55.0
2026-08-16T22:00,26.1,58.0
2026-08-16T22:15,26.1,58.0
2026-08-16T22:30,26.4,57.0
2026-08-16T22:45,25.8,59
2026-08-16T23:00,25.2,61.0
2026-08-16T23:15,24.2,64.0
2026-08-16T23:30,23.6,66
2026-08-16T23:45,24.4,63.0
2026-08-17T00:00,23.5,68.0
2026-08-17T00:15,24.1,66.0
2026-08-17T00:30,27.0,55.0
2026-08-17T00:45,26.8,56.0
2026-08-17T01:00,25.8,62.0
2026-08-17T01:15,24.7,67.0
2026-08-17T01:30,24.2,69.0
2026-08-17T01:45,24.0,69.0
2026-08-17T02:00,23.9,69.0
2026-08-17T02:15,23.9,68.0
2026-08-17T02:30,23.9,68.0
2026-08-17T02:45,23.8,67.0
2026-08-17T03:00,23.7,67.0
2026-08-17T03:15,23.7,67.0
2026-08-17T03:30,23.6,67.0
2026-08-17T03:45,23.8,67.0
2026-08-17T04:00,23.5,67.0
2026-08-17T04:15,23.3,69.0
2026-08-17T04:30,23.1,69.0
2026-08-17T04:45,22.7,70.0
2026-08-17T05:00,21.6,74.0
2026-08-17T05:15,21.8,74.0
2026-08-17T05:30,21.7,73
2026-08-17T05:45,20.7,77.0
2026-08-17T06:00,21.1,76.0
2026-08-17T06:15,21.1,77
2026-08-17T06:30,21.1,77.0
2026-08-17T06:45,21.3,76.0
2026-08-17T07:00,21.9,74
2026-08-17T07:15,21.9,74.0
2026-08-17T07:30,21.9,75.0
2026-08-17T07:45,22.0,75
2026-08-17T08:00,22.4,74.0
2026-08-17T08:15,23.4,71.0
2026-08-17T08:30,24.5,64
2026-08-17T08:45,25.2,63.0
2026-08-17T09:00,25.5,61.0
2026-08-17T09:15,25.6,59
2026-08-17T09:30,25.6,61.0
2026-08-17T09:45,25.8,61.0
2026-08-17T10:00,26.0,60
2026-08-17T10:15,26.6,58.0
2026-08-17T10:30,26.8,58.0
2026-08-17T10:45,26.9,57
2026-08-17T11:00,27.1,56.0
2026-08-17T11:15,27.6,55.0
2026-08-17T11:30,28.2,54
2026-08-17T11:45,28.2,55.0
2026-08-17T12:00,28.8,53.0
2026-08-17T12:15,29.0,52
2026-08-17T12:30,29.4,51.0
2026-08-17T12:45,29.7,50.0
2026-08-17T13:00,30.2,49
2026-08-17T13:15,30.4,48.0
2026-08-17T13:30,30.7,48.0
2026-08-17T13:45,30.5,48
2026-08-17T14:00,31.0,47.0
2026-08-17T14:15,31.3,47.0
2026-08-17T14:30,31.6,46
2026-08-17T14:45,31.3,48.0
2026-08-17T15:00,30.8,48.0
2026-08-17T15:15,30.6,49
2026-08-17T15:30,30.5,49.0
2026-08-17T15:45,30.4,50.0
2026-08-17T16:00,30.3,50
2026-08-17T16:15,30.2,51.0
2026-08-17T16:30,30.3,51.0
2026-08-17T16:45,30.4,45
2026-08-17T17:00,30.8,43.0
2026-08-17T17:15,30.1,47.0
2026-08-17T17:30,29.8,48
2026-08-17T17:45,29.7,49.0
2026-08-17T18:00,29.6,50.0
2026-08-17T18:15,29.5,51
2026-08-17T18:30,30.1,50.0
2026-08-17T18:45,29.4,52.0
2026-08-17T19:00,29.4,52
2026-08-17T19:15,29.1,53.0
2026-08-17T19:30,28.9,54.0
2026-08-17T19:45,28.3,55
2026-08-17T20:00,27.8,58.0
2026-08-17T20:15,27.4,59.0
2026-08-17T20:30,27.1,60
2026-08-17T20:45,25.9,64.0
2026-08-17T21:00,24.8,67
2026-08-17T21:15,24.8,68.0
2026-08-17T21:30,23.8,72.0
2026-08-17T21:45,23.5,74
2026-08-17T22:00,23.3,73.0
2026-08-17T22:15,23.3,73.0
2026-08-17T22:30,23.8,71.0
2026-08-17T22:45,23.4,72.0
2026-08-17T23:00,22.7,72.0
2026-08-17T23:15,22.9,72.0
2026-08-17T23:30,22.1,75.0
2026-08-17T23:45,22.5,71
2026-08-18T00:00,22.4,71.0
2026-08-18T00:15,21.5,74.0
2026-08-18T00:30,21.5,74.0
2026-08-18T00:45,20.9,76.0
2026-08-18T01:00,20.8,75.0
2026-08-18T01:15,20.4,76.0
2026-08-18T01:30,20.1,77.0
2026-08-18T01:45,20.3,77.0
2026-08-18T02:00,20.0,78.0
2026-08-18T02:15,20.1,77.0
2026-08-18T02:30,20.7,74.0
2026-08-18T02:45,20.8,72.0
2026-08-18T03:00,19.9,76.0
2026-08-18T03:15,20.0,75.0
2026-08-18T03:30,19.8,76.0
2026-08-18T03:45,19.1,78.0
2026-08-18T04:00,19.5,76.0
2026-08-18T04:15,20.0,73.0
2026-08-18T04:30,18.8,78.0
2026-08-18T04:45,18.6,79.0
2026-08-18T05:00,18.3,79.0
2026-08-18T05:15,18.4,80.0
2026-08-18T05:30,18.0,81.0
2026-08-18T05:45,18.0,82
2026-08-18T06:00,18.6,79.0
2026-08-18T06:15,18.0,81.0
2026-08-18T06:30,18.0,82
2026-08-18T06:45,18.2,82.0
2026-08-18T07:00,18.1,82.0
2026-08-18T07:15,19.1,80
2026-08-18T07:30,20.1,77.0
2026-08-18T07:45,21.2,73.0
2026-08-18T08:00,22.2,69
2026-08-18T08:15,23.3,65.0
2026-08-18T08:30,24.1,63.0
2026-08-18T08:45,24.9,60
2026-08-18T09:00,25.6,56.0
2026-08-18T09:15,26.0,54.0
2026-08-18T09:30,26.5,52
2026-08-18T09:45,26.5,55.0
2026-08-18T10:00,26.9,54.0
2026-08-18T10:15,27.2,54
2026-08-18T10:30,27.6,54.0
2026-08-18T10:45,28.3,54.0
2026-08-18T11:00,28.1,54
2026-08-18T11:15,28.6,54.0
2026-08-18T11:30,29.0,52.0
2026-08-18T11:45,29.0,53
2026-08-18T12:00,29.3,52.0
2026-08-18T12:15,30.0,50.0
2026-08-18T12:30,30.1,49.0
2026-08-18T12:45,30.5,48.0
2026-08-18T13:00,30.4,48
2026-08-18T13:15,31.1,46.0
2026-08-18T13:30,31.5,43.0
2026-08-18T13:45,31.7,43
2026-08-18T14:00,31.8,42.0
2026-08-18T14:15,32.6,37.0
2026-08-18T14:30,32.8,37
2026-08-18T14:45,32.5,37.0
2026-08-18T15:00,32.9,36.0
2026-08-18T15:15,33.1,34
2026-08-18T15:30,33.2,31.0
2026-08-18T15:45,33.5,31.0
2026-08-18T16:00,33.6,30.0
2026-08-18T16:15,34.0,30.0
2026-08-18T16:30,33.7,29
2026-08-18T16:45,34.1,30.0
2026-08-18T17:00,33.8,29
2026-08-18T17:15,33.6,31.0
2026-08-18T17:30,33.6,29.0
2026-08-18T17:45,33.6,29.0
2026-08-18T18:00,33.5,31
2026-08-18T18:15,33.4,30.0
2026-08-18T18:30,32.9,31.0
2026-08-18T18:45,32.8,32.0
2026-08-18T19:00,32.6,32.0
2026-08-18T19:15,33.0,32
2026-08-18T19:30,32.5,32.0
2026-08-18T19:45,31.3,36.0
2026-08-18T20:00,30.8,37.0
2026-08-18T20:15,29.7,40.0
2026-08-18T20:30,28.7,44.0
2026-08-18T20:45,27.7,47.0
2026-08-18T21:00,27.7,46.0
2026-08-18T21:15,27.2,46.0
2026-08-18T21:30,25.9,53.0
2026-08-18T21:45,26.3,49.0
2026-08-18T22:00,26.2,49.0
2026-08-18T22:15,25.8,49.0
2026-08-18T22:30,24.8,53.0
2026-08-18T22:45,24.5,53
2026-08-18T23:00,24.9,52.0
2026-08-18T23:15,25.2,51.0
2026-08-18T23:30,25.5,51
2026-08-18T23:45,25.5,52.0
2026-08-19T00:00,24.0,56.0
2026-08-19T00:15,23.3,59.0
2026-08-19T00:30,23.6,59.0
2026-08-19T00:45,22.7,62.0
2026-08-19T01:00,22.2,64.0
2026-08-19T01:15,22.0,65.0
2026-08-19T01:30,21.5,66.0
2026-08-19T01:45,21.6,66.0
2026-08-19T02:00,21.7,66.0
2026-08-19T02:15,21.6,65.0
2026-08-19T02:30,21.6,65.0
2026-08-19T02:45,22.6,58.0
2026-08-19T03:00,22.8,57.0
2026-08-19T03:15,22.2,59.0
2026-08-19T03:30,21.7,60.0
2026-08-19T03:45,21.2,62.0
2026-08-19T04:00,21.6,61.0
2026-08-19T04:15,20.3,66.0
2026-08-19T04:30,20.1,67.0
2026-08-19T04:45,20.5,65.0
2026-08-19T05:00,20.2,66.0
2026-08-19T05:15,20.0,66
2026-08-19T05:30,20.4,65.0
2026-08-19T05:45,19.8,68.0
2026-08-19T06:00,19.2,71.0
2026-08-19T06:15,19.0,72.0
2026-08-19T06:30,20.4,65.0
2026-08-19T06:45,20.4,68
2026-08-19T07:00,20.0,70.0
2026-08-19T07:15,20.2,69.0
2026-08-19T07:30,20.4,73
2026-08-19T07:45,20.9,69.0
2026-08-19T08:00,22.7,63.0
2026-08-19T08:15,24.0,56
2026-08-19T08:30,25.1,51.0
2026-08-19T08:45,26.0,51.0
2026-08-19T09:00,26.2,50
2026-08-19T09:15,26.7,49.0
2026-08-19T09:30,26.9,50.0
2026-08-19T09:45,27.4,50
2026-08-19T10:00,27.7,51.0
2026-08-19T10:15,28.2,51.0
2026-08-19T10:30,28.5,50
2026-08-19T10:45,28.8,49.0
2026-08-19T11:00,29.6,49.0
2026-08-19T11:15,30.0,48
2026-08-19T11:30,30.4,46.0
2026-08-19T11:45,31.1,44.0
2026-08-19T12:00,31.4,40
2026-08-19T12:15,31.7,40.0
2026-08-19T12:30,32.6,38.0
2026-08-19T12:45,32.3,37
2026-08-19T13:00,32.8,36.0
2026-08-19T13:15,32.9,35.0
2026-08-19T13:30,33.5,35
2026-08-19T13:45,33.8,34.0
2026-08-19T14:00,34.6,35
2026-08-19T14:15,34.2,36.0
2026-08-19T14:30,34.5,37.0
2026-08-19T14:45,34.7,36
2026-08-19T15:00,35.0,36.0
2026-08-19T15:15,35.4,36.0
2026-08-19T15:30,35.0,36
2026-08-19T15:45,35.5,36.0
2026-08-19T16:00,35.5,36.0
2026-08-19T16:15,35.4,36
2026-08-19T16:30,35.5,35.0
2026-08-19T16:45,35.7,35.0
2026-08-19T17:00,36.2,34
2026-08-19T17:15,35.6,34.0
2026-08-19T17:30,35.5,34.0
2026-08-19T17:45,35.1,35.0
2026-08-19T18:00,35.1,35.0
2026-08-19T18:15,34.9,35
2026-08-19T18:30,34.7,36.0
2026-08-19T18:45,34.5,37.0
2026-08-19T19:00,34.3,34.0
2026-08-19T19:15,34.4,33.0
2026-08-19T19:30,34.2,33.0
2026-08-19T19:45,33.8,32.0
2026-08-19T20:00,33.3,33
2026-08-19T20:15,32.4,35.0
2026-08-19T20:30,31.6,37.0
2026-08-19T20:45,31.0,38.0
2026-08-19T21:00,30.8,39
2026-08-19T21:15,30.4,40.0
2026-08-19T21:30,30.1,40.0
2026-08-19T21:45,29.5,42.0
2026-08-19T22:00,28.8,43.0
2026-08-19T22:15,28.6,43
2026-08-19T22:30,27.6,47.0
2026-08-19T22:45,27.4,47.0
2026-08-19T23:00,26.9,49.0
2026-08-19T23:15,26.1,51.0
2026-08-19T23:30,25.4,55.0
2026-08-19T23:45,24.9,56.0
2026-08-20T00:00,24.5,57.0
2026-08-20T00:15,24.8,56.0
2026-08-20T00:30,24.1,59.0
2026-08-20T00:45,23.7,59.0
2026-08-20T01:00,24.6,56.0
2026-08-20T01:15,24.0,59.0
2026-08-20T01:30,23.2,64.0
2026-08-20T01:45,22.8,65.0
2026-08-20T02:00,22.5,67.0
2026-08-20T02:15,23.3,63.0
2026-08-20T02:30,22.7,66.0
2026-08-20T02:45,23.5,62.0
2026-08-20T03:00,22.9,64.0
2026-08-20T03:15,22.3,67.0
2026-08-20T03:30,21.6,70.0
2026-08-20T03:45,22.3,67.0
2026-08-20T04:00,21.9,70.0
2026-08-20T04:15,22.0,67.0
2026-08-20T04:30,21.9,68.0
2026-08-20T04:45,21.3,70.0
2026-08-20T05:00,22.8,62.0
2026-08-20T05:15,22.3,65.0
2026-08-20T05:30,21.8,67
2026-08-20T05:45,21.7,67.0
2026-08-20T06:00,22.3,65.0
2026-08-20T06:15,22.1,65
2026-08-20T06:30,21.6,67.0
2026-08-20T06:45,21.7,67.0
2026-08-20T07:00,22.0,68
2026-08-20T07:15,22.9,66.0
2026-08-20T07:30,24.3,63.0
2026-08-20T07:45,25.1,61
2026-08-20T08:00,25.4,63.0
2026-08-20T08:15,24.9,63.0
2026-08-20T08:30,24.9,63
2026-08-20T08:45,25.3,61.0
2026-08-20T09:00,25.8,59.0
2026-08-20T09:15,26.8,58
2026-08-20T09:30,27.5,55.0
2026-08-20T09:45,27.9,54.0
2026-08-20T10:00,28.3,54
2026-08-20T10:15,28.1,55.0
2026-08-20T10:30,28.2,55.0
2026-08-20T10:45,28.8,52
2026-08-20T11:00,29.3,52.0
2026-08-20T11:15,29.9,52.0
2026-08-20T11:30,29.6,53
2026-08-20T11:45,29.4,55.0
2026-08-20T12:00,30.6,53.0
2026-08-20T12:15,31.2,52
2026-08-20T12:30,31.3,52.0
2026-08-20T12:45,31.5,50.0
2026-08-20T13:00,30.9,51
2026-08-20T13:15,30.4,52.0
2026-08-20T13:30,29.8,54.0
2026-08-20T13:45,29.4,56
2026-08-20T14:00,28.8,60.0
2026-08-20T14:15,28.5,62.0
2026-08-20T14:30,28.5,62
2026-08-20T14:45,28.5,62.0
2026-08-20T15:00,28.4,60.0
2026-08-20T15:15,28.3,60
2026-08-20T15:30,28.4,63.0
2026-08-20T15:45,28.5,61.0
2026-08-20T16:00,29.1,56.0
2026-08-20T16:15,29.9,55.0
2026-08-20T16:30,32.0,45.0
2026-08-20T16:45,32.8,42.0
2026-08-20T17:00,33.0,41.0
2026-08-20T17:15,32.0,48.0
2026-08-20T17:30,31.4,53
2026-08-20T17:45,29.7,60.0
2026-08-20T18:00,28.9,65.0
2026-08-20T18:15,28.4,66
2026-08-20T18:30,28.0,68.0
2026-08-20T18:45,27.4,71.0
2026-08-20T19:00,27.0,73.0
2026-08-20T19:15,26.5,76.0
2026-08-20T19:30,26.5,76.0
2026-08-20T19:45,26.4,75.0
2026-08-20T20:00,25.4,68.0
2026-08-20T20:15,23.7,73.0
2026-08-20T20:30,22.6,82
2026-08-20T20:45,22.0,84.0
2026-08-20T21:00,22.3,83.0
2026-08-20T21:15,20.9,88.0
2026-08-20T21:30,20.7,90
2026-08-20T21:45,20.8,90.0
2026-08-20T22:00,21.1,89.0
2026-08-20T22:15,21.7,87.0
2026-08-20T22:30,21.7,88.0
2026-08-20T22:45,21.2,90.0
2026-08-20T23:00,21.1,91.0
2026-08-20T23:15,20.9,91.0
2026-08-20T23:30,20.8,92.0
2026-08-20T23:45,20.8,91.0
2026-08-21T00:00,20.8,90.0
2026-08-21T00:15,20.4,91.0
2026-08-21T00:30,20.5,91.0
2026-08-21T00:45,20.6,89.0
2026-08-21T01:00,20.5,89.0
2026-08-21T01:15,20.6,88.0
2026-08-21T01:30,20.2,91.0
2026-08-21T01:45,20.2,91.0
2026-08-21T02:00,20.4,91.0
2026-08-21T02:15,20.1,91.0
2026-08-21T02:30,19.9,91.0
2026-08-21T02:45,19.7,92.0
2026-08-21T03:00,19.7,93.0
2026-08-21T03:15,20.1,91.0
2026-08-21T03:30,19.9,91.0
2026-08-21T03:45,19.8,91.0
2026-08-21T04:00,19.8,91.0
2026-08-21T04:15,20.2,90.0
2026-08-21T04:30,19.8,89.0
2026-08-21T04:45,19.4,91.0
2026-08-21T05:00,19.4,92.0
2026-08-21T05:15,19.0,92.0
2026-08-21T05:30,19.0,93.0
2026-08-21T05:45,19.5,92.0
2026-08-21T06:00,19.5,90.0
2026-08-21T06:15,19.4,91.0
2026-08-21T06:30,19.1,91.0
2026-08-21T06:45,19.0,92.0
2026-08-21T07:00,19.2,93
2026-08-21T07:15,19.7,93.0
2026-08-21T07:30,20.0,92.0
2026-08-21T07:45,20.2,91
2026-08-21T08:00,20.2,91.0
2026-08-21T08:15,20.4,91.0
2026-08-21T08:30,20.3,92
2026-08-21T08:45,20.2,93.0
2026-08-21T09:00,20.0,93.0
2026-08-21T09:15,19.9,94
2026-08-21T09:30,19.9,94.0
2026-08-21T09:45,19.6,94.0
2026-08-21T10:00,19.6,95.0
2026-08-21T10:15,19.6,95.0
2026-08-21T10:30,19.8,95
2026-08-21T10:45,20.2,96.0
2026-08-21T11:00,20.6,96.0
2026-08-21T11:15,20.5,95.0
2026-08-21T11:30,20.8,95.0
2026-08-21T11:45,20.9,94.0
2026-08-21T12:00,21.0,93
2026-08-21T12:15,21.0,93.0
2026-08-21T12:30,21.0,93.0
2026-08-21T12:45,21.0,94
2026-08-21T13:00,19.7,91.0
2026-08-21T13:15,19.6,89.0
2026-08-21T13:30,19.7,90
2026-08-21T13:45,19.8,91.0
2026-08-21T14:00,19.9,87.0
2026-08-21T14:15,20.1,82
2026-08-21T14:30,20.1,82.0
2026-08-21T14:45,20.1,84.0
2026-08-21T15:00,20.3,86
2026-08-21T15:15,21.4,84.0
2026-08-21T15:30,22.7,78.0
2026-08-21T15:45,22.5,82
2026-08-21T16:00,22.8,80.0
2026-08-21T16:15,23.0,82.0
2026-08-21T16:30,23.0,80
2026-08-21T16:45,23.0,80.0
2026-08-21T17:00,23.3,80.0
2026-08-21T17:15,23.3,81
2026-08-21T17:30,23.4,81.0
2026-08-21T17:45,23.3,81.0
2026-08-21T18:00,23.6,81
2026-08-21T18:15,23.7,80.0
2026-08-21T18:30,23.5,80.0
2026-08-21T18:45,23.5,79
2026-08-21T19:00,23.5,81.0
2026-08-21T19:15,23.6,78.0
2026-08-21T19:30,23.2,79
2026-08-21T19:45,23.0,82.0
2026-08-21T20:00,22.8,84.0
2026-08-21T20:15,22.3,85
2026-08-21T20:30,21.9,86.0
2026-08-21T20:45,21.4,89.0
2026-08-21T21:00,21.7,88
2026-08-21T21:15,21.7,89.0
2026-08-21T21:30,21.8,88.0
2026-08-21T21:45,21.8,89
2026-08-21T22:00,21.5,90.0
2026-08-21T22:15,21.1,91.0
2026-08-21T22:30,21.1,91.0
2026-08-21T22:45,21.1,92.0
2026-08-21T23:00,20.9,92.0
2026-08-21T23:15,20.9,92.0
2026-08-21T23:30,21.0,92.0
2026-08-21T23:45,21.0,92.0
2026-08-22T00:00,21.0,92.0
2026-08-22T00:15,20.7,92.0
2026-08-22T00:30,20.4,92.0
2026-08-22T00:45,20.3,93.0
2026-08-22T01:00,20.5,93.0
2026-08-22T01:15,20.3,93.0
2026-08-22T01:30,20.2,93.0
2026-08-22T01:45,20.0,94.0
2026-08-22T02:00,19.9,94.0
2026-08-22T02:15,19.7,94.0
2026-08-22T02:30,19.6,94.0
2026-08-22T02:45,19.4,94.0
2026-08-22T03:00,19.2,94.0
2026-08-22T03:15,18.9,94.0
2026-08-22T03:30,18.9,95.0
2026-08-22T03:45,18.7,95.0
2026-08-22T04:00,18.8,95.0
2026-08-22T04:15,18.5,95.0
2026-08-22T04:30,18.3,95.0
2026-08-22T04:45,18.4,96.0
2026-08-22T05:00,18.5,96.0
2026-08-22T05:15,18.5,96.0
2026-08-22T05:30,18.4,96.0
2026-08-22T05:45,18.2,95.0
2026-08-22T06:00,18.3,96.0
2026-08-22T06:15,18.4,96.0
2026-08-22T06:30,18.6,96.0
2026-08-22T06:45,18.7,96.0
2026-08-22T07:00,18.9,96.0
2026-08-22T07:15,19.2,96.0
2026-08-22T07:30,19.4,96
2026-08-22T07:45,20.1,96.0
2026-08-22T08:00,20.6,95.0
2026-08-22T08:15,21.2,92
2026-08-22T08:30,21.7,89.0
2026-08-22T08:45,22.1,87.0
2026-08-22T09:00,22.6,85
2026-08-22T09:15,22.9,84.0
2026-08-22T09:30,23.2,83.0
2026-08-22T09:45,23.3,81
2026-08-22T10:00,23.3,81.0
2026-08-22T10:15,23.5,81.0
2026-08-22T10:30,24.0,81
2026-08-22T10:45,24.5,79.0
2026-08-22T11:00,24.1,79.0
2026-08-22T11:15,24.6,77
2026-08-22T11:30,24.3,79.0
2026-08-22T11:45,25.0,75.0
2026-08-22T12:00,24.9,76
2026-08-22T12:15,25.1,76.0
2026-08-22T12:30,25.4,74.0
2026-08-22T12:45,25.4,74.0
2026-08-22T13:00,25.6,72.0
2026-08-22T13:15,26.3,69.0
2026-08-22T13:30,26.3,71
2026-08-22T13:45,26.5,69.0
2026-08-22T14:00,27.6,67.0
2026-08-22T14:15,27.5,65
2026-08-22T14:30,27.5,66.0
