datetime,PREC,PRESS,TEMP,UMID
2026-08-24T19:30,,1010.9,,
2026-08-24T20:00,,1010.6,28.5,49
2026-08-24T20:45,,1010.2,27.8,50
2026-08-24T21:00,,1010.1,,
2026-08-24T21:30,,1010.8,,
2026-08-24T22:15,,1010.0,26.4,60
2026-08-24T22:30,,1010.0,,
2026-08-24T23:00,,1009.2,25.5,61
2026-08-26T00:00,0.0,1011.1,21.8,88.0
2026-08-26T00:15,,,21.2,91.0
2026-08-26T00:30,0.0,1011.2,21.4,90.0
2026-08-26T00:45,,,21.4,90.0
2026-08-26T01:00,0.0,1011.3,21.6,88.0
2026-08-26T01:15,,,21.1,92.0
2026-08-26T01:30,0.0,1011.5,21.1,90.0
2026-08-26T01:45,,,21.0,91.0
2026-08-26T02:00,0.0,1011.5,21.2,91.0
2026-08-26T02:15,,,21.1,91.0
2026-08-26T02:30,0.0,1011.7,21.0,91.0
2026-08-26T02:45,,,20.9,92.0
2026-08-26T03:00,0.0,1011.8,20.7,92.0
2026-08-26T03:15,,,20.7,91.0
2026-08-26T03:30,0.0,1012.0,20.9,89.0
2026-08-26T03:45,,,20.6,90.0
2026-08-26T04:00,0.0,1012.1,20.4,90.0
2026-08-26T04:15,,,19.8,92.0
2026-08-26T04:30,0.0,1012.3,19.9,92.0
2026-08-26T04:45,,,19.8,91.0
2026-08-26T05:00,0.0,1012.4,19.4,93.0
2026-08-26T05:15,,,19.9,92.0
2026-08-26T05:30,0.0,1012.5,20.1,90.0
2026-08-26T05:45,,,20.3,91.0
2026-08-26T06:00,0.0,1012.7,20.1,91.0
2026-08-26T06:15,,,19.5,93.0
2026-08-26T06:30,0.0,1013.0,18.7,95.0
2026-08-26T06:45,,,18.9,96.0
2026-08-26T07:00,0.0,1013.2,19.4,95.0
2026-08-26T07:15,,,19.5,93.0
2026-08-26T07:30,0.0,1013.5,20.1,91.0
2026-08-26T07:45,,,20.7,91.0
2026-08-26T08:00,0.0,1013.6,21.4,86.0
2026-08-26T08:15,,,22.4,83.0
2026-08-26T08:30,0.0,1013.7,22.6,79.0
2026-08-26T08:45,,,23.3,77.0
2026-08-26T09:00,0.0,1013.9,23.8,77.0
2026-08-26T09:15,,,24.2,75.0
2026-08-26T09:30,0.0,1014.0,24.7,75.0
2026-08-26T09:45,,,25.4,70.0
2026-08-26T10:00,0.0,1014.1,26.2,67.0
2026-08-26T10:15,,,26.7,64.0
2026-08-26T10:30,0.0,1014.2,27.0,65.0
2026-08-26T10:45,,,27.6,64.0
2026-08-26T11:00,0.0,1014.3,29.0,58.0
2026-08-26T11:15,,,28.6,58.0
2026-08-26T11:30,0.0,1014.3,29.9,56.0
2026-08-26T11:45,,,29.4,56.0
2026-08-26T12:00,0.0,1014.3,29.8,55.0
2026-08-26T12:15,,,30.2,54.0
2026-08-26T12:30,0.0,1014.2,30.3,52.0
2026-08-26T12:45,,,30.7,52.0
2026-08-26T13:00,0.0,1013.8,30.4,51.0
2026-08-26T13:15,,,31.6,50.0
2026-08-26T13:30,0.0,1013.6,31.0,52.0
2026-08-26T13:45,,,32.0,47.0
2026-08-26T14:00,0.0,1013.2,31.7,47.0
2026-08-26T14:15,,,31.7,48.0
2026-08-26T14:30,0.0,1013.0,32.1,45.0
2026-08-26T14:45,,,32.4,45.0
2026-08-26T15:00,0.0,1012.9,32.0,46.0
2026-08-26T15:15,,,33.1,44.0
2026-08-26T15:30,0.0,1012.8,32.7,44.0
2026-08-26T15:45,,,33.5,41.0
2026-08-26T16:00,0.0,1012.5,33.1,41.0
2026-08-26T16:15,,,33.1,43.0
2026-08-26T16:30,0.0,1012.5,33.1,43.0
2026-08-26T16:45,,,32.9,41.0
2026-08-26T17:00,0.0,1012.3,32.6,44.0
2026-08-26T17:15,,,32.6,46.0
2026-08-26T17:30,0.0,1012.2,32.7,46.0
2026-08-26T17:45,,,32.0,46.0
2026-08-26T18:00,0.0,1012.3,31.9,48.0
2026-08-26T18:15,,,31.8,46.0
2026-08-26T18:30,0.0,1012.1,31.3,49.0
2026-08-26T18:45,,,31.2,49.0
2026-08-26T19:00,0.0,1012.0,31.4,50.0
2026-08-26T19:15,,,30.9,51.0
2026-08-26T19:30,0.0,1011.8,30.4,52.0
2026-08-26T19:45,,,29.8,54.0
2026-08-26T20:00,0.0,1012.4,29.8,56.0
2026-08-26T20:15,,,29.4,57.0
2026-08-26T20:30,0.0,1012.9,29.3,56.0
2026-08-26T20:45,,,29.0,58.0
2026-08-26T21:00,0.0,1013.0,28.5,59.0
2026-08-26T21:15,,,28.6,59.0
2026-08-26T21:30,0.0,1012.9,28.4,60.0
2026-08-26T21:45,,,28.1,61.0
2026-08-26T22:00,0.0,1013.0,27.9,62.0
2026-08-26T22:15,,,27.6,63.0
2026-08-26T22:30,0.0,1013.3,27.1,66.0
2026-08-26T22:45,,,26.5,70.0
2026-08-26T23:00,0.0,1013.6,26.2,73.0
2026-08-26T23:15,,,26.1,73.0
2026-08-26T23:30,0.0,1013.9,25.9,74.0
2026-08-26T23:45,,,25.0,78.0
2026-08-27T00:00,0.0,1013.5,24.9,79.0
2026-08-27T00:15,,,24.7,80.0
2026-08-27T00:30,0.0,1013.2,24.7,81.0
2026-08-27T00:45,,,23.8,83.0
2026-08-27T01:00,0.0,1013.5,23.6,84.0
2026-08-27T01:15,,,23.3,84.0
2026-08-27T01:30,0.0,1013.9,22.9,85.0
2026-08-27T01:45,,,22.7,85.0
2026-08-27T02:00,0.0,1013.7,22.7,83.0
2026-08-27T02:15,,,22.5,83.0
2026-08-27T02:30,0.0,1013.5,22.3,82.0
2026-08-27T02:45,,,22.4,82.0
2026-08-27T03:00,0.0,1013.1,22.4,76.0
2026-08-27T03:15,,,22.4,73.0
2026-08-27T03:30,0.0,1012.9,22.7,71.0
2026-08-27T03:45,,,21.7,76.0
2026-08-27T04:00,0.0,1013.2,21.6,78.0
2026-08-27T04:15,,,21.2,81.0
2026-08-27T04:30,0.0,1013.5,20.7,84.0
2026-08-27T04:45,,,20.8,82.0
2026-08-27T05:00,0.0,1013.6,20.9,81.0
2026-08-27T05:15,,,20.7,81.0
2026-08-27T05:30,0.0,1014.0,20.9,79.0
2026-08-27T05:45,,,21.1,75.0
2026-08-27T06:00,0.0,1013.5,21.2,76.0
2026-08-27T06:15,,,20.8,79.0
2026-08-27T06:30,0.0,1013.9,19.7,85.0
2026-08-27T06:45,,,19.8,85.0
2026-08-27T07:00,0.0,1014.2,20.2,84.0
2026-08-27T07:15,,,20.6,81.0
2026-08-27T07:30,0.0,1014.3,21.3,78.0
2026-08-27T07:45,,,21.8,77.0
2026-08-27T08:00,0.0,1014.0,22.4,78.0
2026-08-27T08:15,,,23.2,74.0
2026-08-27T08:30,0.0,1014.3,23.2,72.0
2026-08-27T08:45,,,23.5,70.0
2026-08-27T09:00,0.0,1014.2,24.2,69.0
2026-08-27T09:15,,,24.8,68.0
2026-08-27T09:30,0.0,1014.3,25.0,68.0
2026-08-27T09:45,,,25.7,67.0
2026-08-27T10:00,0.0,1014.4,26.1,72.0
2026-08-27T10:15,,,25.9,76.0
2026-08-27T10:30,0.0,1014.4,26.5,76.0
2026-08-27T10:45,,,26.3,79.0
2026-08-27T11:00,0.0,1014.4,26.6,79.0
2026-08-27T11:15,,,27.1,76.0
2026-08-27T11:30,0.0,1014.4,27.4,75.0
2026-08-27T11:45,,,27.2,75.0
2026-08-27T12:00,0.0,1014.1,27.7,73.0
2026-08-27T12:15,,,28.6,71.0
2026-08-27T12:30,0.0,1014.1,28.7,67.0
2026-08-27T12:45,,,29.2,67.0
2026-08-27T13:00,0.0,1013.8,29.9,66.0
2026-08-27T13:15,,,30.1,65.0
2026-08-27T13:30,0.0,1013.8,30.4,65.0
2026-08-27T13:45,,,30.8,66.0
2026-08-27T14:00,0.0,1013.7,31.1,60.0
2026-08-27T14:15,,,31.6,59.0
2026-08-27T14:30,0.0,1013.5,31.4,59.0
2026-08-27T14:45,,,31.8,56.0
2026-08-27T15:00,0.0,1013.5,32.2,57.0
2026-08-27T15:15,,,32.0,54.0
2026-08-27T15:30,0.0,1013.2,32.5,54.0
2026-08-27T15:45,,,32.7,53.0
2026-08-27T16:00,0.0,1013.1,32.6,52.0
2026-08-27T16:15,,,32.8,51.0
2026-08-27T16:30,0.0,1013.1,32.8,50.0
2026-08-27T16:45,,,32.8,49.0
2026-08-27T17:00,0.0,1013.0,33.1,46.0
2026-08-27T17:15,,,33.2,48.0
2026-08-27T17:30,0.0,1012.9,33.2,46.0
2026-08-27T17:45,,,33.1,47.0
2026-08-27T18:00,0.0,1013.2,33.3,46.0
2026-08-27T18:15,,,32.8,49.0
2026-08-27T18:30,0.0,1013.1,32.8,49.0
2026-08-27T18:45,,,32.4,50.0
2026-08-27T19:00,0.0,1012.9,32.1,52.0
2026-08-27T19:15,,,31.8,53.0
2026-08-27T19:30,0.0,1012.6,31.4,57.0
2026-08-27T19:45,,,30.8,58.0
2026-08-27T20:00,0.0,1012.7,30.5,60.0
2026-08-27T20:15,,,30.1,63.0
2026-08-27T20:30,0.0,1013.0,29.6,65.0
2026-08-27T20:45,,,29.4,66.0
2026-08-27T21:00,0.0,1013.0,29.1,69.0
2026-08-27T21:15,,,28.7,72.0
2026-08-27T21:30,0.0,1013.5,28.5,73.0
2026-08-27T21:45,,,28.2,74.0
2026-08-27T22:00,0.0,1013.6,28.0,75.0
2026-08-27T22:15,,,27.8,77.0
2026-08-27T22:30,0.0,1013.5,27.5,78.0
2026-08-27T22:45,,,27.3,79.0
2026-08-27T23:00,0.0,1013.5,27.2,80.0
2026-08-27T23:15,,,27.0,81.0
2026-08-27T23:30,0.0,1013.9,26.7,82.0
2026-08-27T23:45,,,26.4,84.0
2026-08-28T00:00,0.0,1014.3,26.4,84.0
2026-08-28T00:15,,,26.1,85.0
2026-08-28T00:30,0.0,1014.3,26.1,86.0
2026-08-28T00:45,,,26.1,85.0
2026-08-28T01:00,0.0,1014.3,26.0,86.0
2026-08-28T01:15,,,25.6,88.0
2026-08-28T01:30,0.0,1013.7,25.4,89.0
2026-08-28T01:45,,,25.4,89.0
2026-08-28T02:00,0.0,1013.1,25.4,90.0
2026-08-28T02:15,,,25.5,89.0
2026-08-28T02:30,0.0,1013.5,25.4,90.0
2026-08-28T02:45,,,25.4,90.0
2026-08-28T03:00,0.0,1012.9,25.0,91.0
2026-08-28T03:15,,,24.9,92.0
2026-08-28T03:30,0.0,1012.9,24.9,92.0
2026-08-28T03:45,,,24.7,93.0
2026-08-28T04:00,0.0,1013.6,24.1,94.0
2026-08-28T04:15,,,24.3,94.0
2026-08-28T04:30,0.0,1012.9,24.5,94.0
2026-08-28T04:45,,,24.5,93.0
2026-08-28T05:00,0.0,1012.7,24.4,94.0
2026-08-28T05:15,,,24.4,94.0
2026-08-28T05:30,0.0,1012.4,24.4,95.0
2026-08-28T05:45,,,24.3,94.0
2026-08-28T06:00,0.0,1012.7,24.2,94.0
2026-08-28T06:15,,,24.2,94.0
2026-08-28T06:30,0.0,1012.7,24.2,94.0
2026-08-28T06:45,,,24.3,95.0
2026-08-28T07:00,0.0,1013.0,24.2,97.0
2026-08-28T07:15,,,24.2,97.0
2026-08-28T07:30,0.0,1013.8,24.3,97.0
2026-08-28T07:45,,,24.3,97.0
2026-08-28T08:00,0.0,1013.6,24.4,97.0
2026-08-28T08:15,,,24.6,96.0
2026-08-28T08:30,0.0,1013.9,24.7,96.0
2026-08-28T08:45,,,25.0,95.0
2026-08-28T09:00,0.0,1013.5,25.2,93.0
2026-08-28T09:15,,,25.7,91.0
2026-08-28T09:30,0.0,1013.1,26.1,90.0
2026-08-28T09:45,,,26.1,89.0
2026-08-28T10:00,0.0,1013.0,26.2,89.0
2026-08-28T10:15,,1013.0,26.2,89
2026-08-28T10:30,0.0,1012.6,26.9,86.0
2026-08-28T10:45,,,26.8,86.0
2026-08-28T11:00,0.0,1013.0,26.9,85
2026-08-28T11:15,,,27.4,83.0
2026-08-28T11:30,0.0,1012.7,27.5,82.0
2026-08-28T11:45,,1012.7,28.6,77
2026-08-28T12:00,0.0,1012.5,29.1,76.0
2026-08-28T12:15,,,29.7,73.0
2026-08-28T12:30,0.0,1012.3,30.3,69
2026-08-28T12:45,,,30.6,68.0
2026-08-28T13:00,0.0,1012.0,31.2,68.0
2026-08-28T13:15,,1012.0,31.8,62
2026-08-28T13:30,0.0,1011.7,32.6,58.0
2026-08-28T13:45,,,32.5,59.0
2026-08-28T14:00,0.0,1011.3,32.7,60
2026-08-28T14:15,,,33.0,59.0
2026-08-28T14:30,0.0,1010.4,33.9,56.0
2026-08-28T14:45,,1010.4,34.1,50
2026-08-28T15:00,0.0,1009.7,33.8,52.0
2026-08-28T15:15,,,34.0,51.0
2026-08-28T15:30,0.0,1009.3,34.7,51
2026-08-28T15:45,,,34.9,48.0
2026-08-28T16:00,0.0,1008.8,35.3,48.0
2026-08-28T16:15,,1008.8,35.6,45
2026-08-28T16:30,0.0,1008.4,35.7,46.0
2026-08-28T16:45,,,36.3,45.0
2026-08-28T17:00,0.0,1008.2,36.4,40
2026-08-28T17:15,,,37.2,38.0
2026-08-28T17:30,0.0,1008.5,36.1,29.0
2026-08-28T17:45,,1008.5,32.6,54
2026-08-28T18:00,0.0,1008.9,30.8,51.0
2026-08-28T18:15,,,29.8,52.0
2026-08-28T18:30,0.0,1009.7,28.9,55
2026-08-28T18:45,,,28.4,57.0
2026-08-28T19:00,0.0,1009.4,28.2,57.0
2026-08-28T19:15,,1009.4,28.2,57
2026-08-28T19:30,0.0,1011.8,27.7,62.0
2026-08-28T19:45,,,26.9,67.0
2026-08-28T20:00,0.0,1010.6,24.8,74.0
2026-08-28T20:15,,,24.6,76.0
2026-08-28T20:30,0.0,1010.0,24.0,77
2026-08-28T20:45,,,24.2,77.0
2026-08-28T21:00,0.0,1009.9,23.8,79.0
2026-08-28T21:15,,1009.9,23.3,82
2026-08-28T21:30,0.0,1010.1,23.1,83.0
2026-08-28T21:45,,,22.7,84.0
2026-08-28T22:00,0.0,1010.2,23.6,80.0
2026-08-28T22:15,,,24.0,79.0
2026-08-28T22:30,0.0,1009.7,24.4,79.0
2026-08-28T22:45,,,24.3,79.0
2026-08-28T23:00,0.0,1009.5,24.8,77
2026-08-28T23:15,,,24.6,77.0
2026-08-28T23:30,0.0,1009.0,23.9,81.0
2026-08-28T23:45,,,24.0,80.0
2026-08-29T00:00,0.0,1008.5,24.2,79.0
2026-08-29T00:15,,,23.9,80.0
2026-08-29T00:30,0.0,1008.7,23.4,81.0
2026-08-29T00:45,,,23.5,82.0
2026-08-29T01:00,0.0,1008.9,23.8,80.0
2026-08-29T01:15,,,23.6,80.0
2026-08-29T01:30,0.0,1008.8,23.8,80
2026-08-29T01:45,,,23.4,82.0
2026-08-29T02:00,0.0,1009.0,22.9,85.0
2026-08-29T02:15,,,22.6,87.0
2026-08-29T02:30,0.0,1009.2,22.4,88
2026-08-29T02:45,,,22.0,89.0
2026-08-29T03:00,0.0,1009.0,21.8,91.0
2026-08-29T03:15,,1009.0,21.7,91
2026-08-29T03:30,0.0,1008.9,21.4,92.0
2026-08-29T03:45,,,21.3,93.0
2026-08-29T04:00,0.0,1008.9,21.1,93
2026-08-29T04:15,,,21.1,94.0
2026-08-29T04:30,0.0,1009.0,21.4,94.0
2026-08-29T04:45,,1009.0,20.5,93
2026-08-29T05:00,0.0,1009.5,19.9,96.0
2026-08-29T05:15,,,19.6,96.0
2026-08-29T05:30,0.0,1009.7,18.4,94
2026-08-29T05:45,,,19.0,97.0
2026-08-29T06:00,0.0,1009.7,19.0,97.0
2026-08-29T06:15,,,18.5,97.0
2026-08-29T06:30,0.0,1009.9,18.4,97.0
2026-08-29T06:45,,1009.9,18.8,98
2026-08-29T07:00,0.0,1010.2,19.0,98.0
2026-08-29T07:15,,,17.8,96.0
2026-08-29T07:30,0.0,1010.3,18.4,98
2026-08-29T07:45,,,19.8,98.0
2026-08-29T08:00,0.0,1010.5,20.7,94.0
2026-08-29T08:15,,1010.5,22.0,82
2026-08-29T08:30,0.0,1010.6,23.2,72.0
2026-08-29T08:45,,,24.2,67.0
2026-08-29T09:00,0.0,1010.5,25.6,62
2026-08-29T09:15,,,26.4,58.0
2026-08-29T09:30,0.0,1010.5,27.0,57.0
2026-08-29T09:45,,1010.5,28.4,49
2026-08-29T10:00,0.0,1010.6,29.0,50.0
2026-08-29T10:15,,,29.4,43.0
2026-08-29T10:30,0.0,1010.6,30.0,42
2026-08-29T10:45,,,30.2,37.0
2026-08-29T11:00,0.0,1010.9,30.3,35.0
2026-08-29T11:15,,1010.9,30.9,35
2026-08-29T11:30,0.0,1011.1,31.1,40.0
2026-08-29T11:45,,,31.3,36.0
2026-08-29T12:00,0.0,1010.8,31.8,41
2026-08-29T12:15,,,31.7,36.0
2026-08-29T12:30,0.0,1010.7,32.0,34.0
2026-08-29T12:45,,1010.7,32.4,36
2026-08-29T13:00,,1010.6,,
2026-08-29T13:30,,1010.5,33.0,29
2026-08-29T14:15,,1010.2,33.4,28
2026-08-29T14:30,,1010.2,,
2026-08-29T15:00,,1009.9,33.6,26
2026-08-29T15:45,,1009.9,33.7,28
2026-08-29T16:00,,1009.8,,
2026-08-29T16:30,,1009.6,33.6,26
2026-08-29T17:15,,1009.7,32.9,26
2026-08-29T17:30,,1009.7,,
2026-08-29T18:00,,1009.6,,
2026-08-29T18:30,,1009.6,31.4,28
2026-08-29T19:15,,1009.5,29.3,32
2026-08-29T19:30,,1009.5,,
2026-08-29T20:00,,1009.5,,
2026-08-29T20:30,,1009.8,24.7,39
2026-08-29T21:15,,1009.9,22.1,50
2026-08-29T21:30,,1010.2,,
2026-08-29T22:00,,1010.3,,
2026-08-29T22:30,,1010.4,,
2026-08-29T23:00,,1010.6,,
2026-08-29T23:45,,1010.7,20.1,52
2026-08-30T00:15,,1010.8,20.1,48
2026-08-30T01:00,,1011.1,,
2026-08-30T01:45,,1011.3,18.0,63
2026-08-30T02:00,,1011.7,,
2026-08-30T02:30,,1011.8,19.0,56
2026-08-30T03:15,,1011.9,18.4,62
2026-08-30T03:30,,1011.8,,
2026-08-30T04:00,,1011.9,16.9,72
2026-08-30T04:45,,1011.7,17.3,71
2026-08-30T05:00,,1011.7,,
2026-08-30T05:30,,1011.8,16.9,73
2026-08-30T06:15,,1011.9,16.5,76
2026-08-30T06:30,,1012.1,,
2026-08-30T07:00,,1012.3,16.4,70
2026-08-30T07:45,,1012.4,16.9,72
2026-08-30T08:00,,1012.5,,
2026-08-30T08:30,,1012.7,20.6,64
2026-08-30T09:15,,1012.8,23.3,58
2026-08-30T09:30,,1012.9,,
2026-08-30T10:00,,1013.1,25.3,56
2026-08-30T10:45,,1013.2,26.7,54
2026-08-30T11:00,,1013.1,,
2026-08-30T11:30,,1012.9,28.5,51
2026-08-30T12:15,,1012.7,29.4,51
2026-08-30T12:30,,1012.4,,
2026-08-30T13:00,,1012.2,29.8,49
2026-08-30T13:45,,1012.0,31.4,42
2026-08-30T14:00,,1011.8,,
2026-08-30T14:30,,1011.7,32.0,40
2026-08-30T15:15,,1011.5,32.3,37
2026-08-30T15:30,,1011.1,,
2026-08-30T16:00,,1010.9,33.0,36
2026-08-30T16:30,,1010.7,,
2026-08-30T17:00,,1010.6,32.6,33
2026-08-30T17:45,,1010.5,32.7,33
2026-08-30T18:15,,1010.4,32.6,31
2026-08-30T18:30,,1010.2,,
2026-08-30T19:00,,1010.0,32.1,36
2026-08-30T19:45,,1010.2,30.0,42
2026-08-30T20:00,,1010.3,,
2026-08-30T20:30,,1010.4,,
2026-08-30T21:00,,1010.8,,
2026-08-30T21:30,,1011.0,,
2026-08-30T22:00,,1011.1,,
2026-08-30T22:45,,1011.1,22.7,67
2026-08-30T23:00,,1011.3,,
2026-08-30T23:45,,1011.5,21.8,71
2026-08-31T00:00,,1011.4,,
2026-08-31T00:30,,1011.4,20.4,77
2026-08-31T01:00,,1011.6,,
2026-08-31T01:30,,1011.6,,
2026-08-31T02:15,,1011.5,20.5,75
2026-08-31T02:30,,1011.5,,
2026-08-31T03:00,,1011.4,20.5,74
2026-08-31T03:45,,1011.4,20.5,74
2026-08-31T04:00,,1011.3,,
2026-08-31T04:30,,1011.3,19.7,78
2026-08-31T05:15,,1011.1,19.8,77
2026-08-31T05:30,,1010.9,,
2026-08-31T06:00,,1011.1,19.7,76
2026-08-31T06:45,,1011.0,19.2,80
2026-08-31T07:00,,1011.2,,
2026-08-31T07:30,,1011.5,19.5,79
2026-08-31T08:15,,1011.7,22.6,74
2026-08-31T08:30,,1011.9,,
2026-08-31T09:00,,1011.8,24.9,65
2026-08-31T09:45,,1011.8,26.5,58
2026-08-31T10:00,,1011.9,,
2026-08-31T10:30,,1012.1,,
2026-08-31T11:15,,1012.2,29.0,48
2026-08-31T11:30,,1012.1,,
2026-08-31T12:00,,1011.9,,
2026-08-31T12:30,,1011.7,,
2026-08-31T13:00,,1011.4,,
2026-08-31T13:30,,1011.3,,
2026-08-31T14:00,,1011.0,,
2026-08-31T14:30,,1010.9,,
2026-08-31T15:15,,1010.5,34.2,33
2026-08-31T15:45,,1010.2,34.4,32
2026-08-31T16:00,,1010.0,34.4,34
2026-08-31T16:30,,1009.9,34.8,31
2026-08-31T17:15,,1009.8,34.6,31
2026-08-31T17:30,,1009.8,34.6,31
2026-08-31T18:00,,1009.8,34.6,31
2026-08-31T18:45,,1009.4,34.2,35
2026-08-31T19:00,,1009.4,,
2026-08-31T19:30,,1009.2,32.2,38
2026-08-31T20:15,,1009.2,27.7,56
2026-08-31T20:30,,1009.4,,
2026-08-31T21:00,,1009.7,,
2026-08-31T21:30,,1009.9,25.8,61
2026-08-31T22:15,,1010.0,24.6,63
2026-08-31T22:30,,1010.2,,
2026-08-31T23:00,,1010.7,,
2026-08-31T23:45,,1010.9,23.0,69
2026-09-01T00:15,,1011.0,22.6,70
2026-09-01T01:00,,1011.4,,
2026-09-01T01:30,,1011.6,21.4,76
2026-09-01T02:15,,1011.6,21.0,75
2026-09-01T02:30,,1011.7,,
2026-09-01T03:00,,1011.9,21.7,75
2026-09-01T03:45,,1012.2,22.7,71
2026-09-01T04:00,,1012.3,,
2026-09-01T04:30,,1012.7,21.9,73
2026-09-01T05:15,,1013.0,21.8,76
2026-09-01T05:30,,1013.1,,
2026-09-01T06:00,,1013.1,20.6,82
2026-09-01T06:45,,1013.3,20.1,83
2026-09-01T07:00,,1013.6,,
2026-09-01T07:30,,1013.7,,
2026-09-01T08:00,,1014.0,22.6,78
2026-09-01T08:45,,1014.2,24.1,71
2026-09-01T09:00,,1014.2,,
2026-09-01T09:30,,1014.4,25.7,65
2026-09-01T10:15,,1014.7,26.7,62
2026-09-01T10:30,,1014.9,,
2026-09-01T11:00,,1014.9,28.5,58
2026-09-01T11:15,,1014.9,28.7,59
2026-09-01T11:45,,1014.8,28.9,59
2026-09-01T12:00,,1014.7,30.3,55
2026-09-01T12:30,,1014.5,30.9,54
2026-09-01T13:15,,1014.4,31.0,52
2026-09-01T13:45,,1014.3,31.8,49
2026-09-01T14:00,,1014.1,31.3,49
2026-09-01T14:30,,1014.0,31.0,49
2026-09-01T15:15,,1013.7,31.7,50
2026-09-01T15:30,,1013.5,,
2026-09-01T16:00,,1013.3,,
2026-09-01T16:15,,1013.3,32.5,46
2026-09-01T16:45,,1013.3,32.5,46
2026-09-01T17:00,,1013.3,32.5,46
2026-09-01T17:30,,1013.1,32.5,46
2026-09-01T18:15,,1012.7,32.5,45
2026-09-01T18:30,,1012.8,,
2026-09-01T19:00,,1012.9,31.2,50
2026-09-01T19:45,,1012.9,29.6,54
2026-09-01T20:00,,1013.1,,
2026-09-01T20:30,,1013.6,25.2,80
2026-09-01T21:15,,1014.2,23.8,89
2026-09-01T21:30,,1014.1,,
2026-09-01T22:00,,1014.5,,
2026-09-01T22:30,,1014.7,,
2026-09-01T23:00,,1014.6,,
2026-09-01T23:30,,1014.7,21.8,95
2026-09-02T00:15,,1014.6,21.4,95
2026-09-02T01:00,,1014.8,20.7,97
2026-09-02T01:30,,1014.8,,
2026-09-02T02:15,,1014.8,20.7,95
2026-09-02T02:30,,1014.8,,
2026-09-02T03:00,,1014.8,20.1,96
2026-09-02T03:30,,1015.0,,
2026-09-02T04:15,,1014.8,19.9,96
2026-09-02T04:30,,1015.0,,
2026-09-02T05:00,,1015.1,19.8,97
2026-09-02T05:45,,1015.0,19.5,95
2026-09-02T06:00,,1015.3,,
2026-09-02T06:30,,1015.2,19.4,95
2026-09-02T07:15,,1015.3,19.4,95
2026-09-02T07:30,,1015.4,,
2026-09-02T08:00,,1015.7,20.8,92
2026-09-02T08:45,,1016.0,23.0,83
2026-09-02T09:00,,1016.1,,
2026-09-02T09:30,,1016.1,24.4,72
2026-09-02T10:15,,1016.3,26.0,65
2026-09-02T10:30,,1016.3,,
2026-09-02T11:00,,1016.4,28.0,60
2026-09-02T11:45,,1016.5,28.8,60
2026-09-02T12:00,,1016.1,29.1,57
2026-09-02T12:30,,1015.9,29.1,56
2026-09-02T13:15,,1015.6,29.7,53
2026-09-02T13:30,,1015.2,,
2026-09-02T14:00,,1014.8,31.5,48
2026-09-02T14:45,,1014.6,32.3,41
2026-09-02T15:00,,1014.3,32.7,42
2026-09-02T15:30,,1014.0,33.3,39
2026-09-02T16:15,,1013.7,32.9,37
2026-09-02T16:30,,1013.4,,
2026-09-02T17:00,,1013.4,33.1,37
2026-09-02T17:30,,1013.1,,
2026-09-02T18:00,,1012.9,,
2026-09-02T18:30,,1012.9,,
2026-09-02T19:00,,1012.8,32.2,40
2026-09-02T19:45,,1012.8,28.7,55
2026-09-02T20:00,,1013.0,,
2026-09-02T20:30,,1013.2,26.2,63
2026-09-02T21:00,,1013.6,25.4,65
2026-09-02T21:45,,1013.7,24.6,70
2026-09-02T22:15,,1013.7,24.4,70
2026-09-02T22:45,,1013.8,24.6,67
2026-09-02T23:00,,1014.2,,
2026-09-02T23:30,,1014.3,,
2026-09-03T00:00,,1014.5,,
2026-09-03T01:00,,1014.7,,
2026-09-03T01:30,,1014.6,,
2026-09-03T02:00,,1014.8,21.8,73
2026-09-03T02:45,,1014.9,20.5,80
2026-09-03T03:00,,1015.0,,
2026-09-03T03:30,,1015.0,20.4,79
2026-09-03T04:15,,1015.1,20.2,75
2026-09-03T04:30,,1015.0,,
2026-09-03T05:00,,1014.9,19.8,78
2026-09-03T05:45,,1015.0,19.5,81
2026-09-03T06:00,,1015.2,,
2026-09-03T06:30,,1015.4,19.7,80
2026-09-03T07:15,,1015.7,19.8,82
2026-09-03T07:30,,1016.0,,
2026-09-03T08:00,,1016.2,21.1,79
2026-09-03T08:45,,1016.4,23.4,72
2026-09-03T09:00,,1016.3,,
2026-09-03T09:30,,1016.4,25.3,67
2026-09-03T10:15,,1016.5,26.9,62
2026-09-03T10:30,,1016.8,,
2026-09-03T11:00,,1016.8,28.2,56
2026-09-03T11:45,,1016.9,29.7,53
2026-09-03T12:00,,1016.4,,
2026-09-03T12:30,,1016.1,31.2,47
2026-09-03T13:15,,1015.9,31.7,42
2026-09-03T13:30,,1015.6,,
2026-09-03T14:00,,1015.4,31.8,40
2026-09-03T14:45,,1015.1,32.6,38
2026-09-03T15:00,,1014.9,,
2026-09-03T15:30,,1014.7,33.7,36
2026-09-03T16:15,,1014.7,33.8,35
2026-09-03T16:30,,1014.4,,
2026-09-03T17:00,,1014.1,33.4,36
2026-09-03T17:30,,1013.7,,
2026-09-03T18:00,,1013.8,33.7,35
2026-09-03T18:45,,1013.8,33.3,35
2026-09-03T19:00,,1013.9,,
2026-09-03T19:30,,1014.1,,
2026-09-03T20:00,,1014.2,,
2026-09-03T20:30,,1014.3,,
2026-09-03T21:00,,1014.5,,
2026-09-03T21:30,,1014.7,,
