datetime,LIVIDRO,PREC,TEMP,UMID
2026-08-14T16:15,-0.39,0,24.2,
2026-08-14T16:30,-0.39,0,24.1,
2026-08-14T16:45,-0.39,,,
2026-08-14T17:00,-0.39,0,24.2,
2026-08-14T17:15,-0.39,,,
2026-08-14T17:30,-0.39,0.0,25.7,
2026-08-14T17:45,-0.4,0,25.7,
2026-08-14T18:00,-0.4,0,25.3,
2026-08-14T18:15,-0.39,,,
2026-08-14T18:30,-0.4,0,25.6,
2026-08-14T18:45,-0.4,,,
2026-08-14T19:00,-0.4,0.0,24.6,
2026-08-14T19:15,-0.4,0,24.6,
2026-08-14T19:30,-0.39,0,23.3,
2026-08-14T19:45,-0.39,,,
2026-08-14T20:00,-0.39,0,22.2,
2026-08-14T20:15,-0.39,,,
2026-08-14T20:30,-0.39,0.0,20.9,
2026-08-14T20:45,-0.39,0,20.9,
2026-08-14T21:00,-0.39,0,20.2,
2026-08-14T21:15,-0.4,,,
2026-08-14T21:30,-0.39,0.0,19.6,
2026-08-14T21:45,-0.4,0,19.6,
2026-08-14T22:00,-0.4,0,19.2,
2026-08-14T22:15,-0.39,,,
2026-08-14T22:30,-0.39,0,19.2,
2026-08-14T22:45,-0.39,,,
2026-08-14T23:00,-0.39,0.0,18.4,
2026-08-14T23:15,-0.4,0,18.4,
2026-08-14T23:30,-0.39,0,17.9,
2026-08-14T23:45,-0.4,,,
2026-08-15T00:00,-0.4,0.0,17.4,
2026-08-15T00:15,-0.4,,,
2026-08-15T00:30,-0.4,0.0,17.0,
2026-08-15T00:45,-0.4,,,
2026-08-15T01:00,-0.4,0.0,16.5,
2026-08-15T01:15,-0.4,,,
2026-08-15T01:30,-0.4,0.0,16.1,
2026-08-15T01:45,-0.4,,,
2026-08-15T02:00,-0.4,0.0,15.8,
2026-08-15T02:15,-0.4,,,
2026-08-15T02:30,-0.4,0.0,15.4,
2026-08-15T02:45,-0.4,,,
2026-08-15T03:00,-0.4,0.0,15.3,
2026-08-15T03:15,-0.4,,,
2026-08-15T03:30,-0.4,0.0,14.9,
2026-08-15T03:45,-0.4,,,
2026-08-15T04:00,-0.4,0.0,14.8,
2026-08-15T04:15,-0.4,,,
2026-08-15T04:30,-0.4,0.0,14.3,
2026-08-15T04:45,-0.4,,,
2026-08-15T05:00,-0.4,0.0,14.1,
2026-08-15T05:15,-0.4,0,14.1,
2026-08-15T05:30,-0.4,0,14.0,
2026-08-15T05:45,-0.41,,,
2026-08-15T06:00,-0.4,0.0,13.9,
2026-08-15T06:15,-0.4,0,13.9,
2026-08-15T06:30,-0.4,0.0,13.7,
2026-08-15T06:45,-0.4,0,13.7,
2026-08-15T07:00,-0.4,0,13.8,
2026-08-15T07:15,-0.4,,,
2026-08-15T07:30,-0.4,0,14.2,
2026-08-15T07:45,-0.4,,,
2026-08-15T08:00,-0.4,0.0,16.1,
2026-08-15T08:15,-0.4,0,16.1,
2026-08-15T08:30,-0.39,0,18.0,
2026-08-15T08:45,-0.4,,,
2026-08-15T09:00,-0.4,0,19.0,
2026-08-15T09:15,-0.4,,,
2026-08-15T09:30,-0.39,0.0,20.5,
2026-08-15T09:45,-0.4,0,20.5,
2026-08-15T10:00,-0.39,0,22.5,
2026-08-15T10:15,-0.39,,,
2026-08-15T10:30,-0.4,0,24.3,
2026-08-15T10:45,-0.4,,,
2026-08-15T11:00,-0.4,0.0,25.6,
2026-08-15T11:15,-0.42,0,25.6,
2026-08-15T11:30,-0.41,0,26.6,
2026-08-15T11:45,-0.41,,,
2026-08-15T12:00,-0.42,0,27.0,
2026-08-15T12:15,-0.41,,,
2026-08-15T12:30,-0.43,0.0,28.0,
2026-08-15T12:45,-0.41,0,28.0,
2026-08-15T13:00,-0.41,0,29.0,
2026-08-15T13:15,-0.41,,,
2026-08-15T13:30,-0.42,0,26.4,
2026-08-15T13:45,-0.4,,,
2026-08-15T14:00,-0.38,0.0,25.4,
2026-08-15T14:15,-0.4,0,25.4,
2026-08-15T14:30,-0.39,0.8,24.7,
2026-08-15T14:45,-0.4,,,
2026-08-15T15:00,-0.41,5.4,16.9,
2026-08-15T15:15,-0.39,5.4,16.9,
2026-08-15T15:30,-0.39,4.0,17.4,
2026-08-15T15:45,-0.38,4,17.4,
2026-08-15T16:00,-0.39,0.4,18.0,
2026-08-15T16:15,-0.39,,,
2026-08-15T16:30,-0.39,0,18.4,
2026-08-15T16:45,-0.39,,,
2026-08-15T17:00,-0.39,0.0,18.6,
2026-08-15T17:15,-0.39,0,18.6,
2026-08-15T17:30,-0.39,0,18.8,
2026-08-15T17:45,-0.39,,,
2026-08-15T18:00,-0.39,0,19.4,
2026-08-15T18:15,-0.39,,,
2026-08-15T18:30,-0.39,0.0,19.1,
2026-08-15T18:45,-0.39,0,19.1,
2026-08-15T19:00,-0.39,0,18.7,
2026-08-15T19:15,-0.39,,,
2026-08-15T19:30,-0.39,0,18.5,
2026-08-15T19:45,-0.39,,,
2026-08-15T20:00,-0.4,0.0,18.1,
2026-08-15T20:15,-0.39,0,18.1,
2026-08-15T20:30,-0.39,0,17.9,
2026-08-15T20:45,-0.4,,,
2026-08-15T21:00,-0.4,0,17.4,
2026-08-15T21:15,-0.4,,,
2026-08-15T21:30,-0.4,0,17.1,
2026-08-15T21:45,-0.4,,,
2026-08-15T22:00,-0.4,0.0,16.8,
2026-08-15T22:15,-0.4,0,16.8,
2026-08-15T22:30,-0.4,0,16.3,
2026-08-15T22:45,-0.4,,,
2026-08-15T23:00,-0.4,0,16.1,
2026-08-15T23:15,-0.4,,,
2026-08-15T23:30,-0.4,0,15.7,
2026-08-15T23:45,-0.4,,,
2026-08-16T00:00,-0.4,0.0,15.4,
2026-08-16T00:15,-0.4,,,
2026-08-16T00:30,-0.4,0.0,15.4,
2026-08-16T00:45,-0.4,,,
2026-08-16T01:00,-0.4,0.0,15.0,
2026-08-16T01:15,-0.4,,,
2026-08-16T01:30,-0.4,0.0,14.6,
2026-08-16T01:45,-0.4,,,
2026-08-16T02:00,-0.4,0.0,14.4,
2026-08-16T02:15,-0.4,,,
2026-08-16T02:30,-0.4,0.0,14.2,
2026-08-16T02:45,-0.4,,,
2026-08-16T03:00,-0.4,0.0,14.3,
2026-08-16T03:15,-0.4,,,
2026-08-16T03:30,-0.4,0.0,14.2,
2026-08-16T03:45,-0.4,,,
2026-08-16T04:00,-0.4,0.0,14.2,
2026-08-16T04:15,-0.4,,,
2026-08-16T04:30,-0.4,0.0,13.9,
2026-08-16T04:45,-0.4,,,
2026-08-16T05:00,-0.4,0.0,13.7,
2026-08-16T05:15,-0.39,0,13.7,
2026-08-16T05:30,-0.39,0.0,13.6,
2026-08-16T05:45,-0.39,0,13.6,
2026-08-16T06:00,-0.39,0.0,13.2,
2026-08-16T06:15,-0.39,,,
2026-08-16T06:30,-0.39,0,12.9,
2026-08-16T06:45,-0.39,0,12.9,
2026-08-16T07:00,-0.39,0.2,13.2,
2026-08-16T07:15,-0.39,0.2,13.2,
2026-08-16T07:30,-0.39,0,13.4,
2026-08-16T07:45,-0.39,,,
2026-08-16T08:00,-0.39,0,13.9,
2026-08-16T08:15,-0.39,0,13.9,
2026-08-16T08:30,-0.39,0.0,14.9,
2026-08-16T08:45,-0.39,0,14.9,
2026-08-16T09:00,-0.39,0,16.7,
2026-08-16T09:15,-0.39,,,
2026-08-16T09:30,-0.39,0,18.8,
2026-08-16T09:45,-0.38,,,
2026-08-16T10:00,-0.38,0,20.3,
2026-08-16T10:15,-0.39,,,
2026-08-16T10:30,-0.38,0.0,22.4,
2026-08-16T10:45,-0.37,0,22.4,
2026-08-16T11:00,-0.39,0,23.0,
2026-08-16T11:15,-0.4,,,
2026-08-16T11:30,-0.4,0,24.4,
2026-08-16T11:45,-0.4,,,
2026-08-16T12:00,-0.4,0.0,26.2,
2026-08-16T12:15,-0.39,0,26.2,
2026-08-16T12:30,-0.39,0,23.3,
2026-08-16T12:45,-0.38,,,
2026-08-16T13:00,-0.39,0,25.9,
2026-08-16T13:15,-0.39,,,
2026-08-16T13:30,-0.39,0.0,26.0,
2026-08-16T13:45,-0.39,0,26.0,
2026-08-16T14:00,-0.39,0,23.1,
2026-08-16T14:15,-0.38,,,
2026-08-16T14:30,-0.39,0,21.0,
2026-08-16T14:45,-0.39,,,
2026-08-16T15:00,-0.39,0.4,19.1,
2026-08-16T15:15,-0.39,0.4,19.1,
2026-08-16T15:30,-0.39,0.2,19.1,
2026-08-16T15:45,-0.39,,,
2026-08-16T16:00,-0.39,0,21.1,
2026-08-16T16:15,-0.4,,,
2026-08-16T16:30,-0.4,0.0,23.2,
2026-08-16T16:45,-0.4,0,23.2,
2026-08-16T17:00,-0.38,0,24.7,
2026-08-16T17:15,-0.39,,,
2026-08-16T17:30,-0.38,0,24.8,
2026-08-16T17:45,-0.38,,,
2026-08-16T18:00,-0.38,0.0,25.0,
2026-08-16T18:15,-0.38,0,25.0,
2026-08-16T18:30,-0.38,0,23.1,
2026-08-16T18:45,-0.38,,,
2026-08-16T19:00,-0.38,0,22.5,
2026-08-16T19:15,-0.39,,,
2026-08-16T19:30,-0.39,0.0,21.4,
2026-08-16T19:45,-0.39,0,21.4,
2026-08-16T20:00,-0.38,0,20.6,
2026-08-16T20:15,-0.39,,,
2026-08-16T20:30,-0.39,0,19.9,
2026-08-16T20:45,-0.39,,,
2026-08-16T21:00,-0.39,0.0,19.1,
2026-08-16T21:15,-0.39,0,19.1,
2026-08-16T21:30,-0.39,0,19.0,
2026-08-16T21:45,-0.39,,,
2026-08-16T22:00,-0.39,0,18.8,
2026-08-16T22:15,-0.39,,,
2026-08-16T22:30,-0.39,0.0,17.9,
2026-08-16T22:45,-0.39,0,17.9,
2026-08-16T23:00,-0.39,0,17.6,
2026-08-16T23:15,-0.39,,,
2026-08-16T23:30,-0.39,0,17.1,
2026-08-16T23:45,-0.39,,,
2026-08-17T00:00,-0.39,0.0,17.3,
2026-08-17T00:15,-0.39,,,
2026-08-17T00:30,-0.39,0.0,17.4,
2026-08-17T00:45,-0.39,,,
2026-08-17T01:00,-0.39,0.0,17.2,98.0
2026-08-17T01:15,-0.39,,,97.0
2026-08-17T01:30,-0.39,0.0,16.8,97.0
2026-08-17T01:45,-0.39,,,97.0
2026-08-17T02:00,-0.39,0.0,16.4,97.0
2026-08-17T02:15,-0.39,,,97.0
2026-08-17T02:30,-0.4,0.0,16.2,97.0
2026-08-17T02:45,-0.4,,,97.0
2026-08-17T03:00,-0.4,0.0,15.8,98.0
2026-08-17T03:15,-0.39,,,98.0
2026-08-17T03:30,-0.39,0.0,15.8,97.0
2026-08-17T03:45,-0.4,,,98.0
2026-08-17T04:00,-0.4,0.0,15.6,97.0
2026-08-17T04:15,-0.39,,,98.0
2026-08-17T04:30,-0.4,0.0,15.3,98.0
2026-08-17T04:45,-0.4,,,98.0
2026-08-17T05:00,-0.4,0,15.4,98.0
2026-08-17T05:15,-0.4,,,98.0
2026-08-17T05:30,-0.4,0,15.0,98.0
2026-08-17T05:45,-0.4,0,15.0,99.0
2026-08-17T06:00,-0.4,0.0,14.9,99.0
2026-08-17T06:15,-0.4,0,14.9,99.0
2026-08-17T06:30,-0.4,0,14.8,99.0
2026-08-17T06:45,-0.4,,,99.0
2026-08-17T07:00,-0.4,0,14.8,98.0
2026-08-17T07:15,-0.4,0,14.8,98.0
2026-08-17T07:30,-0.4,0.0,15.2,98.0
2026-08-17T07:45,-0.4,0,15.2,98.0
2026-08-17T08:00,-0.4,0,15.6,97.0
2026-08-17T08:15,-0.39,,,97.0
2026-08-17T08:30,-0.39,0,16.4,97.0
2026-08-17T08:45,-0.39,0,16.4,93.0
2026-08-17T09:00,-0.39,0.0,18.0,93.0
2026-08-17T09:15,-0.39,0,18.0,92.0
2026-08-17T09:30,-0.39,0,19.4,90.0
2026-08-17T09:45,-0.38,,,89.0
2026-08-17T10:00,-0.39,0,20.3,92.0
2026-08-17T10:15,-0.39,,,89.0
2026-08-17T10:30,-0.4,0.0,23.1,82.0
2026-08-17T10:45,-0.4,0,23.1,70.0
2026-08-17T11:00,-0.39,0,24.2,71.0
2026-08-17T11:15,-0.4,,,69.0
2026-08-17T11:30,-0.4,0,25.0,67.0
2026-08-17T11:45,-0.39,,,65.0
2026-08-17T12:00,-0.39,0.0,25.5,65.0
2026-08-17T12:15,-0.39,0,25.5,62.0
2026-08-17T12:30,-0.39,0,25.1,65.0
2026-08-17T12:45,-0.39,,,67.0
2026-08-17T13:00,-0.39,0,25.1,66.0
2026-08-17T13:15,-0.39,,,69.0
2026-08-17T13:30,-0.39,0.0,24.3,69.0
2026-08-17T13:45,-0.39,0,24.3,68.0
2026-08-17T14:00,-0.39,0,25.1,70.0
2026-08-17T14:15,-0.39,,,73.0
2026-08-17T14:30,-0.39,0,25.0,70.0
2026-08-17T14:45,-0.39,,,72.0
2026-08-17T15:00,-0.38,0.0,24.3,76.0
2026-08-17T15:15,-0.39,0,24.3,69.0
2026-08-17T15:30,-0.39,0,24.6,75.0
2026-08-17T15:45,-0.4,,,72.0
2026-08-17T16:00,-0.4,0,22.8,71.0
2026-08-17T16:15,-0.39,,,70.0
2026-08-17T16:30,-0.39,0.0,20.9,76.0
2026-08-17T16:45,-0.43,0,20.9,92.0
2026-08-17T17:00,-0.38,10.8,16.5,96.0
2026-08-17T17:15,-0.38,,,96.0
2026-08-17T17:30,-0.38,2.8,16.6,96.0
2026-08-17T17:45,-0.38,,,96.0
2026-08-17T18:00,-0.38,0.2,17.2,96.0
2026-08-17T18:15,-0.38,0.2,17.2,94.0
2026-08-17T18:30,-0.38,0,17.8,90.0
2026-08-17T18:45,-0.38,,,94.0
2026-08-17T19:00,-0.38,0,17.9,93.0
2026-08-17T19:15,-0.39,,,94.0
2026-08-17T19:30,-0.39,0.0,17.4,95.0
2026-08-17T19:45,-0.39,0,17.4,96.0
2026-08-17T20:00,-0.39,0,17.1,96.0
2026-08-17T20:15,-0.39,,,97.0
2026-08-17T20:30,-0.39,0,16.5,97.0
2026-08-17T20:45,-0.39,,,98.0
2026-08-17T21:00,-0.39,0,16.7,98.0
2026-08-17T21:15,-0.39,,,98.0
2026-08-17T21:30,-0.39,0.0,16.1,97.0
2026-08-17T21:45,-0.39,0,16.1,98.0
2026-08-17T22:00,-0.39,0,15.8,99.0
2026-08-17T22:15,-0.39,,,99.0
2026-08-17T22:30,-0.39,0,15.6,99.0
2026-08-17T22:45,-0.39,,,99.0
2026-08-17T23:00,-0.39,0,15.6,99.0
2026-08-17T23:15,-0.39,,,99.0
2026-08-17T23:30,-0.39,0.0,15.5,99.0
2026-08-17T23:45,-0.39,0,15.5,99.0
2026-08-18T00:00,-0.39,0.0,15.2,99.0
2026-08-18T00:15,-0.39,,,99.0
2026-08-18T00:30,-0.39,0.0,14.9,99.0
2026-08-18T00:45,-0.39,,,99.0
2026-08-18T01:00,-0.39,0.0,14.7,99.0
2026-08-18T01:15,-0.39,,,99.0
2026-08-18T01:30,-0.39,0.0,14.4,99.0
2026-08-18T01:45,-0.4,,,99.0
2026-08-18T02:00,-0.39,0.0,14.0,99.0
2026-08-18T02:15,-0.39,,,99.0
2026-08-18T02:30,-0.4,0.0,14.0,99.0
2026-08-18T02:45,-0.4,,,99.0
2026-08-18T03:00,-0.39,0.0,14.0,99.0
2026-08-18T03:15,-0.4,,,99.0
2026-08-18T03:30,-0.4,0.0,13.8,99.0
2026-08-18T03:45,-0.4,,,99.0
2026-08-18T04:00,-0.4,0.0,13.6,99.0
2026-08-18T04:15,-0.39,,,99.0
2026-08-18T04:30,-0.4,0.0,13.2,99.0
2026-08-18T04:45,-0.39,,,99.0
2026-08-18T05:00,-0.4,0.0,12.9,99.0
2026-08-18T05:15,-0.4,0,12.9,99.0
2026-08-18T05:30,-0.4,0.0,12.8,99.0
2026-08-18T05:45,-0.4,0,12.8,99.0
2026-08-18T06:00,-0.4,0.0,12.5,99.0
2026-08-18T06:15,-0.39,,,99.0
2026-08-18T06:30,-0.4,0,12.3,99.0
2026-08-18T06:45,-0.4,0,12.3,99.0
2026-08-18T07:00,-0.4,0.0,12.1,99.0
2026-08-18T07:15,-0.4,0,12.1,99.0
2026-08-18T07:30,-0.4,0,11.7,99.0
2026-08-18T07:45,-0.4,,,99.0
2026-08-18T08:00,-0.39,0.2,12.1,99.0
2026-08-18T08:15,-0.39,,,99.0
2026-08-18T08:30,-0.39,0.0,13.3,99.0
2026-08-18T08:45,-0.39,0,13.3,98.0
2026-08-18T09:00,-0.39,0,15.0,95.0
2026-08-18T09:15,-0.39,,,94.0
2026-08-18T09:30,-0.39,0,16.4,93.0
2026-08-18T09:45,-0.39,,,92.0
2026-08-18T10:00,-0.39,0.0,17.5,91.0
2026-08-18T10:15,-0.39,0,17.5,90.0
2026-08-18T10:30,-0.39,0,19.3,89.0
2026-08-18T10:45,-0.39,,,88.0
2026-08-18T11:00,-0.39,0,20.8,88.0
2026-08-18T11:15,-0.39,,,84.0
2026-08-18T11:30,-0.39,0.0,21.6,88.0
2026-08-18T11:45,-0.41,0,21.6,81.0
2026-08-18T12:00,-0.41,0,23.3,75.0
2026-08-18T12:15,-0.39,,,63.0
2026-08-18T12:30,-0.39,0,25.6,64.0
2026-08-18T12:45,-0.41,,,69.0
2026-08-18T13:00,-0.39,0,25.7,62.0
2026-08-18T13:15,-0.39,,,62.0
2026-08-18T13:30,-0.38,0.0,26.4,66.0
2026-08-18T13:45,-0.39,0,26.4,65.0
2026-08-18T14:00,-0.39,0,26.4,66.0
2026-08-18T14:15,-0.38,,,69.0
2026-08-18T14:30,-0.38,0,25.2,72.0
2026-08-18T14:45,-0.38,,,69.0
2026-08-18T15:00,-0.38,0.0,26.3,64.0
2026-08-18T15:15,-0.39,0,26.3,70.0
2026-08-18T15:30,-0.39,0,26.8,61.0
2026-08-18T15:45,-0.39,,,62.0
2026-08-18T16:00,-0.39,0,26.7,55.0
2026-08-18T16:15,-0.38,,,59.0
2026-08-18T16:30,-0.39,0,26.4,58.0
2026-08-18T16:45,-0.39,,,57.0
2026-08-18T17:00,-0.39,0,26.5,56.0
2026-08-18T17:15,-0.39,,,61.0
2026-08-18T17:30,-0.39,0,25.4,64.0
2026-08-18T17:45,-0.38,,,77.0
2026-08-18T18:00,-0.38,0,24.3,75.0
2026-08-18T18:15,-0.38,,,76.0
2026-08-18T18:30,-0.38,0,23.6,76.0
2026-08-18T18:45,-0.39,,,80.0
2026-08-18T19:00,-0.39,0.0,22.6,84.0
2026-08-18T19:15,-0.39,0,22.6,80.0
2026-08-18T19:30,-0.39,0,21.5,83.0
2026-08-18T19:45,-0.39,,,85.0
2026-08-18T20:00,-0.39,0,19.9,90.0
2026-08-18T20:15,-0.39,,,90.0
2026-08-18T20:30,-0.39,0,18.5,90.0
2026-08-18T20:45,-0.4,,,92.0
2026-08-18T21:00,-0.4,0,17.2,91.0
2026-08-18T21:15,-0.4,,,94.0
2026-08-18T21:30,-0.4,0,16.7,92.0
2026-08-18T21:45,-0.39,,,92.0
2026-08-18T22:00,-0.4,0,16.0,94.0
2026-08-18T22:15,-0.4,,,93.0
2026-08-18T22:30,-0.39,0.0,15.3,92.0
2026-08-18T22:45,-0.39,0,15.3,93.0
2026-08-18T23:00,-0.4,0,14.9,94.0
2026-08-18T23:15,-0.39,,,93.0
2026-08-18T23:30,-0.39,0,14.4,93.0
2026-08-18T23:45,-0.4,,,93.0
2026-08-19T00:00,-0.4,0.0,14.0,94.0
2026-08-19T00:15,-0.4,,,93.0
2026-08-19T00:30,-0.4,0.0,13.7,94.0
2026-08-19T00:45,-0.4,,,94.0
2026-08-19T01:00,-0.39,0.0,13.4,94.0
2026-08-19T01:15,-0.4,,,94.0
2026-08-19T01:30,-0.4,0.0,13.2,94.0
2026-08-19T01:45,-0.4,,,94.0
2026-08-19T02:00,-0.4,0.0,13.2,94.0
2026-08-19T02:15,-0.4,,,94.0
2026-08-19T02:30,-0.39,0.0,12.9,95.0
2026-08-19T02:45,-0.4,,,94.0
2026-08-19T03:00,-0.4,0.0,12.7,95.0
2026-08-19T03:15,-0.4,,,95.0
2026-08-19T03:30,-0.4,0.0,12.6,95.0
2026-08-19T03:45,-0.4,,,95.0
2026-08-19T04:00,-0.4,0.0,12.4,95.0
2026-08-19T04:15,-0.4,,,95.0
2026-08-19T04:30,-0.4,0.0,12.3,96.0
2026-08-19T04:45,-0.4,,,96.0
2026-08-19T05:00,-0.4,0.0,12.1,96.0
2026-08-19T05:15,-0.4,0,12.1,96.0
2026-08-19T05:30,-0.4,0,11.8,96.0
2026-08-19T05:45,-0.4,,,96.0
2026-08-19T06:00,-0.4,0.0,11.6,96.0
2026-08-19T06:15,-0.4,,,96.0
2026-08-19T06:30,-0.4,0.0,11.4,97.0
2026-08-19T06:45,-0.4,0,11.4,96.0
2026-08-19T07:00,-0.4,0,11.5,96.0
2026-08-19T07:15,-0.4,,,96.0
2026-08-19T07:30,-0.4,0,11.8,96.0
2026-08-19T07:45,-0.4,0,11.8,96.0
2026-08-19T08:00,-0.4,0.0,12.7,95.0
2026-08-19T08:15,-0.4,0,12.7,94.0
2026-08-19T08:30,-0.39,0,14.2,93.0
2026-08-19T08:45,-0.39,,,94.0
2026-08-19T09:00,-0.4,0,16.3,91.0
2026-08-19T09:15,-0.39,0,16.3,91.0
2026-08-19T09:30,-0.39,0.0,17.9,90.0
2026-08-19T09:45,-0.39,0,17.9,90.0
2026-08-19T10:00,-0.39,0,21.8,82.0
2026-08-19T10:15,-0.39,,,82.0
2026-08-19T10:30,-0.39,0,21.6,87.0
2026-08-19T10:45,-0.39,0,21.6,86.0
2026-08-19T11:00,-0.39,0.0,22.8,83.0
2026-08-19T11:15,-0.39,0,22.8,82.0
2026-08-19T11:30,-0.39,0,22.5,86.0
2026-08-19T11:45,-0.39,,,84.0
2026-08-19T12:00,-0.39,0,23.6,79.0
2026-08-19T12:15,-0.39,,,80.0
2026-08-19T12:30,-0.39,0.0,23.6,79.0
2026-08-19T12:45,-0.39,0,23.6,81.0
2026-08-19T13:00,-0.39,0,23.9,81.0
2026-08-19T13:15,-0.39,,,79.0
2026-08-19T13:30,-0.39,0,24.1,79.0
2026-08-19T13:45,-0.39,,,79.0
2026-08-19T14:00,-0.39,0,23.7,78.0
2026-08-19T14:15,-0.39,,,78.0
2026-08-19T14:30,-0.39,0.0,24.6,78.0
2026-08-19T14:45,-0.39,0,24.6,76.0
2026-08-19T15:00,-0.39,0,24.0,78.0
2026-08-19T15:15,-0.38,,,79.0
2026-08-19T15:30,-0.38,0,25.1,74.0
2026-08-19T15:45,-0.39,,,77.0
2026-08-19T16:00,-0.39,0.0,24.4,77.0
2026-08-19T16:15,-0.39,0,24.4,80.0
2026-08-19T16:30,-0.39,0,23.8,79.0
2026-08-19T16:45,-0.39,,,77.0
2026-08-19T17:00,-0.39,0,24.0,75.0
2026-08-19T17:15,-0.39,,,78.0
2026-08-19T17:30,-0.39,0,23.2,79.0
2026-08-19T17:45,-0.39,,,79.0
2026-08-19T18:00,-0.39,0.0,23.0,82.0
2026-08-19T18:15,-0.39,0,23.0,81.0
2026-08-19T18:30,-0.4,0,22.7,80.0
2026-08-19T18:45,-0.39,,,82.0
2026-08-19T19:00,-0.39,0,22.6,81.0
2026-08-19T19:15,-0.39,,,83.0
2026-08-19T19:30,-0.4,0,22.2,85.0
2026-08-19T19:45,-0.39,,,87.0
2026-08-19T20:00,-0.39,0,21.9,88.0
2026-08-19T20:15,-0.39,,,88.0
2026-08-19T20:30,-0.4,0,21.6,89.0
2026-08-19T20:45,-0.39,,,90.0
2026-08-19T21:00,-0.4,0,21.5,91.0
2026-08-19T21:15,-0.4,,,92.0
2026-08-19T21:30,-0.39,0,21.5,92.0
2026-08-19T21:45,-0.39,,,92.0
2026-08-19T22:00,-0.4,0.0,21.4,92.0
2026-08-19T22:15,-0.4,0,21.4,91.0
2026-08-19T22:30,-0.39,0,21.3,92.0
2026-08-19T22:45,-0.39,,,92.0
2026-08-19T23:00,-0.4,0,21.2,92.0
2026-08-19T23:15,-0.39,,,90.0
2026-08-19T23:30,-0.39,0,21.0,91.0
2026-08-19T23:45,-0.39,,,92.0
2026-08-20T00:00,-0.39,0.0,21.0,91.0
2026-08-20T00:15,-0.39,,,91.0
2026-08-20T00:30,-0.39,0.0,20.9,90.0
2026-08-20T00:45,-0.39,,,91.0
2026-08-20T01:00,-0.39,0.0,20.9,93.0
2026-08-20T01:15,-0.39,,,93.0
2026-08-20T01:30,-0.39,0.0,20.9,92.0
2026-08-20T01:45,-0.39,,,92.0
2026-08-20T02:00,-0.39,0.0,20.8,92.0
2026-08-20T02:15,-0.39,,,90.0
2026-08-20T02:30,-0.39,0.0,20.7,93.0
2026-08-20T02:45,-0.39,,,92.0
2026-08-20T03:00,-0.39,0.0,20.7,92.0
2026-08-20T03:15,-0.39,,,94.0
2026-08-20T03:30,-0.39,0.0,20.7,94.0
2026-08-20T03:45,-0.39,,,92.0
2026-08-20T04:00,-0.39,0.0,20.8,94.0
2026-08-20T04:15,-0.39,,,94.0
2026-08-20T04:30,-0.39,0.0,20.7,94.0
2026-08-20T04:45,-0.39,,,93.0
2026-08-20T05:00,-0.39,0,20.9,92.0
2026-08-20T05:15,-0.39,,,91.0
2026-08-20T05:30,-0.39,0,20.7,92.0
2026-08-20T05:45,-0.38,0,20.7,93.0
2026-08-20T06:00,-0.39,0.0,20.7,94.0
2026-08-20T06:15,-0.38,0,20.7,94.0
2026-08-20T06:30,-0.39,0,20.8,91.0
2026-08-20T06:45,-0.39,,,91.0
2026-08-20T07:00,-0.39,0,20.4,89.0
2026-08-20T07:15,-0.39,0,20.4,89.0
2026-08-20T07:30,-0.39,0.4,19.3,92.0
2026-08-20T07:45,-0.39,0.4,19.3,91.0
2026-08-20T08:00,-0.4,3.4,18.2,95.0
2026-08-20T08:15,-0.4,,,93.0
2026-08-20T08:30,-0.37,14,17.6,91.0
2026-08-20T08:45,-0.37,,,95.0
2026-08-20T09:00,-0.37,2.0,16.5,93.0
2026-08-20T09:15,-0.37,2,16.5,95.0
2026-08-20T09:30,-0.38,0.6,16.5,97.0
2026-08-20T09:45,-0.37,,,96.0
2026-08-20T10:00,-0.37,0.4,16.5,97.0
2026-08-20T10:15,-0.37,,,97.0
2026-08-20T10:30,-0.37,0.0,16.7,96.0
2026-08-20T10:45,-0.37,0,16.7,96.0
2026-08-20T11:00,-0.37,0.2,16.9,98.0
2026-08-20T11:15,-0.37,,,98.0
2026-08-20T11:30,-0.36,1.6,17.2,98.0
2026-08-20T11:45,-0.36,,,98.0
2026-08-20T12:00,-0.34,8.0,18.0,98.0
2026-08-20T12:15,-0.33,8,18.0,98.0
2026-08-20T12:30,-0.32,1.2,18.4,98.0
2026-08-20T12:45,-0.31,,,98.0
2026-08-20T13:00,-0.31,1.2,18.9,97.0
2026-08-20T13:15,-0.31,,,97.0
2026-08-20T13:30,-0.3,0.2,18.6,95.0
2026-08-20T13:45,-0.3,0.2,18.6,95.0
2026-08-20T14:00,-0.3,1.4,18.3,94.0
2026-08-20T14:15,-0.29,,,93.0
2026-08-20T14:30,-0.27,0.4,18.0,92.0
2026-08-20T14:45,-0.25,,,94.0
2026-08-20T15:00,-0.22,0.0,17.5,95.0
2026-08-20T15:15,-0.22,0,17.5,93.0
2026-08-20T15:30,-0.22,0,17.4,94.0
2026-08-20T15:45,-0.22,,,96.0
2026-08-20T16:00,-0.23,0,17.1,97.0
2026-08-20T16:15,-0.23,,,97.0
2026-08-20T16:30,-0.23,0,17.0,96.0
2026-08-20T16:45,-0.24,,,97.0
2026-08-20T17:00,-0.24,0.4,16.9,98.0
2026-08-20T17:15,-0.24,,,98.0
2026-08-20T17:30,-0.25,3,17.1,99.0
2026-08-20T17:45,-0.26,,,99.0
