datetime,LIVIDRO,PREC
2026-09-14T20:30,4.47,0.0
2026-09-14T20:45,4.48,
2026-09-14T21:00,4.47,0.0
2026-09-14T21:15,4.46,
2026-09-14T21:30,4.48,0.0
2026-09-14T21:45,4.48,
2026-09-14T22:00,4.5,0.0
2026-09-14T22:15,4.49,
2026-09-14T22:30,4.49,0.0
2026-09-14T22:45,4.49,
2026-09-14T23:00,4.5,0.0
2026-09-14T23:15,4.5,
2026-09-14T23:30,4.51,0.0
2026-09-14T23:45,4.51,
2026-09-15T00:00,4.5,0.0
2026-09-15T00:15,4.51,
2026-09-15T00:30,4.5,0.0
2026-09-15T00:45,4.51,
2026-09-15T01:00,4.51,0.0
2026-09-15T01:15,4.48,
2026-09-15T01:30,4.5,0.0
2026-09-15T01:45,4.51,
2026-09-15T02:00,4.5,0.0
2026-09-15T02:15,4.53,
2026-09-15T02:30,4.51,0.0
2026-09-15T02:45,4.52,
2026-09-15T03:00,4.51,0.0
2026-09-15T03:15,4.52,
2026-09-15T03:30,4.52,0.0
2026-09-15T03:45,4.53,
2026-09-15T04:00,4.52,0.0
2026-09-15T04:15,4.53,
2026-09-15T04:30,4.51,0.0
2026-09-15T04:45,4.49,
2026-09-15T05:00,4.52,0.0
2026-09-15T05:15,4.51,
2026-09-15T05:30,4.5,0.0
2026-09-15T05:45,4.49,
2026-09-15T06:15,4.49,
2026-09-15T06:45,4.48,
2026-09-15T08:15,4.51,
2026-09-15T09:00,4.49,
2026-09-15T09:45,4.46,
2026-09-15T10:00,4.46,
2026-09-15T10:30,4.46,
2026-09-15T10:45,4.46,
2026-09-15T11:15,4.44,
2026-09-15T12:00,4.44,
2026-09-15T12:15,4.42,
2026-09-15T12:45,4.41,
2026-09-15T13:30,4.4,
2026-09-15T14:15,4.4,
2026-09-15T15:00,4.4,
2026-09-15T15:45,4.4,
2026-09-15T16:30,4.39,
2026-09-15T17:15,4.4,
2026-09-15T18:00,4.39,
2026-09-15T18:45,4.39,
2026-09-15T19:30,4.39,
2026-09-15T20:15,4.39,
2026-09-15T20:45,4.43,
2026-09-15T22:00,4.46,
2026-09-15T22:30,4.47,
2026-09-15T22:45,4.47,
2026-09-15T23:15,4.47,
2026-09-15T23:30,4.47,
2026-09-16T00:00,4.48,
2026-09-16T00:15,4.47,
2026-09-16T01:00,4.49,
2026-09-16T02:15,4.47,
2026-09-16T03:00,4.47,
2026-09-16T03:45,4.48,
2026-09-16T04:30,4.49,
2026-09-16T05:15,4.49,
2026-09-16T06:00,4.48,
2026-09-16T06:45,4.49,
2026-09-16T07:30,4.49,
2026-09-16T08:15,4.49,
2026-09-16T09:00,4.47,
2026-09-16T09:15,4.46,
2026-09-16T10:00,4.44,
2026-09-16T11:30,4.43,
2026-09-16T12:45,4.41,
2026-09-16T13:30,4.41,
2026-09-16T13:45,4.39,
2026-09-16T14:15,4.39,
2026-09-16T14:30,4.4,
2026-09-16T15:00,4.38,
2026-09-16T15:45,4.39,
2026-09-16T16:30,4.38,
2026-09-16T16:45,4.37,
2026-09-16T17:15,4.4,
2026-09-16T17:30,4.37,
2026-09-16T18:00,4.38,
2026-09-16T18:15,4.39,
2026-09-16T19:00,4.41,
2026-09-16T19:30,4.41,
2026-09-16T20:15,4.38,
2026-09-16T20:30,4.39,
2026-09-16T21:00,4.41,
2026-09-16T21:15,4.4,
2026-09-16T22:00,4.42,
2026-09-16T23:15,4.46,
2026-09-16T23:45,4.48,
2026-09-17T00:00,4.48,
2026-09-17T00:30,4.48,
2026-09-17T01:00,4.52,
2026-09-17T01:45,4.48,
2026-09-17T02:00,4.46,
2026-09-17T02:30,4.51,
2026-09-17T02:45,4.48,
2026-09-17T03:30,4.47,
2026-09-17T04:00,4.47,
2026-09-17T04:15,4.47,
2026-09-17T04:45,4.48,
2026-09-17T05:00,4.48,
2026-09-17T05:30,4.48,
2026-09-17T05:45,4.47,
2026-09-17T06:15,4.51,
2026-09-17T06:30,4.48,
2026-09-17T07:00,4.5,
2026-09-17T07:15,4.48,
2026-09-17T08:00,4.5,
2026-09-17T08:30,4.48,
2026-09-17T08:45,4.48,
2026-09-17T09:15,4.46,
2026-09-17T09:30,4.45,
2026-09-17T10:15,4.46,
2026-09-17T10:45,4.46,
2026-09-17T11:00,4.45,
2026-09-17T11:45,4.44,
2026-09-17T12:30,4.45,
2026-09-17T13:15,4.44,
2026-09-17T13:45,4.44,
2026-09-17T14:00,4.46,
2026-09-17T14:30,4.42,
2026-09-17T14:45,4.43,
2026-09-17T15:15,4.43,
2026-09-17T15:30,4.44,
2026-09-17T16:30,4.43,
2026-09-17T16:45,4.4,
2026-09-17T17:15,4.4,
2026-09-17T17:30,4.38,
2026-09-17T18:00,4.39,
2026-09-17T18:15,4.39,
2026-09-17T18:45,4.4,
2026-09-17T19:00,4.4,
2026-09-17T19:30,4.38,
2026-09-17T19:45,4.39,
2026-09-17T20:15,4.42,
2026-09-17T20:30,4.4,
2026-09-17T21:00,4.42,
2026-09-17T21:15,4.4,
2026-09-17T21:45,4.41,
2026-09-17T22:00,4.41,
2026-09-17T22:30,4.4,
2026-09-17T23:15,4.41,
2026-09-17T23:30,4.45,
2026-09-18T00:00,4.46,
2026-09-18T01:00,4.49,
2026-09-18T01:30,4.48,
2026-09-18T01:45,4.49,
2026-09-18T02:15,4.49,
2026-09-18T02:30,4.49,
2026-09-18T03:00,4.49,
2026-09-18T03:15,4.49,
2026-09-18T03:45,4.47,
2026-09-18T04:00,4.47,
2026-09-18T04:30,4.51,
2026-09-18T04:45,4.49,
2026-09-18T05:15,4.52,
2026-09-18T05:30,4.51,
2026-09-18T06:00,4.49,
2026-09-18T06:15,4.51,
2026-09-18T06:45,4.49,
2026-09-18T07:00,4.5,
2026-09-18T07:30,4.5,
2026-09-18T07:45,4.5,
2026-09-18T08:15,4.51,
2026-09-18T09:00,4.49,
2026-09-18T09:15,4.49,
2026-09-18T09:45,4.49,
2026-09-18T10:00,4.47,
2026-09-18T10:30,4.48,
2026-09-18T10:45,4.47,
2026-09-18T11:15,4.45,
2026-09-18T11:30,4.42,
2026-09-18T12:00,4.42,
2026-09-18T12:15,4.41,
2026-09-18T12:45,4.43,
2026-09-18T13:00,4.42,
2026-09-18T13:30,4.39,
2026-09-18T13:45,4.39,
2026-09-18T14:15,4.4,
2026-09-18T14:30,4.39,
2026-09-18T15:00,4.39,
2026-09-18T15:15,4.39,
2026-09-18T15:45,4.39,
2026-09-18T16:30,4.42,
2026-09-18T17:15,4.39,
2026-09-18T17:30,4.41,
2026-09-18T18:00,4.43,
2026-09-18T18:45,4.42,
2026-09-18T19:15,4.42,
2026-09-18T19:30,4.42,
2026-09-18T20:00,4.43,
2026-09-18T20:30,4.4,
2026-09-18T20:45,4.4,
2026-09-18T21:15,4.39,
2026-09-18T21:30,4.39,
2026-09-18T23:30,4.44,
2026-09-19T00:00,4.44,
2026-09-19T01:15,4.49,
2026-09-19T02:30,4.51,
2026-09-19T03:30,4.51,
2026-09-19T04:00,4.5,
2026-09-19T04:15,4.5,
2026-09-19T05:00,4.49,
2026-09-19T05:30,4.51,
2026-09-19T05:45,4.5,
2026-09-19T06:30,4.5,
2026-09-19T07:15,4.5,
2026-09-19T07:45,4.5,
2026-09-19T10:00,4.49,
2026-09-19T10:45,4.48,
2026-09-19T11:00,4.49,
2026-09-19T11:30,4.44,
2026-09-19T11:45,4.44,
2026-09-19T12:15,4.42,
2026-09-19T13:00,4.42,
2026-09-19T13:45,4.41,
2026-09-19T14:00,4.44,
2026-09-19T14:30,4.42,
2026-09-19T15:15,4.43,
2026-09-19T16:00,4.36,
2026-09-19T16:45,4.38,
2026-09-19T17:30,4.37,
2026-09-19T18:15,4.5,
2026-09-19T18:45,4.58,
2026-09-19T19:45,4.72,
2026-09-19T20:15,4.77,
2026-09-19T20:45,4.79,
2026-09-19T21:30,4.83,
2026-09-19T22:30,4.85,
2026-09-19T23:00,4.85,
2026-09-20T00:15,4.83,
2026-09-20T01:30,4.82,
2026-09-20T02:15,4.79,
2026-09-20T02:30,4.77,
2026-09-20T03:00,4.76,
2026-09-20T03:15,4.74,
2026-09-20T03:45,4.72,
2026-09-20T04:00,4.7,
2026-09-20T04:30,4.7,
2026-09-20T04:45,4.68,
2026-09-20T05:15,4.67,
2026-09-20T06:00,4.65,
2026-09-20T06:15,4.63,
2026-09-20T06:45,4.6,
2026-09-20T07:00,4.6,
2026-09-20T07:30,4.61,
2026-09-20T07:45,4.61,
2026-09-20T08:15,4.59,
2026-09-20T09:00,4.59,
2026-09-20T09:15,4.58,
2026-09-20T10:15,4.56,
2026-09-20T11:00,4.55,
2026-09-20T11:15,4.54,
2026-09-20T11:45,4.5,
2026-09-20T12:30,4.51,
2026-09-20T13:15,4.49,
2026-09-20T14:00,4.51,
2026-09-20T14:45,4.48,
2026-09-20T15:30,4.46,
2026-09-20T16:15,4.47,
2026-09-20T17:00,4.44,
2026-09-20T17:45,4.47,
2026-09-20T18:30,4.43,
2026-09-20T19:15,4.46,
2026-09-20T19:45,4.48,
2026-09-20T21:15,4.49,
2026-09-20T21:45,4.5,
2026-09-20T22:15,4.51,
2026-09-20T23:15,4.53,
2026-09-20T23:45,4.54,
2026-09-21T01:45,4.53,
2026-09-21T02:00,4.53,
2026-09-21T02:30,4.5,
2026-09-21T02:45,4.53,
2026-09-21T03:15,4.52,
2026-09-21T03:30,4.51,
2026-09-21T04:00,4.52,
2026-09-21T04:45,4.52,
2026-09-21T05:00,4.53,
2026-09-21T05:30,4.54,
2026-09-21T05:45,4.53,
2026-09-21T06:15,4.53,
2026-09-21T07:00,4.51,
2026-09-21T07:15,4.52,
2026-09-21T07:45,4.52,
2026-09-21T08:00,4.53,
2026-09-21T08:30,4.52,
2026-09-21T09:15,4.53,
2026-09-21T10:00,4.51,
2026-09-21T10:45,4.5,
2026-09-21T11:00,4.48,
2026-09-21T11:30,4.48,
2026-09-21T11:45,4.48,
2026-09-21T12:15,4.47,
2026-09-21T13:00,4.47,
2026-09-21T13:45,4.47,
2026-09-21T14:00,4.44,
2026-09-21T14:30,4.43,
2026-09-21T15:15,4.46,
2026-09-21T16:00,4.44,
2026-09-21T16:45,4.43,
2026-09-21T17:30,4.44,
2026-09-21T18:15,4.47,
2026-09-21T19:30,4.45,
2026-09-21T20:00,4.46,
2026-09-21T20:45,4.49,
2026-09-21T21:30,4.5,
2026-09-21T22:30,4.49,
2026-09-21T23:00,4.51,
2026-09-21T23:45,4.51,
2026-09-22T01:00,4.5,
2026-09-22T01:45,4.51,
2026-09-22T02:00,4.51,
2026-09-22T02:30,4.5,
2026-09-22T02:45,4.52,
2026-09-22T03:15,4.53,
2026-09-22T03:30,4.51,
2026-09-22T04:00,4.5,
2026-09-22T04:45,4.5,
2026-09-22T05:00,4.49,
2026-09-22T05:45,4.47,
2026-09-22T06:15,4.5,
2026-09-22T06:30,4.47,
2026-09-22T07:15,4.49,
2026-09-22T07:45,4.48,
2026-09-22T08:30,4.49,
2026-09-22T08:45,4.48,
2026-09-22T10:15,4.46,
2026-09-22T10:45,4.45,
2026-09-22T11:30,4.44,
2026-09-22T11:45,4.43,
2026-09-22T12:30,4.43,
2026-09-22T13:15,4.44,
2026-09-22T13:45,4.44,
2026-09-22T14:30,4.44,
2026-09-22T15:15,4.43,
2026-09-22T16:00,4.42,
2026-09-22T16:45,4.41,
2026-09-22T17:00,4.41,
2026-09-22T17:30,4.42,
2026-09-22T17:45,4.41,
2026-09-22T18:15,4.4,
2026-09-22T19:00,4.39,
2026-09-22T19:15,4.39,
2026-09-22T19:45,4.39,
2026-09-22T20:00,4.39,
2026-09-22T20:30,4.38,
2026-09-23T00:00,4.43,
2026-09-23T01:15,4.46,
2026-09-23T02:00,4.47,
2026-09-23T02:45,4.46,
2026-09-23T03:30,4.46,
2026-09-23T04:15,4.45,
2026-09-23T05:00,4.46,
2026-09-23T05:45,4.47,
2026-09-23T06:30,4.46,
2026-09-23T07:15,4.45,
2026-09-23T08:00,4.48,
2026-09-23T08:45,4.48,
2026-09-23T09:30,4.48,
2026-09-23T10:15,4.45,
2026-09-23T11:00,4.44,
2026-09-23T11:45,4.42,
2026-09-23T12:30,4.4,
2026-09-23T13:15,4.39,
2026-09-23T14:00,4.37,
2026-09-23T14:45,4.39,
2026-09-23T15:30,4.37,
2026-09-23T16:15,4.34,
2026-09-23T17:30,4.33,
2026-09-23T18:15,4.36,
2026-09-23T19:00,4.35,
2026-09-23T19:45,4.36,
2026-09-23T20:30,4.36,
2026-09-23T21:15,4.35,
2026-09-23T22:30,4.38,
2026-09-23T23:00,4.38,
2026-09-24T00:30,4.42,
2026-09-24T01:00,4.44,
2026-09-24T01:15,4.44,
2026-09-24T01:45,4.45,
2026-09-24T02:15,4.47,
2026-09-24T02:30,4.48,
2026-09-24T04:00,4.48,
2026-09-24T04:30,4.48,
2026-09-24T04:45,4.49,
2026-09-24T05:15,4.46,
2026-09-24T05:30,4.47,
2026-09-24T06:00,4.48,
2026-09-24T06:15,4.47,
2026-09-24T06:45,4.47,
2026-09-24T07:00,4.47,
2026-09-24T07:30,4.48,
2026-09-24T08:15,4.49,
2026-09-24T08:30,4.49,
2026-09-24T09:00,4.48,
2026-09-24T09:15,4.47,
2026-09-24T10:30,4.44,
2026-09-24T11:15,4.43,
2026-09-24T11:30,4.44,
2026-09-24T12:00,4.41,
2026-09-24T12:15,4.41,
2026-09-24T13:00,4.41,
2026-09-24T13:30,4.39,
2026-09-24T14:30,4.39,
2026-09-24T15:00,4.37,
2026-09-24T16:00,4.38,
2026-09-24T16:30,4.37,
2026-09-24T17:15,4.38,
2026-09-24T17:30,4.4,
2026-09-24T18:00,4.41,
2026-09-24T18:15,4.39,
2026-09-24T19:00,4.37,
2026-09-24T19:30,4.38,
2026-09-24T20:00,4.38,
2026-09-24T20:30,4.37,
2026-09-24T21:30,4.38,
2026-09-24T22:15,4.39,
2026-09-25T01:45,4.43,
2026-09-25T02:30,4.49,
2026-09-25T03:15,4.5,
2026-09-25T03:45,4.49,
2026-09-25T05:00,4.49,
2026-09-25T05:15,4.49,
2026-09-25T05:45,4.51,
2026-09-25T06:15,4.48,
2026-09-25T06:30,4.48,
2026-09-25T07:00,4.47,
2026-09-25T07:15,4.48,
2026-09-25T08:15,4.47,
2026-09-25T08:30,4.46,
2026-09-25T09:00,4.46,
2026-09-25T09:15,4.44,
2026-09-25T09:45,4.45,
2026-09-25T10:00,4.46,
2026-09-25T10:30,4.46,
2026-09-25T11:15,4.43,
2026-09-25T11:30,4.43,
2026-09-25T13:30,4.4,
2026-09-25T14:15,4.39,
2026-09-25T15:00,4.38,
2026-09-25T15:45,4.36,
2026-09-25T16:15,4.35,
2026-09-25T17:00,4.35,
2026-09-25T17:45,4.32,
2026-09-25T18:30,4.33,
2026-09-25T19:45,4.33,
2026-09-25T20:30,4.32,
2026-09-25T21:15,4.34,
2026-09-25T22:15,4.33,
2026-09-25T23:30,4.34,
2026-09-26T00:15,4.36,
2026-09-26T01:00,4.34,
2026-09-26T01:30,4.34,
2026-09-26T02:15,4.36,
2026-09-26T02:30,4.41,
2026-09-26T03:00,4.43,
2026-09-26T03:15,4.43,
2026-09-26T03:45,4.44,
2026-09-26T04:00,4.44,
2026-09-26T04:15,4.46,
2026-09-26T04:30,4.46,
2026-09-26T04:45,4.47,
2026-09-26T05:00,4.47,
2026-09-26T05:15,4.46,
2026-09-26T05:30,4.45,
2026-09-26T06:00,4.45,
2026-09-26T06:15,4.46,
2026-09-26T06:45,4.45,
2026-09-26T07:00,4.45,
2026-09-26T08:15,4.47,
2026-09-26T08:45,4.47,
2026-09-26T09:45,4.49,
