datetime,LIVIDRO,PREC
2026-08-17T07:45,9.94,
2026-08-17T08:00,9.94,0.0
2026-08-17T08:15,10.54,
2026-08-17T08:30,10.54,0.0
2026-08-17T08:45,10.54,
2026-08-17T09:00,10.45,0.0
2026-08-17T09:15,10.45,
2026-08-17T09:30,10.45,0.0
2026-08-17T09:45,10.56,
2026-08-17T10:00,10.5,0.0
2026-08-17T10:15,10.6,
2026-08-17T10:30,9.81,0.0
2026-08-17T10:45,10.52,
2026-08-17T11:00,10.52,0.0
2026-08-17T11:30,10.52,0.0
2026-08-17T11:45,10.52,
2026-08-17T12:00,,0.0
2026-08-17T12:30,10.57,0.0
2026-08-17T12:45,9.29,
2026-08-17T13:00,10.52,0.0
2026-08-17T13:15,10.25,
2026-08-17T13:30,9.93,0.0
2026-08-17T13:45,10.44,
2026-08-17T14:00,10.47,0.0
2026-08-17T14:15,10.63,
2026-08-17T14:30,10.6,0.0
2026-08-17T14:45,10.09,
2026-08-17T15:00,10.12,0.0
2026-08-17T15:15,10.51,
2026-08-17T15:30,,0.0
2026-08-17T15:45,9.99,
2026-08-17T16:00,9.99,0.0
2026-08-17T16:15,10.33,
2026-08-17T16:30,,0.0
2026-08-17T16:45,10.38,
2026-08-17T17:00,10.38,0.0
2026-08-17T17:30,10.38,0.0
2026-08-17T17:45,10.31,
2026-08-17T18:00,10.42,0.0
2026-08-17T18:15,10.39,
2026-08-17T18:30,,0.0
2026-08-17T18:45,10.15,
2026-08-17T19:00,10.27,0.0
2026-08-17T19:15,10.09,
2026-08-17T19:30,9.79,0.0
2026-08-17T19:45,9.92,
2026-08-17T20:00,9.98,0.0
2026-08-17T20:15,10.72,
2026-08-17T20:30,10.72,0.0
2026-08-17T20:45,10.15,
2026-08-17T21:00,10.49,0.0
2026-08-17T21:15,10.54,
2026-08-17T21:30,10.61,0.0
2026-08-17T21:45,10.61,
2026-08-17T22:00,10.24,0.0
2026-08-17T22:15,10.64,
2026-08-17T22:30,9.97,0.0
2026-08-17T22:45,10.49,
2026-08-17T23:00,10.56,0.0
2026-08-17T23:15,10.53,
2026-08-17T23:30,10.55,0.0
2026-08-17T23:45,9.72,
2026-08-18T00:00,9.76,0.0
2026-08-18T00:15,9.62,
2026-08-18T00:30,10.2,0.0
2026-08-18T00:45,10.53,
2026-08-18T01:00,10.47,0.0
2026-08-18T01:15,10.4,
2026-08-18T01:30,10.45,0.0
2026-08-18T01:45,10.5,
2026-08-18T02:00,9.34,0.0
2026-08-18T02:15,10.32,
2026-08-18T02:30,9.84,0.0
2026-08-18T02:45,10.52,
2026-08-18T03:00,10.47,0.0
2026-08-18T03:15,10.35,
2026-08-18T03:30,10.39,0.0
2026-08-18T03:45,10.21,
2026-08-18T04:00,,0.0
2026-08-18T04:15,10.52,
2026-08-18T04:30,10.09,0.0
2026-08-18T04:45,10.47,
2026-08-18T05:00,10.53,0.0
2026-08-18T05:15,10.08,
2026-08-18T05:30,10.04,0.0
2026-08-18T05:45,10.26,
2026-08-18T06:00,9.47,0.0
2026-08-18T06:15,9.75,
2026-08-18T06:30,10.21,0.0
2026-08-18T06:45,10.11,
2026-08-18T07:00,10.46,0.0
2026-08-18T07:15,10.19,
2026-08-18T07:30,10.56,0.0
2026-08-18T08:00,10.1,0.0
2026-08-18T08:15,10.54,
2026-08-18T08:30,10.55,0.0
2026-08-18T08:45,10.56,
2026-08-18T09:00,10.56,0.0
2026-08-18T09:15,10.35,
2026-08-18T09:30,10.35,0.0
2026-08-18T09:45,10.54,
2026-08-18T10:00,10.43,0.0
2026-08-18T10:15,10.1,
2026-08-18T10:30,10.38,0.0
2026-08-18T10:45,10.12,
2026-08-18T11:00,10.12,0.0
2026-08-18T11:30,10.44,0.0
2026-08-18T11:45,10.07,
2026-08-18T12:00,10.24,0.0
2026-08-18T12:30,10.25,0.0
2026-08-18T12:45,10.1,
2026-08-18T13:00,10.14,0.0
2026-08-18T13:15,10.48,
2026-08-18T13:30,10.25,0.0
2026-08-18T13:45,10.25,
2026-08-18T14:00,10.25,0.0
2026-08-18T14:30,10.48,0.0
2026-08-18T15:00,10.46,0.0
2026-08-18T15:15,10.47,
2026-08-18T15:30,10.47,0.0
2026-08-18T16:00,10.43,0.0
2026-08-18T16:15,10.18,
2026-08-18T16:30,10.51,0.0
2026-08-18T16:45,10.49,
2026-08-18T17:00,10.49,0.0
2026-08-18T17:15,10.49,
2026-08-18T17:30,,0.0
2026-08-18T17:45,10.13,
2026-08-18T18:00,10.47,0.0
2026-08-18T18:15,10.44,
2026-08-18T18:30,,0.0
2026-08-18T18:45,10.37,
2026-08-18T19:00,10.21,0.0
2026-08-18T19:15,10.3,
2026-08-18T19:30,10.52,0.0
2026-08-18T19:45,10.43,
2026-08-18T20:00,10.5,0.0
2026-08-18T20:15,10.71,
2026-08-18T20:30,10.14,0.0
2026-08-18T20:45,10.84,
2026-08-18T21:00,10.42,0.0
2026-08-18T21:15,10.52,
2026-08-18T21:30,10.49,0.0
2026-08-18T21:45,10.44,
2026-08-18T22:00,10.42,0.0
2026-08-18T22:15,10.36,
2026-08-18T22:30,10.44,0.0
2026-08-18T22:45,10.64,
2026-08-18T23:00,10.1,0.0
2026-08-18T23:15,10.1,
2026-08-18T23:30,10.56,0.0
2026-08-18T23:45,10.24,
2026-08-19T00:00,10.49,0.0
2026-08-19T00:15,10.17,
2026-08-19T00:30,9.99,0.0
2026-08-19T00:45,10.18,
2026-08-19T01:00,10.0,0.0
2026-08-19T01:15,9.42,
2026-08-19T01:30,10.29,0.0
2026-08-19T01:45,9.91,
2026-08-19T02:00,10.49,0.0
2026-08-19T02:15,10.21,
2026-08-19T02:30,9.87,0.0
2026-08-19T02:45,9.96,
2026-08-19T03:00,10.13,0.0
2026-08-19T03:15,9.86,
2026-08-19T03:30,10.3,0.0
2026-08-19T03:45,10.09,
2026-08-19T04:00,10.49,0.0
2026-08-19T04:15,10.48,
2026-08-19T04:30,10.67,0.0
2026-08-19T04:45,10.51,
2026-08-19T05:00,9.82,0.0
2026-08-19T05:15,10.33,
2026-08-19T05:30,10.5,0.0
2026-08-19T05:45,9.99,
2026-08-19T06:00,9.74,0.0
2026-08-19T06:15,10.39,
2026-08-19T06:30,10.13,0.0
2026-08-19T06:45,10.62,
2026-08-19T07:00,10.52,0.0
2026-08-19T07:15,10.2,
2026-08-19T07:30,10.58,0.0
2026-08-19T07:45,10.41,
2026-08-19T08:00,,0.0
2026-08-19T08:15,10.51,
2026-08-19T08:30,10.58,0.0
2026-08-19T08:45,10.64,
2026-08-19T09:00,10.5,0.0
2026-08-19T09:15,10.13,
2026-08-19T09:30,10.3,0.0
2026-08-19T09:45,10.3,
2026-08-19T10:00,10.3,0.0
2026-08-19T10:30,10.3,0.0
2026-08-19T10:45,10.15,
2026-08-19T11:00,10.53,0.0
2026-08-19T11:15,10.47,
2026-08-19T11:30,10.49,0.0
2026-08-19T11:45,10.54,
2026-08-19T12:00,10.52,0.0
2026-08-19T12:15,10.46,
2026-08-19T12:30,10.43,0.0
2026-08-19T12:45,10.44,
2026-08-19T13:00,10.45,0.0
2026-08-19T13:15,10.27,
2026-08-19T13:30,10.53,0.0
2026-08-19T13:45,10.56,
2026-08-19T14:00,10.53,0.0
2026-08-19T14:15,10.48,
2026-08-19T14:30,10.37,0.0
2026-08-19T14:45,10.37,
2026-08-19T15:00,10.37,0.0
2026-08-19T15:30,10.37,0.0
2026-08-19T16:00,10.0,0.0
2026-08-19T16:15,10,
2026-08-19T16:30,10,0.0
2026-08-19T17:00,10,0.0
2026-08-19T17:15,10,
2026-08-19T17:30,,0.0
2026-08-19T18:00,,0.0
2026-08-19T18:30,,0.0
2026-08-19T18:45,9.91,
2026-08-19T19:00,9.91,0.0
2026-08-19T19:15,10.46,
2026-08-19T19:30,10.4,0.0
2026-08-19T19:45,10.47,
2026-08-19T20:00,10.05,0.0
2026-08-19T20:15,10.5,
2026-08-19T20:30,10.6,0.0
2026-08-19T21:00,9.72,0.0
2026-08-19T21:15,10.08,
2026-08-19T21:30,10.15,0.0
2026-08-19T21:45,10.2,
2026-08-19T22:00,10.23,0.0
2026-08-19T22:15,10.42,
2026-08-19T22:30,10.42,0.0
2026-08-19T23:00,10.42,0.0
2026-08-19T23:15,10.49,
2026-08-19T23:30,9.92,0.0
2026-08-19T23:45,10.55,
2026-08-20T00:00,10.55,0.0
2026-08-20T00:15,10.64,
2026-08-20T00:30,10.59,0.0
2026-08-20T00:45,10.4,
2026-08-20T01:00,10.6,0.0
2026-08-20T01:15,10.5,
2026-08-20T01:30,9.99,0.0
2026-08-20T01:45,9.76,
2026-08-20T02:00,9.99,0.0
2026-08-20T02:15,10.14,
2026-08-20T02:30,10.33,0.0
2026-08-20T02:45,10.55,
2026-08-20T03:00,10.08,0.0
2026-08-20T03:15,10.44,
2026-08-20T03:30,,0.0
2026-08-20T03:45,9.96,
2026-08-20T04:00,10.05,0.0
2026-08-20T04:15,10.42,
2026-08-20T04:30,10.57,0.0
2026-08-20T04:45,10.62,
2026-08-20T05:00,10.18,0.0
2026-08-20T05:15,10.14,
2026-08-20T05:30,9.77,0.0
2026-08-20T05:45,10.67,
2026-08-20T06:00,10.14,0.0
2026-08-20T06:15,9.87,
2026-08-20T06:30,10.3,0.0
2026-08-20T06:45,10.34,
2026-08-20T07:00,10.44,0.0
2026-08-20T07:15,10.52,
2026-08-20T07:30,10.52,0.0
2026-08-20T07:45,10.43,
2026-08-20T08:00,10.24,0.0
2026-08-20T08:15,10.32,
2026-08-20T08:30,10.44,0.0
2026-08-20T09:00,10.36,0.0
2026-08-20T09:15,10.31,
2026-08-20T09:30,10.31,0.0
2026-08-20T09:45,10.61,
2026-08-20T10:00,9.95,0.0
2026-08-20T10:15,10.37,
2026-08-20T10:30,,0.0
2026-08-20T10:45,10.37,
2026-08-20T11:00,10.29,0.0
2026-08-20T11:15,10.66,
2026-08-20T11:30,10.66,0.0
2026-08-20T12:00,10.44,0.0
2026-08-20T12:15,10.25,
2026-08-20T12:30,10.62,0.0
2026-08-20T12:45,10.45,
2026-08-20T13:00,10.44,0.0
2026-08-20T13:15,10.58,
2026-08-20T13:30,10.3,0.0
2026-08-20T13:45,10.31,
2026-08-20T14:00,10.27,0.0
2026-08-20T14:15,10.43,
2026-08-20T14:30,10.43,0.0
2026-08-20T14:45,10.45,
2026-08-20T15:00,,0.0
2026-08-20T15:15,10.45,
2026-08-20T15:30,10.45,0.0
2026-08-20T16:00,10.45,0.0
2026-08-20T16:15,10.51,
2026-08-20T16:30,10.1,0.0
2026-08-20T16:45,10.52,
2026-08-20T17:00,10.52,0.0
2026-08-20T17:15,9.93,
2026-08-20T17:30,9.93,0.0
2026-08-20T17:45,9.93,
2026-08-20T18:00,,0.0
2026-08-20T18:15,10.47,
2026-08-20T18:30,10.47,0.0
2026-08-20T19:00,10.38,0.0
2026-08-20T19:15,10.6,
2026-08-20T19:30,10.43,0.0
2026-08-20T20:00,10.3,0.0
2026-08-20T20:15,10.58,
2026-08-20T20:30,8.99,0.0
2026-08-20T20:45,10.54,
2026-08-20T21:00,10.31,0.0
2026-08-20T21:30,10.59,0.0
2026-08-20T21:45,10.64,
2026-08-20T22:00,10.64,0.0
2026-08-20T22:30,,2.0
2026-08-20T22:45,8.5,
2026-08-20T23:00,8.93,5.6
2026-08-20T23:15,8.22,
2026-08-20T23:30,8.83,0.4
2026-08-20T23:45,9.23,
2026-08-21T00:00,9.14,0.0
2026-08-21T00:15,9.24,
2026-08-21T00:30,9.28,0.0
2026-08-21T00:45,9.28,
2026-08-21T01:00,9.47,0.0
2026-08-21T01:15,9.33,
2026-08-21T01:30,9.19,0.0
2026-08-21T01:45,9.49,
2026-08-21T02:00,9.38,0.0
2026-08-21T02:15,8.64,
2026-08-21T02:30,8.68,0.0
2026-08-21T02:45,9.45,
2026-08-21T03:00,9.5,0.0
2026-08-21T03:15,9.66,
2026-08-21T03:30,9.46,0.0
2026-08-21T03:45,9.32,
2026-08-21T04:00,9.55,0.0
2026-08-21T04:15,9.53,
2026-08-21T04:30,9.5,0.0
2026-08-21T04:45,9.51,
2026-08-21T05:00,9.52,0.0
2026-08-21T05:15,9.16,
2026-08-21T05:30,9.3,0.0
2026-08-21T05:45,9.49,
2026-08-21T06:00,9.34,0.0
2026-08-21T06:15,8.74,
2026-08-21T06:30,9.45,0.0
2026-08-21T06:45,9.17,
2026-08-21T07:00,9.3,0.0
2026-08-21T07:15,8.83,
2026-08-21T07:30,9.1,0.0
2026-08-21T07:45,8.75,
2026-08-21T08:00,9.37,0.0
2026-08-21T08:15,9.43,
2026-08-21T08:30,8.8,0.0
2026-08-21T08:45,8.71,
2026-08-21T09:00,9.52,0.0
2026-08-21T09:15,9.08,
2026-08-21T09:30,9.64,0.0
2026-08-21T09:45,9.14,
2026-08-21T10:00,9.15,0.0
2026-08-21T10:15,9.19,
2026-08-21T10:30,8.64,0.0
2026-08-21T10:45,8.73,
2026-08-21T11:00,8.77,2.0
2026-08-21T11:15,8.73,
2026-08-21T11:30,8.73,0.2
2026-08-21T12:00,8.73,0.0
2026-08-21T12:15,10.38,
2026-08-21T12:30,10.55,0.0
2026-08-21T12:45,10.55,
2026-08-21T13:00,10.28,0.0
2026-08-21T13:15,10.58,
2026-08-21T13:30,10.2,0.0
2026-08-21T13:45,10.31,
2026-08-21T14:00,,0.4
2026-08-21T14:15,10.31,
2026-08-21T14:30,9.05,17.9
2026-08-21T14:45,8.98,
2026-08-21T15:00,8.8,0.2
2026-08-21T15:15,8.0,
2026-08-21T15:30,9.23,0.0
2026-08-21T15:45,9.11,
2026-08-21T16:00,,0.0
2026-08-21T16:15,9.19,
2026-08-21T16:30,9.48,0.0
2026-08-21T16:45,8.83,
2026-08-21T17:00,9.77,0.0
2026-08-21T17:15,9.05,
2026-08-21T17:30,,0.0
2026-08-21T17:45,8.84,
2026-08-21T18:00,8.84,0.0
2026-08-21T18:15,8.84,
2026-08-21T18:30,,0.0
2026-08-21T18:45,9.38,
2026-08-21T19:00,9.37,0.0
2026-08-21T19:15,9.48,
2026-08-21T19:30,9.48,0.0
2026-08-21T20:00,9.34,0.0
2026-08-21T20:15,9.4,
2026-08-21T20:30,9.41,0.0
2026-08-21T20:45,9.58,
2026-08-21T21:00,9.63,0.0
2026-08-21T21:15,9.41,
2026-08-21T21:30,9.3,0.0
2026-08-21T21:45,9.38,
2026-08-21T22:00,,0.0
2026-08-21T22:15,8.95,
2026-08-21T22:30,9.35,0.0
2026-08-21T22:45,9.3,
2026-08-21T23:00,9.48,0.0
2026-08-21T23:15,9.37,
2026-08-21T23:30,9.1,0.0
2026-08-21T23:45,9.25,
2026-08-22T00:00,9.46,0.0
2026-08-22T00:15,9.35,
2026-08-22T00:30,,0.0
2026-08-22T00:45,8.81,
2026-08-22T01:00,9.4,0.0
2026-08-22T01:15,9.43,
2026-08-22T01:30,8.4,0.0
2026-08-22T01:45,9.39,
2026-08-22T02:00,9.06,0.0
2026-08-22T02:15,9.2,
2026-08-22T02:30,9.57,0.0
2026-08-22T02:45,8.93,
2026-08-22T03:00,9.58,0.0
2026-08-22T03:15,9.46,
2026-08-22T03:30,9.29,0.0
2026-08-22T03:45,9.45,
2026-08-22T04:00,9.43,0.0
2026-08-22T04:15,9.2,
2026-08-22T04:30,9.58,0.0
2026-08-22T04:45,8.75,
2026-08-22T05:00,9.6,0.0
2026-08-22T05:15,8.89,
2026-08-22T05:30,8.76,0.0
2026-08-22T05:45,9.27,
2026-08-22T06:00,,0.0
2026-08-22T06:15,8.97,
2026-08-22T06:30,8.4,0.0
2026-08-22T06:45,9.24,
2026-08-22T07:00,9.39,0.0
2026-08-22T07:15,9.11,
2026-08-22T07:30,9.28,0.0
2026-08-22T07:45,9.05,
2026-08-22T08:00,9.09,0.0
2026-08-22T08:15,9.09,
2026-08-22T08:30,9.24,0.0
2026-08-22T08:45,8.87,
2026-08-22T09:00,9.58,0.0
2026-08-22T09:15,9.69,
2026-08-22T09:30,9.67,0.0
2026-08-22T09:45,8.91,
2026-08-22T10:00,9.75,0.0
2026-08-22T10:15,9.5,
2026-08-22T10:30,9.37,0.0
2026-08-22T10:45,9.53,
2026-08-22T11:00,9.37,0.0
2026-08-22T11:15,9.4,
2026-08-22T11:30,9.4,0.0
2026-08-22T12:00,9.1,0.0
2026-08-22T12:30,9.13,0.0
2026-08-22T12:45,9.13,
2026-08-22T13:00,9.45,0.0
2026-08-22T13:15,9.52,
2026-08-22T13:30,9.52,0.0
2026-08-22T13:45,9.55,
2026-08-22T14:00,9.47,0.0
2026-08-22T14:15,9.17,
2026-08-22T14:30,9.49,0.0
2026-08-22T15:00,9.34,0.0
2026-08-22T15:15,9.63,
2026-08-22T15:30,,0.0
2026-08-22T15:45,9.74,
2026-08-22T16:00,10.19,0.0
2026-08-22T16:30,9.99,0.0
2026-08-22T16:45,10.6,
2026-08-22T17:00,,0.0
2026-08-22T17:15,10.24,
2026-08-22T17:30,10.24,0.0
2026-08-22T18:00,10,0.0
2026-08-22T18:15,10,
2026-08-22T18:30,,0.0
2026-08-22T18:45,9.9,
2026-08-22T19:00,9.9,0.0
2026-08-22T19:30,8.97,0.0
2026-08-22T19:45,9.88,
2026-08-22T20:00,9.97,0.0
2026-08-22T20:15,9.7,
2026-08-22T20:30,9.93,0.0
2026-08-22T20:45,9.66,
2026-08-22T21:00,10.11,0.0
2026-08-22T21:15,9.99,
2026-08-22T21:30,9.72,0.0
2026-08-22T21:45,9.39,
2026-08-22T22:00,9.1,0.0
2026-08-22T22:15,9.38,
2026-08-22T22:30,9.34,0.0
2026-08-22T22:45,9.38,
2026-08-22T23:00,9.76,0.0
2026-08-22T23:15,9.65,
2026-08-22T23:30,9.86,0.0
2026-08-22T23:45,9.59,
2026-08-23T00:00,9.71,0.0
2026-08-23T00:15,9.85,
2026-08-23T00:30,9.37,0.0
2026-08-23T00:45,9.15,
2026-08-23T01:00,9.45,0.0
2026-08-23T01:15,8.82,
2026-08-23T01:30,9.51,0.0
2026-08-23T01:45,9.54,
2026-08-23T02:00,9.42,0.0
2026-08-23T02:15,9.87,
2026-08-23T02:30,9.41,0.0
2026-08-23T02:45,9.88,
2026-08-23T03:00,9.89,0.0
2026-08-23T03:15,9.66,
2026-08-23T03:30,10.03,0.0
2026-08-23T03:45,8.88,
2026-08-23T04:00,10.14,0.0
2026-08-23T04:15,10.03,
2026-08-23T04:30,9.81,0.0
2026-08-23T04:45,9.01,
2026-08-23T05:00,9.18,0.0
2026-08-23T05:15,9.4,
2026-08-23T05:30,8.97,0.0
2026-08-23T05:45,9.05,
2026-08-23T06:00,,0.0
2026-08-23T06:15,9.77,
2026-08-23T06:30,9.62,0.0
2026-08-23T06:45,9.74,
2026-08-23T07:00,9.78,0.0
2026-08-23T07:15,9.78,
2026-08-23T07:30,9.78,0.0
2026-08-23T08:00,9.78,0.0
2026-08-23T08:15,9.78,
2026-08-23T08:30,,0.0
2026-08-23T09:00,,0.0
2026-08-23T09:15,9.56,
2026-08-23T09:30,9.56,0.0
2026-08-23T09:45,9.61,
2026-08-23T10:00,,0.0
2026-08-23T10:15,9.61,
2026-08-23T10:30,9.48,0.0
2026-08-23T10:45,9.48,
2026-08-23T11:00,,0.0
2026-08-23T11:15,9.3,
2026-08-23T11:30,9.51,0.0
2026-08-23T12:00,9.43,0.0
2026-08-23T12:15,9.45,
2026-08-23T12:30,9.16,0.0
2026-08-23T12:45,9.22,
2026-08-23T13:00,9.22,0.0
2026-08-23T13:30,9.98,0.0
2026-08-23T13:45,9.98,
2026-08-23T14:00,9.98,0.0
2026-08-23T14:30,9.98,0.0
2026-08-23T15:00,9.81,0.0
2026-08-23T15:15,9.77,
2026-08-23T15:30,9.8,0.0
2026-08-23T15:45,10.47,
2026-08-23T16:00,10.47,0.0
2026-08-23T16:30,9.84,0.0
2026-08-23T16:45,9.84,
2026-08-23T17:00,9.84,0.0
2026-08-23T17:30,9.8,0.0
2026-08-23T17:45,9.8,
2026-08-23T18:00,,0.0
2026-08-23T18:15,9.83,
2026-08-23T18:30,,0.0
2026-08-23T18:45,10.23,
2026-08-23T19:00,9.89,0.0
2026-08-23T19:15,10.15,
2026-08-23T19:30,9.94,0.0
2026-08-23T19:45,10.03,
2026-08-23T20:00,9.8,0.0
2026-08-23T20:15,10.28,
2026-08-23T20:30,10.21,0.0
2026-08-23T20:45,10.19,
2026-08-23T21:00,9.58,0.0
2026-08-23T21:15,9.58,
2026-08-23T21:30,9.48,0.0
2026-08-23T21:45,10.2,
2026-08-23T22:00,9.67,0.0
2026-08-23T22:15,9.55,
2026-08-23T22:30,9.12,0.0
2026-08-23T22:45,9.37,
2026-08-23T23:00,9.56,0.0
2026-08-23T23:15,9.7,
2026-08-23T23:30,9.71,0.0
2026-08-23T23:45,8.53,
2026-08-24T00:00,10.12,0.0
2026-08-24T00:15,10.14,
2026-08-24T00:30,10.16,0.0
2026-08-24T00:45,10.09,
2026-08-24T01:00,9.68,0.0
2026-08-24T01:15,10.11,
2026-08-24T01:30,10.12,0.0
2026-08-24T01:45,9.84,
2026-08-24T02:00,9.86,0.0
2026-08-24T02:15,9.66,
2026-08-24T02:30,9.53,0.0
2026-08-24T02:45,9.24,
2026-08-24T03:00,10.07,0.0
2026-08-24T03:15,8.99,
2026-08-24T03:30,10.13,0.0
2026-08-24T03:45,8.95,
2026-08-24T04:00,10.08,0.0
2026-08-24T04:15,9.58,
2026-08-24T04:30,10.11,0.0
2026-08-24T04:45,9.01,
2026-08-24T05:00,9.09,0.0
2026-08-24T05:15,9.15,
2026-08-24T05:30,10.02,0.0
2026-08-24T06:00,9.13,0.0
2026-08-24T06:15,9.09,
2026-08-24T06:30,9.11,0.0
2026-08-24T06:45,9.73,
2026-08-24T07:00,,0.0
2026-08-24T07:15,9.53,
2026-08-24T07:30,8.86,0.0
2026-08-24T07:45,9.63,
2026-08-24T08:00,8.86,0.0
2026-08-24T08:15,9.7,
2026-08-24T08:30,9.77,0.0
2026-08-24T09:00,9.87,0.0
2026-08-24T09:30,,0.0
2026-08-24T10:00,9.04,0.0
2026-08-24T10:15,9.36,
2026-08-24T10:30,9.44,0.0
2026-08-24T10:45,9.77,
2026-08-24T11:00,9.74,0.0
2026-08-24T11:15,9.82,
2026-08-24T11:30,9.87,0.0
2026-08-24T12:00,9.82,0.0
2026-08-24T12:15,9.76,
2026-08-24T12:30,9.54,0.0
2026-08-24T13:15,9.95,
2026-08-24T14:00,9.69,
2026-08-24T14:45,9.92,
2026-08-24T15:30,10.24,
2026-08-24T16:15,10.64,
2026-08-24T16:45,10.22,
2026-08-24T17:30,10.24,
2026-08-24T18:30,10.12,
2026-08-24T19:00,10.14,
2026-08-24T20:00,9.91,
2026-08-24T20:45,8.67,
2026-08-24T22:15,10.1,
2026-08-24T23:00,9.81,
2026-08-26T00:00,9.67,0.0
2026-08-26T00:15,9.68,
2026-08-26T00:30,9.7,0.0
2026-08-26T00:45,9.56,
2026-08-26T01:00,9.47,0.0
2026-08-26T01:15,9.72,
2026-08-26T01:30,9.67,0.0
2026-08-26T01:45,9.74,
2026-08-26T02:00,8.78,0.0
2026-08-26T02:15,9.12,
2026-08-26T02:30,9.77,0.0
2026-08-26T02:45,9.25,
2026-08-26T03:00,9.33,0.0
2026-08-26T03:15,10.07,
2026-08-26T03:30,8.66,0.0
2026-08-26T03:45,10.2,
2026-08-26T04:00,9.23,0.0
2026-08-26T04:15,9.71,
2026-08-26T04:30,,0.0
2026-08-26T04:45,8.97,
2026-08-26T05:00,9.0,0.0
2026-08-26T05:15,9.69,
2026-08-26T05:30,9.18,0.0
2026-08-26T05:45,9.21,
2026-08-26T06:00,8.99,0.0
2026-08-26T06:15,8.72,
2026-08-26T06:30,8.86,0.0
2026-08-26T07:00,9.04,0.0
2026-08-26T07:30,9.23,0.0
2026-08-26T07:45,9.84,
2026-08-26T08:00,9.26,0.0
2026-08-26T08:15,8.8,
2026-08-26T08:30,9.56,0.0
2026-08-26T08:45,9.99,
2026-08-26T09:00,,0.0
2026-08-26T09:30,9.26,0.0
2026-08-26T09:45,9.74,
2026-08-26T10:00,,0.0
2026-08-26T10:30,9.8,0.0
2026-08-26T11:00,9.37,0.0
2026-08-26T11:30,9.87,0.0
2026-08-26T11:45,9.74,
2026-08-26T12:00,10.18,0.0
2026-08-26T12:15,10.24,
2026-08-26T12:30,9.73,0.0
2026-08-26T12:45,9.89,
2026-08-26T13:00,10.42,0.0
2026-08-26T13:15,10.22,
2026-08-26T13:30,10.05,0.0
2026-08-26T13:45,9.96,
2026-08-26T14:00,10.22,0.0
2026-08-26T14:15,10.48,
2026-08-26T14:30,10.2,0.0
2026-08-26T14:45,10.16,
2026-08-26T15:00,10.45,0.0
2026-08-26T15:15,10.17,
2026-08-26T15:30,10.63,0.0
2026-08-26T15:45,10.29,
2026-08-26T16:00,,0.0
2026-08-26T16:30,10.44,0.0
2026-08-26T16:45,10.31,
2026-08-26T17:00,10.46,0.0
2026-08-26T17:15,10.2,
2026-08-26T17:30,10.27,0.0
2026-08-26T17:45,10.15,
2026-08-26T18:00,10.19,0.0
2026-08-26T18:30,10.03,0.0
2026-08-26T19:00,10.01,0.0
2026-08-26T19:15,8.97,
2026-08-26T19:30,10.04,0.0
2026-08-26T19:45,10.03,
2026-08-26T20:00,,0.0
2026-08-26T20:15,10.23,
2026-08-26T20:30,10.15,0.0
2026-08-26T20:45,10.26,
2026-08-26T21:00,9.53,0.0
2026-08-26T21:15,9.93,
2026-08-26T21:30,9.29,0.0
2026-08-26T21:45,10.17,
2026-08-26T22:00,9.94,0.0
2026-08-26T22:15,10.15,
2026-08-26T22:30,9.83,0.0
2026-08-26T22:45,9.7,
2026-08-26T23:00,9.45,0.0
2026-08-26T23:15,10.09,
2026-08-26T23:30,9.13,0.0
2026-08-26T23:45,10.21,
2026-08-27T00:00,,0.0
2026-08-27T00:15,9.69,
2026-08-27T00:30,8.29,0.0
2026-08-27T00:45,10.03,
2026-08-27T01:00,9.29,0.0
2026-08-27T01:15,9.59,
2026-08-27T01:30,10.12,0.0
2026-08-27T01:45,10.2,
2026-08-27T02:00,8.88,0.0
2026-08-27T02:15,9.13,
2026-08-27T02:30,9.21,0.0
2026-08-27T02:45,9.5,
2026-08-27T03:00,9.17,0.0
2026-08-27T03:15,10.1,
2026-08-27T03:30,9.16,0.0
2026-08-27T03:45,9.78,
2026-08-27T04:00,10.0,0.0
2026-08-27T04:15,10.15,
2026-08-27T04:30,10.04,0.0
2026-08-27T04:45,9.49,
2026-08-27T05:00,9.19,0.0
2026-08-27T05:15,9.88,
2026-08-27T05:30,9.52,0.0
2026-08-27T05:45,9.87,
2026-08-27T06:00,10.08,0.0
2026-08-27T06:15,9.7,
2026-08-27T06:30,9.53,0.0
2026-08-27T06:45,9.44,
2026-08-27T07:00,10.08,0.0
2026-08-27T07:15,9.21,
2026-08-27T07:30,9.59,0.0
2026-08-27T07:45,9.0,
2026-08-27T08:00,9.16,0.0
2026-08-27T08:15,9.49,
2026-08-27T08:30,9.74,0.0
2026-08-27T08:45,10.16,
2026-08-27T09:00,10.27,0.0
2026-08-27T09:15,9.44,
2026-08-27T09:30,10.18,0.0
2026-08-27T09:45,9.9,
2026-08-27T10:30,10.15,0.0
2026-08-27T10:45,10.11,
2026-08-27T11:00,10.13,0.0
2026-08-27T11:15,10.18,
2026-08-27T11:30,,0.0
2026-08-27T11:45,10.1,
2026-08-27T12:00,9.98,0.0
2026-08-27T12:15,10.29,
2026-08-27T12:30,10.05,0.0
2026-08-27T13:00,,0.0
2026-08-27T13:15,10.15,
2026-08-27T13:30,10.18,0.0
2026-08-27T14:00,10.08,0.0
2026-08-27T14:15,10.47,
2026-08-27T14:30,,0.0
2026-08-27T14:45,10.53,
