datetime,PREC,TEMP,UMID,VVENTO
2026-08-17T06:00,0.0,22.4,71.0,1.1
2026-08-17T06:15,0,22.4,71,1.1
2026-08-17T06:30,0,22.3,72,1.8
2026-08-17T07:00,0,21.6,75,1.5
2026-08-17T07:15,0,21.6,75,1.5
2026-08-17T07:30,0.0,22.3,72.0,1.1
2026-08-17T07:45,0,22.3,72,1.1
2026-08-17T08:00,0,23.3,67,1.5
2026-08-17T08:30,0,24.5,62,2.2
2026-08-17T08:45,0,24.5,62,2.2
2026-08-17T09:00,0.0,25.1,60.0,3.5
2026-08-17T09:15,0,25.1,60,3.5
2026-08-17T09:30,0,26.0,57,2.9
2026-08-17T10:00,0,26.8,57,1.8
2026-08-17T10:30,0.0,27.3,54.0,2.0
2026-08-17T10:45,0,27.3,54,2
2026-08-17T11:00,0,28.2,52,2
2026-08-17T11:30,0,28.9,50,1.2
2026-08-17T12:00,0.0,29.6,48.0,1.3
2026-08-17T12:15,0,29.6,48,1.3
2026-08-17T12:30,0,30.2,45,1.4
2026-08-17T13:00,0,31.7,41,1.5
2026-08-17T13:30,0.0,32.3,39.0,1.8
2026-08-17T13:45,0,32.3,39,1.8
2026-08-17T14:00,0,32.5,38,1.9
2026-08-17T14:30,0,33.2,36,1.8
2026-08-17T15:00,0.0,32.0,39.0,0.9
2026-08-17T15:15,0,32.0,39,0.9
2026-08-17T15:30,0,31.3,42,1.7
2026-08-17T16:00,0,30.9,44,2
2026-08-17T16:30,0.0,31.0,45.0,2.9
2026-08-17T16:45,0,31.0,45,2.9
2026-08-17T17:00,0,30.6,42,4.4
2026-08-17T17:30,0,29.9,43,3.8
2026-08-17T18:00,0.0,30.2,44.0,2.7
2026-08-17T18:15,0,30.2,44,2.7
2026-08-17T18:30,0,30.3,45,2.1
2026-08-17T19:00,0,30.0,47,0.9
2026-08-17T19:30,0.0,29.5,49.0,0.7
2026-08-17T19:45,0,29.5,49,0.7
2026-08-17T20:00,0,28.2,54,0.6
2026-08-17T20:30,0,26.1,60,1.2
2026-08-17T21:00,0,24.1,67,0.4
2026-08-17T21:30,0.0,23.5,68.0,1.1
2026-08-17T21:45,0,23.5,68,1.1
2026-08-17T22:00,0,23.1,70,1.2
2026-08-17T22:30,0,23.5,71,1.3
2026-08-17T23:00,0,22.1,75,1
2026-08-17T23:30,0.0,22.4,73.0,0.5
2026-08-17T23:45,0,22.4,73,0.5
2026-08-18T00:00,0.0,21.9,74.0,0.7
2026-08-18T00:30,0.0,20.5,80.0,1.2
2026-08-18T01:00,0.0,20.5,80.0,0.7
2026-08-18T01:30,0.0,20.4,80.0,1.1
2026-08-18T02:00,0.0,20.0,81.0,1.3
2026-08-18T02:30,0.0,21.1,75.0,1.0
2026-08-18T03:00,0.0,19.2,82.0,1.0
2026-08-18T03:30,0.0,19.1,83.0,1.5
2026-08-18T04:00,0.0,18.5,86.0,0.5
2026-08-18T04:30,0.0,18.9,85.0,0.6
2026-08-18T05:00,0.0,18.2,87.0,1.2
2026-08-18T05:15,0,18.2,87,1.2
2026-08-18T05:30,0.0,17.7,88.0,0.7
2026-08-18T05:45,0,17.7,88,0.7
2026-08-18T06:00,0,17.6,89,0.4
2026-08-18T06:30,0,17.6,88,1.1
2026-08-18T06:45,0,17.6,88,1.1
2026-08-18T07:00,0.0,17.6,87.0,0.5
2026-08-18T07:15,0,17.6,87,0.5
2026-08-18T07:30,0,20.1,77,1.5
2026-08-18T08:00,0,22.5,65,1.6
2026-08-18T08:30,0.0,24.5,57.0,1.6
2026-08-18T08:45,0,24.5,57,1.6
2026-08-18T09:00,0,25.5,57,1.4
2026-08-18T09:30,0,26.3,54,1.8
2026-08-18T10:00,0.0,27.1,52.0,2.3
2026-08-18T10:15,0,27.1,52,2.3
2026-08-18T10:30,0,27.6,53,2.2
2026-08-18T11:00,0,28.7,50,1.6
2026-08-18T11:30,0.0,29.2,49.0,1.2
2026-08-18T11:45,0,29.2,49,1.2
2026-08-18T12:00,0,29.5,49,1.4
2026-08-18T12:30,0,31.5,43,0.6
2026-08-18T13:00,0,31.7,40,0.6
2026-08-18T13:30,0.0,32.0,38.0,1.6
2026-08-18T13:45,0,32.0,38,1.6
2026-08-18T14:00,0,33.4,33,2.8
2026-08-18T14:30,0,33.1,33,3.6
2026-08-18T15:00,0.0,33.6,32.0,2.5
2026-08-18T15:15,0,33.6,32,2.5
2026-08-18T15:30,0,34.4,28,2.1
2026-08-18T16:00,0,34.1,27,3.3
2026-08-18T16:30,0,34.5,25,2.7
2026-08-18T17:00,0,34.5,24,2.6
2026-08-18T17:30,0,34.4,24,2
2026-08-18T18:00,0,34.5,24,1.9
2026-08-18T18:30,0,33.4,27,1.4
2026-08-18T19:00,0.0,33.6,27.0,0.6
2026-08-18T19:15,0,33.6,27,0.6
2026-08-18T19:30,0,33.1,28,0.5
2026-08-18T20:00,0,30.1,35,0.6
2026-08-18T20:30,0,27.9,41,0
2026-08-18T21:00,0,26.2,47,0
2026-08-18T21:30,0,25.3,50,0.5
2026-08-18T22:00,0,24.8,55,1
2026-08-18T22:30,0.0,24.2,57.0,0.7
2026-08-18T22:45,0,24.2,57,0.7
2026-08-18T23:00,0,23.6,59,1.1
2026-08-18T23:30,0,23.4,60,1.1
2026-08-19T00:00,0.0,22.0,64.0,0.4
2026-08-19T00:30,0.0,22.0,64.0,0.8
2026-08-19T01:00,0.0,21.8,67.0,0.9
2026-08-19T01:30,0.0,21.1,67.0,1.1
2026-08-19T02:00,0.0,21.6,63.0,1.4
2026-08-19T02:30,0.0,22.1,61.0,1.5
2026-08-19T03:00,0.0,20.5,67.0,0.6
2026-08-19T03:30,0.0,19.4,71.0,0.9
2026-08-19T04:00,0.0,19.1,74.0,0.7
2026-08-19T04:30,0.0,18.8,74.0,0.8
2026-08-19T05:00,0.0,18.4,76.0,0.0
2026-08-19T05:15,0,18.4,76,0
2026-08-19T05:30,0,18.1,77,0
2026-08-19T06:00,0,18.0,79,0.4
2026-08-19T06:30,0.0,18.4,78.0,0.7
2026-08-19T06:45,0,18.4,78,0.7
2026-08-19T07:00,0,19.0,77,0.6
2026-08-19T07:30,0,20.5,73,1
2026-08-19T07:45,0,20.5,73,1
2026-08-19T08:00,0.0,22.3,64.0,0.8
2026-08-19T08:15,0,22.3,64,0.8
2026-08-19T08:30,0,24.2,69,0.8
2026-08-19T09:00,0,26.2,63,1
2026-08-19T09:15,0,26.2,63,1
2026-08-19T09:30,0.0,26.9,64.0,1.0
2026-08-19T09:45,0,26.9,64,1
2026-08-19T10:00,0,28.8,56,1.9
2026-08-19T10:30,0,29.6,54,0.8
2026-08-19T10:45,0,29.6,54,0.8
2026-08-19T11:00,0.0,30.5,51.0,1.5
2026-08-19T11:15,0,30.5,51,1.5
2026-08-19T11:30,0,30.6,48,1.6
2026-08-19T12:00,0,32.7,45,1.6
2026-08-19T12:30,0.0,32.6,41.0,1.5
2026-08-19T12:45,0,32.6,41,1.5
2026-08-19T13:00,0,33.5,39,1.4
2026-08-19T13:30,0,34.8,36,1.7
2026-08-19T14:00,0,34.5,34,1.4
2026-08-19T14:30,0.0,35.2,33.0,1.1
2026-08-19T14:45,0,35.2,33,1.1
2026-08-19T15:00,0,35.9,31,1
2026-08-19T15:30,0,36.1,29,1.5
2026-08-19T16:00,0.0,36.7,29.0,1.9
2026-08-19T16:15,0,36.7,29,1.9
2026-08-19T16:30,0,36.7,29,1.6
2026-08-19T17:00,0,36.3,30,2.9
2026-08-19T17:30,0,36.7,30,2.2
2026-08-19T18:00,0.0,36.2,31.0,1.9
2026-08-19T18:15,0,36.2,31,1.9
2026-08-19T18:30,0,36.6,30,1.8
2026-08-19T19:00,0,36.0,32,1.8
2026-08-19T19:30,0,35.4,33,2.1
2026-08-19T20:00,0,33.6,29,3.2
2026-08-19T20:30,0,31.7,33,2.1
2026-08-19T21:00,0,30.9,34,2.4
2026-08-19T21:30,0,29.7,37,1
2026-08-19T22:00,0.0,29.0,38.0,0.7
2026-08-19T22:15,0,29.0,38,0.7
2026-08-19T22:30,0,28.8,39,1.5
2026-08-19T23:00,0,26.3,47,1.3
2026-08-19T23:30,0,25.1,51,1
2026-08-20T00:00,0.0,23.5,57.0,0.5
2026-08-20T00:30,0.0,23.1,60.0,0.6
2026-08-20T01:00,0.0,22.6,62.0,0.8
2026-08-20T01:30,0.0,22.0,66.0,0.8
2026-08-20T02:00,0.0,22.7,65.0,0.5
2026-08-20T02:30,0.0,23.0,65.0,0.5
2026-08-20T03:00,0.0,22.1,69.0,0.7
2026-08-20T03:30,0.0,22.7,65.0,0.0
2026-08-20T04:00,0.0,21.9,69.0,0.5
2026-08-20T04:30,0.0,20.9,72.0,0.9
2026-08-20T05:00,0,20.9,71,1.4
2026-08-20T05:30,0,21.3,69,0.9
2026-08-20T05:45,0,21.3,69,0.9
2026-08-20T06:00,0.0,20.6,73.0,0.9
2026-08-20T06:15,0,20.6,73,0.9
2026-08-20T06:30,0,20.9,69,1.3
2026-08-20T07:00,0,21.1,72,0.9
2026-08-20T07:15,0,21.1,72,0.9
2026-08-20T07:30,0.0,25.2,57.0,0.7
2026-08-20T07:45,0,25.2,57,0.7
2026-08-20T08:00,0,25.4,55,1.5
2026-08-20T08:30,0,25.6,56,1.3
2026-08-20T09:00,0.0,26.8,54.0,0.4
2026-08-20T09:15,0,26.8,54,0.4
2026-08-20T09:30,0,27.5,49,0.8
2026-08-20T10:00,0,28.0,49,0.6
2026-08-20T10:30,0.0,28.5,48.0,0.7
2026-08-20T10:45,0,28.5,48,0.7
2026-08-20T11:00,0,28.2,50,1.7
2026-08-20T11:30,0,29.2,50,2.2
2026-08-20T12:00,0.0,32.5,39.0,1.3
2026-08-20T12:15,0,32.5,39,1.3
2026-08-20T12:30,0,31.1,43,1.6
2026-08-20T13:00,0,30.2,48,2
2026-08-20T13:30,0.0,28.9,58.0,2.0
2026-08-20T13:45,0,28.9,58,2
2026-08-20T14:00,0,27.1,68,0.5
2026-08-20T14:30,0,27.3,67,1.2
2026-08-20T15:00,0.0,27.4,64.0,1.4
2026-08-20T15:15,0,27.4,64,1.4
2026-08-20T15:30,0,28.1,57,1.8
2026-08-20T16:00,0,28.2,60,0
2026-08-20T16:30,0,29.6,57,1.5
2026-08-20T17:00,0,29.4,58,2.1
2026-08-20T17:30,0,28.4,67,1.6
2026-08-20T18:00,0.0,27.9,69.0,1.9
2026-08-20T18:15,0,27.9,69,1.9
2026-08-20T18:30,0,27.1,72,2.6
2026-08-20T19:00,0,26.2,77,1.9
2026-08-20T19:30,0.2,25.3,79,3.5
2026-08-20T20:00,0.2,24.7,75,5.4
2026-08-20T20:30,2.2,21.9,85,2.4
2026-08-20T20:45,2.2,21.9,85,2.4
2026-08-20T21:00,1.6,21.7,91,3.9
2026-08-20T21:30,2.6,21.4,90,4.1
2026-08-20T22:00,0.2,21.5,89.0,2.8
2026-08-20T22:30,0.0,21.6,91.0,1.6
2026-08-20T23:00,0.0,21.1,89.0,1.1
2026-08-20T23:30,0.0,20.5,93.0,1.4
2026-08-21T00:00,0.0,20.1,94.0,1.2
2026-08-21T00:30,0.0,19.7,94.0,0.0
2026-08-21T01:00,0.0,19.7,94.0,0.5
2026-08-21T01:30,0.0,20.3,93.0,1.4
2026-08-21T02:00,0.0,20.1,94.0,1.3
2026-08-21T02:30,0.0,20.7,91.0,2.8
2026-08-21T03:00,0.0,20.4,89.0,2.3
2026-08-21T03:30,0.0,19.5,94.0,1.0
2026-08-21T04:00,0.0,19.4,94.0,1.2
2026-08-21T04:30,0.0,19.9,88.0,2.2
2026-08-21T05:00,0.0,19.2,91.0,1.3
2026-08-21T05:30,0.0,18.8,93.0,0.9
2026-08-21T06:00,0.0,18.2,95.0,1.3
2026-08-21T06:30,0.0,17.9,95.0,1.0
2026-08-21T07:00,0,18.8,95,0.3
2026-08-21T07:15,0,18.8,95,0.3
2026-08-21T07:30,0.0,20.0,93.0,1.0
2026-08-21T07:45,0,20.0,93,1
2026-08-21T08:00,0,20.0,93,0.7
2026-08-21T08:30,1,20.4,93,0.6
2026-08-21T08:45,1,20.4,93,0.6
2026-08-21T09:00,1.6,20.3,94.0,1.3
2026-08-21T09:15,1.6,20.3,94,1.3
2026-08-21T09:30,6.1,19.7,95,4
2026-08-21T10:00,11.6,19.8,97,1.5
2026-08-21T10:30,0.2,20.4,97,1.4
2026-08-21T10:45,0.2,20.4,97,1.4
2026-08-21T11:00,0.0,21.0,96.0,2.3
2026-08-21T11:30,0,21.9,92,3.1
2026-08-21T12:00,0,21.5,93,3.6
2026-08-21T12:30,0.0,21.7,94.0,2.4
2026-08-21T12:45,0,21.7,94,2.4
2026-08-21T13:00,12.7,19.4,95,0.8
2026-08-21T13:30,0.2,19.1,95,1.6
2026-08-21T14:00,0.0,19.3,95.0,1.8
2026-08-21T14:15,0,19.3,95,1.8
2026-08-21T14:30,0,19.4,94,2.1
2026-08-21T15:00,0.6,19.9,94,0.7
2026-08-21T15:30,0.4,21.5,94.0,3.0
2026-08-21T15:45,0.4,21.5,94,3
2026-08-21T16:00,0,21.6,89,3
2026-08-21T16:30,0,22.5,86,2.5
2026-08-21T17:00,0.0,23.2,85.0,1.8
2026-08-21T17:15,0,23.2,85,1.8
2026-08-21T17:30,0,23.8,79,1.7
2026-08-21T18:00,0,23.9,75,1.4
2026-08-21T18:30,0.0,25.3,70.0,0.5
2026-08-21T18:45,0,25.3,70,0.5
2026-08-21T19:00,0,24.8,73,1.1
2026-08-21T19:30,0,24.5,76,1.6
2026-08-21T20:00,0.0,24.2,75.0,1.4
2026-08-21T20:15,0,24.2,75,1.4
2026-08-21T20:30,0,23.1,81,1
2026-08-21T21:00,0,21.2,91,0
2026-08-21T21:30,0.0,21.7,91.0,0.6
2026-08-21T21:45,0,21.7,91,0.6
2026-08-21T22:00,0.0,20.8,94.0,0.4
2026-08-21T22:30,0.0,21.1,94.0,1.0
2026-08-21T23:00,0.0,20.6,95.0,0.9
2026-08-21T23:30,0.0,20.4,95.0,1.0
2026-08-22T00:00,0.0,20.3,95.0,0.8
2026-08-22T00:30,0.0,19.9,96.0,1.0
2026-08-22T01:00,0.0,20.0,96.0,0.6
2026-08-22T01:30,0.0,19.7,96.0,0.0
2026-08-22T02:00,0.0,19.7,96.0,0.4
2026-08-22T02:30,0.0,19.8,97.0,0.4
2026-08-22T03:00,0.0,19.4,97.0,0.7
2026-08-22T03:30,0.0,19.3,97.0,1.2
2026-08-22T04:00,0.0,19.2,97.0,0.9
2026-08-22T04:30,0.0,19.2,97.0,1.5
2026-08-22T05:00,0.0,18.9,97.0,1.1
2026-08-22T05:30,0.0,18.8,97.0,1.2
2026-08-22T06:00,0.0,19.2,97.0,1.7
2026-08-22T06:30,0.0,19.5,98.0,1.7
2026-08-22T07:00,0,19.5,97,1.8
2026-08-22T07:30,0,20.0,96,1.3
2026-08-22T08:00,0.0,20.8,94.0,1.6
2026-08-22T08:15,0,20.8,94,1.6
2026-08-22T08:30,0,21.3,90,2.3
2026-08-22T09:00,0,22.4,85,2.6
2026-08-22T09:30,0.0,23.1,84.0,2.1
2026-08-22T09:45,0,23.1,84,2.1
2026-08-22T10:00,0,23.6,80,1.4
2026-08-22T10:30,0,24.2,79,2
2026-08-22T11:00,0.0,24.0,76.0,2.2
2026-08-22T11:15,0,24.0,76,2.2
2026-08-22T11:30,0,25.3,72,1.9
2026-08-22T12:00,0,25.2,71,1.7
2026-08-22T12:30,0.0,26.8,67.0,1.9
2026-08-22T12:45,0,26.8,67,1.9
2026-08-22T13:00,0,27.2,63,1.9
2026-08-22T13:30,0,26.5,65,2
2026-08-22T14:00,0.0,27.5,60.0,1.5
2026-08-22T14:15,0,27.5,60,1.5
2026-08-22T14:30,0,28.0,59,2
2026-08-22T15:00,0,28.7,56,1.6
2026-08-22T15:30,0.0,28.4,54.0,0.8
2026-08-22T15:45,0,28.4,54,0.8
2026-08-22T16:00,0,29.1,53,1.3
2026-08-22T16:30,0,29.3,52,1.7
2026-08-22T17:00,0.0,29.5,50.0,1.8
2026-08-22T17:15,0,29.5,50,1.8
2026-08-22T17:30,0,29.6,51,1.9
2026-08-22T18:00,0,29.6,52,1.4
2026-08-22T18:30,0.0,29.2,53.0,1.5
2026-08-22T18:45,0,29.2,53,1.5
2026-08-22T19:00,0,29.1,54,1.4
2026-08-22T19:30,0,28.4,55,1.6
2026-08-22T20:00,0.0,27.6,58.0,1.2
2026-08-22T20:15,0,27.6,58,1.2
2026-08-22T20:30,0,25.1,69,0.6
2026-08-22T21:00,0.0,23.9,78.0,0.6
2026-08-22T21:15,0,23.9,78,0.6
2026-08-22T21:30,0,23.1,81,0.8
2026-08-22T22:00,0.0,23.0,83.0,0.9
2026-08-22T22:30,0.0,22.1,86.0,0.9
2026-08-22T23:00,0.0,22.0,87.0,0.7
2026-08-22T23:30,0.0,22.2,92.0,0.9
2026-08-23T00:00,0.0,22.0,90.0,1.0
2026-08-23T00:30,0.0,21.2,88.0,1.1
2026-08-23T01:00,0.0,20.6,89.0,1.0
2026-08-23T01:30,0.0,22.0,88.0,1.0
2026-08-23T02:00,0.0,22.2,86.0,1.2
2026-08-23T02:30,0.0,22.1,92.0,1.9
2026-08-23T03:00,0.0,21.8,93.0,1.8
2026-08-23T03:30,0.0,21.7,92.0,1.7
2026-08-23T04:00,0.0,21.4,92.0,1.4
2026-08-23T04:30,0.0,20.9,89.0,0.9
2026-08-23T05:00,0.0,21.0,82.0,1.4
2026-08-23T05:30,0.0,21.0,80.0,0.9
2026-08-23T06:00,0.0,20.1,83.0,0.9
2026-08-23T06:30,0.0,19.5,88.0,0.0
2026-08-23T07:00,0.0,19.7,90.0,0.4
2026-08-23T07:15,0,19.7,90,0.4
2026-08-23T07:30,0,20.3,89,0
2026-08-23T08:00,0,21.3,81,0.7
2026-08-23T08:30,0.0,22.3,72.0,0.6
2026-08-23T08:45,0,22.3,72,0.6
2026-08-23T09:00,0,22.8,71,1
2026-08-23T09:30,0,25.2,63,0.6
2026-08-23T10:00,0.0,26.0,60.0,1.3
2026-08-23T10:15,0,26.0,60,1.3
2026-08-23T10:30,0,26.5,59,1.4
2026-08-23T11:00,0,26.2,58,1.8
2026-08-23T11:30,0,26.0,59,1.3
2026-08-23T12:00,0.0,25.8,60.0,1.2
2026-08-23T12:15,0,25.8,60,1.2
2026-08-23T12:30,0.0,27.7,56.0,2.0
2026-08-23T13:00,0,27.8,54,2.3
2026-08-23T13:30,0.0,28.2,54.0,1.1
2026-08-23T13:45,0,28.2,54,1.1
2026-08-23T14:00,0,29.4,50,2.1
2026-08-23T14:30,0,29.1,50,2.6
2026-08-23T15:00,0.0,30.7,42.0,2.5
2026-08-23T15:15,0,30.7,42,2.5
2026-08-23T15:30,0,31.3,40,1.6
2026-08-23T16:00,0,31.0,38,2.8
2026-08-23T16:30,0.0,31.7,38.0,2.5
2026-08-23T16:45,0,31.7,38,2.5
2026-08-23T17:00,0,30.1,44,1.9
2026-08-23T17:30,0,29.3,48,2.6
2026-08-23T18:00,0.0,30.5,45.0,3.4
2026-08-23T18:15,0,30.5,45,3.4
2026-08-23T18:30,0,30.1,47,3
2026-08-23T19:00,0,29.4,49,2.7
2026-08-23T19:30,0.0,28.5,53.0,2.1
2026-08-23T19:45,0,28.5,53,2.1
2026-08-23T20:00,0,27.5,59,2.4
2026-08-23T20:30,0,26.3,65,1.8
2026-08-23T21:00,0.0,25.3,69.0,1.8
2026-08-23T21:15,0,25.3,69,1.8
2026-08-23T21:30,0,25.3,69,2
2026-08-23T22:00,0,25.4,67,1.9
2026-08-23T22:30,0.0,24.7,70.0,1.4
2026-08-23T22:45,0,24.7,70,1.4
2026-08-23T23:00,0.0,23.7,74.0,1.2
2026-08-23T23:30,0.0,22.3,80.0,0.9
2026-08-24T00:00,0.0,21.6,85.0,0.9
2026-08-24T00:30,0.0,21.1,88.0,0.4
2026-08-24T01:00,0.0,20.5,90.0,0.8
2026-08-24T01:30,0.0,19.9,89.0,1.0
2026-08-24T02:00,0.0,20.0,92.0,0.6
2026-08-24T02:30,0.0,19.7,93.0,0.6
2026-08-24T03:00,0.0,20.1,93.0,0.9
2026-08-24T03:30,0.0,19.7,94.0,1.0
2026-08-24T04:00,0.0,19.5,95.0,1.5
2026-08-24T04:30,0.0,19.4,94.0,0.6
2026-08-24T05:00,0.0,19.0,95.0,0.7
2026-08-24T05:30,0.0,18.8,95.0,0.5
2026-08-24T06:00,0,18.6,95,0.9
2026-08-24T06:30,0,18.4,96,0
2026-08-24T07:00,0.0,18.7,96.0,0.9
2026-08-24T07:15,0,18.7,96,0.9
2026-08-24T07:30,0,20.0,96,1
2026-08-24T08:00,0,22.3,81,0.6
2026-08-24T08:30,0.0,23.6,75.0,0.5
2026-08-24T09:00,0.0,24.1,72.0,1.0
2026-08-24T09:30,0.0,25.8,68.0,1.7
2026-08-24T10:00,0.0,26.7,64.0,1.5
2026-08-24T10:30,0.0,27.6,58.0,2.1
2026-08-24T11:00,0.0,28.6,52.0,1.6
2026-08-24T11:30,0.0,28.4,52.0,1.9
2026-08-24T12:00,0,29.7,46,2
2026-08-24T12:30,0,30.1,45,2.7
2026-08-24T13:15,0,30.9,43,1.9
2026-08-24T13:30,0,31.2,39,3.5
2026-08-24T14:00,0,31.5,39,1.8
2026-08-24T14:45,0,32.0,36,2.7
2026-08-24T15:00,0,31.8,37,1.4
2026-08-24T15:30,0,32.6,35,2.7
2026-08-24T16:15,0,32.2,35,2.7
2026-08-24T16:45,0,32.7,34,2.4
2026-08-24T17:00,0,32.6,35,2.6
2026-08-24T17:30,0,32.6,35,2.8
2026-08-24T18:00,0,32.0,37,3
2026-08-24T18:30,0,31.2,38,2.5
2026-08-24T19:00,0,30.4,41,2.3
2026-08-24T19:30,0,29.5,42,2.7
2026-08-24T20:00,0,28.8,44,2.4
2026-08-24T20:45,0,28.3,49,3
2026-08-24T21:00,0,27.6,54,4
2026-08-24T21:30,0,27.3,52,3.6
2026-08-24T22:15,0,26.8,52,3.4
2026-08-24T22:30,0,26.2,53,2.9
2026-08-24T23:00,0,25.6,56,2.2
2026-08-26T00:00,0.0,21.1,92.0,0.5
2026-08-26T00:15,,21.3,91.0,
2026-08-26T00:30,0.0,21.1,91.0,0.5
2026-08-26T00:45,,21.0,93.0,
2026-08-26T01:00,0.0,21.1,92.0,0.7
2026-08-26T01:15,,20.8,93.0,
2026-08-26T01:30,0.0,20.8,94.0,1.0
2026-08-26T01:45,,20.7,94.0,
2026-08-26T02:00,0.0,20.6,91.0,0.9
2026-08-26T02:15,,20.4,93.0,
2026-08-26T02:30,0.0,19.9,92.0,0.7
2026-08-26T02:45,,20.1,94.0,
2026-08-26T03:00,0.0,19.9,94.0,1.1
2026-08-26T03:15,,19.6,94.0,
2026-08-26T03:30,0.0,19.1,94.0,1.2
2026-08-26T03:45,,19.2,93.0,
2026-08-26T04:00,0.0,19.6,90.0,0.7
2026-08-26T04:15,,18.9,90.0,
2026-08-26T04:30,0.0,19.1,89.0,1.6
2026-08-26T04:45,,19.0,89.0,
2026-08-26T05:00,0.0,19.3,87.0,0.6
2026-08-26T05:15,,18.5,91.0,
2026-08-26T05:30,0.0,18.2,92.0,0.7
2026-08-26T05:45,,18.0,93.0,
2026-08-26T06:00,0.0,18.3,93.0,0.9
2026-08-26T06:15,,18.1,90.0,
2026-08-26T06:30,0.0,17.8,93.0,0.7
2026-08-26T06:45,,17.8,93.0,
2026-08-26T07:00,0.0,18.2,92.0,1.3
2026-08-26T07:15,,19.3,90.0,
2026-08-26T07:30,0.0,20.2,82.0,0.8
2026-08-26T07:45,,20.9,76.0,
2026-08-26T08:00,0.0,22.0,75.0,0.0
2026-08-26T08:15,,22.4,72.0,
2026-08-26T08:30,0.0,23.1,69.0,0.6
2026-08-26T08:45,,23.6,70.0,
2026-08-26T09:00,0.0,24.0,68.0,0.6
2026-08-26T09:15,,25.0,66.0,
2026-08-26T09:30,0.0,25.8,64.0,1.1
2026-08-26T09:45,,26.6,61.0,
2026-08-26T10:00,0.0,27.5,53.0,1.5
2026-08-26T10:15,,28.1,53.0,
2026-08-26T10:30,0.0,28.6,51.0,1.4
2026-08-26T10:45,,28.6,52.0,
2026-08-26T11:00,0.0,29.1,53.0,1.6
2026-08-26T11:15,,30.2,49.0,
2026-08-26T11:30,0.0,30.0,51.0,1.4
2026-08-26T11:45,,30.2,47.0,
2026-08-26T12:00,0.0,30.8,47.0,1.2
2026-08-26T12:15,,30.7,50.0,
2026-08-26T12:30,0.0,30.3,50.0,1.7
2026-08-26T12:45,,30.6,49.0,
2026-08-26T13:00,0.0,30.7,49.0,1.8
2026-08-26T13:15,,31.7,46.0,
2026-08-26T13:30,0.0,32.1,46.0,1.8
2026-08-26T13:45,,31.1,47.0,
2026-08-26T14:00,0.0,32.2,44.0,1.9
2026-08-26T14:15,,32.4,42.0,
2026-08-26T14:30,0.0,33.0,40.0,2.4
2026-08-26T14:45,,33.2,41.0,
2026-08-26T15:00,0.0,33.0,39.0,1.9
2026-08-26T15:15,,33.0,39.0,
2026-08-26T15:30,0.0,33.0,38.0,1.6
2026-08-26T15:45,,32.9,39.0,
2026-08-26T16:00,0.0,32.7,41.0,1.9
2026-08-26T16:15,,33.9,38.0,
2026-08-26T16:30,0.0,33.7,38.0,2.1
2026-08-26T16:45,,32.7,41.0,
2026-08-26T17:00,0.0,32.2,42.0,1.8
2026-08-26T17:15,,32.1,44.0,
2026-08-26T17:30,0.0,32.4,44.0,1.9
2026-08-26T17:45,,32.2,43.0,
2026-08-26T18:00,0.0,32.0,46.0,2.5
2026-08-26T18:15,,31.9,45.0,
2026-08-26T18:30,0.0,31.3,47.0,2.5
2026-08-26T18:45,,30.9,49.0,
2026-08-26T19:00,0.0,30.5,50.0,2.7
2026-08-26T19:15,,30.2,51.0,
2026-08-26T19:30,0.0,29.9,51.0,2.8
2026-08-26T19:45,,29.5,52.0,
2026-08-26T20:00,0.0,28.9,54.0,1.4
2026-08-26T20:15,,28.7,56.0,
2026-08-26T20:30,0.0,28.9,56.0,0.7
2026-08-26T20:45,,27.8,61.0,
2026-08-26T21:00,0.0,27.7,65.0,0.9
2026-08-26T21:15,,27.0,67.0,
2026-08-26T21:30,0.0,27.0,67.0,0.6
2026-08-26T21:45,,26.5,72.0,
2026-08-26T22:00,0.0,26.7,72.0,1.3
2026-08-26T22:15,,26.7,71.0,
2026-08-26T22:30,0.0,26.7,71.0,2.0
2026-08-26T22:45,,26.2,73.0,
2026-08-26T23:00,0.0,25.2,77.0,1.1
2026-08-26T23:15,,24.4,81.0,
2026-08-26T23:30,0.0,24.4,81.0,0.5
2026-08-26T23:45,,23.5,84.0,
2026-08-27T00:00,0.0,22.8,87.0,1.3
2026-08-27T00:15,,23.1,87.0,
2026-08-27T00:30,0.0,22.7,87.0,0.7
2026-08-27T00:45,,22.7,89.0,
2026-08-27T01:00,0.0,23.0,88.0,0.9
2026-08-27T01:15,,22.4,90.0,
2026-08-27T01:30,0.0,22.8,90.0,1.1
2026-08-27T01:45,,22.6,90.0,
2026-08-27T02:00,0.0,22.9,88.0,1.1
2026-08-27T02:15,,22.0,91.0,
2026-08-27T02:30,0.0,21.9,93.0,0.7
2026-08-27T02:45,,21.6,93.0,
2026-08-27T03:00,0.0,21.3,93.0,0.7
2026-08-27T03:15,,21.2,94.0,
2026-08-27T03:30,0.0,20.7,93.0,0.5
2026-08-27T03:45,,20.7,93.0,
2026-08-27T04:00,0.0,21.0,92.0,1.2
2026-08-27T04:15,,21.2,84.0,
2026-08-27T04:30,0.0,21.1,81.0,1.1
2026-08-27T04:45,,20.6,83.0,
2026-08-27T05:00,0.0,20.3,85.0,0.8
2026-08-27T05:15,,20.1,87.0,
2026-08-27T05:30,0.0,20.0,88.0,0.8
