datetime,PREC,TEMP,UMID,VVENTO
2026-09-06T15:30,0,33.3,41.0,2.8
2026-09-06T15:45,,33.9,41.0,
2026-09-06T16:00,0,34.0,40.0,2.4
2026-09-06T16:15,,34.1,39.0,
2026-09-06T16:30,0,34.2,38,2.2
2026-09-06T16:45,,34.4,38.0,
2026-09-06T17:00,0.0,34.3,38.0,2.4
2026-09-06T17:15,0,33.9,39,2.4
2026-09-06T17:30,0.0,33.6,39.0,2.3
2026-09-06T17:45,0,33.8,40,2.3
2026-09-06T18:00,0,33.7,40.0,2.4
2026-09-06T18:15,,33.3,40.0,
2026-09-06T18:30,0,33.2,40,2.8
2026-09-06T18:45,,32.7,41.0,
2026-09-06T19:00,0.0,32.4,42.0,2.6
2026-09-06T19:15,0,31.7,42,2.6
2026-09-06T19:30,0,31.1,44.0,2.7
2026-09-06T19:45,,30.6,45.0,
2026-09-06T20:00,0,30.1,45,2
2026-09-06T20:15,,29.6,46.0,
2026-09-06T20:30,0.0,29.5,46.0,1.9
2026-09-06T20:45,0,29.0,47,1.9
2026-09-06T21:00,0,28.6,47.0,1.8
2026-09-06T21:15,,28.0,48.0,
2026-09-06T21:30,0,27.6,50,1.4
2026-09-06T21:45,,27.2,51.0,
2026-09-06T22:00,0.0,26.5,53.0,1.3
2026-09-06T22:15,0,25.8,56,1.3
2026-09-06T22:30,0,25.9,55.0,1.1
2026-09-06T22:45,,25.0,58.0,
2026-09-06T23:00,0,24.1,62.0,1.2
2026-09-06T23:15,,23.9,63.0,
2026-09-06T23:30,0,23.2,65.0,1
2026-09-06T23:45,,23.0,67.0,
2026-09-07T00:00,0.0,22.6,69.0,1.0
2026-09-07T00:15,,22.6,68.0,
2026-09-07T00:30,0.0,23.6,64.0,1.9
2026-09-07T00:45,,23.0,67.0,
2026-09-07T01:00,0.0,22.7,68.0,1.7
2026-09-07T01:15,0,22.0,71,1.7
2026-09-07T01:30,0,21.7,73.0,0.3
2026-09-07T01:45,,22.1,72.0,
2026-09-07T02:00,0,21.7,74.0,0.6
2026-09-07T02:15,,21.0,77.0,
2026-09-07T02:30,0,21.2,77,0.8
2026-09-07T02:45,0,20.6,79,0.8
2026-09-07T03:00,0.0,20.3,79.0,0.6
2026-09-07T03:15,0,19.9,81,0.6
2026-09-07T03:30,0,20.2,81,0.4
2026-09-07T03:45,,19.9,83.0,
2026-09-07T04:00,0.0,19.6,83.0,0.6
2026-09-07T04:15,0,19.3,83,0.6
2026-09-07T04:30,0.0,18.9,85.0,0.5
2026-09-07T04:45,0,19.3,85,0.5
2026-09-07T05:00,0,19.7,84.0,0.7
2026-09-07T05:15,,19.1,85.0,
2026-09-07T05:30,0,18.9,88,0
2026-09-07T05:45,,19.3,87.0,
2026-09-07T06:15,0,18.7,89,0
2026-09-07T06:30,0,19.1,88,0.5
2026-09-07T07:15,0,18.5,91,0.5
2026-09-07T07:45,0,20.9,83,0
2026-09-07T08:00,0,,,0.3
2026-09-07T08:45,0,24.1,69,0
2026-09-07T09:15,0,25.5,66,0.9
2026-09-07T09:30,0,,,1.2
2026-09-07T10:00,0,,,1.5
2026-09-07T10:30,0,,,1.4
2026-09-07T11:00,0,,,1.6
2026-09-07T11:30,0,,,1.4
2026-09-07T12:15,0,31.6,40,1.4
2026-09-07T12:30,0,,,1.9
2026-09-07T13:00,0,,,1.7
2026-09-07T13:45,0,33.2,33,1.4
2026-09-07T14:00,0,,,0.9
2026-09-07T14:30,0,,,1.4
2026-09-07T15:15,0,34.3,32,0.8
2026-09-07T15:30,0,,,1.7
2026-09-07T16:00,0,,,1.6
2026-09-07T16:30,0,,,1.6
2026-09-07T17:00,0,,,1.9
2026-09-07T17:30,0,,,2.1
2026-09-07T18:00,0,,,2
2026-09-07T18:30,0,,,2.2
2026-09-07T19:00,0,,,1.4
2026-09-07T19:30,0,,,1.4
2026-09-07T20:00,0,,,1.4
2026-09-07T20:30,0,,,1.4
2026-09-07T21:00,0,,,1.8
2026-09-07T21:30,0,,,2.4
2026-09-07T22:00,0,,,1.3
2026-09-07T22:30,0,,,1.3
2026-09-07T23:00,0,,,1.3
2026-09-07T23:30,0,,,1.5
2026-09-08T00:00,0,,,1
2026-09-08T01:00,0,22.2,71,0.6
2026-09-08T01:45,0,22.1,72,0.8
2026-09-08T02:00,0,21.9,74,1.7
2026-09-08T02:30,0,22.6,73,1.3
2026-09-08T02:45,0,22.3,74,1.3
2026-09-08T03:15,0,21.4,78,0
2026-09-08T03:30,0,21.4,78,0
2026-09-08T03:45,0,21.5,78,0
2026-09-08T04:00,0,21.1,79,1.7
2026-09-08T04:15,0,21.2,79,1.7
2026-09-08T04:30,0,20.8,80,1.2
2026-09-08T04:45,0,20.9,79,1.2
2026-09-08T05:00,0,21.1,78,1
2026-09-08T05:30,0,20.3,81,0.9
2026-09-08T05:45,0,20.1,83,0.9
2026-09-08T06:00,0,20.2,84,1
2026-09-08T06:15,0,19.9,87,1
2026-09-08T06:30,0,19.9,87,1
2026-09-08T07:00,0,19.7,86,1.1
2026-09-08T07:15,0,19.8,86,1.1
2026-09-08T07:45,0,21.7,79,0.7
2026-09-08T08:00,0,22.6,76,0
2026-09-08T08:30,0,24.7,66,0
2026-09-08T08:45,0,25.2,64,0
2026-09-08T09:15,0,26.5,59,0.8
2026-09-08T09:30,0,27.0,57,1.2
2026-09-08T10:00,0,27.8,54,1
2026-09-08T10:15,0,28.2,54,1
2026-09-08T10:45,0,28.2,54,1
2026-09-08T11:00,0,28.2,54,1
2026-09-08T11:30,0,31.0,43,1.5
2026-09-08T11:45,0,32.0,42,1.5
2026-09-08T12:00,0,,,0.9
2026-09-08T12:30,0,32.8,39,1.1
2026-09-08T13:00,0,,,1.8
2026-09-08T13:45,0,35.1,32,1.3
2026-09-08T14:00,0,,,1.5
2026-09-08T14:30,0,,,2.5
2026-09-08T15:00,0,,,1.5
2026-09-08T15:30,0,,,2
2026-09-08T16:00,0,,,0.6
2026-09-08T16:30,0,35.6,34,1.5
2026-09-08T16:45,0,35.9,34,1.5
2026-09-08T17:15,0,35.5,34,3.2
2026-09-08T17:30,0,,,2.8
2026-09-08T18:15,0,34.7,35,2.9
2026-09-08T18:45,0,34.0,36,2.2
2026-09-08T19:15,0,32.9,39,2.4
2026-09-08T19:30,0,32.3,40,1.9
2026-09-08T20:15,0,29.0,50,1.3
2026-09-08T20:45,0,30.0,45,1.7
2026-09-08T21:00,0,,,0.5
2026-09-08T21:30,0,27.6,52,1.6
2026-09-08T22:15,0,25.9,58,0.4
2026-09-08T22:30,0,25.3,61,0
2026-09-08T23:00,0,24.4,66,0.9
2026-09-08T23:30,0,,,1.7
2026-09-09T00:00,0,,,1.3
2026-09-09T00:30,0,23.8,68,1.6
2026-09-09T01:15,0,23.2,69,1.2
2026-09-09T01:30,0,,,1.6
2026-09-09T02:15,0,22.4,70,0.8
2026-09-09T02:45,0,22.7,68,1.8
2026-09-09T03:00,0,,,0.5
2026-09-09T03:30,0,20.6,77,0.5
2026-09-09T04:15,0,19.8,81,0.4
2026-09-09T04:30,0,19.9,79,0.9
2026-09-09T05:15,0,18.8,83,0.8
2026-09-09T05:45,0,19.3,82,0.4
2026-09-09T06:00,0,,,1.9
2026-09-09T06:30,0,20.8,74,1.6
2026-09-09T06:45,0,20.7,74,1.6
2026-09-09T07:15,0,21.1,72,1.6
2026-09-09T07:30,0,,,1
2026-09-09T08:15,0,23.5,68,0.6
2026-09-09T08:30,0,,,1.1
2026-09-09T09:00,0,,,1.8
2026-09-09T09:30,0,23.3,73,2.9
2026-09-09T10:00,0,,,0.5
2026-09-09T10:30,0,,,1.2
2026-09-09T11:00,0,24.6,72,1.4
2026-09-09T11:45,0,26.3,63,2.6
2026-09-09T12:00,0,26.1,62,1.9
2026-09-09T12:30,0,,,2.1
2026-09-09T13:15,0.8,22.1,91,2.8
2026-09-09T13:45,0.8,22.0,94,0.9
2026-09-09T14:00,0.8,,,2.2
2026-09-09T14:30,0.2,,,3.9
2026-09-09T15:15,0.2,20.8,81,5.7
2026-09-09T15:30,0.6,,,3.9
2026-09-09T16:00,0.4,20.7,88,1.4
2026-09-09T16:30,0,,,2.2
2026-09-09T17:00,0,,,2.5
2026-09-09T17:30,0,,,2.3
2026-09-09T18:00,0.2,,,1.5
2026-09-09T18:30,0,,,2.1
2026-09-09T19:00,0,,,1.3
2026-09-09T19:30,0,,,1.1
2026-09-09T20:00,0,,,1.8
2026-09-09T20:30,0,,,1.3
2026-09-09T21:00,0,,,0.8
2026-09-09T21:30,0,,,1.5
2026-09-09T22:00,0,,,1.6
2026-09-09T22:30,0,,,2
2026-09-09T23:00,0,,,1.3
2026-09-09T23:30,0,20.9,92,1.5
2026-09-10T00:00,0,20.7,93,2.4
2026-09-10T01:00,0,,,0.6
2026-09-10T01:30,0,20.4,96,0.7
2026-09-10T02:15,0,20.5,95,1
2026-09-10T02:30,0,20.4,95,1.2
2026-09-10T03:00,0,20.4,95,0.5
2026-09-10T03:15,0,20.3,95,0.5
2026-09-10T03:45,0,20.2,96,0.3
2026-09-10T04:00,0,20.5,96,1.2
2026-09-10T04:30,0.2,20.5,96,1.5
2026-09-10T05:15,0,20.8,95,1.7
2026-09-10T05:30,0,20.7,95,1.8
2026-09-10T06:00,0,20.6,94,1.8
2026-09-10T06:15,0,20.5,94,1.8
2026-09-10T06:45,0,20.4,94,1.3
2026-09-10T07:00,0,20.4,94,1.5
2026-09-10T07:30,0,20.4,93,2
2026-09-10T08:15,0,20.5,89,2.4
2026-09-10T08:30,0,20.6,90,0.4
2026-09-10T09:15,0,20.9,86,1.3
2026-09-10T09:45,0,22.0,85,1
2026-09-10T10:00,0,,,1
2026-09-10T10:30,0,,,2.2
2026-09-10T11:15,0,23.4,74,2.3
2026-09-10T11:30,0,23.8,72,1.7
2026-09-10T12:15,0,23.8,74,2.2
2026-09-10T12:45,0,24.2,73,2.2
2026-09-10T13:00,0,,,2.6
2026-09-10T13:45,0,23.5,77,2
2026-09-10T14:00,0.4,,,0.7
2026-09-10T14:30,2.6,19.9,93,3.8
2026-09-10T15:00,2,18.9,93,3.5
2026-09-10T15:30,1.6,,,4.2
2026-09-10T16:00,0.2,,,2.9
2026-09-10T16:30,0,19.8,92,1.3
2026-09-10T16:45,0,19.8,90,1.3
2026-09-10T17:15,0,19.6,92,1.6
2026-09-10T17:30,0.8,19.5,90,2.1
2026-09-10T18:00,0,19.6,88,1.4
2026-09-10T18:15,0,19.6,85,1.4
2026-09-10T18:45,0,19.5,89,1.4
2026-09-10T19:00,0,,,1
2026-09-10T19:30,0,19.3,89,1.9
2026-09-10T19:45,0,19.2,88,1.9
2026-09-10T20:15,0,19.3,90,1
2026-09-10T20:30,0,19.4,89,1.1
2026-09-10T21:15,0,19.6,88,1.2
2026-09-10T21:45,0,19.3,89,1
2026-09-10T22:00,0,,,0.5
2026-09-10T22:30,0,18.2,94,1
2026-09-10T22:45,0,18.2,94,1
2026-09-10T23:15,0,17.9,95,0.9
2026-09-10T23:30,0,18.2,95,0.8
2026-09-11T00:15,0,18.5,93,1.4
2026-09-11T01:00,0,18.4,94,1.6
2026-09-11T01:30,0,18.2,94,2
2026-09-11T01:45,0,18.2,93,2
2026-09-11T02:15,0,18.1,94,1.7
2026-09-11T02:30,1,,,2.3
2026-09-11T03:15,0.4,17.7,96,2.4
2026-09-11T03:45,0,18.1,95,1.4
2026-09-11T04:00,0,17.9,95,0
2026-09-11T04:30,0,18.0,96,1
2026-09-11T04:45,0,18.0,96,1
2026-09-11T05:15,0,17.8,96,0.5
2026-09-11T05:30,0.2,17.7,96,0
2026-09-11T06:00,0,18.0,96,0.8
2026-09-11T06:15,0,17.7,96,0.8
2026-09-11T06:45,0,17.5,97,0.5
2026-09-11T07:00,0,17.6,97,1.1
2026-09-11T07:30,0,17.5,97,1.3
2026-09-11T07:45,0,17.7,97,1.3
2026-09-11T08:15,0,17.9,94,2
2026-09-11T08:30,0,18.2,93,2.4
2026-09-11T09:15,0,19.8,84,1.8
2026-09-11T09:45,0,20.5,78,2.2
2026-09-11T10:00,0,,,1.6
2026-09-11T10:30,0,,,1.7
2026-09-11T11:15,0,21.4,73,1.9
2026-09-11T11:30,0,,,0.7
2026-09-11T12:00,0,24.4,63,1
2026-09-11T12:45,0,24.6,59,1.9
2026-09-11T13:00,0,,,1
2026-09-11T13:30,0,,,1.4
2026-09-11T14:00,0,,,2.4
2026-09-11T14:30,0,,,1.7
2026-09-11T15:00,0,,,2
2026-09-11T15:30,0,,,1.9
2026-09-11T16:00,0,,,1.5
2026-09-11T16:30,0,,,0.9
2026-09-11T17:00,0,,,1.3
2026-09-11T17:30,0,,,2
2026-09-11T18:00,0,,,1.6
2026-09-11T18:30,0,,,1.7
2026-09-11T19:00,0,,,2.2
2026-09-11T19:30,0,,,2.1
2026-09-11T20:00,0,,,1.7
2026-09-11T20:30,0,,,1.7
2026-09-11T21:00,0,,,1.3
2026-09-11T21:30,0,,,1
2026-09-11T22:00,0,,,0.4
2026-09-11T22:30,0,,,1
2026-09-11T23:00,0,,,0
2026-09-11T23:30,0,,,0.4
2026-09-12T00:00,0,,,0.9
2026-09-12T01:00,0,,,1.1
2026-09-12T01:30,0,,,0.4
2026-09-12T02:00,0,18.7,94,0.9
2026-09-12T02:45,0,18.3,95,0.9
2026-09-12T03:00,0,,,0.5
2026-09-12T03:30,0,17.6,96,0.7
2026-09-12T04:15,0,17.1,96,0.3
2026-09-12T04:30,0,,,1
2026-09-12T05:00,0,17.8,97,1
2026-09-12T05:45,0,17.8,95,1.2
2026-09-12T06:00,0,,,1.3
2026-09-12T06:30,0,16.9,95,0.9
2026-09-12T07:00,0,,,1.3
2026-09-12T07:45,0,17.6,90,0.8
2026-09-12T08:00,0,,,0.4
2026-09-12T08:30,0,20.0,81,1.1
2026-09-12T09:15,0,19.8,76,0.9
2026-09-12T09:30,0,,,1.5
2026-09-12T10:00,0,21.1,67,0.9
2026-09-12T10:45,0,23.5,62,1.6
2026-09-12T11:00,0,,,1.9
2026-09-12T11:30,0,24.5,60,1.2
2026-09-12T12:15,0,24.8,58,2
2026-09-12T12:30,0,,,2.2
2026-09-12T13:00,0,24.0,61,2.2
2026-09-12T13:30,0,,,1.6
2026-09-12T14:00,0,,,2.1
2026-09-12T14:30,0,,,1.8
2026-09-12T15:15,0,26.2,52,1.9
2026-09-12T15:30,0,,,2.4
2026-09-12T16:00,0,27.4,47,1.3
2026-09-12T16:45,0,26.4,49,2
2026-09-12T17:00,0,,,1.7
2026-09-12T17:30,0,,,1.5
2026-09-12T18:00,0,,,1.9
2026-09-12T18:30,0,,,2.2
2026-09-12T19:00,0,,,1.8
2026-09-12T19:30,0,,,1.2
2026-09-12T20:00,0,,,1.1
2026-09-12T20:30,0,19.9,76,0.8
2026-09-12T21:15,0,18.9,82,1.1
2026-09-12T21:30,0,,,0.8
2026-09-12T22:00,0,,,1.1
2026-09-12T22:30,0,,,0.9
2026-09-12T23:00,0,16.7,89,1
2026-09-12T23:30,0,16.3,92,1.3
2026-09-13T00:00,0.0,17.1,87.0,1.6
2026-09-13T00:15,0,17.4,85,1.6
2026-09-13T00:30,0.0,16.6,90.0,1.4
2026-09-13T00:45,,15.9,91.0,
2026-09-13T01:00,0,15.8,93,1.3
2026-09-13T01:15,,15.7,93.0,
2026-09-13T01:30,0.0,15.5,94.0,1.1
2026-09-13T01:45,0,15.2,94,1.1
2026-09-13T02:00,0,15.2,95,0.7
2026-09-13T02:15,,15.4,95.0,
2026-09-13T02:30,0,15.4,96,0.8
2026-09-13T02:45,0,15.2,96,0.8
2026-09-13T03:00,0.0,15.2,96.0,1.3
2026-09-13T03:15,0,15.1,96,1.3
2026-09-13T03:30,0,14.7,95,0.3
2026-09-13T03:45,,14.3,95.0,
2026-09-13T04:00,0,14.3,96,0
2026-09-13T04:15,0,14.1,96,0
2026-09-13T04:30,0.0,14.2,96.0,0.5
2026-09-13T04:45,0,14.1,97,0.5
2026-09-13T05:00,0,14.4,97,0.8
2026-09-13T05:15,,13.7,97.0,
2026-09-13T05:30,0,13.6,97,0
2026-09-13T05:45,0,13.3,97,0
2026-09-13T06:00,0.0,13.7,97.0,0.6
2026-09-13T06:15,0,13.3,97,0.6
2026-09-13T06:30,0,13.7,97,0.8
2026-09-13T06:45,,13.7,97.0,
2026-09-13T07:00,0,13.8,97,1.4
2026-09-13T07:15,,13.8,97.0,
2026-09-13T07:30,0.0,14.7,97.0,0.9
2026-09-13T07:45,0,15.4,97,0.9
2026-09-13T08:00,0,16.4,95,0.9
2026-09-13T08:15,,17.6,88.0,
2026-09-13T08:30,0,18.6,86,0.7
2026-09-13T08:45,,19.5,81.0,
2026-09-13T09:00,0.0,20.7,74.0,0.4
2026-09-13T09:15,0,20.6,74,0.4
2026-09-13T09:30,0,21.2,71,1
2026-09-13T09:45,,22.1,70.0,
2026-09-13T10:00,0,22.4,68,0.9
2026-09-13T10:15,,22.9,67.0,
2026-09-13T10:30,0.0,23.3,63.0,1.7
2026-09-13T10:45,0,24.2,56,1.7
2026-09-13T11:00,0,24.2,55,1.7
2026-09-13T11:15,,24.8,51.0,
2026-09-13T11:30,0,25.4,43,2
2026-09-13T11:45,,25.5,41.0,
2026-09-13T12:00,0.0,26.2,42.0,2.0
2026-09-13T12:15,0,26.5,39,2
2026-09-13T12:30,0,26.9,39,2
2026-09-13T12:45,,27.1,38.0,
2026-09-13T13:00,0,27.4,35,3.1
2026-09-13T13:15,0,27.7,34,3.1
2026-09-13T13:30,0.0,28.0,36.0,3.0
2026-09-13T13:45,0,27.7,35,3
2026-09-13T14:00,0,28.1,36,1.9
2026-09-13T14:15,,28.4,36.0,
2026-09-13T14:30,0,28.7,35,2.9
2026-09-13T14:45,,28.6,36.0,
2026-09-13T15:00,0.0,28.4,35.0,2.1
2026-09-13T15:15,0,28.8,34,2.1
2026-09-13T15:30,0,28.9,34.0,1.1
2026-09-13T15:45,,28.4,35.0,
2026-09-13T16:00,0,29.1,34,1.7
2026-09-13T16:15,,28.4,34.0,
2026-09-13T16:30,0.0,28.5,35.0,2.1
2026-09-13T16:45,0,28.4,35,2.1
2026-09-13T17:00,0,28.3,35,1.7
2026-09-13T17:15,,28.2,36.0,
2026-09-13T17:30,0,28.0,35,1.6
2026-09-13T17:45,,27.9,37.0,
2026-09-13T18:00,0.0,27.9,37.0,1.5
2026-09-13T18:15,0,27.4,38,1.5
2026-09-13T18:30,0,27.4,38.0,1.9
2026-09-13T18:45,,27.0,41.0,
2026-09-13T19:00,0,26.3,44,1.2
2026-09-13T19:15,,25.7,48.0,
2026-09-13T19:30,0.0,23.9,53.0,0.9
2026-09-13T19:45,0,22.6,60,0.9
2026-09-13T20:00,0,22.1,61,1.1
2026-09-13T20:15,,21.3,65.0,
2026-09-13T20:30,0,20.8,67,0.6
2026-09-13T20:45,,20.3,70.0,
2026-09-13T21:00,0.0,19.9,72.0,0.9
2026-09-13T21:15,0,19.9,75,0.9
2026-09-13T21:30,0.0,19.5,76.0,0.8
2026-09-13T21:45,0,19.7,78,0.8
2026-09-13T22:00,0,19.1,78.0,0.7
2026-09-13T22:15,,19.2,78.0,
2026-09-13T22:30,0,18.9,78,1
2026-09-13T22:45,,18.7,80.0,
2026-09-13T23:00,0,18.6,78.0,0.9
2026-09-13T23:15,,18.6,77.0,
2026-09-13T23:30,0.0,18.5,78.0,0.7
2026-09-13T23:45,0,17.8,82,0.7
2026-09-14T00:00,0,17.8,82.0,1.4
2026-09-14T00:15,,17.9,82.0,
2026-09-14T00:30,0.0,17.9,81.0,1.5
2026-09-14T00:45,,17.9,82.0,
2026-09-14T01:00,0,18.1,80,1.7
2026-09-14T01:15,,18.0,80.0,
2026-09-14T01:30,0.0,18.1,80.0,1.6
2026-09-14T01:45,0,17.8,80,1.6
2026-09-14T02:00,0,17.8,81,1.8
2026-09-14T02:15,,17.5,82.0,
2026-09-14T02:30,0,18.4,77,2.4
2026-09-14T02:45,0,18.6,76,2.4
2026-09-14T03:00,0.0,18.5,77.0,1.6
2026-09-14T03:15,0,18.2,78,1.6
2026-09-14T03:30,0,18.4,77,1.9
2026-09-14T03:45,,18.4,79.0,
2026-09-14T04:00,0,18.4,78,1.1
2026-09-14T04:15,0,18.3,80,1.1
2026-09-14T04:30,0.0,18.5,79.0,1.6
2026-09-14T04:45,0,18.3,80,1.6
2026-09-14T05:00,0,18.4,81,1.2
2026-09-14T05:15,,18.4,83.0,
2026-09-14T05:30,0,17.5,85,0.4
2026-09-14T05:45,0,17.0,87,0.4
2026-09-14T06:00,0.0,16.3,91.0,0.0
2026-09-14T06:15,0,15.8,89,0
2026-09-14T06:30,0,15.4,91,0.9
2026-09-14T06:45,,15.4,93.0,
2026-09-14T07:00,0,15.2,93,0.6
2026-09-14T07:15,0,15.2,93,0.6
2026-09-14T07:30,0.0,15.3,94.0,0.9
2026-09-14T07:45,0,16.5,91,0.9
2026-09-14T08:00,0,18.0,87,0.6
2026-09-14T08:15,,19.6,79.0,
2026-09-14T08:30,0,20.4,72,0.6
2026-09-14T08:45,,21.3,67.0,
2026-09-14T09:00,0.0,22.0,64.0,0.6
2026-09-14T09:15,0,22.3,64,0.6
2026-09-14T09:30,0,22.9,61,1.2
2026-09-14T09:45,,24.0,58.0,
2026-09-14T10:00,0,24.0,57,1.3
2026-09-14T10:15,0,24.6,54,1.3
2026-09-14T10:30,0.0,24.8,54.0,0.0
2026-09-14T10:45,0,25.2,52,0
2026-09-14T11:00,0,25.6,50,1.3
2026-09-14T11:15,,25.8,50.0,
2026-09-14T11:30,0,26.4,49,1.5
2026-09-14T11:45,,26.7,47.0,
2026-09-14T12:00,0.0,26.9,44.0,1.3
2026-09-14T12:15,0,27.8,41,1.3
2026-09-14T12:30,0,27.8,41,1.3
2026-09-14T12:45,,28.4,41.0,
2026-09-14T13:00,0,27.9,40.0,1
2026-09-14T13:15,,28.8,39.0,
2026-09-14T13:30,0.0,28.2,40.0,1.4
2026-09-14T13:45,0,28.7,42,1.4
2026-09-14T14:00,0,28.9,40.0,1.1
2026-09-14T14:15,,28.8,42.0,
2026-09-14T14:30,0,28.8,41.0,2.3
2026-09-14T14:45,,28.7,41.0,
2026-09-14T15:00,0,29.8,39.0,1.5
2026-09-14T15:15,,29.6,38.0,
2026-09-14T15:30,0,29.6,40.0,1.8
2026-09-14T15:45,,29.4,40.0,
2026-09-14T16:00,0,29.5,40,1.7
2026-09-14T16:15,0,29.3,41,1.7
2026-09-14T16:30,0.0,29.5,39.0,2.2
2026-09-14T16:45,0,29.1,41,2.2
2026-09-14T17:00,0,29.4,41,1.5
2026-09-14T17:15,,29.3,41.0,
2026-09-14T17:30,0,29.0,41,2.3
2026-09-14T17:45,0,28.8,42,2.3
2026-09-14T18:00,0,28.6,41.0,2.4
2026-09-14T18:15,,28.7,41.0,
2026-09-14T18:30,0,28.1,42,2
2026-09-14T18:45,,27.7,41.0,
2026-09-14T19:00,0,27.2,43,1.6
2026-09-14T19:15,0,26.6,47,1.6
2026-09-14T19:30,0,25.7,51.0,1.6
2026-09-14T19:45,,24.3,56.0,
2026-09-14T20:00,0,23.3,60,1.1
2026-09-14T20:15,,22.5,62.0,
2026-09-14T20:30,0,21.8,66,1.1
2026-09-14T20:45,0,21.5,68,1.1
2026-09-14T21:00,0,21.0,69.0,0.9
2026-09-14T21:15,,20.4,72.0,
2026-09-14T21:30,0,20.5,71,1.1
2026-09-14T21:45,,19.8,72.0,
2026-09-14T22:00,0,19.5,72,1.2
2026-09-14T22:15,0,19.2,75,1.2
2026-09-14T22:30,0.0,18.5,78.0,1.1
2026-09-14T22:45,0,18.0,79,1.1
2026-09-14T23:00,0,17.8,79,1.1
2026-09-14T23:15,,17.5,81.0,
2026-09-14T23:30,0,17.3,81,1.2
2026-09-14T23:45,,16.8,85.0,
2026-09-15T00:00,0.0,17.1,85.0,1.0
2026-09-15T00:15,0,16.8,84,1
2026-09-15T00:30,0.0,16.6,85.0,1.6
2026-09-15T00:45,,16.6,86.0,
2026-09-15T01:00,0,17.0,83,1.5
2026-09-15T01:15,,16.6,85.0,
2026-09-15T01:30,0,16.2,88,0.5
2026-09-15T01:45,0,16.1,89,0.5
2026-09-15T02:00,0.0,17.3,85.0,1.2
2026-09-15T02:15,0,15.3,88,1.2
2026-09-15T02:30,0,15.5,92.0,0.8
2026-09-15T02:45,,15.5,93.0,
2026-09-15T03:00,0,15.9,92,1.6
2026-09-15T03:15,,16.1,91.0,
2026-09-15T03:30,0.0,15.5,90.0,0.8
2026-09-15T03:45,0,14.7,93,0.8
2026-09-15T04:00,0,14.5,94,1.3
2026-09-15T04:15,,14.5,94.0,
2026-09-15T04:30,0.0,14.4,94.0,0.8
2026-09-15T04:45,,14.6,95.0,
2026-09-15T05:00,0,14.3,95.0,0.8
2026-09-15T05:15,,14.4,95.0,
2026-09-15T05:30,0,14.2,95,0.7
2026-09-15T05:45,0,13.9,95,0.7
2026-09-15T06:15,0,13.8,96,0.6
2026-09-15T06:45,0,13.8,96,0
2026-09-15T07:00,0,,,1
2026-09-15T07:30,0,,,0.8
2026-09-15T08:15,0,17.6,84,0.6
2026-09-15T08:30,0,,,0.9
2026-09-15T09:00,0,20.8,69,1.1
2026-09-15T09:45,0,22.9,57,1.3
2026-09-15T10:00,0,23.2,60,2
2026-09-15T10:30,0,24.5,58,1.4
2026-09-15T10:45,0,25.2,56,1.4
2026-09-15T11:15,0,25.6,56,2.4
2026-09-15T11:30,0,,,3.5
2026-09-15T12:00,0,27.4,48,2.9
2026-09-15T12:15,0,27.6,47,2.9
2026-09-15T12:45,0,28.2,46,2.4
2026-09-15T13:00,0,,,2.5
2026-09-15T13:30,0,28.5,43,1.7
2026-09-15T14:15,0,28.9,40,0.8
2026-09-15T14:30,0,,,1
2026-09-15T15:00,0,29.9,39,1.8
2026-09-15T15:45,0,29.7,37,1.2
2026-09-15T16:00,0,,,1.7
2026-09-15T16:30,0,29.8,37,2.3
2026-09-15T17:15,0,29.3,39,2.1
2026-09-15T17:30,0,,,1.9
2026-09-15T18:00,0,29.0,39,2.3
2026-09-15T18:45,0,27.8,42,2.5
2026-09-15T19:00,0,,,1.8
2026-09-15T19:30,0,25.8,48,1.3
2026-09-15T20:15,0,22.2,61,1.2
2026-09-15T20:45,0,22.7,59,1.2
2026-09-15T21:00,0,,,1.5
2026-09-15T21:30,0,,,1.2
2026-09-15T22:00,0,20.1,70,1.2
2026-09-15T22:30,0,18.9,75,1.4
2026-09-15T22:45,0,18.7,75,1.4
2026-09-15T23:15,0,18.5,78,1.2
2026-09-15T23:30,0,18.7,78,0.6
2026-09-16T00:00,0,18.4,80,0.5
2026-09-16T00:15,0,18.6,81,0.5
2026-09-16T01:00,0,18.1,83,0.6
2026-09-16T01:30,0,,,0.4
2026-09-16T02:15,0,16.7,90,0.6
2026-09-16T02:30,0,,,0.8
2026-09-16T03:00,0,16.8,92,0.5
2026-09-16T03:45,0,16.1,93,0.8
2026-09-16T04:00,0,,,1
2026-09-16T04:30,0,16.1,93,0.6
2026-09-16T05:15,0,15.7,93,0.7
2026-09-16T05:30,0,,,0.7
2026-09-16T06:00,0,15.6,94,0.8
2026-09-16T06:45,0,15.4,94,0.5
2026-09-16T07:00,0,,,1
2026-09-16T07:30,0,15.8,94,0.8
2026-09-16T08:15,0,19.4,77,0.4
2026-09-16T08:30,0,,,0.5
2026-09-16T09:00,0,21.9,70,0.4
2026-09-16T09:15,0,21.8,69,0.4
2026-09-16T09:30,0,,,1
2026-09-16T10:00,0,22.4,65,0.8
2026-09-16T10:30,0,,,1.6
2026-09-16T11:00,0,,,1.9
2026-09-16T11:30,0,25.3,56,1.2
2026-09-16T12:00,0,,,0.8
2026-09-16T12:45,0,27.7,48,1.1
2026-09-16T13:00,0,,,0.7
