datetime,PREC,TEMP,UMID,VVENTO
2026-09-13T09:15,,20.0,73,0.9
2026-09-13T09:30,0.0,22.7,61,0.9
2026-09-13T09:45,,,,0.9
2026-09-13T10:00,0.0,24.4,59,1.3
2026-09-13T10:15,,,,1.6
2026-09-13T10:30,0.0,25.2,56.0,1.1
2026-09-13T10:45,,25.2,56,1
2026-09-13T11:00,0.0,25.8,53,1
2026-09-13T11:15,,,,0.8
2026-09-13T11:30,0.0,25.7,52,1.8
2026-09-13T11:45,,,,1.4
2026-09-13T12:00,0.0,26.0,54.0,0.6
2026-09-13T12:15,,26.0,54,2
2026-09-13T12:30,0.0,26.9,45,1.2
2026-09-13T12:45,,,,0.5
2026-09-13T13:00,0.0,26.6,44,1.3
2026-09-13T13:15,,26.6,44,2.2
2026-09-13T13:30,0.0,27.6,41.0,2.5
2026-09-13T13:45,,27.6,41,1.1
2026-09-13T14:00,0.0,28.3,35,1.2
2026-09-13T14:15,,,,2.3
2026-09-13T14:30,0.0,28.3,35,1.4
2026-09-13T14:45,,28.3,35,3.2
2026-09-13T15:00,0.0,28.2,32.0,0.7
2026-09-13T15:15,,28.3,35,3.1
2026-09-13T15:30,0.0,28.0,34,2.7
2026-09-13T15:45,,,,1.3
2026-09-13T16:00,0.0,28.0,35,1.8
2026-09-13T16:15,,,,0.8
2026-09-13T16:30,0.0,27.8,39.0,1.2
2026-09-13T16:45,,27.8,39,1.9
2026-09-13T17:00,0.0,27.8,39,2.4
2026-09-13T17:15,,,,4.4
2026-09-13T17:30,0.0,27.5,43,4.6
2026-09-13T17:45,,26.6,40,4.9
2026-09-13T18:00,0.0,26.3,42.0,4.5
2026-09-13T18:15,,26.3,42,4
2026-09-13T18:30,0.0,25.5,45,4.4
2026-09-13T18:45,,,,3.8
2026-09-13T19:00,0.0,24.0,51,3.1
2026-09-13T19:15,,,,2.6
2026-09-13T19:30,0.0,22.3,60.0,2.4
2026-09-13T19:45,,22.3,60,2.3
2026-09-13T20:00,0.0,21.4,65,2
2026-09-13T20:15,,,,2.2
2026-09-13T20:30,0.0,20.9,69,1.6
2026-09-13T20:45,,,,1.3
2026-09-13T21:00,0.0,20.4,71.0,1.6
2026-09-13T21:15,,20.4,71,1.6
2026-09-13T21:30,0.0,20.1,75.0,1.1
2026-09-13T21:45,,20.1,75,1.2
2026-09-13T22:00,0.0,19.7,78,1.3
2026-09-13T22:15,,,,1.5
2026-09-13T22:30,0.0,19.6,78,1.5
2026-09-13T22:45,,,,1.2
2026-09-13T23:00,0.0,19.8,80,1.0
2026-09-13T23:15,,,,1.0
2026-09-13T23:30,0.0,19.0,80.0,0.6
2026-09-13T23:45,,19.0,80,0.9
2026-09-14T00:00,0.0,19.1,80,0.9
2026-09-14T00:15,,,,0.9
2026-09-14T00:30,0.0,18.7,83.0,1.0
2026-09-14T00:45,,,,0.9
2026-09-14T01:00,0.0,18.5,81,0.2
2026-09-14T01:15,,,,0.3
2026-09-14T01:30,0.0,18.1,85.0,0.6
2026-09-14T01:45,,18.1,85,0.5
2026-09-14T02:00,0.0,17.5,92,0.6
2026-09-14T02:15,,,,0.5
2026-09-14T02:30,0.0,17.4,92,0.5
2026-09-14T02:45,,17.4,92,0.1
2026-09-14T03:00,0.0,17.6,92.0,0.6
2026-09-14T03:15,,17.6,92,0.4
2026-09-14T03:30,0.0,17.6,89,0.4
2026-09-14T03:45,,,,0.6
2026-09-14T04:00,0.0,17.4,90,0.8
2026-09-14T04:15,,17.4,90,0.8
2026-09-14T04:30,0.0,17.6,88.0,0.8
2026-09-14T04:45,,17.6,88,1.4
2026-09-14T05:00,0.0,17.6,88,1.1
2026-09-14T05:15,,,,0.9
2026-09-14T05:30,0.0,18.0,85,0.9
2026-09-14T05:45,,18.0,85,1.2
2026-09-14T06:00,0.0,17.9,84.0,0.9
2026-09-14T06:15,,17.9,84,0.6
2026-09-14T06:30,0.0,18.0,84,0.3
2026-09-14T06:45,,,,0.7
2026-09-14T07:00,0.0,18.0,89,0.6
2026-09-14T07:15,,18.0,89,1.8
2026-09-14T07:30,0.0,17.7,88.0,0.5
2026-09-14T07:45,,17.7,88,0.5
2026-09-14T08:00,0.0,18.4,84,0.6
2026-09-14T08:15,,,,0.6
2026-09-14T08:30,0.0,19.4,82,2.2
2026-09-14T08:45,,,,1.1
2026-09-14T09:00,0.0,21.0,76.0,1.1
2026-09-14T09:15,,21.0,76,0.5
2026-09-14T09:30,0.0,21.9,66,0.4
2026-09-14T09:45,,,,1.0
2026-09-14T10:00,0.0,22.4,66,1.1
2026-09-14T10:15,,22.4,66,1.3
2026-09-14T10:30,0.0,22.8,66.0,1.3
2026-09-14T10:45,,22.8,66,0.2
2026-09-14T11:00,0.0,24.8,57,1
2026-09-14T11:15,,,,1.1
2026-09-14T11:30,0.0,26.3,52,1.9
2026-09-14T11:45,,,,1.3
2026-09-14T12:00,0.0,27.4,43.0,1.5
2026-09-14T12:15,,27.4,43,1.5
2026-09-14T12:30,0.0,27.4,43,0.9
2026-09-14T12:45,,,,0.9
2026-09-14T13:00,0.0,28.4,38,1.0
2026-09-14T13:15,,,,0.5
2026-09-14T13:30,0.0,29.9,37.0,0.9
2026-09-14T13:45,,29.9,37,2
2026-09-14T14:00,0.0,28.9,36,2.4
2026-09-14T14:15,,,,1.5
2026-09-14T14:30,0.0,29.6,35,1.9
2026-09-14T14:45,,29.6,35,2.5
2026-09-14T15:00,0.0,29.6,35,1.3
2026-09-14T15:15,,,,3.8
2026-09-14T15:30,0.0,29.3,33,2.5
2026-09-14T15:45,,,,3.0
2026-09-14T16:00,0.0,28.8,38,3.7
2026-09-14T16:15,,28.8,38,4.6
2026-09-14T16:30,0.0,28.6,38.0,4.8
2026-09-14T16:45,,28.6,38,5.1
2026-09-14T17:00,0.0,28.6,38,5.3
2026-09-14T17:15,,,,5.0
2026-09-14T17:30,0.0,27.3,43,4.9
2026-09-14T17:45,,27.3,43,4.9
2026-09-14T18:00,0.0,27.0,42,5.1
2026-09-14T18:15,,,,4.5
2026-09-14T18:30,0.0,27.0,42,3.8
2026-09-14T18:45,,,,3.9
2026-09-14T19:00,0.0,25.4,49,3.2
2026-09-14T19:15,,25.4,49,3.1
2026-09-14T19:30,0.0,23.9,58,2.5
2026-09-14T19:45,,,,2.7
2026-09-14T20:00,0.0,22.6,65,2.5
2026-09-14T20:15,,,,2.4
2026-09-14T20:30,0.0,22.0,68,2
2026-09-14T20:45,,22.0,68,1.7
2026-09-14T21:00,0.0,21.3,71,2.5
2026-09-14T21:15,,,,2.0
2026-09-14T21:30,0.0,21.1,73,2
2026-09-14T21:45,,,,1.4
2026-09-14T22:00,0.0,20.0,78,0.9
2026-09-14T22:15,,20.0,78,0.5
2026-09-14T22:30,0.0,19.9,83.0,0.4
2026-09-14T22:45,,19.9,83,0.7
2026-09-14T23:00,0.0,19.1,83,0.8
2026-09-14T23:15,,,,0.9
2026-09-14T23:30,0.0,18.9,86,1.2
2026-09-14T23:45,,,,0.9
2026-09-15T00:00,0.0,18.2,87.0,1.2
2026-09-15T00:15,,18.2,87,1.8
2026-09-15T00:30,0.0,17.6,88.0,2.1
2026-09-15T00:45,,,,1.8
2026-09-15T01:00,0.0,17.6,90,1.6
2026-09-15T01:15,,,,0.8
2026-09-15T01:30,0.0,17.5,90,1.5
2026-09-15T01:45,,17.5,90,1.7
2026-09-15T02:00,0.0,17.2,92.0,1.8
2026-09-15T02:15,,17.2,92,1.9
2026-09-15T02:30,0.0,17.3,93,1.4
2026-09-15T02:45,,,,1.3
2026-09-15T03:00,0.0,17.0,91,0.8
2026-09-15T03:15,,,,0.9
2026-09-15T03:30,0.0,17.4,92.0,0.5
2026-09-15T03:45,,17.4,92,0.8
2026-09-15T04:00,0.0,17.2,91,1
2026-09-15T04:15,,,,1.1
2026-09-15T04:30,0.0,17.0,93.0,0.6
2026-09-15T04:45,,,,1.5
2026-09-15T05:00,0.0,16.9,93,1.7
2026-09-15T05:15,,,,0.6
2026-09-15T05:30,0.0,17.5,93,0.2
2026-09-15T05:45,,17.5,93,0.3
2026-09-15T06:15,,17.4,92,0.5
2026-09-15T06:45,,16.9,93,1.1
2026-09-15T07:00,,16.5,94,
2026-09-15T07:30,,17.4,92,
2026-09-15T08:15,,18.6,88,0.5
2026-09-15T08:30,,20.2,85,
2026-09-15T09:00,,20.2,85,1.1
2026-09-15T09:45,,23.8,74,0.7
2026-09-15T10:00,,24.1,70,0.8
2026-09-15T10:30,,25.0,67,0.2
2026-09-15T10:45,,25.0,67,0.4
2026-09-15T11:15,,25.8,61,2.9
2026-09-15T11:30,,25.8,61,
2026-09-15T12:00,,26.8,49,2.2
2026-09-15T12:15,,26.8,49,4.4
2026-09-15T12:45,,27.1,46,3.8
2026-09-15T13:00,,27.8,44,
2026-09-15T13:30,,27.5,47,2.2
2026-09-15T14:15,,27.5,43,3.8
2026-09-15T14:30,,27.6,44,
2026-09-15T15:00,,28.6,42,2.6
2026-09-15T15:45,,28.3,43,0.9
2026-09-15T16:00,,28.5,41,
2026-09-15T16:30,,28.5,41,3.5
2026-09-15T17:15,,27.1,45,4.5
2026-09-15T17:30,,26.9,46,
2026-09-15T18:00,,26.4,46,5.2
2026-09-15T18:15,,26.4,46,
2026-09-15T18:45,,25.8,49,5
2026-09-15T19:00,,24.9,52,
2026-09-15T19:30,,23.5,56,3.2
2026-09-15T19:45,,23.5,56,
2026-09-15T20:15,,22.2,62,2.6
2026-09-15T20:45,,21.5,64,2.5
2026-09-15T21:00,,21.5,64,
2026-09-15T21:15,,21.5,64,
2026-09-15T21:30,,20.7,68,
2026-09-15T22:00,,20.2,72,1.7
2026-09-15T22:30,,20.2,71,1.5
2026-09-15T22:45,,20.2,71,1.4
2026-09-15T23:15,,20.0,73,1.4
2026-09-15T23:30,,20.0,73,1.2
2026-09-16T00:00,,19.3,77,1.5
2026-09-16T00:15,,19.3,77,1.4
2026-09-16T01:00,,18.7,79,1.5
2026-09-16T01:30,,18.3,80,
2026-09-16T02:15,,17.9,81,1.6
2026-09-16T02:30,,17.6,83,
2026-09-16T03:00,,17.5,82,1.7
2026-09-16T03:45,,17.7,82,1.3
2026-09-16T04:00,,17.3,82,
2026-09-16T04:30,,17.0,84,0.9
2026-09-16T05:15,,16.8,87,0.9
2026-09-16T05:30,,16.9,84,
2026-09-16T06:00,,16.8,85,0.9
2026-09-16T06:45,,15.7,90,2.2
2026-09-16T07:00,,16.0,89,
2026-09-16T07:30,,16.9,86,1.4
2026-09-16T07:45,,16.9,86,
2026-09-16T08:15,,18.5,84,1.2
2026-09-16T08:30,,19.5,79,
2026-09-16T09:00,,21.2,70,1.2
2026-09-16T09:15,,21.2,70,1.6
2026-09-16T09:30,,23.1,63,
2026-09-16T10:00,,23.1,63,1.2
2026-09-16T10:30,,25.7,53,
2026-09-16T11:00,,26.6,49,
2026-09-16T11:30,,27.2,48,2.6
2026-09-16T12:00,,27.7,47,
2026-09-16T12:45,,27.8,50,3.3
2026-09-16T13:00,,28.2,51,
2026-09-16T13:30,,28.3,48,2.4
2026-09-16T13:45,,28.3,48,2.3
2026-09-16T14:15,,28.1,52,4.4
2026-09-16T14:30,,27.8,52,3.7
2026-09-16T15:00,,27.9,50,4.5
2026-09-16T15:45,,28.2,49,4.5
2026-09-16T16:00,,27.8,50,
2026-09-16T16:30,,27.8,50,4.4
2026-09-16T16:45,,27.8,50,4.2
2026-09-16T17:15,,27.4,50,5.3
2026-09-16T17:30,,27.4,50,5.7
2026-09-16T18:00,,26.8,53,5.6
2026-09-16T18:15,,26.8,53,5.6
2026-09-16T18:30,,26.1,54,
2026-09-16T19:00,,25.2,57,4.9
2026-09-16T19:30,,24.5,62,4.2
2026-09-16T20:15,,24.3,63,3.5
2026-09-16T20:30,,24.2,64,3.2
2026-09-16T21:00,,23.9,67,2.7
2026-09-16T21:15,,23.9,67,2.1
2026-09-16T21:30,,23.8,68,
2026-09-16T22:00,,23.4,71,2.5
2026-09-16T22:30,,23.2,72,
2026-09-16T23:15,,22.6,75,2.5
2026-09-16T23:45,,22.1,78,3
2026-09-17T00:00,,21.8,80,2.3
2026-09-17T00:30,,21.4,83,2.8
2026-09-17T01:00,,20.7,84,2.1
2026-09-17T01:45,,20.3,86,1.9
2026-09-17T02:00,,19.9,87,1.2
2026-09-17T02:30,,19.4,88,0.9
2026-09-17T02:45,,19.4,88,1.2
2026-09-17T03:00,,19.2,89,
2026-09-17T03:30,,19.4,90,0.9
2026-09-17T04:00,,19.1,90,1
2026-09-17T04:15,,19.1,90,1.1
2026-09-17T04:45,,18.5,89,1.6
2026-09-17T05:00,,18.2,89,1.7
2026-09-17T05:30,,18.2,89,1.8
2026-09-17T05:45,,18.2,89,0.9
2026-09-17T06:15,,18.1,90,2.3
2026-09-17T06:30,,18.3,91,1.6
2026-09-17T07:00,,18.0,91,1.1
2026-09-17T07:15,,18.0,91,0.8
2026-09-17T07:30,,18.5,91,
2026-09-17T08:00,,19.8,89,1.3
2026-09-17T08:30,,21.0,87,1.5
2026-09-17T08:45,,21.0,87,2.2
2026-09-17T09:15,,21.4,85,2.4
2026-09-17T09:30,,21.7,85,2.5
2026-09-17T10:15,,21.2,78,5
2026-09-17T10:45,,22.5,72,3.1
2026-09-17T11:00,,22.8,63,5
2026-09-17T11:45,,23.0,61,5.9
2026-09-17T12:00,,22.7,62,
2026-09-17T12:30,,23.3,66,1.3
2026-09-17T13:15,,23.5,66,1.6
2026-09-17T13:45,,23.3,72,2.1
2026-09-17T14:00,,22.4,83,2.4
2026-09-17T14:30,,23.1,70,2.9
2026-09-17T14:45,,23.1,70,2.8
2026-09-17T15:15,,22.3,70,2.1
2026-09-17T15:30,,22.4,69,2.2
2026-09-17T16:00,,23.3,65,
2026-09-17T16:30,,23.3,61,2.8
2026-09-17T16:45,,23.3,61,2.7
2026-09-17T17:15,,23.6,64,3.2
2026-09-17T17:30,,23.6,60,4
2026-09-17T18:00,,24.2,58,3.5
2026-09-17T18:15,,24.2,58,3.4
2026-09-17T18:45,,23.3,62,3
2026-09-17T19:00,,22.3,73,2.6
2026-09-17T19:30,,21.6,74,2.7
2026-09-17T19:45,,21.6,74,2.8
2026-09-17T20:15,,20.7,79,2.4
2026-09-17T20:30,,20.1,83,2.4
2026-09-17T21:00,,20.1,83,2.4
2026-09-17T21:15,,20.1,83,1.5
2026-09-17T21:45,,19.6,85,2.1
2026-09-17T22:00,,19.4,87,2
2026-09-17T22:30,,18.4,90,1.2
2026-09-17T23:15,,18.8,93,1.9
2026-09-17T23:30,,18.7,92,2.3
2026-09-18T00:00,,18.4,93,1.6
2026-09-18T01:00,,18.6,93,1.4
2026-09-18T01:30,,19.2,92,0.3
2026-09-18T01:45,,19.2,92,1
2026-09-18T02:15,,18.8,93,0.7
2026-09-18T02:30,,19.1,94,0.8
2026-09-18T03:00,,19.1,92,0.8
2026-09-18T03:15,,19.1,92,1.1
2026-09-18T03:45,,18.4,93,1.4
2026-09-18T04:00,,18.4,94,1.1
2026-09-18T04:30,,18.5,94,1.8
2026-09-18T04:45,,18.5,94,1.9
2026-09-18T05:15,,18.4,91,1
2026-09-18T05:30,,17.8,91,1
2026-09-18T06:00,,17.1,92,1.2
2026-09-18T06:15,,17.1,92,0.4
2026-09-18T06:45,,16.9,93,1.2
2026-09-18T07:00,,16.4,93,0.6
2026-09-18T07:30,,16.3,93,1.2
2026-09-18T07:45,,16.3,93,1.4
2026-09-18T08:15,,17.3,89,1.5
2026-09-18T08:30,,18.3,85,
2026-09-18T09:00,,18.7,85,1.6
2026-09-18T09:15,,18.7,85,1.7
2026-09-18T09:45,,20.2,81,1.4
2026-09-18T10:00,,20.9,78,1.4
2026-09-18T10:30,,22.0,77,1
2026-09-18T10:45,,22.0,77,1.1
2026-09-18T11:15,,24.7,67,2.6
2026-09-18T11:30,,25.5,64,1.9
2026-09-18T12:00,,26.5,62,2.1
2026-09-18T12:15,,26.5,62,2
2026-09-18T12:45,,27.2,58,2.6
2026-09-18T13:00,,26.1,60,1.1
2026-09-18T13:30,,25.8,61,2.4
2026-09-18T13:45,,25.8,61,2.5
2026-09-18T14:15,,24.5,73,3.9
2026-09-18T14:30,,24.3,73,4.9
2026-09-18T15:00,,23.9,69,4.5
2026-09-18T15:15,,23.9,69,6.6
2026-09-18T15:45,,22.7,82,6.3
2026-09-18T16:00,,21.5,86,
2026-09-18T16:30,,21.7,79,7.4
2026-09-18T17:15,,21.5,83,1.5
2026-09-18T17:30,,21.2,85,3
2026-09-18T18:00,,21.1,84,2.8
2026-09-18T18:45,,19.9,91,2.7
2026-09-18T19:15,,19.6,93,1.8
2026-09-18T19:30,,19.4,94,1.9
2026-09-18T20:00,,19.1,94,1.4
2026-09-18T20:30,,19.3,94,0.3
2026-09-18T20:45,,19.3,94,0.2
2026-09-18T21:15,,19.2,94,0.9
2026-09-18T21:30,,18.8,95,0.4
2026-09-18T22:00,,18.6,95,
2026-09-18T22:30,,18.5,96,
2026-09-18T23:00,,18.0,96,
2026-09-18T23:30,,17.4,97,2.2
2026-09-19T00:00,,17.5,97,1.4
2026-09-19T01:15,,17.6,98,1.6
2026-09-19T01:30,,17.8,98,
2026-09-19T01:45,,17.8,98,
2026-09-19T02:00,,18.0,98,
2026-09-19T02:30,,18.1,98,0.7
2026-09-19T03:00,,18.4,98,
2026-09-19T03:30,,18.0,98,1.1
2026-09-19T04:00,,17.1,98,2
2026-09-19T04:15,,17.1,98,2.9
2026-09-19T04:30,,17.4,99,
2026-09-19T05:00,,16.9,99,2.1
2026-09-19T05:30,,17.9,99,1.4
2026-09-19T05:45,,17.9,99,3.2
2026-09-19T06:00,,18.0,98,
2026-09-19T06:30,,17.5,97,2.5
2026-09-19T07:15,,17.3,98,2
2026-09-19T07:45,,17.3,98,1.9
2026-09-19T08:00,,17.9,98,
2026-09-19T08:30,,18.5,97,
2026-09-19T09:00,,19.3,94,
2026-09-19T09:30,,19.9,92,
2026-09-19T10:00,,20.6,91,2.1
2026-09-19T10:45,,21.5,86,2.3
2026-09-19T11:00,,22.7,85,1.3
2026-09-19T11:30,,24.5,77,1.4
2026-09-19T11:45,,24.5,77,1.2
2026-09-19T12:15,,25.0,77,1.2
2026-09-19T12:30,,25.1,67,
2026-09-19T13:00,,25.7,65,1
2026-09-19T13:45,,26.6,61,1.4
2026-09-19T14:00,,26.3,62,1.5
2026-09-19T14:30,,23.7,72,5
2026-09-19T15:15,,24.1,70,2.4
2026-09-19T15:30,,24.5,73,
2026-09-19T16:00,,24.7,65,2.6
2026-09-19T16:45,,25.5,64,2.8
2026-09-19T17:00,,25.2,64,
2026-09-19T17:30,,25.6,63,2.5
2026-09-19T18:15,,25.2,66,2.1
2026-09-19T18:45,,24.6,73,1.9
2026-09-19T19:00,,23.7,78,
2026-09-19T19:45,,22.4,82,1.8
2026-09-19T20:15,,22.0,83,2
