datetime,LIVIDRO,TEMP,VVENTO
2026-08-15T07:00,-1.08,22.4,1.4
2026-08-15T07:30,-1.06,22.2,1.5
2026-08-15T07:45,-1.08,23.0,
2026-08-15T08:00,-1.07,23.0,2.4
2026-08-15T08:15,-1.07,23.0,
2026-08-15T08:30,-1.07,24.9,0.6
2026-08-15T09:00,-1.07,24.9,1.7
2026-08-15T09:15,-1.07,25.3,
2026-08-15T09:30,-1.09,27.1,0.8
2026-08-15T09:45,-1.09,27.1,
2026-08-15T10:00,-1.09,27.1,0.0
2026-08-15T10:30,-1.11,28.6,0.0
2026-08-15T10:45,-1.1,30.5,
2026-08-15T11:00,-1.09,30.8,0.4
2026-08-15T11:15,-1.09,30.8,
2026-08-15T11:30,-1.09,30.8,0.8
2026-08-15T12:00,-1.09,30.8,1.3
2026-08-15T12:15,-1.09,31.1,
2026-08-15T12:30,-1.09,31.5,1.0
2026-08-15T12:45,-1.09,31.5,
2026-08-15T13:00,-1.09,31.5,1.3
2026-08-15T13:30,-1.08,31.7,0.7
2026-08-15T13:45,-1.07,32.4,
2026-08-15T14:00,-1.06,32.7,1.1
2026-08-15T14:15,-1.06,32.7,
2026-08-15T14:30,-1.04,33.1,1.3
2026-08-15T15:00,-1.04,33.1,2.8
2026-08-15T15:15,-1.07,33.3,
2026-08-15T15:30,-1.06,33.4,1.8
2026-08-15T15:45,-1.06,33.4,
2026-08-15T16:00,-1.06,33.4,3.3
2026-08-15T16:30,-1.06,33.8,1.3
2026-08-15T16:45,-1.06,34.1,
2026-08-15T17:00,-1.05,34.2,1.8
2026-08-15T17:15,-1.05,34.2,
2026-08-15T17:30,-1.05,34.2,3.5
2026-08-15T18:00,-1.05,34.2,2.6
2026-08-15T18:15,-1.05,34.3,
2026-08-15T18:30,-1.05,34.3,4.1
2026-08-15T18:45,-1.05,34.3,
2026-08-15T19:00,-1.04,34.2,3.3
2026-08-15T19:30,-1.04,34.2,4.7
2026-08-15T19:45,-1.04,33.1,
2026-08-15T20:00,-1.04,32.0,4.5
2026-08-15T20:15,-1.04,32.0,
2026-08-15T20:30,-1.01,31.2,2.5
2026-08-15T21:00,-1.01,31.2,2.3
2026-08-15T21:30,-1.01,30.2,2.1
2026-08-15T21:45,-1,29.6,
2026-08-15T22:00,-1.0,28.6,2.6
2026-08-15T22:15,-1,28.6,
2026-08-15T22:30,-1.01,27.7,2.4
2026-08-15T23:00,-1.01,27.7,2.5
2026-08-15T23:30,-1,26.9,2.3
2026-08-16T00:00,-0.99,25.5,1.9
2026-08-16T00:30,-0.98,25.3,1.4
2026-08-16T01:00,-0.98,25.2,0.8
2026-08-16T01:30,-0.99,22.9,2.6
2026-08-16T02:00,-0.97,22.6,1.2
2026-08-16T02:30,-0.98,23.1,1.9
2026-08-16T03:00,-0.98,23.4,1.8
2026-08-16T03:30,-0.97,23.3,0.7
2026-08-16T04:00,-0.97,23.9,1.2
2026-08-16T04:30,-0.98,23.9,1.7
2026-08-16T05:00,-0.97,23.8,2.2
2026-08-16T05:15,-0.97,23.8,
2026-08-16T05:30,-0.98,23.5,1.7
2026-08-16T05:45,-0.98,23.5,
2026-08-16T06:00,-0.98,23.5,1.1
2026-08-16T06:30,-0.96,23.3,1.4
2026-08-16T06:45,-0.96,23.0,
2026-08-16T07:00,-0.98,23.0,2.1
2026-08-16T07:15,-0.98,23.0,
2026-08-16T07:30,-0.98,22.9,1.5
2026-08-16T08:00,-0.98,22.9,1.3
2026-08-16T08:15,-0.97,23.6,
2026-08-16T08:30,-0.96,24.1,1.7
2026-08-16T08:45,-0.96,24.1,
2026-08-16T09:00,-0.96,24.1,1.3
2026-08-16T09:30,-0.96,25.6,1.0
2026-08-16T10:00,-0.97,26.7,1.3
2026-08-16T10:15,-0.96,27.7,
2026-08-16T10:30,-0.97,28.6,1.0
2026-08-16T10:45,-0.97,28.6,
2026-08-16T11:00,-0.97,28.6,0.9
2026-08-16T11:30,-0.96,29.7,1.2
2026-08-16T11:45,-0.98,30.5,
2026-08-16T12:00,-0.96,31.0,2.2
2026-08-16T12:15,-0.96,31.0,
2026-08-16T12:30,-0.97,31.8,2.5
2026-08-16T13:00,-0.97,31.8,2.3
2026-08-16T13:15,-0.99,32.6,
2026-08-16T13:30,-0.96,33.0,2.6
2026-08-16T13:45,-0.96,33.0,
2026-08-16T14:00,-0.96,33.0,2.4
2026-08-16T14:30,-0.96,33.7,1.8
2026-08-16T14:45,-0.95,34.9,
2026-08-16T15:00,12.96,35.3,0.8
2026-08-16T15:15,12.96,35.3,
2026-08-16T15:30,-0.96,35.3,1.5
2026-08-16T16:00,-0.96,35.3,0.5
2026-08-16T16:15,-0.96,35.4,
2026-08-16T16:30,-0.95,35.7,2.0
2026-08-16T16:45,-0.95,35.7,
2026-08-16T17:00,-0.95,35.7,2.9
2026-08-16T17:30,-0.96,35.4,4.2
2026-08-16T17:45,-0.98,35.0,
2026-08-16T18:00,-0.95,34.4,3.1
2026-08-16T18:15,-0.95,34.4,
2026-08-16T18:30,-0.95,34.4,2.1
2026-08-16T19:00,-0.95,34.4,2.1
2026-08-16T19:15,-0.95,33.8,
2026-08-16T19:30,-0.93,33.1,2.4
2026-08-16T19:45,-0.93,33.1,
2026-08-16T20:00,-0.93,33.1,2.8
2026-08-16T20:30,-0.93,32.2,2.5
2026-08-16T20:45,-0.93,30.7,
2026-08-16T21:00,-0.93,30.0,2.6
2026-08-16T21:15,-0.93,30.0,
2026-08-16T21:30,-0.92,29.6,2.4
2026-08-16T22:00,-0.92,29.6,0.6
2026-08-16T22:15,-0.93,29.0,
2026-08-16T22:30,-0.92,28.8,0.4
2026-08-16T22:45,-0.92,28.8,
2026-08-16T23:00,-0.92,28.8,1.6
2026-08-16T23:30,-0.92,27.8,0.5
2026-08-17T00:00,-0.91,26.7,2.3
2026-08-17T00:30,-0.91,26.4,1.5
2026-08-17T01:00,-0.91,26.4,1.7
2026-08-17T01:30,-0.91,26.2,1.9
2026-08-17T02:00,-0.92,24.5,3.0
2026-08-17T02:30,-0.91,23.5,1.6
2026-08-17T03:00,-0.9,24.1,2.9
2026-08-17T03:30,-0.91,24.2,1.9
2026-08-17T04:00,-0.93,23.9,2.5
2026-08-17T04:30,-0.92,23.2,4.6
2026-08-17T05:00,-0.91,22.9,2.9
2026-08-17T05:30,-0.91,22.9,2.9
2026-08-17T05:45,-0.9,22.6,
2026-08-17T06:00,-0.9,22.4,2.6
2026-08-17T06:15,-0.9,22.4,
2026-08-17T06:30,-0.9,22.4,2.4
2026-08-17T07:00,-0.89,22.3,1.6
2026-08-17T07:15,-0.89,22.4,
2026-08-17T07:30,-0.88,22.5,1.6
2026-08-17T07:45,-0.88,22.5,
2026-08-17T08:00,-0.88,22.5,2.0
2026-08-17T08:30,-0.89,23.0,1.9
2026-08-17T08:45,-0.89,23.1,
2026-08-17T09:00,-0.89,23.8,1.4
2026-08-17T09:15,-0.89,23.8,
2026-08-17T09:30,-0.89,23.8,3.8
2026-08-17T10:00,-0.9,24.4,3.4
2026-08-17T10:15,-0.91,25.1,
2026-08-17T10:30,-0.91,25.4,4.6
2026-08-17T10:45,-0.91,25.4,
2026-08-17T11:00,-0.91,25.4,3.8
2026-08-17T11:30,-0.91,25.7,3.0
2026-08-17T11:45,-0.9,26.6,
2026-08-17T12:00,-0.89,27.6,2.7
2026-08-17T12:15,-0.89,27.6,
2026-08-17T12:30,-0.89,28.3,2.4
2026-08-17T13:00,-0.89,28.3,2.4
2026-08-17T13:15,-0.9,28.7,
2026-08-17T13:30,-0.89,28.8,3.0
2026-08-17T13:45,-0.89,28.8,
2026-08-17T14:00,-0.89,28.8,2.0
2026-08-17T14:30,-0.9,29.5,1.9
2026-08-17T14:45,-0.88,30.3,
2026-08-17T15:00,-0.88,30.2,3.4
2026-08-17T15:15,-0.88,30.2,
2026-08-17T15:30,-0.88,30.3,3.0
2026-08-17T16:00,-0.88,30.3,4.0
2026-08-17T16:15,-0.9,30.2,
2026-08-17T16:30,-0.88,30.2,3.3
2026-08-17T16:45,-0.88,30.2,
2026-08-17T17:00,-0.88,30.2,3.9
2026-08-17T17:30,-0.88,30.6,4.8
2026-08-17T17:45,-0.89,30.5,
2026-08-17T18:00,-0.88,30.5,3.7
2026-08-17T18:15,-0.88,30.5,
2026-08-17T18:30,-0.86,30.4,1.4
2026-08-17T19:00,-0.86,30.4,2.2
2026-08-17T19:15,-0.86,30.0,
2026-08-17T19:30,-0.86,29.9,2.0
2026-08-17T19:45,-0.86,29.9,
2026-08-17T20:00,-0.86,29.9,1.0
2026-08-17T20:30,-0.86,29.9,3.8
2026-08-17T21:00,-0.86,26.7,2.7
2026-08-17T21:15,-0.86,25.3,
2026-08-17T21:30,-0.85,24.4,2.0
2026-08-17T21:45,-0.85,24.4,
2026-08-17T22:00,-0.85,24.4,2.3
2026-08-17T22:15,-0.84,23.9,
2026-08-17T22:30,-0.84,23.5,2.2
2026-08-17T23:00,-0.84,23.5,1.7
2026-08-17T23:15,-0.84,23.3,
2026-08-17T23:30,-0.84,23.3,2.0
2026-08-17T23:45,-0.84,23.3,
2026-08-18T00:00,-0.84,22.7,1.7
2026-08-18T00:30,-0.83,22.5,2.0
2026-08-18T01:00,-0.83,21.8,2.2
2026-08-18T01:30,-0.83,21.8,1.3
2026-08-18T02:00,-0.83,21.7,1.4
2026-08-18T02:30,-0.84,21.3,1.3
2026-08-18T03:00,-0.82,21.0,1.9
2026-08-18T03:30,-0.83,20.7,2.3
2026-08-18T04:00,-0.82,20.5,1.8
2026-08-18T04:30,-0.83,20.4,2.1
2026-08-18T05:00,-0.83,20.3,2.1
2026-08-18T05:15,-0.83,20.3,
2026-08-18T05:30,-0.83,20.4,2.3
2026-08-18T05:45,-0.83,20.4,
2026-08-18T06:00,-0.83,20.4,1.9
2026-08-18T06:30,-0.82,20.7,0.8
2026-08-18T06:45,-0.83,20.0,
2026-08-18T07:00,-0.83,19.6,1.9
2026-08-18T07:15,-0.83,19.6,
2026-08-18T07:30,-0.83,19.6,1.2
2026-08-18T08:00,-0.84,20.9,0.7
2026-08-18T08:15,-0.86,22.0,
2026-08-18T08:30,-0.84,22.8,0.0
2026-08-18T08:45,-0.84,22.8,
2026-08-18T09:00,-0.84,22.8,1.6
2026-08-18T09:30,-0.84,23.3,2.0
2026-08-18T09:45,-0.86,23.8,
2026-08-18T10:00,-0.85,24.6,2.6
2026-08-18T10:15,-0.85,24.6,
2026-08-18T10:30,-0.86,25.2,2.4
2026-08-18T11:00,-0.86,25.2,1.6
2026-08-18T11:15,-0.85,26.3,
2026-08-18T11:30,-0.84,27.2,0.0
2026-08-18T11:45,-0.84,27.2,
2026-08-18T12:00,-0.84,27.2,1.3
2026-08-18T12:15,-0.84,27.4,
2026-08-18T12:30,-0.85,27.7,1.9
2026-08-18T13:00,-0.85,27.7,1.3
2026-08-18T13:15,-0.86,28.8,
2026-08-18T13:30,-0.85,28.9,0.9
2026-08-18T13:45,-0.85,28.9,
2026-08-18T14:00,-0.85,28.9,0.3
2026-08-18T14:30,-0.85,29.9,1.4
2026-08-18T14:45,-0.84,29.9,
2026-08-18T15:00,-0.85,30.8,0.7
2026-08-18T15:15,-0.85,30.8,
2026-08-18T15:30,-0.84,31.3,2.8
2026-08-18T15:45,-0.84,31.3,
2026-08-18T16:00,-0.86,31.5,2.9
2026-08-18T16:30,-0.86,31.5,1.9
2026-08-18T17:00,-0.85,31.7,2.5
2026-08-18T17:15,-0.87,31.9,
2026-08-18T17:30,-0.87,32.3,1.8
2026-08-18T18:00,-0.87,32.3,1.9
2026-08-18T18:15,-0.86,31.9,
2026-08-18T18:30,-0.86,32.2,2.1
2026-08-18T18:45,-0.86,32.2,
2026-08-18T19:00,-0.87,31.7,2.2
2026-08-18T19:15,-0.87,31.7,
2026-08-18T19:30,-0.88,31.7,0.9
2026-08-18T20:00,-0.88,31.7,0.0
2026-08-18T20:15,-0.86,30.6,
2026-08-18T20:30,-0.86,29.5,1.0
2026-08-18T21:00,-0.86,29.5,1.4
2026-08-18T21:15,-0.86,29.0,
2026-08-18T21:30,-0.85,28.6,1.2
2026-08-18T21:45,-0.85,28.6,
2026-08-18T22:00,-0.86,28.3,0.6
2026-08-18T22:15,-0.86,28.3,
2026-08-18T22:30,-0.85,27.5,1.4
2026-08-18T22:45,-0.85,27.5,
2026-08-18T23:00,-0.85,27.1,1.9
2026-08-18T23:30,-0.85,27.1,1.7
2026-08-19T00:00,-0.84,26.5,1.4
2026-08-19T00:30,-0.84,23.8,3.1
2026-08-19T01:00,-0.85,23.3,2.8
2026-08-19T01:30,-0.85,23.4,2.3
2026-08-19T02:00,-0.85,23.1,2.3
2026-08-19T02:30,-0.85,22.9,2.8
2026-08-19T03:00,-0.85,22.7,3.3
2026-08-19T03:30,-0.85,22.7,2.7
2026-08-19T04:00,-0.85,22.9,2.7
2026-08-19T04:30,-0.85,22.4,3.6
2026-08-19T05:00,-0.85,22.4,3.4
2026-08-19T05:15,-0.85,22.4,
2026-08-19T05:30,-0.85,22.4,2.4
2026-08-19T06:00,-0.85,22.3,2.6
2026-08-19T06:15,-0.84,22.3,
2026-08-19T06:30,-0.84,22.5,2.7
2026-08-19T06:45,-0.84,22.5,
2026-08-19T07:00,-0.84,22.5,2.5
2026-08-19T07:30,-0.83,22.9,2.3
2026-08-19T07:45,-0.85,23.7,
2026-08-19T08:00,-0.84,24.1,2.1
2026-08-19T08:15,-0.84,24.1,
2026-08-19T08:30,-0.84,24.1,2.7
2026-08-19T09:00,-0.86,25.1,3.5
2026-08-19T09:15,-0.85,26.4,
2026-08-19T09:30,-0.86,27.1,5.1
2026-08-19T09:45,-0.86,27.1,
2026-08-19T10:00,-0.86,27.1,4.5
2026-08-19T10:30,-0.86,27.7,3.5
2026-08-19T10:45,-0.86,28.2,
2026-08-19T11:00,-0.84,28.8,2.9
2026-08-19T11:15,-0.84,28.8,
2026-08-19T11:30,-0.86,29.4,3.5
2026-08-19T12:00,-0.86,29.4,4.1
2026-08-19T12:15,-0.86,30.0,
2026-08-19T12:30,-0.86,30.7,3.4
2026-08-19T12:45,-0.86,30.7,
2026-08-19T13:00,-0.86,30.7,1.5
2026-08-19T13:30,-0.85,31.1,3.0
2026-08-19T14:00,-0.85,31.4,1.3
2026-08-19T14:15,-0.85,32.4,
2026-08-19T14:30,-0.84,32.6,1.6
2026-08-19T14:45,-0.84,32.6,
2026-08-19T15:00,-0.84,32.6,0.6
2026-08-19T15:30,-0.83,33.0,0.7
2026-08-19T15:45,-0.83,34.2,
2026-08-19T16:00,-0.83,34.7,0.5
2026-08-19T16:15,-0.83,34.7,
2026-08-19T16:30,-0.83,33.7,1.7
2026-08-19T17:00,-0.83,33.7,1.2
2026-08-19T17:15,-0.83,34.4,
2026-08-19T17:30,-0.82,34.0,2.4
2026-08-19T17:45,-0.82,34.0,
2026-08-19T18:00,-0.84,33.1,3.1
2026-08-19T18:15,-0.84,33.1,
2026-08-19T18:30,-0.84,32.5,5.1
2026-08-19T19:00,-0.84,32.5,5.1
2026-08-19T19:15,-0.84,32.0,
2026-08-19T19:30,-0.84,31.6,7.3
2026-08-19T20:00,-0.84,31.6,5.8
2026-08-19T20:15,-0.84,30.9,
2026-08-19T20:30,-0.83,30.2,4.6
2026-08-19T21:00,-0.83,30.2,4.3
2026-08-19T21:15,-0.83,29.6,
2026-08-19T21:30,-0.83,29.3,3.4
2026-08-19T21:45,-0.83,29.3,
2026-08-19T22:00,-0.83,29.0,3.0
2026-08-19T22:15,-0.83,29.0,
2026-08-19T22:30,-0.82,28.5,1.6
2026-08-19T23:00,-0.82,28.5,1.8
2026-08-19T23:15,-0.81,27.9,
2026-08-19T23:30,-0.82,27.0,1.2
2026-08-20T00:00,-0.83,26.1,0.8
2026-08-20T00:30,-0.82,25.4,0.5
2026-08-20T01:00,-0.82,25.4,0.8
2026-08-20T01:30,-0.81,25.5,0.6
2026-08-20T02:00,-0.81,25.2,1.3
2026-08-20T02:30,-0.81,24.9,1.3
2026-08-20T03:00,-0.8,24.8,1.9
2026-08-20T03:30,-0.8,24.8,2.2
2026-08-20T04:00,-0.79,24.9,1.1
2026-08-20T04:30,-0.81,24.8,2.0
2026-08-20T05:00,-0.81,24.8,1.1
2026-08-20T05:30,-0.8,24.7,1.2
2026-08-20T05:45,-0.81,24.3,
2026-08-20T06:00,-0.81,24.3,1.0
2026-08-20T06:15,-0.81,24.3,
2026-08-20T06:30,-0.81,24.3,1.3
2026-08-20T07:00,-0.82,24.2,0.7
2026-08-20T07:15,-0.81,24.3,
2026-08-20T07:30,-0.83,25.2,0.0
2026-08-20T07:45,-0.83,25.2,
2026-08-20T08:00,-0.83,25.2,1.8
2026-08-20T08:30,-0.83,25.7,2.5
2026-08-20T08:45,-0.83,25.8,
2026-08-20T09:00,-0.8,26.5,2.3
2026-08-20T09:15,-0.83,25.8,
2026-08-20T09:30,-0.8,26.5,1.8
2026-08-20T10:00,-0.82,27.2,2.0
2026-08-20T10:15,-0.81,28.0,
2026-08-20T10:30,-0.83,28.4,3.0
2026-08-20T10:45,-0.83,28.4,
2026-08-20T11:00,-0.83,28.4,2.5
2026-08-20T11:30,-0.83,28.7,4.5
2026-08-20T11:45,-0.84,28.9,
2026-08-20T12:00,-0.84,29.2,3.0
2026-08-20T12:15,-0.84,28.9,
2026-08-20T12:30,-0.84,29.7,2.4
2026-08-20T13:00,-0.84,29.7,2.3
2026-08-20T13:15,-0.84,30.0,
2026-08-20T13:30,-0.85,30.3,2.5
2026-08-20T13:45,-0.85,30.3,
2026-08-20T14:00,-0.85,30.3,2.1
2026-08-20T14:30,-0.85,30.5,3.5
2026-08-20T14:45,-0.86,30.7,
2026-08-20T15:00,-0.85,31.3,3.8
2026-08-20T15:15,-0.86,30.7,
2026-08-20T15:30,-0.85,31.3,3.2
2026-08-20T16:00,-0.84,31.2,2.0
2026-08-20T16:15,-0.83,30.9,
2026-08-20T16:30,-0.83,30.9,0.6
2026-08-20T17:00,-0.83,30.9,2.4
2026-08-20T17:30,-0.82,31.0,1.7
2026-08-20T17:45,-0.82,31.0,
2026-08-20T18:00,-0.83,31.0,1.5
2026-08-20T18:15,-0.83,31.0,
2026-08-20T18:30,-0.83,31.0,0.7
2026-08-20T19:00,-0.83,30.6,0.9
2026-08-20T19:15,-0.82,30.1,
2026-08-20T19:30,-0.83,29.5,0.7
2026-08-20T20:00,-0.83,29.5,1.4
2026-08-20T20:30,-0.83,28.4,1.4
2026-08-20T20:45,-0.82,26.1,
2026-08-20T21:00,-0.82,24.7,0.7
2026-08-20T21:30,-0.82,24.7,0.4
2026-08-20T22:00,-0.8,23.3,4.2
2026-08-20T22:30,-0.8,22.7,2.1
2026-08-20T23:00,-0.8,22.6,1.7
2026-08-20T23:30,-0.8,22.5,1.7
2026-08-21T00:00,-0.8,22.3,1.8
2026-08-21T00:30,-0.79,22.2,1.8
2026-08-21T01:00,-0.79,22.0,1.9
2026-08-21T01:30,-0.79,21.7,2.0
2026-08-21T02:00,-0.79,21.5,2.4
2026-08-21T02:30,-0.79,21.5,0.7
2026-08-21T03:00,-0.79,21.3,1.5
2026-08-21T03:30,-0.79,21.3,1.6
2026-08-21T04:00,-0.78,20.7,0.5
2026-08-21T04:30,-0.79,20.8,2.3
2026-08-21T05:00,-0.79,20.6,2.6
2026-08-21T05:30,-0.78,21.0,2.4
2026-08-21T06:00,-0.77,20.8,1.7
2026-08-21T06:30,-0.78,20.2,1.6
2026-08-21T07:00,-0.78,20.2,0.7
2026-08-21T07:15,-0.78,20.2,
2026-08-21T07:30,-0.77,20.6,0.0
2026-08-21T07:45,-0.76,20.0,
2026-08-21T08:00,-0.77,20.6,0.6
2026-08-21T08:30,-0.77,20.7,1.1
2026-08-21T08:45,-0.76,20.5,
2026-08-21T09:00,-0.76,20.6,0.7
2026-08-21T09:15,-0.76,20.6,
2026-08-21T09:30,-0.76,20.8,0.9
2026-08-21T10:00,-0.76,20.8,2.2
2026-08-21T10:30,-0.75,20.9,2.4
2026-08-21T10:45,-0.75,20.9,
2026-08-21T11:00,-0.72,20.7,1.1
2026-08-21T11:15,-0.72,20.7,
2026-08-21T11:30,-0.72,21.0,3.4
2026-08-21T12:00,-0.72,21.0,3.4
2026-08-21T12:15,-0.7,21.4,
2026-08-21T12:30,-0.74,21.3,4.8
2026-08-21T12:45,-0.74,21.3,
2026-08-21T13:00,-0.74,21.3,2.5
2026-08-21T13:30,-0.75,21.7,14.7
2026-08-21T13:45,-0.69,18.2,
2026-08-21T14:00,-0.69,17.6,2.7
2026-08-21T14:15,-0.69,17.6,
2026-08-21T14:30,-0.68,19.2,4.1
2026-08-21T15:00,-0.68,19.2,1.5
2026-08-21T15:15,-0.67,21.4,
2026-08-21T15:30,-0.69,21.6,2.7
2026-08-21T15:45,-0.69,21.6,
2026-08-21T16:00,-0.71,21.0,5.0
2026-08-21T16:30,-0.71,21.0,4.1
2026-08-21T16:45,-0.72,21.0,
2026-08-21T17:00,-0.7,21.3,3.7
2026-08-21T17:15,-0.7,21.3,
2026-08-21T17:30,-0.7,21.5,3.5
2026-08-21T18:00,-0.7,21.5,3.4
2026-08-21T18:15,-0.69,22.1,
2026-08-21T18:30,-0.68,22.2,1.0
2026-08-21T18:45,-0.68,22.2,
2026-08-21T19:00,-0.68,22.8,0.6
2026-08-21T19:30,-0.68,22.8,0.0
2026-08-21T19:45,-0.67,23.3,
2026-08-21T20:00,-0.66,22.6,1.6
2026-08-21T20:15,-0.66,22.6,
2026-08-21T20:30,-0.66,22.3,0.0
2026-08-21T21:00,-0.66,22.3,0.6
2026-08-21T21:15,-0.65,22.0,
2026-08-21T21:30,-0.64,21.9,1.4
2026-08-21T21:45,-0.64,21.9,
2026-08-21T22:00,-0.64,21.9,0.7
2026-08-21T22:30,-0.64,22.2,0.5
2026-08-21T23:00,-0.64,22.2,0.6
2026-08-21T23:30,-0.63,22.5,0.8
2026-08-22T00:00,-0.62,22.4,0.7
2026-08-22T00:30,-0.61,22.0,0.9
2026-08-22T01:00,-0.61,22.2,0.9
2026-08-22T01:30,-0.6,22.8,0.6
2026-08-22T02:00,-0.59,22.5,0.9
2026-08-22T02:30,-0.59,22.4,0.7
2026-08-22T03:00,-0.6,21.9,1.5
2026-08-22T03:30,-0.58,21.0,1.2
2026-08-22T04:00,-0.58,20.8,0.6
2026-08-22T04:30,-0.55,21.1,0.9
2026-08-22T05:00,-0.56,21.3,0.8
2026-08-22T05:30,-0.55,21.0,0.0
2026-08-22T06:00,-0.54,21.1,0.0
2026-08-22T06:30,-0.54,21.2,0.0
2026-08-22T07:00,-0.54,21.2,0.5
2026-08-22T07:30,-0.53,21.3,0.0
2026-08-22T07:45,-0.53,21.6,
2026-08-22T08:00,-0.53,22.3,0.5
2026-08-22T08:15,-0.53,21.6,
2026-08-22T08:30,-0.53,22.3,0.8
2026-08-22T09:00,-0.53,23.1,1.0
2026-08-22T09:15,-0.53,23.0,
2026-08-22T09:30,-0.5,23.9,0.0
2026-08-22T09:45,-0.53,23.0,
2026-08-22T10:00,-0.5,23.9,0.7
2026-08-22T10:30,-0.51,24.3,1.7
2026-08-22T10:45,-0.48,24.7,
2026-08-22T11:00,-0.46,25.1,0.4
2026-08-22T11:15,-0.48,24.7,
2026-08-22T11:30,-0.46,25.1,0.6
2026-08-22T12:00,-0.47,25.7,1.4
2026-08-22T12:15,-0.46,25.7,
2026-08-22T12:30,-0.43,25.8,2.6
2026-08-22T12:45,-0.46,25.7,
2026-08-22T13:00,-0.43,25.8,1.6
2026-08-22T13:30,-0.42,26.3,
2026-08-22T13:45,-0.41,26.3,
2026-08-22T14:00,-0.39,27.4,1.4
2026-08-22T14:15,-0.41,26.7,
2026-08-22T14:30,-0.39,27.4,2.2
2026-08-22T15:00,-0.36,27.4,1.1
2026-08-22T15:15,-0.35,28.8,
2026-08-22T15:30,-0.33,28.8,1.7
2026-08-22T15:45,-0.35,28.8,
2026-08-22T16:00,-0.33,28.8,0.4
2026-08-22T16:30,-0.31,29.8,0.3
2026-08-22T16:45,-0.29,30.3,
2026-08-22T17:00,-0.27,30.4,1.7
2026-08-22T17:15,-0.29,30.3,
2026-08-22T17:30,-0.27,30.4,1.4
2026-08-22T18:00,-0.25,30.8,0.9
2026-08-22T18:15,-0.23,31.4,
2026-08-22T18:30,-0.2,31.0,0.6
2026-08-22T18:45,-0.23,31.4,
2026-08-22T19:00,-0.2,31.0,1.0
2026-08-22T19:30,-0.18,30.8,0.0
2026-08-22T19:45,-0.15,30.9,
2026-08-22T20:00,-0.12,29.3,0.0
2026-08-22T20:15,-0.15,30.9,
2026-08-22T20:30,-0.12,29.3,0.4
2026-08-22T20:45,-0.09,28.4,
2026-08-22T21:00,-0.05,27.7,1.0
2026-08-22T21:15,-0.09,28.4,
2026-08-22T21:30,-0.05,27.7,3.4
2026-08-22T22:00,0.01,26.6,2.4
2026-08-22T22:30,0.03,26.1,3.4
2026-08-22T23:00,0.06,25.8,2.0
2026-08-22T23:30,0.08,24.9,2.5
2026-08-23T00:00,0.12,24.3,2.8
2026-08-23T00:30,0.15,24.5,3.1
2026-08-23T01:00,0.16,23.4,3.5
2026-08-23T01:30,0.2,23.0,2.8
2026-08-23T02:00,0.22,22.7,2.7
2026-08-23T02:30,0.23,22.2,3.4
2026-08-23T03:00,0.26,21.9,3.3
2026-08-23T03:30,0.29,21.9,3.6
2026-08-23T04:00,0.32,21.8,3.3
2026-08-23T04:30,0.33,21.7,2.1
2026-08-23T05:00,0.36,21.4,2.3
2026-08-23T05:30,0.38,21.4,2.1
2026-08-23T06:00,0.42,21.4,1.9
2026-08-23T06:30,0.44,21.5,2.6
2026-08-23T06:45,0.44,21.5,
2026-08-23T07:00,0.45,21.9,2.6
2026-08-23T07:15,0.44,21.5,
2026-08-23T07:30,0.45,21.9,2.7
2026-08-23T08:00,0.47,22.5,2.2
2026-08-23T08:15,0.48,23.6,
2026-08-23T08:30,0.51,24.8,2.6
2026-08-23T08:45,0.51,24.8,
2026-08-23T09:00,0.51,24.8,3.4
2026-08-23T09:30,0.54,25.4,2.9
2026-08-23T09:45,0.56,25.6,
2026-08-23T10:00,0.57,26.6,3.0
2026-08-23T10:15,0.56,25.6,
2026-08-23T10:30,0.57,26.6,3.2
2026-08-23T10:45,0.59,26.7,
2026-08-23T11:00,0.59,26.7,3.0
2026-08-23T11:30,0.62,27.4,2.7
2026-08-23T11:45,0.64,28.2,
2026-08-23T12:00,0.67,28.9,2.2
2026-08-23T12:15,0.64,28.2,
2026-08-23T12:30,0.67,28.9,2.2
2026-08-23T13:00,0.67,29.9,2.9
2026-08-23T13:15,0.7,30.6,
2026-08-23T13:30,0.71,30.8,3.2
2026-08-23T13:45,0.7,30.6,
2026-08-23T14:00,0.72,31.5,3.8
2026-08-23T14:30,0.72,31.5,2.3
2026-08-23T14:45,0.75,31.7,
2026-08-23T15:00,0.77,32.0,3.0
2026-08-23T15:15,0.75,31.7,
2026-08-23T15:30,0.77,32.0,1.9
2026-08-23T16:00,0.77,32.1,1.7
2026-08-23T16:15,0.8,32.4,
2026-08-23T16:30,0.81,33.8,2.6
2026-08-23T16:45,0.8,32.4,
2026-08-23T17:00,0.84,33.7,1.7
2026-08-23T17:30,0.84,33.7,2.6
2026-08-23T17:45,0.83,33.1,
2026-08-23T18:00,0.85,32.7,2.1
2026-08-23T18:15,0.85,32.7,
2026-08-23T18:30,0.86,32.5,2.8
2026-08-23T19:00,0.86,32.5,2.6
2026-08-23T19:15,0.88,32.0,
2026-08-23T19:30,0.91,31.7,2.8
2026-08-23T19:45,0.91,31.7,
2026-08-23T20:00,0.92,30.9,2.0
2026-08-23T20:30,0.92,30.9,1.0
2026-08-23T20:45,0.94,29.9,
2026-08-23T21:00,0.94,29.4,0.9
