datetime,PREC,PRESS,TEMP,UMID,VVENTO
2026-09-05T16:00,0.0,923.3,29.5,31.0,1.2
2026-09-05T16:15,0,923.3,29.4,31.0,1.2
2026-09-05T16:30,0,922.9,29.3,31.0,1.2
2026-09-05T16:45,,,29.1,29.0,
2026-09-05T17:00,0,922.9,28.8,30.0,1.5
2026-09-05T17:15,,,28.2,30.0,
2026-09-05T17:30,0,922.8,27.8,31.0,2.3
2026-09-05T17:45,,,27.5,32.0,
2026-09-05T18:00,0.0,922.5,27.3,33.0,2.3
2026-09-05T18:15,0,922.5,27.2,33.0,2.3
2026-09-05T18:30,0,922.6,27.1,34.0,2
2026-09-05T18:45,,,26.7,35.0,
2026-09-05T19:00,0,922.5,26.6,36.0,1.6
2026-09-05T19:15,0,922.5,26.1,38.0,1.6
2026-09-05T19:30,0.0,922.6,25.9,38.0,1.3
2026-09-05T19:45,0,922.6,25.2,41.0,1.3
2026-09-05T20:00,0,922.6,25.0,42.0,1.6
2026-09-05T20:15,,,24.3,48.0,
2026-09-05T20:30,0,923.0,23.3,53.0,0.8
2026-09-05T20:45,,,22.9,58.0,
2026-09-05T21:00,0.0,923.2,22.9,59.0,1.2
2026-09-05T21:15,0,923.2,23.1,60.0,1.2
2026-09-05T21:30,0,923.3,23.0,61.0,1.3
2026-09-05T21:45,,,22.2,64.0,
2026-09-05T22:00,0,923.6,22.0,66.0,1.4
2026-09-05T22:15,,,21.9,66.0,
2026-09-05T22:30,0,923.6,21.6,68.0,0.8
2026-09-05T22:45,,,21.4,68.0,
2026-09-05T23:00,0,923.7,21.5,69.0,0
2026-09-05T23:15,,,21.4,68.0,
2026-09-05T23:30,0,923.7,21.7,65.0,1
2026-09-05T23:45,,,20.9,67.0,
2026-09-06T00:00,0,923.8,21.1,67.0,0.5
2026-09-06T00:15,,,21.1,66.0,
2026-09-06T00:30,0.0,924.0,21.0,65.0,1.4
2026-09-06T00:45,,,20.8,67.0,
2026-09-06T01:00,0,924.0,20.7,67.0,1.7
2026-09-06T01:15,,,20.4,68.0,
2026-09-06T01:30,0,923.9,20.0,70.0,1
2026-09-06T01:45,,,20.3,70.0,
2026-09-06T02:00,0,923.9,20.1,68.0,0.9
2026-09-06T02:15,0,923.9,19.7,71.0,0.9
2026-09-06T02:30,0.0,923.9,20.0,69.0,1.4
2026-09-06T02:45,0,923.9,20.0,68.0,1.4
2026-09-06T03:00,0,923.8,20.1,67.0,1
2026-09-06T03:15,,,20.1,67.0,
2026-09-06T03:30,0,923.8,19.6,69.0,1.7
2026-09-06T03:45,0,923.8,19.3,69.0,1.7
2026-09-06T04:00,0.0,923.8,20.2,67.0,1.6
2026-09-06T04:15,0,923.8,20.2,67.0,1.6
2026-09-06T04:30,0,923.9,19.9,68.0,2.1
2026-09-06T04:45,,,18.8,71.0,
2026-09-06T05:00,0,924.0,18.8,72.0,1.2
2026-09-06T05:15,0,924.0,18.8,70.0,1.2
2026-09-06T05:30,0.0,924.0,19.1,68.0,1.1
2026-09-06T05:45,0,924.0,18.9,69.0,1.1
2026-09-06T06:00,0,924.2,19.0,68.0,1.5
2026-09-06T06:15,,,19.3,67.0,
2026-09-06T06:30,0,924.3,19.4,67.0,1
2026-09-06T06:45,0,924.3,18.8,69.0,1
2026-09-06T07:00,0.0,924.5,19.1,69.0,1.1
2026-09-06T07:15,0,924.5,19.8,68.0,1.1
2026-09-06T07:30,0,924.7,20.2,68.0,0.6
2026-09-06T07:45,,,21.1,62.0,
2026-09-06T08:00,0,925.0,21.7,60.0,1
2026-09-06T08:15,,,22.6,58.0,
2026-09-06T08:30,0.0,925.2,23.1,56.0,1.1
2026-09-06T08:45,0,925.2,23.2,55.0,1.1
2026-09-06T09:00,0.0,925.5,23.8,54.0,1.8
2026-09-06T09:15,,,24.0,53.0,
2026-09-06T09:30,0,925.7,24.6,51.0,1.4
2026-09-06T09:45,,,24.9,50.0,
2026-09-06T10:00,0,926.2,25.3,48.0,1.8
2026-09-06T10:15,,,25.8,46.0,
2026-09-06T10:30,0.0,926.5,26.0,47.0,1.4
2026-09-06T10:45,0,926.5,26.2,48.0,1.4
2026-09-06T11:00,0,926.6,26.8,44.0,1.6
2026-09-06T11:15,,,27.3,45.0,
2026-09-06T11:30,0,926.6,27.3,44.0,1.8
2026-09-06T11:45,,,27.9,45.0,
2026-09-06T12:00,0,926.7,28.5,44.0,1.7
2026-09-06T12:15,,,28.4,43.0,
2026-09-06T12:30,0,926.6,28.2,42.0,1.9
2026-09-06T12:45,,,28.1,43.0,
2026-09-06T13:00,0.0,926.6,28.6,42.0,2.3
2026-09-06T13:15,,,29.1,40.0,
2026-09-06T13:30,0.0,926.4,29.1,39.0,2.2
2026-09-06T13:45,0,926.4,28.8,40.0,2.2
2026-09-06T14:00,0,926.5,29.5,39.0,1.3
2026-09-06T14:15,,,28.7,40.0,
2026-09-06T14:30,0,926.5,28.9,41.0,2.1
2026-09-06T14:45,,,29.1,38.0,
2026-09-06T15:00,0.0,926.4,28.7,38.0,2.1
2026-09-06T15:15,0,926.4,29.3,40.0,2.1
2026-09-06T15:30,0,926.4,29.0,39.0,1.8
2026-09-06T15:45,,,28.9,39.0,
2026-09-06T16:00,0,926.5,28.7,42.0,2
2026-09-06T16:15,,,28.8,42.0,
2026-09-06T16:30,0,926.1,28.4,43.0,1.3
2026-09-06T16:45,,,28.1,44.0,
2026-09-06T17:00,0.0,926.2,27.8,44.0,0.8
2026-09-06T17:15,0,926.2,26.8,49.0,0.8
2026-09-06T17:30,0.0,926.4,25.8,53.0,2.1
2026-09-06T17:45,0,926.4,25.4,55.0,2.1
2026-09-06T18:00,0,926.3,24.9,57.0,2.7
2026-09-06T18:15,,,24.5,58.0,
2026-09-06T18:30,0,926.1,24.3,59.0,1.4
2026-09-06T18:45,,,23.9,61.0,
2026-09-06T19:00,0.0,926.3,23.3,63.0,1.3
2026-09-06T19:15,0,926.3,23.0,64.0,1.3
2026-09-06T19:30,0,926.3,22.5,66.0,1.3
2026-09-06T19:45,,,22.1,67.0,
2026-09-06T20:00,0,926.3,21.7,69.0,0.8
2026-09-06T20:15,,,21.4,70.0,
2026-09-06T20:30,0.0,926.7,21.2,71.0,0.7
2026-09-06T20:45,0,926.7,21.1,72.0,0.7
2026-09-06T21:00,0,926.8,20.9,72.0,0.9
2026-09-06T21:15,,,20.8,73.0,
2026-09-06T21:30,0,927.0,20.5,75.0,1.1
2026-09-06T21:45,,,20.5,76.0,
2026-09-06T22:00,0.0,927.0,20.2,76.0,1.0
2026-09-06T22:15,0,927.0,19.9,79.0,1
2026-09-06T22:30,0,926.9,19.6,80.0,1.2
2026-09-06T22:45,,,19.5,81.0,
2026-09-06T23:00,0,926.8,19.7,80.0,1.3
2026-09-06T23:15,,,19.7,80.0,
2026-09-06T23:30,0,926.8,19.5,81.0,1.3
2026-09-06T23:45,,,19.2,82.0,
2026-09-07T00:00,0.0,926.8,19.3,82.0,1.3
2026-09-07T00:15,,,19.4,83.0,
2026-09-07T00:30,0.0,926.9,19.3,82.0,0.9
2026-09-07T00:45,,,19.6,80.0,
2026-09-07T01:00,0.0,926.9,19.8,79.0,0.8
2026-09-07T01:15,0,926.9,19.8,78.0,0.8
2026-09-07T01:30,0,926.8,19.6,79.0,0.9
2026-09-07T01:45,,,19.4,81.0,
2026-09-07T02:00,0,926.7,19.3,82.0,0.4
2026-09-07T02:15,,,19.2,82.0,
2026-09-07T02:30,0,926.7,19.5,80.0,0.9
2026-09-07T02:45,0,926.7,19.3,80.0,0.9
2026-09-07T03:00,0.0,926.8,19.2,79.0,0.8
2026-09-07T03:15,0,926.8,19.1,79.0,0.8
2026-09-07T03:30,0,926.6,18.9,80.0,1.2
2026-09-07T03:45,,,19.1,79.0,
2026-09-07T04:00,0.0,926.5,19.1,79.0,0.4
2026-09-07T04:15,0,926.5,18.9,79.0,0.4
2026-09-07T04:30,0.0,926.4,18.6,81.0,0.9
2026-09-07T04:45,0,926.4,18.5,83.0,0.9
2026-09-07T05:00,0,926.3,18.5,83.0,0.8
2026-09-07T05:15,,,18.3,84.0,
2026-09-07T05:30,0,926.3,18.1,84.0,0.3
2026-09-07T05:45,,,18.2,84.0,
2026-09-07T06:15,0,926.2,18.3,,0.9
2026-09-07T06:30,0,926.3,17.8,,0.5
2026-09-07T07:15,0,926.4,18.7,,1.3
2026-09-07T07:45,0,926.5,20.4,,0
2026-09-07T08:00,0,926.6,,,0.5
2026-09-07T08:45,0,926.8,23.3,,0.3
2026-09-07T09:15,0,926.8,25.4,,1
2026-09-07T09:30,0,927.0,,,1.1
2026-09-07T10:00,0,927.5,,,1.1
2026-09-07T10:30,0,927.6,,,1.4
2026-09-07T11:00,0,927.5,,,1.1
2026-09-07T11:30,0,927.4,,,1.8
2026-09-07T12:15,0,927.2,28.7,,0.4
2026-09-07T12:30,0,927.1,,,1.8
2026-09-07T13:00,0,927.0,,,1.1
2026-09-07T13:45,0,926.7,29.4,,2.2
2026-09-07T14:00,0,926.4,,,0.5
2026-09-07T14:30,0,926.2,,,0
2026-09-07T15:15,0,925.9,27.6,,0.5
2026-09-07T15:30,0,925.6,,,1
2026-09-07T16:00,0,925.5,,,0.6
2026-09-07T16:30,0,925.7,,,1.6
2026-09-07T17:00,0,925.2,,,1.6
2026-09-07T17:30,0,925.2,,,0.9
2026-09-07T18:00,0,925.0,,,1.5
2026-09-07T18:30,0,924.7,,,0.8
2026-09-07T19:00,0,924.5,,,1.5
2026-09-07T19:30,0,924.3,,,1.1
2026-09-07T20:00,0,924.5,,,1.2
2026-09-07T20:30,0,924.6,,,1.3
2026-09-07T21:00,0,924.8,,,1.3
2026-09-07T21:30,0,924.9,,,1.1
2026-09-07T22:00,0,924.8,,,1.7
2026-09-07T22:30,0,925.0,,,1
2026-09-07T23:00,0,924.9,,,1.5
2026-09-07T23:30,0,924.8,,,0.6
2026-09-08T00:00,0,925.1,,,0.7
2026-09-08T01:00,0,924.6,20.4,,0.3
2026-09-08T01:45,0,924.6,20.2,,1.6
2026-09-08T02:00,0,924.4,20.8,,0.9
2026-09-08T02:30,0,924.2,20.3,,0.4
2026-09-08T02:45,0,924.2,20.5,,0.4
2026-09-08T03:15,0,923.8,20.4,,1
2026-09-08T03:30,0,923.7,20.5,,0.4
2026-09-08T03:45,0,923.7,20.1,,0.4
2026-09-08T04:00,0,923.6,19.7,,1.4
2026-09-08T04:15,0,923.6,20.1,,1.4
2026-09-08T04:30,0,923.5,20.3,,1.6
2026-09-08T04:45,0,923.5,20.3,,1.6
2026-09-08T05:00,0,923.3,20.1,,1.1
2026-09-08T05:30,0,923.0,20.2,,0.9
2026-09-08T05:45,0,923.0,20.1,,0.9
2026-09-08T06:00,0,922.9,20.0,,0
2026-09-08T06:15,0,922.9,19.8,,0
2026-09-08T06:30,0,922.9,19.7,,0.7
2026-09-08T07:00,0,922.7,19.8,,1.3
2026-09-08T07:15,0,922.7,20.4,,1.3
2026-09-08T07:45,0,922.8,21.5,,0.8
2026-09-08T08:00,0,922.8,22.3,,0
2026-09-08T08:30,0,923.0,23.7,,0.5
2026-09-08T08:45,0,923.0,24.6,,0.5
2026-09-08T09:15,0,923.1,26.1,,0.9
2026-09-08T09:30,0,923.2,26.2,,1
2026-09-08T10:00,0,923.4,26.9,,0.9
2026-09-08T10:15,0,923.4,27.2,,0.9
2026-09-08T10:45,0,923.4,27.2,,0.9
2026-09-08T11:00,0,923.4,27.2,,0.9
2026-09-08T11:30,0,923.2,28.4,,2
2026-09-08T11:45,0,923.2,28.6,,2
2026-09-08T12:00,0,922.9,,,1.5
2026-09-08T12:30,0,922.7,29.0,,1.5
2026-09-08T13:00,0,922.5,,,0.3
2026-09-08T13:45,0,922.0,29.3,,1.4
2026-09-08T14:00,0,921.8,,,1.8
2026-09-08T14:30,0,921.4,,,1.9
2026-09-08T15:00,0,921.2,,,1.3
2026-09-08T15:30,0,920.7,,,2.3
2026-09-08T16:00,0,920.4,,,1.4
2026-09-08T16:30,0,920.3,29.0,,1.3
2026-09-08T16:45,0,920.3,29.2,,1.3
2026-09-08T17:15,0,919.8,28.2,,1.2
2026-09-08T17:30,0,919.8,,,1.1
2026-09-08T18:15,0,919.2,27.5,,1.6
2026-09-08T18:45,0,918.9,26.8,,1.3
2026-09-08T19:15,0,919.1,26.2,,0.5
2026-09-08T19:30,0,918.8,25.7,,1.2
2026-09-08T20:15,0,918.8,24.2,,0.9
2026-09-08T20:45,0,918.9,23.5,,1.4
2026-09-08T21:00,0,918.8,,,2
2026-09-08T21:30,0,918.7,23.5,,2.1
2026-09-08T22:15,0,918.8,22.7,,2.3
2026-09-08T22:30,0,918.7,22.5,,1.7
2026-09-08T23:00,0,918.3,22.0,,2.1
2026-09-08T23:30,0,918.2,,,2.8
2026-09-09T00:00,0,918.1,,,2.5
2026-09-09T00:30,0,917.9,21.6,,2.1
2026-09-09T01:15,0,917.9,21.0,,2.7
2026-09-09T01:30,0,917.6,,,2.3
2026-09-09T02:15,0,917.6,20.5,,2.5
2026-09-09T02:45,0,917.4,20.5,,2.5
2026-09-09T03:00,0,917.3,,,2.2
2026-09-09T03:30,0,917.0,20.1,,1.8
2026-09-09T04:15,0,916.6,19.2,,2.2
2026-09-09T04:30,0,916.4,19.6,,1.8
2026-09-09T05:15,0,916.2,18.9,,2.6
2026-09-09T05:45,0,915.7,18.8,,1.8
2026-09-09T06:00,0,915.6,,,2.9
2026-09-09T06:30,0,915.5,18.5,,3.2
2026-09-09T06:45,0,915.5,18.4,,3.2
2026-09-09T07:15,0,915.5,18.4,,2.4
2026-09-09T07:30,0,915.7,,,2.9
2026-09-09T08:15,0,915.9,19.5,,2.5
2026-09-09T08:30,0,916.3,,,2.1
2026-09-09T09:00,0,916.2,,,2.2
2026-09-09T09:30,0,916.4,19.0,,2.6
2026-09-09T10:00,0,916.6,,,2.5
2026-09-09T10:30,0,917.0,,,1.6
2026-09-09T11:00,0,917.1,20.4,,1.8
2026-09-09T11:45,0,916.8,21.3,,2.3
2026-09-09T12:00,0,916.6,21.5,,2.5
2026-09-09T12:30,0,916.4,,,2.3
2026-09-09T13:15,0,916.8,23.9,,2.2
2026-09-09T13:45,0,916.0,23.8,,2
2026-09-09T14:00,0,915.9,,,1.3
2026-09-09T14:30,0,916.4,,,1.5
2026-09-09T15:15,0,915.9,24.7,,1.8
2026-09-09T15:30,0,916.6,,,0
2026-09-09T16:00,0,915.6,23.5,,0.6
2026-09-09T16:30,2.3,916.1,,,1.3
2026-09-09T17:00,12.7,916.4,,,1.7
2026-09-09T17:30,1,916.0,,,0.3
2026-09-09T18:00,0.6,914.4,,,1.1
2026-09-09T18:30,0.2,915.3,,,1.5
2026-09-09T19:00,0.2,914.8,,,1.4
2026-09-09T19:30,0,915.2,,,2.3
2026-09-09T20:00,0,915.4,,,2
2026-09-09T20:30,0,915.6,,,2
2026-09-09T21:00,0,916.3,,,2
2026-09-09T21:30,0,916.8,,,1.6
2026-09-09T22:00,0,916.5,,,1.4
2026-09-09T22:30,0,916.5,,,1
2026-09-09T23:00,0,916.4,,,2.1
2026-09-09T23:30,0,916.2,18.2,,1.7
2026-09-10T00:00,0,916.2,18.7,,1
2026-09-10T01:00,0,916.0,,,1.1
2026-09-10T01:30,0.2,915.8,19.0,,2.1
2026-09-10T02:15,0,915.3,18.8,,0.8
2026-09-10T02:30,0,915.2,18.9,,1.1
2026-09-10T03:00,0,915.5,18.8,,2
2026-09-10T03:15,0,915.5,18.6,,2
2026-09-10T03:45,0,915.1,18.6,,1.1
2026-09-10T04:00,0,914.8,18.6,,1.2
2026-09-10T04:30,0,914.2,18.7,,1.9
2026-09-10T05:15,0,915.0,19.1,,2.1
2026-09-10T05:30,0.4,915.8,19.0,,1
2026-09-10T06:00,1.2,915.7,18.9,,0.8
2026-09-10T06:15,1.2,915.7,18.9,,0.8
2026-09-10T06:45,2,915.8,16.4,,0.6
2026-09-10T07:00,1.8,916.0,15.9,,1
2026-09-10T07:30,2,915.4,15.7,,2
2026-09-10T08:15,0.2,916.2,15.7,,1.1
2026-09-10T08:30,0,916.5,15.6,,1.6
2026-09-10T09:15,0,916.6,16.1,,1.9
2026-09-10T09:45,0,916.4,16.5,,1.9
2026-09-10T10:00,0,916.5,,,2.7
2026-09-10T10:30,0,916.8,,,2.6
2026-09-10T11:15,0,917.0,17.5,,2
2026-09-10T11:30,0,916.5,18.3,,3.4
2026-09-10T12:15,0,916.7,18.7,,3.8
2026-09-10T12:45,0,916.8,18.0,,4.5
2026-09-10T13:00,0,916.7,,,2.3
2026-09-10T13:45,0.8,916.4,17.3,,2.5
2026-09-10T14:00,0.2,916.5,,,2.4
2026-09-10T14:30,0.2,916.3,16.9,,3
2026-09-10T15:00,0.4,916.6,17.0,,2.1
2026-09-10T15:30,7.1,916.4,,,0.9
2026-09-10T16:00,3.3,916.3,,,1.8
2026-09-10T16:30,0.2,916.7,17.1,,1.6
2026-09-10T16:45,0.2,916.7,16.9,,1.6
2026-09-10T17:15,0,916.5,17.1,,1.4
2026-09-10T17:30,0,916.4,17.3,,1.2
2026-09-10T18:00,0,916.5,17.7,,0.7
2026-09-10T18:15,0,916.5,17.7,,0.7
2026-09-10T18:45,0.4,916.3,17.4,,1.3
2026-09-10T19:00,6.2,916.0,,,1.5
2026-09-10T19:30,0.2,916.0,17.0,,2.2
2026-09-10T19:45,0.2,916.0,17.0,,2.2
2026-09-10T20:15,0,916.2,17.0,,2.6
2026-09-10T20:30,0,916.5,16.9,,3.9
2026-09-10T21:15,0,916.5,16.7,,3
2026-09-10T21:45,0,916.8,16.7,,3.1
2026-09-10T22:00,0,916.9,,,2.2
2026-09-10T22:30,0,917.1,16.6,,1.7
2026-09-10T22:45,0,917.1,16.6,,1.7
2026-09-10T23:15,0,917.1,16.5,,1.4
2026-09-10T23:30,0,917.3,16.4,,1.1
2026-09-11T00:15,0,917.0,16.5,,1.6
2026-09-11T01:00,0,917.4,16.6,,0.8
2026-09-11T01:30,0,917.5,16.5,,1.5
2026-09-11T01:45,0,917.5,16.5,,1.5
2026-09-11T02:15,0,917.3,16.5,,1.8
2026-09-11T02:30,0.6,917.1,,,1.4
2026-09-11T03:15,0,916.9,16.4,,0.6
2026-09-11T03:45,0,917.0,16.2,,1.2
2026-09-11T04:00,0,917.3,16.0,,1
2026-09-11T04:30,0,917.6,15.8,,0.9
2026-09-11T04:45,0,917.6,15.8,,0.9
2026-09-11T05:15,0,917.6,15.8,,1.3
2026-09-11T05:30,2,917.9,15.8,,0
2026-09-11T06:00,0.8,917.8,15.7,,0.6
2026-09-11T06:15,0.8,917.8,15.5,,0.6
2026-09-11T06:45,0,917.8,15.5,,1.1
2026-09-11T07:00,0,918.1,15.6,,0.6
2026-09-11T07:30,0,918.4,15.6,,0.8
2026-09-11T07:45,0,918.4,15.3,,0.8
2026-09-11T08:15,0,918.9,16.0,,1.3
2026-09-11T08:30,0,919.2,16.0,,1.2
2026-09-11T09:15,0,919.2,17.1,,1.3
2026-09-11T09:45,0,919.3,17.8,,1.8
2026-09-11T10:00,0,919.8,,,1.7
2026-09-11T10:30,0,920.0,,,1.6
2026-09-11T11:15,0,920.1,17.3,,1.1
2026-09-11T11:30,0,920.2,,,1.9
2026-09-11T12:00,0,920.3,18.8,,1.9
2026-09-11T12:45,0,920.6,19.8,,2.9
2026-09-11T13:00,0,920.7,,,1.5
2026-09-11T13:30,0,920.9,,,1
2026-09-11T14:00,0,920.7,,,1.3
2026-09-11T14:30,0,921.3,,,1.3
2026-09-11T15:00,0,921.1,,,0.7
2026-09-11T15:30,0,921.1,,,0.9
2026-09-11T16:00,0,921.2,,,1.6
2026-09-11T16:30,0,921.2,,,1.2
2026-09-11T17:00,0,921.5,,,1.8
2026-09-11T17:30,0,921.4,,,1
2026-09-11T18:00,0,921.3,,,0.7
2026-09-11T18:30,0,921.6,,,1.2
2026-09-11T19:00,0,921.7,,,1.4
2026-09-11T19:30,0,921.8,,,0
2026-09-11T20:00,0,922.4,,,0.6
2026-09-11T20:30,0,922.7,,,1.8
2026-09-11T21:00,0,923.0,,,1
2026-09-11T21:30,0,923.3,,,0.8
2026-09-11T22:00,0,923.3,,,0.5
2026-09-11T22:30,0,923.5,,,1
2026-09-11T23:00,0,923.7,,,1.1
2026-09-11T23:30,0,923.9,,,0.5
2026-09-12T00:00,0,924.0,,,0.9
2026-09-12T01:00,0,923.9,,,1.1
2026-09-12T01:30,0,923.9,,,1.1
2026-09-12T02:00,0,923.7,14.9,,1.1
2026-09-12T02:45,0,923.7,14.8,,1.3
2026-09-12T03:00,0,923.6,,,1.1
2026-09-12T03:30,0,923.5,14.4,,0
2026-09-12T04:15,0,923.5,14.0,,0.4
2026-09-12T04:30,0,923.5,,,0.8
2026-09-12T05:00,0,923.6,13.9,,0.5
2026-09-12T05:45,0,923.6,14.5,,0.9
2026-09-12T06:00,0,923.4,,,1
2026-09-12T06:30,0,923.6,14.5,,1.3
2026-09-12T07:00,0,923.8,,,1.3
2026-09-12T07:45,0,923.8,14.7,,1.5
2026-09-12T08:00,0,924.0,,,1.3
2026-09-12T08:30,0,924.2,15.1,,1.1
2026-09-12T09:15,0,924.2,15.5,,1.4
2026-09-12T09:30,0,924.2,,,1.9
2026-09-12T10:00,0,924.6,16.3,,1.8
2026-09-12T10:45,0,924.8,17.3,,2.3
2026-09-12T11:00,0,925.1,,,2.4
2026-09-12T11:30,0,925.3,18.6,,2.4
2026-09-12T12:15,0,925.4,18.1,,2.1
2026-09-12T12:30,0,925.3,,,1.9
2026-09-12T13:00,0,925.2,19.5,,3
2026-09-12T13:30,0,925.1,,,2.4
2026-09-12T14:00,0,925.1,,,2.4
2026-09-12T14:30,0,925.3,,,2.2
2026-09-12T15:15,0,924.9,19.9,,1.4
2026-09-12T15:30,0,924.8,,,2.2
2026-09-12T16:00,0,924.6,20.0,,0.9
2026-09-12T16:45,0,924.5,19.9,,1.7
2026-09-12T17:00,0,924.5,,,1.4
2026-09-12T17:30,0,924.4,,,2.3
2026-09-12T18:00,0,924.1,,,1.8
2026-09-12T18:30,0,924.1,,,1.3
2026-09-12T19:00,0,924.1,,,1.5
2026-09-12T19:30,0,924.1,,,1.1
2026-09-12T20:00,0,924.3,,,1.3
2026-09-12T20:30,0,924.6,14.1,,2
2026-09-12T21:15,0,924.9,14.1,,1.5
2026-09-12T21:30,0,924.9,,,0.8
2026-09-12T22:00,0,925.0,,,0.8
2026-09-12T22:30,0,924.9,,,0.7
2026-09-12T23:00,0,925.1,13.5,,0.7
2026-09-12T23:30,0,924.9,13.8,,1
2026-09-13T00:00,0.0,925.0,13.5,80.0,0.9
2026-09-13T00:15,0,925.0,13.9,78.0,0.9
2026-09-13T00:30,0.0,925.1,13.5,77.0,1.4
2026-09-13T00:45,,,13.3,80.0,
2026-09-13T01:00,0,925.3,13.5,79.0,1.4
2026-09-13T01:15,,,13.2,79.0,
2026-09-13T01:30,0.0,925.3,13.3,79.0,1.5
2026-09-13T01:45,0,925.3,12.9,81.0,1.5
2026-09-13T02:00,0,925.4,12.6,82.0,1
2026-09-13T02:15,,,12.4,82.0,
2026-09-13T02:30,0,925.2,12.6,81.0,1
2026-09-13T02:45,0,925.2,12.6,80.0,1
2026-09-13T03:00,0.0,925.1,12.8,79.0,1.7
2026-09-13T03:15,0,925.1,13.0,78.0,1.7
2026-09-13T03:30,0,925.2,12.9,77.0,1.2
2026-09-13T03:45,,,12.8,79.0,
2026-09-13T04:00,0,925.0,13.1,78.0,1.1
2026-09-13T04:15,0,925.0,12.9,78.0,1.1
2026-09-13T04:30,0.0,925.0,12.3,80.0,1.2
2026-09-13T04:45,0,925.0,12.4,83.0,1.2
2026-09-13T05:00,0,924.9,12.5,83.0,1.2
2026-09-13T05:15,,,12.5,84.0,
2026-09-13T05:30,0,924.9,12.6,85.0,1.1
2026-09-13T05:45,0,924.9,12.6,85.0,1.1
2026-09-13T06:00,0.0,924.8,12.3,87.0,1.5
2026-09-13T06:15,0,924.8,12.5,88.0,1.5
2026-09-13T06:30,0,924.8,12.6,87.0,0.6
2026-09-13T06:45,,,13.1,85.0,
2026-09-13T07:00,0,925.0,13.1,83.0,0.9
2026-09-13T07:15,,,13.3,83.0,
2026-09-13T07:30,0.0,925.2,13.7,82.0,1.0
2026-09-13T07:45,0,925.2,14.3,79.0,1
2026-09-13T08:00,0,925.3,15.1,76.0,1.4
2026-09-13T08:15,,,16.1,74.0,
2026-09-13T08:30,0,925.4,15.9,71.0,1.7
2026-09-13T08:45,,,16.6,71.0,
2026-09-13T09:00,0.0,925.5,17.2,71.0,1.7
2026-09-13T09:15,0,925.5,17.4,70.0,1.7
2026-09-13T09:30,0,925.8,18.1,68.0,1.4
2026-09-13T09:45,,,18.1,67.0,
2026-09-13T10:00,0,926.0,18.4,63.0,1.9
2026-09-13T10:15,,,18.9,62.0,
2026-09-13T10:30,0.0,926.2,19.3,59.0,2.3
2026-09-13T10:45,0,926.2,19.2,58.0,2.3
2026-09-13T11:00,0,926.6,18.9,59.0,2.4
2026-09-13T11:15,,,19.0,56.0,
2026-09-13T11:30,0,926.6,19.5,54.0,2.6
2026-09-13T11:45,,,19.6,53.0,
2026-09-13T12:00,0.0,926.5,20.5,52.0,1.9
2026-09-13T12:15,0,926.5,20.0,50.0,1.9
2026-09-13T12:30,0,926.4,20.5,49.0,1.8
2026-09-13T12:45,,,20.7,49.0,
2026-09-13T13:00,0,926.4,20.7,48.0,2.2
2026-09-13T13:15,0,926.4,20.8,47.0,2.2
2026-09-13T13:30,0.0,926.2,21.3,45.0,1.9
2026-09-13T13:45,0,926.2,21.3,47.0,1.9
2026-09-13T14:00,0,926.0,21.6,48.0,1.8
2026-09-13T14:15,,,21.4,46.0,
2026-09-13T14:30,0,926.0,21.7,48.0,1.3
2026-09-13T14:45,,,21.4,45.0,
2026-09-13T15:00,0.0,925.8,21.7,43.0,0.9
2026-09-13T15:15,0,925.8,21.5,46.0,0.9
2026-09-13T15:30,0,925.7,21.8,49.0,1.2
2026-09-13T15:45,,,21.3,46.0,
2026-09-13T16:00,0,925.4,21.6,46.0,1.9
2026-09-13T16:15,,,21.4,42.0,
2026-09-13T16:30,0.0,925.3,21.3,45.0,1.7
2026-09-13T16:45,0,925.3,20.9,45.0,1.7
2026-09-13T17:00,0,925.0,20.6,45.0,1.2
2026-09-13T17:15,,,19.6,47.0,
2026-09-13T17:30,0,924.8,19.4,46.0,0.5
2026-09-13T17:45,,,18.8,47.0,
2026-09-13T18:00,0.0,924.6,18.7,48.0,1.1
2026-09-13T18:15,0,924.6,18.5,49.0,1.1
2026-09-13T18:30,0,924.4,18.0,50.0,1.8
2026-09-13T18:45,,,17.8,52.0,
2026-09-13T19:00,0,924.3,17.8,51.0,0.7
2026-09-13T19:15,,,17.2,54.0,
2026-09-13T19:30,0.0,924.4,17.1,54.0,0.9
2026-09-13T19:45,0,924.4,16.7,54.0,0.9
2026-09-13T20:00,0,924.4,16.6,55.0,0.6
2026-09-13T20:15,,,17.3,53.0,
2026-09-13T20:30,0,924.8,16.1,59.0,1.1
2026-09-13T20:45,,,15.4,62.0,
2026-09-13T21:00,0.0,925.0,15.3,62.0,0.6
2026-09-13T21:15,0,925.0,15.1,64.0,0.6
2026-09-13T21:30,0.0,925.0,15.0,66.0,1.4
2026-09-13T21:45,0,925.0,14.4,70.0,1.4
2026-09-13T22:00,0,924.7,14.3,72.0,0.8
2026-09-13T22:15,,,14.2,73.0,
2026-09-13T22:30,0,924.5,14.4,70.0,0
2026-09-13T22:45,,,14.6,70.0,
2026-09-13T23:00,0,924.5,14.3,71.0,0.4
2026-09-13T23:15,,,14.2,71.0,
2026-09-13T23:30,0.0,924.6,14.3,68.0,1.3
2026-09-13T23:45,0,924.6,14.6,61.0,1.3
