datetime,TEMP,UMID
2026-08-14T18:30,30.8,34
2026-08-14T18:45,30.4,34.0
2026-08-14T19:00,29.6,36.0
2026-08-14T19:15,28.6,38
2026-08-14T19:30,27.9,39.0
2026-08-14T19:45,27.0,41.0
2026-08-14T20:00,26.8,40
2026-08-14T20:15,26.7,38.0
2026-08-14T20:30,26.9,37.0
2026-08-14T20:45,26.9,36
2026-08-14T21:00,27.1,35.0
2026-08-14T21:15,26.3,37.0
2026-08-14T21:30,24.9,40.0
2026-08-14T21:45,23.9,42
2026-08-14T22:00,23.9,42.0
2026-08-14T22:15,23.8,42.0
2026-08-14T22:30,23.8,42
2026-08-14T22:45,23.6,43.0
2026-08-14T23:00,23.1,44.0
2026-08-14T23:15,23.3,43
2026-08-14T23:30,23.3,43.0
2026-08-14T23:45,23.1,44.0
2026-08-15T00:00,24.3,39.0
2026-08-15T00:15,24.3,39.0
2026-08-15T00:30,23.3,40.0
2026-08-15T00:45,23.0,40.0
2026-08-15T01:00,22.7,40.0
2026-08-15T01:15,23.1,37.0
2026-08-15T01:30,25.0,33.0
2026-08-15T01:45,25.6,32.0
2026-08-15T02:00,25.0,34.0
2026-08-15T02:15,25.7,33.0
2026-08-15T02:30,25.8,33.0
2026-08-15T02:45,23.9,37.0
2026-08-15T03:00,25.7,33.0
2026-08-15T03:15,25.8,33.0
2026-08-15T03:30,26.0,33.0
2026-08-15T03:45,25.7,34.0
2026-08-15T04:00,25.8,35.0
2026-08-15T04:15,25.9,35.0
2026-08-15T04:30,24.6,38.0
2026-08-15T04:45,24.5,38.0
2026-08-15T05:00,25.3,37.0
2026-08-15T05:15,25.2,38
2026-08-15T05:30,25.0,38
2026-08-15T05:45,25.3,38.0
2026-08-15T06:00,24.6,39.0
2026-08-15T06:15,24.3,40.0
2026-08-15T06:30,24.4,40.0
2026-08-15T06:45,24.1,41
2026-08-15T07:00,24.3,41.0
2026-08-15T07:15,24.4,41.0
2026-08-15T07:30,24.1,45
2026-08-15T07:45,24.0,49.0
2026-08-15T08:00,25.6,44.0
2026-08-15T08:15,26.8,46
2026-08-15T08:30,27.8,44.0
2026-08-15T08:45,28.7,39.0
2026-08-15T09:00,30.0,39
2026-08-15T09:15,30.6,38.0
2026-08-15T09:30,30.6,40.0
2026-08-15T09:45,31.3,39
2026-08-15T10:00,31.8,33.0
2026-08-15T10:15,32.0,38.0
2026-08-15T10:30,31.8,38
2026-08-15T10:45,32.4,36.0
2026-08-15T11:00,33.0,34.0
2026-08-15T11:15,32.9,35
2026-08-15T11:30,33.5,34.0
2026-08-15T11:45,33.4,33.0
2026-08-15T12:00,33.9,31
2026-08-15T12:15,34.0,30.0
2026-08-15T12:30,33.9,31.0
2026-08-15T12:45,34.4,31
2026-08-15T13:00,35.3,29.0
2026-08-15T13:15,35.0,29.0
2026-08-15T13:30,34.7,30
2026-08-15T13:45,35.5,30.0
2026-08-15T14:00,35.2,31.0
2026-08-15T14:15,35.1,28
2026-08-15T14:30,35.0,28.0
2026-08-15T14:45,35.1,29.0
2026-08-15T15:00,34.9,28
2026-08-15T15:15,34.9,26.0
2026-08-15T15:30,35.2,29.0
2026-08-15T15:45,34.7,28
2026-08-15T16:00,34.3,30.0
2026-08-15T16:15,33.9,32.0
2026-08-15T16:30,33.2,37
2026-08-15T16:45,33.1,38.0
2026-08-15T17:00,32.8,35.0
2026-08-15T17:15,32.6,33
2026-08-15T17:30,32.3,33.0
2026-08-15T17:45,32.2,33.0
2026-08-15T18:00,31.9,36
2026-08-15T18:15,31.6,37.0
2026-08-15T18:30,31.1,39.0
2026-08-15T18:45,30.6,40
2026-08-15T19:00,29.9,40.0
2026-08-15T19:15,29.3,41.0
2026-08-15T19:30,28.7,44
2026-08-15T19:45,27.6,45.0
2026-08-15T20:00,27.0,46.0
2026-08-15T20:15,26.4,47
2026-08-15T20:30,26.2,48.0
2026-08-15T20:45,26.0,48.0
2026-08-15T21:00,25.9,48.0
2026-08-15T21:15,26.9,45.0
2026-08-15T21:30,25.8,49
2026-08-15T21:45,24.9,50.0
2026-08-15T22:00,25.4,49.0
2026-08-15T22:15,25.1,49
2026-08-15T22:30,24.0,52.0
2026-08-15T22:45,24.1,52.0
2026-08-15T23:00,24.0,52.0
2026-08-15T23:15,24.3,52.0
2026-08-15T23:30,24.3,53
2026-08-15T23:45,24.2,53.0
2026-08-16T00:00,24.1,53.0
2026-08-16T00:15,24.4,52.0
2026-08-16T00:30,24.5,52.0
2026-08-16T00:45,23.2,55.0
2026-08-16T01:00,23.0,56.0
2026-08-16T01:15,23.0,58.0
2026-08-16T01:30,23.1,59.0
2026-08-16T01:45,23.3,59.0
2026-08-16T02:00,23.3,59.0
2026-08-16T02:15,22.8,61.0
2026-08-16T02:30,22.6,61.0
2026-08-16T02:45,22.7,60.0
2026-08-16T03:00,22.8,54.0
2026-08-16T03:15,22.9,55.0
2026-08-16T03:30,21.9,59.0
2026-08-16T03:45,22.3,56.0
2026-08-16T04:00,21.7,59.0
2026-08-16T04:15,22.8,56.0
2026-08-16T04:30,22.0,61.0
2026-08-16T04:45,21.6,62.0
2026-08-16T05:00,22.0,61.0
2026-08-16T05:15,21.8,64.0
2026-08-16T05:30,21.4,65.0
2026-08-16T05:45,21.2,66
2026-08-16T06:00,21.4,64.0
2026-08-16T06:15,21.3,64.0
2026-08-16T06:30,21.6,62
2026-08-16T06:45,21.6,61.0
2026-08-16T07:00,22.4,56.0
2026-08-16T07:15,22.9,53
2026-08-16T07:30,23.4,61.0
2026-08-16T07:45,23.4,60.0
2026-08-16T08:00,25.2,54
2026-08-16T08:15,26.8,54.0
2026-08-16T08:30,27.5,49.0
2026-08-16T08:45,28.5,46
2026-08-16T09:00,28.9,42.0
2026-08-16T09:15,29.8,42.0
2026-08-16T09:30,30.2,41
2026-08-16T09:45,30.9,40.0
2026-08-16T10:00,31.6,40
2026-08-16T10:15,32.3,37.0
2026-08-16T10:30,31.9,38.0
2026-08-16T10:45,32.9,36
2026-08-16T11:00,33.1,36.0
2026-08-16T11:15,33.9,34.0
2026-08-16T11:30,34.2,34
2026-08-16T11:45,34.0,30.0
2026-08-16T12:00,34.3,32.0
2026-08-16T12:15,34.6,31
2026-08-16T12:30,34.8,32.0
2026-08-16T12:45,35.5,33.0
2026-08-16T13:00,35.2,35
2026-08-16T13:15,35.2,36.0
2026-08-16T13:30,35.2,37.0
2026-08-16T13:45,34.9,38
2026-08-16T14:00,35.0,39.0
2026-08-16T14:15,34.8,39.0
2026-08-16T14:30,34.9,37
2026-08-16T14:45,35.2,37.0
2026-08-16T15:00,35.2,39.0
2026-08-16T15:15,35.3,40
2026-08-16T15:30,35.0,41.0
2026-08-16T15:45,35.1,42.0
2026-08-16T16:00,34.9,42
2026-08-16T16:15,34.9,44.0
2026-08-16T16:30,34.7,43.0
2026-08-16T16:45,34.4,43
2026-08-16T17:00,34.0,45.0
2026-08-16T17:15,33.4,41.0
2026-08-16T17:30,32.9,39
2026-08-16T17:45,32.0,37.0
2026-08-16T18:00,31.6,37.0
2026-08-16T18:15,30.1,44
2026-08-16T18:30,29.1,45.0
2026-08-16T18:45,28.8,42.0
2026-08-16T19:00,27.3,50
2026-08-16T19:15,27.0,50.0
2026-08-16T19:30,27.1,49.0
2026-08-16T19:45,26.9,50
2026-08-16T20:00,27.1,48.0
2026-08-16T20:15,27.4,48.0
2026-08-16T20:30,27.4,48
2026-08-16T20:45,27.6,49.0
2026-08-16T21:00,26.5,52.0
2026-08-16T21:15,26.3,52
2026-08-16T21:30,25.7,54.0
2026-08-16T21:45,25.5,54.0
2026-08-16T22:00,25.3,56.0
2026-08-16T22:15,25.2,56.0
2026-08-16T22:30,27.4,52.0
2026-08-16T22:45,28.1,51
2026-08-16T23:00,28.7,50.0
2026-08-16T23:15,29.0,50.0
2026-08-16T23:30,28.5,51
2026-08-16T23:45,27.8,53.0
2026-08-17T00:00,26.2,58.0
2026-08-17T00:15,25.6,60.0
2026-08-17T00:30,25.3,61.0
2026-08-17T00:45,25.2,61.0
2026-08-17T01:00,25.4,59.0
2026-08-17T01:15,27.0,54.0
2026-08-17T01:30,27.0,53.0
2026-08-17T01:45,26.2,55.0
2026-08-17T02:00,26.2,54.0
2026-08-17T02:15,25.5,56.0
2026-08-17T02:30,25.3,56.0
2026-08-17T02:45,26.2,57.0
2026-08-17T03:00,25.9,59.0
2026-08-17T03:15,25.9,59.0
2026-08-17T03:30,25.8,59.0
2026-08-17T03:45,25.7,59.0
2026-08-17T04:00,25.3,60.0
2026-08-17T04:15,24.9,62.0
2026-08-17T04:30,24.4,63.0
2026-08-17T04:45,23.8,66.0
2026-08-17T05:00,23.3,67.0
2026-08-17T05:15,22.8,69.0
2026-08-17T05:30,22.7,69
2026-08-17T05:45,22.2,71.0
2026-08-17T06:00,22.4,70.0
2026-08-17T06:15,22.3,71
2026-08-17T06:30,22.4,70.0
2026-08-17T06:45,22.6,70.0
2026-08-17T07:00,22.5,71
2026-08-17T07:15,22.6,70.0
2026-08-17T07:30,23.0,70.0
2026-08-17T07:45,24.0,66
2026-08-17T08:00,24.6,65.0
2026-08-17T08:15,24.9,65.0
2026-08-17T08:30,25.3,65
2026-08-17T08:45,25.3,63.0
2026-08-17T09:00,25.5,62.0
2026-08-17T09:15,26.2,61
2026-08-17T09:30,26.2,62.0
2026-08-17T09:45,26.5,62.0
2026-08-17T10:00,27.9,59
2026-08-17T10:15,28.5,57.0
2026-08-17T10:30,29.0,53.0
2026-08-17T10:45,29.0,53
2026-08-17T11:00,30.2,51.0
2026-08-17T11:15,29.8,53.0
2026-08-17T11:30,30.5,52
2026-08-17T11:45,31.5,50.0
2026-08-17T12:00,32.1,49.0
2026-08-17T12:15,31.8,50
2026-08-17T12:30,31.6,50.0
2026-08-17T12:45,31.0,51.0
2026-08-17T13:00,30.4,53
2026-08-17T13:15,29.5,54.0
2026-08-17T13:30,27.0,53.0
2026-08-17T13:45,22.9,66
2026-08-17T14:00,21.5,75.0
2026-08-17T14:15,21.6,80.0
2026-08-17T14:30,22.1,82
2026-08-17T14:45,23.0,76.0
2026-08-17T15:00,24.3,69.0
2026-08-17T15:15,25.0,67
2026-08-17T15:30,25.9,69.0
2026-08-17T15:45,26.2,64.0
2026-08-17T16:00,26.8,61
2026-08-17T16:15,27.6,62.0
2026-08-17T16:30,27.3,59.0
2026-08-17T16:45,27.5,57
2026-08-17T17:00,28.0,55.0
2026-08-17T17:15,28.0,55.0
2026-08-17T17:30,27.9,54
2026-08-17T17:45,28.1,51.0
2026-08-17T18:00,28.1,53.0
2026-08-17T18:15,28.1,54
2026-08-17T18:30,28.4,54.0
2026-08-17T18:45,28.2,52.0
2026-08-17T19:00,27.9,52
2026-08-17T19:15,27.8,51.0
2026-08-17T19:30,27.5,52.0
2026-08-17T19:45,27.1,50
2026-08-17T20:00,27.1,51.0
2026-08-17T20:15,27.3,50.0
2026-08-17T20:30,27.1,52
2026-08-17T20:45,27.0,53.0
2026-08-17T21:00,26.6,55
2026-08-17T21:15,26.9,55.0
2026-08-17T21:30,27.0,55.0
2026-08-17T21:45,27.0,54
2026-08-17T22:00,26.8,55.0
2026-08-17T22:15,26.9,55.0
2026-08-17T22:30,26.9,56.0
2026-08-17T22:45,26.5,57.0
2026-08-17T23:00,26.2,58.0
2026-08-17T23:15,26.0,58.0
2026-08-17T23:30,25.9,59.0
2026-08-17T23:45,25.5,61
2026-08-18T00:00,24.1,65.0
2026-08-18T00:15,24.6,64.0
2026-08-18T00:30,23.1,69.0
2026-08-18T00:45,22.5,71.0
2026-08-18T01:00,22.5,71.0
2026-08-18T01:15,24.3,66.0
2026-08-18T01:30,24.9,64.0
2026-08-18T01:45,25.3,62.0
2026-08-18T02:00,22.2,73.0
2026-08-18T02:15,21.8,75.0
2026-08-18T02:30,21.9,74.0
2026-08-18T02:45,22.2,72.0
2026-08-18T03:00,23.3,69.0
2026-08-18T03:15,23.6,68.0
2026-08-18T03:30,22.5,72.0
2026-08-18T03:45,21.8,75.0
2026-08-18T04:00,22.0,74.0
2026-08-18T04:15,21.8,75.0
2026-08-18T04:30,21.4,76.0
2026-08-18T04:45,21.5,76.0
2026-08-18T05:00,21.6,76.0
2026-08-18T05:15,21.5,76.0
2026-08-18T05:30,21.8,75.0
2026-08-18T05:45,21.5,76
2026-08-18T06:00,21.3,77.0
2026-08-18T06:15,21.6,76.0
2026-08-18T06:30,22.1,76
2026-08-18T06:45,22.3,76.0
2026-08-18T07:00,22.0,76.0
2026-08-18T07:15,22.0,78
2026-08-18T07:30,21.9,80.0
2026-08-18T07:45,22.4,79.0
2026-08-18T08:00,23.5,78
2026-08-18T08:15,25.2,69.0
2026-08-18T08:30,26.2,65.0
2026-08-18T08:45,27.2,61
2026-08-18T09:00,27.7,59.0
2026-08-18T09:15,28.2,59.0
2026-08-18T09:30,29.5,56
2026-08-18T09:45,29.4,55.0
2026-08-18T10:00,29.9,55.0
2026-08-18T10:15,29.8,54
2026-08-18T10:30,30.1,54.0
2026-08-18T10:45,30.7,53.0
2026-08-18T11:00,31.0,51
2026-08-18T11:15,31.5,51.0
2026-08-18T11:30,31.1,50.0
2026-08-18T11:45,31.8,50
2026-08-18T12:00,32.4,49.0
2026-08-18T12:15,32.7,48.0
2026-08-18T12:30,32.8,48.0
2026-08-18T12:45,33.3,46.0
2026-08-18T13:00,33.2,46
2026-08-18T13:15,33.4,52.0
2026-08-18T13:30,33.1,53.0
2026-08-18T13:45,32.7,53
2026-08-18T14:00,32.5,53.0
2026-08-18T14:15,32.6,55.0
2026-08-18T14:30,32.9,54
2026-08-18T14:45,32.3,55.0
2026-08-18T15:00,32.0,57.0
2026-08-18T15:15,31.9,56
2026-08-18T15:30,31.5,57.0
2026-08-18T15:45,31.8,56.0
2026-08-18T16:00,32.5,54.0
2026-08-18T16:15,32.1,54.0
2026-08-18T16:30,32.0,54
2026-08-18T16:45,31.8,54.0
2026-08-18T17:00,31.5,54
2026-08-18T17:15,31.0,56.0
2026-08-18T17:30,31.2,55.0
2026-08-18T17:45,31.3,53.0
2026-08-18T18:00,31.1,54
2026-08-18T18:15,30.9,54.0
2026-08-18T18:30,30.5,55.0
2026-08-18T18:45,30.1,56.0
2026-08-18T19:00,29.4,57.0
2026-08-18T19:15,29.0,58
2026-08-18T19:30,28.6,60.0
2026-08-18T19:45,28.2,61.0
2026-08-18T20:00,27.6,63.0
2026-08-18T20:15,27.1,64.0
2026-08-18T20:30,27.3,63.0
2026-08-18T20:45,27.1,64.0
2026-08-18T21:00,26.7,65.0
2026-08-18T21:15,26.0,67.0
2026-08-18T21:30,25.6,69.0
2026-08-18T21:45,25.9,67.0
2026-08-18T22:00,25.6,68.0
2026-08-18T22:15,24.9,71.0
2026-08-18T22:30,24.8,71.0
2026-08-18T22:45,26.9,62
2026-08-18T23:00,27.3,62.0
2026-08-18T23:15,27.1,63.0
2026-08-18T23:30,26.9,62
2026-08-18T23:45,26.3,63.0
2026-08-19T00:00,24.7,68.0
2026-08-19T00:15,24.0,71.0
2026-08-19T00:30,23.4,72.0
2026-08-19T00:45,24.2,66.0
2026-08-19T01:00,23.8,67.0
2026-08-19T01:15,24.3,62.0
2026-08-19T01:30,24.2,60.0
2026-08-19T01:45,24.7,59.0
2026-08-19T02:00,25.5,57.0
2026-08-19T02:15,25.3,59.0
2026-08-19T02:30,26.3,52.0
2026-08-19T02:45,27.1,48.0
2026-08-19T03:00,27.3,48.0
2026-08-19T03:15,26.2,50.0
2026-08-19T03:30,25.6,52.0
2026-08-19T03:45,24.8,53.0
2026-08-19T04:00,24.8,55.0
2026-08-19T04:15,26.2,48.0
2026-08-19T04:30,25.4,49.0
2026-08-19T04:45,25.1,49.0
2026-08-19T05:00,25.9,45.0
2026-08-19T05:15,27.0,42
2026-08-19T05:30,26.5,44.0
2026-08-19T05:45,26.8,43.0
2026-08-19T06:00,26.6,42.0
2026-08-19T06:15,26.9,41.0
2026-08-19T06:30,27.3,39.0
2026-08-19T06:45,27.1,40
2026-08-19T07:00,26.7,40.0
2026-08-19T07:15,26.5,41.0
2026-08-19T07:30,26.8,41
2026-08-19T07:45,26.6,41.0
2026-08-19T08:00,27.2,40.0
2026-08-19T08:15,28.4,38
2026-08-19T08:30,28.9,36.0
2026-08-19T08:45,29.7,35.0
2026-08-19T09:00,30.0,35
2026-08-19T09:15,31.5,35.0
2026-08-19T09:30,31.6,38.0
2026-08-19T09:45,32.6,38
2026-08-19T10:00,32.9,36.0
2026-08-19T10:15,33.4,35.0
2026-08-19T10:30,33.9,35
2026-08-19T10:45,34.2,34.0
2026-08-19T11:00,34.6,31.0
2026-08-19T11:15,35.0,32
2026-08-19T11:30,35.1,34.0
2026-08-19T11:45,35.5,32.0
2026-08-19T12:00,35.8,32
2026-08-19T12:15,36.1,33.0
2026-08-19T12:30,36.2,33.0
2026-08-19T12:45,36.2,33
2026-08-19T13:00,36.3,33.0
2026-08-19T13:15,36.0,33.0
2026-08-19T13:30,36.4,34
2026-08-19T13:45,36.7,34.0
2026-08-19T14:00,36.9,31
2026-08-19T14:15,37.3,34.0
2026-08-19T14:30,36.8,35.0
2026-08-19T14:45,35.7,38
2026-08-19T15:00,35.5,41.0
2026-08-19T15:15,34.8,41.0
2026-08-19T15:30,35.6,41
2026-08-19T15:45,35.2,39.0
2026-08-19T16:00,35.5,36.0
2026-08-19T16:15,34.2,41
2026-08-19T16:30,33.3,42.0
2026-08-19T16:45,33.5,44.0
2026-08-19T17:00,34.4,41
2026-08-19T17:15,34.5,44.0
2026-08-19T17:30,34.2,44.0
2026-08-19T17:45,33.4,46.0
2026-08-19T18:00,33.2,44.0
2026-08-19T18:15,32.3,44
2026-08-19T18:30,31.9,46.0
2026-08-19T18:45,31.8,49.0
2026-08-19T19:00,31.4,52.0
2026-08-19T19:15,30.7,55.0
2026-08-19T19:30,29.8,58.0
2026-08-19T19:45,29.5,58.0
2026-08-19T20:00,29.1,60
2026-08-19T20:15,29.0,60.0
2026-08-19T20:30,28.7,57.0
2026-08-19T20:45,29.6,49.0
2026-08-19T21:00,31.0,45
2026-08-19T21:15,31.4,45.0
2026-08-19T21:30,30.8,45.0
2026-08-19T21:45,30.2,46.0
2026-08-19T22:00,30.7,46.0
2026-08-19T22:15,29.7,48
2026-08-19T22:30,29.8,49.0
2026-08-19T22:45,30.0,50.0
2026-08-19T23:00,29.1,52.0
2026-08-19T23:15,28.9,53.0
2026-08-19T23:30,28.8,53.0
2026-08-19T23:45,28.7,54.0
2026-08-20T00:00,27.8,56.0
2026-08-20T00:15,27.8,56.0
2026-08-20T00:30,28.1,56.0
2026-08-20T00:45,28.0,56.0
2026-08-20T01:00,27.7,57.0
2026-08-20T01:15,27.6,56.0
2026-08-20T01:30,27.5,56.0
2026-08-20T01:45,26.8,59.0
2026-08-20T02:00,26.4,60.0
2026-08-20T02:15,26.2,60.0
2026-08-20T02:30,27.3,59.0
2026-08-20T02:45,27.5,59.0
2026-08-20T03:00,27.4,60.0
2026-08-20T03:15,26.7,62.0
2026-08-20T03:30,26.8,62.0
2026-08-20T03:45,26.6,63.0
2026-08-20T04:00,26.0,65.0
2026-08-20T04:15,25.5,67.0
2026-08-20T04:30,25.4,67.0
2026-08-20T04:45,26.9,62.0
2026-08-20T05:00,25.3,67.0
2026-08-20T05:15,25.0,68.0
2026-08-20T05:30,25.8,65
2026-08-20T05:45,24.4,70.0
2026-08-20T06:00,24.7,69.0
2026-08-20T06:15,25.1,68
2026-08-20T06:30,25.7,66.0
2026-08-20T06:45,25.4,67.0
2026-08-20T07:00,26.2,65
2026-08-20T07:15,26.6,65.0
2026-08-20T07:30,27.1,64.0
2026-08-20T07:45,28.0,60
2026-08-20T08:00,28.5,59.0
2026-08-20T08:15,29.4,57.0
2026-08-20T08:30,29.5,60
2026-08-20T08:45,30.2,57.0
2026-08-20T09:00,30.6,53.0
2026-08-20T09:15,31.1,51
2026-08-20T09:30,31.9,50.0
2026-08-20T09:45,32.1,49.0
2026-08-20T10:00,33.2,47
2026-08-20T10:15,33.1,45.0
2026-08-20T10:30,33.1,44.0
2026-08-20T10:45,33.9,44
2026-08-20T11:00,34.7,41.0
2026-08-20T11:15,34.7,41.0
2026-08-20T11:30,34.1,42
2026-08-20T11:45,34.3,41.0
2026-08-20T12:00,35.1,41.0
2026-08-20T12:15,34.9,39
2026-08-20T12:30,35.1,40.0
2026-08-20T12:45,35.3,40.0
2026-08-20T13:00,36.3,39
2026-08-20T13:15,35.9,37.0
2026-08-20T13:30,36.2,36.0
2026-08-20T13:45,36.4,36
2026-08-20T14:00,36.5,36.0
2026-08-20T14:15,36.2,37.0
2026-08-20T14:30,35.8,37
2026-08-20T14:45,35.4,37.0
2026-08-20T15:00,35.2,38.0
2026-08-20T15:15,35.5,39
2026-08-20T15:30,35.5,39.0
2026-08-20T15:45,35.3,38.0
2026-08-20T16:00,35.5,38.0
2026-08-20T16:15,36.3,36.0
2026-08-20T16:30,36.7,36.0
2026-08-20T16:45,36.3,38.0
2026-08-20T17:00,36.8,38.0
2026-08-20T17:15,34.9,50.0
2026-08-20T17:30,34.4,55
2026-08-20T17:45,33.8,55.0
2026-08-20T18:00,33.3,55.0
2026-08-20T18:15,32.4,57
2026-08-20T18:30,31.8,58.0
2026-08-20T18:45,33.0,47.0
2026-08-20T19:00,33.3,46.0
2026-08-20T19:15,33.2,46.0
2026-08-20T19:30,33.0,46.0
2026-08-20T19:45,32.9,45.0
2026-08-20T20:00,32.7,45.0
2026-08-20T20:15,32.4,46.0
2026-08-20T20:30,32.2,46
2026-08-20T20:45,32.0,46.0
2026-08-20T21:00,31.7,46.0
2026-08-20T21:15,31.4,48.0
2026-08-20T21:30,31.2,47
2026-08-20T21:45,31.3,47.0
2026-08-20T22:00,31.2,48.0
2026-08-20T22:15,31.1,48.0
2026-08-20T22:30,31.0,49.0
2026-08-20T22:45,27.1,58.0
2026-08-20T23:00,22.9,74.0
2026-08-20T23:15,23.1,73.0
2026-08-20T23:30,22.7,77.0
2026-08-20T23:45,22.9,77.0
2026-08-21T00:00,23.6,73.0
2026-08-21T00:15,24.1,69.0
2026-08-21T00:30,24.2,71.0
2026-08-21T00:45,23.8,72.0
2026-08-21T01:00,23.9,71.0
2026-08-21T01:15,24.8,67.0
2026-08-21T01:30,25.2,67.0
2026-08-21T01:45,25.5,66.0
2026-08-21T02:00,25.3,68.0
2026-08-21T02:15,25.3,68.0
2026-08-21T02:30,25.4,68.0
2026-08-21T02:45,25.8,65.0
2026-08-21T03:00,25.4,67.0
2026-08-21T03:15,25.1,69.0
2026-08-21T03:30,25.4,67.0
2026-08-21T03:45,25.8,66.0
2026-08-21T04:00,24.2,72.0
2026-08-21T04:15,23.8,73.0
2026-08-21T04:30,23.4,76.0
2026-08-21T04:45,22.6,79.0
2026-08-21T05:00,22.7,77.0
2026-08-21T05:15,23.8,73.0
2026-08-21T05:30,23.1,75.0
2026-08-21T05:45,22.3,79.0
2026-08-21T06:00,21.7,82.0
2026-08-21T06:15,21.3,84.0
2026-08-21T06:30,21.3,84.0
2026-08-21T06:45,21.5,83.0
2026-08-21T07:00,22.0,81
2026-08-21T07:15,22.5,79.0
2026-08-21T07:30,22.7,78.0
2026-08-21T07:45,23.0,78
2026-08-21T08:00,23.2,78.0
2026-08-21T08:15,23.2,81.0
2026-08-21T08:30,23.6,75
2026-08-21T08:45,24.0,74.0
2026-08-21T09:00,24.6,75.0
2026-08-21T09:15,25.0,72
2026-08-21T09:30,24.9,77.0
2026-08-21T09:45,24.4,78.0
2026-08-21T10:00,24.3,78.0
2026-08-21T10:15,24.4,79.0
2026-08-21T10:30,24.4,77
2026-08-21T10:45,25.1,76.0
2026-08-21T11:00,25.5,74.0
2026-08-21T11:15,25.5,75.0
2026-08-21T11:30,26.3,73.0
2026-08-21T11:45,27.4,68.0
2026-08-21T12:00,27.4,67
2026-08-21T12:15,27.6,66.0
2026-08-21T12:30,27.8,65.0
2026-08-21T12:45,27.8,64
2026-08-21T13:00,28.1,65.0
2026-08-21T13:15,29.3,58.0
2026-08-21T13:30,29.0,57
2026-08-21T13:45,29.6,54.0
2026-08-21T14:00,29.7,54.0
2026-08-21T14:15,28.3,62
2026-08-21T14:30,20.5,81.0
2026-08-21T14:45,19.1,89.0
2026-08-21T15:00,19.1,91
2026-08-21T15:15,19.3,93.0
2026-08-21T15:30,19.6,94.0
2026-08-21T15:45,19.9,94
2026-08-21T16:00,21.0,95.0
2026-08-21T16:15,22.1,92.0
2026-08-21T16:30,23.5,91
2026-08-21T16:45,23.9,88.0
2026-08-21T17:00,23.9,86.0
2026-08-21T17:15,24.2,86
2026-08-21T17:30,24.4,83.0
2026-08-21T17:45,24.9,82.0
2026-08-21T18:00,24.8,81
2026-08-21T18:15,25.6,74.0
2026-08-21T18:30,25.6,79.0
2026-08-21T18:45,25.4,72
2026-08-21T19:00,26.4,66.0
2026-08-21T19:15,26.9,63.0
2026-08-21T19:30,27.0,62
2026-08-21T19:45,26.7,63.0
2026-08-21T20:00,25.4,73.0
2026-08-21T20:15,24.9,74
2026-08-21T20:30,25.4,65.0
2026-08-21T20:45,26.2,62.0
2026-08-21T21:00,26.5,58
2026-08-21T21:15,26.6,58.0
2026-08-21T21:30,26.7,57.0
2026-08-21T21:45,26.9,56
2026-08-21T22:00,26.8,55.0
2026-08-21T22:15,26.6,54.0
2026-08-21T22:30,25.3,58.0
2026-08-21T22:45,25.9,56.0
2026-08-21T23:00,25.9,55.0
2026-08-21T23:15,25.7,55.0
2026-08-21T23:30,25.3,56.0
2026-08-21T23:45,25.4,54.0
2026-08-22T00:00,25.8,52.0
2026-08-22T00:15,25.2,53.0
2026-08-22T00:30,25.2,52.0
2026-08-22T00:45,25.2,52.0
2026-08-22T01:00,25.2,52.0
2026-08-22T01:15,24.9,54.0
2026-08-22T01:30,24.9,54.0
2026-08-22T01:45,24.6,55.0
2026-08-22T02:00,24.5,56.0
2026-08-22T02:15,24.2,57.0
2026-08-22T02:30,24.3,57.0
2026-08-22T02:45,23.9,59.0
2026-08-22T03:00,24.1,59.0
2026-08-22T03:15,24.7,57.0
2026-08-22T03:30,24.5,58.0
2026-08-22T03:45,24.7,57.0
2026-08-22T04:00,24.8,58.0
2026-08-22T04:15,25.0,58.0
2026-08-22T04:30,24.6,59.0
2026-08-22T04:45,24.3,60.0
2026-08-22T05:00,23.9,61.0
2026-08-22T05:15,23.3,63.0
2026-08-22T05:30,23.8,61.0
2026-08-22T05:45,23.9,59.0
2026-08-22T06:00,23.9,59.0
2026-08-22T06:15,23.4,61.0
2026-08-22T06:30,23.1,62.0
2026-08-22T06:45,22.9,64.0
2026-08-22T07:00,22.5,66.0
2026-08-22T07:15,22.9,67.0
2026-08-22T07:30,23.0,64
2026-08-22T07:45,24.6,57.0
2026-08-22T08:00,25.3,55.0
2026-08-22T08:15,26.2,52
2026-08-22T08:30,26.8,51.0
2026-08-22T08:45,27.3,49.0
2026-08-22T09:00,28.1,49
2026-08-22T09:15,28.1,47.0
2026-08-22T09:30,28.2,49.0
2026-08-22T09:45,28.3,47
2026-08-22T10:00,29.0,44.0
2026-08-22T10:15,29.5,43.0
2026-08-22T10:30,29.9,43
2026-08-22T10:45,30.3,41
2026-08-22T11:00,30.6,40.0
2026-08-22T11:15,31.2,35
2026-08-22T11:30,30.8,35.0
2026-08-22T11:45,30.8,35.0
2026-08-22T12:00,30.5,34
2026-08-22T12:15,30.6,34.0
2026-08-22T12:30,31.0,34.0
2026-08-22T12:45,31.6,34.0
2026-08-22T13:00,31.5,34.0
2026-08-22T13:15,31.6,35.0
2026-08-22T13:30,32.1,36
2026-08-22T13:45,32.1,33.0
2026-08-22T14:00,32.1,31.0
2026-08-22T14:15,31.9,32
2026-08-22T14:30,32.4,32.0
