datetime,PRESS,TEMP,VVENTO
2026-08-17T18:30,1011.1,27.4,3.6
2026-08-17T19:00,1010.7,27.0,3.7
2026-08-17T19:30,1010.4,27.2,2.2
2026-08-17T19:45,,27.2,2.2
2026-08-17T20:00,1010.0,27.4,1.1
2026-08-17T20:30,1009.9,27.1,1.8
2026-08-17T21:00,1010.4,26.6,3.9
2026-08-17T21:30,1010.6,26.3,1.9
2026-08-17T21:45,,26.3,1.9
2026-08-17T22:00,1010.6,26.1,1.9
2026-08-17T22:30,1010.7,25.8,1.3
2026-08-17T23:00,1010.5,25.1,0.6
2026-08-17T23:30,1010.6,24.0,0.7
2026-08-17T23:45,,24.0,0.7
2026-08-18T00:00,1011.3,23.7,1.1
2026-08-18T00:30,1010.7,23.0,0.7
2026-08-18T01:00,1011.0,23.1,0.8
2026-08-18T01:30,1011.1,22.8,0.9
2026-08-18T02:00,1010.9,22.5,0.9
2026-08-18T02:30,1011.4,22.3,0.5
2026-08-18T03:00,1012.3,22.2,1.3
2026-08-18T03:30,1011.9,21.4,1.2
2026-08-18T04:00,1011.4,21.1,1.4
2026-08-18T04:30,1013.0,20.7,1.1
2026-08-18T05:00,1012.1,20.6,0.9
2026-08-18T05:15,,20.6,0.9
2026-08-18T05:30,1012.9,20.3,1.1
2026-08-18T05:45,,20.3,1.1
2026-08-18T06:00,1012.7,20.3,1.2
2026-08-18T06:30,1011.9,20.4,0.8
2026-08-18T06:45,,20.4,0.8
2026-08-18T07:00,1013.2,20.8,0.9
2026-08-18T07:15,,20.8,0.9
2026-08-18T07:30,1012.4,21.4,0.9
2026-08-18T08:00,1012.6,23.2,1.2
2026-08-18T08:30,1013.3,25.0,0.9
2026-08-18T08:45,,25.0,0.9
2026-08-18T09:00,1014.2,26.6,0.5
2026-08-18T09:30,1013.8,26.8,2.5
2026-08-18T10:00,1014.3,27.4,1.7
2026-08-18T10:15,,27.4,1.7
2026-08-18T10:30,1014.1,28.0,1.9
2026-08-18T11:00,1013.6,28.5,2
2026-08-18T11:30,1013.5,29.4,1.9
2026-08-18T11:45,,29.4,1.9
2026-08-18T12:00,1013.3,28.7,1.6
2026-08-18T12:30,1013.2,29.8,1.9
2026-08-18T13:00,1013.0,29.7,2.5
2026-08-18T13:30,1012.7,30.7,1.8
2026-08-18T13:45,,30.7,1.8
2026-08-18T14:00,1012.4,31.0,2.3
2026-08-18T14:30,1012.3,30.9,1.8
2026-08-18T15:00,1012.3,29.8,1.9
2026-08-18T15:15,,29.8,1.9
2026-08-18T15:30,1012.0,30.2,2.1
2026-08-18T16:00,1011.9,30.1,2.1
2026-08-18T16:30,1011.2,29.8,1.8
2026-08-18T17:00,1011.1,30.0,2.1
2026-08-18T17:30,1011.3,29.8,2.1
2026-08-18T18:00,1010.9,29.2,2.4
2026-08-18T18:30,1011.1,28.9,3.4
2026-08-18T19:00,1010.6,28.4,3.1
2026-08-18T19:15,,28.4,3.1
2026-08-18T19:30,1010.6,27.9,4.2
2026-08-18T20:00,1010.6,27.6,3.4
2026-08-18T20:30,1010.8,27.4,3.3
2026-08-18T21:00,1011.1,27.2,2.8
2026-08-18T21:30,1011.2,27.1,2.3
2026-08-18T22:00,1011.3,27.0,3
2026-08-18T22:30,1011.4,27.2,2.4
2026-08-18T22:45,,27.2,2.4
2026-08-18T23:00,1011.6,27.6,2.4
2026-08-18T23:30,1011.7,27.7,2.4
2026-08-19T00:00,1011.7,27.7,2.2
2026-08-19T00:30,1011.7,27.6,2.1
2026-08-19T01:00,1011.8,27.5,1.7
2026-08-19T01:30,1011.8,27.0,1.9
2026-08-19T02:00,1011.6,26.7,1.5
2026-08-19T02:30,1011.4,26.3,0.5
2026-08-19T03:00,1011.0,24.9,1.0
2026-08-19T03:30,1011.1,24.6,0.5
2026-08-19T04:00,1011.0,24.1,0.5
2026-08-19T04:30,1011.0,24.3,0.9
2026-08-19T05:00,1011.7,23.7,0.7
2026-08-19T05:15,,23.7,0.7
2026-08-19T05:30,1011.3,24.0,0.9
2026-08-19T06:00,1011.5,24.1,0.5
2026-08-19T06:30,1011.8,23.8,0.6
2026-08-19T06:45,,23.8,0.6
2026-08-19T07:00,1012.5,24.2,1.5
2026-08-19T07:30,1012.7,24.2,1.5
2026-08-19T07:45,,24.2,1.5
2026-08-19T08:00,1012.9,24.5,0.8
2026-08-19T08:15,,24.5,0.8
2026-08-19T08:30,1012.8,25.8,1
2026-08-19T09:00,1013.3,26.3,1.2
2026-08-19T09:15,,26.3,1.2
2026-08-19T09:30,1013.1,27.4,1.7
2026-08-19T09:45,,27.4,1.7
2026-08-19T10:00,1012.5,28.9,2.2
2026-08-19T10:30,1012.8,29.7,1.9
2026-08-19T10:45,,29.7,1.9
2026-08-19T11:00,1012.6,30.5,1.9
2026-08-19T11:15,,30.5,1.9
2026-08-19T11:30,1012.9,30.5,2.1
2026-08-19T12:00,1012.8,31.5,1.7
2026-08-19T12:30,1012.6,31.6,1.9
2026-08-19T12:45,,31.6,1.9
2026-08-19T13:00,1012.5,32.6,2
2026-08-19T13:30,1012.2,32.6,2.1
2026-08-19T14:00,1012.1,32.8,2.9
2026-08-19T14:30,1012.1,32.3,2.6
2026-08-19T14:45,,32.3,2.6
2026-08-19T15:00,1012.2,32.4,2.2
2026-08-19T15:30,1011.9,31.9,2.4
2026-08-19T16:00,1011.8,31.9,2.7
2026-08-19T16:15,,31.9,2.7
2026-08-19T16:30,1012.1,32.1,2.1
2026-08-19T17:00,1011.6,31.5,2.9
2026-08-19T17:30,1011.5,30.7,3.4
2026-08-19T18:00,1011.3,30.3,3.6
2026-08-19T18:15,,30.3,3.6
2026-08-19T18:30,1011.2,30.2,4
2026-08-19T19:00,1011.2,29.7,3.4
2026-08-19T19:30,1011.1,29.4,2.4
2026-08-19T20:00,1011.2,29.3,2.6
2026-08-19T20:30,1010.9,29.1,1.6
2026-08-19T21:00,1011.1,28.8,2.2
2026-08-19T21:30,1011.5,28.9,2.3
2026-08-19T22:00,1011.6,28.5,2.5
2026-08-19T22:15,,28.5,2.5
2026-08-19T22:30,1011.6,28.0,2
2026-08-19T23:00,1011.9,29.7,5.9
2026-08-19T23:30,1012.0,29.3,5.1
2026-08-20T00:00,1012.1,28.7,4.3
2026-08-20T00:30,1012.2,28.5,4.7
2026-08-20T01:00,1012.4,28.1,4.4
2026-08-20T01:30,1012.4,28.1,3.6
2026-08-20T02:00,1012.4,27.8,3.1
2026-08-20T02:30,1012.4,27.1,2.6
2026-08-20T03:00,1012.5,27.6,3.8
2026-08-20T03:30,1012.8,27.4,4.0
2026-08-20T04:00,1013.0,27.0,3.5
2026-08-20T04:30,1013.2,26.5,2.8
2026-08-20T05:00,1013.1,25.5,2.1
2026-08-20T05:30,1012.9,24.7,2.2
2026-08-20T05:45,,24.7,2.2
2026-08-20T06:00,1012.9,24.4,1.8
2026-08-20T06:15,,24.4,1.8
2026-08-20T06:30,1013.4,24.0,1.2
2026-08-20T07:00,1012.8,22.9,0
2026-08-20T07:15,,22.9,0
2026-08-20T07:30,1013.7,24.8,1.4
2026-08-20T07:45,,24.8,1.4
2026-08-20T08:00,1013.6,26.6,1.5
2026-08-20T08:30,1013.6,27.7,3.4
2026-08-20T09:00,1013.5,28.0,3.0
2026-08-20T09:15,,28.0,3
2026-08-20T09:30,1013.7,28.6,3.1
2026-08-20T10:00,1013.6,29.2,2.9
2026-08-20T10:30,1013.8,30.0,2.7
2026-08-20T10:45,,30.0,2.7
2026-08-20T11:00,1013.8,30.3,2.8
2026-08-20T11:30,1013.7,31.1,2
2026-08-20T12:00,1013.1,31.4,2.3
2026-08-20T12:15,,31.4,2.3
2026-08-20T12:30,1013.2,31.3,2.9
2026-08-20T13:00,1013.0,30.4,3.6
2026-08-20T13:30,1013.2,30.4,2.9
2026-08-20T13:45,,30.4,2.9
2026-08-20T14:00,1013.1,31.8,2.4
2026-08-20T14:30,1012.8,31.2,2.1
2026-08-20T15:00,1012.1,30.2,3.0
2026-08-20T15:15,,30.2,3
2026-08-20T15:30,1011.6,29.7,3.3
2026-08-20T16:00,1011.6,29.5,3.6
2026-08-20T16:30,1011.6,29.3,4.1
2026-08-20T17:00,1011.1,29.4,4.2
2026-08-20T17:30,1010.8,30.0,4.7
2026-08-20T18:00,1010.7,29.6,3.4
2026-08-20T18:15,,29.6,3.4
2026-08-20T18:30,1010.8,29.2,4
2026-08-20T19:00,1010.6,29.1,4.4
2026-08-20T19:30,1010.0,28.9,3.5
2026-08-20T20:00,1010.4,28.9,4
2026-08-20T20:30,1011.2,28.8,3
2026-08-20T20:45,,28.8,3
2026-08-20T21:00,1011.6,28.7,1.1
2026-08-20T21:30,1011.9,28.1,1.2
2026-08-20T22:00,1012.4,28.2,2.1
2026-08-20T22:30,1014.4,26.1,7.8
2026-08-20T23:00,1014.8,21.9,5.1
2026-08-20T23:30,1012.6,21.6,2.2
2026-08-21T00:00,1012.8,22.9,1.5
2026-08-21T00:30,1012.6,23.3,6.5
2026-08-21T01:00,1012.7,23.8,5.3
2026-08-21T01:30,1012.6,23.4,1.9
2026-08-21T02:00,1010.8,21.6,1.2
2026-08-21T02:30,1012.6,21.1,0.8
2026-08-21T03:00,1011.1,20.7,0.0
2026-08-21T03:30,1011.2,20.7,0.0
2026-08-21T04:00,1011.7,20.7,0.4
2026-08-21T04:30,1011.6,20.4,0.9
2026-08-21T05:00,1011.7,20.3,0.8
2026-08-21T05:30,1012.4,20.4,0.8
2026-08-21T06:00,1012.4,21.1,0.9
2026-08-21T06:30,1012.6,21.0,0.8
2026-08-21T07:00,1011.1,20.1,0.7
2026-08-21T07:15,,20.1,0.7
2026-08-21T07:30,1011.6,20.7,0.5
2026-08-21T07:45,,20.7,0.5
2026-08-21T08:00,1012.3,22.4,1.9
2026-08-21T08:30,1011.7,23.5,2.4
2026-08-21T08:45,,23.5,2.4
2026-08-21T09:00,1012.1,24.0,2.0
2026-08-21T09:15,,24.0,2
2026-08-21T09:30,1012.7,23.8,1.1
2026-08-21T10:00,1012.9,23.6,1.4
2026-08-21T10:30,1013.3,22.7,1.7
2026-08-21T10:45,,22.7,1.7
2026-08-21T11:00,1011.7,22.5,2.0
2026-08-21T11:30,1011.8,22.2,2.1
2026-08-21T12:00,1010.5,24.3,3
2026-08-21T12:30,1010.3,24.6,3.2
2026-08-21T12:45,,24.6,3.2
2026-08-21T13:00,1010.2,25.1,3
2026-08-21T13:30,1009.5,26.7,3.9
2026-08-21T14:00,1009.2,26.2,3.0
2026-08-21T14:15,,26.2,3
2026-08-21T14:30,1013.6,18.6,4.7
2026-08-21T15:00,1011.5,19.0,0.4
2026-08-21T15:30,1009.6,19.1,0.0
2026-08-21T15:45,,19.1,0
2026-08-21T16:00,1010.6,21.1,2.1
2026-08-21T16:30,1010.2,22.4,3.6
2026-08-21T17:00,1009.6,23.8,2.6
2026-08-21T17:15,,23.8,2.6
2026-08-21T17:30,1009.6,24.7,2.5
2026-08-21T18:00,1009.3,25.9,3.3
2026-08-21T18:30,1009.5,26.7,2.8
2026-08-21T18:45,,26.7,2.8
2026-08-21T19:00,1009.8,27.1,4.2
2026-08-21T19:30,1010.2,26.8,5.6
2026-08-21T20:00,1010.7,26.1,1.6
2026-08-21T20:15,,26.1,1.6
2026-08-21T20:30,1010.6,24.4,0.8
2026-08-21T21:00,1011.4,24.4,1.2
2026-08-21T21:30,1010.6,22.3,0.5
2026-08-21T21:45,,22.3,0.5
2026-08-21T22:00,1011.1,22.3,1.1
2026-08-21T22:30,1012.3,21.6,0.5
2026-08-21T23:00,1012.4,21.7,0.6
2026-08-21T23:30,1012.5,21.4,0.4
2026-08-22T00:00,1012.7,21.5,1.1
2026-08-22T00:30,1012.7,21.1,0.0
2026-08-22T01:00,1012.7,20.7,0.3
2026-08-22T01:30,1012.4,20.3,0.0
2026-08-22T02:00,1012.7,20.3,0.0
2026-08-22T02:30,1012.9,20.3,0.7
2026-08-22T03:00,1011.6,20.1,0.5
2026-08-22T03:30,1013.3,20.1,0.0
2026-08-22T04:00,1011.9,19.5,0.4
2026-08-22T04:30,1012.0,19.6,0.8
2026-08-22T05:00,1012.3,19.3,0.6
2026-08-22T05:30,1012.4,19.5,0.8
2026-08-22T06:00,1012.0,19.4,0.6
2026-08-22T06:30,1012.8,19.5,1.0
2026-08-22T07:00,1012.3,19.9,0.8
2026-08-22T07:30,1012.5,20.2,0
2026-08-22T08:00,1012.8,21.3,1.7
2026-08-22T08:15,,21.3,1.7
2026-08-22T08:30,1014.2,22.3,1
2026-08-22T09:00,1013.8,23.4,1.1
2026-08-22T09:30,1014.0,23.6,1.3
2026-08-22T09:45,,23.6,1.3
2026-08-22T10:00,1014.7,24.2,1.4
2026-08-22T10:30,1014.2,24.9,1.4
2026-08-22T11:00,1014.8,25.7,1.4
2026-08-22T11:15,,25.7,1.4
2026-08-22T11:30,1015.4,26.2,1.7
2026-08-22T12:00,1015.8,26.9,1.4
2026-08-22T12:30,1014.8,27.4,1.4
2026-08-22T12:45,,27.4,1.4
2026-08-22T13:00,1015.0,27.8,1.3
2026-08-22T13:30,1015.3,28.5,1.2
2026-08-22T14:00,1014.0,29.1,1.2
2026-08-22T14:15,,29.1,1.2
2026-08-22T14:30,1014.7,29.0,2.7
2026-08-22T15:00,1014.5,27.5,3.5
2026-08-22T15:30,1014.6,28.4,3.4
2026-08-22T15:45,,28.4,3.4
2026-08-22T16:00,1014.4,29.1,3.5
2026-08-22T16:30,1014.4,29.0,4.2
2026-08-22T17:00,1014.4,29.1,3.5
2026-08-22T17:15,,29.1,3.5
2026-08-22T17:30,1014.7,28.4,3.1
2026-08-22T18:00,1014.7,28.6,2.8
2026-08-22T18:30,1015.0,27.7,2.0
2026-08-22T18:45,,27.7,2
2026-08-22T19:00,1015.5,27.3,1.8
2026-08-22T19:30,1015.3,26.4,1.8
2026-08-22T20:00,1015.7,26.1,2.1
2026-08-22T20:15,,26.1,2.1
2026-08-22T20:30,1015.7,26.0,1.6
2026-08-22T21:00,1016.4,25.9,2.3
2026-08-22T21:15,,25.9,2.3
2026-08-22T21:30,1016.6,26.0,2
2026-08-22T22:00,1016.6,25.8,1.2
2026-08-22T22:30,1016.3,25.6,1.4
2026-08-22T23:00,1016.7,25.6,1.4
2026-08-22T23:30,1016.8,25.3,1.4
2026-08-23T00:00,1016.9,25.2,1.7
2026-08-23T00:30,1017.0,25.3,1.7
2026-08-23T01:00,1017.1,25.4,1.7
2026-08-23T01:30,1017.2,25.3,1.3
2026-08-23T02:00,1016.9,24.8,1.9
2026-08-23T02:30,1016.8,24.1,1.5
2026-08-23T03:00,1016.8,23.3,0.8
2026-08-23T03:30,1016.7,23.2,1.7
2026-08-23T04:00,1016.9,25.0,2.1
2026-08-23T04:30,1017.2,25.0,2.0
2026-08-23T05:00,1017.3,25.4,1.3
2026-08-23T05:30,1018.0,25.1,0.5
2026-08-23T06:00,1018.4,24.4,1.3
2026-08-23T06:30,1017.5,23.4,2.0
2026-08-23T07:00,1018.0,22.6,2.5
2026-08-23T07:15,,22.6,2.5
2026-08-23T07:30,1017.9,23.0,1.6
2026-08-23T08:00,1018.0,23.4,1.5
2026-08-23T08:30,1018.3,24.0,0.8
2026-08-23T08:45,,24.0,0.8
2026-08-23T09:00,1019.4,24.6,0.8
2026-08-23T09:30,1019.1,26.7,2.2
2026-08-23T10:00,1019.2,27.0,1.8
2026-08-23T10:15,,27.0,1.8
2026-08-23T10:30,1019.7,26.7,2.8
2026-08-23T11:00,1019.4,28.2,1
2026-08-23T11:30,1019.6,29.3,1.7
2026-08-23T12:00,1019.8,27.8,2.2
2026-08-23T12:15,,27.8,2.2
2026-08-23T12:30,1019.8,25.9,1.7
2026-08-23T13:00,1019.5,23.5,1.8
2026-08-23T13:30,1019.6,23.6,2.0
2026-08-23T13:45,,23.6,2
2026-08-23T14:00,1019.4,24.8,1.4
2026-08-23T14:30,1018.9,26.4,2.3
2026-08-23T15:00,1018.8,28.6,2.9
2026-08-23T15:15,,28.6,2.9
2026-08-23T15:30,1018.9,28.8,1.6
2026-08-23T16:00,1018.9,28.7,2.4
2026-08-23T16:30,1018.6,29.1,2.4
2026-08-23T16:45,,29.1,2.4
2026-08-23T17:00,1018.6,28.9,2.4
2026-08-23T17:30,1018.8,29.1,2.1
2026-08-23T18:00,1018.7,28.7,1.9
2026-08-23T18:15,,28.7,1.9
2026-08-23T18:30,1018.6,28.6,1.3
2026-08-23T19:00,1018.3,27.6,1.4
2026-08-23T19:30,1018.2,26.4,1.4
2026-08-23T19:45,,26.4,1.4
2026-08-23T20:00,1018.4,26.1,1.1
2026-08-23T20:30,1018.9,25.3,1.4
2026-08-23T21:00,1019.0,24.9,1.5
2026-08-23T21:15,,24.9,1.5
2026-08-23T21:30,1019.0,24.4,1.2
2026-08-23T22:00,1019.3,23.7,0.6
2026-08-23T22:30,1019.0,23.1,0.6
2026-08-23T22:45,,23.1,0.6
2026-08-23T23:00,1018.3,22.7,1.1
2026-08-23T23:30,1018.5,21.8,1.3
2026-08-24T00:00,1018.4,21.6,1.2
2026-08-24T00:30,1018.3,21.5,1.1
2026-08-24T01:00,1019.0,21.6,0.8
2026-08-24T01:30,1018.0,20.9,1.1
2026-08-24T02:00,1017.7,20.7,1.0
2026-08-24T02:30,1017.9,20.3,0.9
2026-08-24T03:00,1017.5,20.0,1.2
2026-08-24T03:30,1017.8,20.0,1.3
2026-08-24T04:00,1017.6,20.0,1.0
2026-08-24T04:30,1017.6,19.8,1.7
2026-08-24T05:00,1018.2,19.8,1.4
2026-08-24T05:30,1019.6,19.7,1.0
2026-08-24T06:00,1019.0,19.4,0.9
2026-08-24T06:30,1019.1,19.2,0.8
2026-08-24T07:00,1019.8,19.1,1.5
2026-08-24T07:15,,19.1,1.5
2026-08-24T07:30,1019.9,20.3,1.1
2026-08-24T08:00,1019.0,21.1,0.7
2026-08-24T08:30,1020.0,21.4,1.2
2026-08-24T09:00,1019.2,22.7,0.8
2026-08-24T09:30,1018.2,23.8,1.4
2026-08-24T10:00,1018.8,25.1,0.6
2026-08-24T10:30,1019.1,25.8,0.9
2026-08-24T11:00,1019.3,26.6,1.2
2026-08-24T11:30,1019.3,27.7,1.2
2026-08-24T12:00,1018.4,28.8,0.4
2026-08-24T12:30,,29.2,1.7
2026-08-24T13:15,,29.9,1.9
2026-08-24T13:30,,29.9,2.1
2026-08-24T14:00,,30.1,2.9
2026-08-24T14:45,,29.7,2.3
2026-08-24T15:00,,29.8,2.7
2026-08-24T15:30,,30.1,2.9
2026-08-24T16:15,,29.8,2.9
2026-08-24T16:45,,29.3,2.3
2026-08-24T17:00,,29.4,2.8
2026-08-24T17:30,,29.5,2.8
2026-08-24T18:00,,29.4,2.8
2026-08-24T18:30,,29.1,2.5
2026-08-24T19:00,,28.0,2
2026-08-24T19:30,,26.8,1.9
2026-08-24T20:00,,26.5,1.3
2026-08-24T20:45,,26.2,1.4
2026-08-24T21:00,,26.3,2.5
2026-08-24T21:30,,25.9,2.4
2026-08-24T22:15,,26.3,2.3
2026-08-24T22:30,,26.5,2.5
2026-08-24T23:00,,26.4,2.1
2026-08-26T00:00,1015.6,23.0,1.1
2026-08-26T00:15,,22.7,1.1
2026-08-26T00:30,1015.6,22.6,0.9
2026-08-26T00:45,,22.2,0.9
2026-08-26T01:00,1016.5,22.3,0.0
2026-08-26T01:15,,22.2,1.0
2026-08-26T01:30,1014.7,21.7,0.9
2026-08-26T01:45,,21.6,0.7
2026-08-26T02:00,1014.6,21.8,1.0
2026-08-26T02:15,,21.8,1.0
2026-08-26T02:30,1014.8,21.5,0.4
2026-08-26T02:45,,21.8,0.9
2026-08-26T03:00,1016.5,21.8,0.8
2026-08-26T03:15,,21.6,1.0
2026-08-26T03:30,1015.3,21.7,0.9
2026-08-26T03:45,,21.6,0.9
2026-08-26T04:00,1015.4,21.5,0.8
2026-08-26T04:15,,21.5,1.1
2026-08-26T04:30,1015.6,21.5,1.0
2026-08-26T04:45,,21.3,0.9
2026-08-26T05:00,1016.5,21.1,1.0
2026-08-26T05:15,,21.1,0.9
2026-08-26T05:30,1015.8,21.0,1.2
2026-08-26T05:45,,21.0,1.2
2026-08-26T06:00,1016.3,20.9,1.2
2026-08-26T06:15,,20.8,1.2
2026-08-26T06:30,1016.8,20.9,1.0
2026-08-26T06:45,,20.9,1.1
2026-08-26T07:00,1017.3,21.2,0.9
2026-08-26T07:15,,21.6,0.8
2026-08-26T07:30,1017.4,22.0,0.7
2026-08-26T07:45,,22.4,1.1
2026-08-26T08:00,1017.2,23.0,1.0
2026-08-26T08:15,,23.5,1.1
2026-08-26T08:30,1017.6,24.1,1.2
2026-08-26T08:45,,24.5,1.3
2026-08-26T09:00,1019.3,24.9,1.3
2026-08-26T09:15,,25.3,1.0
2026-08-26T09:30,1018.2,25.9,0.9
2026-08-26T09:45,,25.9,0.7
2026-08-26T10:00,1018.6,26.0,0.6
2026-08-26T10:15,,26.2,0.5
2026-08-26T10:30,1018.9,26.2,0.0
2026-08-26T10:45,,27.0,0.6
2026-08-26T11:00,1018.4,28.2,1.6
2026-08-26T11:15,,28.7,1.9
2026-08-26T11:30,1018.6,29.2,1.7
2026-08-26T11:45,,28.9,1.7
2026-08-26T12:00,1018.5,29.0,2.1
2026-08-26T12:15,,29.2,1.8
2026-08-26T12:30,1018.4,29.4,1.4
2026-08-26T12:45,,29.1,1.5
2026-08-26T13:00,1018.3,29.5,2.3
2026-08-26T13:15,,29.4,1.9
2026-08-26T13:30,1018.4,29.3,2.2
2026-08-26T13:45,,29.5,2.4
2026-08-26T14:00,1018.3,29.2,1.8
2026-08-26T14:15,,29.3,1.7
2026-08-26T14:30,1018.4,28.8,1.6
2026-08-26T14:45,,29.2,2.2
2026-08-26T15:00,1018.1,29.2,2.6
2026-08-26T15:15,,29.0,2.9
2026-08-26T15:30,1017.8,28.8,2.4
2026-08-26T15:45,,28.6,2.7
2026-08-26T16:00,1017.5,28.8,2.8
2026-08-26T16:15,,28.9,3.2
2026-08-26T16:30,1017.3,28.7,2.8
2026-08-26T16:45,,28.9,2.6
2026-08-26T17:00,1017.0,28.8,2.5
2026-08-26T17:15,,28.5,2.8
2026-08-26T17:30,1017.2,28.6,3.0
2026-08-26T17:45,,29.0,2.3
2026-08-26T18:00,1017.7,27.8,2.1
2026-08-26T18:15,,27.2,1.8
2026-08-26T18:30,1017.5,27.3,1.4
2026-08-26T18:45,,27.1,1.4
2026-08-26T19:00,1017.2,26.9,1.6
2026-08-26T19:15,,26.9,2.1
2026-08-26T19:30,1017.5,26.8,1.9
2026-08-26T19:45,,26.8,2.5
2026-08-26T20:00,1017.1,26.7,1.7
2026-08-26T20:15,,26.8,1.9
2026-08-26T20:30,1016.7,26.8,2.3
2026-08-26T20:45,,26.7,2.3
2026-08-26T21:00,1017.6,26.6,2.5
2026-08-26T21:15,,26.6,2.0
2026-08-26T21:30,1018.3,26.4,1.8
2026-08-26T21:45,,26.1,0.9
2026-08-26T22:00,1018.3,26.1,1.3
2026-08-26T22:15,,26.2,1.8
2026-08-26T22:30,1018.0,26.0,1.6
2026-08-26T22:45,,26.0,1.2
2026-08-26T23:00,1017.9,26.1,1.5
2026-08-26T23:15,,26.1,1.4
2026-08-26T23:30,1018.2,26.0,1.4
2026-08-26T23:45,,26.1,1.0
2026-08-27T00:00,1018.4,25.9,0.9
2026-08-27T00:15,,25.1,0.7
2026-08-27T00:30,1018.6,24.9,0.7
2026-08-27T00:45,,24.7,0.5
2026-08-27T01:00,1018.3,24.7,1.2
2026-08-27T01:15,,25.1,1.1
2026-08-27T01:30,1017.9,24.9,0.9
2026-08-27T01:45,,24.7,0.8
2026-08-27T02:00,1017.3,24.7,1.0
2026-08-27T02:15,,24.5,0.6
2026-08-27T02:30,1017.9,24.1,0.7
2026-08-27T02:45,,24.0,0.7
2026-08-27T03:00,1017.9,23.6,0.8
2026-08-27T03:15,,23.6,0.6
2026-08-27T03:30,1017.3,23.2,0.9
2026-08-27T03:45,,23.2,0.6
2026-08-27T04:00,1017.3,24.0,0.6
2026-08-27T04:15,,24.0,0.0
2026-08-27T04:30,1017.3,23.3,0.6
2026-08-27T04:45,,23.5,0.4
2026-08-27T05:00,1017.7,23.3,0.4
2026-08-27T05:15,,22.9,0.4
2026-08-27T05:30,1017.7,22.6,0.6
2026-08-27T05:45,,22.4,1.2
2026-08-27T06:00,1017.3,21.7,1.6
2026-08-27T06:15,,21.7,1.0
2026-08-27T06:30,1016.9,22.0,1.1
2026-08-27T06:45,,22.2,0.9
2026-08-27T07:00,1017.7,22.7,0.9
2026-08-27T07:15,,22.7,1.0
2026-08-27T07:30,1018.5,23.0,0.4
2026-08-27T07:45,,23.4,1.3
2026-08-27T08:00,1019.0,24.0,0.9
2026-08-27T08:15,,24.8,0.0
2026-08-27T08:30,1018.9,25.7,0.6
2026-08-27T08:45,,26.2,0.6
2026-08-27T09:00,1017.8,27.1,1.5
2026-08-27T09:15,,27.8,1.5
2026-08-27T09:30,1017.9,28.4,1.5
2026-08-27T09:45,,28.5,1.3
2026-08-27T10:00,1018.2,28.7,2.0
2026-08-27T10:15,,28.9,1.3
2026-08-27T10:30,1018.1,28.9,2.0
2026-08-27T10:45,,29.1,1.5
2026-08-27T11:00,1018.6,29.1,1.7
2026-08-27T11:15,,29.1,1.6
2026-08-27T11:30,1018.3,29.1,1.7
2026-08-27T11:45,,29.5,2.2
2026-08-27T12:00,1018.3,29.4,2.4
2026-08-27T12:15,,29.6,2.2
2026-08-27T12:30,1018.1,29.5,2.4
2026-08-27T12:45,,29.4,2.9
2026-08-27T13:00,1018.2,29.8,2.8
2026-08-27T13:15,,29.3,2.6
2026-08-27T13:30,1018.0,29.5,2.3
2026-08-27T13:45,,29.2,2.1
2026-08-27T14:00,1017.7,29.4,2.6
2026-08-27T14:15,,29.2,3.1
2026-08-27T14:30,1018.2,29.1,2.4
2026-08-27T14:45,,29.6,2.9
2026-08-27T15:00,1017.6,30.0,3.4
2026-08-27T15:15,,30.0,3.2
2026-08-27T15:30,1017.5,30.0,2.8
2026-08-27T15:45,,30.3,4.0
2026-08-27T16:00,1017.8,30.1,2.7
2026-08-27T16:15,,29.9,2.4
2026-08-27T16:30,1017.9,29.6,2.4
2026-08-27T16:45,,29.5,2.8
2026-08-27T17:00,1017.8,29.3,2.7
2026-08-27T17:15,,29.3,2.2
2026-08-27T17:30,1017.6,29.3,2.0
2026-08-27T17:45,,29.2,2.4
2026-08-27T18:00,1017.5,29.0,2.7
2026-08-27T18:15,,28.8,2.5
2026-08-27T18:30,1017.4,28.7,2.1
2026-08-27T18:45,,28.5,2.4
2026-08-27T19:00,1017.5,28.3,2.2
2026-08-27T19:15,,28.0,1.9
2026-08-27T19:30,1017.4,27.7,2.5
2026-08-27T19:45,,27.4,2.5
2026-08-27T20:00,1017.1,27.3,2.3
2026-08-27T20:15,,27.2,2.4
2026-08-27T20:30,1017.4,27.2,2.4
2026-08-27T20:45,,27.0,2.8
2026-08-27T21:00,1017.2,27.0,2.7
2026-08-27T21:15,,27.0,3.1
2026-08-27T21:30,1017.4,27.0,2.5
2026-08-27T21:45,,26.9,2.5
2026-08-27T22:00,1017.6,26.9,2.0
2026-08-27T22:15,,26.8,1.8
2026-08-27T22:30,1017.5,26.8,1.9
2026-08-27T22:45,,26.8,2.3
2026-08-27T23:00,1017.6,26.8,2.0
2026-08-27T23:15,,26.8,2.2
2026-08-27T23:30,1017.6,26.8,1.9
2026-08-27T23:45,,26.9,2.0
2026-08-28T00:00,1017.5,26.8,1.8
2026-08-28T00:15,,26.8,1.7
2026-08-28T00:30,1017.8,26.7,1.5
2026-08-28T00:45,,26.5,1.3
2026-08-28T01:00,1017.8,26.4,1.1
2026-08-28T01:15,,26.2,1.0
