datetime,PREC,PRESS,TEMP,VVENTO
2026-09-09T07:15,,,25.0,3.7
2026-09-09T08:15,,,24.2,2.2
2026-09-09T09:30,,,26.2,2.8
2026-09-09T11:00,,,26.5,1.5
2026-09-09T11:45,,,27.0,1.1
2026-09-09T12:00,,,27.5,1.7
2026-09-09T13:15,,,28.4,1.7
2026-09-09T13:45,,,29.0,2.1
2026-09-09T15:15,,,26.5,1.9
2026-09-09T16:00,,,25.1,1
2026-09-09T23:30,,,22.7,2.2
2026-09-10T00:00,,,23.2,2.4
2026-09-10T01:30,,,23.9,2.4
2026-09-10T02:15,,,24.5,3.2
2026-09-10T02:30,,,24.4,2.4
2026-09-10T03:00,,,24.5,2.8
2026-09-10T03:15,,,24.4,2.5
2026-09-10T03:45,,,24.3,2.9
2026-09-10T04:00,,,24.1,4
2026-09-10T04:30,,,23.8,4.3
2026-09-10T05:15,,,23.9,4.3
2026-09-10T05:30,,,24.2,3.9
2026-09-10T06:00,,,23.6,3.1
2026-09-10T06:15,,,22.8,2.9
2026-09-10T06:45,,,22.4,3
2026-09-10T07:00,,,22.4,3.9
2026-09-10T07:30,,,22.5,4.1
2026-09-10T08:15,,,22.8,3.3
2026-09-10T08:30,,,22.9,4
2026-09-10T09:15,,,23.0,4.4
2026-09-10T09:45,,,23.4,4.6
2026-09-10T11:15,,,24.6,1.3
2026-09-10T11:30,,,24.5,0.7
2026-09-10T12:15,,,25.8,1
2026-09-10T12:45,,,27.0,1.5
2026-09-10T13:45,,,26.1,1
2026-09-10T14:30,,,25.0,2.3
2026-09-10T15:00,,,24.1,2.2
2026-09-10T16:30,,,22.8,4.6
2026-09-10T16:45,,,22.5,4.6
2026-09-10T17:15,,,22.4,3.4
2026-09-10T17:30,,,22.7,3.3
2026-09-10T18:00,,,22.6,2.1
2026-09-10T18:15,,,22.1,1.9
2026-09-10T18:45,,,21.8,1.5
2026-09-10T19:30,,,20.9,1.3
2026-09-10T19:45,,,20.5,0.8
2026-09-10T20:15,,,20.0,1.3
2026-09-10T20:30,,,19.8,1.3
2026-09-10T21:15,,,19.0,1.1
2026-09-10T21:45,,,18.8,1.4
2026-09-10T22:30,,,18.7,1.2
2026-09-10T22:45,,,18.6,1.2
2026-09-10T23:15,,,18.5,1.4
2026-09-10T23:30,,,18.6,1.6
2026-09-11T00:15,,,18.7,2.5
2026-09-11T01:00,,,18.4,1.5
2026-09-11T01:30,,,18.2,1.4
2026-09-11T01:45,,,18.1,1.3
2026-09-11T02:15,,,18.1,2
2026-09-11T03:15,,,17.7,1.9
2026-09-11T03:45,,,17.6,1.6
2026-09-11T04:00,,,17.5,1.8
2026-09-11T04:30,,,17.5,1.3
2026-09-11T04:45,,,17.5,1.3
2026-09-11T05:15,,,17.4,1.3
2026-09-11T05:30,,,17.3,1
2026-09-11T06:00,,,17.2,2.5
2026-09-11T06:15,,,17.2,2.4
2026-09-11T06:45,,,17.2,1.4
2026-09-11T07:00,,,17.2,1.5
2026-09-11T07:30,,,17.0,1.1
2026-09-11T07:45,,,17.5,1.5
2026-09-11T08:15,,,18.4,1.5
2026-09-11T08:30,,,18.8,1.5
2026-09-11T09:15,,,19.9,1.4
2026-09-11T09:45,,,20.9,1.5
2026-09-11T11:15,,,22.9,1.8
2026-09-11T12:00,,,24.0,1.3
2026-09-11T12:45,,,24.4,1.7
2026-09-12T02:00,,,18.1,0.9
2026-09-12T02:45,,,17.7,0.5
2026-09-12T03:30,,,18.0,0.7
2026-09-12T04:15,,,17.6,0.8
2026-09-12T05:00,,,17.0,0.3
2026-09-12T05:45,,,16.6,0.8
2026-09-12T06:30,,,18.0,0
2026-09-12T07:45,,,19.8,0.8
2026-09-12T08:30,,,21.7,0.9
2026-09-12T09:15,,,21.4,2.1
2026-09-12T10:00,,,24.4,2.1
2026-09-12T10:45,,,25.7,2.1
2026-09-12T11:30,,,26.2,1.5
2026-09-12T12:15,,,26.4,3
2026-09-12T13:00,,,27.0,3
2026-09-12T15:15,,,27.2,2.6
2026-09-12T16:00,,,26.5,1.5
2026-09-12T16:45,,,26.3,1.4
2026-09-12T20:30,,,21.1,0.9
2026-09-12T21:15,,,19.4,1
2026-09-12T23:00,,,18.5,1
2026-09-12T23:30,,,18.0,1.5
2026-09-13T00:00,0.0,1022.8,16.6,1.2
2026-09-13T00:15,,,17.1,0.9
2026-09-13T00:30,0.0,1022.9,17.0,1.0
2026-09-13T00:45,,,16.7,1.0
2026-09-13T01:00,0.0,1023.0,16.9,1.3
2026-09-13T01:15,,,16.8,1.0
2026-09-13T01:30,0.0,1025.0,16.8,1.7
2026-09-13T01:45,,,16.5,1.4
2026-09-13T02:00,0.0,1024.3,16.4,1.3
2026-09-13T02:15,,,16.2,1.6
2026-09-13T02:30,0.0,1024.9,16.1,1.3
2026-09-13T02:45,,,16.0,1.8
2026-09-13T03:00,0.0,1024.2,15.6,1.1
2026-09-13T03:15,,,15.6,1.1
2026-09-13T03:30,0.0,1023.4,15.4,1
2026-09-13T03:45,,,15.2,1.2
2026-09-13T04:00,0.0,1024.3,15.0,1.7
2026-09-13T04:15,,,15.0,1.4
2026-09-13T04:30,0.0,1022.8,15.0,1.7
2026-09-13T04:45,,,14.8,1.5
2026-09-13T05:00,0.0,1024.4,14.6,1.1
2026-09-13T05:15,,,14.7,1.1
2026-09-13T05:30,0.0,1024.1,14.6,1.2
2026-09-13T05:45,,,14.5,0.8
2026-09-13T06:00,0.0,1023.8,14.5,1.5
2026-09-13T06:15,,,14.4,0.7
2026-09-13T06:30,0.0,1023.6,14.3,0.8
2026-09-13T06:45,,,14.5,1.3
2026-09-13T07:00,0.0,1022.8,14.6,1.6
2026-09-13T07:15,,,14.8,1.8
2026-09-13T07:30,0.0,1024.9,14.9,1.4
2026-09-13T07:45,,,15.1,1
2026-09-13T08:00,0.0,1024.5,15.6,0.8
2026-09-13T08:15,,,16.6,1.4
2026-09-13T08:30,0.0,1023.6,17.6,1.7
2026-09-13T08:45,,,18.4,1.6
2026-09-13T09:00,0.0,1024.8,19.3,1.6
2026-09-13T09:15,,,20.4,1.2
2026-09-13T09:30,0.0,1024.8,21.2,1.2
2026-09-13T09:45,,,22.3,1.2
2026-09-13T10:00,0.0,1024.1,23.1,1.3
2026-09-13T10:15,,,23.7,1.2
2026-09-13T10:30,0.0,1024.1,24.4,2.5
2026-09-13T10:45,,,25.5,2.4
2026-09-13T11:00,0.0,1024.0,25.7,2.6
2026-09-13T11:15,,,25.9,1.7
2026-09-13T11:30,0.0,1024.1,25.9,2.7
2026-09-13T11:45,,,26.3,2.3
2026-09-13T12:00,0.0,1024.4,26.5,1.8
2026-09-13T12:15,,,26.5,2
2026-09-13T12:30,0.0,1024.1,26.8,2.4
2026-09-13T12:45,,,26.8,1.6
2026-09-13T13:00,0.0,1023.9,26.9,2.2
2026-09-13T13:15,,,27.3,1.6
2026-09-13T13:30,0.0,1023.7,27.6,1.3
2026-09-13T13:45,,,27.7,1.9
2026-09-13T14:00,0.0,1023.6,27.6,1.2
2026-09-13T14:15,,,27.3,1.8
2026-09-13T14:30,0.0,1023.6,27.4,1.5
2026-09-13T14:45,,,27.4,1.8
2026-09-13T15:00,0.0,1023.3,27.7,1.7
2026-09-13T15:15,,,28.0,1.6
2026-09-13T15:30,0.0,1022.9,27.9,1.4
2026-09-13T15:45,,,27.4,2.4
2026-09-13T16:00,0.0,1022.4,27.3,1.7
2026-09-13T16:15,,,27.1,1.8
2026-09-13T16:30,0.0,1022.6,27.0,2.2
2026-09-13T16:45,,,27.2,2.2
2026-09-13T17:00,0.0,1022.1,27.1,2.1
2026-09-13T17:15,,,26.9,1.4
2026-09-13T17:30,0.0,1022.3,25.9,1.6
2026-09-13T17:45,,,25.9,1.4
2026-09-13T18:00,0.0,1022.4,25.7,1.6
2026-09-13T18:15,,,25.7,1.1
2026-09-13T18:30,0.0,1022.1,25.7,1.3
2026-09-13T18:45,,,24.9,1.5
2026-09-13T19:00,0.0,1021.7,24.2,1.2
2026-09-13T19:15,,,23.6,1.5
2026-09-13T19:30,0.0,1021.3,23.1,1.6
2026-09-13T19:45,,,23.3,1.1
2026-09-13T20:00,0.0,1021.7,23.4,0.7
2026-09-13T20:15,,,22.9,0.8
2026-09-13T20:30,0.0,1022.0,22.3,0.6
2026-09-13T20:45,,,21.8,0.6
2026-09-13T21:00,0.0,1022.4,21.7,0.7
2026-09-13T21:15,,,21.4,0.6
2026-09-13T21:30,0.0,1022.4,21.2,0.9
2026-09-13T21:45,,,21.5,0.9
2026-09-13T22:00,0.0,1022.3,21.5,1.0
2026-09-13T22:15,,,20.9,0.8
2026-09-13T22:30,0.0,1022.2,20.8,0.9
2026-09-13T22:45,,,20.7,0.9
2026-09-13T23:00,0.0,1022.3,20.5,0.9
2026-09-13T23:15,,,20.3,0.5
2026-09-13T23:30,0.0,1022.3,20.4,0.7
2026-09-13T23:45,,,20.0,0.5
2026-09-14T00:00,0.0,1022.8,19.2,0.6
2026-09-14T00:15,,,19.0,0.9
2026-09-14T00:30,0.0,1023.0,18.5,0.8
2026-09-14T00:45,,,18.7,0.5
2026-09-14T01:00,0.0,1022.4,18.6,0.8
2026-09-14T01:15,,,18.5,1.0
2026-09-14T01:30,0.0,1021.2,18.2,1.0
2026-09-14T01:45,,,18.3,0.5
2026-09-14T02:00,0.0,1022.1,18.2,0.3
2026-09-14T02:15,,,18.4,0.0
2026-09-14T02:30,0.0,1022.1,18.5,0.3
2026-09-14T02:45,,,18.5,0
2026-09-14T03:00,0.0,1022.3,18.4,0.9
2026-09-14T03:15,,,18.4,0
2026-09-14T03:30,0.0,1021.6,18.2,1.1
2026-09-14T03:45,,,18.9,1.4
2026-09-14T04:00,0.0,1021.6,19.6,0.9
2026-09-14T04:15,,,18.6,0.8
2026-09-14T04:30,0.0,1021.6,19.2,1.6
2026-09-14T04:45,,,19.8,0.7
2026-09-14T05:00,0.0,1021.9,18.7,0.6
2026-09-14T05:15,,,19.1,1.1
2026-09-14T05:30,0.0,1021.5,19.2,0
2026-09-14T05:45,,,18.5,0.8
2026-09-14T06:00,0.0,1020.9,18.4,0.0
2026-09-14T06:15,,,18.2,0.7
2026-09-14T06:30,0.0,1022.4,18.2,0.7
2026-09-14T06:45,,,18.3,1.1
2026-09-14T07:00,0.0,1020.9,17.8,0.8
2026-09-14T07:15,,,18.2,0.9
2026-09-14T07:30,0.0,1021.2,18.4,0.0
2026-09-14T07:45,,,18.7,1.1
2026-09-14T08:00,0.0,1021.2,18.9,1
2026-09-14T08:15,,,19.7,1.7
2026-09-14T08:30,0.0,1022.4,19.5,1.1
2026-09-14T08:45,,,19.9,0.7
2026-09-14T09:00,0.0,1022.1,20.2,0.0
2026-09-14T09:15,,,21.5,0.8
2026-09-14T09:30,0.0,1022.0,22.3,0.8
2026-09-14T09:45,,,21.6,2.1
2026-09-14T10:00,0.0,1022.6,21.8,1.4
2026-09-14T10:15,,,22.6,0.7
2026-09-14T10:30,0.0,1022.9,23.3,1.3
2026-09-14T10:45,,,24.6,1.4
2026-09-14T11:00,0.0,1022.4,25.6,1.5
2026-09-14T11:15,,,25.6,1.4
2026-09-14T11:30,0.0,1022.4,25.8,1.2
2026-09-14T11:45,,,25.9,1.3
2026-09-14T12:00,0.0,1022.4,26.3,2.3
2026-09-14T12:15,,,26.3,2
2026-09-14T12:30,0.0,1022.3,26.6,1.8
2026-09-14T12:45,,,27.1,1.7
2026-09-14T13:00,0,1022.1,27.0,1.5
2026-09-14T13:15,,,27.0,1.7
2026-09-14T13:30,0.0,1021.9,27.5,1.6
2026-09-14T13:45,0,,27.1,2.1
2026-09-14T14:00,0,1021.8,27.5,2.7
2026-09-14T14:15,,,27.3,1.8
2026-09-14T14:30,0,1021.9,26.6,1.5
2026-09-14T14:45,,,27.6,1.9
2026-09-14T15:00,0,1021.6,27.7,2.0
2026-09-14T15:15,,,27.5,2.1
2026-09-14T15:30,0,1021.8,27.3,2.8
2026-09-14T15:45,,,27.4,2.0
2026-09-14T16:00,0,1021.6,27.3,2
2026-09-14T16:15,0,,27.0,2.8
2026-09-14T16:30,0.0,1021.6,27.0,2.3
2026-09-14T16:45,0,,27.1,2.2
2026-09-14T17:00,0,1021.7,27.2,1.8
2026-09-14T17:15,,,26.9,1.9
2026-09-14T17:30,0,1021.4,26.5,2.9
2026-09-14T17:45,0,,25.6,3.1
2026-09-14T18:00,0,1021.4,26.0,2.9
2026-09-14T18:15,,,26.1,2.7
2026-09-14T18:30,0,1021.4,25.8,2.4
2026-09-14T18:45,,,25.6,2.4
2026-09-14T19:00,0,1021.4,25.2,1.3
2026-09-14T19:15,0,,24.7,1
2026-09-14T19:30,0,1021.7,24.4,1.2
2026-09-14T19:45,,,24.1,0.8
2026-09-14T20:00,0,1022.0,23.6,1
2026-09-14T20:15,,,23.0,0.9
2026-09-14T20:30,0,1022.2,22.9,0.9
2026-09-14T20:45,0,,23.1,1.1
2026-09-14T21:00,0,1022.5,23.3,0.9
2026-09-14T21:15,,,23.3,0.7
2026-09-14T21:30,0,1022.6,23.0,0.7
2026-09-14T21:45,,,22.5,0.9
2026-09-14T22:00,0,1022.3,21.9,1.2
2026-09-14T22:15,0,,21.6,1.2
2026-09-14T22:30,0.0,1022.6,21.5,1.0
2026-09-14T22:45,0,,21.2,0.8
2026-09-14T23:00,0,1022.7,20.9,0
2026-09-14T23:15,,,20.7,0.6
2026-09-14T23:30,0,1022.5,20.2,0.7
2026-09-14T23:45,,,19.8,0.7
2026-09-15T00:00,0.0,1022.7,19.8,0.7
2026-09-15T00:15,0,,20.1,0.7
2026-09-15T00:30,0.0,1022.5,19.9,0.7
2026-09-15T00:45,,,19.3,0.9
2026-09-15T01:00,0,1022.7,19.3,0.9
2026-09-15T01:15,,,19.7,1.2
2026-09-15T01:30,0,1022.7,19.8,1.3
2026-09-15T01:45,0,,20.0,1.1
2026-09-15T02:00,0.0,1022.8,19.5,1.0
2026-09-15T02:15,0,,19.3,0.9
2026-09-15T02:30,0,1022.7,19.3,0.8
2026-09-15T02:45,,,19.1,1.0
2026-09-15T03:00,0,1022.4,18.4,1.1
2026-09-15T03:15,,,18.9,1.1
2026-09-15T03:30,0.0,1022.5,19.1,0.4
2026-09-15T03:45,0,,19.8,0.6
2026-09-15T04:00,0,1023.4,19.4,1.4
2026-09-15T04:15,,,19.3,0.5
2026-09-15T04:30,0.0,1023.8,19.1,0.0
2026-09-15T04:45,,,18.9,1.0
2026-09-15T05:00,0,1024.0,18.6,0.7
2026-09-15T05:15,,,18.0,1.0
2026-09-15T05:30,0,1023.3,17.7,0.8
2026-09-15T05:45,0,,17.7,0
2026-09-15T06:15,0,,17.7,0.8
2026-09-15T06:45,0,,17.3,0.8
2026-09-15T07:00,0,,,
2026-09-15T07:30,0,,,
2026-09-15T08:15,0,,18.6,0.8
2026-09-15T08:30,0,,,
2026-09-15T09:00,0,,22.0,0.9
2026-09-15T09:45,0,,24.0,1.9
2026-09-15T10:00,0,,24.6,1.7
2026-09-15T10:30,0,,25.5,2.1
2026-09-15T10:45,0,,25.7,1.9
2026-09-15T11:15,0,,26.2,1.8
2026-09-15T11:30,0,,,
2026-09-15T12:00,0,,26.6,2.1
2026-09-15T12:15,0,,26.6,2
2026-09-15T12:45,0,,26.3,2.2
2026-09-15T13:00,0,,,
2026-09-15T13:30,0,,26.5,1.8
2026-09-15T14:15,0,,27.2,1.3
2026-09-15T14:30,0,,,
2026-09-15T15:00,0,,26.8,1.8
2026-09-15T15:45,0,,26.7,2.7
2026-09-15T16:00,0,,,
2026-09-15T16:30,0,,26.5,1.7
2026-09-15T17:15,0,,26.7,1.4
2026-09-15T17:30,0,,,
2026-09-15T18:00,0,,25.8,1.9
2026-09-15T18:45,0,,25.1,2.3
2026-09-15T19:00,0,,,
2026-09-15T19:30,0,,23.5,1.8
2026-09-15T20:15,0,,23.0,1.7
2026-09-15T20:45,0,,22.7,1.6
2026-09-15T21:00,0,,,
2026-09-15T21:30,0,,,
2026-09-15T22:00,0,,21.6,0.7
2026-09-15T22:30,0,,21.1,0.9
2026-09-15T22:45,0,,21.1,0.7
2026-09-15T23:15,0,,20.4,0.6
2026-09-15T23:30,0,,20.4,0.6
2026-09-16T00:00,0,,20.0,0
2026-09-16T00:15,0,,19.6,0
2026-09-16T01:00,0,,19.1,0
2026-09-16T01:30,0,,,
2026-09-16T02:15,0,,19.0,0.3
2026-09-16T02:30,0,,,
2026-09-16T03:00,0,,18.5,0.8
2026-09-16T03:45,0,,18.0,0.6
2026-09-16T04:00,0,,,
2026-09-16T04:30,0,,17.8,0
2026-09-16T05:15,0,,17.4,0
2026-09-16T05:30,0,,,
2026-09-16T06:00,0,,17.8,1.3
2026-09-16T06:45,0,,17.6,0.6
2026-09-16T07:00,0,,,
2026-09-16T07:30,0,,17.7,0.7
2026-09-16T08:15,0,,19.1,0
2026-09-16T08:30,0,,,
2026-09-16T09:00,0,,22.3,0.4
2026-09-16T09:15,0,,22.7,0.8
2026-09-16T09:30,0,,,
2026-09-16T10:00,0,,24.8,1
2026-09-16T10:30,0,,,
2026-09-16T11:00,0,,,
2026-09-16T11:30,0,,26.3,1.5
2026-09-16T12:00,0,,,
2026-09-16T12:45,0,,26.8,2
2026-09-16T13:00,0,,,
2026-09-16T13:30,0,,26.8,2.4
2026-09-16T13:45,0,,26.7,2.2
2026-09-16T14:15,0,,26.8,2.3
2026-09-16T14:30,0,,26.4,2.2
2026-09-16T15:00,0,,26.6,2.5
2026-09-16T15:45,0,,26.5,2.6
2026-09-16T16:00,0,,,
2026-09-16T16:30,0,,26.4,2.4
2026-09-16T16:45,0,,26.2,2.1
2026-09-16T17:15,0,,25.9,2.1
2026-09-16T17:30,0,,25.9,2
2026-09-16T18:00,0,,25.5,3
2026-09-16T18:15,0,,25.0,2.3
2026-09-16T18:30,0,,,
2026-09-16T19:00,0,,24.8,2.5
2026-09-16T19:30,0,,24.7,2.3
2026-09-16T20:15,0,,24.4,2.4
2026-09-16T20:30,0,,24.5,2.7
2026-09-16T21:00,0,,24.7,2.4
2026-09-16T21:15,0,,24.7,2.5
2026-09-16T21:30,0,,,
2026-09-16T22:00,0,,24.5,2.8
2026-09-16T22:30,0,,,
2026-09-16T23:15,0,,24.2,1.9
2026-09-16T23:45,0,,24.1,2
2026-09-17T00:00,0,,24.0,2.2
2026-09-17T00:30,0,,23.8,2.2
2026-09-17T01:00,0,,23.3,1.8
2026-09-17T01:45,0,,22.7,1.5
2026-09-17T02:00,0,,22.3,0.9
2026-09-17T02:30,0,,22.0,1.2
2026-09-17T02:45,0,,22.2,1.1
2026-09-17T03:00,0,,,
2026-09-17T03:30,0,,21.7,1.2
2026-09-17T04:00,0,,21.3,1.5
2026-09-17T04:15,0,,20.7,1.3
2026-09-17T04:45,0,,20.8,1.6
2026-09-17T05:00,0,,20.9,1.2
2026-09-17T05:30,0,,20.6,1.7
2026-09-17T05:45,0,,20.7,2.1
2026-09-17T06:15,0,,20.9,2.6
2026-09-17T06:30,0,,21.4,2.1
2026-09-17T07:00,0,,21.2,1.1
2026-09-17T07:15,0,,21.0,1.3
2026-09-17T07:30,0,,,
2026-09-17T08:00,0,,20.5,1
2026-09-17T08:30,0,,21.0,1.7
2026-09-17T08:45,0,,21.3,1.7
2026-09-17T09:15,0,,23.1,2.2
2026-09-17T09:30,0,,23.8,2.2
2026-09-17T10:15,0,,22.0,4.8
2026-09-17T10:45,0,,22.5,4.6
2026-09-17T11:00,0,,23.1,4.8
2026-09-17T11:45,0,,23.5,5.2
2026-09-17T12:00,0,,,
2026-09-17T12:30,0,,24.1,4.3
2026-09-17T13:15,0,,23.0,2.8
2026-09-17T13:45,2.3,,20.9,1.9
2026-09-17T14:00,0.2,,21.5,2.1
2026-09-17T14:30,0,,21.1,2.8
2026-09-17T14:45,0,,21.3,0.5
2026-09-17T15:15,0,,21.4,0.4
2026-09-17T15:30,0,,21.0,0.6
2026-09-17T16:00,0,,,
2026-09-17T16:30,0,,22.8,1.5
2026-09-17T16:45,0,,22.9,1.4
2026-09-17T17:15,0,,23.2,2.1
2026-09-17T17:30,0,,23.5,2.3
2026-09-17T18:00,0,,22.5,2.8
2026-09-17T18:15,0,,22.9,2
2026-09-17T18:45,0,,22.9,1.5
2026-09-17T19:00,0,,22.0,1
2026-09-17T19:30,0,,20.7,1.1
2026-09-17T19:45,0,,20.2,1.6
2026-09-17T20:15,0,,20.4,0.8
2026-09-17T20:30,0,,20.8,1.5
2026-09-17T21:00,0,,20.2,0
2026-09-17T21:15,0,,19.7,0
2026-09-17T21:45,0,,19.3,0.9
2026-09-17T22:00,0,,18.8,0.8
2026-09-17T22:30,0,,18.4,0.3
2026-09-17T23:15,0,,18.8,1.4
2026-09-17T23:30,0,,18.5,1.1
2026-09-18T00:00,0,,18.5,0.5
2026-09-18T01:00,0,,18.4,1.2
2026-09-18T01:30,0,,18.0,1
2026-09-18T01:45,0,,18.6,0.5
2026-09-18T02:15,0,,18.2,1
2026-09-18T02:30,0,,18.2,1.5
2026-09-18T03:00,0,,17.9,1.1
2026-09-18T03:15,0,,17.5,1
2026-09-18T03:45,0,,17.3,1.2
2026-09-18T04:00,0,,17.4,1.4
2026-09-18T04:30,0,,17.4,0.9
2026-09-18T04:45,0,,17.4,1.1
2026-09-18T05:15,0,,17.2,1
2026-09-18T05:30,0,,17.1,1.3
2026-09-18T06:00,0,,17.3,1.4
2026-09-18T06:15,0,,17.4,1.1
2026-09-18T06:45,0,,17.0,1.2
2026-09-18T07:00,0,,16.9,1.3
2026-09-18T07:30,0,,16.7,1.4
2026-09-18T07:45,0,,17.1,1.2
2026-09-18T08:15,0,,18.0,1.7
2026-09-18T08:30,0,,,
2026-09-18T09:00,0,,20.3,1.2
2026-09-18T09:15,0,,20.6,1.4
2026-09-18T09:45,0,,21.7,1
2026-09-18T10:00,0,,22.5,1.4
2026-09-18T10:30,0,,23.2,1.1
2026-09-18T10:45,0,,23.4,1.6
2026-09-18T11:15,0,,24.5,1.8
2026-09-18T11:30,0,,24.9,1.9
2026-09-18T12:00,0,,26.0,2.8
2026-09-18T12:15,0,,26.3,3
2026-09-18T12:45,0,,25.6,3.4
2026-09-18T13:00,0,,25.2,2.2
2026-09-18T13:30,0,,25.9,2.4
2026-09-18T13:45,0,,25.9,2.1
2026-09-18T14:15,0,,26.3,2.8
2026-09-18T14:30,0,,26.2,2.2
2026-09-18T15:00,0,,26.9,2.3
2026-09-18T15:15,0,,26.5,2.3
2026-09-18T15:45,0,,25.4,2.5
2026-09-18T16:00,0,,,
2026-09-18T16:30,0,,24.5,3.3
2026-09-18T17:15,0,,22.1,2.2
2026-09-18T17:30,0.2,,21.7,1.5
2026-09-18T18:00,0,,21.7,2
2026-09-18T18:45,0,,21.9,1.9
2026-09-18T19:15,0,,21.2,0.7
2026-09-18T19:30,0,,21.0,0.6
2026-09-18T20:00,0,,20.5,0.5
2026-09-18T20:30,0.2,,20.1,1.3
2026-09-18T20:45,0.2,,20.0,1.6
2026-09-18T21:15,0,,19.6,0.5
2026-09-18T21:30,0,,19.3,0.9
2026-09-18T22:00,0,,,
2026-09-18T22:30,0,,,
2026-09-18T23:00,0,,,
2026-09-18T23:30,0,,19.2,1
2026-09-19T00:00,0,,18.8,1.3
2026-09-19T01:15,0,,19.8,1.1
2026-09-19T01:30,0,,,
2026-09-19T02:00,0,,,
2026-09-19T02:30,0,,20.0,1
2026-09-19T03:00,0,,,
2026-09-19T03:30,0,,19.1,0
2026-09-19T04:00,0,,18.8,0.8
2026-09-19T04:15,0,,18.8,1
2026-09-19T04:30,0,,,
2026-09-19T05:00,0,,18.5,2.2
2026-09-19T05:30,0,,18.4,1
2026-09-19T05:45,0,,18.3,1.6
2026-09-19T06:00,0,,,
2026-09-19T06:30,0,,17.8,1.2
2026-09-19T07:15,0,,17.4,1.5
2026-09-19T07:45,0,,17.3,1.5
2026-09-19T08:00,0,,,
2026-09-19T08:30,0,,,
2026-09-19T09:00,0,,,
2026-09-19T09:30,0,,,
2026-09-19T10:00,0,,21.8,0.5
2026-09-19T10:45,0,,23.8,0.8
2026-09-19T11:00,0,,24.3,0.7
2026-09-19T11:30,0,,24.1,0.9
2026-09-19T11:45,0,,24.5,1.3
2026-09-19T12:15,0,,24.2,1
2026-09-19T12:30,0,,,
2026-09-19T13:00,0,,26.7,2.5
2026-09-19T13:45,0,,25.4,1.8
2026-09-19T14:00,0,,24.2,1.1
2026-09-19T14:30,0,,24.6,1.2
2026-09-19T15:15,0,,24.6,1.4
2026-09-19T15:30,0,,,
2026-09-19T16:00,0,,26.3,1.4
2026-09-19T16:45,0,,26.3,1.2
2026-09-19T17:00,0,,,
2026-09-19T17:30,0,,26.3,1.5
2026-09-19T18:15,0,,25.2,1.3
2026-09-19T18:45,0,,24.5,1.1
2026-09-19T19:00,0,,,
2026-09-19T19:45,0,,22.2,0
2026-09-19T20:15,0,,21.4,0
2026-09-19T20:45,0,,20.8,0.6
2026-09-19T21:00,0,,,
2026-09-19T21:30,0,,20.4,0
2026-09-19T22:00,0,,,
2026-09-19T22:30,0,,19.8,0
2026-09-19T23:00,0,,19.9,1.2
2026-09-19T23:30,0,,,
2026-09-20T00:15,0,,18.9,0.5
2026-09-20T01:00,0,,,
2026-09-20T01:30,0,,18.9,0.4
2026-09-20T02:15,0,,18.8,0.6
2026-09-20T02:30,0,,18.4,0.3
2026-09-20T03:00,0,,18.0,0
2026-09-20T03:15,0,,17.9,0
2026-09-20T03:45,0.2,,18.0,0
2026-09-20T04:00,0,,18.1,0
2026-09-20T04:30,0,,17.7,0.5
2026-09-20T04:45,0,,17.5,0.8
2026-09-20T05:15,0,,16.7,1.4
2026-09-20T05:30,0,,,
2026-09-20T06:00,0,,16.6,0.6
2026-09-20T06:15,0,,16.7,0.5
2026-09-20T06:45,0,,17.3,1
2026-09-20T07:00,0,,16.7,0.4
2026-09-20T07:30,0,,15.8,0.9
2026-09-20T07:45,0,,16.0,1
2026-09-20T08:15,0,,17.7,0.8
2026-09-20T08:30,0,,,
2026-09-20T09:00,0,,19.4,1.2
2026-09-20T09:15,0,,20.0,0.8
2026-09-20T09:30,0,,,
2026-09-20T10:15,0,,22.3,1.3
2026-09-20T10:30,0,,,
2026-09-20T11:00,0,,23.4,1.5
2026-09-20T11:15,0,,23.8,2.1
2026-09-20T11:45,0,,25.0,1
2026-09-20T12:00,0,,,
2026-09-20T12:30,0,,25.5,3.1
2026-09-20T13:15,0,,26.8,1.5
2026-09-20T13:30,0,,,
2026-09-20T14:00,0,,27.3,1.4
2026-09-20T14:45,0,,27.4,1.2
2026-09-20T15:00,0,,,
2026-09-20T15:30,0,,27.7,1.2
2026-09-20T16:15,0,,27.6,2.1
2026-09-20T16:30,0,,,
2026-09-20T17:00,0,,28.0,2.4
2026-09-20T17:45,0,,27.9,1.2
2026-09-20T18:00,0,,,
2026-09-20T18:30,0,,26.1,1.2
2026-09-20T19:15,0,,24.3,2.1
2026-09-20T19:45,0,,23.9,2.4
2026-09-20T20:00,0,,,
2026-09-20T20:30,0,,,
2026-09-20T21:15,0,,22.7,1.7
2026-09-20T21:45,0,,22.9,2.2
2026-09-20T22:15,0,,23.1,2.9
2026-09-20T22:30,0,,,
2026-09-20T23:15,0,,23.6,3.2
2026-09-20T23:45,0,,23.2,2.1
2026-09-21T00:00,0,,,
2026-09-21T01:00,0,,,
2026-09-21T01:45,0,,21.4,1.5
2026-09-21T02:00,0,,21.2,1
2026-09-21T02:30,0,,20.8,1.9
2026-09-21T02:45,0,,20.6,1.9
2026-09-21T03:15,0,,20.8,1.6
2026-09-21T03:30,0,,20.5,1.2
2026-09-21T04:00,0,,19.4,1
2026-09-21T04:15,0,,19.3,1.6
2026-09-21T04:45,0,,20.1,1.7
