datetime,TEMP,UMID,VVENTO
2026-09-13T23:45,16.7,92,0.6
2026-09-14T00:00,16.5,92.0,0.5
2026-09-14T00:15,16.4,93.0,0.7
2026-09-14T00:30,16.3,93.0,1.2
2026-09-14T00:45,16.3,94.0,0.6
2026-09-14T01:00,16.0,94,1
2026-09-14T01:15,15.9,94.0,0.2
2026-09-14T01:30,15.8,94.0,0.3
2026-09-14T01:45,15.7,95,0.9
2026-09-14T02:00,15.5,95.0,1.0
2026-09-14T02:15,15.3,95.0,0.8
2026-09-14T02:30,15.2,95,1.5
2026-09-14T02:45,15.2,95.0,0.9
2026-09-14T03:00,15.2,95.0,1.0
2026-09-14T03:15,15.3,95,0.9
2026-09-14T03:30,15.2,95.0,1.4
2026-09-14T03:45,15.3,94.0,1.1
2026-09-14T04:00,15.5,95,0.6
2026-09-14T04:15,15.4,94.0,0.7
2026-09-14T04:30,15.4,95.0,0.6
2026-09-14T04:45,15.5,95,0.2
2026-09-14T05:00,15.7,95.0,0.3
2026-09-14T05:15,15.8,95.0,0.7
2026-09-14T05:30,15.7,94,0.7
2026-09-14T05:45,15.8,94.0,0.3
2026-09-14T06:00,16.0,94.0,0.8
2026-09-14T06:15,16.2,93,0
2026-09-14T06:30,16.4,94.0,0.2
2026-09-14T06:45,16.2,93.0,0.5
2026-09-14T07:00,16.6,94,0.7
2026-09-14T07:15,16.5,94.0,0.4
2026-09-14T07:30,16.6,94.0,1.1
2026-09-14T07:45,16.7,93,0.2
2026-09-14T08:00,16.9,94.0,0.5
2026-09-14T08:15,17.0,94.0,0.6
2026-09-14T08:30,17.2,92,0.3
2026-09-14T08:45,17.8,91.0,0.5
2026-09-14T09:00,19.1,85.0,0.1
2026-09-14T09:15,20.2,81,0.1
2026-09-14T09:30,21.1,79.0,0.1
2026-09-14T09:45,22.9,71.0,0.0
2026-09-14T10:00,22.9,66,0.5
2026-09-14T10:15,23.4,64.0,2.0
2026-09-14T10:30,23.6,62.0,2.2
2026-09-14T10:45,23.9,63,2.9
2026-09-14T11:00,24.1,63.0,3.2
2026-09-14T11:15,24.4,62.0,2.9
2026-09-14T11:30,24.8,59,2.4
2026-09-14T11:45,24.9,59.0,2.1
2026-09-14T12:00,25.2,55.0,1.9
2026-09-14T12:15,25.6,56,1.7
2026-09-14T12:30,26.0,55.0,1.0
2026-09-14T12:45,26.0,56.0,1.5
2026-09-14T13:00,25.8,53.0,1.6
2026-09-14T13:15,27.0,53.0,1.3
2026-09-14T13:30,26.9,48.0,1.0
2026-09-14T13:45,27.3,43,0.8
2026-09-14T14:00,27.9,39.0,0.4
2026-09-14T14:15,28.1,42.0,1.4
2026-09-14T14:30,28.6,37.0,0.6
2026-09-14T14:45,28.4,37.0,1.6
2026-09-14T15:00,28.7,40.0,1.1
2026-09-14T15:15,28.7,43.0,1.2
2026-09-14T15:30,28.8,42.0,2.0
2026-09-14T15:45,28.9,42.0,2.0
2026-09-14T16:00,28.9,43,2.1
2026-09-14T16:15,28.8,41.0,2.2
2026-09-14T16:30,28.7,43.0,2.5
2026-09-14T16:45,28.7,45,2.3
2026-09-14T17:00,28.3,47.0,3.0
2026-09-14T17:15,28.2,45.0,2.6
2026-09-14T17:30,28.0,45,3.1
2026-09-14T17:45,27.7,44.0,2.7
2026-09-14T18:00,27.5,45.0,2.7
2026-09-14T18:15,27.2,48.0,2.6
2026-09-14T18:30,26.4,56.0,3.6
2026-09-14T18:45,25.7,59.0,3.4
2026-09-14T19:00,25.1,60,3.4
2026-09-14T19:15,24.4,64.0,1.8
2026-09-14T19:30,23.6,67.0,1.4
2026-09-14T19:45,22.6,71.0,0.9
2026-09-14T20:00,21.5,75.0,1.5
2026-09-14T20:15,20.8,82.0,0.8
2026-09-14T20:30,20.0,83,1.3
2026-09-14T20:45,19.4,86.0,1.7
2026-09-14T21:00,19.8,83.0,2.5
2026-09-14T21:15,20.3,80.0,2.2
2026-09-14T21:30,20.5,79.0,1.7
2026-09-14T21:45,20.1,80.0,1.4
2026-09-14T22:15,18.4,87.0,0.6
2026-09-14T22:30,18.3,86.0,0.5
2026-09-14T23:00,17.5,90.0,0.6
2026-09-14T23:15,17.5,91.0,0.9
2026-09-14T23:30,16.9,90,0.4
2026-09-14T23:45,16.7,92.0,0.8
2026-09-15T00:00,16.7,91.0,1.1
2026-09-15T00:15,16.4,92.0,1.4
2026-09-15T00:30,16.2,93.0,1.3
2026-09-15T00:45,16.0,93.0,0.5
2026-09-15T01:00,15.7,94.0,0.5
2026-09-15T01:15,15.7,94.0,0.6
2026-09-15T01:30,15.6,94,0.8
2026-09-15T01:45,15.6,94.0,1.3
2026-09-15T02:00,15.6,94.0,1.1
2026-09-15T02:15,15.4,94,0.7
2026-09-15T02:30,15.1,94.0,0.5
2026-09-15T02:45,14.9,95.0,0.4
2026-09-15T03:00,14.8,95,0.8
2026-09-15T03:15,14.8,95.0,0.9
2026-09-15T03:30,14.6,95.0,1.1
2026-09-15T03:45,14.6,96,1
2026-09-15T04:00,14.5,96.0,0.8
2026-09-15T04:15,14.6,96.0,1.0
2026-09-15T04:30,14.7,96.0,1.8
2026-09-15T04:45,14.8,95.0,1.1
2026-09-15T05:00,14.6,95.0,0.1
2026-09-15T05:15,14.7,95.0,0.2
2026-09-15T05:30,14.6,96,0.4
2026-09-15T05:45,14.4,96.0,0.4
2026-09-15T06:00,14.3,96.0,0.2
2026-09-15T06:45,14.1,96,1.3
2026-09-15T08:15,16.7,91,1.7
2026-09-15T09:00,19.0,81,1.9
2026-09-15T09:45,21.3,74,1.1
2026-09-15T10:30,23.4,67,1
2026-09-15T11:15,25.4,64,2
2026-09-15T12:00,26.2,59,2.4
2026-09-15T12:45,26.8,56,1.7
2026-09-15T13:30,26.9,54,2
2026-09-15T14:15,27.4,53,3
2026-09-15T15:00,27.6,49,2.6
2026-09-15T15:45,27.7,50,3.1
2026-09-15T16:30,27.6,49,2.4
2026-09-15T17:15,27.2,48,3.2
2026-09-15T18:00,26.7,49,3
2026-09-15T18:45,25.5,53,2.6
2026-09-15T19:30,23.4,61,2.5
2026-09-15T20:15,21.8,66,2.4
2026-09-15T20:45,21.1,69,2.5
2026-09-15T22:30,17.6,85,0.8
2026-09-15T23:15,16.8,88,0.6
2026-09-16T00:00,16.3,90,0.8
2026-09-16T02:15,15.2,94,0.7
2026-09-16T03:00,15.0,94,0.9
2026-09-16T03:45,15.1,95,0.6
2026-09-16T04:30,14.7,95,0.2
2026-09-16T05:15,14.5,96,0.6
2026-09-16T06:00,14.4,95,0.3
2026-09-16T06:45,14.2,96,0.7
2026-09-16T07:30,14.4,96,0.7
2026-09-16T08:15,17.0,93,0.7
2026-09-16T09:00,19.7,82,0.3
2026-09-16T12:45,27.8,49,2
2026-09-16T13:30,28.5,49,3.2
2026-09-16T14:15,28.5,47,1.8
2026-09-16T15:00,28.9,49,2.2
2026-09-16T15:45,28.4,52,3.6
2026-09-16T16:30,28.1,54,3.5
2026-09-16T17:15,27.5,55,3.8
2026-09-16T18:00,26.5,58,3.9
2026-09-16T19:30,23.9,69,3.5
2026-09-16T20:15,22.7,76,1.7
2026-09-16T21:00,21.9,80,1.7
2026-09-16T23:15,20.5,84,2.4
2026-09-16T23:45,20.9,82,1.2
2026-09-17T00:30,20.2,83,1
2026-09-17T01:00,19.6,85,1.2
2026-09-17T01:45,19.1,86,1
2026-09-17T02:30,18.0,89,1.4
2026-09-17T04:00,17.2,91,0.6
2026-09-17T04:45,16.7,93,0.6
2026-09-17T05:30,16.4,93,1.1
2026-09-17T06:15,16.5,94,0.6
2026-09-17T07:00,16.6,94,1.1
2026-09-17T08:30,21.8,81,0.2
2026-09-17T09:15,23.7,74,1.6
2026-09-17T10:15,,,4.2
2026-09-17T10:45,23.6,78,7
2026-09-17T13:45,21.3,79,1.1
2026-09-17T14:30,20.6,87,2.3
2026-09-17T15:15,19.9,90,1.8
2026-09-17T16:30,21.8,89,1.2
2026-09-17T17:15,22.5,80,1.9
2026-09-17T18:00,22.8,79,1.8
2026-09-17T18:45,21.7,82,2.3
2026-09-17T19:30,20.3,88,1.4
2026-09-17T19:45,19.8,90,0.8
2026-09-17T21:00,18.5,94,0.7
2026-09-17T21:45,18.2,95,2
2026-09-17T22:30,17.9,95,1.3
2026-09-18T00:00,16.6,96,0.7
2026-09-18T01:30,15.6,97,1
2026-09-18T02:15,15.2,97,0.9
2026-09-18T03:00,14.9,98,1.4
2026-09-18T03:45,15.9,98,1.6
2026-09-18T04:30,16.2,98,2.4
2026-09-18T05:15,16.4,98,1.8
2026-09-18T06:00,16.2,98,1.3
2026-09-18T06:45,15.8,99,1.4
2026-09-18T07:30,16.1,99,1.9
2026-09-18T08:15,17.6,99,2.1
2026-09-18T09:00,18.2,99,2.9
2026-09-18T09:45,18.5,99,2.4
2026-09-18T10:30,19.2,99,2.8
2026-09-18T11:15,21.1,91,1.6
2026-09-18T12:00,22.7,81,1.4
2026-09-18T12:45,23.0,80,1.1
2026-09-18T13:30,24.5,74,1.2
2026-09-18T14:15,25.3,70,1.8
2026-09-18T15:00,25.3,69,2
2026-09-18T15:45,24.8,71,2.2
2026-09-18T16:30,23.5,82,1
2026-09-18T17:15,22.2,89,0.8
2026-09-18T18:00,22.6,88,2.5
2026-09-18T19:15,21.4,90,4.1
2026-09-18T20:00,20.7,92,1.1
2026-09-18T20:30,20.3,94,1.5
2026-09-18T21:15,19.8,95,1.4
2026-09-18T23:30,17.8,96,0.6
2026-09-19T00:00,17.4,97,1.5
2026-09-19T02:30,17.6,97,2.3
2026-09-19T04:00,17.4,96,2.5
2026-09-19T05:30,17.8,96,1.4
2026-09-19T07:45,17.0,97,1.4
2026-09-19T10:00,20.7,92,3.7
2026-09-19T10:45,21.7,88,3
2026-09-19T11:30,23.2,82,1.8
2026-09-19T12:15,24.0,78,1.8
2026-09-19T13:00,23.6,80,2.4
2026-09-19T13:45,24.8,74,1.6
2026-09-19T14:30,24.5,76,1.7
2026-09-19T15:15,24.2,80,1.5
2026-09-19T16:00,25.9,72,1.5
2026-09-19T16:45,26.1,70,1.7
2026-09-19T17:30,25.7,69,0.8
2026-09-19T18:15,25.4,71,1.2
2026-09-19T18:45,25.1,74,0.8
2026-09-19T19:45,22.5,84,2
2026-09-19T20:15,21.8,86,1.5
2026-09-19T20:45,20.8,88,0.9
2026-09-19T21:30,19.5,92,1
2026-09-19T22:30,19.1,94,1.7
2026-09-19T23:00,18.9,93,1.6
2026-09-20T00:15,17.6,94,1.4
2026-09-20T01:30,16.9,95,0.8
2026-09-20T02:15,16.3,96,1
2026-09-20T03:00,16.0,97,1
2026-09-20T03:45,15.7,97,0.6
2026-09-20T04:30,15.1,97,0.2
2026-09-20T05:15,14.9,97,0.9
2026-09-20T06:00,14.6,97,0.1
2026-09-20T06:45,14.2,97,0.8
2026-09-20T07:30,14.4,98,0.5
2026-09-20T08:15,16.6,98,1.1
2026-09-20T09:00,19.2,91,1.2
2026-09-20T10:15,22.3,75,1.7
2026-09-20T11:00,23.8,71,1.4
2026-09-20T11:45,25.2,66,1.3
2026-09-20T12:30,26.6,62,0.6
2026-09-20T13:15,27.1,58,1.5
2026-09-20T14:00,27.9,53,0
2026-09-20T14:45,27.9,53,1.4
2026-09-20T15:30,28.1,51,0.5
2026-09-20T16:15,28.2,51,1.3
2026-09-20T17:00,28.1,51,1.4
2026-09-20T17:45,28.3,50,0.9
2026-09-20T18:30,27.8,55,1
2026-09-20T19:15,24.7,68,0.5
2026-09-20T19:45,22.9,75,1.4
2026-09-20T21:15,21.4,82,1
2026-09-20T21:45,20.3,86,0.3
2026-09-20T22:15,19.7,88,0.6
2026-09-20T23:15,19.4,90,0.7
2026-09-20T23:45,19.1,91,0.6
2026-09-21T01:45,17.5,94,1.6
2026-09-21T02:30,17.0,93,0.4
2026-09-21T03:15,16.5,95,0.6
2026-09-21T04:00,15.9,95,
2026-09-21T04:45,16.0,96,0.9
2026-09-21T05:30,15.6,96,0.7
2026-09-21T06:15,15.5,96,0.2
2026-09-21T07:00,15.3,97,0.6
2026-09-21T07:45,16.4,97,1.3
2026-09-21T08:30,18.0,94,0.3
2026-09-21T09:15,19.5,90,0.8
2026-09-21T10:00,21.7,81,1.1
2026-09-21T10:45,24.3,67,3
2026-09-21T11:30,25.3,63,1.8
2026-09-21T12:15,26.4,60,1.6
2026-09-21T13:00,27.2,55,1.9
2026-09-21T13:45,27.8,55,1.2
2026-09-21T14:30,28.1,53,2.1
2026-09-21T15:15,28.4,53,0.3
2026-09-21T16:00,28.7,52,1.3
2026-09-21T16:45,28.5,51,1.9
2026-09-21T17:30,28.8,51,0.6
2026-09-21T18:15,27.4,59,2.6
2026-09-21T19:30,24.1,73,2
2026-09-21T20:00,23.2,77,1.7
2026-09-21T20:45,22.2,81,1.7
2026-09-21T21:30,21.5,84,1.6
2026-09-21T22:30,20.3,89,1.4
2026-09-21T23:00,19.5,90,1
2026-09-21T23:45,18.9,92,0.4
2026-09-22T01:00,17.9,94,0.3
2026-09-22T01:45,17.3,95,1.1
2026-09-22T02:30,16.6,95,0.5
2026-09-22T03:15,16.6,96,0.4
2026-09-22T04:00,16.5,96,1
2026-09-22T04:45,15.9,96,0.9
2026-09-22T06:15,14.5,96,0.3
2026-09-22T07:45,15.7,98,0.9
2026-09-22T08:30,17.6,98,1.4
2026-09-22T10:45,23.5,65,4.4
2026-09-22T11:30,24.2,62,3.5
2026-09-22T13:45,25.3,51,4.7
2026-09-22T14:30,24.9,49,5.2
2026-09-22T15:15,24.9,47,5.5
2026-09-22T16:00,24.7,45,5.1
2026-09-22T16:45,24.1,43,5.9
2026-09-22T17:30,23.5,41,5.1
2026-09-22T18:15,22.7,43,4.8
2026-09-22T19:00,21.3,47,3
2026-09-22T19:45,19.8,51,3
2026-09-22T20:30,18.3,56,2
2026-09-23T00:00,12.0,86,0.9
2026-09-23T01:15,11.2,90,0.5
2026-09-23T02:00,11.0,89,0.2
2026-09-23T02:45,10.4,91,0.9
2026-09-23T03:30,10.1,91,1.2
2026-09-23T04:15,9.8,92,1
2026-09-23T05:00,9.4,93,1.3
2026-09-23T05:45,9.2,94,1.1
2026-09-23T06:30,9.5,93,1.8
2026-09-23T07:15,10.5,94,1.7
2026-09-23T08:00,11.5,93,1.3
2026-09-23T08:45,13.7,88,0.6
2026-09-23T09:30,16.9,73,0.7
2026-09-23T10:15,20.9,56,0.9
2026-09-23T11:00,22.0,50,2
2026-09-23T11:45,23.0,48,2.8
2026-09-23T12:30,23.3,44,1.9
2026-09-23T13:15,24.2,43,1.8
2026-09-23T14:00,24.2,41,2.4
2026-09-23T14:45,23.8,42,2.3
2026-09-23T15:30,24.5,42,2.2
2026-09-23T16:15,24.5,42,2.6
2026-09-23T17:30,23.4,45,3.9
2026-09-23T18:15,22.4,47,4
2026-09-23T19:00,20.8,53,2.7
2026-09-23T19:45,19.1,60,2.9
2026-09-23T20:30,17.5,67,1.4
2026-09-23T21:15,15.6,72,1.1
2026-09-23T22:30,13.5,81,1.2
2026-09-23T23:00,13.0,85,0.9
2026-09-24T01:00,12.2,87,0.6
2026-09-24T02:15,11.6,91,0.6
2026-09-24T04:30,10.0,92,0.6
2026-09-24T05:15,9.9,93,0.5
2026-09-24T06:00,9.8,93,0.8
2026-09-24T06:45,9.7,94,0.6
2026-09-24T07:30,9.6,94,0.5
2026-09-24T08:15,11.8,93,0.4
2026-09-24T09:00,14.8,85,1
2026-09-24T10:30,19.7,62,1.1
2026-09-24T11:15,22.3,53,0.9
2026-09-24T12:00,23.6,49,0.4
2026-09-24T13:30,24.7,47,1.2
2026-09-24T15:00,25.3,47,1.4
2026-09-24T16:30,25.1,54,3.3
2026-09-24T17:15,24.1,56,3.7
2026-09-24T18:00,23.3,58,3.9
2026-09-24T19:30,21.3,65,2.1
2026-09-24T20:30,21.0,66,3.4
2026-09-24T21:30,20.4,69,2.8
2026-09-24T22:15,19.6,72,0.3
2026-09-25T00:45,,,2.5
2026-09-25T01:45,15.7,86,2.1
2026-09-25T02:30,17.5,83,1.2
2026-09-25T03:45,16.5,87,1.6
2026-09-25T05:00,17.0,88,0.6
2026-09-25T05:45,17.9,83,1.3
2026-09-25T06:15,18.2,73,2.2
2026-09-25T07:00,18.4,65,2.4
2026-09-25T08:15,18.3,66,2.9
2026-09-25T09:00,20.5,54,4.6
2026-09-25T09:45,21.5,49,4.7
2026-09-25T10:30,22.2,48,5.4
2026-09-25T11:15,22.8,46,4.2
2026-09-25T13:30,23.0,44,5.3
2026-09-25T14:15,23.0,43,5.5
2026-09-25T15:00,22.9,44,5.1
2026-09-25T15:45,23.2,44,3.3
2026-09-25T16:15,22.5,45,4.8
2026-09-25T17:00,22.4,45,3.3
2026-09-25T17:45,21.5,48,3.6
2026-09-25T18:30,20.6,52,2.3
2026-09-25T19:45,17.6,62,2.1
2026-09-25T20:30,15.7,68,1
2026-09-25T21:15,13.2,76,0.8
2026-09-25T22:15,11.9,84,0.7
2026-09-25T23:30,11.0,86,0.8
2026-09-26T00:15,10.7,87,1.3
2026-09-26T01:00,10.4,89,0.8
2026-09-26T01:30,10.2,89,1.2
2026-09-26T02:15,11.0,87,1.6
2026-09-26T03:00,10.3,88,0.9
2026-09-26T03:45,9.5,90,1.1
2026-09-26T04:15,9.2,92,1
2026-09-26T04:30,9.1,91,1.9
2026-09-26T05:00,9.5,91,1.6
2026-09-26T05:15,9.1,91,0.8
2026-09-26T06:00,8.8,92,1.8
2026-09-26T06:45,8.7,92,
2026-09-26T08:15,11.9,90,1.4
2026-09-26T09:45,17.6,68,2.1
2026-09-26T12:30,22.7,52,0.6
