datetime,PREC,TEMP,UMID,VVENTO
2026-09-22T08:45,,18.5,70,3.1
2026-09-22T10:15,,19.8,65,1.6
2026-09-22T10:45,,21.3,60,2.2
2026-09-22T11:30,,22.3,55,3.8
2026-09-22T11:45,,22.4,55,4.1
2026-09-22T12:30,,23.6,51,3.4
2026-09-22T13:15,,24.9,48,3
2026-09-22T13:45,,25.3,44,0.6
2026-09-22T14:30,,24.7,44,0.9
2026-09-22T15:15,,26.4,39,1.3
2026-09-22T16:00,,25.7,39,2.1
2026-09-22T16:45,,26.0,37,2.5
2026-09-22T17:00,,25.3,38,3.7
2026-09-22T17:30,,24.7,42,4.1
2026-09-22T17:45,,24.7,42,5.4
2026-09-22T18:15,,24.4,41,5
2026-09-22T19:00,,23.1,41,6.7
2026-09-22T19:15,,22.7,41,6
2026-09-22T19:45,,22.0,42,5.1
2026-09-22T20:00,,21.6,41,4.4
2026-09-22T20:30,,21.0,41,4.9
2026-09-23T00:00,,18.4,48,2.4
2026-09-23T01:15,,17.3,52,2.2
2026-09-23T02:00,,16.8,54,2.3
2026-09-23T02:45,,16.2,58,2.1
2026-09-23T03:30,,15.7,60,1.8
2026-09-23T04:15,,15.3,62,2.4
2026-09-23T05:00,,15.0,64,2.3
2026-09-23T05:45,,15.3,62,2.5
2026-09-23T06:30,,14.3,69,2.8
2026-09-23T07:15,,13.1,74,0.5
2026-09-23T08:00,,14.7,68,0.1
2026-09-23T08:45,,15.6,65,0.4
2026-09-23T09:30,,17.6,58,0.6
2026-09-23T10:15,,19.9,50,0.4
2026-09-23T11:00,,21.5,44,0.6
2026-09-23T11:45,,22.0,41,2
2026-09-23T12:30,,24.0,33,0.4
2026-09-23T13:15,,24.4,32,1.8
2026-09-23T14:00,,24.5,31,3.1
2026-09-23T14:45,,24.9,30,1.9
2026-09-23T15:30,,24.7,31,1.7
2026-09-23T16:15,,24.8,31,2.4
2026-09-23T17:30,,25.3,31,1
2026-09-23T18:15,,25.0,32,1.3
2026-09-23T19:00,,23.8,34,0.9
2026-09-23T19:45,,22.6,38,1
2026-09-23T20:30,,21.8,40,1.4
2026-09-23T21:15,,21.1,44,2.2
2026-09-23T22:30,,19.5,49,1.4
2026-09-23T23:00,,19.2,50,1.1
2026-09-24T00:30,,17.3,58,2.2
2026-09-24T01:00,,17.4,58,2.2
2026-09-24T01:15,,17.3,58,2.1
2026-09-24T01:45,,17.3,58,1.6
2026-09-24T02:15,,17.1,58,3.1
2026-09-24T02:30,,17.0,59,1.3
2026-09-24T04:00,,16.3,61,1.4
2026-09-24T04:30,,16.1,62,0.7
2026-09-24T04:45,,15.5,65,0.9
2026-09-24T05:15,,15.6,66,0.6
2026-09-24T05:30,,15.4,67,0.5
2026-09-24T06:00,,15.4,68,1.4
2026-09-24T06:15,,15.3,68,1
2026-09-24T06:45,,15.1,69,0.9
2026-09-24T07:00,,14.9,69,1.6
2026-09-24T07:30,,14.8,70,1.6
2026-09-24T08:15,,15.6,66,0.9
2026-09-24T08:30,,16.2,65,0.4
2026-09-24T09:00,,17.0,62,0.7
2026-09-24T09:15,,17.5,60,0.8
2026-09-24T10:30,,19.9,52,1.4
2026-09-24T11:15,,21.3,51,0.8
2026-09-24T11:30,,22.2,48,1.2
2026-09-24T12:00,,23.0,46,1.6
2026-09-24T12:15,,23.6,45,1.2
2026-09-24T13:00,,23.6,45,1.2
2026-09-24T13:30,,24.0,43,1.9
2026-09-24T14:30,,24.8,42,1.6
2026-09-24T15:00,,25.1,42,2.3
2026-09-24T16:00,,25.6,41,0.5
2026-09-24T16:30,,25.9,41,0.9
2026-09-24T17:15,,26.6,40,0.4
2026-09-24T17:30,,25.8,42,0.8
2026-09-24T18:00,,26.0,42,1.1
2026-09-24T18:15,,25.9,42,1.1
2026-09-24T19:00,,24.4,46,0.7
2026-09-24T19:30,,23.4,48,2.2
2026-09-24T20:00,,23.0,50,1.7
2026-09-24T20:30,,22.5,52,2.5
2026-09-24T21:30,,21.0,60,3.8
2026-09-24T22:15,,20.5,63,2
2026-09-25T01:45,,18.7,64,2.3
2026-09-25T02:30,,18.2,66,1.8
2026-09-25T03:15,,17.7,70,2.3
2026-09-25T03:45,,17.4,73,1.7
2026-09-25T05:00,,16.8,79,2.3
2026-09-25T05:15,,16.7,80,2
2026-09-25T05:45,,16.5,81,1.1
2026-09-25T06:15,,16.4,82,2.2
2026-09-25T06:30,,16.0,84,3.1
2026-09-25T07:00,,15.8,85,2.6
2026-09-25T07:15,,15.7,85,3.2
2026-09-25T08:15,,15.7,85,2.1
2026-09-25T08:30,,16.3,84,2.2
2026-09-25T09:00,,17.2,81,2.3
2026-09-25T09:15,,18.1,76,2.1
2026-09-25T09:45,,19.4,64,3.9
2026-09-25T10:00,,19.9,62,2.2
2026-09-25T10:30,,20.6,56,4.8
2026-09-25T11:15,,21.8,39,6.8
2026-09-25T11:30,,22.0,38,4.4
2026-09-25T13:30,,23.6,35,4.7
2026-09-25T14:15,,24.0,34,3.4
2026-09-25T15:00,,23.9,34,4.3
2026-09-25T15:45,,24.2,34,4.7
2026-09-25T16:15,,23.8,34,1.8
2026-09-25T17:00,,24.1,34,2.4
2026-09-25T17:45,,23.1,35,4.7
2026-09-25T18:30,,22.6,36,4.4
2026-09-25T19:45,,20.7,43,4.7
2026-09-25T20:30,,19.7,45,4.4
2026-09-25T21:15,,19.2,47,5.3
2026-09-25T22:15,,18.6,49,3.1
2026-09-25T23:30,,17.6,53,2.2
2026-09-26T00:15,,17.1,54,1.1
2026-09-26T01:00,,16.9,56,0.9
2026-09-26T01:30,,16.3,58,1
2026-09-26T02:15,,16.0,59,1.4
2026-09-26T02:30,,15.8,60,0.4
2026-09-26T03:00,,14.8,65,1.8
2026-09-26T03:15,,14.6,65,0.4
2026-09-26T03:45,,14.9,64,1.4
2026-09-26T04:00,,14.8,64,1.4
2026-09-26T04:15,,14.5,66,1.2
2026-09-26T04:30,,14.5,66,0.8
2026-09-26T04:45,,14.2,67,1.2
2026-09-26T05:00,,13.9,69,1.3
2026-09-26T05:15,,13.7,69,1.5
2026-09-26T05:30,,13.7,68,1.9
2026-09-26T06:00,,13.9,67,0.7
2026-09-26T06:15,,13.7,68,1
2026-09-26T06:45,,13.3,71,0.3
2026-09-26T07:00,,13.2,71,0.6
2026-09-26T08:15,,13.1,72,2.1
2026-09-26T09:45,,17.8,55,0.8
