datetime,PREC,PRESS,TEMP,VVENTO
2026-08-16T18:00,0.0,942.7,25.2,2.6
2026-08-16T18:15,0,942.7,25.2,2.6
2026-08-16T18:30,0,942.8,26.2,1.8
2026-08-16T19:00,0,942.6,24.6,1.4
2026-08-16T19:30,0.0,942.4,24.7,2.5
2026-08-16T19:45,0,942.4,24.7,2.5
2026-08-16T20:00,0,942.3,24.7,2.1
2026-08-16T20:30,0,942.3,25.0,2.6
2026-08-16T21:00,0.0,942.4,25.4,2.6
2026-08-16T21:15,0,942.4,25.4,2.6
2026-08-16T21:30,0,942.7,25.7,3.6
2026-08-16T22:00,0,942.8,25.4,3.2
2026-08-16T22:30,0.0,942.7,25.8,3.7
2026-08-16T22:45,0,942.7,25.8,3.7
2026-08-16T23:00,0,942.6,25.7,4.6
2026-08-16T23:30,0,942.6,26.0,4.6
2026-08-17T00:00,0.0,942.7,25.3,4.1
2026-08-17T00:30,0.0,942.7,25.7,3.5
2026-08-17T01:00,0.0,942.5,25.6,4.3
2026-08-17T01:30,0.0,942.4,25.5,3.5
2026-08-17T02:00,0.0,942.3,25.2,3.9
2026-08-17T02:30,0.0,942.1,24.7,3.8
2026-08-17T03:00,0.0,942.3,24.3,2.2
2026-08-17T03:30,0.0,942.6,23.3,1.3
2026-08-17T04:00,0.0,942.4,23.0,2.6
2026-08-17T04:30,0.0,942.2,22.6,1.2
2026-08-17T05:00,0,941.9,22.1,2.2
2026-08-17T05:30,0,941.9,20.7,2.2
2026-08-17T05:45,0,941.9,20.7,2.2
2026-08-17T06:00,0.0,941.6,22.9,1.6
2026-08-17T06:15,0,941.6,22.9,1.6
2026-08-17T06:30,0,941.4,21.4,0.8
2026-08-17T07:00,0,941.4,20.8,1.2
2026-08-17T07:15,0,941.4,20.8,1.2
2026-08-17T07:30,0.0,941.3,23.3,2.6
2026-08-17T07:45,0,941.3,23.3,2.6
2026-08-17T08:00,0,941.3,24.0,3.3
2026-08-17T08:30,0,941.1,24.9,2.7
2026-08-17T08:45,0,941.1,24.9,2.7
2026-08-17T09:00,0.0,941.3,25.2,1.3
2026-08-17T09:15,0,941.3,25.2,1.3
2026-08-17T09:30,0,941.3,22.9,2.6
2026-08-17T10:00,0,941.4,23.5,2.7
2026-08-17T10:30,0.0,941.4,24.5,1.6
2026-08-17T10:45,0,941.4,24.5,1.6
2026-08-17T11:00,0,941.5,26.1,0.8
2026-08-17T11:30,0,941.3,27.3,1.4
2026-08-17T12:00,0.0,941.0,28.7,3.3
2026-08-17T12:15,0,941.0,28.7,3.3
2026-08-17T12:30,0,940.9,28.2,3.7
2026-08-17T13:00,0,940.8,26.1,8
2026-08-17T13:30,0.2,941.8,20.3,4.4
2026-08-17T13:45,0.2,941.8,20.3,4.4
2026-08-17T14:00,0.2,940.9,21.3,6.2
2026-08-17T14:30,0.6,940.3,20.5,4.9
2026-08-17T15:00,0.0,939.9,20.6,4.4
2026-08-17T15:15,0,939.9,20.6,4.4
2026-08-17T15:30,0,939.4,22.9,5.3
2026-08-17T16:00,0,939.3,23.7,5.4
2026-08-17T16:30,0.0,939.5,24.8,6.1
2026-08-17T16:45,0,939.5,24.8,6.1
2026-08-17T17:00,0,939.8,24.4,5.7
2026-08-17T17:30,0,939.3,24.9,4.6
2026-08-17T18:00,0.0,940.2,24.1,3.8
2026-08-17T18:15,0,940.2,24.1,3.8
2026-08-17T18:30,0,940.0,24.1,7.2
2026-08-17T19:00,0,939.4,24.1,3.7
2026-08-17T19:30,0.0,938.6,23.3,4.9
2026-08-17T19:45,0,938.6,23.3,4.9
2026-08-17T20:00,0,938.7,23.0,4.1
2026-08-17T20:30,0,938.8,22.6,4
2026-08-17T21:00,0,938.9,22.5,3.1
2026-08-17T21:30,0.0,939.2,22.5,2.0
2026-08-17T21:45,0,939.2,22.5,2
2026-08-17T22:00,0,939.5,22.0,2.2
2026-08-17T22:30,0,939.6,22.3,1.1
2026-08-17T23:00,0,939.5,23.1,0.8
2026-08-17T23:30,0.0,939.3,21.4,1.8
2026-08-17T23:45,0,939.3,21.4,1.8
2026-08-18T00:00,0.0,939.4,21.4,1.5
2026-08-18T00:30,0.0,939.5,21.2,1.8
2026-08-18T01:00,0.0,939.5,22.0,0.9
2026-08-18T01:30,0.0,939.6,22.3,0.7
2026-08-18T02:00,0.0,939.5,22.0,0.5
2026-08-18T02:30,0.0,939.7,22.0,1.0
2026-08-18T03:00,0.0,939.8,20.6,1.4
2026-08-18T03:30,0.0,939.7,21.1,1.1
2026-08-18T04:00,0.0,939.7,20.2,1.1
2026-08-18T04:30,0.0,939.7,20.1,1.7
2026-08-18T05:00,0.0,939.7,20.6,0.4
2026-08-18T05:15,0,939.7,20.6,0.4
2026-08-18T05:30,0.0,939.8,20.9,0.4
2026-08-18T05:45,0,939.8,20.9,0.4
2026-08-18T06:00,0,939.8,21.1,1.4
2026-08-18T06:30,0,940.1,20.0,0.5
2026-08-18T06:45,0,940.1,20.0,0.5
2026-08-18T07:00,0.0,940.3,20.2,1.0
2026-08-18T07:15,0,940.3,20.2,1
2026-08-18T07:30,0,940.3,21.1,1.4
2026-08-18T08:00,0,940.4,21.4,0.9
2026-08-18T08:30,0.0,940.5,20.7,1.5
2026-08-18T08:45,0,940.5,20.7,1.5
2026-08-18T09:00,0,940.6,22.6,0.7
2026-08-18T09:30,0,940.6,24.5,0.8
2026-08-18T10:00,0.0,940.8,24.3,1.7
2026-08-18T10:15,0,940.8,24.3,1.7
2026-08-18T10:30,0,941.0,24.8,1.6
2026-08-18T11:00,0,941.0,26.2,1.1
2026-08-18T11:30,0.0,940.9,26.4,0.4
2026-08-18T11:45,0,940.9,26.4,0.4
2026-08-18T12:00,0,940.8,26.8,1.5
2026-08-18T12:30,0,940.7,27.8,0.9
2026-08-18T13:00,0,940.5,27.8,1.8
2026-08-18T13:30,0.0,940.3,28.5,1.4
2026-08-18T13:45,0,940.3,28.5,1.4
2026-08-18T14:00,0,940.1,29.0,2.3
2026-08-18T14:30,0,940.1,28.7,2.1
2026-08-18T15:00,0.0,939.9,29.2,2.3
2026-08-18T15:15,0,939.9,29.2,2.3
2026-08-18T15:30,0,939.7,27.9,2.1
2026-08-18T16:00,0,939.5,27.9,3
2026-08-18T16:30,0,939.4,27.2,3
2026-08-18T17:00,0,939.2,28.2,2.8
2026-08-18T17:30,0,939.1,28.5,2.2
2026-08-18T18:00,0,939.1,29.1,1.5
2026-08-18T18:30,0,938.8,28.3,1.7
2026-08-18T19:00,0.0,938.8,27.0,1.9
2026-08-18T19:15,0,938.8,27.0,1.9
2026-08-18T19:30,0,938.9,26.3,1
2026-08-18T20:00,0,939.0,25.8,1.4
2026-08-18T20:30,0,939.2,25.2,0.5
2026-08-18T21:00,0,939.4,24.4,2.4
2026-08-18T21:30,0,939.7,24.7,1.2
2026-08-18T22:00,0,939.8,25.1,1.2
2026-08-18T22:30,0.0,940.0,24.0,0.5
2026-08-18T22:45,0,940.0,24.0,0.5
2026-08-18T23:00,0,939.9,24.9,2
2026-08-18T23:30,0,939.9,25.0,3
2026-08-19T00:00,0.0,940.1,25.6,2.5
2026-08-19T00:30,0.0,940.1,25.1,2.8
2026-08-19T01:00,0.0,940.2,25.3,2.7
2026-08-19T01:30,0.0,940.1,25.5,2.0
2026-08-19T02:00,0.0,940.0,25.3,2.2
2026-08-19T02:30,0.0,939.9,25.2,2.5
2026-08-19T03:00,0.0,939.9,25.1,2.3
2026-08-19T03:30,0.0,940.0,24.4,1.8
2026-08-19T04:00,0.0,940.0,24.3,1.7
2026-08-19T04:30,0.0,940.0,23.9,1.8
2026-08-19T05:00,0.0,939.9,23.6,2.3
2026-08-19T05:15,0,939.9,23.6,2.3
2026-08-19T05:30,0,939.9,22.9,2
2026-08-19T06:00,0,939.9,23.5,1.8
2026-08-19T06:30,0.0,940.2,23.7,2.9
2026-08-19T06:45,0,940.2,23.7,2.9
2026-08-19T07:00,0,940.4,24.0,4.2
2026-08-19T07:30,0,940.6,24.0,3.8
2026-08-19T07:45,0,940.6,24.0,3.8
2026-08-19T08:00,0.0,940.6,23.8,4.8
2026-08-19T08:15,0,940.6,23.8,4.8
2026-08-19T08:30,0,940.7,24.5,4.2
2026-08-19T09:00,0,940.8,25.6,6.6
2026-08-19T09:15,0,940.8,25.6,6.6
2026-08-19T09:30,0.0,941.0,26.6,4.7
2026-08-19T09:45,0,941.0,26.6,4.7
2026-08-19T10:00,0,941.1,27.5,4.9
2026-08-19T10:30,0,941.2,27.9,6
2026-08-19T10:45,0,941.2,27.9,6
2026-08-19T11:00,0.0,941.3,28.6,6.1
2026-08-19T11:15,0,941.3,28.6,6.1
2026-08-19T11:30,0,941.2,29.2,6.5
2026-08-19T12:00,0,941.1,29.4,7.4
2026-08-19T12:30,0.0,941.2,30.0,6.9
2026-08-19T12:45,0,941.2,30.0,6.9
2026-08-19T13:00,0,941.1,31.1,7.1
2026-08-19T13:30,0,941.0,31.1,6.3
2026-08-19T14:00,0,940.9,31.4,6.3
2026-08-19T14:30,0.0,940.9,32.4,5.6
2026-08-19T14:45,0,940.9,32.4,5.6
2026-08-19T15:00,0,940.7,31.9,5.5
2026-08-19T15:30,0,940.6,32.4,4.2
2026-08-19T16:00,0.0,940.2,32.1,6.2
2026-08-19T16:15,0,940.2,32.1,6.2
2026-08-19T16:30,0,940.3,32.0,7
2026-08-19T17:00,0,940.2,32.3,6.4
2026-08-19T17:30,0,939.9,32.0,7
2026-08-19T18:00,0.0,939.9,31.6,5.9
2026-08-19T18:15,0,939.9,31.6,5.9
2026-08-19T18:30,0,939.9,31.1,6.9
2026-08-19T19:00,0,939.8,30.2,8.4
2026-08-19T19:30,0,939.9,29.2,8
2026-08-19T20:00,0,940.1,28.4,6.2
2026-08-19T20:30,0,940.4,27.7,6.3
2026-08-19T21:00,0,940.8,27.0,4.5
2026-08-19T21:30,0,940.9,26.6,7.2
2026-08-19T22:00,0.0,941.0,26.0,7.6
2026-08-19T22:15,0,941.0,26.0,7.6
2026-08-19T22:30,0,941.2,25.3,8.1
2026-08-19T23:00,0,940.9,24.5,8.4
2026-08-19T23:30,0,941.0,24.3,7.9
2026-08-20T00:00,0.0,940.8,24.0,8.0
2026-08-20T00:30,0.0,940.8,23.7,8.2
2026-08-20T01:00,0.0,940.6,23.5,8.3
2026-08-20T01:30,0.0,940.6,23.3,8.6
2026-08-20T02:00,0.0,940.7,23.0,7.1
2026-08-20T02:30,0.0,940.8,22.9,6.7
2026-08-20T03:00,0.0,941.0,22.8,6.4
2026-08-20T03:30,0.0,941.0,22.8,6.1
2026-08-20T04:00,0.0,940.9,22.6,6.0
2026-08-20T04:30,0.0,941.2,23.0,6.3
2026-08-20T05:00,0,940.9,22.5,7.6
2026-08-20T05:30,0,941.0,22.6,5.5
2026-08-20T05:45,0,941.0,22.6,5.5
2026-08-20T06:00,0.0,940.9,22.5,6.3
2026-08-20T06:15,0,940.9,22.5,6.3
2026-08-20T06:30,0,941.0,22.4,5.7
2026-08-20T07:00,0,941.2,22.5,6.4
2026-08-20T07:15,0,941.2,22.5,6.4
2026-08-20T07:30,0.0,941.5,22.9,6.6
2026-08-20T07:45,0,941.5,22.9,6.6
2026-08-20T08:00,0,941.8,23.5,6.1
2026-08-20T08:30,0,941.6,23.7,9.6
2026-08-20T09:00,0.0,941.4,24.4,7.7
2026-08-20T09:15,0,941.4,24.4,7.7
2026-08-20T09:30,0,941.6,25.3,7.3
2026-08-20T10:00,0,941.7,25.7,8.4
2026-08-20T10:30,0.0,941.8,26.3,8.2
2026-08-20T10:45,0,941.8,26.3,8.2
2026-08-20T11:00,0,941.8,26.7,8.8
2026-08-20T11:30,0,942.0,28.0,7.9
2026-08-20T12:00,0.0,941.8,28.3,8.3
2026-08-20T12:15,0,941.8,28.3,8.3
2026-08-20T12:30,0,941.6,28.5,8.4
2026-08-20T13:00,0,941.9,29.7,7.9
2026-08-20T13:30,0.0,941.6,29.8,8.6
2026-08-20T13:45,0,941.6,29.8,8.6
2026-08-20T14:00,0,941.4,30.7,9.2
2026-08-20T14:30,0,940.9,30.5,8
2026-08-20T15:00,0.0,940.5,31.8,6.9
2026-08-20T15:15,0,940.5,31.8,6.9
2026-08-20T15:30,0,940.7,30.7,8.2
2026-08-20T16:00,0,940.0,31.3,7.4
2026-08-20T16:30,0,939.8,31.1,8.4
2026-08-20T17:00,0,939.7,30.9,9.2
2026-08-20T17:30,0,939.5,30.1,9.9
2026-08-20T18:00,0.0,939.1,28.3,11.1
2026-08-20T18:15,0,939.1,28.3,11.1
2026-08-20T18:30,0,938.9,28.5,10.5
2026-08-20T19:00,0,939.6,28.3,9.7
2026-08-20T19:30,0,939.3,27.7,8.2
2026-08-20T20:00,0,939.3,27.1,8.4
2026-08-20T20:30,0,940.1,26.8,6.5
2026-08-20T20:45,0,940.1,26.8,6.5
2026-08-20T21:00,0,940.2,26.5,7.3
2026-08-20T21:30,0,940.1,26.3,7.9
2026-08-20T22:00,0.0,940.4,25.9,8.8
2026-08-20T22:30,0.0,940.8,25.8,8.5
2026-08-20T23:00,0.4,942.9,20.3,4.8
2026-08-20T23:30,2.4,942.2,20.0,4.8
2026-08-21T00:00,0.6,942.1,20.2,4.3
2026-08-21T00:30,0.0,940.9,21.3,5.4
2026-08-21T01:00,0.0,940.1,21.4,5.9
2026-08-21T01:30,0.2,940.3,20.6,5.1
2026-08-21T02:00,0.0,940.2,20.6,1.2
2026-08-21T02:30,0.0,939.9,21.2,2.2
2026-08-21T03:00,0.0,940.2,20.5,1.1
2026-08-21T03:30,0.0,940.2,21.1,4.2
2026-08-21T04:00,0.0,939.5,21.1,5.6
2026-08-21T04:30,0.0,939.7,21.3,3.3
2026-08-21T05:00,0.0,939.7,20.5,5.1
2026-08-21T05:30,0.0,939.3,20.7,6.7
2026-08-21T06:00,0.0,939.7,20.7,5.1
2026-08-21T06:30,0.0,938.9,20.8,5.4
2026-08-21T07:00,0,939.1,20.8,5.6
2026-08-21T07:15,0,939.1,20.8,5.6
2026-08-21T07:30,0.0,939.2,21.3,4.0
2026-08-21T07:45,0,939.2,21.3,4
2026-08-21T08:00,0,939.4,20.6,1.5
2026-08-21T08:30,0,939.0,20.8,5.1
2026-08-21T08:45,0,939.0,20.8,5.1
2026-08-21T09:00,0.0,938.3,22.2,1.6
2026-08-21T09:15,0,938.3,22.2,1.6
2026-08-21T09:30,0,938.6,23.7,12.6
2026-08-21T10:00,0,939.4,22.9,10.6
2026-08-21T10:30,0,939.8,23.5,9.5
2026-08-21T10:45,0,939.8,23.5,9.5
2026-08-21T11:00,0.0,939.9,23.1,6.5
2026-08-21T11:30,0,939.2,24.3,8.5
2026-08-21T12:00,0,938.7,23.5,9.1
2026-08-21T12:30,0.0,938.4,23.9,10.0
2026-08-21T12:45,0,938.4,23.9,10
2026-08-21T13:00,0,938.1,24.0,10.5
2026-08-21T13:30,0,936.9,23.2,10.6
2026-08-21T14:00,0.0,937.5,23.3,8.0
2026-08-21T14:15,0,937.5,23.3,8
2026-08-21T14:30,0.6,937.7,21.2,4.4
2026-08-21T15:00,5.2,937.8,18.4,4.7
2026-08-21T15:30,0.0,937.7,21.4,9.5
2026-08-21T15:45,0,937.7,21.4,9.5
2026-08-21T16:00,0,937.4,22.8,12
2026-08-21T16:30,0,937.0,22.9,12.6
2026-08-21T17:00,0.4,936.4,20.6,16.6
2026-08-21T17:15,0.4,936.4,20.6,16.6
2026-08-21T17:30,0.2,936.4,22.3,15.2
2026-08-21T18:00,0,936.5,23.5,14.5
2026-08-21T18:30,0.0,936.7,23.6,12.1
2026-08-21T18:45,0,936.7,23.6,12.1
2026-08-21T19:00,0,937.2,23.2,9.9
2026-08-21T19:30,0,937.7,23.2,9.6
2026-08-21T20:00,0.0,937.9,23.2,10.6
2026-08-21T20:15,0,937.9,23.2,10.6
2026-08-21T20:30,0,938.1,23.1,11.1
2026-08-21T21:00,0,938.9,22.9,9
2026-08-21T21:30,0.0,939.0,22.5,8.4
2026-08-21T21:45,0,939.0,22.5,8.4
2026-08-21T22:00,0.0,939.5,22.3,5.2
2026-08-21T22:30,0.0,939.4,21.9,5.3
2026-08-21T23:00,0.0,939.5,21.6,6.8
2026-08-21T23:30,0.0,939.9,21.0,3.3
2026-08-22T00:00,0.0,939.8,21.0,3.9
2026-08-22T00:30,0.0,940.0,21.0,4.8
2026-08-22T01:00,0.0,940.1,20.9,6.1
2026-08-22T01:30,0.0,940.0,21.1,5.8
2026-08-22T02:00,0.0,939.8,20.7,3.7
2026-08-22T02:30,0.0,939.8,20.3,2.8
2026-08-22T03:00,0.0,940.0,19.9,3.1
2026-08-22T03:30,0.0,940.2,20.0,4.0
2026-08-22T04:00,0.0,940.3,20.0,3.0
2026-08-22T04:30,0.0,940.3,20.4,1.7
2026-08-22T05:00,0.0,940.2,20.5,2.6
2026-08-22T05:30,0.0,940.5,20.5,0.4
2026-08-22T06:00,0.0,940.6,20.2,3.0
2026-08-22T06:30,0.0,940.5,20.2,6.0
2026-08-22T07:00,0,940.7,19.9,6.7
2026-08-22T07:30,0,941.0,20.0,4.3
2026-08-22T08:00,0.0,941.2,20.3,4.8
2026-08-22T08:15,0,941.2,20.3,4.8
2026-08-22T08:30,0,941.4,21.2,4.7
2026-08-22T09:00,0,941.6,22.2,3.9
2026-08-22T09:30,0.0,941.7,23.0,5.9
2026-08-22T09:45,0,941.7,23.0,5.9
2026-08-22T10:00,0,941.8,23.5,5.1
2026-08-22T10:30,0,941.9,23.9,7.9
2026-08-22T11:00,0.0,942.0,24.8,6.8
2026-08-22T11:15,0,942.0,24.8,6.8
2026-08-22T11:30,0,942.2,26.1,5.9
2026-08-22T12:00,0,942.2,26.0,5.3
2026-08-22T12:30,0.0,942.1,26.3,6.1
2026-08-22T12:45,0,942.1,26.3,6.1
2026-08-22T13:00,0,942.2,26.6,7.8
2026-08-22T13:30,0,942.3,27.5,6.1
2026-08-22T14:00,0.0,942.4,27.7,5.1
2026-08-22T14:15,0,942.4,27.7,5.1
2026-08-22T14:30,0,942.5,28.0,4.5
2026-08-22T15:00,0,942.3,27.7,5.4
2026-08-22T15:30,0.0,942.2,27.9,5.7
2026-08-22T15:45,0,942.2,27.9,5.7
2026-08-22T16:00,0,942.2,28.0,5.4
2026-08-22T16:30,0,942.3,27.7,5
2026-08-22T17:00,0.0,942.3,27.6,4.5
2026-08-22T17:15,0,942.3,27.6,4.5
2026-08-22T17:30,0,942.4,28.0,4.1
2026-08-22T18:00,0,942.6,27.7,4.3
2026-08-22T18:30,0.0,942.8,26.8,4.4
2026-08-22T18:45,0,942.8,26.8,4.4
2026-08-22T19:00,0,942.9,26.2,4.8
2026-08-22T19:30,0,943.0,25.2,3.1
2026-08-22T20:00,0.0,943.2,23.0,1.4
2026-08-22T20:15,0,943.2,23.0,1.4
2026-08-22T20:30,0,943.5,23.6,1.3
2026-08-22T21:00,0.0,943.7,23.5,1.6
2026-08-22T21:15,0,943.7,23.5,1.6
2026-08-22T21:30,0,943.9,22.0,1.4
2026-08-22T22:00,0.0,944.0,21.5,1.0
2026-08-22T22:30,0.0,944.1,20.1,0.8
2026-08-22T23:00,0.0,944.1,20.7,0.4
2026-08-22T23:30,0.0,944.2,21.5,0.7
2026-08-23T00:00,0.0,944.3,20.7,1.5
2026-08-23T00:30,0.0,944.4,21.1,1.3
2026-08-23T01:00,0.0,944.5,20.6,0.6
2026-08-23T01:30,0.0,944.5,19.9,0.6
2026-08-23T02:00,0.0,944.3,20.7,0.0
2026-08-23T02:30,0.0,944.3,19.9,0.9
2026-08-23T03:00,0.0,944.3,18.9,0.3
2026-08-23T03:30,0.0,944.4,19.3,0.7
2026-08-23T04:00,0.0,944.4,20.4,1.0
2026-08-23T04:30,0.0,944.4,19.1,1.2
2026-08-23T05:00,0.0,944.4,19.1,1.1
2026-08-23T05:30,0.0,944.5,19.0,0.0
2026-08-23T06:00,0.0,944.5,19.2,0.8
2026-08-23T06:30,0.0,944.8,18.2,0.6
2026-08-23T07:00,0.0,945.0,19.2,0.7
2026-08-23T07:15,0,945.0,19.2,0.7
2026-08-23T07:30,0,945.0,19.7,1.2
2026-08-23T08:00,0,945.3,19.7,1.2
2026-08-23T08:30,0.0,945.3,20.1,1.6
2026-08-23T08:45,0,945.3,20.1,1.6
2026-08-23T09:00,0,945.4,21.4,1.2
2026-08-23T09:30,0,945.5,22.6,0.6
2026-08-23T10:00,0.0,945.5,23.2,1.0
2026-08-23T10:15,0,945.5,23.2,1
2026-08-23T10:30,0,945.7,23.2,1.3
2026-08-23T11:00,0,945.9,24.1,1.4
2026-08-23T11:30,0,945.8,24.5,2.4
2026-08-23T12:00,0.0,945.9,24.7,2.6
2026-08-23T12:15,0,945.9,24.7,2.6
2026-08-23T12:30,0.0,945.8,24.6,3.7
2026-08-23T13:00,0,945.7,24.9,4.1
2026-08-23T13:30,0.0,945.6,25.3,3.6
2026-08-23T13:45,0,945.6,25.3,3.6
2026-08-23T14:00,0,945.5,25.6,5
2026-08-23T14:30,0,945.4,25.3,3.7
2026-08-23T15:00,0.0,945.4,25.6,3.3
2026-08-23T15:15,0,945.4,25.6,3.3
2026-08-23T15:30,0,945.3,25.5,3.7
2026-08-23T16:00,0,945.0,25.8,3.3
2026-08-23T16:30,0.0,944.9,26.1,4.0
2026-08-23T16:45,0,944.9,26.1,4
2026-08-23T17:00,0,945.3,24.9,3.1
2026-08-23T17:30,0,945.2,25.2,2.8
2026-08-23T18:00,0.0,945.3,24.7,4.7
2026-08-23T18:15,0,945.3,24.7,4.7
2026-08-23T18:30,0,945.2,24.0,5.6
2026-08-23T19:00,0,945.2,24.0,4.7
2026-08-23T19:30,0.0,945.4,23.2,3.2
2026-08-23T19:45,0,945.4,23.2,3.2
2026-08-23T20:00,0,945.5,22.4,1.7
2026-08-23T20:30,0,945.6,21.5,2.6
2026-08-23T21:00,0.0,945.8,21.2,0.7
2026-08-23T21:15,0,945.8,21.2,0.7
2026-08-23T21:30,0,945.9,20.9,0.7
2026-08-23T22:00,0,946.0,20.8,0.9
2026-08-23T22:30,0.0,945.9,20.6,1.2
2026-08-23T22:45,0,945.9,20.6,1.2
2026-08-23T23:00,0.0,946.0,20.5,1.1
2026-08-23T23:30,0.0,945.9,20.8,0.0
2026-08-24T00:00,0.0,945.8,20.1,0.4
2026-08-24T00:30,0.0,945.5,19.7,0.0
2026-08-24T01:00,0.0,945.5,20.5,0.8
2026-08-24T01:30,0.0,945.1,19.6,0.9
2026-08-24T02:00,0.0,944.9,18.7,1.5
2026-08-24T02:30,0.0,944.9,18.8,2.6
2026-08-24T03:00,0.0,944.9,19.1,2.1
2026-08-24T03:30,0.0,944.9,19.3,0.0
2026-08-24T04:00,0.0,944.9,19.4,0.8
2026-08-24T04:30,0.0,944.9,19.1,1.0
2026-08-24T05:00,0.0,945.0,19.0,1.1
2026-08-24T05:30,0.0,944.9,19.1,0.7
2026-08-24T06:00,0,945.0,18.7,0.5
2026-08-24T06:30,0,945.0,18.0,2.2
2026-08-24T07:00,0.0,945.0,18.3,1.9
2026-08-24T07:15,0,945.0,18.3,1.9
2026-08-24T07:30,0,945.2,18.7,1.8
2026-08-24T08:00,0,945.3,19.5,1.9
2026-08-24T08:30,0.0,945.5,20.6,0.9
2026-08-24T09:00,0.0,945.4,21.0,0.6
2026-08-24T09:30,0.0,945.5,21.8,0.7
2026-08-24T10:00,0.0,945.6,22.8,0.5
2026-08-24T10:30,0.0,945.5,24.1,1.4
2026-08-24T11:00,0.0,945.5,24.3,1.8
2026-08-24T11:30,0.0,945.5,24.4,2.1
2026-08-24T12:00,0,945.3,25.1,2.1
2026-08-24T12:30,0,945.2,25.8,2.6
2026-08-24T13:15,0,944.9,26.2,2.6
2026-08-24T13:30,0,944.9,26.8,2.8
2026-08-24T14:00,0,944.9,27.7,3.3
2026-08-24T14:45,0,944.8,27.8,3.9
2026-08-24T15:00,0,944.5,27.7,3.1
2026-08-24T15:30,0,944.4,26.8,3.6
2026-08-24T16:15,0,944.3,26.9,4.9
2026-08-24T16:45,0,944.1,26.7,4.3
2026-08-24T17:00,0,944.1,25.9,4
2026-08-24T17:30,0,943.9,26.0,4.8
2026-08-24T18:00,0,944.0,25.7,4.2
2026-08-24T18:30,0,943.6,25.1,2.9
2026-08-24T19:00,0,943.6,24.8,2.1
2026-08-24T19:30,0,943.5,24.0,1.6
2026-08-24T20:00,0,943.4,23.3,1.2
2026-08-24T20:45,0,943.7,22.7,1.6
2026-08-24T21:00,0,943.6,22.5,0.9
2026-08-24T21:30,0,943.2,22.9,0.7
2026-08-24T22:15,0,942.5,25.5,4.1
2026-08-24T22:30,0,941.9,24.3,0.9
2026-08-24T23:00,0,942.9,22.6,2.2
2026-08-26T00:00,0.0,942.8,22.2,2.7
2026-08-26T00:15,,,21.9,
2026-08-26T00:30,0.0,942.9,22.8,2.4
2026-08-26T00:45,,,22.2,
2026-08-26T01:00,0.0,943.0,21.1,2.0
2026-08-26T01:15,,,22.6,
2026-08-26T01:30,0.0,942.9,22.0,2.5
2026-08-26T01:45,,,21.5,
2026-08-26T02:00,0.0,943.1,22.0,1.8
2026-08-26T02:15,,,22.7,
2026-08-26T02:30,0.0,943.0,22.5,1.8
2026-08-26T02:45,,,22.8,
2026-08-26T03:00,0.0,943.2,21.4,1.8
2026-08-26T03:15,,,22.3,
2026-08-26T03:30,0.0,943.2,22.4,1.9
2026-08-26T03:45,,,19.9,
2026-08-26T04:00,0.0,943.4,20.6,2.8
2026-08-26T04:15,,,22.5,
2026-08-26T04:30,0.0,943.6,21.4,1.5
2026-08-26T04:45,,,20.6,
2026-08-26T05:00,0.0,943.8,20.8,0.9
2026-08-26T05:15,,,21.0,
2026-08-26T05:30,0.0,943.8,20.9,2.0
2026-08-26T05:45,,,20.7,
2026-08-26T06:00,0.0,943.9,20.3,0.8
2026-08-26T06:15,,,21.1,
2026-08-26T06:30,0.0,944.0,21.7,1.6
2026-08-26T06:45,,,21.0,
2026-08-26T07:00,0.0,944.2,20.7,0.6
2026-08-26T07:15,,,20.2,
2026-08-26T07:30,0.0,944.4,20.7,1.0
2026-08-26T07:45,,,21.6,
2026-08-26T08:00,0.0,944.5,22.0,1.2
2026-08-26T08:15,,,22.5,
2026-08-26T08:30,0.0,944.7,23.9,1.3
2026-08-26T08:45,,,23.3,
2026-08-26T09:00,0.0,944.9,23.6,0.0
2026-08-26T09:15,,,24.4,
2026-08-26T09:30,0.0,944.9,24.2,0.8
2026-08-26T09:45,,,25.1,
2026-08-26T10:00,0.0,945.2,25.1,1.2
2026-08-26T10:15,,,25.6,
2026-08-26T10:30,0.0,945.3,25.7,0.9
2026-08-26T10:45,,,26.4,
2026-08-26T11:00,0.0,945.5,26.7,1.5
2026-08-26T11:15,,,26.3,
2026-08-26T11:30,0.0,945.5,26.6,1.7
2026-08-26T11:45,,,26.8,
2026-08-26T12:00,0.0,945.3,27.3,2.1
2026-08-26T12:15,,,27.8,
2026-08-26T12:30,0.0,945.3,27.5,2.9
2026-08-26T12:45,,,28.2,
2026-08-26T13:00,0.0,945.2,29.0,1.7
2026-08-26T13:15,,,28.4,
2026-08-26T13:30,0.0,945.3,29.1,1.6
2026-08-26T13:45,,,29.2,
2026-08-26T14:00,0.0,945.0,29.2,2.0
2026-08-26T14:15,,,28.5,
2026-08-26T14:30,0.0,944.9,27.8,3.0
2026-08-26T14:45,,,28.8,
2026-08-26T15:00,0.0,944.8,28.4,3.6
2026-08-26T15:15,,,28.3,
2026-08-26T15:30,0.0,944.6,28.5,4.1
2026-08-26T15:45,,,27.7,
2026-08-26T16:00,0.0,944.3,28.3,3.3
2026-08-26T16:15,,,27.4,
2026-08-26T16:30,0.0,944.3,27.4,4.9
2026-08-26T16:45,,,26.7,
