datetime,PREC,PRESS,TEMP,VVENTO
2026-09-06T05:30,0.0,947.6,22.8,0.9
2026-09-06T05:45,0,947.6,22.7,0.9
2026-09-06T06:00,0,947.8,22.9,0.4
2026-09-06T06:15,,,22.3,
2026-09-06T06:30,0,948.0,20.5,2
2026-09-06T06:45,0,948.0,20.8,2
2026-09-06T07:00,0.0,948.3,21.2,0.0
2026-09-06T07:15,0,948.3,21.3,0
2026-09-06T07:30,0,948.4,21.4,1
2026-09-06T07:45,,,21.8,
2026-09-06T08:00,0,948.7,22.4,0.8
2026-09-06T08:15,0,,22.9,
2026-09-06T08:30,0.0,949.0,23.2,0.8
2026-09-06T08:45,0,949.0,24.6,0.8
2026-09-06T09:00,0.0,949.1,25.1,0.6
2026-09-06T09:15,,,25.2,
2026-09-06T09:30,0,949.3,24.9,1.4
2026-09-06T09:45,,,25.5,
2026-09-06T10:00,0,949.5,25.7,0.7
2026-09-06T10:15,0,,25.8,
2026-09-06T10:30,0.0,949.6,26.2,1.4
2026-09-06T10:45,0,949.6,26.1,1.4
2026-09-06T11:00,0,949.8,26.5,1.7
2026-09-06T11:15,,,26.5,
2026-09-06T11:30,0,949.8,27.2,2.2
2026-09-06T11:45,,,27.5,
2026-09-06T12:00,0,949.6,27.4,3.6
2026-09-06T12:15,,,27.5,
2026-09-06T12:30,0,949.6,28.1,4.7
2026-09-06T12:45,,,28.2,
2026-09-06T13:00,0.0,949.5,28.2,5.2
2026-09-06T13:15,0,,27.8,
2026-09-06T13:30,0.0,949.5,28.4,3.5
2026-09-06T13:45,0,949.5,28.2,3.5
2026-09-06T14:00,0,949.5,28.4,3.9
2026-09-06T14:15,,,28.4,
2026-09-06T14:30,0,949.5,28.6,2.9
2026-09-06T14:45,0,,28.7,
2026-09-06T15:00,0.0,949.5,28.3,4.2
2026-09-06T15:15,0,949.5,28.6,4.2
2026-09-06T15:30,0,949.4,28.8,3.3
2026-09-06T15:45,0,,28.4,
2026-09-06T16:00,0,949.2,29.0,2.7
2026-09-06T16:15,,,28.4,
2026-09-06T16:30,0,949.2,28.3,3.2
2026-09-06T16:45,0,,28.0,
2026-09-06T17:00,0.0,949.2,28.0,3.4
2026-09-06T17:15,0,949.2,27.2,3.4
2026-09-06T17:30,0.0,949.3,27.0,4.4
2026-09-06T17:45,0,949.3,27.0,4.4
2026-09-06T18:00,0,949.2,26.4,3.7
2026-09-06T18:15,,,26.3,
2026-09-06T18:30,0,949.4,25.9,3.7
2026-09-06T18:45,0,,25.6,
2026-09-06T19:00,0.0,949.6,25.3,3.3
2026-09-06T19:15,0,949.6,24.8,3.3
2026-09-06T19:30,0,949.7,24.4,2.8
2026-09-06T19:45,,,24.0,
2026-09-06T20:00,0,949.8,23.7,2.3
2026-09-06T20:15,0,,23.4,
2026-09-06T20:30,0.0,950.1,23.2,1.2
2026-09-06T20:45,0,950.1,22.9,1.2
2026-09-06T21:00,0,950.3,23.2,1.5
2026-09-06T21:15,,,23.0,
2026-09-06T21:30,0,950.4,23.2,1.9
2026-09-06T21:45,,,23.0,
2026-09-06T22:00,0.0,950.5,22.6,2.1
2026-09-06T22:15,0,950.5,22.5,2.1
2026-09-06T22:30,0,950.4,22.6,1.5
2026-09-06T22:45,,,22.8,
2026-09-06T23:00,0,950.3,22.4,1.3
2026-09-06T23:15,,,23.0,
2026-09-06T23:30,0,950.3,22.9,0.9
2026-09-06T23:45,,,21.8,
2026-09-07T00:00,0.0,950.4,22.4,1.2
2026-09-07T00:15,,,22.8,
2026-09-07T00:30,0.0,950.5,22.9,0.3
2026-09-07T00:45,,,22.1,
2026-09-07T01:00,0.0,950.5,22.7,0.8
2026-09-07T01:15,0,950.5,22.6,0.8
2026-09-07T01:30,0,950.4,22.8,0.3
2026-09-07T01:45,,,22.3,
2026-09-07T02:00,0,950.4,22.2,0
2026-09-07T02:15,,,21.9,
2026-09-07T02:30,0,950.3,22.2,1.1
2026-09-07T02:45,0,950.3,21.7,1.1
2026-09-07T03:00,0.0,950.4,21.4,0.5
2026-09-07T03:15,0,950.4,21.8,0.5
2026-09-07T03:30,0,950.2,21.8,0
2026-09-07T03:45,,,21.8,
2026-09-07T04:00,0.0,950.1,22.0,0.7
2026-09-07T04:15,0,950.1,21.5,0.7
2026-09-07T04:30,0.0,950.0,21.6,0.3
2026-09-07T04:45,0,950.0,21.7,0.3
2026-09-07T05:00,0,949.9,21.6,1.2
2026-09-07T05:15,,,21.1,
2026-09-07T05:30,0,949.9,21.8,0.8
2026-09-07T05:45,,,21.8,
2026-09-07T06:15,0,949.8,21.4,0
2026-09-07T06:30,0,949.8,21.1,0.5
2026-09-07T07:15,0,949.8,21.4,1.4
2026-09-07T07:45,0,950.0,21.4,0.8
2026-09-07T08:00,0,950.1,,1.4
2026-09-07T08:45,0,950.4,24.6,1.6
2026-09-07T09:15,0,950.5,25.4,1
2026-09-07T09:30,0,950.4,,1.1
2026-09-07T10:00,0,950.6,,1.5
2026-09-07T10:30,0,950.7,,1.5
2026-09-07T11:00,0,950.6,,1.7
2026-09-07T11:30,0,950.4,,1.2
2026-09-07T12:15,0,950.2,28.4,2.1
2026-09-07T12:30,0,950.0,,2.7
2026-09-07T13:00,0,949.8,,2.7
2026-09-07T13:45,0,949.6,29.7,3.2
2026-09-07T14:00,0,949.4,,3.5
2026-09-07T14:30,0,949.2,,3.4
2026-09-07T15:15,0,948.9,29.7,4.2
2026-09-07T15:30,0,948.7,,3.6
2026-09-07T16:00,0,948.4,,3.8
2026-09-07T16:30,0,948.3,,3.3
2026-09-07T17:00,0,948.1,,4.1
2026-09-07T17:30,0,948.1,,3
2026-09-07T18:00,0,947.9,,3.3
2026-09-07T18:30,0,947.7,,2.9
2026-09-07T19:00,0,947.6,,2.5
2026-09-07T19:30,0,947.5,,2
2026-09-07T20:00,0,947.6,,1.1
2026-09-07T20:30,0,947.8,,1
2026-09-07T21:00,0,948.0,,1.1
2026-09-07T21:30,0,948.2,,0.8
2026-09-07T22:00,0,948.2,,0.8
2026-09-07T22:30,0,948.3,,1.1
2026-09-07T23:00,0,948.2,,1
2026-09-07T23:30,0,948.2,,1.2
2026-09-08T00:00,0,948.2,,1.2
2026-09-08T01:00,0,948.0,24.1,1.5
2026-09-08T01:45,0,947.8,24.6,1
2026-09-08T02:00,0,947.6,24.7,1.1
2026-09-08T02:30,0,947.3,23.3,2.5
2026-09-08T02:45,0,947.3,24.0,2.5
2026-09-08T03:15,0,947.1,22.4,0.8
2026-09-08T03:30,0,947.0,21.9,1.9
2026-09-08T03:45,0,947.0,21.9,1.9
2026-09-08T04:00,0,947.0,21.6,2.1
2026-09-08T04:15,0,947.0,22.9,2.1
2026-09-08T04:30,0,946.7,23.6,1.1
2026-09-08T04:45,0,946.7,23.8,1.1
2026-09-08T05:00,0,946.7,22.1,2.2
2026-09-08T05:30,0,946.3,23.7,1.1
2026-09-08T05:45,0,946.3,23.2,1.1
2026-09-08T06:00,0,946.2,23.0,1.8
2026-09-08T06:15,0,946.2,22.1,1.8
2026-09-08T06:30,0,946.1,21.8,1.5
2026-09-08T07:00,0,946.1,22.3,1.6
2026-09-08T07:15,0,946.1,22.3,1.6
2026-09-08T07:45,0,946.2,23.1,1.3
2026-09-08T08:00,0,946.2,24.1,1.1
2026-09-08T08:30,0,946.2,23.9,0.4
2026-09-08T08:45,0,946.2,24.8,0.4
2026-09-08T09:15,0,946.2,26.3,1
2026-09-08T09:30,0,946.0,26.2,0.8
2026-09-08T10:00,0,946.0,27.1,0.7
2026-09-08T10:15,0,946.0,27.1,0.7
2026-09-08T10:45,0,946.0,27.1,0.7
2026-09-08T11:00,0,946.0,27.1,0.7
2026-09-08T11:30,0,945.4,28.3,2.4
2026-09-08T11:45,0,945.4,28.7,2.4
2026-09-08T12:00,0,945.1,,2.5
2026-09-08T12:30,0,944.8,29.6,2.4
2026-09-08T13:00,0,944.5,,2.3
2026-09-08T13:45,0,944.1,30.3,2.8
2026-09-08T14:00,0,943.8,,3.3
2026-09-08T14:30,0,943.4,,3.2
2026-09-08T15:00,0,943.1,,5.3
2026-09-08T15:30,0,943.1,,6
2026-09-08T16:00,0,943.4,,3.6
2026-09-08T16:30,0,943.0,26.5,1.9
2026-09-08T16:45,0,943.0,26.4,1.9
2026-09-08T17:15,0,942.5,25.9,1.3
2026-09-08T17:30,0,942.3,,2.4
2026-09-08T18:15,0,942.0,27.1,1.6
2026-09-08T18:45,0,941.6,26.8,0.5
2026-09-08T19:15,0,941.5,26.5,2.3
2026-09-08T19:30,0,941.4,25.8,1.5
2026-09-08T20:15,0,941.4,26.1,1.3
2026-09-08T20:45,0,941.5,26.3,1.7
2026-09-08T21:00,0,941.5,,2.6
2026-09-08T21:30,0,941.4,26.0,3.8
2026-09-08T22:15,0,941.3,25.5,4.8
2026-09-08T22:30,0,941.2,25.4,5.1
2026-09-08T23:00,0,941.0,25.2,5.8
2026-09-08T23:30,0,940.9,,7.8
2026-09-09T00:00,0,940.6,,8.4
2026-09-09T00:30,0,940.6,24.6,5.3
2026-09-09T01:15,0,940.4,24.3,6.5
2026-09-09T01:30,0,940.3,,5.8
2026-09-09T02:15,0,940.3,24.1,5
2026-09-09T02:45,0,940.1,24.4,4.7
2026-09-09T03:00,0,939.9,,5.2
2026-09-09T03:30,0,939.6,24.2,6.1
2026-09-09T04:15,0,939.6,23.4,5.9
2026-09-09T04:30,0,939.3,23.4,7.6
2026-09-09T05:15,0,939.2,23.5,6
2026-09-09T05:45,0,938.8,23.3,3.6
2026-09-09T06:00,0,938.5,,5.5
2026-09-09T06:30,0,938.4,22.2,5.5
2026-09-09T06:45,0,938.4,22.0,5.5
2026-09-09T07:15,0,938.5,22.0,6.3
2026-09-09T07:30,0,938.4,,8.5
2026-09-09T08:15,0,939.3,21.9,4.1
2026-09-09T08:30,0,939.4,,5.5
2026-09-09T09:00,0,939.3,,5.3
2026-09-09T09:30,0,939.6,22.1,5.1
2026-09-09T10:00,0,940.0,,4
2026-09-09T10:30,0,940.2,,5.3
2026-09-09T11:00,0,940.1,22.4,6.3
2026-09-09T11:45,0,939.8,23.2,6
2026-09-09T12:00,0,939.6,23.5,4.5
2026-09-09T12:30,0,939.3,,5.1
2026-09-09T13:15,0,939.6,24.7,4.8
2026-09-09T13:45,0,938.8,25.9,3.9
2026-09-09T14:00,0,938.4,,5.1
2026-09-09T14:30,0,938.7,,6.5
2026-09-09T15:15,0,938.9,26.2,5.7
2026-09-09T15:30,0,939.5,,3.5
2026-09-09T16:00,0,938.8,25.7,1.2
2026-09-09T16:30,0,938.4,,8.2
2026-09-09T17:00,8.5,939.9,,1.5
2026-09-09T17:30,2,939.3,,1.6
2026-09-09T18:00,1,938.1,,1.8
2026-09-09T18:30,0.4,938.0,,4.2
2026-09-09T19:00,0.2,937.3,,2.8
2026-09-09T19:30,0,938.0,,2.1
2026-09-09T20:00,0,938.1,,1.3
2026-09-09T20:30,0,938.5,,3.7
2026-09-09T21:00,0,939.2,,2.5
2026-09-09T21:30,0,939.8,,1.9
2026-09-09T22:00,0,939.4,,2.3
2026-09-09T22:30,0,939.0,,2.5
2026-09-09T23:00,0,939.2,,2.6
2026-09-09T23:30,1.6,939.1,20.4,3.8
2026-09-10T00:00,0,938.7,20.5,3.7
2026-09-10T01:00,0,938.8,,2.4
2026-09-10T01:30,0,938.7,21.9,5.4
2026-09-10T02:15,0,938.2,20.8,3.6
2026-09-10T02:30,0,937.9,21.3,3.5
2026-09-10T03:00,0,938.1,21.3,5.4
2026-09-10T03:15,0,938.1,21.7,5.4
2026-09-10T03:45,0,937.7,21.6,6.3
2026-09-10T04:00,0,937.5,21.6,7.4
2026-09-10T04:30,0,937.2,20.3,3.8
2026-09-10T05:15,0,937.5,21.6,5.4
2026-09-10T05:30,0,938.2,21.1,5.7
2026-09-10T06:00,0.6,938.2,20.4,2.6
2026-09-10T06:15,0.6,938.2,20.4,2.6
2026-09-10T06:45,0.8,939.5,18.5,3.7
2026-09-10T07:00,0.6,939.9,18.1,1.5
2026-09-10T07:30,1.8,940.4,17.0,3.9
2026-09-10T08:15,1.4,938.6,18.6,3.3
2026-09-10T08:30,0,938.1,19.8,8.3
2026-09-10T09:15,0,938.3,19.6,12.4
2026-09-10T09:45,0,938.6,20.5,9.8
2026-09-10T10:00,0,938.3,,11.6
2026-09-10T10:30,0,938.8,,11.1
2026-09-10T11:15,0,938.8,21.0,13.4
2026-09-10T11:30,0,938.9,21.2,11.2
2026-09-10T12:15,0.2,938.0,22.2,13.5
2026-09-10T12:45,0,938.5,22.2,12.5
2026-09-10T13:00,0,938.7,,12
2026-09-10T13:45,0,938.4,21.7,10.5
2026-09-10T14:00,0,938.5,,13.3
2026-09-10T14:30,0,939.0,21.2,10.2
2026-09-10T15:00,0.2,939.3,20.1,7.5
2026-09-10T15:30,1,939.8,,6.4
2026-09-10T16:00,9.5,939.7,,5.1
2026-09-10T16:30,0,939.7,19.0,2.7
2026-09-10T16:45,0,939.7,20.5,2.7
2026-09-10T17:15,0,939.7,21.0,5.8
2026-09-10T17:30,0,939.5,21.7,6.4
2026-09-10T18:00,0,939.2,20.8,7.9
2026-09-10T18:15,0,939.2,20.8,7.9
2026-09-10T18:45,0,939.1,20.5,7.4
2026-09-10T19:00,0,939.0,,6.2
2026-09-10T19:30,1,939.1,19.2,6.6
2026-09-10T19:45,1,939.1,19.4,6.6
2026-09-10T20:15,0,939.3,19.3,4.6
2026-09-10T20:30,0,939.5,19.0,1.9
2026-09-10T21:15,0,939.8,19.3,2.9
2026-09-10T21:45,0,939.9,19.3,5.8
2026-09-10T22:00,0,940.0,,3
2026-09-10T22:30,0,940.3,18.2,1.6
2026-09-10T22:45,0,940.3,18.1,1.6
2026-09-10T23:15,0,940.3,18.3,1.7
2026-09-10T23:30,0,940.4,18.7,1.5
2026-09-11T00:15,0,940.2,17.9,1.9
2026-09-11T01:00,0,940.7,17.4,1.5
2026-09-11T01:30,0,940.6,17.0,1.4
2026-09-11T01:45,0,940.6,16.9,1.4
2026-09-11T02:15,0,940.7,16.6,1.7
2026-09-11T02:30,0,940.4,,2.1
2026-09-11T03:15,0,940.3,16.2,2
2026-09-11T03:45,0,940.3,16.2,2.2
2026-09-11T04:00,0,940.5,16.3,1.6
2026-09-11T04:30,0.2,940.9,15.6,3.9
2026-09-11T04:45,0.2,940.9,15.3,3.9
2026-09-11T05:15,4.9,941.3,15.2,2
2026-09-11T05:30,0,941.2,15.2,1.3
2026-09-11T06:00,1.4,941.1,15.2,1
2026-09-11T06:15,1.4,941.1,15.3,1
2026-09-11T06:45,0.2,940.9,15.2,1.4
2026-09-11T07:00,0,941.2,15.2,1.1
2026-09-11T07:30,0,941.5,15.3,0.8
2026-09-11T07:45,0,941.5,15.3,0.8
2026-09-11T08:15,0,941.7,15.8,2.8
2026-09-11T08:30,0,942.1,16.4,1.4
2026-09-11T09:15,0,942.3,17.8,1.6
2026-09-11T09:45,0,942.7,19.1,1.6
2026-09-11T10:00,0,943.2,,2.9
2026-09-11T10:30,0,943.3,,1.5
2026-09-11T11:15,0,943.4,20.2,1.6
2026-09-11T11:30,0,943.6,,1.6
2026-09-11T12:00,0,943.7,20.1,2.2
2026-09-11T12:45,0,943.6,21.1,0.8
2026-09-11T13:00,0,943.6,,4.4
2026-09-11T13:30,0,943.8,,3.9
2026-09-11T14:00,0,943.9,,2.8
2026-09-11T14:30,0,944.1,,0
2026-09-11T15:00,0,944.0,,2.8
2026-09-11T15:30,0,944.1,,1.6
2026-09-11T16:00,0,944.0,,2.4
2026-09-11T16:30,0,944.2,,2.6
2026-09-11T17:00,0,944.5,,3.5
2026-09-11T17:30,0,944.7,,2.4
2026-09-11T18:00,0,944.8,,2
2026-09-11T18:30,0,944.9,,2.4
2026-09-11T19:00,0,945.4,,1.9
2026-09-11T19:30,0,945.6,,1.8
2026-09-11T20:00,0,946.1,,2
2026-09-11T20:30,0,946.4,,1.5
2026-09-11T21:00,0,946.7,,1.3
2026-09-11T21:30,0,946.9,,1.3
2026-09-11T22:00,0,946.9,,2.2
2026-09-11T22:30,0,947.2,,1
2026-09-11T23:00,0,947.3,,1.2
2026-09-11T23:30,0,947.4,,1.2
2026-09-12T00:00,0,947.6,,1.2
2026-09-12T01:00,0,947.4,,1.6
2026-09-12T01:30,0,947.3,,0.9
2026-09-12T02:00,0,947.4,16.6,0.7
2026-09-12T02:45,0,947.3,16.9,0.4
2026-09-12T03:00,0,947.1,,1.1
2026-09-12T03:30,0,947.2,16.9,1.4
2026-09-12T04:15,0,947.1,16.7,0.6
2026-09-12T04:30,0,947.2,,1.5
2026-09-12T05:00,0,947.3,16.5,1.4
2026-09-12T05:45,0,947.1,16.3,1
2026-09-12T06:00,0,947.2,,1.3
2026-09-12T06:30,0,947.4,16.3,0.8
2026-09-12T07:00,0,947.4,,0.6
2026-09-12T07:45,0,947.5,16.6,0.6
2026-09-12T08:00,0,947.7,,0.6
2026-09-12T08:30,0,947.8,16.9,0.7
2026-09-12T09:15,0,948.1,16.8,1.7
2026-09-12T09:30,0,948.3,,1.9
2026-09-12T10:00,0,948.6,17.1,2.3
2026-09-12T10:45,0,948.9,17.9,2.5
2026-09-12T11:00,0,949.0,,2.7
2026-09-12T11:30,0,949.0,18.9,3.7
2026-09-12T12:15,0,949.0,20.2,3.6
2026-09-12T12:30,0,948.9,,3.4
2026-09-12T13:00,0,948.9,20.9,3.2
2026-09-12T13:30,0,948.7,,4.6
2026-09-12T14:00,0,948.6,,3.6
2026-09-12T14:30,0,948.5,,2.6
2026-09-12T15:15,0,948.4,21.4,3.2
2026-09-12T15:30,0,948.2,,3.3
2026-09-12T16:00,0,948.0,20.9,3.3
2026-09-12T16:45,0,947.9,20.8,2.9
2026-09-12T17:00,0,948.0,,3.3
2026-09-12T17:30,0,947.9,,3.8
2026-09-12T18:00,0,947.9,,3
2026-09-12T18:30,0,948.0,,2.8
2026-09-12T19:00,0,948.1,,1.7
2026-09-12T19:30,0,948.2,,2.2
2026-09-12T20:00,0,948.3,,2.3
2026-09-12T20:30,0,948.6,17.4,1.6
2026-09-12T21:15,0,948.9,17.0,1.2
2026-09-12T21:30,0,948.9,,1.1
2026-09-12T22:00,0,949.0,,0.3
2026-09-12T22:30,0,949.0,,0
2026-09-12T23:00,0,949.1,16.5,0.8
2026-09-12T23:30,0,949.0,16.5,1
2026-09-13T00:00,0.0,949.1,16.5,0.5
2026-09-13T00:15,0,949.1,16.5,0.5
2026-09-13T00:30,0.0,949.4,16.8,1.4
2026-09-13T00:45,,,16.4,
2026-09-13T01:00,0,949.4,15.9,1
2026-09-13T01:15,,,15.7,
2026-09-13T01:30,0.0,949.5,15.6,1.9
2026-09-13T01:45,0,949.5,15.4,1.9
2026-09-13T02:00,0,949.5,15.6,2.3
2026-09-13T02:15,,,15.9,
2026-09-13T02:30,0,949.4,16.2,1.4
2026-09-13T02:45,0,949.4,16.1,1.4
2026-09-13T03:00,0.0,949.4,16.2,1.3
2026-09-13T03:15,0,949.4,16.4,1.3
2026-09-13T03:30,0,949.3,16.2,1.3
2026-09-13T03:45,,,15.8,
2026-09-13T04:00,0,949.4,16.1,1.2
2026-09-13T04:15,0,949.4,16.1,1.2
2026-09-13T04:30,0.0,949.2,15.9,1.6
2026-09-13T04:45,0,949.2,16.0,1.6
2026-09-13T05:00,0,949.1,16.2,1.2
2026-09-13T05:15,,,16.4,
2026-09-13T05:30,0,949.0,16.3,1.6
2026-09-13T05:45,0,949.0,16.4,1.6
2026-09-13T06:00,0.0,949.0,16.0,1.3
2026-09-13T06:15,0,949.0,15.4,1.3
2026-09-13T06:30,0,949.0,16.0,1.4
2026-09-13T06:45,,,15.9,
2026-09-13T07:00,0,949.3,16.0,1.8
2026-09-13T07:15,,,16.0,
2026-09-13T07:30,0.0,949.3,15.7,0.7
2026-09-13T07:45,0,949.3,15.8,0.7
2026-09-13T08:00,0,949.5,17.1,1
2026-09-13T08:15,,,17.6,
2026-09-13T08:30,0,949.6,18.5,1.3
2026-09-13T08:45,,,18.4,
2026-09-13T09:00,0.0,949.9,18.4,0.0
2026-09-13T09:15,0,949.9,18.4,0
2026-09-13T09:30,0,950.0,18.1,1.2
2026-09-13T09:45,,,18.5,
2026-09-13T10:00,0,950.1,18.6,1.3
2026-09-13T10:15,,,18.7,
2026-09-13T10:30,0.0,950.3,18.8,1.4
2026-09-13T10:45,0,950.3,19.3,1.4
2026-09-13T11:00,0,950.2,19.4,3.3
2026-09-13T11:15,,,19.6,
2026-09-13T11:30,0,950.3,20.2,3.3
2026-09-13T11:45,,,20.3,
2026-09-13T12:00,0.0,950.0,20.8,3.7
2026-09-13T12:15,0,950.0,21.1,3.7
2026-09-13T12:30,0,950.0,21.2,2.9
2026-09-13T12:45,,,21.1,
2026-09-13T13:00,0,949.8,21.4,3
2026-09-13T13:15,0,949.8,21.4,3
2026-09-13T13:30,0.0,949.7,21.5,4.5
2026-09-13T13:45,0,949.7,21.9,4.5
2026-09-13T14:00,0,949.5,22.0,3.2
2026-09-13T14:15,,,22.5,
2026-09-13T14:30,0,949.4,22.3,2.8
2026-09-13T14:45,,,22.8,
2026-09-13T15:00,0.0,949.1,23.0,2.9
2026-09-13T15:15,0,949.1,22.7,2.9
2026-09-13T15:30,0,949.0,23.1,3.1
2026-09-13T15:45,,,22.8,
2026-09-13T16:00,0,948.7,22.8,3.4
2026-09-13T16:15,,,23.0,
2026-09-13T16:30,0.0,948.5,22.8,5.0
2026-09-13T16:45,0,948.5,22.7,5
2026-09-13T17:00,0,948.3,22.5,2.3
2026-09-13T17:15,,,22.5,
2026-09-13T17:30,0,948.2,22.4,2.6
2026-09-13T17:45,,,22.3,
2026-09-13T18:00,0.0,948.2,21.9,2.5
2026-09-13T18:15,0,948.2,21.3,2.5
2026-09-13T18:30,0,948.0,21.0,3.6
2026-09-13T18:45,,,20.6,
2026-09-13T19:00,0,948.0,20.5,1.7
2026-09-13T19:15,,,20.0,
2026-09-13T19:30,0.0,948.0,19.4,2.1
2026-09-13T19:45,0,948.0,19.1,2.1
2026-09-13T20:00,0,948.3,19.0,1
2026-09-13T20:15,,,18.8,
2026-09-13T20:30,0,948.5,19.0,0.7
2026-09-13T20:45,,,19.0,
2026-09-13T21:00,0.0,948.6,19.0,0.9
2026-09-13T21:15,0,948.6,18.8,0.9
2026-09-13T21:30,0.0,948.5,18.9,1.7
2026-09-13T21:45,0,948.5,18.5,1.7
2026-09-13T22:00,0,948.3,18.7,1.6
2026-09-13T22:15,,,18.7,
2026-09-13T22:30,0,948.2,18.1,1.1
2026-09-13T22:45,,,17.5,
2026-09-13T23:00,0,948.1,17.7,1.8
2026-09-13T23:15,,,18.8,
2026-09-13T23:30,0.0,948.3,18.3,0.0
2026-09-13T23:45,0,948.3,18.5,0
2026-09-14T00:00,0,948.1,17.8,1.1
2026-09-14T00:15,,,17.5,
2026-09-14T00:30,0.0,948.0,17.3,1.3
2026-09-14T00:45,,,17.8,
2026-09-14T01:00,0,947.7,17.7,0.9
2026-09-14T01:15,,,19.2,
2026-09-14T01:30,0.0,947.5,18.9,0.5
2026-09-14T01:45,0,947.5,17.7,0.5
2026-09-14T02:00,0,947.5,17.9,0.4
2026-09-14T02:15,,,17.8,
2026-09-14T02:30,0,947.3,17.9,1.9
2026-09-14T02:45,0,947.3,17.9,1.9
2026-09-14T03:00,0.0,947.4,17.9,0.5
2026-09-14T03:15,0,947.4,17.9,0.5
2026-09-14T03:30,0,947.3,19.1,1.1
2026-09-14T03:45,,,17.8,
2026-09-14T04:00,0,947.0,18.5,1.4
2026-09-14T04:15,0,947.0,18.2,1.4
2026-09-14T04:30,0.0,946.9,17.5,1.4
2026-09-14T04:45,0,946.9,17.5,1.4
2026-09-14T05:00,0,947.0,17.3,1.1
2026-09-14T05:15,,,18.6,
2026-09-14T05:30,0,946.9,18.7,1.1
2026-09-14T05:45,0,946.9,18.8,1.1
2026-09-14T06:00,0.0,946.9,19.8,1.0
2026-09-14T06:15,0,946.9,18.9,1
2026-09-14T06:30,0,947.1,18.1,0.9
2026-09-14T06:45,,,17.9,
2026-09-14T07:00,0,947.1,18.6,0.3
2026-09-14T07:15,0,947.1,17.4,0.3
2026-09-14T07:30,0.0,947.5,17.0,2.1
2026-09-14T07:45,0,947.5,17.1,2.1
2026-09-14T08:00,0,947.4,18.9,1.9
2026-09-14T08:15,,,18.2,
2026-09-14T08:30,0,947.4,16.9,2.3
2026-09-14T08:45,,,17.5,
2026-09-14T09:00,0.0,947.7,17.9,1.9
2026-09-14T09:15,0,947.7,18.4,1.9
2026-09-14T09:30,0,947.7,18.7,3
2026-09-14T09:45,,,19.2,
2026-09-14T10:00,0,948.1,20.0,1.9
2026-09-14T10:15,0,948.1,21.1,1.9
2026-09-14T10:30,0.0,948.3,21.2,0.6
2026-09-14T10:45,0,948.3,22.3,0.6
2026-09-14T11:00,0,948.3,21.8,1.3
2026-09-14T11:15,,,22.1,
2026-09-14T11:30,0,948.1,22.1,1.6
2026-09-14T11:45,,,22.1,
2026-09-14T12:00,0.0,948.0,22.5,1.8
2026-09-14T12:15,0,948.0,23.1,1.8
2026-09-14T12:30,0,948.1,23.2,2.6
2026-09-14T12:45,,,23.5,
2026-09-14T13:00,0,948.0,23.8,4.5
2026-09-14T13:15,,,23.9,
2026-09-14T13:30,0.0,947.9,24.5,3.8
2026-09-14T13:45,0,947.9,23.4,3.8
2026-09-14T14:00,0,947.9,24.1,5.2
2026-09-14T14:15,,,23.8,
2026-09-14T14:30,0,947.8,23.3,3.7
2026-09-14T14:45,,,22.6,
2026-09-14T15:00,0,948.1,22.2,4.6
2026-09-14T15:15,,,21.8,
2026-09-14T15:30,0,948.0,22.1,4.3
2026-09-14T15:45,,,22.8,
2026-09-14T16:00,0,947.7,22.3,2
2026-09-14T16:15,0,947.7,22.3,2
2026-09-14T16:30,0.0,947.5,22.8,1.0
2026-09-14T16:45,0,947.5,23.1,1
2026-09-14T17:00,0,947.5,23.9,1.2
2026-09-14T17:15,,,23.6,
2026-09-14T17:30,0,947.4,23.9,1
2026-09-14T17:45,0,947.4,23.4,1
2026-09-14T18:00,0,947.4,23.2,1.5
2026-09-14T18:15,,,23.2,
2026-09-14T18:30,0,947.4,22.4,1.5
2026-09-14T18:45,,,21.9,
2026-09-14T19:00,0,947.7,22.1,1
2026-09-14T19:15,0,947.7,21.4,1
2026-09-14T19:30,0,947.9,20.7,2.8
2026-09-14T19:45,,,20.6,
2026-09-14T20:00,0,948.1,20.2,2.8
2026-09-14T20:15,,,20.0,
2026-09-14T20:30,0,948.3,19.6,1.5
2026-09-14T20:45,0,948.3,19.7,1.5
2026-09-14T21:00,0,948.5,19.4,1.3
2026-09-14T21:15,,,19.0,
2026-09-14T21:30,0,948.7,18.9,1.6
2026-09-14T21:45,,,19.1,
2026-09-14T22:00,0,948.6,19.0,0.9
2026-09-14T22:15,0,948.6,19.0,0.9
2026-09-14T22:30,0.0,948.6,19.0,0.0
2026-09-14T22:45,0,948.6,17.7,0
2026-09-14T23:00,0,948.9,17.7,0.4
2026-09-14T23:15,,,17.9,
2026-09-14T23:30,0,948.9,18.3,0.9
2026-09-14T23:45,,,18.1,
2026-09-15T00:00,0.0,948.9,18.4,0.5
2026-09-15T00:15,0,948.9,18.4,0.5
2026-09-15T00:30,0.0,948.9,17.9,0.9
2026-09-15T00:45,,,18.0,
2026-09-15T01:00,0,948.7,17.9,0
2026-09-15T01:15,,,17.1,
2026-09-15T01:30,0,948.9,16.7,1.5
2026-09-15T01:45,0,948.9,17.3,1.5
2026-09-15T02:00,0.0,949.1,17.4,2.0
2026-09-15T02:15,0,949.1,17.7,2
2026-09-15T02:30,0,949.1,17.8,0.9
2026-09-15T02:45,,,17.3,
2026-09-15T03:00,0,949.2,17.5,0
