datetime,TEMP,UMID,VVENTO
2026-08-14T00:45,28.0,45.0,
2026-08-14T01:00,27.8,45.0,
2026-08-14T01:15,27.7,45.0,1.7
2026-08-14T01:30,27.3,46.0,1.5
2026-08-14T01:45,27.3,47.0,1.2
2026-08-14T02:00,26.8,49.0,1.1
2026-08-14T02:15,26.1,50.0,
2026-08-14T02:30,26.0,51.0,
2026-08-14T02:45,25.9,52.0,
2026-08-14T03:00,25.8,53.0,
2026-08-14T03:15,25.7,53.0,
2026-08-14T03:30,25.3,54.0,
2026-08-14T03:45,25.2,54.0,
2026-08-14T04:00,24.7,56.0,
2026-08-14T04:15,24.5,57.0,
2026-08-14T04:30,24.0,59.0,
2026-08-14T04:45,23.8,60.0,
2026-08-14T05:00,23.5,61.0,
2026-08-14T05:15,23.4,62.0,
2026-08-14T05:30,23.3,64.0,
2026-08-14T05:45,23.0,66,
2026-08-14T06:00,22.9,67.0,
2026-08-14T06:15,22.9,68.0,
2026-08-14T06:30,22.7,68,
2026-08-14T06:45,22.6,68.0,
2026-08-14T07:00,22.9,67.0,
2026-08-14T07:15,23.4,66,1
2026-08-14T07:30,23.6,66.0,1
2026-08-14T07:45,24.1,64.0,
2026-08-14T08:00,24.3,63,1
2026-08-14T08:15,24.6,62.0,1
2026-08-14T08:30,25.1,62.0,
2026-08-14T08:45,25.6,60,
2026-08-14T09:00,26.2,56.0,
2026-08-14T09:15,26.4,56.0,
2026-08-14T09:30,27.1,55,1.4
2026-08-14T09:45,27.4,53.0,
2026-08-14T10:00,27.7,51.0,
2026-08-14T10:15,28.4,50,1.9
2026-08-14T10:30,29.4,47.0,2.3
2026-08-14T10:45,30.2,47.0,1.7
2026-08-14T11:00,30.3,45,2.1
2026-08-14T11:15,30.8,44.0,2.2
2026-08-14T11:30,31.7,37.0,2.4
2026-08-14T11:45,32.4,34,2.5
2026-08-14T12:00,32.6,36.0,2.5
2026-08-14T12:15,32.9,35.0,
2026-08-14T12:30,33.3,33,
2026-08-14T12:45,33.3,34.0,2.3
2026-08-14T13:00,33.7,32.0,
2026-08-14T13:15,34.1,33,2.3
2026-08-14T13:30,34.3,33.0,
2026-08-14T13:45,34.2,32.0,2.2
2026-08-14T14:00,34.7,31,2.2
2026-08-14T14:15,35.0,31.0,
2026-08-14T14:30,34.9,30.0,2.8
2026-08-14T14:45,34.7,30,
2026-08-14T15:00,35.5,30.0,1.3
2026-08-14T15:15,35.0,31.0,2.5
2026-08-14T15:30,35.3,30,1.9
2026-08-14T15:45,35.6,30.0,2.2
2026-08-14T16:00,35.3,31.0,
2026-08-14T16:15,35.7,30,
2026-08-14T16:30,35.7,30.0,2.4
2026-08-14T16:45,35.8,30.0,2.5
2026-08-14T17:00,36.0,30,2.3
2026-08-14T17:15,35.6,31.0,
2026-08-14T17:30,36.0,31.0,2.1
2026-08-14T17:45,35.7,31,2.1
2026-08-14T18:00,35.4,31.0,2.1
2026-08-14T18:15,35.2,32.0,
2026-08-14T18:30,35.0,32,2.1
2026-08-14T18:45,34.8,32.0,2.1
2026-08-14T19:00,34.6,33.0,
2026-08-14T19:15,34.3,34,
2026-08-14T19:30,34.0,34.0,
2026-08-14T19:45,33.5,36.0,
2026-08-14T20:00,33.0,36,
2026-08-14T20:15,32.3,38.0,2.1
2026-08-14T20:30,31.6,39.0,
2026-08-14T20:45,31.1,40,2.1
2026-08-14T21:00,30.6,40.0,2.1
2026-08-14T21:15,30.2,41.0,2.1
2026-08-14T21:30,29.7,41.0,
2026-08-14T21:45,29.4,41,
2026-08-14T22:00,29.2,41.0,
2026-08-14T22:15,29.2,40.0,1.5
2026-08-14T22:30,29.1,39,
2026-08-14T22:45,29.2,39.0,1.4
2026-08-14T23:00,28.8,40.0,1.6
2026-08-14T23:15,28.6,40,1.6
2026-08-14T23:30,28.5,40.0,1.3
2026-08-14T23:45,28.4,41.0,1.4
2026-08-15T00:00,28.3,41.0,1.5
2026-08-15T00:15,28.0,41.0,
2026-08-15T00:30,27.8,42.0,
2026-08-15T00:45,27.3,44.0,
2026-08-15T01:00,27.1,45.0,
2026-08-15T01:15,26.9,47.0,
2026-08-15T01:30,26.6,48.0,
2026-08-15T01:45,26.1,49.0,
2026-08-15T02:00,26.1,49.0,0.7
2026-08-15T02:15,26.3,49.0,0.5
2026-08-15T02:30,26.3,50.0,
2026-08-15T02:45,25.9,51.0,1.0
2026-08-15T03:00,25.9,50.0,0.4
2026-08-15T03:15,25.6,52.0,0.9
2026-08-15T03:30,25.0,54.0,
2026-08-15T03:45,24.9,53.0,
2026-08-15T04:00,24.5,54.0,
2026-08-15T04:15,24.2,55.0,
2026-08-15T04:30,24.2,55.0,
2026-08-15T04:45,24.5,54.0,
2026-08-15T05:00,24.3,55.0,
2026-08-15T05:15,23.9,56,
2026-08-15T05:30,23.6,56,
2026-08-15T05:45,23.2,60.0,
2026-08-15T06:00,23.0,60.0,
2026-08-15T06:15,22.8,61.0,
2026-08-15T06:30,22.7,60.0,
2026-08-15T06:45,22.9,60,
2026-08-15T07:00,22.8,60.0,
2026-08-15T07:15,22.8,61.0,
2026-08-15T07:30,22.9,61,
2026-08-15T07:45,23.3,59.0,
2026-08-15T08:00,23.6,59.0,
2026-08-15T08:15,23.9,58,
2026-08-15T08:30,24.4,57.0,
2026-08-15T08:45,24.7,55.0,
2026-08-15T09:00,25.6,52,
2026-08-15T09:15,26.3,51.0,
2026-08-15T09:30,27.1,45.0,1.3
2026-08-15T09:45,27.4,45,1.4
2026-08-15T10:00,28.0,43.0,1.1
2026-08-15T10:15,28.5,42.0,1.1
2026-08-15T10:30,28.9,41,1.4
2026-08-15T10:45,29.4,40.0,1.3
2026-08-15T11:00,29.8,38.0,1.6
2026-08-15T11:15,30.4,36,1.5
2026-08-15T11:30,30.4,36.0,1.4
2026-08-15T11:45,31.4,34.0,1.3
2026-08-15T12:00,32.4,31,1.8
2026-08-15T12:15,33.2,28.0,1.9
2026-08-15T12:30,33.4,28.0,1.4
2026-08-15T12:45,33.8,28,1.6
2026-08-15T13:00,34.4,26.0,1.8
2026-08-15T13:15,34.2,25.0,2.4
2026-08-15T13:30,34.7,25,2
2026-08-15T13:45,35.3,24.0,2
2026-08-15T14:00,35.2,24.0,
2026-08-15T14:15,34.8,25,2
2026-08-15T14:30,35.1,25.0,
2026-08-15T14:45,34.8,26.0,2.0
2026-08-15T15:00,35.9,24,2
2026-08-15T15:15,36.0,23.0,2
2026-08-15T15:30,35.3,24.0,
2026-08-15T15:45,36.3,24,2
2026-08-15T16:00,36.3,24.0,2
2026-08-15T16:15,36.1,25.0,
2026-08-15T16:30,36.4,24,
2026-08-15T16:45,36.1,25.0,
2026-08-15T17:00,36.0,26.0,
2026-08-15T17:15,36.4,25,
2026-08-15T17:30,36.5,25.0,
2026-08-15T17:45,36.6,25.0,
2026-08-15T18:00,36.6,25,
2026-08-15T18:15,36.5,25.0,
2026-08-15T18:30,36.3,26.0,
2026-08-15T18:45,35.9,26,
2026-08-15T19:00,36.1,26.0,
2026-08-15T19:15,35.3,28.0,
2026-08-15T19:30,34.9,29,
2026-08-15T19:45,34.6,30.0,
2026-08-15T20:00,34.0,31.0,
2026-08-15T20:15,33.2,33,1.5
2026-08-15T20:30,32.7,34.0,1.1
2026-08-15T20:45,32.2,35.0,1.0
2026-08-15T21:00,31.7,37.0,1
2026-08-15T21:15,31.1,39.0,
2026-08-15T21:30,30.6,40,1
2026-08-15T21:45,30.1,41.0,1
2026-08-15T22:00,29.7,40.0,
2026-08-15T22:15,29.4,39,
2026-08-15T22:30,29.1,39.0,
2026-08-15T22:45,29.1,39.0,
2026-08-15T23:00,29.1,39.0,0.9
2026-08-15T23:15,29.0,39.0,1.2
2026-08-15T23:30,28.9,38,1.3
2026-08-15T23:45,28.8,38.0,
2026-08-16T00:00,28.5,40.0,0.4
2026-08-16T00:15,28.3,41.0,
2026-08-16T00:30,28.1,42.0,
2026-08-16T00:45,27.6,43.0,
2026-08-16T01:00,27.3,44.0,
2026-08-16T01:15,27.2,44.0,0.7
2026-08-16T01:30,27.0,46.0,
2026-08-16T01:45,27.0,47.0,
2026-08-16T02:00,26.7,47.0,
2026-08-16T02:15,26.4,50.0,
2026-08-16T02:30,25.9,52.0,1.1
2026-08-16T02:45,25.9,52.0,0.4
2026-08-16T03:00,25.8,52.0,0.5
2026-08-16T03:15,25.4,53.0,1.0
2026-08-16T03:30,25.2,54.0,1.3
2026-08-16T03:45,25.1,55.0,1.1
2026-08-16T04:00,24.8,54.0,0.4
2026-08-16T04:15,24.6,54.0,0.2
2026-08-16T04:30,24.9,52.0,0.9
2026-08-16T04:45,24.8,51.0,0.9
2026-08-16T05:00,24.4,53.0,0.8
2026-08-16T05:15,24.2,53.0,0.9
2026-08-16T05:30,24.1,53.0,0.6
2026-08-16T05:45,24.1,53,0.7
2026-08-16T06:00,24.1,53.0,0.4
2026-08-16T06:15,23.8,54.0,0.2
2026-08-16T06:30,23.9,57,0.9
2026-08-16T06:45,23.5,58.0,0.9
2026-08-16T07:00,23.7,58.0,0.9
2026-08-16T07:15,24.0,57,0.6
2026-08-16T07:30,24.0,57.0,0.9
2026-08-16T07:45,24.4,56.0,0.7
2026-08-16T08:00,25.2,54,0.6
2026-08-16T08:15,25.4,53.0,0.8
2026-08-16T08:30,25.9,52.0,1.1
2026-08-16T08:45,26.1,53,1.4
2026-08-16T09:00,26.6,53.0,1.2
2026-08-16T09:15,27.1,52.0,1.2
2026-08-16T09:30,27.6,50,1.5
2026-08-16T09:45,28.0,50.0,2.2
2026-08-16T10:00,28.6,49,1.6
2026-08-16T10:15,28.7,50.0,1.9
2026-08-16T10:30,29.0,49.0,1.6
2026-08-16T10:45,29.4,46,1.9
2026-08-16T11:00,29.7,46.0,1.8
2026-08-16T11:15,29.9,45.0,1.6
2026-08-16T11:30,30.4,44,1.8
2026-08-16T11:45,31.0,42.0,1.3
2026-08-16T12:00,31.5,41.0,1.0
2026-08-16T12:15,31.5,40,1.1
2026-08-16T12:30,32.5,38.0,1.3
2026-08-16T12:45,33.0,36.0,1.7
2026-08-16T13:00,33.5,34,1.5
2026-08-16T13:15,34.6,33.0,
2026-08-16T13:30,34.2,33.0,1.4
2026-08-16T13:45,35.1,31,1.7
2026-08-16T14:00,35.2,31.0,1.6
2026-08-16T14:15,35.4,30.0,
2026-08-16T14:30,35.3,30,1.6
2026-08-16T14:45,35.1,29.0,1.6
2026-08-16T15:00,35.7,29.0,
2026-08-16T15:15,35.3,30,1.6
2026-08-16T15:30,34.8,31.0,
2026-08-16T15:45,33.8,36.0,
2026-08-16T16:00,33.3,37,
2026-08-16T16:15,33.0,37.0,
2026-08-16T16:30,33.1,37.0,
2026-08-16T16:45,32.5,40,
2026-08-16T17:00,32.1,40.0,
2026-08-16T17:15,32.3,40.0,
2026-08-16T17:30,32.5,39,
2026-08-16T17:45,32.6,39.0,
2026-08-16T18:00,32.9,39.0,
2026-08-16T18:15,33.6,38,
2026-08-16T18:30,33.5,36.0,
2026-08-16T18:45,33.7,37.0,
2026-08-16T19:00,33.7,37,
2026-08-16T19:15,33.7,38.0,
2026-08-16T19:30,33.3,38.0,
2026-08-16T19:45,33.2,40,
2026-08-16T20:00,32.9,40.0,
2026-08-16T20:15,32.7,41.0,
2026-08-16T20:30,32.2,43,
2026-08-16T20:45,31.8,43.0,
2026-08-16T21:00,31.7,43.0,
2026-08-16T21:15,31.5,43,
2026-08-16T21:30,31.1,45.0,
2026-08-16T21:45,30.9,45.0,1.1
2026-08-16T22:00,30.6,45.0,1.8
2026-08-16T22:15,30.4,46.0,1.7
2026-08-16T22:30,30.0,46.0,
2026-08-16T22:45,29.7,47,1.6
2026-08-16T23:00,29.7,47.0,1.6
2026-08-16T23:15,29.7,45.0,
2026-08-16T23:30,29.5,48,0.9
2026-08-16T23:45,29.0,50.0,
2026-08-17T00:00,28.5,50.0,
2026-08-17T00:15,27.6,52.0,
2026-08-17T00:30,26.3,59.0,
2026-08-17T00:45,25.0,65.0,3.8
2026-08-17T01:00,24.3,68.0,3.7
2026-08-17T01:15,24.1,68.0,3.7
2026-08-17T01:30,23.9,69.0,2.9
2026-08-17T01:45,23.7,69.0,2.2
2026-08-17T02:00,23.7,68.0,2.0
2026-08-17T02:15,23.4,68.0,2.9
2026-08-17T02:30,23.5,68.0,2.3
2026-08-17T02:45,23.6,68.0,2.0
2026-08-17T03:00,23.5,68.0,2.0
2026-08-17T03:15,23.6,67.0,1.8
2026-08-17T03:30,23.8,66.0,1.8
2026-08-17T03:45,23.8,66.0,1.7
2026-08-17T04:00,24.0,65.0,1.8
2026-08-17T04:15,23.9,65.0,1.1
2026-08-17T04:30,23.8,65.0,1.3
2026-08-17T04:45,23.7,66.0,1.2
2026-08-17T05:00,23.7,65.0,0.7
2026-08-17T05:15,23.7,66.0,1.2
2026-08-17T05:30,23.4,67,1.1
2026-08-17T05:45,23.3,68.0,1.4
2026-08-17T06:00,23.3,68.0,1.7
2026-08-17T06:15,23.4,67,1.2
2026-08-17T06:30,22.9,68.0,1.9
2026-08-17T06:45,22.8,69.0,1.4
2026-08-17T07:00,22.6,69,1.6
2026-08-17T07:15,22.7,69.0,1.7
2026-08-17T07:30,22.9,68.0,1.7
2026-08-17T07:45,23.1,66,1.6
2026-08-17T08:00,23.4,67.0,1.7
2026-08-17T08:15,23.5,68.0,1.6
2026-08-17T08:30,23.7,68,2
2026-08-17T08:45,24.0,67.0,1.8
2026-08-17T09:00,24.0,67.0,1.8
2026-08-17T09:15,24.5,65,1.3
2026-08-17T09:30,24.4,67.0,2.2
2026-08-17T09:45,24.7,66.0,2.0
2026-08-17T10:00,25.1,64,1.9
2026-08-17T10:15,25.4,64.0,2.0
2026-08-17T10:30,25.8,62.0,1.3
2026-08-17T10:45,25.7,62,1.7
2026-08-17T11:00,25.9,63.0,1.2
2026-08-17T11:15,26.4,60.0,1.3
2026-08-17T11:30,27.2,57,1.3
2026-08-17T11:45,27.8,55.0,0.3
2026-08-17T12:00,28.1,54.0,1.3
2026-08-17T12:15,28.7,53,1.4
2026-08-17T12:30,29.0,52.0,0.6
2026-08-17T12:45,30.0,49.0,0.6
2026-08-17T13:00,30.0,50,0.7
2026-08-17T13:15,30.7,48.0,0.7
2026-08-17T13:30,30.9,47.0,1.4
2026-08-17T13:45,30.9,48,0.8
2026-08-17T14:00,31.7,46.0,2.1
2026-08-17T14:15,31.8,45.0,1.1
2026-08-17T14:30,31.7,45,1.4
2026-08-17T14:45,31.3,46.0,1.5
2026-08-17T15:00,31.1,47.0,1.1
2026-08-17T15:15,31.1,47,1.5
2026-08-17T15:30,30.5,48.0,2.0
2026-08-17T15:45,30.4,49.0,1.5
2026-08-17T16:00,30.2,49,1.8
2026-08-17T16:15,30.0,47.0,2.4
2026-08-17T16:30,29.4,47.0,2.9
2026-08-17T16:45,29.5,47,2.7
2026-08-17T17:00,29.2,49.0,2.7
2026-08-17T17:15,29.0,49.0,2.8
2026-08-17T17:30,29.1,49,2.3
2026-08-17T17:45,29.3,49.0,1.5
2026-08-17T18:00,29.2,51.0,1.7
2026-08-17T18:15,29.2,50,2
2026-08-17T18:30,29.3,51.0,1.2
2026-08-17T18:45,29.5,50.0,1.6
2026-08-17T19:00,29.4,50,1.7
2026-08-17T19:15,29.2,51.0,0.9
2026-08-17T19:30,29.6,50.0,0.9
2026-08-17T19:45,29.4,50,0.8
2026-08-17T20:00,29.2,50.0,1.2
2026-08-17T20:15,29.0,50.0,1.3
2026-08-17T20:30,28.7,52,1.3
2026-08-17T20:45,28.4,52.0,1.1
2026-08-17T21:00,28.0,52,0.8
2026-08-17T21:15,27.8,52.0,0.8
2026-08-17T21:30,27.8,52.0,0.4
2026-08-17T21:45,27.4,54,0.9
2026-08-17T22:00,27.2,55.0,0.6
2026-08-17T22:15,27.0,56.0,0.8
2026-08-17T22:30,26.6,58.0,0.8
2026-08-17T22:45,26.4,59.0,0.7
2026-08-17T23:00,26.4,58.0,0.6
2026-08-17T23:15,26.4,57.0,0.5
2026-08-17T23:30,26.2,58.0,0.3
2026-08-17T23:45,25.8,59,
2026-08-18T00:00,25.4,60.0,0.4
2026-08-18T00:15,25.3,61.0,0.3
2026-08-18T00:30,24.8,62.0,0.7
2026-08-18T00:45,24.7,60.0,0.6
2026-08-18T01:00,24.7,60.0,0.9
2026-08-18T01:15,24.6,61.0,0.9
2026-08-18T01:30,24.6,60.0,1.0
2026-08-18T01:45,24.3,59.0,1.3
2026-08-18T02:00,24.1,60.0,1.1
2026-08-18T02:15,24.0,60.0,1.2
2026-08-18T02:30,23.7,59.0,1.4
2026-08-18T02:45,23.6,59.0,1.2
2026-08-18T03:00,23.7,58.0,0.5
2026-08-18T03:15,23.5,62.0,0.6
2026-08-18T03:30,22.9,66.0,0.7
2026-08-18T03:45,22.5,68.0,1.0
2026-08-18T04:00,22.2,68.0,0.4
2026-08-18T04:15,22.5,65.0,0.9
2026-08-18T04:30,22.6,65.0,0.6
2026-08-18T04:45,22.7,66.0,0.5
2026-08-18T05:00,22.8,65.0,0.0
2026-08-18T05:15,22.8,66.0,0.8
2026-08-18T05:30,22.2,68.0,1.0
2026-08-18T05:45,21.5,71,0.7
2026-08-18T06:00,21.4,73.0,1.1
2026-08-18T06:15,21.2,76.0,1.4
2026-08-18T06:30,21.2,76,0.7
2026-08-18T06:45,21.1,76.0,0.9
2026-08-18T07:00,21.2,76.0,0.6
2026-08-18T07:15,21.5,74,0.7
2026-08-18T07:30,22.1,70.0,1.0
2026-08-18T07:45,22.4,67.0,1.3
2026-08-18T08:00,22.8,66,1.4
2026-08-18T08:15,23.1,65.0,1.3
2026-08-18T08:30,23.5,64.0,1.0
2026-08-18T08:45,24.0,61,1
2026-08-18T09:00,24.4,59.0,1.3
2026-08-18T09:15,24.6,60.0,1.5
2026-08-18T09:30,24.8,61,1.5
2026-08-18T09:45,25.1,60.0,1.7
2026-08-18T10:00,25.1,60.0,1.0
2026-08-18T10:15,26.0,59,1.5
2026-08-18T10:30,26.0,59.0,1.8
2026-08-18T10:45,26.7,57.0,1.8
2026-08-18T11:00,27.2,55,1.3
2026-08-18T11:15,28.0,54.0,0.8
2026-08-18T11:30,27.9,54.0,1.1
2026-08-18T11:45,28.5,52,1.3
2026-08-18T12:00,29.0,51.0,0.6
2026-08-18T12:15,29.4,50.0,0.8
2026-08-18T12:30,29.7,50.0,0.9
2026-08-18T12:45,30.0,48.0,1.7
2026-08-18T13:00,30.0,49,1.4
2026-08-18T13:15,30.4,46.0,1.7
2026-08-18T13:30,30.3,47.0,2.3
2026-08-18T13:45,31.1,43,1.5
2026-08-18T14:00,31.3,44.0,1.2
2026-08-18T14:15,32.1,39.0,1.3
2026-08-18T14:30,31.9,38,1.9
2026-08-18T14:45,32.3,37.0,2.0
2026-08-18T15:00,32.5,37.0,0.8
2026-08-18T15:15,32.5,35,2
2026-08-18T15:30,33.2,34.0,1.0
2026-08-18T15:45,33.0,31.0,1.5
2026-08-18T16:00,33.3,32.0,1.9
2026-08-18T16:15,34.0,30.0,1.4
2026-08-18T16:30,33.5,31,2
2026-08-18T16:45,33.6,31.0,2.0
2026-08-18T17:00,33.5,31,2
2026-08-18T17:15,33.8,31.0,2
2026-08-18T17:30,33.7,31.0,2
2026-08-18T17:45,33.3,32.0,
2026-08-18T18:00,33.3,32,2
2026-08-18T18:15,33.1,32.0,
2026-08-18T18:30,33.4,32.0,1.1
2026-08-18T18:45,33.2,32.0,1.1
2026-08-18T19:00,33.5,32.0,
2026-08-18T19:15,33.3,32,1.1
2026-08-18T19:30,32.9,33.0,1.1
2026-08-18T19:45,32.8,33.0,
2026-08-18T20:00,32.6,33.0,
2026-08-18T20:15,32.2,35.0,
2026-08-18T20:30,31.7,36.0,
2026-08-18T20:45,31.4,37.0,
2026-08-18T21:00,31.1,37.0,0.4
2026-08-18T21:15,30.9,38.0,0.5
2026-08-18T21:30,30.4,40.0,0.9
2026-08-18T21:45,29.9,41.0,0.9
2026-08-18T22:00,29.8,41.0,
2026-08-18T22:15,28.9,43.0,0.8
2026-08-18T22:30,28.7,43.0,0.7
2026-08-18T22:45,28.6,44,0.9
2026-08-18T23:00,28.3,45.0,0.9
2026-08-18T23:15,27.9,46.0,
2026-08-18T23:30,27.9,46,
2026-08-18T23:45,27.9,46.0,0.7
2026-08-19T00:00,27.7,47.0,
2026-08-19T00:15,27.6,47.0,
2026-08-19T00:30,27.2,48.0,
2026-08-19T00:45,27.1,49.0,
2026-08-19T01:00,27.0,49.0,
2026-08-19T01:15,26.3,51.0,0.8
2026-08-19T01:30,26.1,51.0,1.1
2026-08-19T01:45,26.0,50.0,1.2
2026-08-19T02:00,25.9,51.0,1.4
2026-08-19T02:15,25.8,49.0,1.6
2026-08-19T02:30,25.9,48.0,1.3
2026-08-19T02:45,25.5,48.0,1.1
2026-08-19T03:00,25.5,48.0,1.1
2026-08-19T03:15,24.1,56.0,1.1
2026-08-19T03:30,23.4,56.0,0.8
2026-08-19T03:45,23.8,55.0,0.5
2026-08-19T04:00,24.3,53.0,0.5
2026-08-19T04:15,23.4,57.0,1.1
2026-08-19T04:30,23.4,56.0,0.9
2026-08-19T04:45,23.2,56.0,0.8
2026-08-19T05:00,23.2,56.0,0.8
2026-08-19T05:15,23.1,56,0.6
2026-08-19T05:30,23.1,58.0,0.3
2026-08-19T05:45,22.9,63.0,1.0
2026-08-19T06:00,22.6,68.0,0.6
2026-08-19T06:15,22.6,71.0,0.8
2026-08-19T06:30,22.5,70.0,0.6
2026-08-19T06:45,22.4,73,0.7
2026-08-19T07:00,22.5,77.0,0.9
2026-08-19T07:15,22.5,78.0,0.8
2026-08-19T07:30,22.8,78,1.3
2026-08-19T07:45,22.5,81.0,1.0
2026-08-19T08:00,23.3,80.0,0.8
2026-08-19T08:15,23.7,79,1
2026-08-19T08:30,24.4,76.0,1.2
2026-08-19T08:45,24.5,75.0,1.5
2026-08-19T09:00,25.0,76,1.1
2026-08-19T09:15,25.6,74.0,1.1
2026-08-19T09:30,26.0,73.0,1.3
2026-08-19T09:45,26.5,73,1.2
2026-08-19T10:00,26.7,73.0,1.4
2026-08-19T10:15,27.1,70.0,0.8
2026-08-19T10:30,28.3,68,1
2026-08-19T10:45,28.7,65.0,1.5
2026-08-19T11:00,28.9,63.0,1.0
2026-08-19T11:15,30.2,59,1.3
2026-08-19T11:30,29.6,61.0,1.4
2026-08-19T11:45,30.4,55.0,1.2
2026-08-19T12:00,30.5,53,1.3
2026-08-19T12:15,31.6,53.0,1.3
2026-08-19T12:30,32.5,50.0,1.6
2026-08-19T12:45,31.7,49,1.7
2026-08-19T13:00,32.3,46.0,1.7
2026-08-19T13:15,32.4,47.0,1.8
2026-08-19T13:30,33.1,43,1.2
2026-08-19T13:45,33.8,41.0,1.2
2026-08-19T14:00,34.1,40,0.9
2026-08-19T14:15,33.9,40.0,1.0
2026-08-19T14:30,33.5,41.0,0.8
2026-08-19T14:45,34.1,40,1.7
2026-08-19T15:00,35.0,38.0,1.4
2026-08-19T15:15,35.0,37.0,1.0
2026-08-19T15:30,35.7,36,1.1
2026-08-19T15:45,35.4,36.0,1.6
2026-08-19T16:00,36.3,35.0,
2026-08-19T16:15,36.1,35,1.6
2026-08-19T16:30,36.1,36.0,1.6
2026-08-19T16:45,36.2,35.0,
2026-08-19T17:00,36.2,36,1.6
2026-08-19T17:15,36.5,35.0,
2026-08-19T17:30,35.6,36.0,
2026-08-19T17:45,35.9,36.0,1.6
2026-08-19T18:00,35.6,36.0,
2026-08-19T18:15,36.0,36,1.1
2026-08-19T18:30,36.0,36.0,1.1
2026-08-19T18:45,35.7,31.0,2.6
2026-08-19T19:00,35.1,31.0,3.4
2026-08-19T19:15,35.0,31.0,2.4
2026-08-19T19:30,34.7,30.0,2.4
2026-08-19T19:45,34.0,31.0,
2026-08-19T20:00,33.4,32,
2026-08-19T20:15,33.0,34.0,2.3
2026-08-19T20:30,32.4,36.0,1.6
2026-08-19T20:45,32.0,37.0,1.1
2026-08-19T21:00,31.8,36,1.6
2026-08-19T21:15,31.5,37.0,1.7
2026-08-19T21:30,31.1,38.0,1.8
2026-08-19T21:45,31.0,39.0,2.2
2026-08-19T22:00,30.9,39.0,2.2
2026-08-19T22:15,30.6,40,2.2
2026-08-19T22:30,30.4,40.0,2.2
2026-08-19T22:45,29.7,41.0,
2026-08-19T23:00,29.4,42.0,2.2
2026-08-19T23:15,29.4,44.0,2.2
2026-08-19T23:30,29.2,44.0,
2026-08-19T23:45,29.0,46.0,
2026-08-20T00:00,28.9,47.0,1.4
2026-08-20T00:15,28.6,48.0,1.0
2026-08-20T00:30,28.5,48.0,1.3
2026-08-20T00:45,28.4,49.0,1.1
2026-08-20T01:00,28.5,49.0,0.6
2026-08-20T01:15,28.3,50.0,1.1
2026-08-20T01:30,28.3,50.0,0.8
2026-08-20T01:45,28.4,49.0,1.1
2026-08-20T02:00,27.9,50.0,
2026-08-20T02:15,27.6,50.0,0.1
2026-08-20T02:30,27.1,54.0,0.6
2026-08-20T02:45,27.0,54.0,
2026-08-20T03:00,26.8,54.0,
2026-08-20T03:15,26.6,55.0,0.8
2026-08-20T03:30,26.1,58.0,
2026-08-20T03:45,26.1,60.0,
2026-08-20T04:00,26.1,59.0,
2026-08-20T04:15,26.0,59.0,
2026-08-20T04:30,25.9,63.0,
2026-08-20T04:45,25.6,65.0,
2026-08-20T05:00,25.7,64.0,
2026-08-20T05:15,25.6,64.0,
2026-08-20T05:30,25.3,63,
2026-08-20T05:45,25.5,60.0,
2026-08-20T06:00,25.7,59.0,
2026-08-20T06:15,25.6,58,
2026-08-20T06:30,25.5,57.0,
2026-08-20T06:45,25.5,57.0,
2026-08-20T07:00,25.8,56,
2026-08-20T07:15,26.1,55.0,
2026-08-20T07:30,26.5,54.0,
2026-08-20T07:45,26.4,53,
2026-08-20T08:00,26.3,53.0,
2026-08-20T08:15,26.5,52.0,
2026-08-20T08:30,26.7,52,
2026-08-20T08:45,26.9,52.0,
2026-08-20T09:00,27.2,52.0,
2026-08-20T09:15,27.4,51,
2026-08-20T09:30,27.7,50.0,
2026-08-20T09:45,27.8,50.0,1.4
2026-08-20T10:00,27.9,50,1.4
2026-08-20T10:15,28.1,49.0,1.4
2026-08-20T10:30,28.1,49.0,
2026-08-20T10:45,28.1,49,1.4
2026-08-20T11:00,27.8,51.0,1.4
2026-08-20T11:15,28.4,50.0,
2026-08-20T11:30,28.7,50,
2026-08-20T11:45,29.6,51.0,1.4
2026-08-20T12:00,30.0,50.0,1.3
2026-08-20T12:15,29.9,51,1.6
2026-08-20T12:30,29.6,52.0,1.6
2026-08-20T12:45,29.2,53.0,1.4
2026-08-20T13:00,29.1,53,1.4
2026-08-20T13:15,28.8,55.0,1.8
2026-08-20T13:30,28.3,57.0,
2026-08-20T13:45,27.9,61,1.5
2026-08-20T14:00,27.3,65.0,1.2
2026-08-20T14:15,27.1,64.0,1.5
2026-08-20T14:30,27.1,65,1.9
2026-08-20T14:45,27.0,65.0,1.5
2026-08-20T15:00,27.1,64.0,1.5
2026-08-20T15:15,27.2,63,1.9
2026-08-20T15:30,27.6,61.0,1.6
2026-08-20T15:45,27.6,61.0,0.5
2026-08-20T16:00,27.7,62.0,1.2
2026-08-20T16:15,27.7,62.0,0.9
2026-08-20T16:30,28.2,59.0,0.6
2026-08-20T16:45,28.7,58.0,1.5
2026-08-20T17:00,27.9,63.0,1.1
2026-08-20T17:15,27.5,65.0,1.9
2026-08-20T17:30,27.5,66,1.1
2026-08-20T17:45,27.5,67.0,1.2
2026-08-20T18:00,27.3,68.0,1.6
2026-08-20T18:15,27.2,68,1.4
2026-08-20T18:30,27.1,68.0,1.0
2026-08-20T18:45,27.1,69.0,0.9
2026-08-20T19:00,26.7,71.0,0.7
