datetime,TEMP,UMID,VVENTO
2026-09-09T05:45,24.0,59,
2026-09-09T06:30,24.1,60,
2026-09-09T07:15,24.5,58,
2026-09-09T09:30,23.0,67,
2026-09-09T11:00,23.0,72,
2026-09-09T11:45,24.0,68,
2026-09-09T13:45,21.6,89,
2026-09-09T15:15,21.6,78,
2026-09-09T16:00,20.7,80,
2026-09-09T23:30,21.2,91,
2026-09-10T00:00,20.9,91,
2026-09-10T01:30,20.8,93,
2026-09-10T02:15,20.9,92,
2026-09-10T03:00,20.8,90,
2026-09-10T03:45,20.9,91,
2026-09-10T04:30,20.5,92,
2026-09-10T05:15,20.2,93,
2026-09-10T06:00,20.2,92,
2026-09-10T06:45,20.0,92,
2026-09-10T07:30,19.9,91,
2026-09-10T08:15,20.1,88,
2026-09-10T09:45,21.1,85,
2026-09-10T11:15,23.0,75,1.6
2026-09-10T12:45,23.4,74,0.4
2026-09-10T13:45,,,1.5
2026-09-10T14:00,,,1.5
2026-09-10T14:30,,,1.5
2026-09-10T15:00,18.2,94,
2026-09-10T16:30,19.4,94,
2026-09-10T17:15,19.1,89,
2026-09-10T18:00,19.2,87,
2026-09-10T18:45,19.4,84,
2026-09-10T19:30,19.4,85,
2026-09-10T20:15,19.4,86,
2026-09-10T21:45,19.3,87,1.3
2026-09-10T22:00,,,1.3
2026-09-10T22:30,18.7,90,1.3
2026-09-10T23:15,18.5,90,1.3
2026-09-10T23:30,,,1.3
2026-09-10T23:45,,,1.3
2026-09-11T00:15,,,1.3
2026-09-11T01:30,18.2,92,
2026-09-11T02:15,17.9,93,1.3
2026-09-11T02:30,,,1.3
2026-09-11T02:45,,,1.3
2026-09-11T03:15,,,1.3
2026-09-11T03:45,18.0,93,
2026-09-11T04:00,,,1
2026-09-11T04:30,17.8,93,1
2026-09-11T04:45,,,1
2026-09-11T05:15,17.8,92,1
2026-09-11T06:00,17.8,92,
2026-09-11T06:15,,,0.8
2026-09-11T06:45,17.7,93,0.9
2026-09-11T07:30,17.5,94,1.4
2026-09-11T08:15,17.8,92,
2026-09-11T08:30,,,1.4
2026-09-11T08:45,,,1.4
2026-09-11T09:45,19.5,82,1.8
2026-09-11T10:00,,,1.8
2026-09-11T11:15,21.7,74,0.8
2026-09-11T12:00,22.6,68,0.9
2026-09-11T12:45,24.0,62,0.8
2026-09-11T19:15,,,1.4
2026-09-11T19:30,,,1.4
2026-09-11T19:45,,,1.4
2026-09-11T20:00,,,1.4
2026-09-11T20:15,,,1.4
2026-09-11T20:30,,,1.4
2026-09-11T21:15,21.9,74,
2026-09-12T02:00,20.1,85,
2026-09-12T02:45,19.9,85,
2026-09-12T03:30,19.7,86,
2026-09-12T04:15,19.4,86,
2026-09-12T05:00,18.7,86,
2026-09-12T05:45,19.4,83,
2026-09-12T06:30,19.4,81,
2026-09-12T07:45,19.3,82,
2026-09-12T08:30,20.2,76,
2026-09-12T09:15,21.0,72,1.5
2026-09-12T09:30,,,1.7
2026-09-12T10:00,20.8,72,1.7
2026-09-12T10:15,,,1.7
2026-09-12T10:45,22.0,67,1.6
2026-09-12T11:30,23.1,63,2.2
2026-09-12T12:15,23.7,61,2
2026-09-12T13:00,24.6,60,2
2026-09-12T14:45,,,1.2
2026-09-12T15:15,25.2,55,1.2
2026-09-12T15:30,,,1
2026-09-12T16:00,26.8,50,1
2026-09-12T16:15,,,1
2026-09-12T16:45,26.8,50,1
2026-09-12T19:00,,,1.4
2026-09-12T19:15,,,1.4
2026-09-12T19:30,,,1.4
2026-09-12T19:45,,,1.4
2026-09-12T20:00,,,1.4
2026-09-12T20:30,23.6,61,
2026-09-12T21:15,23.0,62,
2026-09-12T23:00,21.0,66,
2026-09-12T23:30,20.6,69,
2026-09-13T00:00,20.3,71.0,
2026-09-13T00:15,20.4,71,
2026-09-13T00:30,20.2,72.0,
2026-09-13T00:45,19.8,74.0,
2026-09-13T01:00,19.7,76,
2026-09-13T01:15,19.6,76.0,1.1
2026-09-13T01:30,19.5,76.0,0.8
2026-09-13T01:45,19.4,76,0.8
2026-09-13T02:00,19.2,77.0,1
2026-09-13T02:15,18.9,78.0,
2026-09-13T02:30,18.8,78,1
2026-09-13T02:45,18.8,78.0,1
2026-09-13T03:00,18.9,77.0,
2026-09-13T03:15,18.8,78,1
2026-09-13T03:30,18.7,79.0,
2026-09-13T03:45,18.8,79.0,
2026-09-13T04:00,18.6,79,0.1
2026-09-13T04:15,18.5,79.0,0.9
2026-09-13T04:30,18.0,82.0,0.6
2026-09-13T04:45,17.7,84,0.9
2026-09-13T05:00,17.6,84.0,0.8
2026-09-13T05:15,17.7,84.0,0.4
2026-09-13T05:30,17.8,83,0.7
2026-09-13T05:45,17.5,83.0,0.6
2026-09-13T06:00,17.5,82.0,0.7
2026-09-13T06:15,17.2,83,1
2026-09-13T06:30,17.0,84.0,
2026-09-13T06:45,17.1,85.0,0.5
2026-09-13T07:00,16.7,86,0.8
2026-09-13T07:15,16.8,87.0,0.5
2026-09-13T07:30,17.2,85.0,0.7
2026-09-13T07:45,17.8,83,0.3
2026-09-13T08:00,18.6,79.0,0.4
2026-09-13T08:15,19.0,76.0,
2026-09-13T08:30,19.1,76,
2026-09-13T08:45,19.2,75.0,0.4
2026-09-13T09:00,19.7,75.0,0.7
2026-09-13T09:15,20.4,72,0.6
2026-09-13T09:30,20.6,71.0,0.9
2026-09-13T09:45,21.3,69.0,0.9
2026-09-13T10:00,21.9,68,1.3
2026-09-13T10:15,21.5,68.0,1.5
2026-09-13T10:30,22.1,66.0,0.6
2026-09-13T10:45,22.7,63,1.2
2026-09-13T11:00,22.9,61.0,0.6
2026-09-13T11:15,23.6,57.0,1.4
2026-09-13T11:30,24.5,54,1.3
2026-09-13T11:45,24.3,54.0,1.4
2026-09-13T12:00,24.8,52.0,0.9
2026-09-13T12:15,25.1,51,1.2
2026-09-13T12:30,25.8,49.0,1.7
2026-09-13T12:45,25.3,49.0,1.1
2026-09-13T13:00,25.7,48,1.4
2026-09-13T13:15,27.0,42.0,1.7
2026-09-13T13:30,26.3,43.0,1.3
2026-09-13T13:45,26.9,41,0.8
2026-09-13T14:00,27.2,41.0,1.0
2026-09-13T14:15,26.4,42.0,1.7
2026-09-13T14:30,27.3,40,1.9
2026-09-13T14:45,27.6,41.0,0.8
2026-09-13T15:00,27.7,40.0,1.8
2026-09-13T15:15,27.2,41,1.3
2026-09-13T15:30,28.4,39.0,1.1
2026-09-13T15:45,28.6,39.0,
2026-09-13T16:00,27.3,42,1.1
2026-09-13T16:15,27.5,41.0,1.1
2026-09-13T16:30,27.4,42.0,
2026-09-13T16:45,27.9,41,1.1
2026-09-13T17:00,28.0,41.0,1.1
2026-09-13T17:15,28.1,41.0,
2026-09-13T17:30,28.0,41,1.2
2026-09-13T17:45,28.2,40.0,1.2
2026-09-13T18:00,28.0,41.0,
2026-09-13T18:15,27.8,41,
2026-09-13T18:30,27.6,42.0,1.3
2026-09-13T18:45,27.3,43.0,
2026-09-13T19:00,26.9,45,1.3
2026-09-13T19:15,26.5,45.0,1.3
2026-09-13T19:30,26.0,48.0,
2026-09-13T19:45,25.7,49,1.3
2026-09-13T20:00,25.5,49.0,
2026-09-13T20:15,25.2,51.0,
2026-09-13T20:30,24.8,53,
2026-09-13T20:45,24.5,53.0,
2026-09-13T21:00,24.3,56.0,
2026-09-13T21:15,23.6,58,1.1
2026-09-13T21:30,23.2,60.0,1.2
2026-09-13T21:45,22.8,61,1.2
2026-09-13T22:00,22.7,61.0,
2026-09-13T22:15,22.5,62.0,1.1
2026-09-13T22:30,22.2,63,1.7
2026-09-13T22:45,21.9,63.0,1.3
2026-09-13T23:00,21.4,66.0,1.3
2026-09-13T23:15,21.8,64.0,1.3
2026-09-13T23:30,21.6,64.0,
2026-09-13T23:45,21.3,64,1.3
2026-09-14T00:00,21.2,64.0,1.3
2026-09-14T00:15,21.1,64.0,
2026-09-14T00:30,20.9,64.0,
2026-09-14T00:45,20.8,65.0,
2026-09-14T01:00,20.7,66,
2026-09-14T01:15,20.5,67.0,
2026-09-14T01:30,20.5,66.0,
2026-09-14T01:45,20.4,67,
2026-09-14T02:00,20.6,66.0,
2026-09-14T02:15,20.5,66.0,
2026-09-14T02:30,20.4,67,
2026-09-14T02:45,20.4,67.0,
2026-09-14T03:00,20.5,66.0,
2026-09-14T03:15,20.5,65,
2026-09-14T03:30,20.6,65.0,
2026-09-14T03:45,20.6,66.0,
2026-09-14T04:00,20.5,66,
2026-09-14T04:15,20.3,67.0,
2026-09-14T04:30,20.4,67.0,
2026-09-14T04:45,20.5,67,
2026-09-14T05:00,20.3,68.0,
2026-09-14T05:15,20.2,69.0,
2026-09-14T05:30,20.1,71,
2026-09-14T05:45,20.0,72.0,
2026-09-14T06:00,19.7,73.0,0.5
2026-09-14T06:15,19.6,73,0.5
2026-09-14T06:30,19.5,74.0,
2026-09-14T06:45,19.2,76.0,0.5
2026-09-14T07:00,18.7,77,0.7
2026-09-14T07:15,18.6,78.0,0.2
2026-09-14T07:30,19.0,77.0,0.4
2026-09-14T07:45,19.4,75,0.5
2026-09-14T08:00,19.8,73.0,0.6
2026-09-14T08:15,20.1,71.0,0.5
2026-09-14T08:30,20.5,70,0.5
2026-09-14T08:45,20.7,71.0,1.0
2026-09-14T09:00,21.2,68.0,1.0
2026-09-14T09:15,21.7,66,1.1
2026-09-14T09:30,22.2,63.0,0.9
2026-09-14T09:45,22.6,62.0,1.2
2026-09-14T10:00,23.2,61,0.7
2026-09-14T10:15,23.3,61.0,1.4
2026-09-14T10:30,24.2,58.0,0.7
2026-09-14T10:45,24.6,56,0.6
2026-09-14T11:00,25.4,53.0,0.6
2026-09-14T11:15,25.1,53.0,1.3
2026-09-14T11:30,25.5,53,0.5
2026-09-14T11:45,26.4,51.0,1.0
2026-09-14T12:00,26.5,49.0,0.4
2026-09-14T12:15,27.2,48,1.3
2026-09-14T12:30,27.1,47.0,1.2
2026-09-14T12:45,27.8,46.0,1.4
2026-09-14T13:00,27.4,47.0,0.2
2026-09-14T13:15,28.0,46.0,2.0
2026-09-14T13:30,28.2,45.0,1.2
2026-09-14T13:45,28.4,45,1.9
2026-09-14T14:00,28.6,45.0,1.8
2026-09-14T14:15,28.4,45.0,1.7
2026-09-14T14:30,28.8,44.0,1.9
2026-09-14T14:45,28.4,45.0,0.4
2026-09-14T15:00,28.8,44.0,
2026-09-14T15:15,29.4,44.0,0.9
2026-09-14T15:30,28.6,45.0,1.7
2026-09-14T15:45,29.5,44.0,1.1
2026-09-14T16:00,29.6,43,1.2
2026-09-14T16:15,29.2,44.0,1.3
2026-09-14T16:30,29.8,43.0,1.3
2026-09-14T16:45,29.1,45,2.1
2026-09-14T17:00,29.5,44.0,1.9
2026-09-14T17:15,28.8,45.0,1.9
2026-09-14T17:30,29.1,44,1.6
2026-09-14T17:45,29.2,44.0,1.9
2026-09-14T18:00,29.1,44,2
2026-09-14T18:15,28.6,46.0,2.0
2026-09-14T18:30,28.4,47.0,2.1
2026-09-14T18:45,28.0,48.0,1.6
2026-09-14T19:00,27.8,49,1.4
2026-09-14T19:15,27.3,51.0,1.4
2026-09-14T19:30,26.8,52.0,1.4
2026-09-14T19:45,26.2,53.0,
2026-09-14T20:00,25.8,55.0,1.4
2026-09-14T20:15,25.5,56.0,
2026-09-14T20:30,25.4,56,
2026-09-14T20:45,25.1,56.0,
2026-09-14T21:00,24.8,58.0,
2026-09-14T21:15,24.6,58.0,
2026-09-14T21:30,24.2,60.0,
2026-09-14T21:45,23.8,61.0,
2026-09-14T22:00,23.4,62,
2026-09-14T22:15,23.2,61.0,
2026-09-14T22:30,23.0,61.0,1.4
2026-09-14T22:45,22.8,61,1.1
2026-09-14T23:00,22.8,62.0,0.8
2026-09-14T23:15,22.6,63.0,0.6
2026-09-14T23:30,22.3,65,0.5
2026-09-14T23:45,22.0,67.0,
2026-09-15T00:00,21.6,68.0,
2026-09-15T00:15,21.2,69.0,0.4
2026-09-15T00:30,20.7,72.0,0.5
2026-09-15T00:45,21.1,69.0,0.9
2026-09-15T01:00,21.1,68.0,1.1
2026-09-15T01:15,20.8,71.0,0.8
2026-09-15T01:30,20.7,72,0.6
2026-09-15T01:45,20.7,72.0,0.7
2026-09-15T02:00,20.7,71.0,1.1
2026-09-15T02:15,20.4,72,1
2026-09-15T02:30,20.2,73.0,0.7
2026-09-15T02:45,20.1,74.0,0.7
2026-09-15T03:00,19.9,74,0.6
2026-09-15T03:15,19.9,74.0,0.8
2026-09-15T03:30,19.8,73.0,1.0
2026-09-15T03:45,19.5,72,1
2026-09-15T04:00,19.6,76.0,1
2026-09-15T04:15,19.2,79.0,
2026-09-15T04:30,18.5,81.0,
2026-09-15T04:45,18.2,80.0,
2026-09-15T05:00,18.1,80.0,
2026-09-15T05:15,18.0,80.0,
2026-09-15T05:30,18.0,81,
2026-09-15T05:45,18.0,81.0,
2026-09-15T06:00,17.8,81.0,
2026-09-15T06:45,17.1,84,
2026-09-15T08:15,19.1,72,0.6
2026-09-15T09:00,20.7,67,0.8
2026-09-15T09:45,21.6,64,0.8
2026-09-15T10:30,23.2,63,1.6
2026-09-15T11:15,24.1,63,1.7
2026-09-15T12:00,25.4,60,2.4
2026-09-15T12:45,26.8,55,1.8
2026-09-15T13:30,27.6,49,1.5
2026-09-15T14:15,28.5,46,1.9
2026-09-15T15:00,28.6,44,1.1
2026-09-15T15:45,29.2,42,1.2
2026-09-15T16:00,,,1.3
2026-09-15T16:30,29.7,39,1.3
2026-09-15T16:45,,,1.3
2026-09-15T17:15,29.6,40,1.3
2026-09-15T18:00,29.3,41,
2026-09-15T18:45,28.7,43,
2026-09-15T19:00,,,0.9
2026-09-15T19:30,27.2,49,0.9
2026-09-15T19:45,,,0.9
2026-09-15T20:15,25.9,53,0.9
2026-09-15T20:45,25.2,55,
2026-09-15T22:00,,,0.7
2026-09-15T22:30,23.7,59,0.7
2026-09-15T22:45,,,0.7
2026-09-15T23:15,23.1,63,0.7
2026-09-16T00:00,22.4,67,
2026-09-16T02:15,21.6,69,0.7
2026-09-16T02:30,,,0.7
2026-09-16T03:00,21.0,71,0.4
2026-09-16T03:45,20.6,70,0.3
2026-09-16T04:00,,,0.7
2026-09-16T04:30,20.1,75,0.7
2026-09-16T04:45,,,0.7
2026-09-16T05:15,19.4,77,0.7
2026-09-16T06:00,19.5,78,
2026-09-16T06:45,19.3,76,
2026-09-16T07:30,19.0,77,
2026-09-16T08:15,20.2,73,
2026-09-16T09:00,20.7,71,
2026-09-16T10:00,,,1.3
2026-09-16T10:30,,,1.3
2026-09-16T12:45,27.7,50,1.5
2026-09-16T13:30,28.5,49,2
2026-09-16T14:15,29.1,46,1.5
2026-09-16T15:00,29.3,45,1.8
2026-09-16T15:45,30.0,43,0.1
2026-09-16T16:30,29.6,44,1.8
2026-09-16T17:15,29.4,45,1.5
2026-09-16T18:00,29.3,45,1.2
2026-09-16T19:00,,,0.9
2026-09-16T19:30,27.7,50,0.9
2026-09-16T19:45,,,0.9
2026-09-16T20:15,27.0,52,
2026-09-16T21:00,25.9,57,
2026-09-16T22:15,24.8,61,
2026-09-16T22:45,,,0.8
2026-09-16T23:15,23.1,64,0.8
2026-09-16T23:45,22.7,65,0.8
2026-09-17T00:00,,,0.8
2026-09-17T00:30,22.8,63,
2026-09-17T01:00,22.4,65,0.8
2026-09-17T01:45,21.9,65,1.3
2026-09-17T02:30,21.7,66,0.8
2026-09-17T04:00,21.2,73,1.4
2026-09-17T04:45,20.8,72,0.3
2026-09-17T05:30,20.7,74,1
2026-09-17T06:15,20.6,71,1.6
2026-09-17T07:00,20.8,71,1.2
2026-09-17T08:00,,,1.4
2026-09-17T08:30,19.8,81,1.4
2026-09-17T08:45,,,1.4
2026-09-17T09:15,20.4,82,1.4
2026-09-17T10:45,20.3,84,
2026-09-17T13:45,19.8,86,
2026-09-17T14:30,21.0,78,
2026-09-17T15:15,22.1,72,
2026-09-17T16:00,,,2.2
2026-09-17T16:30,23.8,61,2.2
2026-09-17T16:45,,,2.2
2026-09-17T17:15,24.1,60,2.1
2026-09-17T17:30,,,2.1
2026-09-17T18:00,23.7,60,
2026-09-17T18:45,22.6,64,1.8
2026-09-17T19:30,21.6,68,1.3
2026-09-17T20:15,20.9,72,1.5
2026-09-17T21:00,20.4,75,1.5
2026-09-17T21:45,19.9,77,1.4
2026-09-17T22:30,19.7,79,1.1
2026-09-17T23:15,19.0,86,1.2
2026-09-18T00:00,18.6,89,1.1
2026-09-18T01:30,18.6,91,0.8
2026-09-18T02:15,18.8,90,0.8
2026-09-18T03:00,18.8,90,0.8
2026-09-18T03:45,18.8,89,1
2026-09-18T04:30,18.8,87,0.6
2026-09-18T05:15,18.8,87,1.1
2026-09-18T06:00,18.8,86,1.1
2026-09-18T06:45,18.9,86,0.8
2026-09-18T07:30,19.0,86,1.8
2026-09-18T08:15,19.2,84,1.1
2026-09-18T09:00,19.3,84,1.1
2026-09-18T09:45,19.8,83,1.1
2026-09-18T10:30,19.8,83,1.8
2026-09-18T11:15,20.6,80,1.5
2026-09-18T12:00,22.1,75,1.1
2026-09-18T12:45,22.4,74,0.9
2026-09-18T13:30,24.0,68,1.7
2026-09-18T14:15,24.8,65,1.3
2026-09-18T15:00,26.0,58,2.2
2026-09-18T15:15,,,2.2
2026-09-18T15:45,27.3,54,2.2
2026-09-18T16:00,,,2.2
2026-09-18T16:30,26.8,55,2.2
2026-09-18T17:15,26.6,54,
2026-09-18T18:00,26.6,56,
2026-09-18T19:15,23.5,70,2.6
2026-09-18T19:30,,,2.6
2026-09-18T20:00,22.4,75,2.6
2026-09-18T20:30,21.5,75,2.6
2026-09-18T21:15,20.9,79,1.2
2026-09-18T23:00,,,1.2
2026-09-18T23:30,,,1.2
2026-09-19T00:00,19.5,85,1.2
2026-09-19T00:15,,,1.2
2026-09-19T02:30,19.2,86,
2026-09-19T03:00,,,0.5
2026-09-19T03:30,,,0.7
2026-09-19T04:00,18.7,86,1
2026-09-19T04:15,,,1
2026-09-19T04:30,,,1
2026-09-19T05:00,,,1
2026-09-19T05:30,17.9,82,1
2026-09-19T07:45,17.8,80,
2026-09-19T09:30,,,1.3
2026-09-19T10:00,21.1,70,1.3
2026-09-19T10:15,,,1.3
2026-09-19T10:45,21.9,69,
2026-09-19T11:30,23.1,69,0.4
2026-09-19T12:15,25.1,63,1.2
2026-09-19T13:00,26.4,59,0.9
2026-09-19T13:45,25.9,58,1
2026-09-19T14:30,26.1,56,1
2026-09-19T15:15,26.8,51,0.9
2026-09-19T15:30,,,1.3
2026-09-19T16:00,27.7,50,1.3
2026-09-19T16:15,,,1.3
2026-09-19T16:45,27.6,50,1.3
2026-09-19T17:30,27.5,49,
2026-09-19T18:15,27.7,49,
2026-09-19T18:45,26.8,52,
2026-09-19T19:45,25.1,58,
2026-09-19T20:15,24.6,59,
2026-09-19T20:45,24.5,61,
2026-09-19T21:30,22.9,66,
2026-09-19T22:30,22.0,69,
2026-09-19T23:00,21.4,71,
2026-09-20T00:15,20.8,73,
2026-09-20T01:30,20.1,75,
2026-09-20T02:15,19.7,76,
2026-09-20T03:00,19.8,75,
2026-09-20T03:45,19.4,77,
2026-09-20T04:30,18.5,80,1.1
2026-09-20T04:45,,,1.1
2026-09-20T05:15,18.5,79,
2026-09-20T06:00,17.9,80,1.4
2026-09-20T06:15,,,1.4
2026-09-20T06:45,17.7,80,1.4
2026-09-20T07:00,,,1.4
2026-09-20T07:30,17.3,81,
2026-09-20T08:15,17.8,81,1.5
2026-09-20T09:00,19.8,74,1.5
2026-09-20T09:15,,,1.5
2026-09-20T10:15,22.5,67,1.7
2026-09-20T11:00,23.4,65,1.6
2026-09-20T11:45,24.6,61,
2026-09-20T12:30,26.5,54,0.6
2026-09-20T13:15,26.4,53,1.6
2026-09-20T14:00,27.3,49,1.8
2026-09-20T14:45,27.8,46,0.9
2026-09-20T15:30,28.7,42,1.2
2026-09-20T16:15,28.8,43,1.3
2026-09-20T17:00,28.9,44,1.2
2026-09-20T17:45,29.1,44,0.9
2026-09-20T18:30,28.4,45,1.1
2026-09-20T19:15,27.5,48,0.7
2026-09-20T19:45,26.6,51,0.3
2026-09-20T20:15,,,0.5
2026-09-20T20:30,,,0.5
2026-09-20T20:45,,,0.5
2026-09-20T21:15,24.5,60,0.5
2026-09-20T21:45,23.6,63,
2026-09-20T22:15,23.1,65,
2026-09-20T23:15,22.8,66,
2026-09-20T23:45,22.2,68,
2026-09-21T01:45,20.7,71,
2026-09-21T02:30,20.5,73,
2026-09-21T03:15,20.3,73,
2026-09-21T04:00,20.0,75,
2026-09-21T04:45,19.8,75,
2026-09-21T05:30,19.8,75,
2026-09-21T06:15,19.7,75,
2026-09-21T07:00,19.6,75,
2026-09-21T07:45,19.8,74,
2026-09-21T08:30,20.2,73,
2026-09-21T09:15,23.0,63,
2026-09-21T10:00,23.1,63,
2026-09-21T10:45,24.4,59,
2026-09-21T11:30,25.5,57,2.3
2026-09-21T12:15,25.5,56,2.8
2026-09-21T13:00,26.4,54,2.3
2026-09-21T13:45,27.0,50,2.1
2026-09-21T14:00,,,2.1
2026-09-21T14:30,27.7,48,2.1
2026-09-21T15:15,28.0,47,1.6
2026-09-21T16:00,28.7,48,1.1
2026-09-21T16:45,29.2,49,0.6
2026-09-21T17:30,29.0,48,0.2
2026-09-21T18:15,28.0,51,1.8
2026-09-21T19:30,26.4,56,0.9
2026-09-21T20:00,25.4,61,0.9
2026-09-21T20:15,,,0.9
2026-09-21T20:45,24.6,62,
2026-09-21T21:30,24.0,65,
2026-09-21T22:30,23.0,71,
2026-09-21T23:00,22.3,74,
2026-09-21T23:45,21.7,77,
2026-09-22T01:00,21.3,79,
2026-09-22T01:45,20.8,82,
2026-09-22T02:30,20.4,85,
2026-09-22T03:15,20.1,86,
2026-09-22T04:00,20.0,86,
2026-09-22T04:45,19.7,86,
2026-09-22T06:15,19.2,76,
2026-09-22T07:45,18.4,74,
2026-09-22T08:30,18.2,72,
2026-09-22T10:45,21.1,71,
2026-09-22T11:30,23.1,60,
2026-09-22T13:45,25.8,49,2.6
2026-09-22T14:00,,,2.6
2026-09-22T14:30,25.9,48,2.6
2026-09-22T14:45,,,2.6
2026-09-22T15:15,26.6,44,
2026-09-22T16:00,26.4,42,1.3
2026-09-22T16:45,26.3,42,2
2026-09-22T17:30,26.5,41,2.5
2026-09-22T18:15,25.6,43,2.6
2026-09-22T19:00,23.8,49,1.7
2026-09-22T19:15,,,1.7
2026-09-22T19:45,21.9,48,1.7
2026-09-22T20:00,,,1.7
2026-09-22T20:30,20.9,48,
2026-09-23T00:00,18.0,52,
2026-09-23T01:15,16.3,59,1
2026-09-23T02:00,15.9,60,1.7
2026-09-23T02:45,15.4,62,1.6
2026-09-23T03:30,14.9,64,1.1
2026-09-23T04:15,15.0,65,1.4
2026-09-23T05:00,15.1,64,1.5
2026-09-23T05:45,14.5,67,1.3
2026-09-23T06:30,14.4,69,0.7
2026-09-23T07:15,13.8,71,1.2
2026-09-23T08:00,14.3,71,1.1
2026-09-23T08:45,14.7,72,0.9
2026-09-23T09:30,16.5,66,0.4
2026-09-23T10:15,18.5,58,0.4
2026-09-23T11:00,20.4,53,1.1
2026-09-23T11:45,21.9,49,1.4
2026-09-23T12:30,23.3,42,1.2
2026-09-23T13:15,24.3,39,0.5
2026-09-23T14:00,24.4,38,1.5
2026-09-23T14:45,24.6,37,1.5
2026-09-23T15:30,24.7,36,1.4
2026-09-23T16:15,24.7,36,1.7
2026-09-23T17:30,24.6,37,1.5
2026-09-23T18:15,24.2,38,1.4
2026-09-23T19:00,23.4,40,1.2
2026-09-23T19:45,22.1,44,
2026-09-23T20:30,20.8,49,0.9
2026-09-23T21:15,19.9,52,1
2026-09-23T22:30,19.4,55,0.5
2026-09-23T23:00,18.4,57,1.1
2026-09-24T01:00,17.2,59,0.9
2026-09-24T02:15,17.2,60,0.7
2026-09-24T04:30,15.6,68,0.7
2026-09-24T05:15,15.0,70,0.7
2026-09-24T06:00,14.9,69,0.7
2026-09-24T06:45,14.9,70,1
2026-09-24T07:30,14.9,69,1
2026-09-24T08:15,15.7,67,0.3
2026-09-24T09:00,16.8,65,1
2026-09-24T10:30,19.6,61,0.8
2026-09-24T11:15,21.2,56,0.5
2026-09-24T12:00,21.9,54,1.2
2026-09-24T13:30,24.0,48,1.6
2026-09-24T15:00,24.5,48,1.4
2026-09-24T16:30,25.4,48,1.7
2026-09-24T17:15,25.5,47,1.2
2026-09-24T18:00,25.2,48,1.3
2026-09-24T19:30,23.4,52,1.7
2026-09-24T20:30,22.1,57,1.2
2026-09-24T21:30,21.6,58,1.6
2026-09-24T22:15,20.4,63,1.5
2026-09-25T01:45,18.5,70,1.2
2026-09-25T02:30,18.0,70,1.8
2026-09-25T03:45,17.1,75,1.7
2026-09-25T05:00,16.4,77,1.6
2026-09-25T05:45,16.0,80,1.3
2026-09-25T06:15,15.7,81,1.4
2026-09-25T07:00,15.2,84,1.4
2026-09-25T08:15,16.2,81,1.3
2026-09-25T09:00,16.9,79,1.4
2026-09-25T09:45,18.0,77,1.5
2026-09-25T10:30,19.9,70,1.8
2026-09-25T11:15,21.4,60,2.3
2026-09-25T13:30,24.2,38,2.1
2026-09-25T14:15,24.7,37,1.9
2026-09-25T15:00,24.9,36,1.8
2026-09-25T15:45,25.3,36,1.8
2026-09-25T16:15,24.6,37,1.9
2026-09-25T17:00,25.1,37,1.9
2026-09-25T17:45,24.4,38,1.8
2026-09-25T18:30,23.1,41,2.5
2026-09-25T19:45,20.7,45,1.5
2026-09-25T20:30,19.8,48,1.7
2026-09-25T21:15,19.3,49,2.3
2026-09-25T22:15,18.0,53,1.6
2026-09-25T22:45,,,1.1
2026-09-25T23:30,17.3,55,0.9
2026-09-26T00:15,16.8,58,0.4
2026-09-26T01:00,16.2,61,0.4
2026-09-26T01:30,16.2,62,0.7
2026-09-26T02:15,14.9,66,0.5
2026-09-26T03:00,15.4,64,1
2026-09-26T03:45,14.2,69,0.8
2026-09-26T04:15,13.7,70,0.9
2026-09-26T04:30,14.0,71,0.7
2026-09-26T05:00,14.3,69,0.9
2026-09-26T05:15,14.4,68,0.6
2026-09-26T06:00,13.9,70,1
2026-09-26T06:45,13.1,71,1
2026-09-26T08:15,14.0,68,0.8
2026-09-26T08:45,15.0,65,0.8
2026-09-26T09:45,18.1,55,1
2026-09-26T18:15,,,1.7
