datetime,TEMP,UMID,VVENTO
2026-08-19T21:45,29.2,56.0,2.2
2026-08-19T22:00,28.5,59.0,1.4
2026-08-19T22:15,28.1,60.0,0.6
2026-08-19T22:30,26.9,64.0,1.0
2026-08-19T22:45,25.6,69.0,0.4
2026-08-19T23:00,25.4,68.0,1.3
2026-08-19T23:15,26.5,62.0,1.8
2026-08-19T23:30,26.0,65.0,1.8
2026-08-19T23:45,24.6,72.0,1.7
2026-08-20T00:00,23.9,75.0,2.7
2026-08-20T00:15,24.5,73.0,0.5
2026-08-20T00:30,24.4,74.0,0.9
2026-08-20T00:45,24.1,75.0,0.5
2026-08-20T01:00,23.5,77.0,0.5
2026-08-20T01:15,23.1,79.0,1.2
2026-08-20T01:30,22.8,80.0,1.6
2026-08-20T01:45,23.6,76.0,0.4
2026-08-20T02:00,23.8,77.0,0.4
2026-08-20T02:15,23.1,80.0,0.2
2026-08-20T02:30,22.7,83.0,0.7
2026-08-20T02:45,22.7,83.0,0.4
2026-08-20T03:00,22.7,84.0,0.2
2026-08-20T03:15,22.4,86.0,1.0
2026-08-20T03:30,22.4,86.0,0.6
2026-08-20T03:45,22.6,88.0,0.0
2026-08-20T04:00,22.8,88.0,0.6
2026-08-20T04:15,23.0,87.0,0.8
2026-08-20T04:30,22.1,90.0,0.5
2026-08-20T04:45,23.3,85.0,1.4
2026-08-20T05:00,23.1,84.0,1.5
2026-08-20T05:15,23.0,83.0,1.8
2026-08-20T05:30,23.0,84.0,1.1
2026-08-20T05:45,22.7,85.0,0.6
2026-08-20T06:00,22.3,87.0,0.8
2026-08-20T06:15,22.0,90.0,0.4
2026-08-20T06:30,21.9,90.0,0.3
2026-08-20T06:45,22.6,90.0,1.6
2026-08-20T07:00,23.4,86.0,1.9
2026-08-20T07:15,23.5,85.0,1.7
2026-08-20T07:30,24.0,83.0,1.2
2026-08-20T07:45,25.5,77.0,0.4
2026-08-20T08:00,26.5,67.0,1.5
2026-08-20T08:15,26.8,67.0,1.2
2026-08-20T08:30,26.8,68.0,0.8
2026-08-20T08:45,26.8,65.0,1.6
2026-08-20T09:00,26.8,65.0,1.1
2026-08-20T09:15,27.1,63.0,1.9
2026-08-20T09:30,27.4,61.0,1.7
2026-08-20T09:45,27.7,61.0,1.8
2026-08-20T10:00,28.2,60.0,1.6
2026-08-20T10:15,28.8,59.0,1.7
2026-08-20T10:30,29.2,59.0,1.1
2026-08-20T10:45,29.1,59.0,2
2026-08-20T11:00,29.4,58.0,2.3
2026-08-20T11:15,29.8,57.0,1.0
2026-08-20T11:30,29.9,57.0,2
2026-08-20T11:45,30.1,56.0,1.9
2026-08-20T12:00,30.4,56.0,1.9
2026-08-20T12:15,30.9,55.0,2
2026-08-20T12:30,31.7,53.0,2.8
2026-08-20T12:45,31.6,53.0,2.3
2026-08-20T13:00,31.3,53.0,3.6
2026-08-20T13:15,31.4,53.0,2.6
2026-08-20T13:30,31.4,53.0,2.7
2026-08-20T13:45,31.3,54.0,2.4
2026-08-20T14:00,31.3,53.0,2.0
2026-08-20T14:15,31.4,53.0,2.4
2026-08-20T14:30,31.4,53.0,2.6
2026-08-20T14:45,31.2,52.0,2.2
2026-08-20T15:00,31.3,53.0,1.5
2026-08-20T15:15,31.2,54.0,2.2
2026-08-20T15:30,31.1,55.0,0.9
2026-08-20T15:45,30.1,60.0,3.3
2026-08-20T16:00,29.5,62.0,3.3
2026-08-20T16:15,29.3,63.0,2.4
2026-08-20T16:30,30.0,60.0,1.3
2026-08-20T16:45,30.6,57.0,2.1
2026-08-20T17:00,31.5,54.0,2.3
2026-08-20T17:15,31.5,55.0,1.9
2026-08-20T17:30,31.4,55.0,2
2026-08-20T17:45,31.5,54.0,1.5
2026-08-20T18:00,31.1,55.0,1.6
2026-08-20T18:15,30.8,57.0,1.5
2026-08-20T18:30,30.5,58.0,1.3
2026-08-20T18:45,29.9,62.0,0.9
2026-08-20T19:00,29.4,63.0,0.5
2026-08-20T19:15,29.3,65.0,0.7
2026-08-20T19:30,29.1,64.0,0.9
2026-08-20T19:45,27.8,72.0,2.2
2026-08-20T20:00,27.2,75.0,2.1
2026-08-20T20:15,26.4,80.0,2.1
2026-08-20T20:30,26.5,79.0,3.3
2026-08-20T20:45,25.4,80.0,4.3
2026-08-20T21:00,24.4,84.0,2.4
2026-08-20T21:15,24.2,88.0,3.1
2026-08-20T21:30,23.7,87.0,3.4
2026-08-20T21:45,23.4,89.0,4.7
2026-08-20T22:00,22.3,89.0,3.1
2026-08-20T22:15,21.7,92.0,2.2
2026-08-20T22:30,21.7,92.0,2.3
2026-08-20T22:45,21.8,92.0,1.5
2026-08-20T23:00,21.5,93.0,2.4
2026-08-20T23:15,21.4,94.0,1.6
2026-08-20T23:30,21.5,95.0,0.8
2026-08-20T23:45,21.2,95.0,1.4
2026-08-21T00:00,21.0,95.0,1.1
2026-08-21T00:15,20.7,96.0,0.9
2026-08-21T00:30,20.8,97.0,0.1
2026-08-21T00:45,20.7,97.0,0.8
2026-08-21T01:00,20.5,97.0,1.2
2026-08-21T01:15,20.5,97.0,0.8
2026-08-21T01:30,20.6,98.0,1.6
2026-08-21T01:45,20.7,98.0,1.0
2026-08-21T06:00,19.6,97.0,1.4
2026-08-21T06:15,19.6,97.0,2.1
2026-08-21T06:30,19.5,96.0,1.5
2026-08-21T06:45,19.5,97.0,0.7
2026-08-21T07:00,19.6,97.0,1.2
2026-08-21T07:15,19.7,97.0,0.3
2026-08-21T07:30,20.1,97.0,0.4
2026-08-21T07:45,20.3,96.0,1
2026-08-21T08:00,20.5,95.0,1.3
2026-08-21T08:15,20.3,96.0,2.6
2026-08-21T08:30,20.3,96.0,1.4
2026-08-21T08:45,20.3,97.0,1.3
2026-08-21T09:00,20.2,97.0,0.8
2026-08-21T09:15,20.2,98.0,1.1
2026-08-21T09:30,20.2,98.0,1.7
2026-08-21T09:45,20.2,98.0,2.0
2026-08-21T10:00,20.4,98.0,3.2
2026-08-21T10:15,20.6,99.0,2.3
2026-08-21T10:30,20.7,99.0,4.2
2026-08-21T10:45,20.9,99.0,4.1
2026-08-21T11:00,21.0,98.0,3.6
2026-08-21T11:15,21.7,98.0,3.6
2026-08-21T11:30,22.7,96.0,4.2
2026-08-21T11:45,23.0,91.0,4.8
2026-08-21T12:00,23.3,91.0,4.4
2026-08-21T12:15,24.0,87.0,5.0
2026-08-21T12:30,23.9,87.0,4.1
2026-08-21T12:45,23.8,90.0,4.2
2026-08-21T13:00,23.6,89.0,3.6
2026-08-21T13:15,23.2,92.0,1.7
2026-08-21T13:30,23.2,,1.7
2026-08-21T13:45,23.2,,1.7
2026-08-21T14:15,23.2,,1.7
2026-08-21T14:30,23.2,,1.7
2026-08-28T17:30,35.2,48.0,3.3
2026-08-28T17:45,35.6,47.0,2.7
2026-08-28T18:00,35.6,,2.7
2026-08-28T18:30,35.6,,2.7
2026-08-28T18:45,35.6,,2.7
2026-08-28T20:45,,,4.1
2026-08-28T21:15,,,4.1
2026-08-28T21:30,,,4.1
2026-08-28T22:00,,,1.4
2026-08-28T22:15,,,1.4
2026-08-28T22:30,,,1.4
2026-08-28T23:00,,,1.4
2026-08-28T23:30,,,0.3
2026-08-28T23:45,,,0.3
2026-08-29T00:00,,,0.3
2026-08-29T00:15,,,0.3
2026-08-29T00:45,,,0.3
2026-08-29T02:00,,,2
2026-08-29T02:30,,,2
2026-08-29T02:45,,,2
2026-08-29T03:15,,,2
2026-08-29T05:45,,,0.8
2026-08-29T06:45,,,0.8
2026-08-29T07:00,,,0.8
2026-08-29T21:15,,,1.3
2026-08-29T21:30,,,1.3
2026-08-29T21:45,,,1.3
2026-08-29T22:15,,,1.6
2026-08-29T22:30,,,1.6
2026-08-29T22:45,,,1.6
2026-08-29T23:00,,,1.6
2026-08-29T23:15,,,1.6
2026-08-30T00:45,,,1.5
2026-08-30T01:00,,,1.5
2026-08-30T01:15,,,1.5
2026-08-30T01:45,,,1.5
2026-08-30T02:00,,,1.5
2026-08-30T03:15,,,1.7
2026-08-30T03:30,,,1.7
2026-08-30T04:00,,,1.7
2026-08-30T04:15,,,0.8
2026-08-30T04:45,,,0.8
2026-08-30T05:00,,,0.8
2026-08-30T05:30,,,0.8
2026-08-30T06:15,,,1.6
2026-08-30T06:30,,,1.5
2026-08-30T07:00,,,1.5
2026-08-30T07:15,,,1.5
2026-08-30T07:45,,,1.5
2026-08-30T21:00,,,1.7
2026-08-30T21:15,27.9,,1.7
2026-08-30T21:30,27.9,,
2026-08-30T21:45,,,1.7
2026-08-30T22:00,26.7,,
2026-08-30T22:15,26.7,,1.9
2026-08-30T22:45,26.7,,1.7
2026-08-30T23:15,25.1,,
2026-08-30T23:45,25.1,,0.5
2026-08-31T00:00,25.1,,
2026-08-31T00:30,21.9,,0
2026-08-31T00:45,21.9,,
2026-08-31T01:00,21.9,,
2026-08-31T01:15,21.9,,0.3
2026-08-31T01:30,21.9,,
2026-08-31T01:45,21.9,,0.8
2026-08-31T02:15,,,0.8
2026-08-31T02:30,20.9,,0.8
2026-08-31T03:00,20.9,,0.8
2026-08-31T03:15,20.9,,
2026-08-31T03:45,20.9,,
2026-08-31T04:30,,,0.6
2026-08-31T04:45,,,0.6
2026-08-31T05:15,19.9,,0.6
2026-08-31T05:30,19.9,,
2026-08-31T06:00,19.9,,1.8
2026-08-31T06:15,,,1.8
2026-08-31T06:45,20.0,,1.7
2026-08-31T07:00,20.0,,1.7
2026-08-31T07:30,20.0,,1.7
2026-08-31T07:45,20.0,,1.7
2026-09-01T03:00,,,1.4
2026-09-01T03:15,,,1.4
2026-09-01T03:45,,,1.4
2026-09-01T04:00,,,1.4
2026-09-01T06:00,,,1.4
2026-09-01T06:15,,,1.4
2026-09-01T06:45,,,1.4
2026-09-01T07:00,,,1.4
2026-09-03T01:00,,,1.5
2026-09-03T01:15,,,1.5
2026-09-03T01:30,,,1.5
2026-09-03T02:00,,,1.5
2026-09-03T02:15,,,1.5
2026-09-03T03:00,,,0.6
2026-09-03T03:30,,,1
2026-09-03T04:15,,,0.8
2026-09-03T04:30,,,0.8
2026-09-03T05:00,,,0.8
2026-09-03T05:15,,,0.8
2026-09-03T19:45,,,0.8
2026-09-03T20:15,,,0.4
2026-09-03T20:45,,,0.5
2026-09-03T21:00,,,0.5
2026-09-03T21:15,,,0.5
2026-09-03T21:30,,,0.5
2026-09-03T22:15,,,1.2
2026-09-03T22:30,,,1.2
2026-09-03T23:00,,,1.3
2026-09-03T23:30,,,1.3
2026-09-03T23:45,,,1.3
2026-09-04T00:15,,,0.8
2026-09-04T01:00,,,1.4
2026-09-04T01:45,,,0.3
2026-09-04T02:00,,,1.1
2026-09-04T02:30,,,2
2026-09-04T02:45,23.2,,2.7
2026-09-04T03:15,23.2,,2.2
2026-09-04T03:30,23.2,,
2026-09-04T04:00,22.9,,2.1
2026-09-04T04:15,22.9,,1.9
2026-09-04T04:45,22.9,,1.9
2026-09-04T05:00,22.4,,
2026-09-04T05:30,22.4,,1.6
2026-09-04T05:45,22.4,,
2026-09-04T06:15,22.4,,1.4
2026-09-04T06:30,21.3,,
2026-09-04T07:00,21.3,,1.3
2026-09-04T07:15,21.3,,0.7
2026-09-04T07:45,21.3,,0.7
2026-09-04T08:00,,,0.7
2026-09-04T08:30,,,0.7
2026-09-04T19:45,,,1.9
2026-09-04T20:00,,,1.9
2026-09-04T20:30,30.0,,1.9
2026-09-04T20:45,,,1.9
2026-09-04T21:15,28.7,,
2026-09-04T21:45,27.9,,
2026-09-04T23:45,23.0,,
2026-09-05T00:00,23.0,,
2026-09-05T00:15,23.0,,
2026-09-05T01:45,22.4,,
2026-09-05T02:30,21.4,,
2026-09-05T03:15,19.7,,
2026-09-05T04:00,19.8,,
2026-09-05T04:45,21.4,,
2026-09-05T05:30,21.1,,
2026-09-05T06:15,21.0,,
2026-09-05T07:00,21.1,,
2026-09-05T07:15,21.3,,
2026-09-05T07:45,21.3,,
2026-09-05T08:00,21.3,,
2026-09-05T08:30,21.3,,
2026-09-05T19:15,,,1
2026-09-05T19:45,30.0,,1
2026-09-05T20:00,,,1
2026-09-05T20:30,30.5,,1
