datetime,CDD,ET0,GDD,HDD,LIVIDRO,PREC,PREC24,PREC48,TEMP
2026-09-15T15:45,,,,,8.51,0,-0.0,-0.0,28.1
2026-09-15T16:00,,,,,,0,-0.0,-0.0,
2026-09-15T16:30,,,,,8.51,0,-0.0,-0.0,28.2
2026-09-15T17:15,,,,,8.51,0,-0.0,-0.0,27.3
2026-09-15T17:30,,,,,,0,-0.0,-0.0,
2026-09-15T18:00,,,,,8.51,0,-0.0,-0.0,26.8
2026-09-15T18:45,,,,,8.51,0,-0.0,-0.0,24.8
2026-09-15T19:00,,,,,,0,-0.0,-0.0,
2026-09-15T19:30,,,,,8.51,0,-0.0,-0.0,22.5
2026-09-15T20:15,,,,,8.51,0,-0.0,-0.0,20.2
2026-09-15T20:45,,,,,8.51,0,-0.0,-0.0,19.1
2026-09-15T21:00,,,,,,0,-0.0,-0.0,
2026-09-15T21:30,,,,,,0,-0.0,-0.0,
2026-09-15T22:00,,,,,8.51,0,-0.0,-0.0,17.3
2026-09-15T22:30,,,,,8.51,0,-0.0,-0.0,16.8
2026-09-15T22:45,,,,,8.51,0,-0.0,-0.0,16.6
2026-09-15T23:15,,,,,8.51,0,-0.0,-0.0,16.2
2026-09-15T23:30,,,,,8.51,0,-0.0,-0.0,16.1
2026-09-16T00:00,,,,,8.51,0,-0.0,-0.0,15.8
2026-09-16T00:15,,,,,8.51,0,-0.0,-0.0,15.7
