datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,TEMP
2026-09-19T15:30,,,,,0,0.0,0.4,,
2026-09-19T16:00,,,,,0,0.0,0.4,,22.0
2026-09-19T16:45,,,,,0,0.0,0.4,,22.6
2026-09-19T17:00,,,,,0,0.0,0.4,,
2026-09-19T17:30,,,,,0,0.0,0.4,,21.2
2026-09-19T18:15,,,,,0,0.0,0.4,,20.3
2026-09-19T18:45,,,,,0,0.0,0.4,,19.0
2026-09-19T19:00,,,,,0,0.0,0.4,,
2026-09-19T19:45,,,,,0,0.0,0.4,,16.4
2026-09-19T20:15,,,,,0,0.0,0.4,,15.7
2026-09-19T20:45,,,,,0,0.0,0.4,,15.3
