datetime,CDD,ET0,GDD,HDD,LIVIDRO,PRESS,QSPEC,TDEW,TEMP,UMID,VPD
2026-09-05T03:15,,,,,537.39,953.1,5.62,4.8,26.4,25,2.581
2026-09-05T03:30,,,,,537.39,952.8,6.37,6.6,26.0,29,2.387
2026-09-05T04:00,,,,,537.39,952.8,6.37,6.6,26.0,29,2.387
2026-09-05T04:15,,,,,537.39,952.8,6.37,6.6,26.0,29,2.387
2026-09-05T04:45,,,,,537.38,952.5,6.84,7.6,25.0,33,2.122
2026-09-05T05:00,,,,,537.38,952.5,6.84,7.6,25.0,33,2.122
2026-09-05T05:30,,,,,537.37,952.8,6.42,6.7,25.0,31,2.186
2026-09-05T05:45,,,,,537.37,952.8,6.42,6.7,25.0,31,2.186
2026-09-05T06:15,,,,,537.37,952.8,6.42,6.7,25.0,31,2.186
2026-09-05T06:30,,,,,537.36,952.7,6.98,7.9,23.9,36,1.898
2026-09-05T07:00,,,,,537.36,952.7,6.98,7.9,23.9,36,1.898
2026-09-05T07:15,,,,,537.36,952.7,6.98,7.9,23.9,36,1.898
2026-09-05T07:45,,,,,537.35,952.8,6.84,7.6,23.1,37,1.781
2026-09-05T08:00,,,,,537.35,952.8,6.84,7.6,23.1,37,1.781
2026-09-05T08:30,,,,,537.34,953.0,7.07,8.1,24.1,36,1.921
2026-09-05T08:45,,,,,537.34,953.0,7.07,8.1,24.1,36,1.921
2026-09-05T09:15,,,,,537.34,953.0,7.07,8.1,24.1,36,1.921
2026-09-05T09:30,,,,,537.33,952.7,7.78,9.5,25.7,36,2.113
2026-09-05T10:00,,,,,537.33,952.7,7.78,9.5,25.7,36,2.113
2026-09-05T10:15,,,,,537.32,953.5,9.18,12.0,29.0,35,2.604
2026-09-05T10:45,,,,,537.32,953.5,9.18,12.0,29.0,35,2.604
2026-09-05T11:00,,,,,537.32,953.5,9.18,12.0,29.0,35,2.604
2026-09-05T11:30,,,,,537.31,953.8,9.01,11.7,29.2,34,2.674
2026-09-05T11:45,,,,,537.31,953.8,9.01,11.7,29.2,34,2.674
2026-09-05T12:15,,,,,537.31,953.8,9.01,11.7,29.2,34,2.674
2026-09-05T12:30,,,,,537.3,954.0,9.27,12.1,31.3,31,3.153
2026-09-05T13:00,6.1,4.76,17.1,0.0,537.3,954.0,9.27,12.1,31.3,31,3.153
2026-09-05T13:15,,,,,537.3,954.0,9.27,12.1,31.3,31,3.153
2026-09-05T13:45,,,,,537.29,953.8,9.28,12.2,32.5,29,3.472
2026-09-05T14:00,,,,,537.29,953.8,9.28,12.2,32.5,29,3.472
2026-09-05T14:30,,,,,537.28,953.7,9.25,12.1,33.7,27,3.819
2026-09-05T14:45,,,,,537.28,953.7,9.25,12.1,33.7,27,3.819
2026-09-05T15:15,,,,,537.28,953.7,9.25,12.1,33.7,27,3.819
2026-09-05T15:30,,,,,537.28,953.3,8.84,11.4,32.9,27,3.651
2026-09-05T15:45,,,,,537.28,953.3,8.84,11.4,32.9,27,3.651
2026-09-05T16:15,,,,,537.28,953.3,8.84,11.4,32.9,27,3.651
2026-09-05T16:30,,,,,537.26,952.9,10.23,13.6,33.6,30,3.641
2026-09-05T16:45,,,,,537.26,952.9,10.23,13.6,33.6,30,3.641
2026-09-05T17:00,,,,,537.26,952.9,10.23,13.6,33.6,30,3.641
2026-09-05T17:30,,,,,537.25,952.8,10.55,14.1,33.0,32,3.421
2026-09-05T17:45,,,,,537.25,952.8,10.55,14.1,33.0,32,3.421
2026-09-05T18:15,,,,,537.25,952.8,10.55,14.1,33.0,32,3.421
2026-09-05T18:30,,,,,537.24,952.7,11.39,15.3,31.3,38,2.833
2026-09-05T19:00,,,,,537.24,952.7,11.39,15.3,31.3,38,2.833
2026-09-05T19:15,,,,,537.24,952.7,11.39,15.3,31.3,38,2.833
2026-09-05T19:45,,,,,537.23,953.0,11.8,15.8,27.5,49,1.872
2026-09-05T20:00,,,,,537.23,953.0,11.8,15.8,27.5,49,1.872
2026-09-05T20:30,,,,,537.23,953.4,11.84,15.9,25.0,57,1.362
2026-09-05T20:45,,,,,537.23,953.4,11.84,15.9,25.0,57,1.362
2026-09-05T21:15,,,,,537.23,953.4,11.84,15.9,25.0,57,1.362
2026-09-05T21:30,,,,,537.22,953.9,12.22,16.4,23.1,66,0.961
2026-09-05T21:45,,,,,537.22,953.9,12.22,16.4,23.1,66,0.961
2026-09-05T22:00,,,,,537.22,953.9,12.22,16.4,23.1,66,0.961
2026-09-05T22:15,,,,,537.21,954.4,12.39,16.6,21.9,72,0.736
2026-09-05T22:30,,,,,537.21,954.4,12.39,16.6,21.9,72,0.736
2026-09-05T22:45,,,,,537.21,954.4,12.39,16.6,21.9,72,0.736
2026-09-05T23:00,,,,,537.21,954.4,12.39,16.6,21.9,72,0.736
2026-09-05T23:30,,,,,537.2,954.4,12.39,16.6,20.8,77,0.565
2026-09-05T23:45,,,,,537.2,954.4,12.39,16.6,20.8,77,0.565
2026-09-06T00:00,,,,,537.2,954.4,12.39,16.6,20.8,77,0.565
2026-09-06T00:15,,,,,537.19,954.7,12.24,16.4,20.4,78,0.527
2026-09-06T00:45,,,,,537.19,954.7,12.24,16.4,20.4,78,0.527
2026-09-06T01:00,,,,,537.19,954.7,12.24,16.4,20.4,78,0.527
2026-09-06T01:15,,,,,537.18,955.0,11.5,15.5,19.4,78,0.496
2026-09-06T01:30,,,,,537.18,955.0,11.5,15.5,19.4,78,0.496
2026-09-06T02:00,,,,,537.18,955.0,11.5,15.5,19.4,78,0.496
2026-09-06T02:15,,,,,537.18,955.0,11.5,15.5,19.4,78,0.496
2026-09-06T02:45,,,,,537.17,955.0,10.78,14.5,19.0,75,0.549
2026-09-06T03:00,,,,,537.17,955.0,10.78,14.5,19.0,75,0.549
2026-09-06T03:30,,,,,537.16,954.9,10.45,14.0,18.3,76,0.505
2026-09-06T03:45,,,,,537.16,954.9,10.45,14.0,18.3,76,0.505
2026-09-06T04:15,,,,,537.16,954.9,10.45,14.0,18.3,76,0.505
2026-09-06T04:30,,,,,537.15,955.0,10.11,13.5,18.2,74,0.543
2026-09-06T05:00,,,,,537.15,955.0,10.11,13.5,18.2,74,0.543
2026-09-06T05:15,,,,,537.15,955.0,10.11,13.5,18.2,74,0.543
2026-09-06T05:45,,,,,537.14,955.4,9.98,13.3,18.0,74,0.537
2026-09-06T06:00,,,,,537.14,955.4,9.98,13.3,18.0,74,0.537
2026-09-06T06:30,,,,,537.13,955.7,10.32,13.8,17.7,78,0.446
2026-09-06T06:45,,,,,537.13,955.7,10.32,13.8,17.7,78,0.446
2026-09-06T07:15,,,,,537.13,955.7,10.32,13.8,17.7,78,0.446
2026-09-06T07:30,,,,,537.11,956.0,10.25,13.7,17.4,79,0.417
2026-09-06T08:00,,,,,537.11,956.0,10.25,13.7,17.4,79,0.417
2026-09-06T08:15,,,,,537.1,956.5,10.38,13.9,17.6,79,0.423
2026-09-06T08:45,,,,,537.1,956.5,10.38,13.9,17.6,79,0.423
2026-09-06T09:30,,,,,537.09,956.7,10.65,14.3,19.5,72,0.635
2026-09-06T10:00,,,,,537.09,956.7,10.65,14.3,19.5,72,0.635
2026-09-06T10:15,,,,,537.08,957.1,12.67,17.0,26.2,57,1.463
2026-09-06T10:45,,,,,537.08,957.1,12.67,17.0,26.2,57,1.463
2026-09-06T11:00,,,,,537.08,957.1,12.67,17.0,26.2,57,1.463
2026-09-06T11:30,,,,,537.07,957.2,11.74,15.8,28.2,47,2.027
2026-09-06T11:45,,,,,537.07,957.2,11.74,15.8,28.2,47,2.027
2026-09-06T12:00,,,,,537.07,957.2,11.74,15.8,28.2,47,2.027
2026-09-06T12:30,,,,,537.06,957.1,11.78,15.9,29.8,43,2.391
2026-09-06T13:00,3.0,4.79,15.3,0.0,,,,,,,
2026-09-06T13:15,,,,,537.05,956.9,11.81,15.9,31.1,40,2.711
2026-09-06T13:45,,,,,537.05,956.9,11.81,15.9,31.1,40,2.711
2026-09-06T14:00,,,,,537.05,956.9,11.81,15.9,31.1,40,2.711
2026-09-06T14:30,,,,,537.04,956.7,11.81,15.9,31.1,40,2.711
2026-09-06T14:45,,,,,537.04,956.7,11.81,15.9,31.1,40,2.711
2026-09-06T15:15,,,,,537.04,956.7,11.81,15.9,31.1,40,2.711
2026-09-06T15:30,,,,,537.03,956.4,12.98,17.4,33.2,39,3.103
2026-09-06T15:45,,,,,537.03,956.4,12.98,17.4,33.2,39,3.103
2026-09-06T16:00,,,,,537.03,956.4,12.98,17.4,33.2,39,3.103
2026-09-06T16:30,,,,,537.02,956.3,13.27,17.7,32.7,41,2.918
2026-09-06T16:45,,,,,537.02,956.3,13.27,17.7,32.7,41,2.918
2026-09-06T17:15,,,,,537.02,956.3,13.27,17.7,32.7,41,2.918
2026-09-06T17:45,,,,,537.01,956.3,13.38,17.9,31.2,45,2.499
2026-09-06T18:00,,,,,537.01,956.3,13.38,17.9,31.2,45,2.499
2026-09-06T18:30,,,,,537.01,956.6,13.1,17.5,29.0,50,2.003
2026-09-06T18:45,,,,,537.01,956.6,13.1,17.5,29.0,50,2.003
2026-09-06T19:15,,,,,537.01,956.6,13.1,17.5,29.0,50,2.003
2026-09-06T19:30,,,,,536.99,956.8,12.75,17.1,26.6,56,1.532
2026-09-06T20:00,,,,,536.99,956.8,12.75,17.1,26.6,56,1.532
2026-09-06T20:15,,,,,536.99,957.3,12.5,16.8,24.3,63,1.124
2026-09-06T20:45,,,,,536.99,957.3,12.5,16.8,24.3,63,1.124
2026-09-06T21:00,,,,,536.99,957.3,12.5,16.8,24.3,63,1.124
2026-09-06T21:30,,,,,536.98,957.9,12.45,16.8,22.5,70,0.818
2026-09-06T21:45,,,,,536.98,957.9,12.45,16.8,22.5,70,0.818
2026-09-06T22:15,,,,,536.98,957.9,12.45,16.8,22.5,70,0.818
2026-09-06T22:30,,,,,536.97,958.2,12.56,16.9,21.3,76,0.608
2026-09-06T22:45,,,,,536.97,958.2,12.56,16.9,21.3,76,0.608
2026-09-06T23:00,,,,,536.97,958.2,12.56,16.9,21.3,76,0.608
2026-09-06T23:30,,,,,536.96,958.2,12.43,16.7,20.5,79,0.506
2026-09-06T23:45,,,,,536.96,958.2,12.43,16.7,20.5,79,0.506
2026-09-07T00:45,,,,,536.95,958.3,12.28,16.5,19.7,82,0.413
2026-09-07T01:15,,,,,536.95,958.3,12.28,16.5,19.7,82,0.413
2026-09-07T01:30,,,,,536.94,958.3,12.34,16.6,19.2,85,0.334
2026-09-07T01:45,,,,,536.94,958.3,12.34,16.6,19.2,85,0.334
2026-09-07T02:00,,,,,536.94,958.3,12.34,16.6,19.2,85,0.334
