datetime,CDD,ET0,GDD,HDD,LIVIDRO,PRESS,QSPEC,TDEW,TEMP,UMID,VPD
2026-09-17T22:30,,,,,534.72,949.5,11.05,14.8,15.4,96,0.07
2026-09-17T22:45,,,,,534.72,949.5,11.05,14.8,15.4,96,0.07
2026-09-17T23:15,,,,,534.72,949.5,11.05,14.8,15.4,96,0.07
2026-09-17T23:30,,,,,534.72,949.4,10.91,14.6,15.2,96,0.069
2026-09-18T00:00,,,,,534.72,949.4,10.91,14.6,15.2,96,0.069
2026-09-18T00:15,,,,,534.71,949.1,11.03,14.7,15.2,97,0.052
2026-09-18T01:00,,,,,534.71,949.1,11.03,14.7,15.2,97,0.052
2026-09-18T01:30,,,,,534.7,949.1,11.76,15.7,16.2,97,0.055
2026-09-18T01:45,,,,,534.7,949.1,11.76,15.7,16.2,97,0.055
2026-09-18T02:15,,,,,534.7,949.1,11.76,15.7,16.2,97,0.055
2026-09-18T02:30,,,,,534.69,948.8,11.3,15.1,17.1,88,0.234
2026-09-18T03:00,,,,,534.69,948.8,11.3,15.1,17.1,88,0.234
2026-09-18T03:15,,,,,534.69,948.8,11.3,15.1,17.1,88,0.234
2026-09-18T03:45,,,,,534.69,948.6,10.97,14.6,15.6,94,0.106
2026-09-18T04:00,,,,,534.69,948.6,10.97,14.6,15.6,94,0.106
2026-09-18T04:30,,,,,534.68,948.6,10.95,14.6,15.4,95,0.087
2026-09-18T04:45,,,,,534.68,948.6,10.95,14.6,15.4,95,0.087
2026-09-18T05:15,,,,,534.68,948.6,10.95,14.6,15.4,95,0.087
2026-09-18T05:30,,,,,534.67,948.7,10.67,14.2,15.0,95,0.085
2026-09-18T06:00,,,,,534.67,948.7,10.67,14.2,15.0,95,0.085
2026-09-18T06:15,,,,,534.67,948.7,10.67,14.2,15.0,95,0.085
2026-09-18T06:45,,,,,534.66,948.6,10.64,14.2,14.8,96,0.067
2026-09-18T07:00,,,,,534.66,948.6,10.64,14.2,14.8,96,0.067
2026-09-18T07:30,,,,,534.66,949.0,10.5,14.0,14.6,96,0.066
2026-09-18T07:45,,,,,534.66,949.0,10.5,14.0,14.6,96,0.066
2026-09-18T08:15,,,,,534.66,949.0,10.5,14.0,14.6,96,0.066
2026-09-18T08:30,,,,,534.65,949.1,10.89,14.5,15.0,97,0.051
2026-09-18T09:00,,,,,534.65,949.1,10.89,14.5,15.0,97,0.051
2026-09-18T09:15,,,,,534.65,949.1,10.89,14.5,15.0,97,0.051
2026-09-18T09:45,,,,,534.64,949.4,11.54,15.4,15.9,97,0.054
2026-09-18T10:00,,,,,534.64,949.4,11.54,15.4,15.9,97,0.054
2026-09-18T10:30,,,,,534.63,949.6,13.59,18.0,19.5,91,0.204
2026-09-18T10:45,,,,,534.63,949.6,13.59,18.0,19.5,91,0.204
2026-09-18T11:15,,,,,534.63,949.6,13.59,18.0,19.5,91,0.204
2026-09-18T11:30,,,,,534.63,949.9,13.43,17.8,21.2,81,0.478
2026-09-18T12:00,,,,,534.63,949.9,13.43,17.8,21.2,81,0.478
2026-09-18T12:15,,,,,534.63,949.9,13.43,17.8,21.2,81,0.478
2026-09-18T12:45,,,,,534.63,950.4,11.22,15.0,17.2,87,0.255
2026-09-18T13:00,0.0,2.56,8.5,0.4,534.63,950.4,11.22,15.0,17.2,87,0.255
2026-09-18T13:30,,,,,534.62,950.2,13.45,17.8,19.7,89,0.252
2026-09-18T13:45,,,,,534.62,950.2,13.45,17.8,19.7,89,0.252
2026-09-18T14:15,,,,,534.62,950.2,13.45,17.8,19.7,89,0.252
2026-09-18T14:30,,,,,534.62,950.3,13.6,18.0,19.7,90,0.23
2026-09-18T15:00,,,,,534.62,950.3,13.6,18.0,19.7,90,0.23
2026-09-18T15:15,,,,,534.62,950.3,13.6,18.0,19.7,90,0.23
2026-09-18T15:45,,,,,534.61,950.1,13.99,18.5,19.8,92,0.185
2026-09-18T16:00,,,,,534.61,950.1,13.99,18.5,19.8,92,0.185
2026-09-18T17:30,,,,,534.59,949.7,14.64,19.2,22.4,82,0.488
2026-09-18T18:00,,,,,534.59,949.7,14.64,19.2,22.4,82,0.488
2026-09-18T18:15,,,,,534.59,949.9,13.73,18.2,20.4,87,0.312
2026-09-18T18:45,,,,,534.59,949.9,13.73,18.2,20.4,87,0.312
2026-09-18T19:15,,,,,534.59,949.9,13.73,18.2,20.4,87,0.312
2026-09-18T19:30,,,,,534.58,950.5,13.58,18.0,19.5,91,0.204
2026-09-18T20:00,,,,,534.58,950.5,13.58,18.0,19.5,91,0.204
2026-09-18T20:30,,,,,534.57,951.2,13.27,17.6,18.8,93,0.152
2026-09-18T20:45,,,,,534.57,951.2,13.27,17.6,18.8,93,0.152
2026-09-18T21:15,,,,,534.57,951.2,13.27,17.6,18.8,93,0.152
2026-09-18T21:30,,,,,534.57,951.8,13.07,17.4,18.4,94,0.127
2026-09-18T21:45,,,,,534.57,951.8,13.07,17.4,18.4,94,0.127
2026-09-18T22:00,,,,,534.57,951.8,13.07,17.4,18.4,94,0.127
2026-09-18T22:15,,,,,534.56,952.0,12.4,16.6,17.4,95,0.099
2026-09-18T22:30,,,,,534.56,952.0,12.4,16.6,17.4,95,0.099
2026-09-18T22:45,,,,,534.56,952.0,12.4,16.6,17.4,95,0.099
2026-09-18T23:00,,,,,534.56,952.0,12.4,16.6,17.4,95,0.099
2026-09-18T23:30,,,,,534.55,951.9,11.78,15.8,16.6,95,0.094
2026-09-19T00:00,,,,,534.55,951.9,11.78,15.8,16.6,95,0.094
2026-09-19T00:15,,,,,534.55,952.2,11.68,15.7,16.3,96,0.074
2026-09-19T00:45,,,,,534.55,952.2,11.68,15.7,16.3,96,0.074
2026-09-19T01:15,,,,,534.55,952.2,11.68,15.7,16.3,96,0.074
2026-09-19T01:30,,,,,534.54,952.8,11.38,15.3,15.9,96,0.072
2026-09-19T01:45,,,,,534.54,952.8,11.38,15.3,15.9,96,0.072
2026-09-19T02:00,,,,,534.54,952.8,11.38,15.3,15.9,96,0.072
2026-09-19T02:30,,,,,534.53,953.3,11.37,15.3,15.9,96,0.072
2026-09-19T02:45,,,,,534.53,953.3,11.37,15.3,15.9,96,0.072
2026-09-19T03:00,,,,,534.53,953.3,11.37,15.3,15.9,96,0.072
2026-09-19T03:30,,,,,534.53,953.5,10.65,14.3,15.9,90,0.181
2026-09-19T04:00,,,,,534.53,953.5,10.65,14.3,15.9,90,0.181
2026-09-19T04:15,,,,,534.53,953.5,10.65,14.3,15.9,90,0.181
2026-09-19T04:30,,,,,534.52,954.0,10.47,14.0,14.8,95,0.084
2026-09-19T05:00,,,,,534.52,954.0,10.47,14.0,14.8,95,0.084
2026-09-19T05:30,,,,,534.51,954.0,10.18,13.6,14.2,96,0.065
2026-09-19T05:45,,,,,534.51,954.0,10.18,13.6,14.2,96,0.065
2026-09-19T06:00,,,,,534.51,954.0,10.18,13.6,14.2,96,0.065
2026-09-19T06:30,,,,,534.5,954.0,10.05,13.4,14.0,96,0.064
2026-09-19T06:45,,,,,534.5,954.0,10.05,13.4,14.0,96,0.064
2026-09-19T07:15,,,,,534.5,954.0,10.05,13.4,14.0,96,0.064
2026-09-19T07:45,,,,,534.5,954.0,10.11,13.5,14.1,96,0.064
2026-09-19T08:00,,,,,534.5,954.0,10.11,13.5,14.1,96,0.064
2026-09-19T08:15,,,,,534.49,954.7,10.64,14.3,14.9,96,0.068
2026-09-19T08:30,,,,,534.49,954.7,10.64,14.3,14.9,96,0.068
2026-09-19T08:45,,,,,534.49,954.7,10.64,14.3,14.9,96,0.068
2026-09-19T09:00,,,,,534.49,954.7,10.64,14.3,14.9,96,0.068
2026-09-19T09:15,,,,,534.48,955.7,11.41,15.4,16.5,93,0.131
2026-09-19T09:30,,,,,534.48,955.7,11.41,15.4,16.5,93,0.131
2026-09-19T10:00,,,,,534.48,955.7,11.41,15.4,16.5,93,0.131
2026-09-19T10:15,,,,,534.47,956.2,12.01,16.2,18.0,89,0.227
2026-09-19T10:45,,,,,534.47,956.2,12.01,16.2,18.0,89,0.227
2026-09-19T11:00,,,,,534.47,956.2,12.01,16.2,18.0,89,0.227
2026-09-19T11:30,,,,,534.46,956.7,12.0,16.2,19.7,80,0.459
2026-09-19T11:45,,,,,534.46,956.7,12.0,16.2,19.7,80,0.459
2026-09-19T12:15,,,,,534.46,956.7,12.0,16.2,19.7,80,0.459
2026-09-19T12:30,,,,,534.45,956.6,12.92,17.3,20.3,83,0.405
2026-09-19T13:00,0.0,2.73,8.4,0.1,534.45,956.6,12.92,17.3,20.3,83,0.405
2026-09-19T13:15,,,,,534.44,956.8,12.12,16.3,20.7,76,0.586
2026-09-19T13:45,,,,,534.44,956.8,12.12,16.3,20.7,76,0.586
2026-09-19T14:00,,,,,534.44,956.8,12.12,16.3,20.7,76,0.586
2026-09-19T14:30,,,,,534.43,956.6,12.38,16.6,21.7,73,0.701
2026-09-19T14:45,,,,,534.43,956.6,12.38,16.6,21.7,73,0.701
2026-09-19T15:15,,,,,534.43,956.6,12.38,16.6,21.7,73,0.701
2026-09-19T15:30,,,,,534.42,956.6,13.15,17.6,22.9,72,0.782
2026-09-19T16:00,,,,,534.42,956.6,13.15,17.6,22.9,72,0.782
2026-09-19T16:15,,,,,534.41,956.2,13.0,17.4,21.4,78,0.561
2026-09-19T16:45,,,,,534.41,956.2,13.0,17.4,21.4,78,0.561
2026-09-19T17:00,,,,,534.41,956.2,13.0,17.4,21.4,78,0.561
2026-09-19T17:30,,,,,534.41,956.4,12.76,17.1,21.1,78,0.551
2026-09-19T17:45,,,,,534.41,956.4,12.76,17.1,21.1,78,0.551
2026-09-19T18:15,,,,,534.41,956.4,12.76,17.1,21.1,78,0.551
2026-09-19T18:45,,,,,534.4,956.8,12.92,17.3,21.1,79,0.525
2026-09-19T19:00,,,,,534.4,956.8,12.92,17.3,21.1,79,0.525
2026-09-19T19:15,,,,,534.39,957.0,12.67,17.0,19.6,85,0.342
2026-09-19T19:45,,,,,534.39,957.0,12.67,17.0,19.6,85,0.342
2026-09-19T20:15,,,,,534.39,957.0,12.67,17.0,19.6,85,0.342
2026-09-19T20:45,,,,,534.38,957.2,12.44,16.7,18.4,90,0.212
