datetime,CDD,ET0,GDD,HDD,LIVIDRO,PRESS,QSPEC,TDEW,TEMP,UMID,VPD
2026-09-13T16:45,,,,,535.56,956.1,10.06,13.4,26.7,44,1.962
2026-09-13T17:00,,,,,535.56,956.1,10.06,13.4,26.7,44,1.962
2026-09-13T17:30,,,,,535.55,955.6,9.5,12.5,26.1,43,1.927
2026-09-13T17:45,,,,,535.55,955.6,9.5,12.5,26.1,43,1.927
2026-09-13T18:00,,,,,535.54,955.5,9.1,11.9,23.2,49.0,1.45
2026-09-13T18:15,,,,,535.55,955.6,9.5,12.5,26.1,43,1.927
2026-09-13T18:30,,,,,535.54,955.5,9.1,11.9,23.2,49,1.45
2026-09-13T19:00,,,,,535.54,955.5,9.1,11.9,23.2,49,1.45
2026-09-13T19:15,,,,,535.53,955.6,9.87,13.1,19.9,65,0.813
2026-09-13T19:45,,,,,535.53,955.6,9.87,13.1,19.9,65,0.813
2026-09-13T20:00,,,,,535.53,955.6,9.87,13.1,19.9,65,0.813
2026-09-13T20:30,,,,,535.52,955.9,9.86,13.1,17.4,76,0.477
2026-09-13T20:45,,,,,535.52,955.9,9.86,13.1,17.4,76,0.477
2026-09-13T21:00,,,,,535.52,956.4,9.37,12.4,16.2,78.0,0.405
2026-09-13T21:15,,,,,535.52,955.9,9.86,13.1,17.4,76,0.477
2026-09-13T21:45,,,,,535.52,956.4,9.37,12.4,16.2,78,0.405
2026-09-13T22:00,,,,,535.52,956.4,9.37,12.4,16.2,78,0.405
2026-09-13T22:30,,,,,535.51,956.2,9.3,12.2,15.1,83,0.292
2026-09-13T22:45,,,,,535.51,956.2,9.3,12.2,15.1,83,0.292
2026-09-13T23:00,,,,,535.51,956.2,9.3,12.2,15.1,83,0.292
2026-09-13T23:15,,,,,535.5,956.2,9.17,12.0,14.7,84,0.268
2026-09-13T23:45,,,,,535.5,956.2,9.17,12.0,14.7,84,0.268
2026-09-14T00:00,,,,,535.5,956.2,9.17,12.0,14.7,84,0.268
2026-09-14T00:15,,,,,535.49,956.1,8.95,11.6,14.5,83,0.281
2026-09-14T01:00,,,,,535.49,956.1,8.95,11.6,14.5,83,0.281
2026-09-14T01:15,,,,,535.48,955.7,8.85,11.5,13.6,87,0.202
2026-09-14T01:45,,,,,535.48,955.7,8.85,11.5,13.6,87,0.202
2026-09-14T02:00,,,,,535.48,955.7,8.85,11.5,13.6,87,0.202
2026-09-14T02:30,,,,,535.47,955.6,8.95,11.6,13.6,88,0.187
2026-09-14T02:45,,,,,535.47,955.6,8.95,11.6,13.6,88,0.187
2026-09-14T03:00,,,,,535.46,955.6,8.84,11.5,13.4,88.0,0.184
2026-09-14T03:15,,,,,535.47,955.6,8.95,11.6,13.6,88,0.187
2026-09-14T03:30,,,,,535.46,955.6,8.84,11.5,13.4,88,0.184
2026-09-14T04:00,,,,,535.46,955.6,8.84,11.5,13.4,88,0.184
2026-09-14T04:15,,,,,535.46,955.6,8.84,11.5,13.4,88,0.184
2026-09-14T04:45,,,,,535.46,955.2,8.96,11.6,13.6,88,0.187
2026-09-14T05:00,,,,,535.46,955.2,8.96,11.6,13.6,88,0.187
2026-09-14T05:30,,,,,535.45,955.0,9.15,12.0,14.1,87,0.209
2026-09-14T05:45,,,,,535.45,955.0,9.15,12.0,14.1,87,0.209
2026-09-14T06:00,,,,,535.44,955.0,8.93,11.6,13.9,86.0,0.222
2026-09-14T06:15,,,,,535.45,955.0,9.15,12.0,14.1,87,0.209
2026-09-14T06:30,,,,,535.44,955.0,8.93,11.6,13.9,86,0.222
2026-09-14T07:00,,,,,535.44,955.0,8.93,11.6,13.9,86,0.222
2026-09-14T07:15,,,,,535.44,955.0,8.93,11.6,13.9,86,0.222
2026-09-14T07:45,,,,,535.43,955.1,9.34,12.3,14.6,86,0.233
2026-09-14T08:00,,,,,535.43,955.1,9.34,12.3,14.6,86,0.233
2026-09-14T08:30,,,,,535.42,955.4,9.19,12.0,14.9,83,0.288
2026-09-14T08:45,,,,,535.42,955.4,9.19,12.0,14.9,83,0.288
2026-09-14T09:00,,,,,535.41,955.5,9.74,12.9,17.2,76.0,0.471
2026-09-14T09:15,,,,,535.42,955.4,9.19,12.0,14.9,83,0.288
2026-09-14T09:30,,,,,535.41,955.5,9.74,12.9,17.2,76,0.471
2026-09-14T10:00,,,,,535.41,955.5,9.74,12.9,17.2,76,0.471
2026-09-14T10:15,,,,,535.41,955.5,9.74,12.9,17.2,76,0.471
2026-09-14T10:45,,,,,535.4,955.6,10.58,14.2,21.8,62,0.993
2026-09-14T11:00,,,,,535.4,955.6,10.58,14.2,21.8,62,0.993
2026-09-14T11:30,,,,,535.39,955.7,9.05,11.8,23.8,47,1.563
2026-09-14T11:45,,,,,535.39,955.7,9.05,11.8,23.8,47,1.563
2026-09-14T12:00,,,,,535.39,955.5,9.48,12.5,25.3,45.0,1.774
2026-09-14T12:15,,,,,535.39,955.7,9.05,11.8,23.8,47,1.563
2026-09-14T12:30,,,,,535.39,955.5,9.48,12.5,25.3,45,1.774
2026-09-14T12:45,,,,,535.39,955.5,9.48,12.5,25.3,45,1.774
2026-09-14T13:00,0.0,3.73,10.4,0.0,535.39,955.5,9.48,12.5,25.3,45,1.774
2026-09-14T13:15,,,,,535.38,955.5,9.95,13.3,26.5,44,1.939
2026-09-14T13:45,,,,,535.38,955.5,9.95,13.3,26.5,44,1.939
2026-09-14T14:00,,,,,535.38,955.5,9.95,13.3,26.5,44,1.939
2026-09-14T14:15,,,,,535.37,955.4,9.78,13.0,27.4,41,2.153
2026-09-14T14:30,,,,,535.37,955.4,9.78,13.0,27.4,41,2.153
2026-09-14T14:45,,,,,535.37,955.4,9.78,13.0,27.4,41,2.153
2026-09-14T15:00,,,,,535.37,955.4,9.78,13.0,27.4,41,2.153
2026-09-14T15:15,,,,,535.36,955.2,9.61,12.7,26.7,42,2.032
2026-09-14T15:30,,,,,535.36,955.2,9.61,12.7,26.7,42,2.032
2026-09-14T16:00,,,,,535.36,955.2,9.61,12.7,26.7,42,2.032
2026-09-14T16:15,,,,,535.36,955.2,9.61,12.7,26.7,42,2.032
2026-09-14T16:45,,,,,535.35,955.1,10.02,13.3,26.6,44,1.95
2026-09-14T17:00,,,,,535.35,955.1,10.02,13.3,26.6,44,1.95
2026-09-14T17:30,,,,,535.34,955.0,10.24,13.7,25.5,48,1.697
2026-09-14T17:45,,,,,535.34,955.0,10.24,13.7,25.5,48,1.697
2026-09-14T18:00,,,,,535.34,955.0,10.24,13.7,25.5,48,1.697
2026-09-14T18:30,,,,,535.33,955.1,9.79,13.0,22.8,54,1.277
2026-09-14T19:00,,,,,535.33,955.1,9.79,13.0,22.8,54,1.277
2026-09-14T19:15,,,,,535.33,955.1,9.79,13.0,22.8,54,1.277
2026-09-14T19:30,,,,,535.33,955.4,10.6,14.2,20.8,66,0.835
2026-09-14T20:00,,,,,535.33,955.4,10.6,14.2,20.8,66,0.835
2026-09-14T20:30,,,,,535.32,956.0,10.16,13.6,18.3,74,0.547
2026-09-14T20:45,,,,,535.32,956.0,10.16,13.6,18.3,74,0.547
2026-09-14T21:00,,,,,535.32,956.0,10.16,13.6,18.3,74,0.547
2026-09-14T21:30,,,,,535.31,956.5,9.87,13.1,16.8,79,0.402
2026-09-14T22:00,,,,,535.31,956.5,9.87,13.1,16.8,79,0.402
2026-09-14T22:15,,,,,535.31,956.5,9.87,13.1,16.8,79,0.402
2026-09-14T22:45,,,,,535.3,956.6,9.84,13.1,15.8,84,0.287
2026-09-14T23:00,,,,,535.3,956.6,9.84,13.1,15.8,84,0.287
2026-09-14T23:30,,,,,535.29,956.7,9.86,13.1,15.1,88,0.206
2026-09-15T00:00,,,,,535.28,956.9,9.7,12.9,14.5,90.0,0.165
2026-09-15T00:15,,,,,535.29,956.7,9.86,13.1,15.1,88,0.206
2026-09-15T01:00,,,,,535.28,956.9,9.7,12.9,14.5,90,0.165
2026-09-15T01:30,,,,,535.27,956.9,9.49,12.6,14.0,91,0.144
2026-09-15T01:45,,,,,535.27,956.9,9.49,12.6,14.0,91,0.144
2026-09-15T02:00,,,,,535.27,957.2,9.26,12.2,13.8,90.0,0.158
2026-09-15T02:15,,,,,535.27,956.9,9.49,12.6,14.0,91,0.144
2026-09-15T02:30,,,,,535.27,957.2,9.26,12.2,13.8,90,0.158
2026-09-15T03:00,,,,,535.27,957.2,9.26,12.2,13.8,90,0.158
2026-09-15T03:15,,,,,535.26,957.2,8.73,11.3,13.6,86,0.218
2026-09-15T03:45,,,,,535.26,957.2,8.73,11.3,13.6,86,0.218
2026-09-15T04:00,,,,,535.26,957.2,8.73,11.3,13.6,86,0.218
2026-09-15T05:00,,,,,535.25,956.9,8.39,10.7,12.8,87,0.192
2026-09-15T05:30,,,,,535.24,956.9,8.28,10.5,12.6,87,0.19
2026-09-15T05:45,,,,,535.24,956.9,8.28,10.5,12.6,87,0.19
2026-09-15T06:15,,,,,535.24,956.9,8.28,10.5,12.6,87,0.19
2026-09-15T06:45,,,,,535.23,956.7,8.14,10.2,12.7,85,0.22
2026-09-15T07:00,,,,,535.23,956.7,8.14,10.2,12.7,85,0.22
2026-09-15T07:15,,,,,535.22,956.8,8.12,10.2,12.3,87,0.186
2026-09-15T07:30,,,,,535.22,956.8,8.12,10.2,12.3,87,0.186
2026-09-15T07:45,,,,,535.22,956.8,8.12,10.2,12.3,87,0.186
2026-09-15T08:15,,,,,535.22,956.8,8.12,10.2,12.3,87,0.186
2026-09-15T08:30,,,,,535.21,956.8,8.51,10.9,12.5,90,0.145
2026-09-15T09:00,,,,,535.21,956.8,8.51,10.9,12.5,90,0.145
2026-09-15T09:15,,,,,535.2,956.8,8.78,11.4,13.5,87,0.201
2026-09-15T09:45,,,,,535.2,956.8,8.78,11.4,13.5,87,0.201
2026-09-15T10:00,,,,,535.2,956.8,8.78,11.4,13.5,87,0.201
2026-09-15T10:30,,,,,535.19,956.8,10.73,14.4,19.4,73,0.608
2026-09-15T10:45,,,,,535.19,956.8,10.73,14.4,19.4,73,0.608
2026-09-15T11:15,,,,,535.19,956.8,10.73,14.4,19.4,73,0.608
2026-09-15T11:30,,,,,535.18,956.9,11.81,15.9,23.1,64,1.018
2026-09-15T12:00,,,,,535.18,956.9,11.81,15.9,23.1,64,1.018
2026-09-15T12:15,,,,,535.18,956.9,11.81,15.9,23.1,64,1.018
2026-09-15T12:45,,,,,535.18,956.5,11.8,15.9,25.0,57,1.362
2026-09-15T13:00,0.0,3.78,10.0,0.0,535.18,956.5,11.8,15.9,25.0,57,1.362
2026-09-15T13:30,,,,,535.17,955.9,11.54,15.5,26.5,51,1.696
2026-09-15T13:45,,,,,535.17,955.9,11.54,15.5,26.5,51,1.696
2026-09-15T14:15,,,,,535.17,955.9,11.54,15.5,26.5,51,1.696
2026-09-15T14:30,,,,,535.16,955.1,10.87,14.6,27.6,45,2.031
2026-09-15T15:00,,,,,535.16,955.1,10.87,14.6,27.6,45,2.031
2026-09-15T15:15,,,,,535.15,954.4,10.92,14.7,27.3,46,1.959
2026-09-15T15:45,,,,,535.15,954.4,10.92,14.7,27.3,46,1.959
2026-09-15T16:00,,,,,535.15,954.4,10.92,14.7,27.3,46,1.959
2026-09-15T16:30,,,,,535.14,954.1,10.56,14.1,27.1,45,1.972
2026-09-15T16:45,,,,,535.14,954.1,10.56,14.1,27.1,45,1.972
2026-09-15T17:15,,,,,535.14,954.1,10.56,14.1,27.1,45,1.972
2026-09-15T17:30,,,,,535.13,953.8,10.24,13.7,26.2,46,1.837
2026-09-15T18:00,,,,,535.13,953.8,10.24,13.7,26.2,46,1.837
2026-09-15T18:15,,,,,535.13,953.6,10.05,13.4,22.9,55,1.257
2026-09-15T18:45,,,,,535.13,953.6,10.05,13.4,22.9,55,1.257
2026-09-15T19:00,,,,,535.13,953.6,10.05,13.4,22.9,55,1.257
2026-09-15T19:30,,,,,535.12,953.4,10.58,14.2,20.5,67,0.796
2026-09-15T19:45,,,,,535.12,953.4,10.58,14.2,20.5,67,0.796
2026-09-15T20:15,,,,,535.12,953.4,10.58,14.2,20.5,67,0.796
2026-09-15T20:45,,,,,535.11,953.5,10.54,14.1,18.2,77,0.481
2026-09-15T21:00,,,,,535.11,953.5,10.54,14.1,18.2,77,0.481
2026-09-15T21:15,,,,,535.1,954.0,10.2,13.6,16.7,82,0.342
2026-09-15T21:30,,,,,535.1,954.0,10.2,13.6,16.7,82,0.342
2026-09-15T22:00,,,,,535.1,954.0,10.2,13.6,16.7,82,0.342
2026-09-15T22:30,,,,,535.09,954.0,10.04,13.4,15.7,86,0.25
2026-09-15T22:45,,,,,535.09,954.0,10.04,13.4,15.7,86,0.25
2026-09-15T23:15,,,,,535.09,954.0,10.04,13.4,15.7,86,0.25
2026-09-15T23:30,,,,,535.08,953.9,9.96,13.2,15.4,87,0.227
2026-09-16T00:00,,,,,535.08,953.9,9.96,13.2,15.4,87,0.227
2026-09-16T00:15,,,,,535.08,953.9,9.96,13.2,15.4,87,0.227
