datetime,CDD,ET0,GDD,HDD,LIVIDRO,PRESS,QSPEC,TDEW,TEMP,UMID,VPD
2026-09-24T23:45,,,,,533.35,952.7,9.91,13.1,19.2,68,0.712
2026-09-25T00:00,,,,,533.35,952.7,9.91,13.1,19.2,68,0.712
2026-09-25T00:15,,,,,533.34,953.2,10.16,13.5,17.2,79,0.412
2026-09-25T00:45,,,,,533.34,953.2,10.16,13.5,17.2,79,0.412
2026-09-25T01:00,,,,,533.34,953.2,10.16,13.5,17.2,79,0.412
2026-09-25T01:15,,,,,533.33,952.9,9.96,13.2,16.5,81,0.357
2026-09-25T01:45,,,,,533.33,952.9,9.96,13.2,16.5,81,0.357
2026-09-25T02:00,,,,,533.33,952.9,9.96,13.2,16.5,81,0.357
2026-09-25T02:30,,,,,533.32,953.0,9.43,12.4,14.9,85,0.254
2026-09-25T02:45,,,,,533.32,953.0,9.43,12.4,14.9,85,0.254
2026-09-25T03:15,,,,,533.32,953.0,9.43,12.4,14.9,85,0.254
2026-09-25T03:45,,,,,533.31,953.4,9.67,12.8,14.4,90,0.164
2026-09-25T04:00,,,,,533.31,953.4,9.67,12.8,14.4,90,0.164
2026-09-25T04:15,,,,,533.31,953.5,9.92,13.2,15.5,86,0.247
2026-09-25T04:30,,,,,533.31,953.5,9.92,13.2,15.5,86,0.247
2026-09-25T05:00,,,,,533.31,953.5,9.92,13.2,15.5,86,0.247
2026-09-25T05:15,,,,,533.31,953.5,9.92,13.2,15.5,86,0.247
2026-09-25T05:45,,,,,533.3,953.4,9.91,13.1,15.3,87,0.226
2026-09-25T06:15,,,,,533.3,953.4,9.91,13.1,15.3,87,0.226
2026-09-25T06:30,,,,,533.29,953.7,9.74,12.9,15.4,85,0.262
2026-09-25T07:00,,,,,533.29,953.7,9.74,12.9,15.4,85,0.262
2026-09-25T07:15,,,,,533.29,953.7,9.74,12.9,15.4,85,0.262
2026-09-25T07:30,,,,,533.28,954.0,8.73,11.2,13.9,84,0.254
2026-09-25T07:45,,,,,533.28,954.0,8.73,11.2,13.9,84,0.254
2026-09-25T08:15,,,,,533.28,954.0,8.73,11.2,13.9,84,0.254
2026-09-25T08:30,,,,,533.27,954.5,8.7,11.2,13.5,86,0.217
2026-09-25T09:00,,,,,533.27,954.5,8.7,11.2,13.5,86,0.217
2026-09-25T09:15,,,,,533.27,954.5,8.7,11.2,13.5,86,0.217
2026-09-25T09:45,,,,,533.26,954.7,8.62,11.1,14.1,82,0.29
2026-09-25T10:00,,,,,533.26,954.7,8.62,11.1,14.1,82,0.29
2026-09-25T10:30,,,,,533.25,954.9,9.4,12.4,17.7,71,0.587
2026-09-25T10:45,,,,,533.25,954.9,9.4,12.4,17.7,71,0.587
2026-09-25T11:15,,,,,533.25,954.9,9.4,12.4,17.7,71,0.587
2026-09-25T11:30,,,,,533.25,954.9,8.43,10.7,19.2,58,0.934
2026-09-25T11:45,,,,,533.25,954.9,8.43,10.7,19.2,58,0.934
2026-09-25T12:00,,,,,533.25,954.9,8.43,10.7,19.2,58,0.934
2026-09-25T12:15,,,,,533.24,955.1,8.1,10.1,18.3,59,0.862
2026-09-25T12:30,,,,,533.24,955.1,8.1,10.1,18.3,59,0.862
2026-09-25T12:45,,,,,533.24,955.1,8.1,10.1,18.3,59,0.862
2026-09-25T13:00,0.0,2.77,5.6,2.0,533.24,955.1,8.1,10.1,18.3,59,0.862
2026-09-25T13:30,,,,,533.23,954.9,7.11,8.2,20.2,46,1.278
2026-09-25T13:45,,,,,533.23,954.9,7.11,8.2,20.2,46,1.278
2026-09-25T14:15,,,,,533.23,954.9,7.11,8.2,20.2,46,1.278
2026-09-25T14:30,,,,,533.22,954.5,6.82,7.6,21.0,42,1.442
2026-09-25T15:00,,,,,533.22,954.5,6.82,7.6,21.0,42,1.442
2026-09-25T15:15,,,,,533.21,954.1,6.58,7.1,21.2,40,1.511
2026-09-25T15:45,,,,,533.21,954.1,6.58,7.1,21.2,40,1.511
2026-09-25T16:15,,,,,533.21,954.1,6.58,7.1,21.2,40,1.511
2026-09-25T16:30,,,,,533.2,954.2,7.49,9.0,21.4,45,1.402
2026-09-25T17:00,,,,,533.2,954.2,7.49,9.0,21.4,45,1.402
2026-09-25T17:15,,,,,533.2,954.2,7.5,9.0,20.7,47,1.294
2026-09-25T17:45,,,,,533.2,954.2,7.5,9.0,20.7,47,1.294
2026-09-25T18:00,,,,,533.2,954.2,7.5,9.0,20.7,47,1.294
2026-09-25T18:30,,,,,533.19,954.4,6.96,7.9,17.0,55,0.872
2026-09-25T18:45,,,,,533.19,954.4,6.96,7.9,17.0,55,0.872
2026-09-25T19:00,,,,,533.19,954.4,6.96,7.9,17.0,55,0.872
2026-09-25T19:15,,,,,533.18,954.8,6.62,7.2,15.4,58,0.735
2026-09-25T19:45,,,,,533.18,954.8,6.62,7.2,15.4,58,0.735
2026-09-25T20:00,,,,,533.18,954.8,6.62,7.2,15.4,58,0.735
2026-09-25T20:30,,,,,533.17,955.5,6.89,7.8,12.9,71,0.432
2026-09-25T20:45,,,,,533.17,955.5,6.89,7.8,12.9,71,0.432
2026-09-25T21:15,,,,,533.17,955.5,6.89,7.8,12.9,71,0.432
2026-09-25T21:30,,,,,533.16,956.1,6.85,7.7,11.2,79,0.279
2026-09-25T21:45,,,,,533.16,956.1,6.85,7.7,11.2,79,0.279
2026-09-25T22:15,,,,,533.16,956.1,6.85,7.7,11.2,79,0.279
2026-09-25T22:30,,,,,533.15,956.2,6.69,7.3,10.1,83,0.21
2026-09-25T22:45,,,,,533.15,956.2,6.69,7.3,10.1,83,0.21
2026-09-25T23:00,,,,,533.15,956.2,6.69,7.3,10.1,83,0.21
2026-09-25T23:30,,,,,533.15,956.5,6.63,7.2,9.8,84,0.194
2026-09-25T23:45,,,,,533.15,956.5,6.63,7.2,9.8,84,0.194
2026-09-26T00:15,,,,,533.15,956.5,6.63,7.2,9.8,84,0.194
2026-09-26T01:00,,,,,533.14,956.6,6.52,7.0,9.2,86,0.163
2026-09-26T01:30,,,,,533.13,956.8,6.51,7.0,9.0,87,0.149
2026-09-26T01:45,,,,,533.13,956.8,6.51,7.0,9.0,87,0.149
2026-09-26T02:15,,,,,533.13,956.8,6.51,7.0,9.0,87,0.149
2026-09-26T02:30,,,,,533.12,956.8,6.57,7.1,8.8,89,0.125
2026-09-26T03:00,,,,,533.12,956.8,6.57,7.1,8.8,89,0.125
2026-09-26T03:15,,,,,533.12,956.8,6.57,7.1,8.8,89,0.125
2026-09-26T03:45,,,,,533.11,956.7,6.57,7.1,8.8,89,0.125
2026-09-26T04:00,,,,,533.11,956.7,6.57,7.1,8.8,89,0.125
2026-09-26T04:15,,,,,533.11,956.7,6.57,7.1,8.8,89,0.125
2026-09-26T04:30,,,,,533.1,956.7,6.7,7.4,8.6,92,0.089
2026-09-26T04:45,,,,,533.1,956.7,6.7,7.4,8.6,92,0.089
2026-09-26T05:00,,,,,533.1,956.7,6.7,7.4,8.6,92,0.089
2026-09-26T05:15,,,,,533.1,956.7,6.7,7.4,8.6,92,0.089
2026-09-26T05:30,,,,,533.09,956.5,6.75,7.5,8.7,92,0.09
2026-09-26T06:00,,,,,533.09,956.5,6.75,7.5,8.7,92,0.09
2026-09-26T06:15,,,,,533.09,956.5,6.75,7.5,8.7,92,0.09
2026-09-26T06:45,,,,,533.08,956.6,6.9,7.8,8.7,94,0.067
2026-09-26T07:00,,,,,533.08,956.6,6.9,7.8,8.7,94,0.067
2026-09-26T07:15,,,,,533.07,956.7,6.97,7.9,8.7,95,0.056
2026-09-26T07:30,,,,,533.07,956.7,6.97,7.9,8.7,95,0.056
2026-09-26T07:45,,,,,533.07,956.7,6.97,7.9,8.7,95,0.056
2026-09-26T08:15,,,,,533.07,956.7,6.97,7.9,8.7,95,0.056
2026-09-26T08:30,,,,,533.07,957.6,7.23,8.5,9.1,96,0.046
2026-09-26T08:45,,,,,533.07,957.6,7.23,8.5,9.1,96,0.046
2026-09-26T09:00,,,,,533.07,957.6,7.23,8.5,9.1,96,0.046
2026-09-26T09:15,,,,,533.06,957.6,7.6,9.2,10.0,95,0.061
2026-09-26T09:45,,,,,533.06,957.6,7.6,9.2,10.0,95,0.061
2026-09-26T10:00,,,,,533.06,957.6,7.6,9.2,10.0,95,0.061
2026-09-26T10:15,,,,,533.05,958.2,9.18,12.1,16.1,77,0.421
2026-09-26T10:30,,,,,533.05,958.2,9.18,12.1,16.1,77,0.421
2026-09-26T10:45,,,,,533.05,958.2,9.18,12.1,16.1,77,0.421
2026-09-26T11:00,,,,,533.05,958.2,9.18,12.1,16.1,77,0.421
2026-09-26T11:15,,,,,533.04,958.2,8.25,10.5,17.6,63,0.745
2026-09-26T11:30,,,,,533.04,958.2,8.25,10.5,17.6,63,0.745
2026-09-26T11:45,,,,,533.04,958.2,8.25,10.5,17.6,63,0.745
2026-09-26T12:00,,,,,533.04,958.2,8.25,10.5,17.6,63,0.745
2026-09-26T12:15,,,,,533.04,958.0,8.28,10.5,18.7,59,0.884
2026-09-26T12:30,,,,,533.04,958.0,8.28,10.5,18.7,59,0.884
2026-09-26T12:45,,,,,533.04,958.0,8.28,10.5,18.7,59,0.884
2026-09-26T13:00,0.0,2.86,5.3,3.0,533.04,958.0,8.28,10.5,18.7,59,0.884
2026-09-26T13:15,,,,,533.03,957.7,8.37,10.7,20.9,52,1.186
2026-09-26T13:30,,,,,533.03,957.7,8.37,10.7,20.9,52,1.186
2026-09-26T13:45,,,,,533.03,957.7,8.37,10.7,20.9,52,1.186
2026-09-26T14:00,,,,,533.03,957.7,8.37,10.7,20.9,52,1.186
2026-09-26T14:15,,,,,533.02,957.3,8.3,10.5,21.4,50,1.274
2026-09-26T14:30,,,,,533.02,957.3,8.3,10.5,21.4,50,1.274
2026-09-26T14:45,,,,,533.02,957.3,8.3,10.5,21.4,50,1.274
2026-09-26T15:00,,,,,533.02,957.3,8.3,10.5,21.4,50,1.274
2026-09-26T15:15,,,,,533.01,956.9,8.51,10.9,21.8,50,1.306
2026-09-26T15:30,,,,,533.01,956.9,8.51,10.9,21.8,50,1.306
2026-09-26T15:45,,,,,533.01,956.9,8.51,10.9,21.8,50,1.306
2026-09-26T16:00,,,,,533.01,956.9,8.51,10.9,21.8,50,1.306
2026-09-26T16:15,,,,,533,956.6,8.1,10.2,22.0,47,1.401
2026-09-26T16:30,,,,,533,956.6,8.1,10.2,22.0,47,1.401
2026-09-26T16:45,,,,,533,956.6,8.1,10.2,22.0,47,1.401
2026-09-26T17:00,,,,,533,956.6,8.1,10.2,22.0,47,1.401
2026-09-26T17:15,,,,,532.99,956.5,8.04,10.1,21.2,49,1.284
2026-09-26T17:30,,,,,532.99,956.5,8.04,10.1,21.2,49,1.284
2026-09-26T17:45,,,,,532.99,956.5,8.04,10.1,21.2,49,1.284
2026-09-26T18:00,,,,,532.99,956.5,8.04,10.1,21.2,49,1.284
2026-09-26T18:15,,,,,532.99,956.9,7.81,9.6,18.3,57,0.904
2026-09-26T18:30,,,,,532.99,956.9,7.81,9.6,18.3,57,0.904
2026-09-26T18:45,,,,,532.99,956.9,7.81,9.6,18.3,57,0.904
2026-09-26T19:00,,,,,532.99,956.9,7.81,9.6,18.3,57,0.904
2026-09-26T19:15,,,,,532.98,957.3,7.9,9.8,15.7,68,0.571
2026-09-26T19:30,,,,,532.98,957.3,7.9,9.8,15.7,68,0.571
