datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,VPD,VVENTO
2026-09-17T05:00,,,,,0,0.2,0.2,,,15.0,,,
2026-09-17T05:30,,,,,0,0.2,0.2,,,14.9,,,
2026-09-17T05:45,,,,,0,0.2,0.2,,,14.8,,,
2026-09-17T06:15,,,,,0,0.2,0.2,,,14.9,,,
2026-09-17T06:30,,,,,0,0.2,0.2,,,14.9,,,
2026-09-17T07:00,,,,,0,0.2,0.2,,,14.9,,,
2026-09-17T07:15,,,,,0,0.2,0.2,,,15.0,,,
2026-09-17T07:30,,,,,0,0.2,0.2,,,,,,
2026-09-17T08:00,,,,,0.6,0.8,0.8,,,14.4,,,
2026-09-17T08:30,,,,,1,1.6,1.8,,,15.5,,,
2026-09-17T08:45,,,,,1,2.6,2.8,,,13.5,,,
2026-09-17T09:15,,,,,0.4,3.0,3.2,,,13.7,,,
2026-09-17T09:30,,,,,0,3.0,3.2,,,14.3,,,
2026-09-17T10:15,,,,,0,3.0,3.2,,,14.4,,,
2026-09-17T10:45,,,,,0,3.0,3.2,,,14.1,,,
2026-09-17T11:00,,,,,0,3.0,3.2,,,14.0,,,
2026-09-17T11:45,,,,,0,3.0,3.2,,,13.5,,,
2026-09-17T12:00,,,,,0,3.0,3.2,,,,,,
2026-09-17T12:30,,,,,0.8,3.8,4.0,,,13.1,,,
2026-09-17T13:00,0.0,1.88,4.9,3.5,,,,,,,,,
2026-09-17T13:15,,,,,0.8,4.6,4.8,,,13.1,,,
2026-09-17T13:45,,,,,0,4.6,4.8,,,13.4,,,
2026-09-17T14:00,,,,,0,4.6,4.8,,,14.1,,,
2026-09-17T14:30,,,,,0,4.6,4.8,,,15.6,,,
2026-09-17T14:45,,,,,0,4.6,4.8,,,16.8,,,
2026-09-17T15:15,,,,,0,4.6,4.8,,,17.3,,,
2026-09-17T15:30,,,,,0,4.6,4.8,,,17.3,,,
2026-09-17T16:00,,,,,0,4.6,4.8,,,,,,
2026-09-17T16:30,,,,,0,4.6,4.8,,,16.9,,,
2026-09-17T16:45,,,,,0,4.6,4.8,,,16.7,,,
2026-09-17T17:15,,,,,0,4.6,4.8,17.9,12.9,17.4,75,0.497,0.6
2026-09-17T17:30,,,,,0,4.6,4.8,16.3,12.3,16.5,76,0.451,1.3
2026-09-17T18:00,,,,,0,4.6,4.8,16.7,12.5,16.3,78,0.408,0.5
2026-09-17T18:15,,,,,0,4.6,4.8,16.2,12.3,15.7,80,0.357,0.3
2026-09-17T18:45,,,,,0,4.6,4.8,15.0,12.0,14.9,83,0.288,0.8
2026-09-17T19:00,,,,,0,4.6,4.8,13.2,7.9,14.2,66,0.551,0.7
2026-09-17T19:30,,,,,0,4.6,4.8,12.5,9.2,13.3,76,0.367,0.9
2026-09-17T19:45,,,,,0,4.6,4.8,12.5,9.6,13.2,79,0.319,0.9
2026-09-17T20:15,,,,,0,4.6,4.8,12.5,9.4,13.2,78,0.334,0.9
2026-09-17T20:30,,,,,0,4.6,4.8,12.3,8.3,13.0,73,0.404,0.5
2026-09-17T21:00,,,,,0,4.6,4.8,11.6,5.4,13.2,59,0.622,0.8
2026-09-17T21:15,,,,,0,4.6,4.8,12.0,6.4,13.5,62,0.588,1
2026-09-17T21:45,,,,,0,4.6,4.8,11.0,6.0,12.6,64,0.525,0.9
2026-09-17T22:00,,,,,0,4.6,4.8,10.9,5.5,12.6,62,0.554,1
2026-09-17T22:30,,,,,0,4.6,4.8,11.3,4.9,12.7,59,0.602,0.4
2026-09-17T23:15,,,,,0,4.6,4.8,10.6,3.9,12.4,56,0.634,0.7
2026-09-17T23:30,,,,,0,4.6,4.8,11.4,3.7,13.4,52,0.738,0.9
2026-09-18T00:00,,,,,0,4.6,4.8,12.6,5.4,14.1,56,0.708,0.6
2026-09-18T01:00,,,,,0,4.6,4.8,12.1,5.4,14.0,56,0.703,1.2
2026-09-18T01:30,,,,,0,4.6,4.8,12.4,6.0,14.1,58,0.676,1.1
2026-09-18T01:45,,,,,0,4.6,4.8,12.9,5.9,14.3,57,0.701,0.6
2026-09-18T02:15,,,,,0,4.6,4.8,12.0,6.3,13.2,63,0.561,0.5
2026-09-18T02:30,,,,,0,4.6,4.8,11.9,6.3,13.0,64,0.539,0.4
2026-09-18T03:00,,,,,0,4.6,4.8,10.9,6.7,12.0,70,0.421,0.5
2026-09-18T03:15,,,,,0,4.6,4.8,10.7,6.8,11.9,71,0.404,0.7
2026-09-18T03:45,,,,,0,4.6,4.8,12.1,8.8,12.7,77,0.338,0.5
2026-09-18T04:00,,,,,0,4.6,4.8,12.0,9.7,12.3,84,0.229,0.4
2026-09-18T04:30,,,,,0,4.6,4.8,12.5,10.1,13.3,81,0.29,1.2
2026-09-18T04:45,,,,,0,4.6,4.8,12.4,10.0,12.8,83,0.251,0.7
2026-09-18T05:15,,,,,0,4.6,4.8,12.6,10.6,13.2,84,0.243,1.1
2026-09-18T05:30,,,,,0,4.6,4.8,12.8,11.1,13.2,87,0.197,1
2026-09-18T06:00,,,,,0,4.6,4.8,13.0,11.7,13.5,89,0.17,1.5
2026-09-18T06:15,,,,,0,4.6,4.8,12.9,11.5,13.5,88,0.186,1.6
2026-09-18T06:45,,,,,0,4.6,4.8,13.2,11.6,13.2,90,0.152,0.7
2026-09-18T07:00,,,,,0,4.6,4.8,13.4,11.4,13.3,88,0.183,0.5
2026-09-18T07:30,,,,,0,4.6,4.8,13.8,11.6,13.7,87,0.204,0.5
2026-09-18T07:45,,,,,0,4.6,4.8,14.0,11.7,13.8,87,0.205,0.5
2026-09-18T08:15,,,,,0,4.0,4.8,14.5,12.1,14.2,87,0.211,0.5
2026-09-18T08:30,,,,,0,4.0,4.6,,,,,,
2026-09-18T09:00,,,,,0,2.0,4.6,14.3,11.9,14.2,86,0.227,0.7
2026-09-18T09:15,,,,,0,2.0,4.6,14.2,12.0,14.1,87,0.209,0.8
2026-09-18T09:45,,,,,0,1.6,4.6,14.3,11.9,14.4,85,0.246,1
2026-09-18T10:00,,,,,0,1.6,4.6,15.5,12.7,15.8,82,0.323,1.6
2026-09-18T10:30,,,,,0,1.6,4.6,14.8,11.5,15.3,78,0.382,1.4
2026-09-18T10:45,,,,,0,1.6,4.6,15.0,11.7,15.1,80,0.343,0.9
2026-09-18T11:15,,,,,0,1.6,4.6,14.3,11.2,15.2,77,0.397,1.8
2026-09-18T11:30,,,,,0,1.6,4.6,15.0,11.0,15.4,75,0.437,1
2026-09-18T12:00,,,,,0,1.6,4.6,15.0,10.4,16.1,69,0.567,1.8
2026-09-18T12:15,,,,,0,1.6,4.6,16.1,10.8,17.0,67,0.639,1.7
2026-09-18T12:45,,,,,0,0.8,4.6,15.8,10.7,17.3,65,0.691,2.4
2026-09-18T13:00,0.0,2.29,5.3,3.5,0,0.8,4.6,16.9,11.4,17.8,66,0.693,1.9
2026-09-18T13:30,,,,,0,-0.0,4.6,16.2,10.4,17.5,63,0.74,2
2026-09-18T13:45,,,,,0,-0.0,4.6,18.3,11.9,18.1,67,0.685,0.5
2026-09-18T14:15,,,,,0,-0.0,4.6,19.4,14.1,19.1,73,0.597,1.4
2026-09-18T14:30,,,,,0,-0.0,4.6,19.1,14.3,18.4,77,0.487,0.9
2026-09-18T15:00,,,,,0,-0.0,4.6,16.9,14.0,16.2,87,0.239,0.8
2026-09-18T15:15,,,,,0,-0.0,4.6,18.1,14.3,17.4,82,0.358,0.9
2026-09-18T15:45,,,,,0,-0.0,4.6,18.8,14.3,17.8,80,0.408,0.5
2026-09-18T16:00,,,,,0,-0.0,4.6,,,,,,
2026-09-18T16:30,,,,,0,-0.0,4.6,17.3,13.6,16.5,83,0.319,0.5
2026-09-18T17:15,,,,,0,-0.0,4.6,16.8,13.9,15.9,88,0.217,0.5
2026-09-18T17:30,,,,,0,-0.0,4.6,16.3,14.4,15.5,93,0.123,0.9
2026-09-18T18:00,,,,,0,-0.0,4.6,15.0,13.7,14.5,95,0.083,1
2026-09-18T18:45,,,,,0,-0.0,4.6,15.6,13.9,14.5,96,0.066,0.2
2026-09-18T19:15,,,,,0,-0.0,4.6,15.2,13.8,14.1,98,0.032,0.1
2026-09-18T19:30,,,,,0,-0.0,4.6,15.1,13.6,14.1,97,0.048,0.2
2026-09-18T20:00,,,,,0,-0.0,4.6,14.7,13.3,13.8,97,0.047,0.2
2026-09-18T20:30,,,,,0,-0.0,4.6,13.3,12.6,12.9,98,0.03,0.6
2026-09-18T20:45,,,,,0,-0.0,4.6,12.8,12.4,12.6,99,0.015,0.8
2026-09-18T21:15,,,,,0,-0.0,4.6,13.2,12.6,12.8,99,0.015,0.6
2026-09-18T21:30,,,,,0,-0.0,4.6,12.7,12.2,12.4,99,0.014,0.5
2026-09-18T22:00,,,,,0,-0.0,4.6,,,,,,
2026-09-18T22:30,,,,,0,-0.0,4.6,,,,,,
2026-09-18T23:00,,,,,0,-0.0,4.6,,,,,,
2026-09-18T23:30,,,,,0,-0.0,4.6,11.3,11.3,12.2,94,0.085,1.9
2026-09-19T00:00,,,,,0,-0.0,4.6,11.6,11.0,11.5,97,0.041,0.4
2026-09-19T01:15,,,,,0,-0.0,4.6,11.6,11.0,11.6,96,0.055,0.5
2026-09-19T01:30,,,,,0,-0.0,4.6,,,,,,
2026-09-19T02:00,,,,,0,-0.0,4.6,,,,,,
2026-09-19T02:30,,,,,0,-0.0,4.6,11.8,11.2,11.7,97,0.041,0.4
2026-09-19T03:00,,,,,0,-0.0,4.6,,,,,,
2026-09-19T03:30,,,,,0,-0.0,4.6,11.6,11.2,11.8,96,0.055,0.8
2026-09-19T04:00,,,,,0,-0.0,4.6,11.8,11.1,11.7,96,0.055,0.4
2026-09-19T04:15,,,,,0,-0.0,4.6,10.9,10.6,11.4,95,0.067,1
2026-09-19T04:30,,,,,0,-0.0,4.6,,,,,,
2026-09-19T05:00,,,,,0,-0.0,4.6,11.6,11.2,11.5,98,0.027,0.4
2026-09-19T05:30,,,,,0,-0.0,4.6,10.9,11.1,11.3,99,0.013,1.1
2026-09-19T05:45,,,,,0,-0.0,4.6,10.5,10.6,10.8,99,0.013,0.8
2026-09-19T06:00,,,,,0,-0.0,4.6,,,,,,
2026-09-19T06:30,,,,,0,-0.0,4.6,9.5,10.1,10.3,99,0.013,1.2
2026-09-19T07:15,,,,,0,-0.0,4.6,10.3,10.4,10.6,99,0.013,0.6
2026-09-19T07:45,,,,,0,-0.0,4.6,10.7,10.6,10.8,99,0.013,0.5
2026-09-19T08:00,,,,,0,-0.0,4.6,,,,,,
2026-09-19T08:30,,,,,0,-0.0,4.0,,,,,,
2026-09-19T09:00,,,,,0,-0.0,2.0,,,,,,
2026-09-19T09:30,,,,,0,-0.0,1.6,,,,,,
2026-09-19T10:00,,,,,0,-0.0,1.6,14.1,11.9,14.0,87,0.208,0.7
2026-09-19T10:45,,,,,0,-0.0,1.6,14.2,12.3,14.4,87,0.213,1.3
2026-09-19T11:00,,,,,0,-0.0,1.6,13.6,12.2,14.3,87,0.212,1.9
2026-09-19T11:30,,,,,0,-0.0,1.6,14.1,12.7,14.8,87,0.219,2.2
2026-09-19T11:45,,,,,0,-0.0,1.6,15.8,12.8,15.5,84,0.282,0.8
2026-09-19T12:15,,,,,0,-0.0,1.6,16.6,12.6,15.9,81,0.343,0.1
2026-09-19T12:30,,,,,0,-0.0,1.6,,,,,,
2026-09-19T13:00,0.0,1.95,3.3,4.5,0,-0.0,0.8,15.5,12.8,15.1,86,0.24,0.6
2026-09-19T13:45,,,,,0,-0.0,-0.0,15.0,13.1,14.9,89,0.186,1.3
2026-09-19T14:00,,,,,0,-0.0,-0.0,13.9,13.0,14.6,90,0.166,2.3
2026-09-19T14:30,,,,,0,-0.0,-0.0,15.7,12.9,15.2,86,0.242,0.6
2026-09-19T15:15,,,,,0,-0.0,-0.0,16.2,12.8,15.7,83,0.303,0.5
2026-09-19T15:30,,,,,0,-0.0,-0.0,,,,,,
2026-09-19T16:00,,,,,0,-0.0,-0.0,16.8,13.4,16.3,83,0.315,0.8
2026-09-19T16:45,,,,,0,-0.0,-0.0,16.1,12.1,15.9,78,0.397,0.7
2026-09-19T17:00,,,,,0,-0.0,-0.0,,,,,,
2026-09-19T17:30,,,,,0,-0.0,-0.0,15.7,12.7,15.6,83,0.301,1
2026-09-19T18:15,,,,,0,-0.0,-0.0,15.2,12.4,14.9,85,0.254,0.6
2026-09-19T18:45,,,,,0,-0.0,-0.0,15.4,12.8,14.8,88,0.202,0.4
2026-09-19T19:00,,,,,0,-0.0,-0.0,,,,,,
2026-09-19T19:45,,,,,0,-0.0,-0.0,14.8,12.8,14.2,91,0.146,0.4
2026-09-19T20:15,,,,,0,-0.0,-0.0,13.5,12.3,13.2,94,0.091,0.5
2026-09-19T20:45,,,,,0,-0.0,-0.0,12.3,11.9,12.2,98,0.028,0.7
