datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,VPD,VVENTO
2026-09-26T04:30,,,,,0,0.0,0.0,2.7,1.8,5.3,78,0.196,1.3
2026-09-26T04:45,,,,,0,0.0,0.0,1.5,1.4,4.6,80,0.17,1.9
2026-09-26T05:00,,,,,0,0.0,0.0,2.0,0.4,5.0,72,0.244,1.6
2026-09-26T05:15,,,,,0,0.0,0.0,1.0,0.3,4.2,76,0.198,1.8
2026-09-26T05:30,,,,,0,0.0,0.0,2.0,-0.1,5.1,69,0.272,1.6
2026-09-26T06:00,,,,,0,0.0,0.0,0.8,-0.3,4.1,73,0.221,1.8
2026-09-26T06:15,,,,,0,0.0,0.0,0.2,-0.2,3.5,77,0.181,1.9
2026-09-26T06:45,,,,,0,0.0,0.0,2.0,-0.6,5.2,66,0.301,1.6
2026-09-26T07:00,,,,,0,0.0,0.0,0.2,-0.2,3.5,77,0.181,1.8
2026-09-26T07:30,,,,,0,0.0,0.0,,,,,,
2026-09-26T08:15,,,,,0,0.0,0.0,4.1,0.9,7.0,65,0.351,1.5
2026-09-26T08:30,,,,,0,0.0,0.0,,,,,,
2026-09-26T09:00,,,,,0,0.0,0.0,,,,,,
2026-09-26T09:45,,,,,0,0.0,0.0,10.2,3.5,12.6,54,0.671,1.4
2026-09-26T10:00,,,,,0,0.0,0.0,,,,,,
2026-09-26T10:30,,,,,0,0.0,0.0,,,,,,
2026-09-26T11:00,,,,,0,0.0,0.0,,,,,,
2026-09-26T11:30,,,,,0,0.0,0.0,,,,,,
2026-09-26T12:00,,,,,0,0.0,0.0,,,,,,
2026-09-26T12:30,,,,,0,0.0,0.0,,,,,,
2026-09-26T13:00,0.0,1.66,0.0,12.6,0,0.0,0.0,,,,,,
2026-09-26T13:15,,,,,0,0.0,0.0,,,,,,
2026-09-26T13:30,,,,,0,0.0,0.0,,,,,,
2026-09-26T13:45,,,,,0,0.0,0.0,,,,,,
2026-09-26T14:00,,,,,0,0.0,0.0,,,,,,
2026-09-26T14:15,,,,,0,0.0,0.0,,,,,,
2026-09-26T14:30,,,,,0,0.0,0.0,,,,,,
2026-09-26T14:45,,,,,0,0.0,0.0,,,,,,
2026-09-26T15:00,,,,,0,0.0,0.0,,,,,,
2026-09-26T15:15,,,,,0,0.0,0.0,,,,,,
2026-09-26T15:30,,,,,0,0.0,0.0,,,,,,
2026-09-26T15:45,,,,,0,0.0,0.0,,,,,,
2026-09-26T16:00,,,,,0,0.0,0.0,,,,,,
2026-09-26T16:15,,,,,0,0.0,0.0,,,,,,
2026-09-26T16:30,,,,,0,0.0,0.0,,,,,,
2026-09-26T16:45,,,,,0,0.0,0.0,,,,,,
2026-09-26T17:00,,,,,0,0.0,0.0,,,,,,
2026-09-26T17:15,,,,,0,0.0,0.0,,,,,,
2026-09-26T17:30,,,,,0,0.0,0.0,,,,,,
2026-09-26T17:45,,,,,0,0.0,0.0,,,,,,
2026-09-26T18:00,,,,,0,0.0,0.0,,,,,,
2026-09-26T18:15,,,,,0,0.0,0.0,,,,,,
2026-09-26T18:30,,,,,0,0.0,0.0,,,,,,
2026-09-26T18:45,,,,,0,0.0,0.0,,,,,,
2026-09-26T19:00,,,,,0,0.0,0.0,,,,,,
2026-09-26T19:15,,,,,0,0.0,0.0,,,,,,
2026-09-26T19:30,,,,,0,0.0,0.0,,,,,,
