datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,VPD,VVENTO
2026-09-14T14:30,,,,,0,0.0,0.6,17.5,11.0,17.7,65.0,0.709,0.7
2026-09-14T14:45,,,,,,,,18.1,11.1,18.5,62.0,0.809,1.0
2026-09-14T15:00,,,,,0,0.0,0.6,18.2,10.3,18.5,59.0,0.873,0.6
2026-09-14T15:15,,,,,,,,17.1,10.7,17.6,64.0,0.725,1.0
2026-09-14T15:30,,,,,0,0.0,0.6,18.5,10.8,18.7,60.0,0.863,0.6
2026-09-14T15:45,,,,,,,,16.2,10.3,17.4,63.0,0.735,1.9
2026-09-14T16:00,,,,,0,0.0,0.6,17.5,10.5,17.9,62.0,0.779,0.9
2026-09-14T16:15,,,,,0,0.0,0.6,19.0,10.9,19.1,59.0,0.907,0.5
2026-09-14T16:30,,,,,0.0,0.0,0.6,19.1,10.7,18.9,59.0,0.895,0.1
2026-09-14T16:45,,,,,0,0.0,0.6,18.4,11.2,18.4,63.0,0.783,0.6
2026-09-14T17:00,,,,,0,0.0,0.6,17.0,10.8,17.9,63.0,0.759,1.7
2026-09-14T17:15,,,,,,,,18.4,11.3,18.7,62.0,0.82,1.0
2026-09-14T17:30,,,,,0,0.0,0.6,18.3,11.4,18.6,63.0,0.793,1.0
2026-09-14T17:45,,,,,0,0.0,0.6,16.5,11.6,17.8,67.0,0.673,2.6
2026-09-14T18:00,,,,,0,0.0,0.6,18.5,11.6,18.3,65.0,0.736,0.4
2026-09-14T18:15,,,,,,,,17.8,11.7,17.9,67.0,0.677,0.9
2026-09-14T18:30,,,,,0,0.0,0.6,18.4,11.9,17.9,68.0,0.656,0.1
2026-09-14T18:45,,,,,,,,17.2,11.6,17.3,69.0,0.612,0.8
2026-09-14T19:00,,,,,0,0.0,0.6,16.4,11.4,16.5,72.0,0.526,0.8
2026-09-14T19:15,,,,,0,0.0,0.6,16.2,11.4,16.0,74.0,0.473,0.4
2026-09-14T19:30,,,,,0,0.0,0.6,15.2,11.0,15.6,74.0,0.461,1.0
2026-09-14T19:45,,,,,,,,14.8,10.8,15.4,74.0,0.455,1.2
2026-09-14T20:00,,,,,0,0.0,0.6,14.5,10.7,15.7,72.0,0.499,2.0
2026-09-14T20:15,,,,,,,,13.6,10.9,13.7,83.0,0.267,0.6
2026-09-14T20:30,,,,,0,0.0,0.6,12.6,10.8,12.9,87.0,0.193,0.8
2026-09-14T20:45,,,,,0,0.0,0.6,12.4,10.9,12.7,89.0,0.162,0.8
2026-09-14T21:00,,,,,0,0.0,0.6,11.8,10.3,12.2,88.0,0.171,0.8
2026-09-14T21:15,,,,,,,,12.0,10.8,12.4,90.0,0.144,0.9
2026-09-14T21:30,,,,,0,0.0,0.6,10.6,10.2,11.1,94.0,0.079,0.9
2026-09-14T21:45,,,,,,,,9.1,9.3,10.2,94.0,0.075,1.3
2026-09-14T22:00,,,,,0,0.0,0.6,10.8,10.1,11.4,92.0,0.108,1.0
2026-09-14T22:15,,,,,0,0.0,0.6,10.8,10.2,11.3,93.0,0.094,0.9
2026-09-14T22:30,,,,,0.0,0.0,0.6,10.1,9.8,10.7,94.0,0.077,0.9
2026-09-14T22:45,,,,,0,0.0,0.6,9.3,9.6,10.1,97.0,0.037,1.1
2026-09-14T23:00,,,,,0,0.0,0.6,9.6,9.2,10.3,93.0,0.088,0.8
2026-09-14T23:15,,,,,,,,9.4,9.7,10.2,97.0,0.037,1.1
2026-09-14T23:30,,,,,0,0.0,0.6,9.5,9.8,10.4,96.0,0.05,1.3
2026-09-14T23:45,,,,,,,,10.4,10.1,11.0,94.0,0.079,1.0
2026-09-15T00:00,,,,,0.0,0.0,0.6,9.7,10.1,10.4,98.0,0.025,1.1
2026-09-15T00:15,,,,,0,0.0,0.6,9.6,9.8,10.4,96.0,0.05,1.1
2026-09-15T00:30,,,,,0.0,0.0,0.6,9.6,9.7,10.3,96.0,0.05,1.0
2026-09-15T00:45,,,,,,,,8.2,8.7,9.5,95.0,0.059,1.4
2026-09-15T01:00,,,,,0,0.0,0.6,7.8,8.6,9.2,96.0,0.047,1.5
2026-09-15T01:15,,,,,,,,9.1,9.7,10.3,96.0,0.05,1.6
2026-09-15T01:30,,,,,0,0.0,0.6,9.0,9.2,10.0,95.0,0.061,1.2
2026-09-15T01:45,,,,,0,0.0,0.6,9.4,9.7,10.5,95.0,0.063,1.5
2026-09-15T02:00,,,,,0.0,0.0,0.6,9.4,9.6,10.4,95.0,0.063,1.4
2026-09-15T02:15,,,,,0,0.0,0.6,9.3,9.8,10.3,97.0,0.038,1.4
2026-09-15T02:30,,,,,0,0.0,0.6,8.2,9.0,9.6,96.0,0.048,1.7
2026-09-15T02:45,,,,,,,,8.3,9.3,9.6,98.0,0.024,1.7
2026-09-15T03:00,,,,,0,0.0,0.6,8.2,9.2,9.5,98.0,0.024,1.6
2026-09-15T03:15,,,,,,,,8.0,9.2,9.3,99.0,0.012,1.6
2026-09-15T03:30,,,,,0.0,0.0,0.6,9.3,10.2,10.4,99.0,0.013,1.8
2026-09-15T03:45,,,,,0,0.0,0.6,8.5,9.3,9.6,98.0,0.024,1.4
2026-09-15T04:00,,,,,0,0.0,0.6,7.3,8.6,8.9,98.0,0.023,1.8
2026-09-15T04:15,,,,,,,,9.2,9.9,10.1,99.0,0.012,1.3
2026-09-15T04:30,,,,,0.0,0.0,0.6,9.5,9.8,10.3,97.0,0.038,1.2
2026-09-15T04:45,,,,,,,,9.3,9.8,10.3,97.0,0.038,1.5
2026-09-15T05:00,,,,,0,0.0,0.6,8.9,9.5,10.0,97.0,0.037,1.5
2026-09-15T05:15,,,,,,,,7.6,8.8,9.1,98.0,0.023,1.8
2026-09-15T05:30,,,,,0,0.0,0.6,7.6,8.6,9.2,96.0,0.047,1.8
2026-09-15T05:45,,,,,0,0.0,0.6,7.9,8.5,9.4,94.0,0.071,1.7
2026-09-15T06:15,,,,,0,0.0,0.4,,,8.8,,,
2026-09-15T06:45,,,,,0,0.0,0.2,,,9.9,,,
2026-09-15T07:00,,,,,0,0.0,0.2,,,,,,
2026-09-15T07:30,,,,,0,0.0,0.2,,,,,,
2026-09-15T08:15,,,,,0,0.0,0.2,,,10.6,,,
2026-09-15T08:30,,,,,0,0.0,0.2,,,,,,
2026-09-15T09:00,,,,,0,0.0,0.2,,,13.5,,,
2026-09-15T09:45,,,,,0,0.0,0.2,,,16.9,,,
2026-09-15T10:00,,,,,0,0.0,0.2,,,18.0,,,
2026-09-15T10:30,,,,,0,0.0,0.2,,,18.6,,,
2026-09-15T10:45,,,,,0,0.0,0.2,,,18.3,,,
2026-09-15T11:15,,,,,0,0.0,0.2,,,18.3,,,
2026-09-15T11:30,,,,,0,0.0,0.2,,,,,,
2026-09-15T12:00,,,,,0,0.0,0.0,,,18.5,,,
2026-09-15T12:15,,,,,0,0.0,0.0,,,18.5,,,
2026-09-15T12:45,,,,,0,0.0,0.0,,,18.9,,,
2026-09-15T13:00,0.0,2.79,4.5,4.6,0,0.0,0.0,,,,,,
2026-09-15T13:30,,,,,0,0.0,0.0,,,19.2,,,
2026-09-15T14:15,,,,,0,0.0,0.0,,,20.2,,,
2026-09-15T14:30,,,,,0,0.0,0.0,,,,,,
2026-09-15T15:00,,,,,0,0.0,0.0,,,19.7,,,
2026-09-15T15:45,,,,,0,0.0,0.0,,,19.6,,,
2026-09-15T16:00,,,,,0,0.0,0.0,,,,,,
2026-09-15T16:30,,,,,0,0.0,0.0,,,20.1,,,
2026-09-15T17:15,,,,,0,0.0,0.0,,,19.9,,,
2026-09-15T17:30,,,,,0,0.0,0.0,,,,,,
2026-09-15T18:00,,,,,0,0.0,0.0,,,19.1,,,
2026-09-15T18:45,,,,,0,0.0,0.0,,,17.1,,,
2026-09-15T19:00,,,,,0,0.0,0.0,,,,,,
2026-09-15T19:30,,,,,0,0.0,0.0,,,14.2,,,
2026-09-15T20:15,,,,,0,0.0,0.0,,,13.0,,,
2026-09-15T20:45,,,,,0,0.0,0.0,,,12.1,,,
2026-09-15T21:00,,,,,0,0.0,0.0,,,,,,
2026-09-15T21:30,,,,,0,0.0,0.0,,,,,,
2026-09-15T22:00,,,,,0,0.0,0.0,,,10.8,,,
2026-09-15T22:30,,,,,0,0.0,0.0,,,11.9,,,
2026-09-15T22:45,,,,,0,0.0,0.0,,,13.2,,,
2026-09-15T23:15,,,,,0,0.0,0.0,,,14.4,,,
2026-09-15T23:30,,,,,0,0.0,0.0,,,14.2,,,
2026-09-16T00:00,,,,,0,0.0,0.0,,,13.2,,,
2026-09-16T00:15,,,,,0,0.0,0.0,,,13.0,,,
