datetime,CDD,ET0,GDD,HDD,LIVIDRO,PREC,PREC24,PREC48,TEMP
2026-09-15T15:00,,,,,1.36,0,-0.0,-0.0,25.8
2026-09-15T15:45,,,,,1.37,0,-0.0,-0.0,25.8
2026-09-15T16:00,,,,,,0,-0.0,-0.0,
2026-09-15T16:30,,,,,1.36,0,-0.0,-0.0,25.7
2026-09-15T17:15,,,,,1.36,0,-0.0,-0.0,25.6
2026-09-15T17:30,,,,,,0,-0.0,-0.0,
2026-09-15T18:00,,,,,1.35,0,-0.0,-0.0,25.5
2026-09-15T18:45,,,,,1.35,0,-0.0,-0.0,24.0
2026-09-15T19:00,,,,,,0,-0.0,-0.0,
2026-09-15T19:30,,,,,1.36,0,-0.0,-0.0,20.7
2026-09-15T20:15,,,,,1.49,0,-0.0,-0.0,19.0
2026-09-15T20:45,,,,,1.52,0,-0.0,-0.0,18.4
2026-09-15T21:00,,,,,,0,-0.0,-0.0,
2026-09-15T21:30,,,,,,0,-0.0,-0.0,
2026-09-15T22:00,,,,,1.54,0,-0.0,-0.0,16.9
2026-09-15T22:30,,,,,1.54,0,-0.0,-0.0,16.4
2026-09-15T22:45,,,,,1.55,0,-0.0,-0.0,16.4
2026-09-15T23:15,,,,,1.52,0,-0.0,-0.0,15.9
2026-09-15T23:30,,,,,1.5,0,-0.0,-0.0,16.0
2026-09-16T00:00,,,,,1.45,0,-0.0,-0.0,15.6
2026-09-16T00:15,,,,,1.43,0,-0.0,-0.0,15.4
