datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,QSPEC,TDEW,TEMP,UMID,VPD
2026-09-17T06:15,,,,,,,,1008.5,11.58,16.4,19.2,84,0.356
2026-09-17T06:30,,,,,,,,1008.7,11.61,16.5,18.5,88,0.256
2026-09-17T07:00,,,,,,,,1009.0,11.53,16.4,18.4,88,0.254
2026-09-17T07:15,,,,,,,,1009.0,11.79,16.7,19.3,85,0.336
2026-09-17T07:30,,,,,,,,1009.4,,,,,
2026-09-17T08:00,,,,,,,,1009.7,12.24,17.3,20.1,84,0.376
2026-09-17T08:30,,,,,,,,1009.7,12.47,17.6,20.4,84,0.383
2026-09-17T08:45,,,,,,,,1009.7,12.55,17.7,20.7,83,0.415
2026-09-17T09:15,,,,,,,,1009.8,12.78,18.0,21.2,82,0.453
2026-09-17T09:30,,,,,,,,1010.3,12.86,18.1,21.5,81,0.487
2026-09-17T10:15,,,,,,,,1010.4,13.22,18.5,20.6,88,0.291
2026-09-17T10:45,,,,,,,,1011.0,12.5,17.7,19.9,87,0.302
2026-09-17T11:00,,,,,,,,1011.9,12.54,17.7,19.6,89,0.251
2026-09-17T11:45,,,,,,,,1011.9,12.65,17.9,19.2,92,0.178
2026-09-17T12:00,,,,,,,,1012.0,,,,,
2026-09-17T12:30,,,,,,,,1012.6,12.09,17.2,19.2,88,0.267
2026-09-17T13:00,0.0,2.34,11.2,0.0,,,,,,,,,
2026-09-17T13:15,,,,,,,,1011.8,12.75,18.0,19.5,91,0.204
2026-09-17T13:45,,,,,,,,1011.7,12.8,18.0,20.1,88,0.282
2026-09-17T14:00,,,,,,,,1011.2,12.91,18.2,20.8,85,0.368
2026-09-17T14:30,,,,,,,,1011.2,12.83,18.1,22.1,78,0.585
2026-09-17T14:45,,,,,,,,1011.2,12.68,17.9,23.0,73,0.759
2026-09-17T15:15,,,,,,,,1011.0,12.25,17.3,23.6,68,0.932
2026-09-17T15:30,,,,,,,,1010.9,12.1,17.2,23.4,68,0.921
2026-09-17T16:00,,,,,,,,1010.9,,,,,
2026-09-17T16:30,,,,,,,,1010.7,11.44,16.3,24.0,62,1.134
2026-09-17T16:45,,,,,,,,1010.7,11.25,16.0,24.0,61,1.164
2026-09-17T17:15,,,,,,,,1010.5,10.74,15.3,23.5,60,1.158
2026-09-17T17:30,,,,,,,,1010.2,10.83,15.4,23.1,62,1.074
2026-09-17T18:00,,,,,,,,1010.1,11.19,15.9,23.1,64,1.018
2026-09-17T18:15,,,,,,,,1010.1,11.5,16.3,23.3,65,1.001
2026-09-17T18:45,,,,,,,,1010.2,11.9,16.9,22.4,71,0.786
2026-09-17T19:00,,,,,,,,1010.0,11.85,16.8,22.1,72,0.745
2026-09-17T19:30,,,,,,,,1009.8,12.37,17.5,21.7,77,0.597
2026-09-17T19:45,,,,,,,,1009.8,12.21,17.3,21.7,76,0.623
2026-09-17T20:15,,,,,,,,1010.2,12.22,17.3,21.5,77,0.59
2026-09-17T20:30,,,,,,,,1010.4,12.54,17.7,21.3,80,0.507
2026-09-17T21:00,,,,,,,,1010.7,12.84,18.1,20.7,85,0.366
2026-09-17T21:15,,,,,,,,1010.7,12.83,18.1,20.5,86,0.338
2026-09-17T21:45,,,,,,,,1011.0,12.82,18.1,20.3,87,0.31
2026-09-17T22:00,,,,,,,,1011.1,12.8,18.0,20.1,88,0.282
2026-09-17T22:30,,,,,,,,1011.0,12.7,17.9,19.6,90,0.228
2026-09-17T23:15,,,,,,,,1011.2,12.52,17.7,19.2,91,0.2
2026-09-17T23:30,,,,,,,,1011.2,12.66,17.9,19.2,92,0.178
2026-09-18T00:00,,,,,,,,1011.1,12.68,17.9,19.4,91,0.203
2026-09-18T01:00,,,,,,,,1011.4,12.67,17.9,19.4,91,0.203
2026-09-18T01:30,,,,,,,,1011.2,12.66,17.9,19.2,92,0.178
2026-09-18T01:45,,,,,,,,1011.2,12.58,17.8,19.1,92,0.177
2026-09-18T02:15,,,,,,,,1011.2,12.32,17.4,18.6,93,0.15
2026-09-18T02:30,,,,,,,,1011.2,12.3,17.4,18.4,94,0.127
2026-09-18T03:00,,,,,,,,1011.0,12.59,17.8,18.6,95,0.107
2026-09-18T03:15,,,,,,,,1011.0,12.38,17.5,18.5,94,0.128
2026-09-18T03:45,,,,,,,,1010.8,12.1,17.2,17.8,96,0.082
2026-09-18T04:00,,,,,,,,1010.8,11.45,16.3,17.1,95,0.098
2026-09-18T04:30,,,,,,,,1010.9,12.07,17.1,17.6,97,0.06
2026-09-18T04:45,,,,,,,,1010.9,12.3,17.4,17.9,97,0.062
2026-09-18T05:15,,,,,,,,1010.8,11.45,16.3,17.1,95,0.098
2026-09-18T05:30,,,,,,,,1010.9,11.65,16.6,17.2,96,0.078
2026-09-18T06:00,,,,,,,,1011.0,11.65,16.6,17.2,96,0.078
2026-09-18T06:15,,,,,,,,1011.0,11.79,16.8,17.4,96,0.079
2026-09-18T06:45,,,,,,,,1010.8,11.35,16.2,16.8,96,0.077
2026-09-18T07:00,,,,,,,,1011.2,11.54,16.4,16.9,97,0.058
2026-09-18T07:30,,,,,,,,1011.6,11.76,16.7,17.2,97,0.059
2026-09-18T07:45,,,,,,,,1011.6,12.12,17.2,18.0,95,0.103
2026-09-18T08:15,,,,,,,,1011.7,12.22,17.3,19.0,90,0.22
2026-09-18T08:30,,,,,,,,1011.7,,,,,
2026-09-18T09:00,,,,,,,,1012.0,12.57,17.8,19.1,92,0.177
2026-09-18T09:15,,,,,,,,1012.0,12.59,17.8,19.3,91,0.201
2026-09-18T09:45,,,,,,,,1012.1,12.52,17.7,20.7,83,0.415
2026-09-18T10:00,,,,,,,,1012.1,12.52,17.7,20.7,83,0.415
2026-09-18T10:30,,,,,,,,1012.3,12.59,17.8,21.6,79,0.542
2026-09-18T10:45,,,,,,,,1012.3,12.27,17.4,21.6,77,0.593
2026-09-18T11:15,,,,,,,,1012.2,12.26,17.4,21.8,76,0.627
2026-09-18T11:30,,,,,,,,1012.3,12.3,17.4,22.3,74,0.7
2026-09-18T12:00,,,,,,,,1012.3,12.37,17.5,23.3,70,0.858
2026-09-18T12:15,,,,,,,,1012.3,12.67,17.9,25.2,64,1.154
2026-09-18T12:45,,,,,,,,1012.2,12.13,17.2,25.0,62,1.204
2026-09-18T13:00,0.5,3.25,12.1,0.0,,,,1012.0,12.44,17.6,25.7,61,1.288
2026-09-18T13:30,,,,,,,,1012.0,12.28,17.4,25.2,62,1.218
2026-09-18T13:45,,,,,,,,1012.0,12.12,17.2,26.4,57,1.48
2026-09-18T14:15,,,,,,,,1011.9,11.52,16.4,27.1,52,1.721
2026-09-18T14:30,,,,,,,,1011.5,11.83,16.8,26.9,54,1.63
2026-09-18T15:00,,,,,,,,1011.4,11.95,17.0,27.4,53,1.715
2026-09-18T15:15,,,,,,,,1011.4,11.63,16.5,26.3,55,1.54
2026-09-18T15:45,,,,,,,,1011.2,11.39,16.2,26.9,52,1.701
2026-09-18T16:00,,,,,,,,1011.1,,,,,
2026-09-18T16:30,,,,,,,,1011.1,11.62,16.5,26.6,54,1.602
2026-09-18T17:15,,,,,,,,1010.9,11.68,16.6,27.0,53,1.676
2026-09-18T17:30,,,,,,,,1011.1,11.69,16.6,26.7,54,1.611
2026-09-18T18:00,,,,,,,,1011.2,11.42,16.2,26.3,54,1.574
2026-09-18T18:45,,,,,,,,1011.5,11.7,16.6,25.8,57,1.428
2026-09-18T19:15,,,,,,,,1011.6,12.47,17.6,24.4,66,1.039
2026-09-18T19:30,,,,,,,,1011.9,12.63,17.8,23.4,71,0.835
2026-09-18T20:00,,,,,,,,1012.2,12.21,17.3,22.4,73,0.731
2026-09-18T20:30,,,,,,,,1012.8,12.34,17.5,21.7,77,0.597
2026-09-18T20:45,,,,,,,,1012.8,12.12,17.2,21.2,78,0.554
2026-09-18T21:15,,,,,,,,1012.9,12.2,17.3,20.3,83,0.405
2026-09-18T21:30,,,,,,,,1013.2,12.35,17.5,20.5,83,0.41
2026-09-18T22:00,,,,,,,,1013.4,,,,,
2026-09-18T22:30,,,,,,,,1013.6,,,,,
2026-09-18T23:00,,,,,,,,1013.9,,,,,
2026-09-18T23:30,,,,,,,,1014.5,12.31,17.5,19.9,86,0.325
2026-09-19T00:00,,,,,,,,1014.6,12.07,17.2,19.4,87,0.293
2026-09-19T01:15,,,,,,,,1015.4,11.54,16.5,17.8,92,0.163
2026-09-19T01:30,,,,,,,,1015.6,,,,,
2026-09-19T02:00,,,,,,,,1015.7,,,,,
2026-09-19T02:30,,,,,,,,1016.0,11.66,16.7,17.3,96,0.079
2026-09-19T03:00,,,,,,,,1016.1,,,,,
2026-09-19T03:30,,,,,,,,1016.2,10.87,15.6,16.2,96,0.074
2026-09-19T04:00,,,,,,,,1016.1,11.05,15.8,16.3,97,0.056
2026-09-19T04:15,,,,,,,,1016.1,10.62,15.2,16.0,95,0.091
2026-09-19T04:30,,,,,,,,1016.1,,,,,
2026-09-19T05:00,,,,,,,,1016.4,10.56,15.1,15.6,97,0.053
2026-09-19T05:30,,,,,,,,1016.5,10.29,14.7,15.2,97,0.052
2026-09-19T05:45,,,,,,,,1016.5,10.36,14.8,15.3,97,0.052
2026-09-19T06:00,,,,,,,,1016.7,,,,,
2026-09-19T06:30,,,,,,,,1016.9,10.38,14.9,15.5,96,0.07
2026-09-19T07:15,,,,,,,,1017.1,10.45,15.0,15.6,96,0.071
2026-09-19T07:45,,,,,,,,1017.5,10.44,15.0,15.6,96,0.071
2026-09-19T08:00,,,,,,,,1017.4,,,,,
2026-09-19T08:30,,,,,,,,1017.8,,,,,
2026-09-19T09:00,,,,,,,,1018.1,,,,,
2026-09-19T09:30,,,,,,,,1018.4,,,,,
2026-09-19T10:00,,,,,,,,1018.8,11.18,16.0,21.3,72,0.709
2026-09-19T10:45,,,,,,,,1019.2,11.54,16.5,23.0,67,0.927
2026-09-19T11:00,,,,,,,,1019.2,11.65,16.7,23.4,66,0.979
2026-09-19T11:30,,,,,,,,1019.2,11.66,16.7,24.2,63,1.117
2026-09-19T11:45,,,,,,,,1019.2,11.97,17.1,24.9,62,1.197
2026-09-19T12:15,,,,,,,,1019.2,12.1,17.3,26.2,58,1.429
2026-09-19T12:30,,,,,,,,1019.2,,,,,
2026-09-19T13:00,1.0,3.57,11.5,0.0,,,,1019.1,12.06,17.2,25.3,61,1.258
2026-09-19T13:45,,,,,,,,1018.8,11.57,16.6,27.3,52,1.742
2026-09-19T14:00,,,,,,,,1018.8,11.28,16.2,27.2,51,1.768
2026-09-19T14:30,,,,,,,,1018.6,10.83,15.5,27.9,47,1.992
2026-09-19T15:15,,,,,,,,1018.5,10.87,15.6,27.6,48,1.92
2026-09-19T15:30,,,,,,,,1018.4,,,,,
2026-09-19T16:00,,,,,,,,1018.5,10.83,15.5,27.9,47,1.992
2026-09-19T16:45,,,,,,,,1018.3,10.81,15.5,27.5,48,1.909
2026-09-19T17:00,,,,,,,,1018.3,,,,,
2026-09-19T17:30,,,,,,,,1018.3,10.71,15.4,27.7,47,1.969
2026-09-19T18:15,,,,,,,,1018.3,10.46,15.0,27.3,47,1.923
2026-09-19T18:45,,,,,,,,1018.4,10.74,15.4,26.7,50,1.752
2026-09-19T19:00,,,,,,,,1018.6,,,,,
2026-09-19T19:45,,,,,,,,1018.5,11.21,16.1,23.8,62,1.12
2026-09-19T20:15,,,,,,,,1018.8,11.25,16.1,22.1,69,0.825
2026-09-19T20:45,,,,,,,,1019.0,11.21,16.1,21.8,70,0.784
