datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,QSPEC,TDEW,TEMP,UMID,VPD
2026-09-13T02:00,,,,,,,,1019.5,10.26,14.7,16.9,87,0.25
2026-09-13T02:30,,,,,,,,1019.6,9.99,14.3,15.6,92,0.142
2026-09-13T02:45,,,,,,,,1019.6,10.23,14.7,15.8,93,0.126
2026-09-13T03:15,,,,,,,,1019.5,10.42,15.0,16.6,90,0.189
2026-09-13T03:30,,,,,,,,1019.6,10.2,14.6,16.1,91,0.165
2026-09-13T04:00,,,,,,,,1019.6,10.49,15.1,16.2,93,0.129
2026-09-13T04:15,,,,,,,,1019.6,10.36,14.9,16.0,93,0.127
2026-09-13T04:45,,,,,,,,1019.8,9.28,13.2,14.3,93,0.114
2026-09-13T05:00,,,,,,,,1019.8,9.48,13.5,14.3,95,0.081
2026-09-13T05:30,,,,,,,,1019.8,10.06,14.4,14.9,97,0.051
2026-09-13T05:45,,,,,,,,1019.8,9.9,14.2,14.8,96,0.067
2026-09-13T06:15,,,,,,,,1019.7,9.58,13.7,14.3,96,0.065
2026-09-13T06:30,,,,,,,,1019.8,9.39,13.4,14.0,96,0.064
2026-09-13T07:00,,,,,,,,1019.9,9.62,13.7,14.2,97,0.049
2026-09-13T07:45,,,,,,,,1019.9,9.81,14.0,14.5,97,0.05
2026-09-13T08:00,,,,,,,,1020.3,10.19,14.6,15.1,97,0.051
2026-09-13T08:30,,,,,,,,1020.4,11.03,15.9,17.0,93,0.136
2026-09-13T09:15,,,,,,,,1020.5,11.03,15.9,19.6,79,0.479
2026-09-13T09:30,,,,,,,,1020.5,11.31,16.2,20.0,79,0.491
2026-09-13T10:00,,,,,,,,1020.6,10.87,15.6,21.1,71,0.726
2026-09-13T13:00,0.0,2.42,7.6,1.8,,,,,,,,,
