datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,QSPEC,TDEW,TEMP,UMID,VPD
2026-09-14T14:15,,,,,,,,,,14.8,28.6,43.0,2.231
2026-09-14T14:30,,,,,0.0,0.0,0.0,1017.1,10.5,15.0,29.7,41.0,2.461
2026-09-14T14:45,,,,,,,,,,15.0,29.7,41.0,2.461
2026-09-14T15:00,,,,,0.0,0.0,0.0,1017.1,10.44,15.0,29.6,41.0,2.447
2026-09-14T15:15,,,,,,,,,,14.7,29.3,41.0,2.405
2026-09-14T15:30,,,,,0.0,0.0,0.0,1016.8,10.32,14.8,29.4,41.0,2.419
2026-09-14T15:45,,,,,,,,,,15.1,29.8,41.0,2.475
2026-09-14T16:00,,,,,0.0,0.0,0.0,1016.6,10.31,14.7,29.8,40,2.517
2026-09-14T16:15,,,,,,,,1016.6,10.44,15.0,29.6,41,2.447
2026-09-14T16:30,,,,,0.0,0.0,0.0,1016.6,10.75,15.4,30.1,41.0,2.518
2026-09-14T16:45,,,,,,,,1016.6,10.21,14.6,29.2,41,2.391
2026-09-14T17:00,,,,,0.0,0.0,0.0,1016.5,10.4,14.9,29.1,42,2.337
2026-09-14T17:15,,,,,,,,,,14.5,28.7,42.0,2.283
2026-09-14T17:30,,,,,0.0,0.0,0.0,1016.4,10.09,14.4,29.0,41,2.363
2026-09-14T17:45,,,,,,,,1016.4,10.28,14.7,28.9,42,2.31
2026-09-14T18:00,,,,,0.0,0.0,0.0,1016.2,10.46,15.0,28.8,43.0,2.257
2026-09-14T18:15,,,,,,,,,,15.4,28.5,45.0,2.14
2026-09-14T18:30,,,,,0.0,0.0,0.0,1016.3,10.4,14.9,28.7,43,2.244
2026-09-14T18:45,,,,,,,,,,15.2,28.3,45.0,2.116
2026-09-14T19:00,,,,,0.0,0.0,0.0,1016.5,10.98,15.7,28.1,47,2.015
2026-09-14T19:15,,,,,,,,1016.5,10.83,15.5,27.5,48,1.909
2026-09-14T19:30,,,,,0.0,0.0,0.0,1016.6,10.85,15.5,26.5,51.0,1.696
2026-09-14T19:45,,,,,,,,,,15.6,25.6,54.0,1.51
2026-09-14T20:00,,,,,0.0,0.0,0.0,1016.9,10.89,15.6,25.3,55,1.451
2026-09-14T20:15,,,,,,,,,,15.6,24.7,57.0,1.338
2026-09-14T20:30,,,,,0.0,0.0,0.0,1017.3,10.88,15.6,24.4,58,1.284
2026-09-14T20:45,,,,,,,,1017.3,10.82,15.5,24.3,58,1.276
2026-09-14T21:00,,,,,0.0,0.0,0.0,1017.7,10.88,15.6,24.4,58.0,1.284
2026-09-14T21:15,,,,,,,,,,15.8,24.1,60.0,1.201
2026-09-14T21:30,,,,,0.0,0.0,0.0,1017.7,10.97,15.7,23.7,61,1.143
2026-09-14T21:45,,,,,,,,,,15.7,23.4,62.0,1.094
2026-09-14T22:00,,,,,0.0,0.0,0.0,1017.9,10.88,15.6,23.3,62,1.087
2026-09-14T22:15,,,,,,,,1017.9,10.79,15.5,22.9,63,1.033
2026-09-14T22:30,,,,,0.0,0.0,0.0,1018.1,10.7,15.3,22.5,64.0,0.981
2026-09-14T22:45,,,,,,,,1018.1,10.51,15.1,22.2,64,0.963
2026-09-14T23:00,,,,,0.0,0.0,0.0,1018.1,10.44,15.0,21.6,66,0.877
2026-09-14T23:15,,,,,,,,,,15.3,21.0,70.0,0.746
2026-09-14T23:30,,,,,0.0,0.0,0.0,1018.2,10.65,15.3,20.5,72,0.675
2026-09-14T23:45,,,,,,,,,,15.1,20.5,71.0,0.699
2026-09-15T00:00,,,,,0.0,0.0,0.0,1018.3,10.52,15.1,20.3,72.0,0.667
2026-09-15T00:15,,,,,,,,1018.3,10.31,14.8,18.9,77,0.502
2026-09-15T00:30,,,,,0.0,0.0,0.0,1018.5,10.31,14.8,17.7,83.0,0.344
2026-09-15T00:45,,,,,,,,,,14.7,17.8,82.0,0.367
2026-09-15T01:00,,,,,0.0,0.0,0.0,1018.7,10.31,14.8,18.3,80,0.421
2026-09-15T01:15,,,,,,,,,,15.0,18.3,81.0,0.4
2026-09-15T01:30,,,,,0.0,0.0,0.0,1018.7,10.31,14.8,18.1,81,0.395
2026-09-15T01:45,,,,,,,,1018.7,10.05,14.4,17.3,83,0.336
2026-09-15T02:00,,,,,0.0,0.0,0.0,1019.0,10.16,14.6,17.1,85.0,0.293
2026-09-15T02:15,,,,,,,,1019.0,10.37,14.9,17.8,83,0.346
2026-09-15T02:30,,,,,0.0,0.0,0.0,1019.0,10.31,14.8,18.1,81.0,0.395
2026-09-15T02:45,,,,,,,,,,14.7,18.0,81.0,0.392
2026-09-15T03:00,,,,,0.0,0.0,0.0,1019.0,9.62,13.7,15.7,88,0.214
2026-09-15T03:15,,,,,,,,,,14.0,16.7,84.0,0.304
2026-09-15T03:30,,,,,0.0,0.0,0.0,1018.7,9.95,14.2,16.4,87.0,0.242
2026-09-15T03:45,,,,,,,,1018.7,10.11,14.5,16.3,89,0.204
2026-09-15T04:00,,,,,0.0,0.0,0.0,1018.7,10.29,14.8,17.3,85,0.296
2026-09-15T04:15,,,,,,,,,,14.9,17.6,84.0,0.322
2026-09-15T04:30,,,,,0.0,0.0,0.0,1018.6,10.37,14.9,17.8,83.0,0.346
2026-09-15T04:45,,,,,,,,,,14.9,17.4,85.0,0.298
2026-09-15T05:00,,,,,0.0,0.0,0.0,1018.6,10.27,14.7,16.9,87.0,0.25
2026-09-15T05:15,,,,,,,,,,13.6,15.2,90.0,0.173
2026-09-15T05:30,,,,,0.0,0.0,0.0,1018.8,9.68,13.8,15.1,92,0.137
2026-09-15T05:45,,,,,,,,1018.8,9.66,13.8,14.9,93,0.119
2026-09-15T06:15,,,,,,,,1018.7,9.93,14.2,15.5,92,0.141
2026-09-15T06:45,,,,,,,,1018.8,9.78,14.0,15.1,93,0.12
2026-09-15T07:00,,,,,,,,1018.8,,,,,
2026-09-15T07:30,,,,,,,,1018.8,,,,,
2026-09-15T08:15,,,,,,,,1019.0,10.7,15.4,16.5,93,0.131
2026-09-15T08:30,,,,,,,,1018.9,,,,,
2026-09-15T09:00,,,,,,,,1019.2,10.71,15.4,18.9,80,0.437
2026-09-15T09:45,,,,,,,,1019.2,11.02,15.8,21.3,71,0.735
2026-09-15T10:00,,,,,,,,1019.2,11.12,16.0,22.4,67,0.894
2026-09-15T10:30,,,,,,,,1019.2,11.43,16.4,23.6,64,1.049
2026-09-15T10:45,,,,,,,,1019.2,11.69,16.7,24.5,62,1.168
2026-09-15T11:15,,,,,,,,1019.1,12.08,17.3,25.6,60,1.313
2026-09-15T11:30,,,,,,,,1018.8,,,,,
2026-09-15T12:00,,,,,,,,1018.6,12.02,17.2,27.3,54,1.669
2026-09-15T12:15,,,,,,,,1018.6,12.18,17.4,27.2,55,1.623
2026-09-15T12:45,,,,,,,,1018.3,11.09,15.9,28.3,47,2.039
2026-09-15T13:00,0.3,3.96,12.4,0.0,,,,1017.9,,,,,
2026-09-15T13:30,,,,,,,,1017.5,10.81,15.5,28.6,45,2.153
2026-09-15T14:15,,,,,,,,1017.0,10.39,14.9,29.1,42,2.337
2026-09-15T14:30,,,,,,,,1016.7,,,,,
2026-09-15T15:00,,,,,,,,1016.3,10.07,14.4,29.4,40,2.46
2026-09-15T15:45,,,,,,,,1016.1,10.05,14.4,29.8,39,2.559
2026-09-15T16:00,,,,,,,,1015.7,,,,,
2026-09-15T16:30,,,,,,,,1015.4,9.97,14.2,29.2,40,2.431
2026-09-15T17:15,,,,,,,,1015.1,9.99,14.2,28.8,41,2.336
2026-09-15T17:30,,,,,,,,1014.9,,,,,
2026-09-15T18:00,,,,,,,,1014.7,9.93,14.1,28.7,41,2.323
2026-09-15T18:45,,,,,,,,1014.4,10.24,14.6,28.4,43,2.205
2026-09-15T19:00,,,,,,,,1014.2,,,,,
2026-09-15T19:30,,,,,,,,1014.1,10.47,15.0,26.2,50,1.701
2026-09-15T20:15,,,,,,,,1014.1,10.85,15.5,24.3,58,1.276
2026-09-15T20:45,,,,,,,,1014.3,10.58,15.1,23.6,59,1.194
2026-09-15T21:00,,,,,,,,1014.5,,,,,
2026-09-15T21:30,,,,,,,,1014.7,,,,,
2026-09-15T22:00,,,,,,,,1014.7,10.61,15.2,23.1,61,1.102
2026-09-15T22:30,,,,,,,,1014.7,10.7,15.3,22.7,63,1.021
2026-09-15T22:45,,,,,,,,1014.7,10.63,15.2,22.6,63,1.015
2026-09-15T23:15,,,,,,,,1014.7,10.61,15.2,22.3,64,0.969
2026-09-15T23:30,,,,,,,,1014.8,10.6,15.2,22.3,64,0.969
2026-09-16T00:00,,,,,,,,1014.7,10.94,15.6,20.0,76,0.561
2026-09-16T00:15,,,,,,,,1014.7,10.8,15.4,19.8,76,0.554
