datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,QSPEC,TDEW,TEMP,UMID,VPD
2026-09-17T12:30,,,,,0,7.8,8.6,,,,19.9,,
2026-09-17T13:00,0.0,2.35,7.7,0.0,,,,,,,,,
2026-09-17T13:15,,,,,0,7.8,8.6,,,,20.0,,
2026-09-17T13:45,,,,,0,7.8,8.6,,,,19.8,,
2026-09-17T14:00,,,,,0,7.8,8.6,,,,20.4,,
2026-09-17T14:30,,,,,0,7.8,8.6,,,,20.9,,
2026-09-17T14:45,,,,,0,7.8,8.6,,,,20.7,,
2026-09-17T15:15,,,,,0,7.8,8.6,,,,20.2,,
2026-09-17T15:30,,,,,0,7.8,8.6,,,,19.8,,
2026-09-17T16:00,,,,,0,7.8,8.6,,,,,,
2026-09-17T16:30,,,,,0,7.8,8.6,,,,19.8,,
2026-09-17T16:45,,,,,0,7.8,8.6,,,,19.6,,
2026-09-17T17:15,,,,,0,7.8,8.6,,,,19.8,,
2026-09-17T17:30,,,,,0,7.8,8.6,,,,19.6,,
2026-09-17T18:00,,,,,0,7.8,8.6,,,,19.1,,
2026-09-17T18:15,,,,,0,7.8,8.6,,,,18.8,,
2026-09-17T18:45,,,,,0,7.8,8.6,,,,18.8,,
2026-09-17T19:00,,,,,0,7.8,8.6,,,,18.6,,
2026-09-17T19:30,,,,,0,7.8,8.6,,,,18.1,,
2026-09-17T19:45,,,,,0,7.8,8.6,,,,17.9,,
2026-09-17T20:15,,,,,0.6,8.4,9.2,,,,17.5,,
2026-09-17T20:30,,,,,0,8.4,9.2,,,,17.4,,
2026-09-17T21:00,,,,,0,8.4,9.2,,,,17.4,,
2026-09-17T21:15,,,,,0,8.4,9.2,,,,17.3,,
2026-09-17T21:45,,,,,0,8.4,9.2,,,,16.0,,
2026-09-17T22:00,,,,,0,8.4,9.2,,,,15.7,,
2026-09-17T22:30,,,,,0,8.4,9.2,,,14.9,15.1,99,0.017
2026-09-17T23:15,,,,,0,8.4,9.2,,,14.4,14.6,99,0.017
2026-09-17T23:30,,,,,0,8.4,9.2,,,14.7,14.9,99,0.017
2026-09-18T00:00,,,,,0,8.4,9.2,,,14.3,14.5,99,0.017
2026-09-18T01:00,,,,,0.2,8.6,9.4,,,13.9,14.1,99,0.016
2026-09-18T01:30,,,,,0,8.6,9.4,,,14.0,14.2,99,0.016
2026-09-18T01:45,,,,,0,8.6,9.4,,,14.0,14.2,99,0.016
2026-09-18T02:15,,,,,0,8.6,9.4,,,13.9,14.1,99,0.016
2026-09-18T02:30,,,,,0,8.6,9.4,,,14.0,14.2,99,0.016
2026-09-18T03:00,,,,,0,8.6,9.4,,,13.6,13.8,99,0.016
2026-09-18T03:15,,,,,0,8.6,9.4,,,13.7,13.9,99,0.016
2026-09-18T03:45,,,,,0,8.6,9.4,,,13.3,13.5,99,0.015
2026-09-18T04:00,,,,,0,8.6,9.4,,,13.2,13.4,99,0.015
2026-09-18T04:30,,,,,0,8.6,9.4,,,13.0,13.2,99,0.015
2026-09-18T04:45,,,,,0,8.6,9.4,,,13.2,13.4,99,0.015
2026-09-18T05:15,,,,,0,8.6,9.4,,,13.1,13.3,99,0.015
2026-09-18T05:30,,,,,0,8.6,9.4,,,13.1,13.3,99,0.015
2026-09-18T06:00,,,,,0,8.6,9.4,,,13.4,13.6,99,0.016
2026-09-18T06:15,,,,,0,8.6,9.4,,,13.4,13.6,99,0.016
2026-09-18T06:45,,,,,0,8.6,9.4,,,13.3,13.5,99,0.015
2026-09-18T07:00,,,,,0,8.6,9.4,,,13.3,13.5,99,0.015
2026-09-18T07:30,,,,,0,8.6,9.4,,,13.5,13.7,99,0.016
2026-09-18T07:45,,,,,0,8.6,9.4,,,13.7,13.9,99,0.016
2026-09-18T08:15,,,,,0,8.6,9.4,,,14.0,14.2,99,0.016
2026-09-18T08:30,,,,,0,8.6,9.4,,,,,,
2026-09-18T09:00,,,,,0,7.4,9.4,,,15.2,16.2,94,0.11
2026-09-18T09:15,,,,,0,7.4,9.4,,,15.5,16.8,92,0.153
2026-09-18T09:45,,,,,0,7.2,9.4,,,14.9,17.8,83,0.346
2026-09-18T10:00,,,,,0,7.2,9.4,,,14.6,17.9,81,0.39
2026-09-18T10:30,,,,,0,3.2,9.4,,,14.0,19.2,72,0.623
2026-09-18T10:45,,,,,0,3.2,9.4,,,14.2,19.2,73,0.601
2026-09-18T11:15,,,,,0,1.0,9.0,,,14.0,18.9,73,0.59
2026-09-18T11:30,,,,,0,1.0,9.0,,,13.6,19.0,71,0.637
2026-09-18T12:00,,,,,0,0.8,8.8,,,14.4,19.4,73,0.608
2026-09-18T12:15,,,,,0,0.8,8.6,,,14.2,19.6,71,0.661
2026-09-18T12:45,,,,,0,0.8,8.6,,,14.3,19.0,74,0.571
2026-09-18T13:00,0.0,2.73,6.4,1.8,0,0.8,8.6,,,14.6,19.8,72,0.647
2026-09-18T13:30,,,,,0,0.8,8.6,,,13.2,20.5,63,0.892
2026-09-18T13:45,,,,,0,0.8,8.6,,,10.6,20.5,53,1.133
2026-09-18T14:15,,,,,0,0.8,8.6,,,9.7,20.8,49,1.253
2026-09-18T14:30,,,,,0,0.8,8.6,,,9.0,20.7,47,1.294
2026-09-18T15:00,,,,,0,0.8,8.6,,,9.5,20.6,49,1.238
2026-09-18T15:15,,,,,0,0.8,8.6,,,10.5,20.7,52,1.172
2026-09-18T15:45,,,,,0,0.8,8.6,,,10.5,21.3,50,1.267
2026-09-18T16:00,,,,,0,0.8,8.6,,,,,,
2026-09-18T16:30,,,,,0,0.8,8.6,,,10.9,20.8,53,1.155
2026-09-18T17:15,,,,,0,0.8,8.6,,,11.7,20.5,57,1.037
2026-09-18T17:30,,,,,0,0.8,8.6,,,10.6,20.5,53,1.133
2026-09-18T18:00,,,,,0,0.8,8.6,,,13.5,19.8,67,0.762
2026-09-18T18:45,,,,,0,0.8,8.6,,,12.5,15.4,83,0.297
2026-09-18T19:15,,,,,0,0.8,8.6,,,12.4,14.7,86,0.234
2026-09-18T19:30,,,,,0,0.8,8.6,,,12.2,14.2,88,0.194
2026-09-18T20:00,,,,,0,0.8,8.6,,,12.0,13.4,91,0.138
2026-09-18T20:30,,,,,0,0.2,8.6,,,11.9,13.2,92,0.121
2026-09-18T20:45,,,,,0,0.2,8.6,,,11.9,13.0,93,0.105
2026-09-18T21:15,,,,,0,0.2,8.6,,,11.7,12.6,94,0.088
2026-09-18T21:30,,,,,0,0.2,8.6,,,11.3,12.6,92,0.117
2026-09-18T22:00,,,,,0,0.2,8.6,,,,,,
2026-09-18T22:30,,,,,0,0.2,8.6,,,,,,
2026-09-18T23:00,,,,,0,0.2,8.6,,,,,,
2026-09-18T23:30,,,,,0,0.2,8.6,,,10.9,11.5,96,0.054
2026-09-19T00:00,,,,,0,0.2,8.6,,,10.9,11.4,97,0.04
2026-09-19T01:15,,,,,0,-0.0,8.6,,,10.6,12.0,91,0.126
2026-09-19T01:30,,,,,0,-0.0,8.6,,,,,,
2026-09-19T02:00,,,,,0,-0.0,8.6,,,,,,
2026-09-19T02:30,,,,,0,-0.0,8.6,,,10.8,11.4,96,0.054
2026-09-19T03:00,,,,,0,-0.0,8.6,,,,,,
2026-09-19T03:30,,,,,0,-0.0,8.6,,,10.1,10.9,95,0.065
2026-09-19T04:00,,,,,0,-0.0,8.6,,,10.1,11.0,94,0.079
2026-09-19T04:15,,,,,0,-0.0,8.6,,,9.8,10.6,95,0.064
2026-09-19T04:30,,,,,0,-0.0,8.6,,,,,,
2026-09-19T05:00,,,,,0,-0.0,8.6,,,9.7,10.5,95,0.063
2026-09-19T05:30,,,,,0,-0.0,8.6,,,9.6,11.2,90,0.133
2026-09-19T05:45,,,,,0,-0.0,8.6,,,9.6,10.5,94,0.076
2026-09-19T06:00,,,,,0,-0.0,8.6,,,,,,
2026-09-19T06:30,,,,,0,-0.0,8.6,,,9.4,10.2,95,0.062
2026-09-19T07:15,,,,,0,-0.0,8.6,,,9.6,10.5,94,0.076
2026-09-19T07:45,,,,,0,-0.0,8.6,,,10.1,11.7,90,0.138
2026-09-19T08:00,,,,,0,-0.0,8.6,,,,,,
2026-09-19T08:30,,,,,0.2,0.2,8.8,,,,,,
2026-09-19T09:00,,,,,0,0.2,7.6,,,,,,
2026-09-19T09:30,,,,,0,0.2,7.4,,,,,,
2026-09-19T10:00,,,,,0,0.2,7.4,,,13.1,17.0,78,0.426
2026-09-19T10:45,,,,,0,0.2,3.4,,,13.0,20.0,64,0.842
2026-09-19T11:00,,,,,0,0.2,2.2,,,14.2,20.3,68,0.762
2026-09-19T11:30,,,,,0,0.2,1.2,,,12.2,21.0,57,1.069
2026-09-19T11:45,,,,,0,0.2,1.2,,,12.1,21.2,56,1.108
2026-09-19T12:15,,,,,0,0.2,1.0,,,12.6,21.8,56,1.149
2026-09-19T12:30,,,,,0,0.2,1.0,,,,,,
2026-09-19T13:00,0.0,3.21,6.9,1.1,0,0.2,1.0,,,12.7,21.3,58,1.064
2026-09-19T13:45,,,,,0,0.2,1.0,,,14.8,22.2,63,0.99
2026-09-19T14:00,,,,,0,0.2,1.0,,,15.3,22.5,64,0.981
2026-09-19T14:30,,,,,0,0.2,1.0,,,15.1,23.6,59,1.194
2026-09-19T15:15,,,,,0,0.2,1.0,,,16.9,22.9,69,0.866
2026-09-19T15:30,,,,,0,0.2,1.0,,,,,,
2026-09-19T16:00,,,,,0,0.2,1.0,,,16.3,21.3,73,0.684
2026-09-19T16:45,,,,,0,0.2,1.0,,,17.1,20.7,80,0.488
2026-09-19T17:00,,,,,0,0.2,1.0,,,,,,
2026-09-19T17:30,,,,,0,0.2,1.0,,,16.8,20.4,80,0.479
2026-09-19T18:15,,,,,0,0.2,1.0,,,16.4,21.4,73,0.688
2026-09-19T18:45,,,,,0,0.2,1.0,,,16.8,19.6,84,0.365
2026-09-19T19:00,,,,,0,0.2,1.0,,,,,,
2026-09-19T19:45,,,,,0,0.2,1.0,,,15.7,17.0,92,0.155
2026-09-19T20:15,,,,,0,0.2,1.0,,,15.1,16.1,94,0.11
2026-09-19T20:45,,,,,0,0.2,0.4,,,14.6,15.6,94,0.106
