datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,QSPEC,TDEW,TEMP,UMID,VPD
2026-09-14T17:00,,,,,0,0.0,0.2,934.9,15.7,20.0,23.9,79.0,0.623
2026-09-14T17:15,,,,,,,,,,20.2,23.2,83.0,0.483
2026-09-14T17:30,,,,,0,0.0,0.2,935.0,15.81,20.2,23.2,83.0,0.483
2026-09-14T17:45,,,,,0,0.0,0.2,,,20.1,22.6,86.0,0.384
2026-09-14T18:00,,,,,0,0.0,0.2,935.1,15.78,20.1,22.2,88.0,0.321
2026-09-14T18:15,,,,,,,,,,20.0,22.1,88.0,0.319
2026-09-14T18:30,,,,,0,0.0,0.2,935.2,15.75,20.1,21.8,90.0,0.261
2026-09-14T18:45,,,,,,,,,,20.1,21.8,90.0,0.261
2026-09-14T19:00,,,,,0,0.0,0.2,935.2,15.61,19.9,21.3,92.0,0.203
2026-09-14T19:15,,,,,0,0.0,0.2,,,19.5,20.7,93.0,0.171
2026-09-14T19:30,,,,,0,0.0,0.2,935.4,14.96,19.3,20.1,95.0,0.118
2026-09-14T19:45,,,,,,,,,,18.8,19.5,96.0,0.091
2026-09-14T20:00,,,,,0,0.0,0.2,935.7,14.44,18.7,19.2,97.0,0.067
2026-09-14T20:15,,,,,,,,,,19.0,19.3,98.0,0.045
2026-09-14T20:30,,,,,0,0.0,0.2,935.9,14.22,18.5,18.8,98.0,0.043
2026-09-14T20:45,,,,,0,0.0,0.2,,,17.7,18.4,96.0,0.085
2026-09-14T21:00,,,,,0,0.0,0.2,936.2,13.24,17.4,18.0,96.0,0.083
2026-09-14T21:15,,,,,,,,,,16.2,17.3,93.0,0.138
2026-09-14T21:30,,,,,0,0.0,0.2,936.4,12.08,15.9,16.9,94.0,0.116
2026-09-14T21:45,,,,,,,,,,15.5,16.5,94.0,0.113
2026-09-14T22:00,,,,,0,0.0,0.2,936.6,12.05,15.9,16.7,95.0,0.095
2026-09-14T22:15,,,,,0,0.0,0.2,,,15.3,16.3,94.0,0.111
2026-09-14T22:30,,,,,0.0,0.0,0.2,936.5,11.55,15.2,16.2,94.0,0.11
2026-09-14T22:45,,,,,0,0.0,0.2,,,15.4,16.5,93.0,0.131
2026-09-14T23:00,,,,,0,0.0,0.2,936.5,11.31,14.9,15.7,95.0,0.089
2026-09-14T23:15,,,,,,,,,,14.9,16.0,93.0,0.127
2026-09-14T23:30,,,,,0,0.0,0.2,936.5,11.57,15.3,15.9,96.0,0.072
2026-09-14T23:45,,,,,,,,,,14.5,15.3,95.0,0.087
2026-09-15T00:00,,,,,0.0,0.0,0.2,936.6,11.28,14.9,16.0,93.0,0.127
2026-09-15T00:15,,,,,0,0.0,0.2,,,14.7,15.8,93.0,0.126
2026-09-15T00:30,,,,,0.0,0.0,0.2,936.7,10.62,13.9,14.9,94.0,0.102
2026-09-15T00:45,,,,,,,,,,14.1,14.9,95.0,0.085
2026-09-15T01:00,,,,,0,0.0,0.2,936.8,10.6,13.9,15.2,92.0,0.138
2026-09-15T01:15,,,,,,,,,,14.1,15.7,90.0,0.178
2026-09-15T01:30,,,,,0,0.0,0.2,936.9,10.55,13.8,15.3,91.0,0.156
2026-09-15T01:45,,,,,0,0.0,0.2,,,13.3,14.6,92.0,0.133
2026-09-15T02:00,,,,,0.0,0.0,0.2,936.8,10.71,14.1,15.2,93.0,0.121
2026-09-15T02:15,,,,,0,0.0,0.2,,,13.8,15.4,90.0,0.175
2026-09-15T02:30,,,,,0,0.0,0.2,936.7,10.24,13.4,14.5,93.0,0.116
2026-09-15T02:45,,,,,,,,,,13.3,14.9,90.0,0.169
2026-09-15T03:00,,,,,0,0.0,0.2,936.5,9.62,12.4,14.4,88.0,0.197
2026-09-15T03:15,,,,,,,,,,12.6,15.1,85.0,0.257
2026-09-15T03:30,,,,,0.0,0.0,0.2,936.3,9.47,12.2,14.5,86.0,0.231
2026-09-15T03:45,,,,,0,0.0,0.2,,,11.4,14.1,84.0,0.257
2026-09-15T04:00,,,,,0,0.0,0.2,936.2,9.12,11.6,14.1,85.0,0.241
2026-09-15T04:15,,,,,,,,,,11.2,13.1,88.0,0.181
2026-09-15T04:30,,,,,0.0,0.0,0.2,936.1,8.77,11.0,12.8,89.0,0.163
2026-09-15T04:45,,,,,,,,,,11.0,12.9,88.0,0.179
2026-09-15T05:00,,,,,0,0.0,0.2,936.0,8.64,10.8,13.1,86.0,0.211
2026-09-15T05:15,,,,,,,,,,11.9,13.5,90.0,0.155
2026-09-15T05:30,,,,,0,0.0,0.2,936.0,8.82,11.1,13.4,86.0,0.215
2026-09-15T05:45,,,,,0,0.0,0.2,,,11.3,12.7,91.0,0.132
2026-09-15T06:15,,,,,0,0.0,0.2,,,,13.6,,
2026-09-15T06:45,,,,,0,0.0,0.2,,,,14.3,,
2026-09-15T07:00,,,,,0,0.0,0.2,,,,,,
2026-09-15T07:30,,,,,0,0.0,0.2,,,,,,
2026-09-15T08:15,,,,,0,0.0,0.2,,,,15.0,,
2026-09-15T08:30,,,,,0,0.0,0.2,,,,,,
2026-09-15T09:00,,,,,0,0.0,0.0,,,,17.4,,
2026-09-15T09:45,,,,,0,0.0,0.0,,,,19.4,,
2026-09-15T10:00,,,,,0,0.0,0.0,,,,19.8,,
2026-09-15T10:30,,,,,0,0.0,0.0,,,,22.1,,
2026-09-15T10:45,,,,,0,0.0,0.0,,,,22.3,,
2026-09-15T11:15,,,,,0,0.0,0.0,,,,22.5,,
2026-09-15T11:30,,,,,0,0.0,0.0,,,,,,
2026-09-15T12:00,,,,,0,0.0,0.0,,,,23.3,,
2026-09-15T12:15,,,,,0,0.0,0.0,,,,23.5,,
2026-09-15T12:45,,,,,0,0.0,0.0,,,,24.0,,
2026-09-15T13:00,0.0,3.14,8.4,0.5,0,0.0,0.0,,,,,,
2026-09-15T13:30,,,,,0,0.0,0.0,,,,24.1,,
2026-09-15T14:15,,,,,0,0.0,0.0,,,,23.9,,
2026-09-15T14:30,,,,,0,0.0,0.0,,,,,,
2026-09-15T15:00,,,,,0,0.0,0.0,,,,24.0,,
2026-09-15T15:45,,,,,0,0.0,0.0,,,,23.9,,
2026-09-15T16:00,,,,,0,0.0,0.0,,,,,,
2026-09-15T16:30,,,,,0,0.0,0.0,,,,23.5,,
2026-09-15T17:15,,,,,0,0.0,0.0,,,,22.2,,
2026-09-15T17:30,,,,,0,0.0,0.0,,,,,,
2026-09-15T18:00,,,,,0,0.0,0.0,,,,21.8,,
2026-09-15T18:45,,,,,0,0.0,0.0,,,,20.3,,
2026-09-15T19:00,,,,,0,0.0,0.0,,,,,,
2026-09-15T19:30,,,,,0,0.0,0.0,,,,19.0,,
2026-09-15T20:15,,,,,0,0.0,0.0,,,,18.7,,
2026-09-15T20:45,,,,,0,0.0,0.0,,,,18.9,,
2026-09-15T21:00,,,,,0,0.0,0.0,,,,,,
2026-09-15T21:30,,,,,0,0.0,0.0,,,,,,
2026-09-15T22:00,,,,,0,0.0,0.0,,,,16.5,,
2026-09-15T22:30,,,,,0,0.0,0.0,,,,16.3,,
2026-09-15T22:45,,,,,0,0.0,0.0,,,,16.2,,
2026-09-15T23:15,,,,,0,0.0,0.0,,,,16.3,,
2026-09-15T23:30,,,,,0,0.0,0.0,,,,16.4,,
2026-09-16T00:00,,,,,0,0.0,0.0,,,,16.8,,
2026-09-16T00:15,,,,,0,0.0,0.0,,,,16.8,,
