datetime,CDD,ET0,GDD,HDD,LIVIDRO,PREC,PREC24,PREC48,TEMP
2026-09-15T10:30,,,,,-5.05,0,-0.0,-0.0,23.7
2026-09-15T10:45,,,,,-5.04,0,-0.0,-0.0,23.5
2026-09-15T11:15,,,,,-5.05,0,-0.0,-0.0,24.2
2026-09-15T11:30,,,,,,0,-0.0,-0.0,
2026-09-15T12:00,,,,,-5.08,0,-0.0,-0.0,25.8
2026-09-15T12:15,,,,,-5.07,0,-0.0,-0.0,25.0
2026-09-15T12:45,,,,,-5.07,0,-0.0,-0.0,25.5
2026-09-15T13:00,0.0,3.17,11.9,0.0,,0,-0.0,-0.0,
2026-09-15T13:30,,,,,-5.07,0,-0.0,-0.0,25.2
2026-09-15T14:15,,,,,-5.11,0,-0.0,-0.0,26.1
2026-09-15T14:30,,,,,,0,-0.0,-0.0,
2026-09-15T15:00,,,,,-5.08,0,-0.0,-0.0,25.2
2026-09-15T15:45,,,,,-5.1,0,-0.0,-0.0,25.9
2026-09-15T16:00,,,,,,0,-0.0,-0.0,
2026-09-15T16:30,,,,,-5.11,0,-0.0,-0.0,26.4
2026-09-15T17:15,,,,,-5.13,0,-0.0,-0.0,26.8
2026-09-15T17:30,,,,,,0,-0.0,-0.0,
2026-09-15T18:00,,,,,-5.14,0,-0.0,-0.0,26.5
2026-09-15T18:45,,,,,-5.15,0,-0.0,-0.0,25.0
2026-09-15T19:00,,,,,,0,-0.0,-0.0,
2026-09-15T19:30,,,,,-5.15,0,-0.0,-0.0,23.3
2026-09-15T20:15,,,,,-5.14,0,-0.0,-0.0,22.0
2026-09-15T20:45,,,,,-5.14,0,-0.0,-0.0,21.4
2026-09-15T21:00,,,,,,0,-0.0,-0.0,
2026-09-15T21:30,,,,,,0,-0.0,-0.0,
2026-09-15T22:00,,,,,-5.13,0,-0.0,-0.0,20.6
2026-09-15T22:30,,,,,-5.13,0,-0.0,-0.0,20.4
2026-09-15T22:45,,,,,-5.14,0,-0.0,-0.0,20.2
2026-09-15T23:15,,,,,-5.14,0,-0.0,-0.0,19.9
2026-09-15T23:30,,,,,-5.14,0,-0.0,-0.0,20.0
2026-09-16T00:00,,,,,-5.14,0,-0.0,-0.0,19.7
2026-09-16T00:15,,,,,-5.14,0,-0.0,-0.0,19.6
