datetime,CDD,ET0,GDD,HDD,LIVIDRO,PREC,PREC24,PREC48,TEMP
2026-09-18T21:15,,,,,-5.24,0,1.8,1.8,18.3
2026-09-18T21:30,,,,,-5.24,0,1.8,1.8,18.3
2026-09-18T22:00,,,,,,0,1.8,1.8,
2026-09-18T22:30,,,,,,0,1.8,1.8,
2026-09-18T23:00,,,,,,0,1.8,1.8,
2026-09-18T23:30,,,,,-5.23,0,1.8,1.8,18.4
2026-09-19T00:00,,,,,-5.23,0,1.8,1.8,18.4
2026-09-19T01:15,,,,,-5.23,0,1.8,1.8,17.9
2026-09-19T01:30,,,,,,0,1.8,1.8,
2026-09-19T02:00,,,,,,0,1.8,1.8,
2026-09-19T02:30,,,,,-5.23,0,1.8,1.8,18.0
2026-09-19T03:00,,,,,,0,1.8,1.8,
2026-09-19T03:30,,,,,-5.22,0,1.8,1.8,17.6
2026-09-19T04:00,,,,,-5.22,0,1.8,1.8,17.5
2026-09-19T04:15,,,,,-5.23,0,1.8,1.8,17.1
2026-09-19T04:30,,,,,,0,1.8,1.8,
2026-09-19T05:00,,,,,-5.21,0,1.8,1.8,16.8
2026-09-19T05:30,,,,,-5.22,0,1.8,1.8,16.2
2026-09-19T05:45,,,,,-5.22,0,1.8,1.8,16.2
2026-09-19T06:00,,,,,,0,1.8,1.8,
2026-09-19T06:30,,,,,-5.21,0,1.8,1.8,16.5
2026-09-19T07:15,,,,,-5.21,0,1.8,1.8,16.3
2026-09-19T07:45,,,,,-5.2,0,1.8,1.8,16.4
2026-09-19T08:00,,,,,,0,1.8,1.8,
2026-09-19T08:30,,,,,,0,1.8,1.8,
2026-09-19T09:00,,,,,,0,1.8,1.8,
2026-09-19T09:30,,,,,,0,1.8,1.8,
2026-09-19T10:00,,,,,-5.18,0,1.8,1.8,19.7
2026-09-19T10:45,,,,,-5.18,0,1.8,1.8,20.8
2026-09-19T11:00,,,,,-5.18,0,1.8,1.8,21.5
2026-09-19T11:30,,,,,-5.17,0,1.8,1.8,21.3
2026-09-19T11:45,,,,,-5.17,0,1.8,1.8,22.0
2026-09-19T12:15,,,,,-5.17,0,1.8,1.8,22.7
2026-09-19T12:30,,,,,,0,1.8,1.8,
2026-09-19T13:00,0.0,2.96,10.8,0.0,-5.17,0,1.8,1.8,24.3
2026-09-19T13:45,,,,,-5.17,0,1.8,1.8,24.7
2026-09-19T14:00,,,,,-5.19,0,1.8,1.8,25.1
2026-09-19T14:30,,,,,-5.2,0,1.8,1.8,25.0
2026-09-19T15:15,,,,,-5.19,0,1.8,1.8,25.1
2026-09-19T15:30,,,,,,0,1.8,1.8,
2026-09-19T16:00,,,,,-5.19,0,1.8,1.8,25.4
2026-09-19T16:45,,,,,-5.2,0,1.8,1.8,25.2
2026-09-19T17:00,,,,,,0,1.8,1.8,
2026-09-19T17:30,,,,,-5.17,0,1.2,1.8,24.7
2026-09-19T18:15,,,,,-5.15,0,-0.0,1.8,24.6
2026-09-19T18:45,,,,,-5.14,0,-0.0,1.8,24.1
2026-09-19T19:00,,,,,,0,-0.0,1.8,
2026-09-19T19:45,,,,,-5.12,0,-0.0,1.8,22.6
2026-09-19T20:15,,,,,-5.1,0,-0.0,1.8,22.1
2026-09-19T20:45,,,,,-5.09,0,-0.0,1.8,21.6
