datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,QSPEC,TAPP,TDEW,TEMP,UMID,VPD,VVENTO
2026-09-16T10:00,,,,,0,0.0,0.0,920.9,,,,22.1,,,1.5
2026-09-16T10:30,,,,,0,0.0,0.0,921.1,,,,,,,0.7
2026-09-16T11:00,,,,,0,0.0,0.0,921.2,,,,,,,1.5
2026-09-16T11:30,,,,,0,0.0,0.0,920.9,,,,23.3,,,1.9
2026-09-16T12:00,,,,,0,0.0,0.0,920.9,,,,,,,0.9
2026-09-16T12:45,,,,,0,0.0,0.0,920.6,,,,23.8,,,0.4
2026-09-16T13:00,0.0,3.15,9.6,0.0,0,0.0,0.0,920.5,,,,,,,1.3
2026-09-16T13:30,,,,,0,0.0,0.0,920.4,,,,24.6,,,0.9
2026-09-16T13:45,,,,,0,0.0,0.0,920.4,,,,23.9,,,0.9
2026-09-16T14:15,,,,,0,0.0,0.0,920.4,,,,23.5,,,2.2
2026-09-16T14:30,,,,,0,0.0,0.0,920.0,,,,23.4,,,1.4
2026-09-16T15:00,,,,,0,0.0,0.0,919.8,,,,24.4,,,2.4
2026-09-16T15:45,,,,,0,0.0,0.0,919.6,,,,22.4,,,1.6
2026-09-16T16:00,,,,,0,0.0,0.0,919.6,,,,,,,0.6
2026-09-16T16:30,,,,,0,0.0,0.0,919.1,,,,24.0,,,1
2026-09-16T16:45,,,,,0,0.0,0.0,919.1,,,,23.7,,,1
2026-09-16T17:15,,,,,0,0.0,0.0,919.1,,,,22.6,,,1.4
2026-09-16T17:30,,,,,0,0.0,0.0,918.9,,,,22.3,,,1.1
2026-09-16T18:00,,,,,0,0.0,0.0,918.5,,,,22.0,,,0.9
2026-09-16T18:15,,,,,0,0.0,0.0,918.5,,,,21.9,,,0.9
2026-09-16T18:30,,,,,0,0.0,0.0,918.5,,,,,,,1.4
2026-09-16T19:00,,,,,0,0.0,0.0,918.4,,,,20.8,,,1.2
2026-09-16T19:30,,,,,0,0.0,0.0,918.2,,,,20.2,,,1.3
2026-09-16T20:15,,,,,0,0.0,0.0,918.4,,,,19.3,,,1.2
2026-09-16T20:30,,,,,0,0.0,0.0,918.5,,,,19.4,,,1.5
2026-09-16T21:00,,,,,0,0.0,0.0,918.6,,,,18.4,,,1.4
2026-09-16T21:15,,,,,0,0.0,0.0,918.6,,,,18.6,,,1.4
2026-09-16T21:30,,,,,0,0.0,0.0,918.9,,,,,,,1.6
2026-09-16T22:00,,,,,0,0.0,0.0,918.9,,,,18.4,,,1.7
2026-09-16T22:30,,,,,0,0.0,0.0,919.0,,,,,,,1.7
2026-09-16T23:15,,,,,0,0.0,0.0,919.0,,,,17.3,,,1.9
2026-09-16T23:45,,,,,0,0.0,0.0,918.9,,,,17.5,,,2.4
2026-09-17T00:00,,,,,0,0.0,0.0,918.6,,,,17.8,,,2.5
2026-09-17T00:30,,,,,0,0.0,0.0,918.5,,,,18.2,,,2
2026-09-17T01:00,,,,,0,0.0,0.0,918.2,,,,18.1,,,2
2026-09-17T01:45,,,,,0,0.0,0.0,918.0,,,,18.0,,,2.3
2026-09-17T02:00,,,,,0,0.0,0.0,918.1,,,,17.7,,,1.3
2026-09-17T02:30,,,,,0,0.0,0.0,917.8,,,,17.2,,,1.8
2026-09-17T02:45,,,,,0,0.0,0.0,917.8,,,,17.1,,,1.8
2026-09-17T03:00,,,,,0,0.0,0.0,917.6,,,,,,,2.5
2026-09-17T03:30,,,,,0,0.0,0.0,917.6,,,,16.8,,,2.1
2026-09-17T04:00,,,,,0,0.0,0.0,917.6,,,,16.8,,,2.2
2026-09-17T04:15,,,,,0,0.0,0.0,917.6,,,,16.6,,,2.2
2026-09-17T04:45,,,,,0,0.0,0.0,917.6,,,,16.5,,,1.7
2026-09-17T05:00,,,,,0,0.0,0.0,917.6,,,,16.5,,,1.9
2026-09-17T05:30,,,,,0,0.0,0.0,917.7,,,,16.5,,,2
2026-09-17T05:45,,,,,0,0.0,0.0,917.7,,,,16.5,,,2
2026-09-17T06:15,,,,,0,0.0,0.0,917.7,,,,16.2,,,1.8
2026-09-17T06:30,,,,,0,0.0,0.0,917.8,,,,16.3,,,2.3
2026-09-17T07:00,,,,,0,0.0,0.0,917.6,,,,16.6,,,2.1
2026-09-17T07:15,,,,,0,0.0,0.0,917.6,,,,16.5,,,2.1
2026-09-17T07:30,,,,,0,0.0,0.0,917.5,,,,,,,1.5
2026-09-17T08:00,,,,,0,0.0,0.0,917.5,,,,17.0,,,1.8
2026-09-17T08:30,,,,,0,0.0,0.0,917.8,,,,17.6,,,2.7
2026-09-17T08:45,,,,,0,0.0,0.0,917.8,,,,17.9,,,2.7
2026-09-17T09:15,,,,,0,0.0,0.0,917.6,,,,18.2,,,2.5
2026-09-17T09:30,,,,,0,0.0,0.0,917.8,,,,19.1,,,1.4
2026-09-17T10:15,,,,,0,0.0,0.0,918.5,,,,20.0,,,1.7
2026-09-17T10:45,,,,,0,0.0,0.0,918.4,,,,20.8,,,1.8
2026-09-17T11:00,,,,,0,0.0,0.0,918.6,,,,20.9,,,2
2026-09-17T11:45,,,,,0,0.0,0.0,918.6,,,,20.9,,,2.6
2026-09-17T12:00,,,,,0,0.0,0.0,918.6,,,,,,,2.9
2026-09-17T12:30,,,,,0,0.0,0.0,919.4,,,,21.1,,,1.5
2026-09-17T13:00,0.0,2.62,8.1,0.7,,,,,,,,,,,
2026-09-17T13:15,,,,,0,0.0,0.0,918.7,,,,21.5,,,1.2
2026-09-17T13:45,,,,,0,0.0,0.0,918.6,,,,22.1,,,1.8
2026-09-17T14:00,,,,,0,0.0,0.0,918.8,,,,21.9,,,1.5
2026-09-17T14:30,,,,,0,0.0,0.0,918.4,,,,20.5,,,1.1
2026-09-17T14:45,,,,,0,0.0,0.0,918.4,,,,19.9,,,1.1
2026-09-17T15:15,,,,,0,0.0,0.0,917.8,,,,17.5,,,2.3
2026-09-17T15:30,,,,,27.3,27.3,27.3,919.8,,,,14.2,,,1
2026-09-17T16:00,,,,,6.8,34.1,34.1,918.6,,,,,,,2.4
2026-09-17T16:30,,,,,1.2,35.3,35.3,918.1,,,,14.0,,,1.8
2026-09-17T16:45,,,,,1.2,36.5,36.5,918.1,,,,14.1,,,1.8
2026-09-17T17:15,,,,,1.4,37.9,37.9,917.9,,,,14.5,,,1.8
2026-09-17T17:30,,,,,0.2,38.1,38.1,917.6,,,,14.9,,,2.1
2026-09-17T18:00,,,,,0,38.1,38.1,917.7,,,,15.3,,,1.4
2026-09-17T18:15,,,,,0,38.1,38.1,917.7,,,,15.3,,,1.4
2026-09-17T18:45,,,,,0,38.1,38.1,917.6,,,,15.8,,,1.1
2026-09-17T19:00,,,,,0,38.1,38.1,917.5,,,,16.2,,,2.1
2026-09-17T19:30,,,,,0,38.1,38.1,917.5,,,,16.0,,,1.8
2026-09-17T19:45,,,,,0,38.1,38.1,917.5,,,,15.6,,,1.8
2026-09-17T20:15,,,,,0,38.1,38.1,917.7,,,,15.5,,,2
2026-09-17T20:30,,,,,0,38.1,38.1,917.8,,,,15.7,,,1.3
2026-09-17T21:00,,,,,0,38.1,38.1,918.1,,,,16.4,,,1.8
2026-09-17T21:15,,,,,0,38.1,38.1,918.1,,,,16.6,,,1.8
2026-09-17T21:45,,,,,0,38.1,38.1,918.3,,,,16.9,,,1.7
2026-09-17T22:00,,,,,0,38.1,38.1,918.2,,,,16.8,,,1.6
2026-09-17T22:30,,,,,0,38.1,38.1,918.3,,,,16.8,,,1
2026-09-17T23:15,,,,,0,38.1,38.1,918.2,,,,16.7,,,1.9
2026-09-17T23:30,,,,,0,38.1,38.1,918.4,,,,16.5,,,1.8
2026-09-18T00:00,,,,,0,38.1,38.1,918.2,,,,16.7,,,1.2
2026-09-18T01:00,,,,,0,38.1,38.1,918.2,,,,16.5,,,1.8
2026-09-18T01:30,,,,,0,38.1,38.1,918.0,,,,16.4,,,1.9
2026-09-18T01:45,,,,,0,38.1,38.1,918.0,,,,16.2,,,1.9
2026-09-18T02:15,,,,,0,38.1,38.1,917.8,,,,16.2,,,1.9
2026-09-18T02:30,,,,,0,38.1,38.1,917.7,,,,16.1,,,2.1
2026-09-18T03:00,,,,,0,38.1,38.1,917.5,,,,16.0,,,1.4
2026-09-18T03:15,,,,,0,38.1,38.1,917.5,,,,16.1,,,1.4
2026-09-18T03:45,,,,,0,38.1,38.1,917.4,,,,16.2,,,1.2
2026-09-18T04:00,,,,,0,38.1,38.1,917.4,,,,16.1,,,1.4
2026-09-18T04:30,,,,,0,38.1,38.1,917.5,,,,16.0,,,0.9
2026-09-18T04:45,,,,,0,38.1,38.1,917.5,,,,16.1,,,0.9
2026-09-18T05:15,,,,,0,38.1,38.1,917.5,,,,16.2,,,1.4
2026-09-18T05:30,,,,,0,38.1,38.1,917.5,,,,16.2,,,1.6
2026-09-18T06:00,,,,,0,38.1,38.1,917.5,,,,16.1,,,1
2026-09-18T06:15,,,,,0,38.1,38.1,917.5,,,,16.0,,,1
2026-09-18T06:45,,,,,0,38.1,38.1,917.7,,,,15.5,,,0.9
2026-09-18T07:00,,,,,0,38.1,38.1,917.8,,,,15.5,,,1.2
2026-09-18T07:30,,,,,0,38.1,38.1,918.0,,,,15.8,,,0.7
2026-09-18T07:45,,,,,0,38.1,38.1,918.0,,,,16.2,,,0.7
2026-09-18T08:15,,,,,0,38.1,38.1,918.1,,,,16.6,,,1.1
2026-09-18T08:30,,,,,0,38.1,38.1,918.1,,,,,,,0.9
2026-09-18T09:00,,,,,0,38.1,38.1,918.1,,,,18.3,,,1.4
2026-09-18T09:15,,,,,0,38.1,38.1,918.1,,,,18.3,,,1.4
2026-09-18T09:45,,,,,0,38.1,38.1,918.4,,,,18.6,,,1.1
2026-09-18T10:00,,,,,0,38.1,38.1,918.6,,,,18.1,,,1.6
2026-09-18T10:30,,,,,0,38.1,38.1,918.7,,,,18.9,,,2.7
2026-09-18T10:45,,,,,0,38.1,38.1,918.7,,,,17.8,,,2.7
2026-09-18T11:15,,,,,1.6,39.7,39.7,919.1,,,,18.6,,,1.4
2026-09-18T11:30,,,,,0.2,39.9,39.9,918.9,,,,19.1,,,1.8
2026-09-18T12:00,,,,,0,39.9,39.9,919.0,,,,18.5,,,0.5
2026-09-18T12:15,,,,,0,39.9,39.9,919.0,,,,18.2,,,0.5
2026-09-18T12:45,,,,,0,39.9,39.9,918.9,,,,19.1,,,1.8
2026-09-18T13:00,0.0,1.96,7.9,0.8,0,39.9,39.9,919.1,,,,19.7,,,2.5
2026-09-18T13:30,,,,,0,39.9,39.9,919.3,,,,20.1,,,1.4
2026-09-18T13:45,,,,,0,39.9,39.9,919.3,,,,20.1,,,1.4
2026-09-18T14:15,,,,,0,39.9,39.9,919.4,,,,20.2,,,0.3
2026-09-18T14:30,,,,,0,39.9,39.9,918.8,,,,19.3,,,0.7
2026-09-18T15:00,,,,,1.2,41.1,41.1,918.7,,,,18.0,,,1
2026-09-18T15:15,,,,,1.2,42.3,42.3,918.7,,,,17.8,,,1
2026-09-18T15:45,,,,,0,15.0,42.3,918.9,,,,17.2,,,0.5
2026-09-18T16:00,,,,,0,15.0,42.3,919.0,,,,,,,0.7
2026-09-18T16:30,,,,,0,8.2,42.3,918.9,,,,17.8,,,0.4
2026-09-18T17:15,,,,,0,5.8,42.3,919.1,,,,18.0,,,1.6
2026-09-18T17:30,,,,,0,4.4,42.3,919.2,,,,17.8,,,0.5
2026-09-18T18:00,,,,,0,4.2,42.3,919.1,,,,17.0,,,1.1
2026-09-18T18:45,,,,,0,4.2,42.3,919.5,,,,17.2,,,0
2026-09-18T19:15,,,,,0,4.2,42.3,919.3,,,,16.9,,,1.2
2026-09-18T19:30,,,,,0,4.2,42.3,919.6,,,,16.5,,,0
2026-09-18T20:00,,,,,0,4.2,42.3,919.9,,,,16.3,,,0.9
2026-09-18T20:30,,,,,0,4.2,42.3,920.0,,,,16.2,,,1
2026-09-18T20:45,,,,,0,4.2,42.3,920.0,,,,15.6,,,1
2026-09-18T21:15,,,,,0,4.2,42.3,920.5,,,,15.7,,,1.2
2026-09-18T21:30,,,,,0,4.2,42.3,920.7,,,,15.6,,,0.4
2026-09-18T22:00,,,,,0,4.2,42.3,920.7,,,,,,,1.5
2026-09-18T22:30,,,,,0,4.2,42.3,920.7,,,,,,,1.4
2026-09-18T23:00,,,,,0,4.2,42.3,920.9,,,,,,,0.4
2026-09-18T23:30,,,,,0,4.2,42.3,920.9,,,,15.6,,,1.6
2026-09-19T00:00,,,,,0,4.2,42.3,920.8,,,,15.8,,,0.7
2026-09-19T01:15,,,,,0,4.2,42.3,921.5,,,,16.2,,,1.2
2026-09-19T01:30,,,,,0,4.2,42.3,921.8,,,,,,,1.5
2026-09-19T02:00,,,,,0,4.2,42.3,921.9,,,,,,,1.6
2026-09-19T02:30,,,,,0.2,4.4,42.5,922.1,,,,15.6,,,1.1
2026-09-19T03:00,,,,,7.6,12.0,50.1,922.2,,,,,,,1
2026-09-19T03:30,,,,,0.2,12.2,50.3,922.0,,,,13.3,,,1.3
2026-09-19T04:00,,,,,0,12.2,50.3,922.0,,,,13.2,,,1.5
2026-09-19T04:15,,,,,0,12.2,50.3,922.0,,,,13.1,,,1.5
2026-09-19T04:30,,,,,0,12.2,50.3,922.2,,,,,,,0
2026-09-19T05:00,,,,,0,12.2,50.3,922.3,,,,12.9,,,1.3
2026-09-19T05:30,,,,,0,12.2,50.3,922.2,,,,12.9,,,1.6
2026-09-19T05:45,,,,,0,12.2,50.3,922.2,,,,12.9,,,1.6
2026-09-19T06:00,,,,,0,12.2,50.3,922.2,,,,,,,1.1
2026-09-19T06:30,,,,,0,12.2,50.3,922.2,,,,12.4,,,1.6
2026-09-19T07:15,,,,,0,12.2,50.3,922.3,,,,12.4,,,0.7
2026-09-19T07:45,,,,,0,12.2,50.3,922.5,,,,13.2,,,0.8
2026-09-19T08:00,,,,,0,12.2,50.3,922.9,,,,,,,0.5
2026-09-19T08:30,,,,,0,12.2,50.3,923.4,,,,,,,0.9
2026-09-19T09:00,,,,,0,12.2,50.3,923.6,,,,,,,0.6
2026-09-19T09:30,,,,,0,12.2,50.3,923.9,,,,,,,1.1
2026-09-19T10:00,,,,,0,12.2,50.3,924.3,,,,17.2,,,1.6
2026-09-19T10:45,,,,,0,12.2,50.3,924.9,,,,19.2,,,1.6
2026-09-19T11:00,,,,,0,12.2,50.3,925.2,,,,19.1,,,1.8
2026-09-19T11:30,,,,,0,10.6,50.3,925.2,,,,18.5,,,1.3
2026-09-19T11:45,,,,,0,10.4,50.3,925.2,,,,19.6,,,1.3
2026-09-19T12:15,,,,,0,10.4,50.3,925.3,,,,20.3,,,1.8
2026-09-19T12:30,,,,,0,10.4,50.3,925.7,,,,,,,1.8
2026-09-19T13:00,0.0,2.58,6.6,1.1,0,10.4,50.3,925.8,,,,20.4,,,2.1
2026-09-19T13:45,,,,,0,10.4,50.3,925.7,,,,20.8,,,2.1
2026-09-19T14:00,,,,,0,10.4,50.3,925.6,,,,19.8,,,1.9
2026-09-19T14:30,,,,,0,10.4,50.3,925.7,,,,19.7,,,1.4
2026-09-19T15:15,,,,,0,9.2,50.3,925.4,,,,20.2,,,1.8
2026-09-19T15:30,,,,,0,8.0,50.3,925.2,,,,,,,1.6
2026-09-19T16:00,,,,,0,8.0,23.0,925.4,,,,20.5,,,2
2026-09-19T16:45,,,,,0,8.0,15.0,925.2,,,,19.6,,,1.9
2026-09-19T17:00,,,,,0,8.0,13.8,925.3,,,,,,,1.2
2026-09-19T17:30,,,,,0,8.0,12.4,925.7,,,,18.9,,,1.7
2026-09-19T18:15,,,,,0,8.0,12.2,925.7,,,,17.8,,,1.6
2026-09-19T18:45,,,,,0,8.0,12.2,925.3,,,,17.1,,,1.3
2026-09-19T19:00,,,,,0,8.0,12.2,925.5,,,,,,,0.8
2026-09-19T19:45,,,,,0,8.0,12.2,925.4,,,,16.4,,,0.7
2026-09-19T20:15,,,,,0,8.0,12.2,925.6,,,,16.3,,,1
2026-09-19T20:45,,,,,0,8.0,12.2,925.8,,,,16.2,,,1
