datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,QSPEC,TAPP,TDEW,TEMP,UMID,VPD,VVENTO
2026-09-12T00:00,,,,,0,4.2,32.6,924.0,,,,,,,0.9
2026-09-12T01:00,,,,,0,4.2,32.6,923.9,,,,,,,1.1
2026-09-12T01:30,,,,,0,4.2,32.6,923.9,,,,,,,1.1
2026-09-12T02:00,,,,,0,4.2,32.4,923.7,,,,14.9,,,1.1
2026-09-12T02:45,,,,,0,3.6,32.4,923.7,,,,14.8,,,1.3
2026-09-12T03:00,,,,,0,3.6,32.4,923.6,,,,,,,1.1
2026-09-12T03:30,,,,,0,3.6,32.4,923.5,,,,14.4,,,0
2026-09-12T04:15,,,,,0,3.6,32.4,923.5,,,,14.0,,,0.4
2026-09-12T04:30,,,,,0,3.6,32.4,923.5,,,,,,,0.8
2026-09-12T05:00,,,,,0,3.6,32.4,923.6,,,,13.9,,,0.5
2026-09-12T05:45,,,,,0,1.6,32.0,923.6,,,,14.5,,,0.9
2026-09-12T06:00,,,,,0,1.6,32.0,923.4,,,,,,,1
2026-09-12T06:30,,,,,0,0.0,29.6,923.6,,,,14.5,,,1.3
2026-09-12T07:00,,,,,0,0.0,27.6,923.8,,,,,,,1.3
2026-09-12T07:45,,,,,0,0.0,23.8,923.8,,,,14.7,,,1.5
2026-09-12T08:00,,,,,0,0.0,23.8,924.0,,,,,,,1.3
2026-09-12T08:30,,,,,0,0.0,23.6,924.2,,,,15.1,,,1.1
2026-09-12T09:15,,,,,0,0.0,23.6,924.2,,,,15.5,,,1.4
2026-09-12T09:30,,,,,0,0.0,23.6,924.2,,,,,,,1.9
2026-09-12T10:00,,,,,0,0.0,23.6,924.6,,,,16.3,,,1.8
2026-09-12T10:45,,,,,0,0.0,23.6,924.8,,,,17.3,,,2.3
2026-09-12T11:00,,,,,0,0.0,23.6,925.1,,,,,,,2.4
2026-09-12T11:30,,,,,0,0.0,23.6,925.3,,,,18.6,,,2.4
2026-09-12T12:15,,,,,0,0.0,23.6,925.4,,,,18.1,,,2.1
2026-09-12T12:30,,,,,0,0.0,23.6,925.3,,,,,,,1.9
2026-09-12T13:00,0.0,2.35,6.8,2.1,0,0.0,23.6,925.2,,,,19.5,,,3
2026-09-12T13:30,,,,,0,0.0,23.6,925.1,,,,,,,2.4
2026-09-12T14:00,,,,,0,0.0,22.8,925.1,,,,,,,2.4
2026-09-12T14:30,,,,,0,0.0,22.6,925.3,,,,,,,2.2
2026-09-12T15:15,,,,,0,0.0,22.0,924.9,,,,19.9,,,1.4
2026-09-12T15:30,,,,,0,0.0,22.0,924.8,,,,,,,2.2
2026-09-12T16:00,,,,,0,0.0,14.9,924.6,,,,20.0,,,0.9
2026-09-12T16:45,,,,,0,0.0,11.4,924.5,,,,19.9,,,1.7
2026-09-12T17:00,,,,,0,0.0,11.2,924.5,,,,,,,1.4
2026-09-12T17:30,,,,,0,0.0,11.2,924.4,,,,,,,2.3
2026-09-12T18:00,,,,,0,0.0,11.2,924.1,,,,,,,1.8
2026-09-12T18:30,,,,,0,0.0,11.2,924.1,,,,,,,1.3
2026-09-12T19:00,,,,,0,0.0,10.8,924.1,,,,,,,1.5
2026-09-12T19:30,,,,,0,0.0,4.6,924.1,,,,,,,1.1
2026-09-12T20:00,,,,,0,0.0,4.2,924.3,,,,,,,1.3
2026-09-12T20:30,,,,,0,0.0,4.2,924.6,,,,14.1,,,2
2026-09-12T21:15,,,,,0,0.0,4.2,924.9,,,,14.1,,,1.5
2026-09-12T21:30,,,,,0,0.0,4.2,924.9,,,,,,,0.8
2026-09-12T22:00,,,,,0,0.0,4.2,925.0,,,,,,,0.8
2026-09-12T22:30,,,,,0,0.0,4.2,924.9,,,,,,,0.7
2026-09-12T23:00,,,,,0,0.0,4.2,925.1,,,,13.5,,,0.7
2026-09-12T23:30,,,,,0,0.0,4.2,924.9,,,,13.8,,,1
2026-09-13T00:15,,,,,0,0.0,4.2,925.0,,,,13.9,,,0.9
2026-09-13T01:00,,,,,0,0.0,4.2,925.3,,,,13.5,,,1.4
2026-09-13T01:45,,,,,0,0.0,4.2,925.3,,,,12.9,,,1.5
2026-09-13T02:00,,,,,0,0.0,4.2,925.4,,,,12.6,,,1
2026-09-13T02:30,,,,,0,0.0,4.2,925.2,,,,12.6,,,1
2026-09-13T02:45,,,,,0,0.0,3.6,925.2,,,,12.6,,,1
2026-09-13T03:15,,,,,0,0.0,3.6,925.1,,,,13.0,,,1.7
2026-09-13T03:30,,,,,0,0.0,3.6,925.2,,,,12.9,,,1.2
2026-09-13T04:00,,,,,0,0.0,3.6,925.0,,,,13.1,,,1.1
2026-09-13T04:15,,,,,0,0.0,3.6,925.0,,,,12.9,,,1.1
2026-09-13T04:45,,,,,0,0.0,3.6,925.0,,,,12.4,,,1.2
2026-09-13T05:00,,,,,0,0.0,3.6,924.9,,,,12.5,,,1.2
2026-09-13T05:30,,,,,0,0.0,3.6,924.9,,,,12.6,,,1.1
2026-09-13T05:45,,,,,0,0.0,1.6,924.9,,,,12.6,,,1.1
2026-09-13T06:15,,,,,0,0.0,0.8,924.8,,,,12.5,,,1.5
2026-09-13T06:30,,,,,0,0.0,0.0,924.8,,,,12.6,,,0.6
2026-09-13T07:00,,,,,0,0.0,0.0,925.0,,,,13.1,,,0.9
2026-09-13T07:45,,,,,0,0.0,0.0,925.2,,,,14.3,,,1
2026-09-13T08:00,,,,,0,0.0,0.0,925.3,,,,15.1,,,1.4
2026-09-13T08:30,,,,,0,0.0,0.0,925.4,,,,15.9,,,1.7
2026-09-13T09:15,,,,,0,0.0,0.0,925.5,,,,17.4,,,1.7
2026-09-13T09:30,,,,,0,0.0,0.0,925.8,,,,18.1,,,1.4
2026-09-13T10:00,,,,,0,0.0,0.0,926.0,,,,18.4,,,1.9
2026-09-13T13:00,0.0,2.1,5.4,4.2,,,,,,,,,,,
