datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,QSPEC,TAPP,TDEW,TEMP,UMID,VPD,VVENTO
2026-09-14T03:45,,,,,,,,,,,6.9,14.6,60.0,0.665,
2026-09-14T04:00,,,,,0,0.0,0.0,923.4,6.6,13.5,6.6,15.1,57.0,0.738,1.2
2026-09-14T04:15,,,,,0,0.0,0.0,923.4,6.83,13.6,7.1,15.1,59.0,0.704,1.2
2026-09-14T04:30,,,,,0.0,0.0,0.0,923.3,6.93,13.6,7.3,14.8,61.0,0.657,0.9
2026-09-14T04:45,,,,,0,0.0,0.0,923.3,6.89,13.4,7.3,14.7,61.0,0.652,0.9
2026-09-14T05:00,,,,,0,0.0,0.0,923.3,6.92,14.4,7.3,15.3,59.0,0.713,0.4
2026-09-14T05:15,,,,,,,,,,,6.8,15.8,55.0,0.808,
2026-09-14T05:30,,,,,0,0.0,0.0,923.3,6.98,13.9,7.5,15.7,58.0,0.749,1.7
2026-09-14T05:45,,,,,0,0.0,0.0,923.3,7.13,13.8,7.8,15.5,60.0,0.704,1.7
2026-09-14T06:00,,,,,0.0,0.0,0.0,923.0,7.15,14.2,7.8,15.8,59.0,0.736,1.6
2026-09-14T06:15,,,,,0,0.0,0.0,923.0,7.12,14.4,7.7,16.0,58.0,0.764,1.6
2026-09-14T06:30,,,,,0,0.0,0.0,923.4,7.37,14.2,8.2,15.0,64.0,0.614,0.6
2026-09-14T06:45,,,,,,,,,,,7.7,14.9,62.0,0.644,
2026-09-14T07:00,,,,,0,0.0,0.0,923.5,6.97,14.2,7.4,15.4,59.0,0.717,0.8
2026-09-14T07:15,,,,,0,0.0,0.0,923.5,6.98,14.5,7.5,15.7,58.0,0.749,0.8
2026-09-14T07:30,,,,,0.0,0.0,0.0,923.4,7.18,14.5,7.9,15.6,60.0,0.709,0.9
2026-09-14T07:45,,,,,0,0.0,0.0,923.4,7.29,15.0,8.1,16.1,59.0,0.75,0.9
2026-09-14T08:00,,,,,0,0.0,0.0,923.5,7.49,15.1,8.5,16.0,61.0,0.709,0.8
2026-09-14T08:15,,,,,,,,,,,9.3,15.4,67.0,0.577,
2026-09-14T08:30,,,,,0,0.0,0.0,923.6,7.88,13.5,9.2,15.1,68.0,0.549,2
2026-09-14T08:45,,,,,,,,,,,9.3,15.4,67.0,0.577,
2026-09-14T09:00,,,,,0.0,0.0,0.0,923.8,8.31,16.1,10.0,16.4,66.0,0.634,0.5
2026-09-14T09:15,,,,,0,0.0,0.0,923.8,7.91,16.1,9.3,16.6,62.0,0.718,0.5
2026-09-14T09:30,,,,,0,0.0,0.0,923.8,8.21,16.6,9.9,17.2,62.0,0.746,0.9
2026-09-14T09:45,,,,,,,,,,,9.7,17.8,59.0,0.836,
2026-09-14T10:00,,,,,0,0.0,0.0,924.2,8.3,17.6,10.0,17.9,60.0,0.82,0.5
2026-09-14T10:15,,,,,0,0.0,0.0,924.2,7.65,18.9,8.8,19.5,50.0,1.133,0.5
2026-09-14T10:30,,,,,0.0,0.0,0.0,924.4,8.26,19.0,9.9,19.8,53.0,1.085,1.2
2026-09-14T10:45,,,,,0,0.0,0.0,924.4,7.83,19.9,9.2,20.9,47.0,1.31,1.2
2026-09-14T11:00,,,,,0,0.0,0.0,924.6,7.51,19.8,8.5,21.3,44.0,1.419,1.6
2026-09-14T11:15,,,,,,,,,,,7.8,21.6,41.0,1.522,
2026-09-14T11:30,,,,,0,0.0,0.0,924.7,7.04,20.2,7.6,21.8,40.0,1.567,1.5
2026-09-14T11:45,,,,,,,,,,,8.9,22.4,42.0,1.571,
2026-09-14T12:00,,,,,0.0,0.0,0.0,924.7,7.16,20.8,7.8,22.5,39.0,1.663,1.7
2026-09-14T12:15,,,,,0,0.0,0.0,924.7,7.67,21.4,8.9,22.8,41.0,1.638,1.7
2026-09-14T12:30,,,,,0,0.0,0.0,924.8,8.1,21.5,9.7,22.9,43.0,1.592,2
2026-09-14T12:45,,,,,,,,,,,7.6,22.7,38.0,1.71,
2026-09-14T13:00,0.0,2.89,9.1,0.2,0,0.0,0.0,924.7,7.44,21.1,8.4,22.7,40.0,1.655,1.7
2026-09-14T13:15,,,,,,,,,,,8.3,23.0,39.0,1.714,
2026-09-14T13:30,,,,,0.0,0.0,0.0,924.8,7.43,21.3,8.4,23.1,39.0,1.724,2.1
2026-09-14T13:45,,,,,0,0.0,0.0,924.8,7.57,21.6,8.7,23.4,39.0,1.756,2.1
2026-09-14T14:00,,,,,0,0.0,0.0,924.5,7.77,21.5,9.0,23.0,41.0,1.658,1.8
2026-09-14T14:15,,,,,,,,,,,7.4,22.0,39.0,1.613,
2026-09-14T14:30,,,,,0,0.0,0.0,924.5,7.44,21.5,8.4,22.7,40.0,1.655,1.2
2026-09-14T14:45,,,,,,,,,,,7.3,23.7,35.0,1.905,
2026-09-14T15:00,,,,,0,0.0,0.0,924.7,6.96,21.2,7.4,22.9,37.0,1.759,1.6
2026-09-14T15:15,,,,,,,,,,,8.4,22.3,41.0,1.589,
2026-09-14T15:30,,,,,0,0.0,0.0,924.6,7.31,20.1,8.1,22.0,41.0,1.56,2.1
2026-09-14T15:45,,,,,,,,,,,9.9,21.7,47.0,1.376,
2026-09-14T16:00,,,,,0,0.0,0.0,924.5,8.63,20.8,10.6,21.8,49.0,1.332,1.8
2026-09-14T16:15,,,,,0,0.0,0.0,924.5,8.33,20.7,10.1,21.9,47.0,1.393,1.8
2026-09-14T16:30,,,,,0.0,0.0,0.0,924.2,8.06,20.4,9.6,21.7,46.0,1.402,1.7
2026-09-14T16:45,,,,,0,0.0,0.0,924.2,7.62,19.3,8.8,20.8,46.0,1.327,1.7
2026-09-14T17:00,,,,,0,0.0,0.0,924.3,7.64,19.1,8.8,20.5,47.0,1.278,1.6
2026-09-14T17:15,,,,,,,,,,,9.0,20.0,49.0,1.193,
2026-09-14T17:30,,,,,0,0.0,0.0,924.1,8.01,18.0,9.5,19.3,53.0,1.052,1.7
2026-09-14T17:45,,,,,0,0.0,0.0,924.1,7.81,17.5,9.1,18.9,53.0,1.026,1.7
2026-09-14T18:00,,,,,0,0.0,0.0,924.1,7.81,17.7,9.1,18.6,54.0,0.986,1
2026-09-14T18:15,,,,,,,,,,,9.4,18.3,56.0,0.925,
2026-09-14T18:30,,,,,0,0.0,0.0,923.9,8.18,17.4,9.8,18.2,58.0,0.878,1.1
2026-09-14T18:45,,,,,,,,,,,9.7,18.1,58.0,0.872,
2026-09-14T19:00,,,,,0,0.0,0.0,924.0,8.31,17.4,10.0,17.9,60.0,0.82,0.8
2026-09-14T19:15,,,,,0,0.0,0.0,924.0,8.61,17.3,10.6,17.7,63.0,0.749,0.8
2026-09-14T19:30,,,,,0,0.0,0.0,924.3,8.88,16.8,11.0,17.2,67.0,0.648,1
2026-09-14T19:45,,,,,,,,,,,11.5,17.2,69.0,0.608,
2026-09-14T20:00,,,,,0,0.0,0.0,924.4,9.17,16.4,11.5,16.8,71.0,0.555,1.3
2026-09-14T20:15,,,,,,,,,,,11.8,16.5,74.0,0.488,
2026-09-14T20:30,,,,,0,0.0,0.0,924.7,9.76,16.0,12.5,16.5,77.0,0.432,1.8
2026-09-14T20:45,,,,,0,0.0,0.0,924.7,9.89,16.1,12.6,16.5,78.0,0.413,1.8
2026-09-14T21:00,,,,,0,0.0,0.0,924.9,9.82,15.9,12.6,16.2,79.0,0.387,1.5
2026-09-14T21:15,,,,,,,,,,,12.3,16.1,78.0,0.403,
2026-09-14T21:30,,,,,0,0.0,0.0,924.9,9.7,15.5,12.4,16.2,78.0,0.405,2
2026-09-14T21:45,,,,,,,,,,,12.2,16.2,77.0,0.424,
2026-09-14T22:00,,,,,0,0.0,0.0,924.7,9.14,15.6,11.5,16.1,74.0,0.476,1.4
2026-09-14T22:15,,,,,0,0.0,0.0,924.7,9.09,15.1,11.4,15.6,76.0,0.425,1.4
2026-09-14T22:30,,,,,0.0,0.0,0.0,924.7,9.33,14.9,11.8,15.2,80.0,0.345,1.2
2026-09-14T22:45,,,,,0,0.0,0.0,924.7,9.15,14.7,11.5,15.1,79.0,0.36,1.2
2026-09-14T23:00,,,,,0,0.0,0.0,925.0,9.33,15.2,11.8,15.6,78.0,0.39,1.3
2026-09-14T23:15,,,,,,,,,,,11.2,15.4,76.0,0.42,
2026-09-14T23:30,,,,,0,0.0,0.0,924.9,8.74,14.7,10.8,15.2,75.0,0.432,1.1
2026-09-14T23:45,,,,,,,,,,,10.5,15.1,74.0,0.446,
2026-09-15T00:00,,,,,0.0,0.0,0.0,924.9,8.8,14.6,10.9,15.1,76.0,0.412,1.1
2026-09-15T00:15,,,,,0,0.0,0.0,924.9,8.92,14.5,11.1,14.9,78.0,0.373,1.1
2026-09-15T00:30,,,,,0.0,0.0,0.0,925.0,8.69,14.5,10.7,14.9,76.0,0.407,0.9
2026-09-15T00:45,,,,,,,,,,,9.4,15.3,68.0,0.556,
2026-09-15T01:00,,,,,0,0.0,0.0,924.9,7.43,14.4,8.4,15.4,63.0,0.647,0.9
2026-09-15T01:15,,,,,,,,,,,7.6,15.9,58.0,0.759,
2026-09-15T01:30,,,,,0,0.0,0.0,925.1,6.85,14.3,7.2,15.7,57.0,0.767,1
2026-09-15T01:45,,,,,0,0.0,0.0,925.1,6.77,14.4,7.0,15.8,56.0,0.79,1
2026-09-15T02:00,,,,,0.0,0.0,0.0,925.3,6.72,14.0,6.9,15.4,57.0,0.752,1.0
2026-09-15T02:15,,,,,0,0.0,0.0,925.3,6.84,14.0,7.2,15.4,58.0,0.735,1
2026-09-15T02:30,,,,,0,0.0,0.0,925.2,6.73,13.9,7.0,14.9,59.0,0.695,0.4
2026-09-15T02:45,,,,,,,,,,,6.9,14.6,60.0,0.665,
2026-09-15T03:00,,,,,0,0.0,0.0,925.1,6.79,13.0,7.1,14.5,61.0,0.644,1.1
2026-09-15T03:15,,,,,,,,,,,7.2,14.6,61.0,0.648,
2026-09-15T03:30,,,,,0.0,0.0,0.0,925.1,6.61,13.4,6.7,14.6,59.0,0.681,0.6
2026-09-15T03:45,,,,,0,0.0,0.0,925.1,6.66,13.0,6.8,14.2,61.0,0.632,0.6
2026-09-15T04:00,,,,,0,0.0,0.0,924.9,6.83,13.9,7.2,14.6,61.0,0.648,0
2026-09-15T04:15,,,,,,,,,,,7.3,14.0,64.0,0.575,
2026-09-15T04:30,,,,,0.0,0.0,0.0,924.6,7.18,12.8,7.9,13.9,67.0,0.524,0.8
2026-09-15T04:45,,,,,,,,,,,8.5,13.9,70.0,0.476,
2026-09-15T05:00,,,,,0,0.0,0.0,924.6,7.66,13.0,8.8,14.0,71.0,0.464,1.1
2026-09-15T05:15,,,,,,,,,,,8.7,13.7,72.0,0.439,
2026-09-15T05:30,,,,,0,0.0,0.0,924.4,7.82,13.0,9.1,13.9,73.0,0.429,1
2026-09-15T05:45,,,,,0,0.0,0.0,924.4,7.57,12.6,8.6,13.6,72.0,0.436,1
2026-09-15T06:15,,,,,0,0.0,0.0,924.4,,,,13.3,,,0.9
2026-09-15T06:45,,,,,0,0.0,0.0,924.6,,,,13.8,,,0.5
2026-09-15T07:00,,,,,0,0.0,0.0,924.5,,,,,,,0
2026-09-15T07:30,,,,,0,0.0,0.0,924.6,,,,,,,0.7
2026-09-15T08:15,,,,,0,0.0,0.0,924.7,,,,17.3,,,0.8
2026-09-15T08:30,,,,,0,0.0,0.0,924.6,,,,,,,1.1
2026-09-15T09:00,,,,,0,0.0,0.0,924.7,,,,18.7,,,1.5
2026-09-15T09:45,,,,,0,0.0,0.0,925.1,,,,19.4,,,1.8
2026-09-15T10:00,,,,,0,0.0,0.0,925.1,,,,19.4,,,1.7
2026-09-15T10:30,,,,,0,0.0,0.0,925.6,,,,20.0,,,1.2
2026-09-15T10:45,,,,,0,0.0,0.0,925.6,,,,20.5,,,1.2
2026-09-15T11:15,,,,,0,0.0,0.0,925.5,,,,21.0,,,2.1
2026-09-15T11:30,,,,,0,0.0,0.0,925.6,,,,,,,1.8
2026-09-15T12:00,,,,,0,0.0,0.0,925.4,,,,20.1,,,1.8
2026-09-15T12:15,,,,,0,0.0,0.0,925.4,,,,21.2,,,1.8
2026-09-15T12:45,,,,,0,0.0,0.0,925.0,,,,21.5,,,1.4
2026-09-15T13:00,0.0,2.78,7.9,1.3,0,0.0,0.0,924.9,,,,,,,2.3
2026-09-15T13:30,,,,,0,0.0,0.0,924.7,,,,22.0,,,2.3
2026-09-15T14:15,,,,,0,0.0,0.0,924.3,,,,22.2,,,1.7
2026-09-15T14:30,,,,,0,0.0,0.0,924.1,,,,,,,1.6
2026-09-15T15:00,,,,,0,0.0,0.0,923.8,,,,22.4,,,1.9
2026-09-15T15:45,,,,,0,0.0,0.0,923.7,,,,22.4,,,1.9
2026-09-15T16:00,,,,,0,0.0,0.0,923.8,,,,,,,1.8
2026-09-15T16:30,,,,,0,0.0,0.0,923.5,,,,21.8,,,2
2026-09-15T17:15,,,,,0,0.0,0.0,923.1,,,,20.4,,,1.6
2026-09-15T17:30,,,,,0,0.0,0.0,923.0,,,,,,,1.3
2026-09-15T18:00,,,,,0,0.0,0.0,923.0,,,,19.1,,,1.3
2026-09-15T18:45,,,,,0,0.0,0.0,922.4,,,,17.7,,,1.3
2026-09-15T19:00,,,,,0,0.0,0.0,922.2,,,,,,,1.2
2026-09-15T19:30,,,,,0,0.0,0.0,922.2,,,,16.7,,,1.4
2026-09-15T20:15,,,,,0,0.0,0.0,922.1,,,,16.3,,,1.2
2026-09-15T20:45,,,,,0,0.0,0.0,922.3,,,,15.4,,,1.2
2026-09-15T21:00,,,,,0,0.0,0.0,922.4,,,,,,,1.1
2026-09-15T21:30,,,,,0,0.0,0.0,922.4,,,,,,,0.9
2026-09-15T22:00,,,,,0,0.0,0.0,922.3,,,,14.3,,,1.1
2026-09-15T22:30,,,,,0,0.0,0.0,922.3,,,,14.7,,,1.6
2026-09-15T22:45,,,,,0,0.0,0.0,922.3,,,,14.7,,,1.6
2026-09-15T23:15,,,,,0,0.0,0.0,922.2,,,,14.2,,,0.3
2026-09-15T23:30,,,,,0,0.0,0.0,922.1,,,,14.4,,,0
2026-09-16T00:00,,,,,0,0.0,0.0,922.0,,,,14.4,,,1.5
2026-09-16T00:15,,,,,0,0.0,0.0,922.0,,,,15.0,,,1.5
