datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,VPD,VVENTO
2026-09-17T00:30,,,,,0,0.0,0.0,19.8,16.1,18.3,87,0.273,0.7
2026-09-17T01:00,,,,,0,0.0,0.0,19.9,16.0,18.8,84,0.347,1.3
2026-09-17T01:45,,,,,0,0.0,0.0,19.1,15.7,18.3,85,0.315,1.6
2026-09-17T02:00,,,,,0,0.0,0.0,19.1,15.7,17.7,88,0.243,0.6
2026-09-17T02:30,,,,,0,0.0,0.0,18.2,15.2,17.0,89,0.213,0.7
2026-09-17T02:45,,,,,0,0.0,0.0,18.4,15.4,17.1,90,0.195,0.7
2026-09-17T03:00,,,,,0,0.0,0.0,,,,,,0
2026-09-17T03:30,,,,,0,0.0,0.0,18.2,15.5,17.2,90,0.196,1.1
2026-09-17T04:00,,,,,0,0.0,0.0,18.5,16.1,17.6,91,0.181,1.6
2026-09-17T04:15,,,,,0,0.0,0.0,18.8,16.1,17.9,89,0.226,1.6
2026-09-17T04:45,,,,,0,0.0,0.0,19.8,16.2,18.2,88,0.251,0.7
2026-09-17T05:00,,,,,0,0.0,0.0,19.9,16.4,18.4,88,0.254,0.9
2026-09-17T05:30,,,,,0,0.0,0.0,19.5,16.2,18.0,89,0.227,0.8
2026-09-17T05:45,,,,,0,0.0,0.0,20.6,16.1,19.1,83,0.376,0.8
2026-09-17T06:15,,,,,0,0.0,0.0,20.7,16.2,19.0,84,0.352,0.5
2026-09-17T06:30,,,,,0,0.0,0.0,19.6,15.8,18.8,83,0.369,1.6
2026-09-17T07:00,,,,,0,0.0,0.0,19.4,15.8,18.0,87,0.268,0.7
2026-09-17T07:15,,,,,0,0.0,0.0,19.3,15.7,17.9,87,0.267,0.7
2026-09-17T07:30,,,,,0,0.0,0.0,,,,,,1.1
2026-09-17T08:00,,,,,0,0.0,0.0,19.8,16.0,19.1,82,0.398,1.8
2026-09-17T08:30,,,,,0,0.0,0.0,21.0,16.5,19.7,82,0.413,1.3
2026-09-17T08:45,,,,,0,0.0,0.0,21.2,17.1,19.7,85,0.344,1.3
2026-09-17T09:15,,,,,0,0.0,0.0,22.4,17.4,20.2,84,0.379,0.5
2026-09-17T09:30,,,,,0,0.0,0.0,22.7,17.9,20.7,84,0.391,1.1
2026-09-17T10:15,,,,,0,0.0,0.0,22.1,17.5,21.9,76,0.631,3.4
2026-09-17T10:45,,,,,0,0.0,0.0,22.9,17.7,22.1,76,0.638,2.6
2026-09-17T11:00,,,,,0,0.0,0.0,22.4,16.9,22.4,71,0.786,3.3
2026-09-17T11:45,,,,,0.2,0.2,0.2,22.3,17.6,20.6,83,0.413,1.3
2026-09-17T12:00,,,,,0.6,0.8,0.8,,,,,,2.6
2026-09-17T12:30,,,,,0,0.8,0.8,23.0,18.1,20.7,85,0.366,0.8
2026-09-17T13:00,0.0,2.73,10.9,0.0,,,,,,,,,
2026-09-17T13:15,,,,,0,0.8,0.8,20.3,17.5,19.5,88,0.272,2.5
2026-09-17T13:45,,,,,0.2,1.0,1.0,21.1,18.5,20.2,90,0.237,3
2026-09-17T14:00,,,,,0,1.0,1.0,21.0,17.4,21.2,79,0.529,3.9
2026-09-17T14:30,,,,,0,1.0,1.0,22.5,16.8,21.9,73,0.71,2.5
2026-09-17T14:45,,,,,0,1.0,1.0,22.4,16.5,22.0,71,0.767,2.5
2026-09-17T15:15,,,,,0,1.0,1.0,22.1,15.7,22.6,65,0.96,3.4
2026-09-17T15:30,,,,,0,1.0,1.0,22.0,15.9,22.8,65,0.971,3.9
2026-09-17T16:00,,,,,0,1.0,1.0,,,,,,3.8
2026-09-17T16:30,,,,,0,1.0,1.0,23.4,14.2,24.7,52,1.494,3.8
2026-09-17T16:45,,,,,0,1.0,1.0,23.1,14.0,24.5,52,1.476,3.8
2026-09-17T17:15,,,,,0,1.0,1.0,22.7,13.9,24.4,52,1.467,4.2
2026-09-17T17:30,,,,,0,1.0,1.0,23.3,14.2,24.4,53,1.436,3.5
2026-09-17T18:00,,,,,0,1.0,1.0,23.3,15.0,24.0,57,1.283,3.3
2026-09-17T18:15,,,,,0,1.0,1.0,23.1,15.2,23.7,59,1.202,3.3
2026-09-17T18:45,,,,,0,1.0,1.0,22.4,15.8,23.0,64,1.011,3.6
2026-09-17T19:00,,,,,0,1.0,1.0,22.6,15.7,22.6,65,0.96,2.6
2026-09-17T19:30,,,,,0,1.0,1.0,22.4,15.8,22.0,68,0.846,2.1
2026-09-17T19:45,,,,,0,1.0,1.0,22.1,15.8,21.7,69,0.805,2.1
2026-09-17T20:15,,,,,0,1.0,1.0,22.0,15.9,21.2,72,0.705,1.7
2026-09-17T20:30,,,,,0,1.0,1.0,21.5,16.0,21.3,72,0.709,2.6
2026-09-17T21:00,,,,,0,1.0,1.0,21.4,15.9,20.7,74,0.635,1.8
2026-09-17T21:15,,,,,0,1.0,1.0,21.1,16.0,20.4,76,0.575,1.8
2026-09-17T21:45,,,,,0,1.0,1.0,20.6,15.9,19.9,78,0.511,1.8
2026-09-17T22:00,,,,,0,1.0,1.0,20.4,16.2,19.5,81,0.431,1.7
2026-09-17T22:30,,,,,0,1.0,1.0,20.1,15.8,19.1,81,0.42,1.3
2026-09-17T23:15,,,,,0,1.0,1.0,18.6,15.7,18.1,86,0.291,2
2026-09-17T23:30,,,,,0,1.0,1.0,18.9,15.6,18.0,86,0.289,1.3
2026-09-18T00:00,,,,,0,1.0,1.0,18.5,15.4,17.4,88,0.238,0.9
2026-09-18T01:00,,,,,0,1.0,1.0,17.4,15.0,16.3,92,0.148,0.8
2026-09-18T01:30,,,,,0,1.0,1.0,17.5,15.6,16.4,95,0.093,1.1
2026-09-18T01:45,,,,,0,1.0,1.0,17.9,15.9,16.7,95,0.095,1.1
2026-09-18T02:15,,,,,0,1.0,1.0,17.0,14.9,16.0,93,0.127,0.8
2026-09-18T02:30,,,,,0,1.0,1.0,17.3,15.5,16.3,95,0.093,1.1
2026-09-18T03:00,,,,,0,1.0,1.0,18.3,16.3,17.1,95,0.098,1.3
2026-09-18T03:15,,,,,0,1.0,1.0,17.9,15.9,16.9,94,0.116,1.3
2026-09-18T03:45,,,,,0,1.0,1.0,18.8,16.0,16.8,95,0.096,0
2026-09-18T04:00,,,,,0,1.0,1.0,18.9,16.9,17.5,96,0.08,1.3
2026-09-18T04:30,,,,,0,1.0,1.0,19.3,16.7,17.8,93,0.143,1.1
2026-09-18T04:45,,,,,0,1.0,1.0,19.0,16.0,17.8,89,0.224,1.1
2026-09-18T05:15,,,,,0,1.0,1.0,18.6,15.8,17.6,89,0.221,1.3
2026-09-18T05:30,,,,,0,1.0,1.0,19.2,15.9,17.7,89,0.223,0.6
2026-09-18T06:00,,,,,0,1.0,1.0,19.7,16.2,17.9,90,0.205,0.4
2026-09-18T06:15,,,,,0,1.0,1.0,19.4,15.8,17.8,88,0.245,0.4
2026-09-18T06:45,,,,,0,1.0,1.0,18.7,15.4,17.8,86,0.285,1.3
2026-09-18T07:00,,,,,0,1.0,1.0,19.0,15.7,17.9,87,0.267,1.1
2026-09-18T07:30,,,,,0,1.0,1.0,19.5,15.9,18.1,87,0.27,0.8
2026-09-18T07:45,,,,,0,1.0,1.0,19.6,15.8,18.2,86,0.293,0.8
2026-09-18T08:15,,,,,0,1.0,1.0,19.4,15.5,18.3,84,0.337,1
2026-09-18T08:30,,,,,0,1.0,1.0,,,,,,0.7
2026-09-18T09:00,,,,,0,1.0,1.0,19.7,15.6,18.9,81,0.415,1.4
2026-09-18T09:15,,,,,0,1.0,1.0,19.6,15.5,18.8,81,0.412,1.4
2026-09-18T09:45,,,,,0,1.0,1.0,21.2,16.5,19.5,83,0.385,0.7
2026-09-18T10:00,,,,,0,1.0,1.0,21.2,16.5,19.7,82,0.413,1
2026-09-18T10:30,,,,,0,1.0,1.0,21.5,16.6,20.4,79,0.503,1.6
2026-09-18T10:45,,,,,0,1.0,1.0,22.5,16.5,21.5,73,0.692,1.6
2026-09-18T11:15,,,,,0,1.0,1.0,23.4,16.8,22.1,72,0.745,1.5
2026-09-18T11:30,,,,,0,1.0,1.0,23.8,17.2,22.5,72,0.763,1.6
2026-09-18T12:00,,,,,0,0.8,1.0,24.3,17.2,23.2,69,0.882,2
2026-09-18T12:15,,,,,0,0.2,1.0,24.8,17.2,23.7,67,0.967,2
2026-09-18T12:45,,,,,0,0.2,1.0,25.5,17.3,24.3,65,1.063,1.8
2026-09-18T13:00,0.0,3.36,11.8,0.0,0,0.2,1.0,26.7,17.1,24.9,62,1.197,0.9
2026-09-18T13:30,,,,,0,0.2,1.0,27.0,16.9,26.1,57,1.454,2
2026-09-18T13:45,,,,,0,0.2,1.0,25.9,16.5,25.1,59,1.307,2
2026-09-18T14:15,,,,,0,0.0,1.0,27.0,16.6,26.4,55,1.549,2.3
2026-09-18T14:30,,,,,0,0.0,1.0,27.0,16.5,26.3,55,1.54,2.1
2026-09-18T15:00,,,,,0,0.0,1.0,26.0,16.4,25.9,56,1.47,2.9
2026-09-18T15:15,,,,,0,0.0,1.0,26.3,16.2,26.3,54,1.574,2.9
2026-09-18T15:45,,,,,0,0.0,1.0,28.3,16.6,27.6,51,1.809,2.1
2026-09-18T16:00,,,,,0,0.0,1.0,,,,,,2.6
2026-09-18T16:30,,,,,0,0.0,1.0,26.5,15.7,26.3,52,1.642,2.3
2026-09-18T17:15,,,,,0,0.0,1.0,26.9,16.1,26.5,53,1.627,2.4
2026-09-18T17:30,,,,,0,0.0,1.0,27.1,16.3,27.3,51,1.778,3.2
2026-09-18T18:00,,,,,0,0.0,1.0,26.5,16.1,26.5,53,1.627,2.9
2026-09-18T18:45,,,,,0,0.0,1.0,23.2,17.7,23.5,70,0.869,4.2
2026-09-18T19:15,,,,,0,0.0,1.0,22.9,17.7,23.0,72,0.787,4
2026-09-18T19:30,,,,,0,0.0,1.0,22.6,17.3,22.4,73,0.731,3.3
2026-09-18T20:00,,,,,0,0.0,1.0,21.1,17.0,20.8,79,0.516,3
2026-09-18T20:30,,,,,0,0.0,1.0,21.3,17.1,20.3,82,0.429,2.1
2026-09-18T20:45,,,,,0,0.0,1.0,20.8,16.9,19.9,83,0.395,2.1
2026-09-18T21:15,,,,,0,0.0,1.0,20.7,17.0,19.2,87,0.289,1.3
2026-09-18T21:30,,,,,0,0.0,1.0,20.8,17.0,19.2,87,0.289,1.1
2026-09-18T22:00,,,,,0,0.0,1.0,,,,,,0.9
2026-09-18T22:30,,,,,0,0.0,1.0,,,,,,0.5
2026-09-18T23:00,,,,,0,0.0,1.0,,,,,,0
2026-09-18T23:30,,,,,0,0.0,1.0,19.8,16.7,18.4,90,0.212,1.2
2026-09-19T00:00,,,,,0,0.0,1.0,19.4,17.0,18.3,92,0.168,1.8
2026-09-19T01:15,,,,,0,0.0,1.0,17.8,15.9,16.7,95,0.095,1.2
2026-09-19T01:30,,,,,0,0.0,1.0,,,,,,1
2026-09-19T02:00,,,,,0,0.0,1.0,,,,,,1
2026-09-19T02:30,,,,,0,0.0,1.0,19.1,16.2,17.0,95,0.097,0
2026-09-19T03:00,,,,,0,0.0,1.0,,,,,,0
2026-09-19T03:30,,,,,0,0.0,1.0,19.5,16.5,17.3,95,0.099,0
2026-09-19T04:00,,,,,0,0.0,1.0,19.3,16.8,17.6,95,0.101,0.9
2026-09-19T04:15,,,,,0,0.0,1.0,18.5,16.1,17.1,94,0.117,0.9
2026-09-19T04:30,,,,,0,0.0,1.0,,,,,,0.8
2026-09-19T05:00,,,,,0,0.0,1.0,18.6,16.4,17.0,96,0.078,0.7
2026-09-19T05:30,,,,,0,0.0,1.0,19.4,17.0,17.6,96,0.081,0.8
2026-09-19T05:45,,,,,0,0.0,1.0,18.9,16.5,17.3,95,0.099,0.8
2026-09-19T06:00,,,,,0,0.0,1.0,,,,,,1.2
2026-09-19T06:30,,,,,0,0.0,1.0,18.4,16.0,16.8,95,0.096,0.6
2026-09-19T07:15,,,,,0,0.0,1.0,17.2,15.6,16.9,92,0.154,2.2
2026-09-19T07:45,,,,,0,0.0,1.0,17.8,15.6,17.1,91,0.176,1.6
2026-09-19T08:00,,,,,0,0.0,1.0,,,,,,0.9
2026-09-19T08:30,,,,,0,0.0,1.0,,,,,,1.2
2026-09-19T09:00,,,,,0,0.0,1.0,,,,,,0.8
2026-09-19T09:30,,,,,0,0.0,1.0,,,,,,2.2
2026-09-19T10:00,,,,,0,0.0,1.0,22.6,15.8,21.7,69,0.805,1.4
2026-09-19T10:45,,,,,0,0.0,1.0,24.7,16.6,23.6,65,1.02,1.6
2026-09-19T11:00,,,,,0,0.0,1.0,25.0,16.7,23.4,66,0.979,1
2026-09-19T11:30,,,,,0,0.0,1.0,25.2,16.9,24.1,64,1.081,1.7
2026-09-19T11:45,,,,,0,0.0,1.0,26.0,16.9,24.9,61,1.228,1.7
2026-09-19T12:15,,,,,0,0.0,0.2,26.7,16.8,25.1,60,1.275,1
2026-09-19T12:30,,,,,0,0.0,0.2,,,,,,1.2
2026-09-19T13:00,1.3,3.44,12.4,0.0,0,0.0,0.2,26.9,16.5,26.0,56,1.479,1.8
2026-09-19T13:45,,,,,0,0.0,0.2,28.5,16.1,27.4,50,1.825,1.3
2026-09-19T14:00,,,,,0,0.0,0.0,29.3,16.1,28.1,48,1.977,1.1
2026-09-19T14:30,,,,,0,0.0,0.0,27.9,15.6,27.3,49,1.851,1.8
2026-09-19T15:15,,,,,0,0.0,0.0,26.8,14.9,26.5,49,1.766,1.9
2026-09-19T15:30,,,,,0,0.0,0.0,,,,,,0.6
2026-09-19T16:00,,,,,0,0.0,0.0,28.3,15.0,27.7,46,2.006,1.4
2026-09-19T16:45,,,,,0,0.0,0.0,28.9,15.5,27.8,47,1.98,1
2026-09-19T17:00,,,,,0,0.0,0.0,,,,,,1.1
2026-09-19T17:30,,,,,0,0.0,0.0,29.0,15.1,28.2,45,2.103,1.2
2026-09-19T18:15,,,,,0,0.0,0.0,27.7,14.9,27.2,47,1.912,1.6
2026-09-19T18:45,,,,,0,0.0,0.0,27.4,15.2,26.5,50,1.731,1.2
2026-09-19T19:00,,,,,0,0.0,0.0,,,,,,1.5
2026-09-19T19:45,,,,,0,0.0,0.0,23.9,15.4,22.6,64,0.987,0.7
2026-09-19T20:15,,,,,0,0.0,0.0,22.7,15.9,21.8,69,0.81,1.5
2026-09-19T20:45,,,,,0,0.0,0.0,21.6,15.6,20.2,75,0.592,0.6
