datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,VPD,VVENTO
2026-09-26T03:00,,,,,0,0.0,0.0,9.3,8.0,10.1,87,0.161,0.5
2026-09-26T03:15,,,,,0,0.0,0.0,9.3,8.0,10.1,87,0.161,0.5
2026-09-26T03:45,,,,,0,0.0,0.0,8.5,7.3,9.4,87,0.153,0.4
2026-09-26T04:00,,,,,0,0.0,0.0,8.4,7.7,9.4,89,0.13,0.6
2026-09-26T04:15,,,,,0,0.0,0.0,8.8,7.8,9.7,88,0.144,0.6
2026-09-26T04:30,,,,,0,0.0,0.0,8.5,7.8,9.5,89,0.131,0.7
2026-09-26T04:45,,,,,0,0.0,0.0,8.5,7.9,9.5,90,0.119,0.7
2026-09-26T05:00,,,,,0,0.0,0.0,8.2,8.1,9.5,91,0.107,1.3
2026-09-26T05:15,,,,,0,0.0,0.0,7.8,7.8,9.2,91,0.105,1.3
2026-09-26T05:30,,,,,0,0.0,0.0,7.7,7.5,8.9,91,0.103,0.9
2026-09-26T06:00,,,,,0,0.0,0.0,8.7,8.2,9.8,90,0.121,1
2026-09-26T06:15,,,,,0,0.0,0.0,7.3,7.0,8.7,89,0.124,1
2026-09-26T06:45,,,,,0,0.0,0.0,7.3,7.2,8.4,92,0.088,0.7
2026-09-26T07:00,,,,,0,0.0,0.0,7.1,7.3,8.4,93,0.077,0.9
2026-09-26T07:30,,,,,0,0.0,0.0,,,,,,1.1
2026-09-26T08:15,,,,,0,0.0,0.0,11.7,9.4,12.6,81,0.277,1.1
2026-09-26T08:30,,,,,0,0.0,0.0,,,,,,0.9
2026-09-26T09:00,,,,,0,0.0,0.0,,,,,,1
2026-09-26T09:45,,,,,0,0.0,0.0,18.3,8.6,19.0,51,1.077,0.6
2026-09-26T10:00,,,,,0,0.0,0.0,,,,,,1.2
2026-09-26T10:30,,,,,0,0.0,0.0,,,,,,1.6
2026-09-26T11:00,,,,,0,0.0,0.0,,,,,,2.8
2026-09-26T11:30,,,,,0,0.0,0.0,,,,,,2.8
2026-09-26T12:00,,,,,0,0.0,0.0,,,,,,2.5
2026-09-26T12:30,,,,,0,0.0,0.0,,,,,,3.2
2026-09-26T13:00,0.0,2.14,3.7,7.7,0,0.0,0.0,,,,,,3.1
2026-09-26T13:30,,,,,0,0.0,0.0,,,,,,2.8
2026-09-26T14:00,,,,,0,0.0,0.0,,,,,,2.3
2026-09-26T14:30,,,,,0,0.0,0.0,,,,,,2.9
2026-09-26T15:00,,,,,0,0.0,0.0,,,,,,2.9
2026-09-26T15:30,,,,,0,0.0,0.0,,,,,,2.7
2026-09-26T16:00,,,,,0,0.0,0.0,,,,,,2.4
2026-09-26T16:30,,,,,0,0.0,0.0,,,,,,3.1
2026-09-26T17:00,,,,,0,0.0,0.0,,,,,,2.6
2026-09-26T17:30,,,,,0,0.0,0.0,,,,,,3.1
2026-09-26T18:00,,,,,0,0.0,0.0,,,,,,2.9
2026-09-26T18:30,,,,,0,0.0,0.0,,,,,,2.2
2026-09-26T19:00,,,,,0,0.0,0.0,,,,,,1.7
2026-09-26T19:30,,,,,0,0.0,0.0,,,,,,1
