datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,VPD,VVENTO
2026-09-14T07:45,,,,,0,0.0,0.0,17.5,15.0,16.5,91,0.169,0.9
2026-09-14T08:00,,,,,0,0.0,0.0,19.5,15.8,18.0,87,0.268,0.6
2026-09-14T08:15,,,,,,,,,15.9,19.6,79.0,0.479,
2026-09-14T08:30,,,,,0,0.0,0.0,21.7,15.2,20.4,72,0.671,0.6
2026-09-14T08:45,,,,,,,,,14.9,21.3,67.0,0.836,
2026-09-14T09:00,,,,,0.0,0.0,0.0,23.1,14.9,22.0,64.0,0.952,0.6
2026-09-14T09:15,,,,,0,0.0,0.0,23.6,15.2,22.3,64,0.969,0.6
2026-09-14T09:30,,,,,0,0.0,0.0,23.7,15.0,22.9,61,1.089,1.2
2026-09-14T09:45,,,,,,,,,15.2,24.0,58.0,1.253,
2026-09-14T10:00,,,,,0,0.0,0.0,24.7,15.0,24.0,57,1.283,1.3
2026-09-14T10:15,,,,,0,0.0,0.0,25.2,14.7,24.6,54,1.423,1.3
2026-09-14T10:30,,,,,0.0,0.0,0.0,26.4,14.9,24.8,54.0,1.44,0.0
2026-09-14T10:45,,,,,0,0.0,0.0,26.7,14.6,25.2,52,1.539,0
2026-09-14T11:00,,,,,0,0.0,0.0,26.1,14.4,25.6,50,1.641,1.3
2026-09-14T11:15,,,,,,,,,14.6,25.8,50.0,1.661,
2026-09-14T11:30,,,,,0,0.0,0.0,26.9,14.8,26.4,49,1.755,1.5
2026-09-14T11:45,,,,,,,,,14.5,26.7,47.0,1.857,
2026-09-14T12:00,,,,,0.0,0.0,0.0,27.1,13.6,26.9,44.0,1.985,1.3
2026-09-14T12:15,,,,,0,0.0,0.0,27.9,13.3,27.8,41,2.204,1.3
2026-09-14T12:30,,,,,0,0.0,0.0,27.9,13.3,27.8,41,2.204,1.3
2026-09-14T12:45,,,,,,,,,13.9,28.4,41.0,2.283,
2026-09-14T13:00,1.4,4.08,12.5,0.0,0,0.0,0.0,28.1,13.0,27.9,40.0,2.255,1
2026-09-14T13:15,,,,,,,,,13.5,28.8,39.0,2.415,
2026-09-14T13:30,,,,,0.0,0.0,0.0,28.3,13.3,28.2,40.0,2.295,1.4
2026-09-14T13:45,,,,,0,0.0,0.0,29.2,14.5,28.7,42,2.283,1.4
2026-09-14T14:00,,,,,0,0.0,0.0,29.4,13.9,28.9,40.0,2.39,1.1
2026-09-14T14:15,,,,,,,,,14.6,28.8,42.0,2.297,
2026-09-14T14:30,,,,,0,0.0,0.0,28.5,14.2,28.8,41.0,2.336,2.3
2026-09-14T14:45,,,,,,,,,14.1,28.7,41.0,2.323,
2026-09-14T15:00,,,,,0,0.0,0.0,30.1,14.4,29.8,39.0,2.559,1.5
2026-09-14T15:15,,,,,,,,,13.8,29.6,38.0,2.571,
2026-09-14T15:30,,,,,0,0.0,0.0,29.8,14.6,29.6,40.0,2.488,1.8
2026-09-14T15:45,,,,,,,,,14.4,29.4,40.0,2.46,
2026-09-14T16:00,,,,,0,0.0,0.0,29.7,14.5,29.5,40,2.474,1.7
2026-09-14T16:15,,,,,0,0.0,0.0,29.6,14.7,29.3,41,2.405,1.7
2026-09-14T16:30,,,,,0.0,0.0,0.0,29.2,14.1,29.5,39.0,2.515,2.2
2026-09-14T16:45,,,,,0,0.0,0.0,29.0,14.5,29.1,41,2.377,2.2
2026-09-14T17:00,,,,,0,0.0,0.0,29.9,14.8,29.4,41,2.419,1.5
2026-09-14T17:15,,,,,,,,,14.7,29.3,41.0,2.405,
2026-09-14T17:30,,,,,0,0.0,0.0,28.8,14.4,29.0,41,2.363,2.3
2026-09-14T17:45,,,,,0,0.0,0.0,28.7,14.6,28.8,42,2.297,2.3
2026-09-14T18:00,,,,,0,0.0,0.0,28.2,14.1,28.6,41.0,2.309,2.4
2026-09-14T18:15,,,,,,,,,14.1,28.7,41.0,2.323,
2026-09-14T18:30,,,,,0,0.0,0.0,28.0,14.0,28.1,42,2.205,2
2026-09-14T18:45,,,,,,,,,13.2,27.7,41.0,2.191,
2026-09-14T19:00,,,,,0,0.0,0.0,27.2,13.5,27.2,43,2.056,1.6
2026-09-14T19:15,,,,,0,0.0,0.0,26.9,14.4,26.6,47,1.846,1.6
2026-09-14T19:30,,,,,0,0.0,0.0,26.1,14.8,25.7,51.0,1.618,1.6
2026-09-14T19:45,,,,,,,,,15.0,24.3,56.0,1.337,
2026-09-14T20:00,,,,,0,0.0,0.0,24.2,15.1,23.3,60,1.144,1.1
2026-09-14T20:15,,,,,,,,,14.9,22.5,62.0,1.036,
2026-09-14T20:30,,,,,0,0.0,0.0,22.7,15.2,21.8,66,0.888,1.1
2026-09-14T20:45,,,,,0,0.0,0.0,22.5,15.3,21.5,68,0.821,1.1
2026-09-14T21:00,,,,,0,0.0,0.0,22.0,15.1,21.0,69.0,0.771,0.9
2026-09-14T21:15,,,,,,,,,15.2,20.4,72.0,0.671,
2026-09-14T21:30,,,,,0,0.0,0.0,21.4,15.1,20.5,71,0.699,1.1
2026-09-14T21:45,,,,,,,,,14.6,19.8,72.0,0.647,
2026-09-14T22:00,,,,,0,0.0,0.0,20.0,14.3,19.5,72,0.635,1.2
2026-09-14T22:15,,,,,0,0.0,0.0,19.9,14.7,19.2,75,0.556,1.2
2026-09-14T22:30,,,,,0.0,0.0,0.0,19.2,14.6,18.5,78.0,0.469,1.1
2026-09-14T22:45,,,,,0,0.0,0.0,18.6,14.3,18.0,79,0.433,1.1
2026-09-14T23:00,,,,,0,0.0,0.0,18.3,14.1,17.8,79,0.428,1.1
2026-09-14T23:15,,,,,,,,,14.2,17.5,81.0,0.38,
2026-09-14T23:30,,,,,0,0.0,0.0,17.7,14.0,17.3,81,0.375,1.2
2026-09-14T23:45,,,,,,,,,14.3,16.8,85.0,0.287,
2026-09-15T00:00,,,,,0.0,0.0,0.0,17.9,14.6,17.1,85.0,0.293,1.0
2026-09-15T00:15,,,,,0,0.0,0.0,17.4,14.1,16.8,84,0.306,1
2026-09-15T00:30,,,,,0.0,0.0,0.0,16.8,14.1,16.6,85.0,0.283,1.6
2026-09-15T00:45,,,,,,,,,14.2,16.6,86.0,0.264,
2026-09-15T01:00,,,,,0,0.0,0.0,17.2,14.1,17.0,83,0.329,1.5
2026-09-15T01:15,,,,,,,,,14.1,16.6,85.0,0.283,
2026-09-15T01:30,,,,,0,0.0,0.0,17.2,14.2,16.2,88,0.221,0.5
2026-09-15T01:45,,,,,0,0.0,0.0,17.1,14.3,16.1,89,0.201,0.5
2026-09-15T02:00,,,,,0.0,0.0,0.0,18.0,14.8,17.3,85.0,0.296,1.2
2026-09-15T02:15,,,,,0,0.0,0.0,15.5,13.3,15.3,88,0.209,1.2
2026-09-15T02:30,,,,,0,0.0,0.0,16.3,14.2,15.5,92.0,0.141,0.8
2026-09-15T02:45,,,,,,,,,14.4,15.5,93.0,0.123,
2026-09-15T03:00,,,,,0,0.0,0.0,16.3,14.6,15.9,92,0.145,1.6
2026-09-15T03:15,,,,,,,,,14.6,16.1,91.0,0.165,
2026-09-15T03:30,,,,,0.0,0.0,0.0,16.2,13.9,15.5,90.0,0.176,0.8
2026-09-15T03:45,,,,,0,0.0,0.0,15.3,13.6,14.7,93,0.117,0.8
2026-09-15T04:00,,,,,0,0.0,0.0,14.7,13.5,14.5,94,0.099,1.3
2026-09-15T04:15,,,,,,,,,13.5,14.5,94.0,0.099,
2026-09-15T04:30,,,,,0.0,0.0,0.0,14.9,13.4,14.4,94.0,0.098,0.8
2026-09-15T04:45,,,,,,,,,13.8,14.6,95.0,0.083,
2026-09-15T05:00,,,,,0,0.0,0.0,14.8,13.5,14.3,95.0,0.081,0.8
2026-09-15T05:15,,,,,,,,,13.6,14.4,95.0,0.082,
2026-09-15T05:30,,,,,0,0.0,0.0,14.8,13.4,14.2,95,0.081,0.7
2026-09-15T05:45,,,,,0,0.0,0.0,14.4,13.1,13.9,95,0.079,0.7
2026-09-15T06:15,,,,,0,0.0,0.0,14.4,13.2,13.8,96,0.063,0.6
2026-09-15T06:45,,,,,0,0.0,0.0,14.8,13.2,13.8,96,0.063,0
2026-09-15T07:00,,,,,0,0.0,0.0,,,,,,1
2026-09-15T07:30,,,,,0,0.0,0.0,,,,,,0.8
2026-09-15T08:15,,,,,0,0.0,0.0,18.7,14.9,17.6,84,0.322,0.6
2026-09-15T08:30,,,,,0,0.0,0.0,,,,,,0.9
2026-09-15T09:00,,,,,0,0.0,0.0,21.6,14.9,20.8,69,0.762,1.1
2026-09-15T09:45,,,,,0,0.0,0.0,23.2,13.9,22.9,57,1.201,1.3
2026-09-15T10:00,,,,,0,0.0,0.0,23.4,15.0,23.2,60,1.137,2
2026-09-15T10:30,,,,,0,0.0,0.0,25.4,15.7,24.5,58,1.291,1.4
2026-09-15T10:45,,,,,0,0.0,0.0,26.1,15.8,25.2,56,1.411,1.4
2026-09-15T11:15,,,,,0,0.0,0.0,26.0,16.2,25.6,56,1.444,2.4
2026-09-15T11:30,,,,,0,0.0,0.0,,,,,,3.5
2026-09-15T12:00,,,,,0,0.0,0.0,27.1,15.4,27.4,48,1.898,2.9
2026-09-15T12:15,,,,,0,0.0,0.0,27.3,15.3,27.6,47,1.957,2.9
2026-09-15T12:45,,,,,0,0.0,0.0,28.3,15.5,28.2,46,2.065,2.4
2026-09-15T13:00,0.0,4.02,11.9,0.0,0,0.0,0.0,,,,,,2.5
2026-09-15T13:30,,,,,0,0.0,0.0,28.8,14.7,28.5,43,2.218,1.7
2026-09-15T14:15,,,,,0,0.0,0.0,29.6,13.9,28.9,40,2.39,0.8
2026-09-15T14:30,,,,,0,0.0,0.0,,,,,,1
2026-09-15T15:00,,,,,0,0.0,0.0,30.1,14.4,29.9,39,2.573,1.8
2026-09-15T15:45,,,,,0,0.0,0.0,29.9,13.5,29.7,37,2.627,1.2
2026-09-15T16:00,,,,,0,0.0,0.0,,,,,,1.7
2026-09-15T16:30,,,,,0,0.0,0.0,29.3,13.5,29.8,37,2.643,2.3
2026-09-15T17:15,,,,,0,0.0,0.0,29.1,13.9,29.3,39,2.486,2.1
2026-09-15T17:30,,,,,0,0.0,0.0,,,,,,1.9
2026-09-15T18:00,,,,,0,0.0,0.0,28.5,13.6,29.0,39,2.443,2.3
2026-09-15T18:45,,,,,0,0.0,0.0,27.2,13.7,27.8,42,2.167,2.5
2026-09-15T19:00,,,,,0,0.0,0.0,,,,,,1.8
2026-09-15T19:30,,,,,0,0.0,0.0,26.1,14.0,25.8,48,1.727,1.3
2026-09-15T20:15,,,,,0,0.0,0.0,22.7,14.3,22.2,61,1.044,1.2
2026-09-15T20:45,,,,,0,0.0,0.0,23.2,14.3,22.7,59,1.131,1.2
2026-09-15T21:00,,,,,0,0.0,0.0,,,,,,1.5
2026-09-15T21:30,,,,,0,0.0,0.0,,,,,,1.2
2026-09-15T22:00,,,,,0,0.0,0.0,20.7,14.5,20.1,70,0.706,1.2
2026-09-15T22:30,,,,,0,0.0,0.0,19.3,14.4,18.9,75,0.546,1.4
2026-09-15T22:45,,,,,0,0.0,0.0,19.0,14.2,18.7,75,0.539,1.4
2026-09-15T23:15,,,,,0,0.0,0.0,19.1,14.6,18.5,78,0.469,1.2
2026-09-15T23:30,,,,,0,0.0,0.0,19.8,14.8,18.7,78,0.474,0.6
2026-09-16T00:00,,,,,0,0.0,0.0,19.6,14.9,18.4,80,0.423,0.5
2026-09-16T00:15,,,,,0,0.0,0.0,20.0,15.3,18.6,81,0.407,0.5
