datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,VPD,VVENTO
2026-09-05T16:30,,,,,0,0.0,0.0,,,,,,2
2026-09-05T17:00,,,,,0,0.0,0.0,,,,,,0.9
2026-09-05T17:30,,,,,0,0.0,0.0,36.6,12.5,36.3,24,4.59,0.7
2026-09-05T18:15,,,,,0,0.0,0.0,35.1,12.9,35.3,26,4.23,1.6
2026-09-05T18:30,,,,,0,0.0,0.0,34.7,13.1,34.9,27,4.082,1.6
2026-09-05T19:00,,,,,0,0.0,0.0,32.9,13.8,32.7,32,3.363,1.4
2026-09-05T19:15,,,,,0,0.0,0.0,32.1,14.0,31.8,34,3.103,1.4
2026-09-05T19:45,,,,,0,0.0,0.0,30.0,14.4,29.4,40,2.46,1.1
2026-09-05T20:00,,,,,0,0.0,0.0,,,,,,0.9
2026-09-05T20:30,,,,,0,0.0,0.0,27.9,15.1,26.7,49,1.787,0.7
