datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,VPD,VVENTO
2026-09-12T04:30,,,,,0,0.2,9.4,,,,,,1
2026-09-12T05:00,,,,,0,0.2,9.2,19.6,17.3,17.8,97,0.061,1
2026-09-12T05:45,,,,,0,0.0,9.2,19.3,17.0,17.8,95,0.102,1.2
2026-09-12T06:00,,,,,0,0.0,9.2,,,,,,1.3
2026-09-12T06:30,,,,,0,0.0,9.2,18.3,16.1,16.9,95,0.096,0.9
2026-09-12T07:00,,,,,0,0.0,9.2,,,,,,1.3
2026-09-12T07:45,,,,,0,0.0,9.2,19.0,15.9,17.6,90,0.201,0.8
2026-09-12T08:00,,,,,0,0.0,9.2,,,,,,0.4
2026-09-12T08:30,,,,,0,0.0,9.2,21.5,16.6,20.0,81,0.444,1.1
2026-09-12T09:15,,,,,0,0.0,9.2,20.9,15.4,19.8,76,0.554,0.9
2026-09-12T09:30,,,,,0,0.0,9.2,,,,,,1.5
2026-09-12T10:00,,,,,0,0.0,9.2,22.0,14.7,21.1,67,0.826,0.9
2026-09-12T10:45,,,,,0,0.0,9.2,24.3,15.8,23.5,62,1.1,1.6
2026-09-12T11:00,,,,,0,0.0,9.2,,,,,,1.9
2026-09-12T11:30,,,,,0,0.0,9.2,25.7,16.2,24.5,60,1.23,1.2
2026-09-12T12:15,,,,,0,0.0,9.2,25.4,16.0,24.8,58,1.315,2
2026-09-12T12:30,,,,,0,0.0,9.2,,,,,,2.2
2026-09-12T13:00,0.0,3.44,11.9,0.0,0,0.0,9.2,24.4,16.0,24.0,61,1.164,2.2
2026-09-12T13:30,,,,,0,0.0,9.2,,,,,,1.6
2026-09-12T14:00,,,,,0,0.0,9.2,,,,,,2.1
2026-09-12T14:30,,,,,0,0.0,8.8,,,,,,1.8
2026-09-12T15:15,,,,,0,0.0,4.2,26.7,15.6,26.2,52,1.633,1.9
2026-09-12T15:30,,,,,0,0.0,4.2,,,,,,2.4
2026-09-12T16:00,,,,,0,0.0,2.6,28.1,15.1,27.4,47,1.934,1.3
2026-09-12T16:45,,,,,0,0.0,2.4,26.5,14.8,26.4,49,1.755,2
2026-09-12T17:00,,,,,0,0.0,2.4,,,,,,1.7
2026-09-12T17:30,,,,,0,0.0,2.4,,,,,,1.5
2026-09-12T18:00,,,,,0,0.0,1.6,,,,,,1.9
2026-09-12T18:30,,,,,0,0.0,1.6,,,,,,2.2
2026-09-12T19:00,,,,,0,0.0,1.6,,,,,,1.8
2026-09-12T19:30,,,,,0,0.0,1.6,,,,,,1.2
2026-09-12T20:00,,,,,0,0.0,1.6,,,,,,1.1
2026-09-12T20:30,,,,,0,0.0,1.6,21.2,15.5,19.9,76,0.558,0.8
2026-09-12T21:15,,,,,0,0.0,1.6,20.0,15.8,18.9,82,0.393,1.1
2026-09-12T21:30,,,,,0,0.0,1.6,,,,,,0.8
2026-09-12T22:00,,,,,0,0.0,1.6,,,,,,1.1
2026-09-12T22:30,,,,,0,0.0,1.6,,,,,,0.9
2026-09-12T23:00,,,,,0,0.0,1.6,17.6,14.9,16.7,89,0.209,1
2026-09-12T23:30,,,,,0,0.0,1.6,17.0,15.0,16.3,92,0.148,1.3
2026-09-13T00:15,,,,,0,0.0,1.6,17.8,14.9,17.4,85,0.298,1.6
2026-09-13T01:00,,,,,0,0.0,1.6,16.4,14.7,15.8,93,0.126,1.3
2026-09-13T01:45,,,,,0,0.0,1.6,15.8,14.2,15.2,94,0.104,1.1
2026-09-13T02:00,,,,,0,0.0,1.6,16.1,14.4,15.2,95,0.086,0.7
2026-09-13T02:30,,,,,0,0.0,1.6,16.4,14.8,15.4,96,0.07,0.8
2026-09-13T02:45,,,,,0,0.0,0.6,16.1,14.6,15.2,96,0.069,0.8
2026-09-13T03:15,,,,,0,0.0,0.6,15.6,14.5,15.1,96,0.069,1.3
2026-09-13T03:30,,,,,0,0.0,0.2,15.7,13.9,14.7,95,0.084,0.3
2026-09-13T04:00,,,,,0,0.0,0.2,15.5,13.7,14.3,96,0.065,0
2026-09-13T04:15,,,,,0,0.0,0.2,15.2,13.5,14.1,96,0.064,0
2026-09-13T04:45,,,,,0,0.0,0.2,14.9,13.6,14.1,97,0.048,0.5
2026-09-13T05:00,,,,,0,0.0,0.2,15.1,13.9,14.4,97,0.049,0.8
2026-09-13T05:30,,,,,0,0.0,0.2,14.6,13.1,13.6,97,0.047,0
2026-09-13T05:45,,,,,0,0.0,0.0,14.2,12.8,13.3,97,0.046,0
2026-09-13T06:15,,,,,0,0.0,0.0,13.8,12.8,13.3,97,0.046,0.6
2026-09-13T06:30,,,,,0,0.0,0.0,14.1,13.2,13.7,97,0.047,0.8
2026-09-13T07:00,,,,,0,0.0,0.0,13.9,13.3,13.8,97,0.047,1.4
2026-09-13T07:45,,,,,0,0.0,0.0,16.4,14.9,15.4,97,0.052,0.9
2026-09-13T08:00,,,,,0,0.0,0.0,17.6,15.6,16.4,95,0.093,0.9
2026-09-13T08:30,,,,,0,0.0,0.0,20.2,16.2,18.6,86,0.3,0.7
2026-09-13T09:15,,,,,0,0.0,0.0,22.2,15.8,20.6,74,0.631,0.4
2026-09-13T09:30,,,,,0,0.0,0.0,22.4,15.7,21.2,71,0.73,1
2026-09-13T10:00,,,,,0,0.0,0.0,23.8,16.2,22.4,68,0.867,0.9
2026-09-13T13:00,0.0,2.71,7.9,2.3,,,,,,,,,
