datetime,CDD,ET0,GDD,HDD,PRESS,QSPEC,TDEW,TEMP,UMID,VPD
2026-09-26T04:30,,,,,1013.8,6.78,8.4,15.4,63,0.647
2026-09-26T04:45,,,,,1013.8,6.78,8.4,15.4,63,0.647
2026-09-26T05:00,,,,,1014.0,6.83,8.5,13.9,70,0.476
2026-09-26T05:15,,,,,1014.0,6.83,8.5,13.9,70,0.476
2026-09-26T05:30,,,,,1014.0,6.83,8.5,13.9,70,0.476
2026-09-26T06:00,,,,,1014.1,6.98,8.8,14.0,71,0.464
2026-09-26T06:15,,,,,1014.1,6.98,8.8,14.0,71,0.464
2026-09-26T06:45,,,,,1014.1,6.98,8.8,14.0,71,0.464
2026-09-26T07:00,,,,,1014.2,7.0,8.9,13.2,75,0.379
2026-09-26T07:15,,,,,1014.2,7.0,8.9,13.2,75,0.379
2026-09-26T07:30,,,,,1014.2,7.0,8.9,13.2,75,0.379
2026-09-26T08:15,,,,,1015.0,6.93,8.7,13.9,71,0.461
2026-09-26T08:30,,,,,1015.0,6.93,8.7,13.9,71,0.461
2026-09-26T09:00,,,,,1015.0,6.86,8.6,15.6,63,0.656
2026-09-26T09:15,,,,,1015.0,6.86,8.6,15.6,63,0.656
2026-09-26T09:45,,,,,1015.0,6.86,8.6,15.6,63,0.656
2026-09-26T10:00,,,,,1015.3,6.67,8.2,18.5,51,1.044
2026-09-26T10:15,,,,,1015.3,6.67,8.2,18.5,51,1.044
2026-09-26T10:30,,,,,1015.3,6.67,8.2,18.5,51,1.044
2026-09-26T11:00,,,,,1015.3,6.6,8.0,20.0,46,1.263
2026-09-26T11:15,,,,,1015.3,6.6,8.0,20.0,46,1.263
2026-09-26T11:30,,,,,1015.3,6.6,8.0,20.0,46,1.263
2026-09-26T12:00,,,,,1015.2,6.77,8.4,21.5,43,1.462
2026-09-26T12:15,,,,,1015.2,6.77,8.4,21.5,43,1.462
2026-09-26T12:30,,,,,1015.2,6.77,8.4,21.5,43,1.462
2026-09-26T13:00,0.0,2.91,8.9,0.0,1015.0,6.15,7.0,22.4,37,1.707
2026-09-26T13:15,,,,,1015.0,6.15,7.0,22.4,37,1.707
2026-09-26T13:30,,,,,1015.0,6.15,7.0,22.4,37,1.707
2026-09-26T14:00,,,,,1014.6,5.57,5.6,23.7,31,2.022
2026-09-26T14:15,,,,,1014.6,5.57,5.6,23.7,31,2.022
2026-09-26T14:30,,,,,1014.6,5.57,5.6,23.7,31,2.022
2026-09-26T15:00,,,,,1014.0,5.46,5.3,23.9,30,2.076
2026-09-26T15:15,,,,,1014.0,5.46,5.3,23.9,30,2.076
2026-09-26T15:30,,,,,1014.0,5.46,5.3,23.9,30,2.076
2026-09-26T16:00,,,,,1013.6,5.67,5.8,24.5,30,2.152
2026-09-26T16:15,,,,,1013.6,5.67,5.8,24.5,30,2.152
2026-09-26T16:30,,,,,1013.6,5.67,5.8,24.5,30,2.152
2026-09-26T17:00,,,,,1013.3,5.89,6.3,24.6,31,2.134
2026-09-26T17:15,,,,,1013.3,5.89,6.3,24.6,31,2.134
2026-09-26T17:30,,,,,1013.3,5.89,6.3,24.6,31,2.134
2026-09-26T18:00,,,,,1013.3,5.97,6.5,24.3,32,2.066
2026-09-26T18:15,,,,,1013.3,5.97,6.5,24.3,32,2.066
2026-09-26T18:30,,,,,1013.3,5.97,6.5,24.3,32,2.066
2026-09-26T19:00,,,,,1013.5,6.37,7.5,23.4,36,1.842
2026-09-26T19:15,,,,,1013.5,6.37,7.5,23.4,36,1.842
2026-09-26T19:30,,,,,1013.5,6.37,7.5,23.4,36,1.842
