datetime,CDD,ET0,GDD,HDD,PRESS,QSPEC,TDEW,TEMP,UMID,VPD
2026-09-05T05:00,,,,,1007.5,7.81,10.4,25.8,38,2.06
2026-09-05T05:30,,,,,1007.5,7.81,10.4,25.8,38,2.06
2026-09-05T06:15,,,,,1007.3,7.89,10.5,25.1,40,1.912
2026-09-05T06:30,,,,,1007.3,7.89,10.5,25.1,40,1.912
2026-09-05T07:00,,,,,1007.3,8.04,10.8,25.0,41,1.869
2026-09-05T07:15,,,,,1007.3,8.04,10.8,25.0,41,1.869
2026-09-05T07:45,,,,,1007.3,8.04,10.8,25.0,41,1.869
2026-09-05T08:00,,,,,1007.9,8.47,11.6,24.7,44,1.743
2026-09-05T08:30,,,,,1007.9,8.47,11.6,24.7,44,1.743
2026-09-05T08:45,,,,,1007.9,8.47,11.6,24.7,44,1.743
2026-09-05T09:15,,,,,1008.3,9.72,13.7,25.2,49,1.635
2026-09-05T09:30,,,,,1008.3,9.72,13.7,25.2,49,1.635
2026-09-05T10:00,,,,,1008.5,10.66,15.1,26.4,50,1.721
2026-09-05T10:15,,,,,1008.5,10.66,15.1,26.4,50,1.721
2026-09-05T10:45,,,,,1008.5,10.66,15.1,26.4,50,1.721
2026-09-05T11:00,,,,,1008.6,9.12,12.7,28.9,37,2.509
2026-09-05T11:30,,,,,1008.6,9.12,12.7,28.9,37,2.509
2026-09-05T12:15,,,,,1008.6,8.62,11.9,31.0,31,3.1
2026-09-05T12:30,,,,,1008.6,8.62,11.9,31.0,31,3.1
2026-09-05T13:00,8.7,4.65,20.5,0.0,1008.3,8.19,11.1,31.9,28,3.404
2026-09-05T13:15,,,,,1008.3,8.19,11.1,31.9,28,3.404
2026-09-05T13:45,,,,,1008.3,8.19,11.1,31.9,28,3.404
2026-09-05T14:00,,,,,1008.2,8.72,12.1,33.0,28,3.622
2026-09-05T14:30,,,,,1008.2,8.72,12.1,33.0,28,3.622
2026-09-05T14:45,,,,,1008.2,8.72,12.1,33.0,28,3.622
2026-09-05T15:15,,,,,1007.5,8.61,11.9,34.1,26,3.958
2026-09-05T15:30,,,,,1007.5,8.61,11.9,34.1,26,3.958
2026-09-05T16:15,,,,,1006.8,8.91,12.4,35.4,25,4.311
2026-09-05T16:30,,,,,1006.8,8.91,12.4,35.4,25,4.311
2026-09-05T17:00,,,,,1006.3,9.22,12.9,36.0,25,4.456
2026-09-05T17:30,,,,,1006.3,9.22,12.9,36.0,25,4.456
2026-09-05T18:15,,,,,1006.2,9.37,13.1,36.3,25,4.53
2026-09-05T18:30,,,,,1006.2,9.37,13.1,36.3,25,4.53
2026-09-05T19:00,,,,,1006.4,9.9,14.0,34.6,29,3.905
2026-09-05T19:15,,,,,1006.4,9.9,14.0,34.6,29,3.905
2026-09-05T19:45,,,,,1006.4,9.9,14.0,34.6,29,3.905
2026-09-05T20:00,,,,,1007.0,10.1,14.3,33.2,32,3.459
2026-09-05T20:30,,,,,1007.0,10.1,14.3,33.2,32,3.459
