datetime,CDD,ET0,GDD,HDD,PRESS,QSPEC,TDEW,TEMP,UMID,VPD
2026-09-18T19:30,,,,,1005.9,11.01,15.6,25.3,55,1.451
2026-09-18T20:00,,,,,1006.5,12.12,17.1,23.6,67,0.961
2026-09-18T20:30,,,,,1006.5,12.12,17.1,23.6,67,0.961
2026-09-18T20:45,,,,,1006.5,12.12,17.1,23.6,67,0.961
2026-09-18T21:15,,,,,1007.3,11.29,16.0,22.2,68,0.856
2026-09-18T21:30,,,,,1007.3,11.29,16.0,22.2,68,0.856
2026-09-18T22:00,,,,,1007.7,12.48,17.6,21.8,77,0.601
2026-09-18T22:15,,,,,1007.7,12.48,17.6,21.8,77,0.601
2026-09-18T22:30,,,,,1007.7,12.48,17.6,21.8,77,0.601
2026-09-18T23:00,,,,,1008.2,12.63,17.8,21.8,78,0.575
2026-09-18T23:30,,,,,1008.2,12.63,17.8,21.8,78,0.575
2026-09-19T00:00,,,,,1009.0,11.86,16.8,21.0,77,0.572
2026-09-19T00:15,,,,,1009.0,11.86,16.8,21.0,77,0.572
2026-09-19T01:15,,,,,1009.7,9.68,13.7,20.0,67,0.772
2026-09-19T01:30,,,,,1009.7,9.68,13.7,20.0,67,0.772
2026-09-19T02:00,,,,,1009.9,10.14,14.4,19.8,71,0.67
2026-09-19T02:30,,,,,1009.9,10.14,14.4,19.8,71,0.67
2026-09-19T03:00,,,,,1010.2,10.1,14.3,19.3,73,0.604
2026-09-19T03:30,,,,,1010.2,10.1,14.3,19.3,73,0.604
2026-09-19T04:00,,,,,1010.4,9.87,14.0,18.5,75,0.532
2026-09-19T04:15,,,,,1010.4,9.87,14.0,18.5,75,0.532
2026-09-19T04:30,,,,,1010.4,9.87,14.0,18.5,75,0.532
2026-09-19T05:00,,,,,1010.5,9.56,13.5,18.0,75,0.516
2026-09-19T05:30,,,,,1010.5,9.56,13.5,18.0,75,0.516
2026-09-19T05:45,,,,,1010.5,9.56,13.5,18.0,75,0.516
2026-09-19T06:00,,,,,1010.9,9.33,13.1,17.2,77,0.451
2026-09-19T06:30,,,,,1010.9,9.33,13.1,17.2,77,0.451
2026-09-19T07:15,,,,,1011.3,9.45,13.3,17.2,78,0.432
2026-09-19T07:45,,,,,1011.3,9.45,13.3,17.2,78,0.432
2026-09-19T08:00,,,,,1011.8,9.31,13.1,17.6,75,0.503
2026-09-19T08:15,,,,,1011.8,9.31,13.1,17.6,75,0.503
2026-09-19T08:30,,,,,1011.8,9.31,13.1,17.6,75,0.503
2026-09-19T09:00,,,,,1012.2,9.9,14.1,18.8,74,0.564
2026-09-19T09:15,,,,,1012.2,9.9,14.1,18.8,74,0.564
2026-09-19T09:30,,,,,1012.2,9.9,14.1,18.8,74,0.564
2026-09-19T10:00,,,,,1013.0,10.38,14.8,20.7,69,0.757
2026-09-19T10:15,,,,,1013.0,10.38,14.8,20.7,69,0.757
2026-09-19T10:45,,,,,1013.0,10.38,14.8,20.7,69,0.757
2026-09-19T11:00,,,,,1013.5,11.19,16.0,22.4,67,0.894
2026-09-19T11:30,,,,,1013.5,11.19,16.0,22.4,67,0.894
2026-09-19T11:45,,,,,1013.5,11.19,16.0,22.4,67,0.894
2026-09-19T12:15,,,,,1013.5,11.6,16.5,23.5,65,1.013
2026-09-19T12:30,,,,,1013.5,11.6,16.5,23.5,65,1.013
2026-09-19T13:00,1.0,3.22,12.4,0.0,1013.5,11.68,16.6,24.4,62,1.161
2026-09-19T13:15,,,,,1013.5,11.68,16.6,24.4,62,1.161
2026-09-19T13:45,,,,,1013.5,11.68,16.6,24.4,62,1.161
2026-09-19T14:00,,,,,1013.1,11.54,16.4,25.6,57,1.412
2026-09-19T14:30,,,,,1013.1,11.54,16.4,25.6,57,1.412
2026-09-19T15:15,,,,,1012.9,11.2,16.0,26.0,54,1.546
2026-09-19T15:30,,,,,1012.9,11.2,16.0,26.0,54,1.546
2026-09-19T16:00,,,,,1012.7,10.19,14.5,27.5,45,2.019
2026-09-19T16:15,,,,,1012.7,10.19,14.5,27.5,45,2.019
2026-09-19T16:45,,,,,1012.7,10.19,14.5,27.5,45,2.019
2026-09-19T17:00,,,,,1012.6,9.78,13.9,27.2,44,2.02
2026-09-19T17:30,,,,,1012.6,9.78,13.9,27.2,44,2.02
2026-09-19T18:15,,,,,1012.6,10.27,14.6,26.9,47,1.879
2026-09-19T18:45,,,,,1012.6,10.27,14.6,26.9,47,1.879
2026-09-19T19:00,,,,,1012.9,10.06,14.3,26.2,48,1.769
2026-09-19T19:15,,,,,1012.9,10.06,14.3,26.2,48,1.769
2026-09-19T19:45,,,,,1012.9,10.06,14.3,26.2,48,1.769
2026-09-19T20:15,,,,,1013.1,10.4,14.8,25.4,52,1.557
2026-09-19T20:45,,,,,1013.1,10.4,14.8,25.4,52,1.557
