datetime,CDD,ET0,GDD,HDD,PRESS,QSPEC,TDEW,TEMP,UMID,VPD
2026-09-12T10:15,,,,,1014.2,11.39,16.3,21.3,73,0.684
2026-09-12T10:45,,,,,1014.2,11.39,16.3,21.3,73,0.684
2026-09-12T11:00,,,,,1014.4,11.35,16.2,22.4,68,0.867
2026-09-12T11:30,,,,,1014.4,11.35,16.2,22.4,68,0.867
2026-09-12T12:15,,,,,1014.3,11.03,15.8,23.2,63,1.052
2026-09-12T12:30,,,,,1014.3,11.03,15.8,23.2,63,1.052
2026-09-12T13:00,1.7,3.17,12.9,0.0,1013.9,10.8,15.4,24.8,56,1.377
2026-09-12T13:15,,,,,1013.9,10.8,15.4,24.8,56,1.377
2026-09-12T13:30,,,,,1013.9,10.8,15.4,24.8,56,1.377
2026-09-12T14:00,,,,,1013.3,9.87,14.0,25.2,50,1.603
2026-09-12T14:15,,,,,1013.3,9.87,14.0,25.2,50,1.603
2026-09-12T14:30,,,,,1013.3,9.87,14.0,25.2,50,1.603
2026-09-12T15:15,,,,,1013.1,9.7,13.8,26.3,46,1.848
2026-09-12T15:30,,,,,1013.1,9.7,13.8,26.3,46,1.848
2026-09-12T16:00,,,,,1012.3,8.8,12.3,26.6,41,2.055
2026-09-12T16:15,,,,,1012.3,8.8,12.3,26.6,41,2.055
2026-09-12T16:45,,,,,1012.3,8.8,12.3,26.6,41,2.055
2026-09-12T17:00,,,,,1011.8,8.85,12.3,27.1,40,2.152
2026-09-12T17:15,,,,,1011.8,8.85,12.3,27.1,40,2.152
2026-09-12T17:30,,,,,1011.8,8.85,12.3,27.1,40,2.152
2026-09-12T18:00,,,,,1011.7,8.79,12.2,27.0,40,2.139
2026-09-12T18:15,,,,,1011.7,8.79,12.2,27.0,40,2.139
2026-09-12T18:30,,,,,1011.7,8.79,12.2,27.0,40,2.139
2026-09-12T19:00,,,,,1011.7,9.27,13.1,25.9,45,1.838
2026-09-12T19:15,,,,,1011.7,9.27,13.1,25.9,45,1.838
2026-09-12T19:30,,,,,1011.7,9.27,13.1,25.9,45,1.838
2026-09-12T20:00,,,,,1012.0,9.52,13.4,24.9,49,1.606
2026-09-12T20:30,,,,,1012.0,9.52,13.4,24.9,49,1.606
2026-09-12T21:15,,,,,1012.6,10.06,14.3,23.9,55,1.335
2026-09-12T21:30,,,,,1012.6,10.06,14.3,23.9,55,1.335
2026-09-12T22:00,,,,,1013.1,10.41,14.9,22.5,62,1.036
2026-09-12T22:15,,,,,1013.1,10.41,14.9,22.5,62,1.036
2026-09-12T22:30,,,,,1013.1,10.41,14.9,22.5,62,1.036
2026-09-12T23:00,,,,,1013.2,10.56,15.1,22.2,64,0.963
2026-09-12T23:30,,,,,1013.2,10.56,15.1,22.2,64,0.963
2026-09-13T00:15,,,,,1013.5,10.77,15.4,21.3,69,0.785
2026-09-13T01:00,,,,,1013.9,10.84,15.5,20.5,73,0.651
2026-09-13T01:15,,,,,1013.9,10.84,15.5,20.5,73,0.651
2026-09-13T01:45,,,,,1013.9,10.84,15.5,20.5,73,0.651
2026-09-13T02:00,,,,,1013.8,10.96,15.6,19.8,77,0.531
2026-09-13T02:30,,,,,1013.8,10.96,15.6,19.8,77,0.531
2026-09-13T02:45,,,,,1013.8,10.96,15.6,19.8,77,0.531
2026-09-13T03:15,,,,,1013.7,10.83,15.5,19.0,80,0.439
2026-09-13T03:30,,,,,1013.7,10.83,15.5,19.0,80,0.439
2026-09-13T04:00,,,,,1013.8,10.63,15.2,18.9,79,0.459
2026-09-13T04:15,,,,,1013.8,10.63,15.2,18.9,79,0.459
2026-09-13T04:45,,,,,1013.8,10.63,15.2,18.9,79,0.459
2026-09-13T05:00,,,,,1013.9,10.56,15.1,18.6,80,0.429
2026-09-13T05:30,,,,,1013.9,10.56,15.1,18.6,80,0.429
2026-09-13T05:45,,,,,1013.9,10.56,15.1,18.6,80,0.429
2026-09-13T06:15,,,,,1013.9,10.49,15.0,18.5,80,0.426
2026-09-13T06:30,,,,,1013.9,10.49,15.0,18.5,80,0.426
2026-09-13T07:00,,,,,1013.9,10.76,15.4,17.2,89,0.216
2026-09-13T07:15,,,,,1013.9,10.76,15.4,17.2,89,0.216
2026-09-13T07:45,,,,,1013.9,10.76,15.4,17.2,89,0.216
2026-09-13T08:00,,,,,1014.5,10.72,15.3,17.7,86,0.284
2026-09-13T08:30,,,,,1014.5,10.72,15.3,17.7,86,0.284
2026-09-13T09:15,,,,,1014.7,10.46,14.9,19.5,75,0.567
2026-09-13T09:30,,,,,1014.7,10.46,14.9,19.5,75,0.567
2026-09-13T10:00,,,,,1014.8,10.54,15.1,21.7,66,0.883
2026-09-13T13:00,0.0,2.09,9.4,0.0,,,,,,
