datetime,CDD,ET0,GDD,HDD,PRESS,QSPEC,TDEW,TEMP,UMID,VPD
2026-09-14T22:00,,,,,1012.3,10.43,14.9,24.2,56,1.329
2026-09-14T22:15,,,,,1012.3,10.43,14.9,24.2,56,1.329
2026-09-14T22:45,,,,,1012.3,10.43,14.9,24.2,56,1.329
2026-09-14T23:00,,,,,1012.4,10.48,14.9,23.7,58,1.231
2026-09-14T23:30,,,,,1012.4,10.48,14.9,23.7,58,1.231
2026-09-15T00:00,,,,,1012.7,10.55,15.0,22.7,62.0,1.048
2026-09-15T00:15,,,,,1012.7,10.55,15.0,22.7,62,1.048
2026-09-15T01:00,,,,,1013.0,10.88,15.5,21.7,68,0.831
2026-09-15T01:30,,,,,1013.0,10.88,15.5,21.7,68,0.831
2026-09-15T01:45,,,,,1013.0,10.88,15.5,21.7,68,0.831
2026-09-15T02:00,,,,,1013.2,10.95,15.6,21.1,71.0,0.726
2026-09-15T02:15,,,,,1013.2,10.95,15.6,21.1,71,0.726
2026-09-15T02:30,,,,,1013.2,10.95,15.6,21.1,71,0.726
2026-09-15T03:00,,,,,1013.2,10.29,14.7,20.8,68,0.786
2026-09-15T03:15,,,,,1013.2,10.29,14.7,20.8,68,0.786
2026-09-15T03:45,,,,,1013.2,10.29,14.7,20.8,68,0.786
2026-09-15T04:00,,,,,1012.9,10.98,15.7,19.4,79,0.473
2026-09-15T05:00,,,,,1013.0,10.43,14.9,18.8,78,0.477
2026-09-15T05:30,,,,,1013.0,10.43,14.9,18.8,78,0.477
2026-09-15T05:45,,,,,1013.0,10.43,14.9,18.8,78,0.477
2026-09-15T06:15,,,,,1012.9,10.5,15.0,18.1,82,0.374
2026-09-15T06:45,,,,,1012.9,10.5,15.0,18.1,82,0.374
2026-09-15T07:00,,,,,1013.0,10.69,15.3,18.0,84,0.33
2026-09-15T07:15,,,,,1013.0,10.69,15.3,18.0,84,0.33
2026-09-15T07:30,,,,,1013.0,10.69,15.3,18.0,84,0.33
2026-09-15T08:15,,,,,1013.2,10.48,14.9,19.5,75,0.567
2026-09-15T08:30,,,,,1013.2,10.48,14.9,19.5,75,0.567
2026-09-15T09:00,,,,,1013.2,10.49,15.0,20.4,71,0.695
2026-09-15T09:15,,,,,1013.2,10.49,15.0,20.4,71,0.695
2026-09-15T09:45,,,,,1013.2,10.49,15.0,20.4,71,0.695
2026-09-15T10:00,,,,,1013.4,10.4,14.8,21.7,65,0.909
2026-09-15T10:30,,,,,1013.4,10.4,14.8,21.7,65,0.909
2026-09-15T10:45,,,,,1013.4,10.4,14.8,21.7,65,0.909
2026-09-15T11:15,,,,,1013.4,10.53,15.0,23.5,59,1.187
2026-09-15T11:30,,,,,1013.4,10.53,15.0,23.5,59,1.187
2026-09-15T12:00,,,,,1013.0,11.32,16.1,24.7,59,1.276
2026-09-15T12:15,,,,,1013.0,11.32,16.1,24.7,59,1.276
2026-09-15T12:45,,,,,1013.0,11.32,16.1,24.7,59,1.276
2026-09-15T13:00,2.6,3.67,13.7,0.0,1012.3,10.43,14.9,26.1,50,1.691
2026-09-15T13:30,,,,,1012.3,10.43,14.9,26.1,50,1.691
2026-09-15T14:15,,,,,1011.4,10.14,14.4,27.4,45,2.007
2026-09-15T14:30,,,,,1011.4,10.14,14.4,27.4,45,2.007
2026-09-15T15:00,,,,,1010.7,9.69,13.7,27.8,42,2.167
2026-09-15T15:15,,,,,1010.7,9.69,13.7,27.8,42,2.167
2026-09-15T15:45,,,,,1010.7,9.69,13.7,27.8,42,2.167
2026-09-15T16:00,,,,,1010.0,9.12,12.8,29.4,36,2.623
2026-09-15T16:30,,,,,1010.0,9.12,12.8,29.4,36,2.623
2026-09-15T17:15,,,,,1009.4,8.72,12.1,29.1,35,2.619
2026-09-15T17:30,,,,,1009.4,8.72,12.1,29.1,35,2.619
2026-09-15T18:00,,,,,1009.0,8.9,12.4,28.5,37,2.452
2026-09-15T18:15,,,,,1009.0,8.9,12.4,28.5,37,2.452
2026-09-15T18:45,,,,,1009.0,8.9,12.4,28.5,37,2.452
2026-09-15T19:00,,,,,1008.6,9.19,12.9,27.7,40,2.229
2026-09-15T19:30,,,,,1008.6,9.19,12.9,27.7,40,2.229
2026-09-15T20:15,,,,,1008.4,9.32,13.1,26.7,43,1.997
2026-09-15T20:45,,,,,1008.4,9.32,13.1,26.7,43,1.997
2026-09-15T21:00,,,,,1008.9,9.6,13.5,25.7,47,1.75
2026-09-15T21:15,,,,,1008.9,9.6,13.5,25.7,47,1.75
2026-09-15T21:30,,,,,1008.9,9.6,13.5,25.7,47,1.75
2026-09-15T22:00,,,,,1009.2,9.81,13.9,24.7,51,1.525
2026-09-15T22:30,,,,,1009.2,9.81,13.9,24.7,51,1.525
2026-09-15T22:45,,,,,1009.2,9.81,13.9,24.7,51,1.525
2026-09-15T23:15,,,,,1009.0,10.02,14.2,24.4,53,1.436
2026-09-15T23:30,,,,,1009.0,10.02,14.2,24.4,53,1.436
2026-09-16T00:00,,,,,1009.0,10.51,14.9,23.4,59,1.18
2026-09-16T00:15,,,,,1009.0,10.51,14.9,23.4,59,1.18
