datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,VPD,VVENTO
2026-09-15T03:00,,,,,0.0,0.0,0.0,16.4,13.7,15.7,88,0.214,0.7
2026-09-15T03:15,,,,,,,,16.4,13.5,15.5,88.0,0.211,0.3
2026-09-15T03:30,,,,,0.0,0.0,0.0,15.9,13.6,15.4,89.0,0.192,0.9
2026-09-15T03:45,,,,,,,,15.7,13.6,15.1,91,0.154,0.8
2026-09-15T04:00,,,,,0.0,0.0,0.0,16.1,14.0,15.1,93,0.12,0.4
2026-09-15T04:15,,,,,,,,16.0,13.9,15.0,93.0,0.119,0.3
2026-09-15T04:30,,,,,0.0,0.0,0.0,16.1,13.9,15.0,93.0,0.119,0.2
2026-09-15T04:45,,,,,,,,15.8,13.5,14.8,92.0,0.135,0.2
2026-09-15T05:00,,,,,0.0,0.0,0.0,15.8,13.6,14.7,93.0,0.117,0.0
2026-09-15T05:15,,,,,,,,15.7,13.8,14.8,94.0,0.101,0.4
2026-09-15T05:30,,,,,0.0,0.0,0.0,15.5,13.6,14.7,93,0.117,0.5
2026-09-15T05:45,,,,,,,,15.5,13.6,14.6,94,0.1,0.4
2026-09-15T06:15,,,,,,,,15.7,13.8,14.6,95,0.083,0.2
2026-09-15T06:45,,,,,,,,15.7,14.2,15.0,95,0.085,0.9
2026-09-15T08:15,,,,,,,,20.2,13.5,19.6,68,0.73,0.7
2026-09-15T09:00,,,,,,,,22.4,13.2,21.6,59,1.058,0.3
2026-09-15T09:45,,,,,,,,24.6,15.8,23.0,64,1.011,0.5
2026-09-15T10:00,,,,,,,,25.3,16.3,24.0,62,1.134,1.1
2026-09-15T10:30,,,,,,,,25.7,16.3,24.6,60,1.237,1.4
2026-09-15T10:45,,,,,,,,26.3,16.3,25.2,58,1.346,1.5
2026-09-15T11:15,,,,,,,,26.2,16.8,26.0,57,1.445,3
2026-09-15T12:00,,,,,,,,26.8,15.9,26.9,51,1.737,2.9
2026-09-15T12:15,,,,,,,,27.2,15.1,27.1,48,1.865,2.2
2026-09-15T12:45,,,,,,,,27.0,14.8,27.5,46,1.982,3
2026-09-15T13:00,0.0,3.8,11.7,0.0,,,,,,,,,
2026-09-15T13:30,,,,,,,,27.3,14.7,28.1,44,2.129,3.3
2026-09-15T14:15,,,,,,,,27.9,14.5,28.3,43,2.192,2.6
2026-09-15T15:00,,,,,,,,28.1,14.6,28.4,43,2.205,2.6
2026-09-15T15:45,,,,,,,,28.5,14.5,28.7,42,2.283,2.3
2026-09-15T16:30,,,,,,,,28.5,14.1,28.7,41,2.323,2.2
2026-09-15T17:15,,,,,,,,28.9,14.2,28.8,41,2.336,1.7
2026-09-15T18:00,,,,,,,,28.1,14.1,28.2,42,2.218,2
2026-09-15T18:45,,,,,,,,26.9,14.1,27.1,45,1.972,2.1
2026-09-15T19:30,,,,,,,,25.1,13.4,25.5,47,1.73,2
2026-09-15T20:15,,,,,,,,23.9,13.3,23.7,52,1.407,1.1
2026-09-15T20:45,,,,,,,,23.1,12.6,23.3,51,1.402,1.4
2026-09-15T22:00,,,,,,,,21.6,12.8,21.4,58,1.07,0.9
2026-09-15T22:30,,,,,,,,20.2,12.7,20.0,63,0.865,0.9
2026-09-15T22:45,,,,,,,,20.0,12.8,19.6,65,0.798,0.7
2026-09-15T23:15,,,,,,,,20.2,13.0,19.8,65,0.808,0.8
2026-09-15T23:30,,,,,,,,20.2,13.0,20.0,64,0.842,1.1
2026-09-16T00:00,,,,,,,,19.3,13.1,19.1,68,0.708,1
2026-09-16T00:15,,,,,,,,19.2,13.1,18.7,70,0.647,0.7
