datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,VPD,VVENTO
2026-09-17T14:00,,,,,,,,22.9,17.4,20.8,81,0.467,0.6
2026-09-17T14:30,,,,,,,,22.8,16.5,20.9,76,0.593,0.4
2026-09-17T14:45,,,,,,,,22.7,16.4,21.2,74,0.655,0.9
2026-09-17T15:15,,,,,,,,23.0,17.1,21.3,77,0.583,1
2026-09-17T15:30,,,,,,,,23.3,17.2,22.1,74,0.692,1.8
2026-09-17T16:30,,,,,,,,23.0,16.8,22.6,70,0.823,2.8
2026-09-17T16:45,,,,,,,,23.3,16.9,23.1,68,0.904,3.1
2026-09-17T17:15,,,,,,,,24.3,16.9,23.6,66,0.99,2.3
2026-09-17T17:30,,,,,,,,23.6,16.2,23.7,63,1.084,3.1
2026-09-17T18:00,,,,,,,,23.8,16.3,23.5,64,1.042,2.5
2026-09-17T18:15,,,,,,,,22.9,16.2,23.4,64,1.036,3.6
2026-09-17T18:45,,,,,,,,23.0,16.4,22.9,67,0.922,3
2026-09-17T19:00,,,,,,,,22.7,16.3,22.5,68,0.872,2.7
2026-09-17T19:30,,,,,,,,22.6,16.3,21.8,71,0.757,1.8
2026-09-17T19:45,,,,,,,,22.0,16.3,21.6,72,0.722,2.4
2026-09-17T20:15,,,,,,,,22.3,16.9,20.9,78,0.544,1.3
2026-09-17T20:30,,,,,,,,22.5,17.2,20.6,81,0.461,0.8
2026-09-17T21:00,,,,,,,,21.6,17.2,20.4,82,0.431,1.8
2026-09-17T21:15,,,,,,,,21.3,17.1,20.1,83,0.4,1.7
2026-09-17T21:45,,,,,,,,20.9,17.1,19.7,85,0.344,1.7
2026-09-17T22:00,,,,,,,,20.7,17.1,19.5,86,0.317,1.7
2026-09-17T22:30,,,,,,,,20.2,16.8,18.7,89,0.237,1.2
2026-09-17T23:15,,,,,,,,19.3,16.6,18.1,91,0.187,1.4
2026-09-17T23:30,,,,,,,,19.2,16.4,17.9,91,0.185,1.2
2026-09-18T00:00,,,,,,,,18.9,16.4,17.4,94,0.119,1
2026-09-18T01:00,,,,,,,,17.9,15.8,16.6,95,0.094,0.8
2026-09-18T01:30,,,,,,,,17.4,15.3,16.1,95,0.091,0.6
2026-09-18T01:45,,,,,,,,17.7,15.6,16.2,96,0.074,0.4
2026-09-18T02:15,,,,,,,,17.1,15.2,15.8,96,0.072,0.6
2026-09-18T02:30,,,,,,,,17.7,15.5,16.0,97,0.055,0.2
2026-09-18T03:00,,,,,,,,17.3,15.4,15.9,97,0.054,0.6
2026-09-18T03:15,,,,,,,,17.9,15.8,16.3,97,0.056,0.4
2026-09-18T03:45,,,,,,,,17.6,15.8,16.4,96,0.075,1
2026-09-18T04:00,,,,,,,,17.7,15.6,16.4,95,0.093,0.7
2026-09-18T04:30,,,,,,,,17.1,15.7,16.5,95,0.094,1.8
2026-09-18T04:45,,,,,,,,17.5,16.0,16.8,95,0.096,1.9
2026-09-18T05:15,,,,,,,,18.4,16.0,17.0,94,0.116,0.8
2026-09-18T05:30,,,,,,,,18.5,15.8,16.8,94,0.115,0.3
2026-09-18T06:00,,,,,,,,18.0,15.5,16.5,94,0.113,0.5
2026-09-18T06:15,,,,,,,,17.7,15.8,16.6,95,0.094,1.1
2026-09-18T06:45,,,,,,,,18.9,16.2,17.0,95,0.097,0.3
2026-09-18T07:00,,,,,,,,18.8,16.2,17.2,94,0.118,0.7
2026-09-18T07:30,,,,,,,,19.2,16.3,17.3,94,0.118,0.3
2026-09-18T07:45,,,,,,,,19.0,16.4,17.5,93,0.14,0.9
2026-09-18T08:15,,,,,,,,19.3,16.1,17.9,89,0.226,0.8
2026-09-18T09:00,,,,,,,,19.5,15.9,18.3,86,0.294,1.1
2026-09-18T09:15,,,,,,,,19.6,15.9,18.3,86,0.294,1
2026-09-18T09:45,,,,,,,,20.5,16.6,19.0,86,0.308,1.1
2026-09-18T10:00,,,,,,,,21.4,17.5,19.7,87,0.298,1.3
2026-09-18T10:30,,,,,,,,22.1,17.5,20.1,85,0.353,0.8
2026-09-18T10:45,,,,,,,,22.7,17.3,20.5,82,0.434,0.4
2026-09-18T11:15,,,,,,,,24.4,18.0,22.2,77,0.616,0.8
2026-09-18T11:30,,,,,,,,23.8,17.7,21.7,78,0.571,0.8
2026-09-18T12:00,,,,,,,,25.1,17.9,23.5,71,0.84,1.6
2026-09-18T12:15,,,,,,,,25.0,17.8,23.6,70,0.874,1.8
2026-09-18T12:45,,,,,,,,25.3,17.5,24.0,67,0.985,1.8
2026-09-18T13:00,0.0,3.17,11.1,0.0,,,,25.8,17.2,24.5,64,1.107,1.7
2026-09-18T13:30,,,,,,,,27.2,17.7,25.5,62,1.24,1.4
2026-09-18T13:45,,,,,,,,27.8,17.5,26.4,58,1.446,1.7
2026-09-18T14:15,,,,,,,,27.1,16.9,26.1,57,1.454,1.9
2026-09-18T14:30,,,,,,,,26.9,16.8,25.7,58,1.387,1.6
2026-09-18T15:00,,,,,,,,26.6,17.1,25.4,60,1.298,1.7
2026-09-18T15:15,,,,,,,,27.0,17.4,25.5,61,1.273,1.5
2026-09-18T15:45,,,,,,,,27.7,17.3,26.5,57,1.489,1.9
2026-09-18T16:30,,,,,,,,27.7,17.5,26.4,58,1.446,1.8
2026-09-18T17:15,,,,,,,,25.5,17.4,25.5,61,1.273,3.6
2026-09-18T17:30,,,,,,,,23.7,16.7,24.2,63,1.117,3.9
2026-09-18T18:00,,,,,,,,23.6,16.1,22.8,66,0.944,1.7
2026-09-18T18:45,,,,,,,,22.0,17.3,21.5,77,0.59,2.9
2026-09-18T19:15,,,,,,,,20.7,16.3,20.1,79,0.494,2.2
2026-09-18T19:30,,,,,,,,20.5,15.9,19.9,78,0.511,1.9
2026-09-18T20:00,,,,,,,,21.3,16.7,19.9,82,0.418,1.3
2026-09-18T20:30,,,,,,,,21.7,16.1,20.1,78,0.518,0.7
2026-09-18T20:45,,,,,,,,21.5,16.2,20.2,78,0.521,1.1
2026-09-18T21:15,,,,,,,,20.8,16.6,19.4,84,0.36,1.2
2026-09-18T21:30,,,,,,,,21.1,16.2,19.5,81,0.431,0.7
2026-09-18T23:30,,,,,,,,19.7,16.9,17.9,94,0.123,0.8
2026-09-19T00:00,,,,,,,,19.9,17.0,17.8,95,0.102,0.4
2026-09-19T01:15,,,,,,,,18.9,16.6,17.2,96,0.078,0.7
2026-09-19T02:30,,,,,,,,19.5,16.9,17.4,97,0.06,0.4
2026-09-19T03:30,,,,,,,,20.4,17.0,18.3,92,0.168,0.4
2026-09-19T04:00,,,,,,,,19.9,17.0,18.3,92,0.168,1.1
2026-09-19T04:15,,,,,,,,20.3,17.0,18.3,92,0.168,0.5
2026-09-19T05:00,,,,,,,,19.7,16.7,17.7,94,0.122,0.4
2026-09-19T05:30,,,,,,,,19.0,17.0,18.0,94,0.124,2
2026-09-19T05:45,,,,,,,,19.7,16.9,18.1,93,0.145,1.1
2026-09-19T06:30,,,,,,,,18.7,16.5,17.5,94,0.12,1.4
2026-09-19T07:15,,,,,,,,19.5,16.5,17.5,94,0.12,0.3
2026-09-19T07:45,,,,,,,,18.7,16.6,17.6,94,0.121,1.6
2026-09-19T10:00,,,,,,,,23.1,17.5,21.5,78,0.564,1.4
2026-09-19T10:45,,,,,,,,25.0,17.9,23.2,72,0.796,1.3
2026-09-19T11:00,,,,,,,,25.6,18.1,23.4,72,0.806,0.9
2026-09-19T11:30,,,,,,,,25.1,18.0,23.3,72,0.801,1.4
2026-09-19T11:45,,,,,,,,25.5,18.4,24.2,70,0.906,2.4
2026-09-19T12:15,,,,,,,,26.3,18.0,24.8,66,1.064,1.9
2026-09-19T13:00,1.3,3.29,12.4,0.0,,,,27.6,17.4,25.8,60,1.329,1.1
2026-09-19T13:45,,,,,,,,28.1,17.2,26.7,56,1.541,1.5
2026-09-19T14:00,,,,,,,,27.4,17.3,26.2,58,1.429,1.9
2026-09-19T14:30,,,,,,,,28.7,16.5,27.2,52,1.732,1
2026-09-19T15:15,,,,,,,,27.7,15.5,26.8,50,1.762,1.3
2026-09-19T16:00,,,,,,,,28.4,16.0,27.7,49,1.894,1.9
2026-09-19T16:45,,,,,,,,27.2,15.4,27.0,49,1.818,2.2
2026-09-19T17:30,,,,,,,,27.7,17.2,26.7,56,1.541,2.1
2026-09-19T18:15,,,,,,,,27.2,17.1,26.3,57,1.471,2.1
2026-09-19T18:45,,,,,,,,26.4,17.0,25.6,59,1.346,2.2
2026-09-19T19:45,,,,,,,,25.1,17.1,23.3,68,0.915,0.8
2026-09-19T20:15,,,,,,,,23.9,16.7,22.2,71,0.776,0.8
2026-09-19T20:45,,,,,,,,22.9,16.8,21.4,75,0.637,1.2
