datetime,CDD,ET0,GDD,HDD,LIVIDRO,PREC,PREC24,PREC48,TEMP,VVENTO
2026-09-18T08:30,,,,,,0,1.8,1.8,,
2026-09-18T09:00,,,,,0.2,0,1.8,1.8,14.8,1.5
2026-09-18T09:15,,,,,0.2,0,1.8,1.8,15.9,0
2026-09-18T09:45,,,,,0.2,0,1.4,1.8,17.3,0.8
2026-09-18T10:00,,,,,0.19,0,1.4,1.8,17.4,0.4
2026-09-18T10:30,,,,,0.2,0,1.4,1.8,18.5,0.8
2026-09-18T10:45,,,,,0.16,0,1.4,1.8,19.3,1.1
2026-09-18T11:15,,,,,0.17,0,1.4,1.8,21.1,2.4
2026-09-18T11:30,,,,,0.16,0,1.4,1.8,21.6,2.4
2026-09-18T12:00,,,,,0.17,0,1.4,1.8,22.4,1.9
2026-09-18T12:15,,,,,0.17,0,1.4,1.8,22.7,2
2026-09-18T12:45,,,,,0.17,0,1.0,1.8,23.1,1.9
2026-09-18T13:00,0.0,3.11,7.6,0.5,0.16,0,1.0,1.8,23.5,3.3
2026-09-18T13:30,,,,,0.16,0,0.2,1.8,23.1,2.1
2026-09-18T13:45,,,,,0.17,0,0.2,1.8,22.9,2.8
2026-09-18T14:15,,,,,0.19,0,0.2,1.8,23.0,2.6
2026-09-18T14:30,,,,,0.37,0,0.2,1.8,22.8,2.8
2026-09-18T15:00,,,,,0.39,0,0.2,1.8,21.2,0.9
2026-09-18T15:15,,,,,0.36,4.2,4.4,6.0,21.4,1.1
2026-09-18T15:45,,,,,0.35,0,4.4,6.0,21.3,1.4
2026-09-18T16:00,,,,,,0,4.4,6.0,,
2026-09-18T16:30,,,,,0.33,0,4.4,6.0,21.2,1.7
2026-09-18T16:45,,,,,,0,4.4,6.0,,
2026-09-18T17:15,,,,,0.32,0,4.4,6.0,20.8,1.6
2026-09-18T17:30,,,,,0.27,0,4.4,6.0,20.8,0
2026-09-18T18:00,,,,,0.25,0.8,5.2,6.8,20.9,0
2026-09-18T18:15,,,,,,1.4,6.6,8.2,,
2026-09-18T18:45,,,,,0.24,0,6.6,8.2,20.4,1
2026-09-18T19:15,,,,,0.27,0,6.6,8.2,20.0,0.6
2026-09-18T19:30,,,,,0.25,0,6.6,8.2,19.9,0.6
2026-09-18T20:00,,,,,0.19,0,6.6,8.2,19.5,1.2
2026-09-18T20:30,,,,,0.17,0.2,6.8,8.4,19.4,1
2026-09-18T20:45,,,,,0.21,0,6.8,8.4,19.2,0
2026-09-18T21:15,,,,,0.2,0,6.8,8.4,18.4,0.9
2026-09-18T21:30,,,,,0.24,0,6.8,8.4,18.2,0
2026-09-18T21:45,,,,,,0,6.8,8.4,,
2026-09-18T22:00,,,,,,0,6.8,8.4,,
2026-09-18T22:15,,,,,,0,6.8,8.4,,
2026-09-18T22:30,,,,,,0,6.8,8.4,,
2026-09-18T22:45,,,,,,0,6.8,8.4,,
2026-09-18T23:00,,,,,,0,6.8,8.4,,
2026-09-18T23:30,,,,,0.19,0,6.8,8.4,16.9,0.6
2026-09-19T00:00,,,,,0.21,0,6.8,8.4,16.7,0.5
2026-09-19T00:15,,,,,,0,6.8,8.4,,
2026-09-19T00:45,,,,,,0,6.8,8.4,,
2026-09-19T01:15,,,,,0.22,0,6.8,8.4,16.4,0.3
2026-09-19T01:30,,,,,,0,6.8,8.4,,
2026-09-19T01:45,,,,,,0,6.8,8.4,,
2026-09-19T02:00,,,,,,0,6.8,8.4,,
2026-09-19T02:30,,,,,0.38,0,6.8,8.4,16.2,0.5
2026-09-19T02:45,,,,,,0,6.8,8.4,,
2026-09-19T03:00,,,,,,0,6.8,8.4,,
2026-09-19T03:30,,,,,0.31,0,6.8,8.4,16.2,0.4
2026-09-19T04:00,,,,,0.3,0,6.8,8.4,16.1,0.5
2026-09-19T04:15,,,,,0.29,0,6.8,8.4,16.0,0
2026-09-19T04:30,,,,,,0,6.8,8.4,,
2026-09-19T05:00,,,,,0.3,0,6.8,8.4,15.8,0
2026-09-19T05:30,,,,,0.23,0,6.8,8.4,15.4,0
2026-09-19T05:45,,,,,0.22,0,6.8,8.4,15.3,0.6
2026-09-19T06:00,,,,,,0,6.8,8.4,,
2026-09-19T06:30,,,,,0.23,0,6.6,8.4,14.8,0.9
2026-09-19T06:45,,,,,,0,6.6,8.4,,
2026-09-19T07:15,,,,,0.19,0,6.6,8.4,14.6,0
2026-09-19T07:45,,,,,0.21,0,6.6,8.4,14.8,2.1
2026-09-19T08:00,,,,,,0,6.6,8.4,,
2026-09-19T08:15,,,,,,0,6.6,8.4,,
2026-09-19T08:30,,,,,,0,6.6,8.4,,
2026-09-19T08:45,,,,,,0,6.6,8.4,,
2026-09-19T09:00,,,,,,0,6.6,8.4,,
2026-09-19T09:15,,,,,,0,6.6,8.4,,
2026-09-19T09:30,,,,,,0,6.6,8.0,,
2026-09-19T10:00,,,,,0.2,0,6.6,8.0,19.2,0.9
2026-09-19T10:15,,,,,,0,6.6,8.0,,
2026-09-19T10:45,,,,,0.17,0,6.6,8.0,20.6,0.8
2026-09-19T11:00,,,,,0.18,0,6.6,8.0,21.4,1.3
2026-09-19T11:30,,,,,0.17,0,6.6,8.0,22.6,1.1
2026-09-19T11:45,,,,,0.17,0,6.6,8.0,22.7,1
2026-09-19T12:15,,,,,0.17,0,6.6,8.0,23.0,1.7
2026-09-19T12:30,,,,,,0,6.6,8.0,,
2026-09-19T13:00,0.0,3.26,10.2,0.0,0.17,0,6.6,7.6,24.0,1.8
2026-09-19T13:15,,,,,,0,6.6,7.6,,
2026-09-19T13:45,,,,,0.16,0,6.6,6.8,24.3,2.2
2026-09-19T14:00,,,,,0.18,0,6.6,6.8,24.9,1
2026-09-19T14:30,,,,,0.37,0,6.6,6.8,24.8,1.9
2026-09-19T14:45,,,,,,0,6.6,6.8,,
2026-09-19T15:15,,,,,0.36,0,6.6,6.8,25.0,2.2
2026-09-19T15:30,,,,,,0,2.4,6.8,,
2026-09-19T16:00,,,,,0.33,0,2.4,6.8,25.7,1.5
2026-09-19T16:15,,,,,,0,2.4,6.8,,
2026-09-19T16:45,,,,,0.28,0,2.4,6.8,25.9,1.4
2026-09-19T17:00,,,,,,0,2.4,6.8,,
2026-09-19T17:30,,,,,0.26,0,2.4,6.8,25.6,1.7
2026-09-19T17:45,,,,,,0,2.4,6.8,,
2026-09-19T18:15,,,,,0.24,0,1.6,6.8,24.5,1.7
2026-09-19T18:45,,,,,0.23,0,0.2,6.8,23.8,0.4
2026-09-19T19:00,,,,,,0,0.2,6.8,,
2026-09-19T19:15,,,,,,0,0.2,6.8,,
2026-09-19T19:45,,,,,0.24,0,0.2,6.8,21.1,0.5
2026-09-19T20:15,,,,,0.18,0,0.2,6.8,20.1,0
2026-09-19T20:45,,,,,0.19,0,-0.0,6.8,19.2,0
