datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,VPD,VVENTO
2026-09-26T03:00,,,,,0,0.0,2.1,11.7,9.8,12.6,83,0.248,1.3
2026-09-26T03:15,,,,,0,0.0,2.1,11.7,9.8,12.6,83,0.248,1.3
2026-09-26T03:45,,,,,0,0.0,2.1,11.6,9.7,12.7,82,0.264,1.5
2026-09-26T04:00,,,,,0,0.0,2.1,11.6,9.5,12.5,82,0.261,1.2
2026-09-26T04:15,,,,,0,0.0,2.1,11.4,9.4,12.4,82,0.259,1.2
2026-09-26T04:30,,,,,0,0.0,2.1,11.1,9.4,12.2,83,0.242,1.4
2026-09-26T04:45,,,,,0,0.0,2.1,11.2,9.5,12.3,83,0.243,1.4
2026-09-26T05:00,,,,,0,0.0,2.1,11.5,9.3,12.1,83,0.24,0.7
2026-09-26T05:15,,,,,0,0.0,2.1,11.4,9.4,12.0,84,0.224,0.7
2026-09-26T05:30,,,,,0,0.0,2.1,11.0,9.5,11.9,85,0.209,1.1
2026-09-26T06:00,,,,,0,0.0,2.1,10.6,9.4,11.8,85,0.208,1.5
2026-09-26T06:15,,,,,0,0.0,2.1,10.8,9.5,11.9,85,0.209,1.5
2026-09-26T06:45,,,,,0,0.0,2.1,10.7,9.3,11.6,86,0.191,1.1
2026-09-26T07:00,,,,,0,0.0,2.1,10.4,9.3,11.4,87,0.175,1.3
2026-09-26T07:30,,,,,0,0.0,2.1,,,,,,0.7
2026-09-26T08:15,,,,,0,0.0,2.1,13.4,10.7,13.7,82,0.282,0.8
2026-09-26T08:30,,,,,0,0.0,2.1,,,,,,0.3
2026-09-26T09:00,,,,,0,0.0,2.1,,,,,,0.4
2026-09-26T09:45,,,,,0,0.0,2.1,18.7,10.5,19.5,56,0.997,1.4
2026-09-26T10:00,,,,,0,0.0,2.1,,,,,,2.6
2026-09-26T10:30,,,,,0,0.0,2.1,,,,,,1.7
2026-09-26T11:00,,,,,0,0.0,2.1,,,,,,2.1
2026-09-26T11:30,,,,,0,0.0,2.1,,,,,,2.3
2026-09-26T12:00,,,,,0,0.0,2.1,,,,,,1.9
2026-09-26T12:30,,,,,0,0.0,2.1,,,,,,2.3
2026-09-26T13:00,0.0,2.07,5.4,5.2,0,0.0,2.1,,,,,,1.7
2026-09-26T13:30,,,,,0,0.0,2.1,,,,,,1.7
2026-09-26T14:00,,,,,0,0.0,2.1,,,,,,1.8
2026-09-26T14:30,,,,,0,0.0,2.1,,,,,,1.2
2026-09-26T15:00,,,,,0,0.0,2.1,,,,,,1.6
2026-09-26T15:30,,,,,0,0.0,2.1,,,,,,1.2
2026-09-26T16:00,,,,,0,0.0,2.1,,,,,,1.4
2026-09-26T16:30,,,,,0,0.0,2.1,,,,,,1.4
2026-09-26T17:00,,,,,0,0.0,2.1,,,,,,2.2
2026-09-26T17:30,,,,,0,0.0,2.1,,,,,,1.4
2026-09-26T18:00,,,,,0,0.0,2.1,,,,,,1.3
2026-09-26T18:30,,,,,0,0.0,2.1,,,,,,0.9
2026-09-26T19:00,,,,,0,0.0,2.1,,,,,,0.7
2026-09-26T19:30,,,,,0,0.0,2.1,,,,,,0.2
