datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,VPD,VVENTO
2026-09-14T17:00,,,,,0,0.0,0.0,26.6,13.1,27.1,42.0,2.08,2.1
2026-09-14T17:15,,,,,,,,,13.0,27.0,42.0,2.068,
2026-09-14T17:30,,,,,0,0.0,0.0,26.7,12.6,27.0,41.0,2.104,1.6
2026-09-14T17:45,,,,,0,0.0,0.0,,12.5,26.9,41.0,2.091,
2026-09-14T18:00,,,,,0,0.0,0.0,26.9,12.8,26.8,42.0,2.044,1.1
2026-09-14T18:15,,,,,,,,,13.6,26.5,45.0,1.904,
2026-09-14T18:30,,,,,0,0.0,0.0,26.2,13.6,26.1,46.0,1.826,1.5
2026-09-14T18:45,,,,,,,,,14.5,25.4,51.0,1.59,
2026-09-14T19:00,,,,,0,0.0,0.0,25.9,14.8,25.1,53.0,1.498,1.1
2026-09-14T19:15,,,,,0,0.0,0.0,,15.1,24.7,55.0,1.4,
2026-09-14T19:30,,,,,0,0.0,0.0,25.5,15.2,24.3,57.0,1.306,0.7
2026-09-14T19:45,,,,,,,,,15.4,24.2,58.0,1.268,
2026-09-14T20:00,,,,,0,0.0,0.0,25.2,15.3,23.8,59.0,1.209,0.5
2026-09-14T20:15,,,,,,,,,15.5,23.2,62.0,1.081,
2026-09-14T20:30,,,,,0,0.0,0.0,24.1,15.8,23.0,64.0,1.011,1.2
2026-09-14T20:45,,,,,0,0.0,0.0,,15.7,22.4,66.0,0.921,
2026-09-14T21:00,,,,,0,0.0,0.0,23.4,15.6,22.0,67.0,0.872,0.6
2026-09-14T21:15,,,,,,,,,15.7,21.9,68.0,0.841,
2026-09-14T21:30,,,,,0,0.0,0.0,22.7,15.8,21.3,71.0,0.735,0.8
2026-09-14T21:45,,,,,,,,,15.8,21.0,72.0,0.696,
2026-09-14T22:00,,,,,0,0.0,0.0,21.9,15.5,20.5,73.0,0.651,0.5
2026-09-14T22:15,,,,,0,0.0,0.0,,15.6,20.4,74.0,0.623,
2026-09-14T22:30,,,,,0.0,0.0,0.0,21.4,15.4,20.0,75.0,0.585,0.6
2026-09-14T22:45,,,,,0,0.0,0.0,,15.4,19.8,76.0,0.554,
2026-09-14T23:00,,,,,0,0.0,0.0,21.1,15.4,19.5,77.0,0.521,0.2
2026-09-14T23:15,,,,,,,,,15.2,19.1,78.0,0.486,
2026-09-14T23:30,,,,,0,0.0,0.0,20.2,15.2,18.9,79.0,0.459,0.5
2026-09-14T23:45,,,,,,,,,14.7,18.8,77.0,0.499,
2026-09-15T00:00,,,,,0.0,0.0,0.0,19.5,14.7,18.8,77.0,0.499,1.1
2026-09-15T00:15,,,,,0,0.0,0.0,,14.7,18.6,78.0,0.471,
2026-09-15T00:30,,,,,0.0,0.0,0.0,18.6,14.4,18.1,79.0,0.436,1.3
2026-09-15T00:45,,,,,,,,,14.3,18.0,79.0,0.433,
2026-09-15T01:00,,,,,0,0.0,0.0,18.3,14.2,18.1,78.0,0.457,1.6
2026-09-15T01:15,,,,,,,,,14.1,18.0,78.0,0.454,
2026-09-15T01:30,,,,,0,0.0,0.0,17.8,14.1,17.8,79.0,0.428,1.9
2026-09-15T01:45,,,,,0,0.0,0.0,,14.1,17.6,80.0,0.403,
2026-09-15T02:00,,,,,0.0,0.0,0.0,17.7,13.9,17.4,80.0,0.397,1.4
2026-09-15T02:15,,,,,0,0.0,0.0,,14.0,17.5,80.0,0.4,
2026-09-15T02:30,,,,,0,0.0,0.0,17.8,13.9,17.6,79.0,0.423,1.5
2026-09-15T02:45,,,,,,,,,13.8,17.7,78.0,0.446,
2026-09-15T03:00,,,,,0,0.0,0.0,17.4,13.8,17.5,79.0,0.42,1.8
2026-09-15T03:15,,,,,,,,,13.7,17.2,80.0,0.392,
2026-09-15T03:30,,,,,0.0,0.0,0.0,17.1,13.7,17.0,81.0,0.368,1.5
2026-09-15T03:45,,,,,0,0.0,0.0,,13.8,16.9,82.0,0.347,
2026-09-15T04:00,,,,,0,0.0,0.0,17.0,13.6,16.9,81.0,0.366,1.5
2026-09-15T04:15,,,,,,,,,13.6,16.9,81.0,0.366,
2026-09-15T04:30,,,,,0.0,0.0,0.0,16.9,13.5,17.0,80.0,0.388,1.7
2026-09-15T04:45,,,,,,,,,13.4,16.9,80.0,0.385,
2026-09-15T05:00,,,,,0,0.0,0.0,16.9,13.5,16.8,81.0,0.364,1.5
2026-09-15T05:15,,,,,,,,,13.5,16.8,81.0,0.364,
2026-09-15T05:30,,,,,0,0.0,0.0,16.8,13.5,16.8,81.0,0.364,1.6
2026-09-15T05:45,,,,,0,0.0,0.0,,13.4,16.7,81.0,0.361,
2026-09-15T06:15,,,,,0,0.0,0.0,,,16.8,,,
2026-09-15T06:45,,,,,0,0.0,0.0,,,16.6,,,
2026-09-15T07:00,,,,,0,0.0,0.0,,,,,,
2026-09-15T07:30,,,,,0,0.0,0.0,,,,,,
2026-09-15T08:15,,,,,0,0.0,0.0,,,19.2,,,
2026-09-15T08:30,,,,,0,0.0,0.0,,,,,,
2026-09-15T09:00,,,,,0,0.0,0.0,,,22.9,,,
2026-09-15T09:45,,,,,0,0.0,0.0,,,24.7,,,
2026-09-15T10:00,,,,,0,0.0,0.0,,,24.7,,,
2026-09-15T10:30,,,,,0,0.0,0.0,,,25.5,,,
2026-09-15T10:45,,,,,0,0.0,0.0,,,25.0,,,
2026-09-15T11:15,,,,,0,0.0,0.0,,,25.4,,,
2026-09-15T11:30,,,,,0,0.0,0.0,,,,,,
2026-09-15T12:00,,,,,0,0.0,0.0,,,25.6,,,
2026-09-15T12:15,,,,,0,0.0,0.0,,,25.3,,,
2026-09-15T12:45,,,,,0,0.0,0.0,,,25.5,,,
2026-09-15T13:00,0.0,3.09,11.2,0.0,0,0.0,0.0,,,,,,
2026-09-15T13:30,,,,,0,0.0,0.0,,,25.8,,,
2026-09-15T14:15,,,,,0,0.0,0.0,,,25.3,,,
2026-09-15T14:30,,,,,0,0.0,0.0,,,,,,
2026-09-15T15:00,,,,,0,0.0,0.0,,,25.2,,,
2026-09-15T15:45,,,,,0,0.0,0.0,,,25.4,,,
2026-09-15T16:00,,,,,0,0.0,0.0,,,,,,
2026-09-15T16:30,,,,,0,0.0,0.0,,,25.6,,,
2026-09-15T17:15,,,,,0,0.0,0.0,,,25.3,,,
2026-09-15T17:30,,,,,0,0.0,0.0,,,,,,
2026-09-15T18:00,,,,,0,0.0,0.0,,,25.1,,,
2026-09-15T18:45,,,,,0,0.0,0.0,,,24.7,,,
2026-09-15T19:00,,,,,0,0.0,0.0,,,,,,
2026-09-15T19:30,,,,,0,0.0,0.0,,,23.5,,,
2026-09-15T20:15,,,,,0,0.0,0.0,,,22.2,,,
2026-09-15T20:45,,,,,0,0.0,0.0,,,21.7,,,
2026-09-15T21:00,,,,,0,0.0,0.0,,,,,,
2026-09-15T21:30,,,,,0,0.0,0.0,,,,,,
2026-09-15T22:00,,,,,0,0.0,0.0,,,20.2,,,
2026-09-15T22:30,,,,,0,0.0,0.0,,,19.5,,,
2026-09-15T22:45,,,,,0,0.0,0.0,,,19.1,,,
2026-09-15T23:15,,,,,0,0.0,0.0,,,18.8,,,
2026-09-15T23:30,,,,,0,0.0,0.0,,,18.8,,,
2026-09-16T00:00,,,,,0,0.0,0.0,,,18.2,,,
2026-09-16T00:15,,,,,0,0.0,0.0,,,18.2,,,
