datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,VPD,VVENTO
2026-09-17T13:00,1.2,3.59,13.8,0.0,,,,,,,,,
2026-09-17T13:15,,,,,0,0.0,0.0,,,25.8,,,
2026-09-17T13:45,,,,,0,0.0,0.0,,,26.1,,,
2026-09-17T14:00,,,,,0,0.0,0.0,,,26.2,,,
2026-09-17T14:30,,,,,0,0.0,0.0,,,24.3,,,
2026-09-17T14:45,,,,,0,0.0,0.0,,,23.1,,,
2026-09-17T15:15,,,,,4.8,4.8,4.8,,,21.0,,,
2026-09-17T15:30,,,,,0,4.8,4.8,,,21.3,,,
2026-09-17T16:00,,,,,3.8,8.6,8.6,,,,,,
2026-09-17T16:30,,,,,1,9.6,9.6,,,20.7,,,
2026-09-17T16:45,,,,,1,10.6,10.6,,,20.5,,,
2026-09-17T17:15,,,,,2,12.6,12.6,,19.4,20.4,94,0.144,
2026-09-17T17:30,,,,,0.2,12.8,12.8,23.0,19.3,20.5,93,0.169,1.3
2026-09-17T18:00,,,,,0,12.8,12.8,22.2,18.9,20.2,92,0.189,1.6
2026-09-17T18:15,,,,,0,12.8,12.8,22.2,18.7,20.2,91,0.213,1.6
2026-09-17T18:45,,,,,0,12.8,12.8,22.0,18.3,20.5,87,0.314,2
2026-09-17T19:00,,,,,0,12.8,12.8,22.4,17.6,20.2,85,0.355,0.6
2026-09-17T19:30,,,,,0,12.8,12.8,21.4,17.5,19.5,88,0.272,0.9
2026-09-17T19:45,,,,,0,12.8,12.8,21.4,17.5,19.4,89,0.248,0.9
2026-09-17T20:15,,,,,0,12.8,12.8,21.2,17.4,19.1,90,0.221,0.7
2026-09-17T20:30,,,,,0,12.8,12.8,21.2,17.5,19.0,91,0.198,0.6
2026-09-17T21:00,,,,,0,12.8,12.8,21.2,17.7,19.0,92,0.176,0.7
2026-09-17T21:15,,,,,0,12.8,12.8,21.0,17.6,18.8,93,0.152,0.7
2026-09-17T21:45,,,,,0,12.8,12.8,20.7,17.3,18.5,93,0.149,0.5
2026-09-17T22:00,,,,,0,12.8,12.8,20.3,17.4,18.4,94,0.127,0.9
2026-09-17T22:30,,,,,0,12.8,12.8,19.7,16.9,18.1,93,0.145,1.1
2026-09-17T23:15,,,,,0,12.8,12.8,19.8,16.8,18.0,93,0.144,0.7
2026-09-17T23:30,,,,,0,12.8,12.8,19.9,16.8,18.0,93,0.144,0.6
2026-09-18T00:00,,,,,0,12.8,12.8,19.3,16.7,17.8,93,0.143,1
2026-09-18T01:00,,,,,0,12.8,12.8,19.5,16.6,17.6,94,0.121,0.5
2026-09-18T01:30,,,,,0,12.8,12.8,19.6,16.8,17.8,94,0.122,0.7
2026-09-18T01:45,,,,,0,12.8,12.8,19.6,16.8,17.8,94,0.122,0.7
2026-09-18T02:15,,,,,0,12.8,12.8,19.3,16.7,17.7,94,0.122,1
2026-09-18T02:30,,,,,0,12.8,12.8,19.3,16.6,17.4,95,0.099,0.5
2026-09-18T03:00,,,,,0,12.8,12.8,18.6,16.4,17.2,95,0.098,1
2026-09-18T03:15,,,,,0,12.8,12.8,18.8,16.5,17.3,95,0.099,1
2026-09-18T03:45,,,,,0,12.8,12.8,18.8,16.4,17.0,96,0.078,0.5
2026-09-18T04:00,,,,,0,12.8,12.8,18.2,16.4,17.0,96,0.078,1.3
2026-09-18T04:30,,,,,0,12.8,12.8,18.4,16.1,16.7,96,0.076,0.4
2026-09-18T04:45,,,,,0,12.8,12.8,18.7,16.3,16.9,96,0.077,0.4
2026-09-18T05:15,,,,,0,12.8,12.8,17.9,15.9,16.5,96,0.075,0.8
2026-09-18T05:30,,,,,0.2,13.0,13.0,17.8,16.0,16.5,97,0.056,1
2026-09-18T06:00,,,,,0,13.0,13.0,17.6,15.9,16.4,97,0.056,1.1
2026-09-18T06:15,,,,,0,13.0,13.0,17.7,16.0,16.5,97,0.056,1.1
2026-09-18T06:45,,,,,0,13.0,13.0,18.3,16.0,16.5,97,0.056,0.3
2026-09-18T07:00,,,,,0,13.0,13.0,17.9,16.0,16.5,97,0.056,0.9
2026-09-18T07:30,,,,,0,13.0,13.0,18.5,16.3,16.8,97,0.057,0.6
2026-09-18T07:45,,,,,0,13.0,13.0,18.8,16.5,17.0,97,0.058,0.6
2026-09-18T08:15,,,,,0,13.0,13.0,20.7,17.9,18.7,95,0.108,1
2026-09-18T08:30,,,,,0,13.0,13.0,,,,,,0.9
2026-09-18T09:00,,,,,0,13.0,13.0,23.2,18.1,20.7,85,0.366,0.5
2026-09-18T09:15,,,,,0,13.0,13.0,23.8,18.0,21.4,81,0.484,0.5
2026-09-18T09:45,,,,,0,13.0,13.0,24.7,17.6,22.2,75,0.669,0.2
2026-09-18T10:00,,,,,0,13.0,13.0,25.1,17.7,22.8,73,0.749,0.5
2026-09-18T10:30,,,,,0,13.0,13.0,25.0,18.1,23.0,74,0.73,1.2
2026-09-18T10:45,,,,,0,13.0,13.0,24.9,18.3,22.8,76,0.666,1.2
2026-09-18T11:15,,,,,0,13.0,13.0,25.0,18.4,23.1,75,0.707,1.5
2026-09-18T11:30,,,,,0,13.0,13.0,24.5,18.6,22.8,77,0.638,1.9
2026-09-18T12:00,,,,,5.9,18.9,18.9,23.1,19.2,20.9,90,0.247,1.6
2026-09-18T12:15,,,,,5.9,24.8,24.8,22.6,19.2,20.4,93,0.168,1.6
2026-09-18T12:45,,,,,10.6,35.4,35.4,20.8,18.0,19.7,90,0.23,2.4
2026-09-18T13:00,0.0,2.53,9.8,0.0,2.8,38.2,38.2,22.5,18.7,19.9,93,0.163,0.8
2026-09-18T13:30,,,,,0.4,38.6,38.6,22.3,18.5,19.8,92,0.185,0.7
2026-09-18T13:45,,,,,0.4,39.0,39.0,24.0,18.9,21.3,86,0.355,0.7
2026-09-18T14:15,,,,,0,39.0,39.0,25.8,19.4,23.2,79,0.597,1.2
2026-09-18T14:30,,,,,0,39.0,39.0,25.4,19.4,23.2,79,0.597,1.7
2026-09-18T15:00,,,,,0,39.0,39.0,25.3,19.4,23.2,79,0.597,1.9
2026-09-18T15:15,,,,,0,39.0,39.0,25.2,19.5,23.1,80,0.565,1.9
2026-09-18T15:45,,,,,0,34.2,39.0,25.2,19.7,22.3,85,0.404,0.9
2026-09-18T16:00,,,,,0.4,34.6,39.4,,,,,,1.8
2026-09-18T16:30,,,,,0.8,31.6,40.2,23.1,19.0,20.9,89,0.272,1.5
2026-09-18T17:15,,,,,0.6,30.2,40.8,23.5,19.6,20.8,93,0.172,1.1
2026-09-18T17:30,,,,,0,28.2,40.8,24.1,19.8,21.0,93,0.174,0.7
2026-09-18T18:00,,,,,0,28.0,40.8,25.2,20.2,21.9,90,0.263,0.7
2026-09-18T18:45,,,,,0,28.0,40.8,25.2,20.3,21.8,91,0.235,0.6
2026-09-18T19:15,,,,,0,28.0,40.8,24.7,20.0,21.4,92,0.204,0.6
2026-09-18T19:30,,,,,0,28.0,40.8,24.6,19.9,21.4,91,0.229,0.6
2026-09-18T20:00,,,,,0,28.0,40.8,23.3,19.2,21.1,89,0.275,1.6
2026-09-18T20:30,,,,,0,28.0,40.8,23.2,18.9,21.0,88,0.298,1.5
2026-09-18T20:45,,,,,0,28.0,40.8,23.2,18.9,21.0,88,0.298,1.5
2026-09-18T21:15,,,,,0,28.0,40.8,23.2,19.1,20.6,91,0.218,0.9
2026-09-18T21:30,,,,,0,28.0,40.8,22.8,18.9,20.6,90,0.243,1.4
2026-09-18T22:00,,,,,0,28.0,40.8,,,,,,0.5
2026-09-18T22:30,,,,,0,28.0,40.8,,,,,,0.9
2026-09-18T23:00,,,,,0,28.0,40.8,,,,,,0.4
2026-09-18T23:30,,,,,0,28.0,40.8,21.5,18.0,19.0,94,0.132,0.4
2026-09-19T00:00,,,,,0,28.0,40.8,20.7,18.0,18.8,95,0.109,1.2
2026-09-19T01:15,,,,,0,28.0,40.8,20.4,17.7,18.3,96,0.084,0.8
2026-09-19T01:30,,,,,0,28.0,40.8,,,,,,1.1
2026-09-19T02:00,,,,,0,28.0,40.8,,,,,,1.1
2026-09-19T02:30,,,,,0,28.0,40.8,20.1,17.5,18.3,95,0.105,1.1
2026-09-19T03:00,,,,,0,28.0,40.8,,,,,,1.4
2026-09-19T03:30,,,,,0,28.0,40.8,20.1,17.4,18.2,95,0.105,0.9
2026-09-19T04:00,,,,,0,28.0,40.8,20.2,17.4,18.2,95,0.105,0.8
2026-09-19T04:15,,,,,0,28.0,40.8,20.2,17.4,18.2,95,0.105,0.8
2026-09-19T04:30,,,,,0,28.0,40.8,,,,,,1.4
2026-09-19T05:00,,,,,0,28.0,40.8,19.5,17.2,18.0,95,0.103,1.4
2026-09-19T05:30,,,,,0,28.0,40.8,20.4,17.6,18.4,95,0.106,0.9
2026-09-19T05:45,,,,,0,27.8,40.8,20.1,17.4,18.2,95,0.105,0.9
2026-09-19T06:00,,,,,0,27.8,40.8,,,,,,1.5
2026-09-19T06:30,,,,,0,27.8,40.8,20.0,17.3,18.1,95,0.104,0.9
2026-09-19T07:15,,,,,0,27.8,40.8,19.4,17.1,17.7,96,0.081,1
2026-09-19T07:45,,,,,0,27.8,40.8,19.9,17.5,18.1,96,0.083,1.1
2026-09-19T08:00,,,,,0,27.8,40.8,,,,,,0.6
2026-09-19T08:30,,,,,0,27.8,40.8,,,,,,1.1
2026-09-19T09:00,,,,,0,27.8,40.8,,,,,,0.6
2026-09-19T09:30,,,,,0,27.8,40.8,,,,,,2.1
2026-09-19T10:00,,,,,0,27.8,40.8,24.2,18.4,22.2,79,0.562,1.3
2026-09-19T10:45,,,,,0,27.8,40.8,23.9,18.4,22.6,77,0.631,2.3
2026-09-19T11:00,,,,,0,27.8,40.8,25.2,18.9,22.9,78,0.614,1.3
2026-09-19T11:30,,,,,0,27.8,40.8,26.4,19.5,24.2,75,0.755,1.8
2026-09-19T11:45,,,,,0,27.8,40.8,26.4,20.0,23.9,79,0.623,1.8
2026-09-19T12:15,,,,,0,21.9,40.8,26.1,19.9,23.8,79,0.619,2
2026-09-19T12:30,,,,,0,16.0,40.8,,,,,,2.1
2026-09-19T13:00,0.8,2.85,11.6,0.0,0,5.4,40.8,26.4,19.6,24.3,75,0.76,2
2026-09-19T13:45,,,,,0,2.2,40.8,26.3,19.3,24.5,73,0.83,2.3
2026-09-19T14:00,,,,,0,1.8,40.8,26.5,19.0,24.9,70,0.945,2.3
2026-09-19T14:30,,,,,0,1.8,40.8,26.9,19.4,25.3,70,0.967,2.6
2026-09-19T15:15,,,,,0,1.8,40.8,27.8,19.7,25.6,70,0.985,2
2026-09-19T15:30,,,,,0,1.8,36.0,,,,,,2.1
2026-09-19T16:00,,,,,0,1.8,36.0,27.2,19.6,25.2,71,0.93,2.1
2026-09-19T16:45,,,,,0,0.6,31.2,26.9,19.2,25.1,70,0.956,2.2
2026-09-19T17:00,,,,,0,0.6,30.2,,,,,,1.9
2026-09-19T17:30,,,,,0,-0.0,28.2,27.1,19.0,24.9,70,0.945,1.5
2026-09-19T18:15,,,,,0,-0.0,28.0,26.5,19.2,24.6,72,0.866,2
2026-09-19T18:45,,,,,0,-0.0,28.0,26.3,19.0,24.1,73,0.811,1.4
2026-09-19T19:00,,,,,0,-0.0,28.0,,,,,,0.5
2026-09-19T19:45,,,,,0,-0.0,28.0,25.8,19.2,22.8,80,0.555,0.5
2026-09-19T20:15,,,,,0,-0.0,28.0,25.1,19.3,22.3,83,0.458,0.8
2026-09-19T20:45,,,,,0,-0.0,28.0,24.4,19.2,21.6,86,0.361,0.7
