datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TEMP,VVENTO
2026-09-15T17:15,,,,,0,-0.0,0.0,14.0,3.6
2026-09-15T17:30,,,,,0,-0.0,0.0,,3.9
2026-09-15T18:00,,,,,0,-0.0,0.0,13.1,3.8
2026-09-15T18:45,,,,,0,-0.0,0.0,12.8,2.9
2026-09-15T19:00,,,,,0,-0.0,0.0,,2.1
2026-09-15T19:30,,,,,0,-0.0,0.0,12.4,0.4
2026-09-15T20:15,,,,,0,-0.0,0.0,12.5,3.7
2026-09-15T20:45,,,,,0,-0.0,0.0,12.6,4.7
2026-09-15T21:00,,,,,0,-0.0,0.0,,4.6
2026-09-15T21:30,,,,,0,-0.0,0.0,,4.8
2026-09-15T22:00,,,,,0,-0.0,0.0,12.5,5.1
2026-09-15T22:30,,,,,0,-0.0,0.0,12.7,5
2026-09-15T22:45,,,,,0,-0.0,0.0,12.6,5
2026-09-15T23:15,,,,,0,-0.0,0.0,12.5,5.9
2026-09-15T23:30,,,,,0,-0.0,0.0,12.6,5.5
2026-09-16T00:00,,,,,0,-0.0,0.0,12.4,5
2026-09-16T00:15,,,,,0,-0.0,0.0,12.4,5
