datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,VPD,VVENTO
2026-09-15T03:00,,,,,0.0,0.0,0.0,19.7,14.8,19.3,75,0.56,1.6
2026-09-15T03:15,,,,,,,,19.4,14.8,19.1,76.0,0.531,1.8
2026-09-15T03:30,,,,,0.0,0.0,0.0,20.1,14.9,19.2,76.0,0.534,1.0
2026-09-15T03:45,,,,,,,,19.9,14.8,19.1,76,0.531,1.1
2026-09-15T04:00,,,,,0.0,0.0,0.0,19.6,14.8,18.9,77,0.502,1.2
2026-09-15T04:15,,,,,,,,19.1,14.7,18.8,77.0,0.499,1.7
2026-09-15T04:30,,,,,0.0,0.0,0.0,18.2,14.5,18.4,78.0,0.466,2.4
2026-09-15T04:45,,,,,,,,19.1,14.5,18.4,78.0,0.466,1.1
2026-09-15T05:00,,,,,0.0,0.0,0.0,19.0,14.5,18.4,78.0,0.466,1.2
2026-09-15T05:15,,,,,,,,19.0,14.4,18.5,77.0,0.49,1.3
2026-09-15T05:30,,,,,0.0,0.0,0.0,19.1,14.3,18.4,77,0.487,0.9
2026-09-15T05:45,,,,,,,,18.9,14.4,18.3,78,0.463,1.2
2026-09-15T06:15,,,,,,,,18.5,14.3,18.0,79,0.433,1.2
2026-09-15T06:45,,,,,,,,18.7,14.3,18.0,79,0.433,1
2026-09-15T08:15,,,,,,,,20.1,14.4,19.4,73,0.608,1
2026-09-15T09:00,,,,,,,,22.2,14.8,21.2,67,0.831,0.8
2026-09-15T09:45,,,,,,,,24.2,15.0,22.9,61,1.089,0.4
2026-09-15T10:00,,,,,,,,25.5,15.4,24.2,58,1.268,0.7
2026-09-15T10:30,,,,,,,,25.9,15.5,24.9,56,1.386,1.1
2026-09-15T10:45,,,,,,,,26.4,15.8,25.2,56,1.411,1
2026-09-15T11:15,,,,,,,,26.0,16.0,26.0,54,1.546,2.8
2026-09-15T12:00,,,,,,,,25.1,15.6,25.3,55,1.451,2.9
2026-09-15T12:15,,,,,,,,26.7,15.9,25.9,54,1.537,1.6
2026-09-15T12:45,,,,,,,,25.8,15.1,26.0,51,1.647,2.6
2026-09-15T13:00,1.1,3.23,12.7,0.0,,,,,,,,,
2026-09-15T13:30,,,,,,,,26.1,13.9,26.5,46,1.87,2.3
2026-09-15T14:15,,,,,,,,26.2,13.6,26.5,45,1.904,2.1
2026-09-15T15:00,,,,,,,,26.7,13.0,27.4,41,2.153,2.3
2026-09-15T15:45,,,,,,,,25.7,11.8,26.9,39,2.162,2.5
2026-09-15T16:30,,,,,,,,25.4,12.4,26.7,41,2.067,2.9
2026-09-15T17:15,,,,,,,,25.5,12.6,26.2,43,1.939,2.2
2026-09-15T18:00,,,,,,,,25.1,13.5,25.7,47,1.75,2.4
2026-09-15T18:45,,,,,,,,24.1,14.2,25.0,51,1.552,3.2
2026-09-15T19:30,,,,,,,,24.5,15.0,24.3,56,1.337,2
2026-09-15T20:15,,,,,,,,23.9,14.7,23.7,57,1.26,1.8
2026-09-15T20:45,,,,,,,,23.8,14.7,23.4,58,1.209,1.5
2026-09-15T22:00,,,,,,,,23.2,15.0,22.9,61,1.089,1.8
2026-09-15T22:30,,,,,,,,23.0,15.1,22.5,63,1.008,1.6
2026-09-15T22:45,,,,,,,,22.9,15.3,22.5,64,0.981,1.9
2026-09-15T23:15,,,,,,,,22.2,14.1,22.2,60,1.071,1.8
2026-09-15T23:30,,,,,,,,22.2,13.9,22.0,60,1.058,1.4
2026-09-16T00:00,,,,,,,,21.7,13.4,21.5,60,1.026,1.2
2026-09-16T00:15,,,,,,,,21.7,13.3,21.4,60,1.02,1.1
