datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,VPD,VVENTO
2026-09-17T14:00,,,,,,,,24.7,17.6,23.9,68,0.949,2.6
2026-09-17T14:30,,,,,,,,24.6,17.9,23.2,72,0.796,1.9
2026-09-17T14:45,,,,,,,,24.6,17.8,22.9,73,0.754,1.4
2026-09-17T15:15,,,,,,,,25.1,18.8,22.4,80,0.542,0.6
2026-09-17T15:30,,,,,,,,25.4,18.7,22.3,80,0.539,0
2026-09-17T16:30,,,,,,,,24.5,18.4,22.2,79,0.562,1
2026-09-17T16:45,,,,,,,,23.8,18.5,22.3,79,0.565,2.1
2026-09-17T17:15,,,,,,,,24.4,19.0,22.2,82,0.482,1.5
2026-09-17T17:30,,,,,,,,23.0,18.7,21.9,82,0.473,2.8
2026-09-17T18:00,,,,,,,,23.5,18.2,22.2,78,0.589,2.3
2026-09-17T18:15,,,,,,,,23.6,18.4,22.2,79,0.562,2.2
2026-09-17T18:45,,,,,,,,23.6,18.6,22.0,81,0.502,2.1
2026-09-17T19:00,,,,,,,,23.8,18.5,21.7,82,0.467,1.3
2026-09-17T19:30,,,,,,,,23.2,18.3,21.3,83,0.431,1.4
2026-09-17T19:45,,,,,,,,23.1,18.2,21.2,83,0.428,1.4
2026-09-17T20:15,,,,,,,,22.8,18.0,20.8,84,0.393,1.1
2026-09-17T20:30,,,,,,,,22.9,18.0,20.8,84,0.393,1
2026-09-17T21:00,,,,,,,,22.8,18.0,20.8,84,0.393,1.1
2026-09-17T21:15,,,,,,,,22.8,17.9,20.7,84,0.391,0.9
2026-09-17T21:45,,,,,,,,21.4,17.2,20.6,81,0.461,2.4
2026-09-17T22:00,,,,,,,,21.9,17.0,20.6,80,0.485,1.5
2026-09-17T22:30,,,,,,,,21.0,16.5,20.3,79,0.5,2.1
2026-09-17T23:15,,,,,,,,21.5,16.8,20.0,82,0.421,1.2
2026-09-17T23:30,,,,,,,,21.0,16.8,20.0,82,0.421,1.9
2026-09-18T00:00,,,,,,,,20.9,16.6,19.8,82,0.416,1.6
2026-09-18T01:00,,,,,,,,20.9,17.1,19.3,87,0.291,1.2
2026-09-18T01:30,,,,,,,,20.7,16.9,19.1,87,0.287,1.1
2026-09-18T01:45,,,,,,,,20.9,17.0,19.0,88,0.264,0.7
2026-09-18T02:15,,,,,,,,20.2,16.9,18.8,89,0.239,1.3
2026-09-18T02:30,,,,,,,,19.8,16.9,18.4,91,0.19,1.4
2026-09-18T03:00,,,,,,,,19.5,16.7,18.6,89,0.236,1.9
2026-09-18T03:15,,,,,,,,20.4,16.7,18.7,88,0.259,0.8
2026-09-18T03:45,,,,,,,,19.8,16.5,18.5,88,0.256,1.3
2026-09-18T04:00,,,,,,,,19.1,16.4,18.2,89,0.23,1.8
2026-09-18T04:30,,,,,,,,19.4,16.2,17.9,90,0.205,0.8
2026-09-18T04:45,,,,,,,,18.9,16.2,17.7,91,0.182,1.2
2026-09-18T05:15,,,,,,,,18.0,16.0,17.3,92,0.158,1.8
2026-09-18T05:30,,,,,,,,18.1,16.0,17.1,93,0.137,1.4
2026-09-18T06:00,,,,,,,,17.3,15.5,16.5,94,0.113,1.4
2026-09-18T06:15,,,,,,,,17.3,15.7,16.5,95,0.094,1.5
2026-09-18T06:45,,,,,,,,17.2,15.8,16.4,96,0.075,1.5
2026-09-18T07:00,,,,,,,,17.5,15.9,16.5,96,0.075,1.3
2026-09-18T07:30,,,,,,,,17.2,16.0,16.5,97,0.056,1.9
2026-09-18T07:45,,,,,,,,17.8,16.1,16.6,97,0.057,1.2
2026-09-18T08:15,,,,,,,,18.6,16.5,17.5,94,0.12,1.6
2026-09-18T09:00,,,,,,,,19.4,17.0,18.9,89,0.24,2.7
2026-09-18T09:15,,,,,,,,20.5,17.2,19.1,89,0.243,1.6
2026-09-18T09:45,,,,,,,,21.1,17.7,19.9,87,0.302,2.1
2026-09-18T10:00,,,,,,,,20.8,17.6,20.2,85,0.355,2.9
2026-09-18T10:30,,,,,,,,22.6,18.0,21.6,80,0.516,2.6
2026-09-18T10:45,,,,,,,,23.7,18.3,22.1,79,0.559,1.9
2026-09-18T11:15,,,,,,,,24.3,18.5,22.5,78,0.6,1.7
2026-09-18T11:30,,,,,,,,25.1,18.5,23.4,74,0.748,1.8
2026-09-18T12:00,,,,,,,,26.4,18.5,24.3,70,0.911,1.3
2026-09-18T12:15,,,,,,,,28.2,18.7,25.5,66,1.11,0.5
2026-09-18T12:45,,,,,,,,26.2,18.3,24.4,69,0.947,1.6
2026-09-18T13:00,0.0,3.07,11.1,0.0,,,,25.8,18.3,23.9,71,0.86,1.5
2026-09-18T13:30,,,,,,,,25.4,18.3,23.7,72,0.821,1.8
2026-09-18T13:45,,,,,,,,26.0,18.5,24.3,70,0.911,1.9
2026-09-18T14:15,,,,,,,,26.6,17.6,25.4,62,1.233,2
2026-09-18T14:30,,,,,,,,26.0,16.9,24.9,61,1.228,1.7
2026-09-18T15:00,,,,,,,,27.3,17.3,25.9,59,1.37,1.6
2026-09-18T15:15,,,,,,,,26.4,17.0,25.0,61,1.235,1.4
2026-09-18T15:45,,,,,,,,25.8,18.3,24.8,67,1.033,2.7
2026-09-18T16:30,,,,,,,,25.9,18.1,24.6,67,1.021,2.2
2026-09-18T17:15,,,,,,,,25.3,18.5,24.1,71,0.871,2.6
2026-09-18T17:30,,,,,,,,25.9,19.1,24.0,74,0.776,1.9
2026-09-18T18:00,,,,,,,,24.6,18.9,23.4,76,0.691,2.8
2026-09-18T18:45,,,,,,,,25.9,19.8,23.2,81,0.54,1.2
2026-09-18T19:15,,,,,,,,25.2,19.4,23.0,80,0.562,1.7
2026-09-18T19:30,,,,,,,,25.4,19.0,23.0,78,0.618,1.2
2026-09-18T20:00,,,,,,,,25.2,18.9,22.9,78,0.614,1.3
2026-09-18T20:30,,,,,,,,25.3,19.1,22.7,80,0.552,1
2026-09-18T20:45,,,,,,,,25.3,19.1,22.7,80,0.552,0.9
2026-09-18T21:15,,,,,,,,24.5,18.9,22.3,81,0.512,1.4
2026-09-18T21:30,,,,,,,,24.6,19.2,22.0,84,0.423,1
2026-09-18T23:30,,,,,,,,23.0,18.3,21.1,84,0.4,1.5
2026-09-19T00:00,,,,,,,,22.7,18.4,21.0,85,0.373,1.8
2026-09-19T01:15,,,,,,,,20.9,17.8,19.8,88,0.277,2.2
2026-09-19T02:30,,,,,,,,20.1,17.4,18.9,91,0.197,1.9
2026-09-19T03:30,,,,,,,,20.2,17.6,19.1,91,0.199,2.2
2026-09-19T04:00,,,,,,,,20.3,17.6,18.8,93,0.152,1.7
2026-09-19T04:15,,,,,,,,19.3,17.3,18.5,93,0.149,2.4
2026-09-19T05:00,,,,,,,,19.5,17.0,18.5,91,0.192,2
2026-09-19T05:30,,,,,,,,19.9,17.0,18.7,90,0.216,1.7
2026-09-19T05:45,,,,,,,,19.2,17.0,18.7,90,0.216,2.7
2026-09-19T06:30,,,,,,,,19.1,17.1,18.4,92,0.169,2.4
2026-09-19T07:15,,,,,,,,19.7,17.1,18.4,92,0.169,1.6
2026-09-19T07:45,,,,,,,,19.8,17.3,18.6,92,0.171,1.8
2026-09-19T10:00,,,,,,,,21.5,18.1,19.8,90,0.231,1.7
2026-09-19T10:45,,,,,,,,22.1,18.6,20.7,88,0.293,2.4
2026-09-19T11:00,,,,,,,,23.2,18.9,21.3,86,0.355,1.8
2026-09-19T11:30,,,,,,,,24.1,19.3,22.3,83,0.458,2.2
2026-09-19T11:45,,,,,,,,24.8,19.1,22.7,80,0.552,1.6
2026-09-19T12:15,,,,,,,,25.8,19.0,23.5,76,0.695,1.3
2026-09-19T13:00,0.9,2.81,12.3,0.0,,,,27.1,19.0,24.1,73,0.811,0.3
2026-09-19T13:45,,,,,,,,27.0,18.2,24.5,68,0.984,0.5
2026-09-19T14:00,,,,,,,,27.0,18.4,24.7,68,0.996,0.9
2026-09-19T14:30,,,,,,,,27.8,18.9,25.2,68,1.026,0.8
2026-09-19T15:15,,,,,,,,27.1,18.1,25.1,65,1.115,1.1
2026-09-19T16:00,,,,,,,,28.2,18.3,26.2,62,1.293,1.4
2026-09-19T16:45,,,,,,,,27.3,18.8,25.6,66,1.116,2
2026-09-19T17:30,,,,,,,,27.6,19.0,25.6,67,1.083,1.8
2026-09-19T18:15,,,,,,,,26.2,18.7,24.8,69,0.97,2.5
2026-09-19T18:45,,,,,,,,26.0,18.6,24.2,71,0.876,1.8
2026-09-19T19:45,,,,,,,,26.0,18.8,23.5,75,0.724,0.9
2026-09-19T20:15,,,,,,,,25.8,18.8,23.3,76,0.687,1
2026-09-19T20:45,,,,,,,,25.1,18.7,22.9,77,0.642,1.3
