datetime,CDD,ET0,GDD,HDD,LIVIDRO,PREC,PREC24,PREC48,TEMP
2026-09-15T11:15,,,,,-2.15,0,-0.0,-0.0,24.3
2026-09-15T11:30,,,,,,0,-0.0,-0.0,
2026-09-15T12:00,,,,,-2.15,0,-0.0,-0.0,25.7
2026-09-15T12:15,,,,,-2.14,0,-0.0,-0.0,25.8
2026-09-15T12:45,,,,,-2.14,0,-0.0,-0.0,26.7
2026-09-15T13:00,0.0,3.73,9.9,0.1,,0,-0.0,-0.0,
2026-09-15T13:30,,,,,-2.14,0,-0.0,-0.0,27.0
2026-09-15T14:15,,,,,-2.14,0,-0.0,-0.0,27.7
2026-09-15T14:30,,,,,,0,-0.0,-0.0,
2026-09-15T15:00,,,,,-2.15,0,-0.0,-0.0,27.7
2026-09-15T15:45,,,,,-2.15,0,-0.0,-0.0,27.5
2026-09-15T16:00,,,,,,0,-0.0,-0.0,
2026-09-15T16:30,,,,,-2.16,0,-0.0,-0.0,27.6
2026-09-15T17:15,,,,,-2.16,0,-0.0,-0.0,27.1
2026-09-15T17:30,,,,,,0,-0.0,-0.0,
2026-09-15T18:00,,,,,-2.16,0,-0.0,-0.0,25.4
2026-09-15T18:45,,,,,-2.16,0,-0.0,-0.0,23.6
2026-09-15T19:00,,,,,,0,-0.0,-0.0,
2026-09-15T19:30,,,,,-2.15,0,-0.0,-0.0,21.7
2026-09-15T20:15,,,,,-2.15,0,-0.0,-0.0,19.7
2026-09-15T20:45,,,,,-2.17,0,-0.0,-0.0,19.0
2026-09-15T21:00,,,,,,0,-0.0,-0.0,
2026-09-15T21:30,,,,,,0,-0.0,-0.0,
2026-09-15T22:00,,,,,-2.18,0,-0.0,-0.0,17.8
2026-09-15T22:30,,,,,-2.16,0,-0.0,-0.0,17.4
2026-09-15T22:45,,,,,-2.17,0,-0.0,-0.0,17.1
2026-09-15T23:15,,,,,-2.16,0,-0.0,-0.0,16.4
2026-09-15T23:30,,,,,-2.17,0,-0.0,-0.0,16.2
2026-09-16T00:00,,,,,-2.17,0,-0.0,-0.0,15.9
2026-09-16T00:15,,,,,-2.17,0,-0.0,-0.0,15.6
