datetime,CDD,ET0,GDD,HDD,LIVIDRO,PREC,PREC24,PREC48,TEMP
2026-09-18T21:30,,,,,-2.15,0,0.2,1.4,17.8
2026-09-18T22:00,,,,,,0,0.2,1.4,
2026-09-18T22:30,,,,,,0,0.2,1.4,
2026-09-18T23:00,,,,,,0,0.2,1.4,
2026-09-18T23:30,,,,,-2.18,0,0.2,1.4,15.6
2026-09-19T00:00,,,,,-2.17,0,0.2,1.4,15.1
2026-09-19T01:15,,,,,-2.16,0,0.2,1.4,14.7
2026-09-19T01:30,,,,,,0,0.2,1.4,
2026-09-19T02:00,,,,,,0,0.2,1.4,
2026-09-19T02:30,,,,,-2.16,0,0.2,1.4,15.1
2026-09-19T03:00,,,,,,0,0.2,1.4,
2026-09-19T03:30,,,,,-2.16,0,0.2,1.4,15.2
2026-09-19T04:00,,,,,-2.16,0,0.2,1.4,15.3
2026-09-19T04:15,,,,,-2.17,0,0.2,1.4,15.3
2026-09-19T04:30,,,,,,0,0.2,1.4,
2026-09-19T05:00,,,,,-2.17,0,0.2,1.4,15.1
2026-09-19T05:30,,,,,-2.19,0,0.2,1.4,14.5
2026-09-19T05:45,,,,,-2.17,0,0.2,1.4,14.4
2026-09-19T06:00,,,,,,0,0.2,1.4,
2026-09-19T06:30,,,,,-2.17,0,0.2,1.4,13.9
2026-09-19T07:15,,,,,-2.17,0,-0.0,1.4,13.8
2026-09-19T07:45,,,,,-2.18,0,-0.0,1.4,13.9
2026-09-19T08:00,,,,,,0,-0.0,1.4,
2026-09-19T08:30,,,,,,0,-0.0,1.4,
2026-09-19T09:00,,,,,,0,-0.0,1.4,
2026-09-19T09:30,,,,,,0,-0.0,1.4,
2026-09-19T10:00,,,,,-2.16,0,-0.0,1.4,20.7
2026-09-19T10:45,,,,,-2.15,0,-0.0,1.4,21.1
2026-09-19T11:00,,,,,-2.17,0,-0.0,1.4,21.7
2026-09-19T11:30,,,,,-2.14,0,-0.0,1.4,23.4
2026-09-19T11:45,,,,,-2.16,0,-0.0,1.4,23.9
2026-09-19T12:15,,,,,-2.18,0,-0.0,0.2,23.6
2026-09-19T12:30,,,,,,0,-0.0,0.2,
2026-09-19T13:00,0.0,3.28,9.7,0.0,-2.15,0,-0.0,0.2,23.5
2026-09-19T13:45,,,,,-2.16,0,-0.0,0.2,24.4
2026-09-19T14:00,,,,,-2.16,0,-0.0,0.2,25.0
2026-09-19T14:30,,,,,-2.15,0,-0.0,0.2,25.1
2026-09-19T15:15,,,,,-2.15,0,-0.0,0.2,25.4
2026-09-19T15:30,,,,,,0,-0.0,0.2,
2026-09-19T16:00,,,,,-2.17,0,-0.0,0.2,25.5
2026-09-19T16:45,,,,,-2.15,0,-0.0,0.2,25.6
2026-09-19T17:00,,,,,,0,-0.0,0.2,
2026-09-19T17:30,,,,,-2.16,0,-0.0,0.2,24.5
2026-09-19T18:15,,,,,-2.15,0,-0.0,0.2,23.2
2026-09-19T18:45,,,,,-2.15,0,-0.0,0.2,22.2
2026-09-19T19:00,,,,,,0,-0.0,0.2,
2026-09-19T19:45,,,,,-2.17,0,-0.0,0.2,19.4
2026-09-19T20:15,,,,,-2.17,0,-0.0,0.2,18.4
2026-09-19T20:45,,,,,-2.18,0,-0.0,0.2,18.1
