datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,TEMP,VVENTO
2026-09-18T19:15,,,,,0,0.2,2.7,,21.2,0.7
2026-09-18T19:30,,,,,0,0.2,2.7,,21.0,0.6
2026-09-18T20:00,,,,,0,0.2,2.7,,20.5,0.5
2026-09-18T20:30,,,,,0.2,0.4,2.9,,20.1,1.3
2026-09-18T20:45,,,,,0.2,0.6,3.1,,20.0,1.6
2026-09-18T21:15,,,,,0,0.6,3.1,,19.6,0.5
2026-09-18T21:30,,,,,0,0.6,3.1,,19.3,0.9
2026-09-18T22:00,,,,,0,0.6,3.1,,,
2026-09-18T22:30,,,,,0,0.6,3.1,,,
2026-09-18T23:00,,,,,0,0.6,3.1,,,
2026-09-18T23:30,,,,,0,0.6,3.1,,19.2,1
2026-09-19T00:00,,,,,0,0.6,3.1,,18.8,1.3
2026-09-19T01:15,,,,,0,0.6,3.1,,19.8,1.1
2026-09-19T01:30,,,,,0,0.6,3.1,,,
2026-09-19T02:00,,,,,0,0.6,3.1,,,
2026-09-19T02:30,,,,,0,0.6,3.1,,20.0,1
2026-09-19T03:00,,,,,0,0.6,3.1,,,
2026-09-19T03:30,,,,,0,0.6,3.1,,19.1,0
2026-09-19T04:00,,,,,0,0.6,3.1,,18.8,0.8
2026-09-19T04:15,,,,,0,0.6,3.1,,18.8,1
2026-09-19T04:30,,,,,0,0.6,3.1,,,
2026-09-19T05:00,,,,,0,0.6,3.1,,18.5,2.2
2026-09-19T05:30,,,,,0,0.6,3.1,,18.4,1
2026-09-19T05:45,,,,,0,0.6,3.1,,18.3,1.6
2026-09-19T06:00,,,,,0,0.6,3.1,,,
2026-09-19T06:30,,,,,0,0.6,3.1,,17.8,1.2
2026-09-19T07:15,,,,,0,0.6,3.1,,17.4,1.5
2026-09-19T07:45,,,,,0,0.6,3.1,,17.3,1.5
2026-09-19T08:00,,,,,0,0.6,3.1,,,
2026-09-19T08:30,,,,,0,0.6,3.1,,,
2026-09-19T09:00,,,,,0,0.6,3.1,,,
2026-09-19T09:30,,,,,0,0.6,3.1,,,
2026-09-19T10:00,,,,,0,0.6,3.1,,21.8,0.5
2026-09-19T10:45,,,,,0,0.6,3.1,,23.8,0.8
2026-09-19T11:00,,,,,0,0.6,3.1,,24.3,0.7
2026-09-19T11:30,,,,,0,0.6,3.1,,24.1,0.9
2026-09-19T11:45,,,,,0,0.6,3.1,,24.5,1.3
2026-09-19T12:15,,,,,0,0.6,3.1,,24.2,1
2026-09-19T12:30,,,,,0,0.6,3.1,,,
2026-09-19T13:00,1.2,3.09,12.0,0.0,0,0.6,3.1,,26.7,2.5
2026-09-19T13:45,,,,,0,0.6,3.1,,25.4,1.8
2026-09-19T14:00,,,,,0,0.6,0.8,,24.2,1.1
2026-09-19T14:30,,,,,0,0.6,0.6,,24.6,1.2
2026-09-19T15:15,,,,,0,0.6,0.6,,24.6,1.4
2026-09-19T15:30,,,,,0,0.6,0.6,,,
2026-09-19T16:00,,,,,0,0.6,0.6,,26.3,1.4
2026-09-19T16:45,,,,,0,0.6,0.6,,26.3,1.2
2026-09-19T17:00,,,,,0,0.6,0.6,,,
2026-09-19T17:30,,,,,0,0.6,0.6,,26.3,1.5
2026-09-19T18:15,,,,,0,0.4,0.6,,25.2,1.3
2026-09-19T18:45,,,,,0,0.4,0.6,,24.5,1.1
2026-09-19T19:00,,,,,0,0.4,0.6,,,
2026-09-19T19:45,,,,,0,0.4,0.6,,22.2,0
2026-09-19T20:15,,,,,0,0.4,0.6,,21.4,0
2026-09-19T20:45,,,,,0,0.2,0.6,,20.8,0.6
